Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,525742.5722296815,1710026309.5705726,1631238.3414353016,855934825.9946915,47248122.003484055,2103809920.6182082,1295325.7051201344,856819729.3505484,1523135.8751923337,877434227.7278703,1517379.966776739,878664591.343678,457213.4723599763,1783904020.1265607,492508.5951627305,1695762387.2563393,241860.83414071667,2538887692.856479,525024.4167591888,1521394446.0376925,256882.61697564353,2551874716.295753,443816.29644174804,1524158348.019459,636166.63621157,1411545508.8330545,630534.0475420345,1413319674.1988041,319806.0595388729,2449473795.9426556,321435.4618651684,2450859501.282393,389482.81038240605,2355622340.801811,13571029.502060803,1369767056.5475497,392554.80535421195,2367242197.2470794,9691831.207054028,1356183073.9424908,566169.8510702285,1221920550.154801,555237.1592438495,1223528923.4986365,262245.1426468182,2248416888.8433614,262912.01327005,2250126556.9560795,0.0,0.0,0.0,0.0,0.0,0.0,111383398660.64586,286088665.51651365 
February,622903.1327999056,1673908893.7915905,1325509.943064908,875895849.785737,17260402.394216772,1892898410.107684,1014697.6854999472,881515965.2432878,1362682.2736154203,864455084.1159478,1355367.3338580548,865283366.6027844,627600.5605909001,1705457804.900861,621427.1433982069,1632024848.0602336,317084.03205646225,2551529769.933606,416432.4456236111,1632512963.6148636,286030.1752242051,2566741608.104965,360985.3795725351,1637056229.5333219,553462.2561163142,1431081836.0794895,556352.9981538757,1431862892.1666336,419482.70561115385,2367945594.0421667,416032.16753306455,2369623040.680909,317104.2357741771,2398744719.1068134,415601.47008359566,1490175064.3377485,258248.17759914877,2404437815.14932,357036.0860296492,1485037547.2111871,516129.81373895076,1305834680.5367417,511864.04057394515,1307716320.1710746,374121.85445572727,2221842956.049806,374777.38999324787,2224242118.2046795,0.0,0.0,0.0,0.0,0.0,0.0,103285791073.59413,38459501.9471795 
March,1416604.0244952936,1529848905.6355557,2217321.718374265,999962667.863963,63485360.7722715,1654919808.3561072,1750785.900947759,980129342.3723806,2202839.305841744,943829243.0469717,2184694.3282657377,944564809.817636,1290944.4184106225,1510413349.0048447,1294794.8425724134,1465712037.5283034,510932.83301960735,2742506077.7037444,501113.8683823004,2113733182.91371,490051.26166236406,2730445203.4955955,510403.8598481576,2094788230.009135,690437.5136157795,1749977262.3025749,686167.8486721121,1750101070.2154257,674353.9385641073,2384488183.315752,673352.4695924848,2386068549.3682985,508700.5060356968,2678261350.6563015,476383.5496682031,2053583160.3091311,461445.10188368225,2654130893.4765058,453710.0248253454,2013928618.5077915,618658.5465288797,1704890842.5316706,609289.427997735,1707022160.3049533,626971.9503024485,2329336845.941306,615414.4490187339,2332264203.025967,0.0,0.0,0.0,0.0,0.0,0.0,114593732917.26242,123255378.93941888 
April,1282030.7022097427,1861759572.3860202,1368556.1042115523,1573576577.6063914,205559991.46534914,1312599497.6367233,939539.5890565262,1552857410.2027059,1390143.1633795737,1370187371.5193486,1375437.4330499913,1370914221.6963074,1293627.63428366,1668826986.2639527,1240417.7418544672,1732251420.4472187,363426.96561113687,3110715241.3839827,299748.8573986633,2797466417.9733715,313305.129073508,3085957962.137357,272896.98333179933,2773348445.0337496,460636.37714611465,2188932078.125682,457096.7185027259,2190522524.549723,495152.2117773478,2503070619.3219285,491753.05352930445,2504836802.422058,399240.2260056488,3335181206.2631464,322136.18804935215,3007754086.9835544,277389.4531170426,3294603001.6233783,230528.50335220384,2968060271.8109407,397390.78409897286,2394649851.667133,381647.66695373796,2396960421.227363,467896.2881694992,2720813628.9040837,460184.49895005167,2723321015.50081,0.0,0.0,0.0,0.0,0.0,0.0,117656316107.07957,1397653.12920864 
May,1621755.4584630074,1869946891.231197,1600845.1141384945,1882952192.642285,320848355.80713564,1319073024.065451,1029126.786212277,1943567858.3548222,1566127.2293243113,1664551571.1926372,1540108.7769186168,1669161397.4982986,1539114.5579722105,1656413823.2955518,1449692.6574778382,1755625271.9288328,470297.25728461304,3192134275.9021306,483293.7104891505,3206152536.6854925,373074.85387494526,3264460873.84031,397125.7279091486,3277553072.436555,636573.754861429,2544997578.9435344,629047.3500786643,2549776208.3654103,623367.9388523021,2531350084.293752,619007.2647160492,2536050200.139593,383933.89888278866,3541535676.1389756,408875.5917801801,3554507584.187274,265296.9448177681,3609057967.608701,254071.47984563062,3622184091.062455,491344.41330286046,2883424850.9928627,489256.4141517885,2889188551.6011915,468909.01800232474,2869517057.1702533,469135.1525764803,2875344896.3033566,0.0,0.0,0.0,0.0,0.0,0.0,126243166888.06598,0.0 
June,638985.625146294,2258854130.791158,705104.5219950536,2376896970.981129,389112560.77562684,1563628584.0383606,399674.5936788972,2471745010.1356697,679812.562835133,2068394872.0296988,648382.1464706105,2073475254.1358984,544497.3553095027,1955786333.6230392,483759.956216457,2116134398.9347029,248624.278688056,3272776029.8615685,316687.0970656599,3391683326.549413,213175.17823698098,3374186542.421563,230888.1490588064,3493635289.177627,385945.92558184965,2718571362.9819903,384753.3345271775,2722877879.047049,326641.2671791117,2598833640.7671647,323260.2750684574,2603215589.1735044,277683.2754940367,3719114931.9371786,300940.344293095,3846720004.2072616,209291.87034062622,3820640186.6609216,199008.6362930613,3947977557.0066977,350053.01583459025,3158542123.048041,343123.14069194085,3163714014.399453,301611.7212488857,3030344411.9783134,301754.1414345057,3035466058.326318,0.0,0.0,0.0,0.0,0.0,0.0,125554990211.16162,0.0 
July,195287.57032092902,2712770000.0053067,161334.04880348145,2803035256.8761396,458291129.3013132,1688036386.7290306,81038.8479368866,2879376163.0843554,163346.1401974993,2357283203.6694493,162123.81083338134,2361236578.3755493,196869.4942036308,2275533906.7155,88893.294087657,2485021581.4729524,92944.94881678163,3568416080.168139,82640.08920871887,3655216843.8685164,75103.06294503636,3647708444.9288116,81259.68301680035,3734808084.697185,111730.62650454778,2882603398.6473746,111065.61174678284,2885875942.0871797,122005.94292403615,2795814662.2156906,119740.60891191497,2799130107.7771606,95313.49408025939,4083391781.8650746,85396.02851245897,4179013500.1590466,82642.04450418732,4159316149.257011,84028.26048561165,4255306267.032099,94231.2452207001,3379571888.576618,94124.89846373447,3383253456.4464636,98070.71581002737,3283741213.2557406,89495.79383838252,3287483844.949809,0.0,0.0,0.0,0.0,0.0,0.0,133137850749.90323,0.0 
August,162132.30650471736,3098848530.8076234,156215.47157508673,3000158752.9821568,398784002.5193135,2075460100.470721,91467.39710487332,2979592419.591506,116376.80535403373,2435709003.409132,111340.06679679692,2435088147.4348664,128293.04454464916,2544938943.1342587,121557.90548371382,2755491125.383754,113411.861776114,3698816616.462302,116761.94090104985,3584683057.8622556,90096.7644589146,3674055544.6928487,101037.74501672442,3560244179.186935,135089.47791683752,2782324055.2286553,134780.3045478681,2781784531.0925794,126277.80166282899,2896275774.0152507,122798.9885390918,2895736489.1118994,104857.659262676,4184117589.5567455,105680.82943417266,4064088373.204753,71921.17806277557,4153093871.55282,83589.64422765083,4033387277.625361,112690.81995777556,3237825571.096802,110239.47108096487,3237174743.7080154,107011.82519142875,3358593868.887069,106079.93726321009,3357962389.6731424,0.0,0.0,0.0,0.0,0.0,0.0,132368914291.3612,0.0 
September,522340.8679299895,3072103171.53857,589989.6931567978,2696646503.1077747,180022454.23195612,1922543213.78255,378462.84553262487,2736706546.165627,572905.6557826356,2246734213.834404,568101.4261291587,2248693279.042772,410125.5752102609,2635900522.259598,354534.72024481336,2826299010.411024,484466.80202757,3443454320.618323,455744.8670044367,3041360124.4221864,439151.9690253777,3487502198.432313,397355.1652833266,3085254958.8931336,549039.5105719217,2449808622.551065,548818.5549536189,2451717046.154085,573415.286073007,2853407131.5542974,572357.528114628,2855275692.69875,545866.2664447826,3805573984.3891754,485066.7775336955,3387356132.0106597,420041.36604648846,3849467128.672481,370199.7892271954,3431057629.4939694,570385.0364301467,2783966058.62396,566865.0647758439,2786330591.83954,563911.7582036693,3205406116.083459,568146.9983337035,3207725667.2450666,0.0,0.0,0.0,0.0,0.0,0.0,125217662640.33694,0.0 
October,726239.6866774342,3190731679.575693,535193.7195296823,2473136386.8738527,58364689.1793308,2294145155.4331865,440232.7614397339,2500247470.8185487,532475.0295050547,2077164765.8728662,519568.0548561006,2079473730.7869797,613318.5502266556,2812502231.2475896,560120.9139899911,2949428466.254875,632322.9508792807,3466373268.980333,449623.42961264885,2699043911.5770116,518053.32221826195,3492429127.0685873,420074.98129270127,2726063169.318147,530108.4376911481,2215514116.68076,527993.2788185271,2218304518.9360466,739015.2990184226,2986068714.629616,733919.8252441545,2988738155.098307,657725.7732571262,3667351201.8952556,472947.59902266227,2875957527.4916234,481073.0724270743,3688737444.0490346,402449.174043211,2897043917.808761,533692.6784977834,2389235767.5730896,518602.07971952896,2392716200.460824,732536.764742334,3188418032.6678205,727169.0689560598,3191839029.1671786,0.0,0.0,0.0,0.0,0.0,0.0,124231870691.29614,0.0 
