Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,55892714.45646441,55892714.456464425 
 01/01  02:00:00,,,73847341.05457947,73847341.05457947 
 01/01  03:00:00,,,52671935.89988591,52671935.89988592 
 01/01  04:00:00,,,58727385.180219516,58727385.180219516 
 01/01  05:00:00,,,67844060.42828633,67844060.42828633 
 01/01  06:00:00,,,90227837.69750974,90227837.69750974 
 01/01  07:00:00,,,157538906.0425166,157538906.04251653 
 01/01  08:00:00,,,162409435.08315653,162409435.08315647 
 01/01  09:00:00,,,165093419.7749843,165093419.7749843 
 01/01  10:00:00,,,141151355.52553484,141151355.52553478 
 01/01  11:00:00,,,127330186.9335446,127330186.9335446 
 01/01  12:00:00,,,133052452.6630117,133052452.66301169 
 01/01  13:00:00,,,112594702.51867399,112594702.51867399 
 01/01  14:00:00,,,101486170.41556023,101486170.41556019 
 01/01  15:00:00,,,108227489.72675993,108227489.72675984 
 01/01  16:00:00,,,112376367.68525001,112376367.68524994 
 01/01  17:00:00,,,134820961.1986565,134820961.19865644 
 01/01  18:00:00,,,156323732.1161824,156323732.11618233 
 01/01  19:00:00,,,191320858.79803354,191320858.79803348 
 01/01  20:00:00,,,183027294.46967712,183027294.46967703 
 01/01  21:00:00,,,176751548.33094317,176751548.33094314 
 01/01  22:00:00,,,149078272.26563454,149078272.26563448 
 01/01  23:00:00,,,129631459.98830886,129631459.98830882 
 01/01  24:00:00,,,92887171.22828384,92887171.22828378 
 01/02  01:00:00,,,76097213.81314363,76097213.81314363 
 01/02  02:00:00,,,61146909.63137517,61146909.63137518 
 01/02  03:00:00,,,66268188.368423894,66268188.368423894 
 01/02  04:00:00,,,52533983.23130022,52533983.23130023 
 01/02  05:00:00,,,62438158.820335634,62438158.82033564 
 01/02  06:00:00,,,104198183.66348773,104198183.66348775 
 01/02  07:00:00,,,158319410.47690082,158319410.47690082 
 01/02  08:00:00,,,162988302.70277235,162988302.70277226 
 01/02  09:00:00,,,156054555.4631127,156054555.4631127 
 01/02  10:00:00,,,137345757.0365664,137345757.0365664 
 01/02  11:00:00,,,141348825.01506037,141348825.01506037 
 01/02  12:00:00,,,119670322.37695909,119670322.37695909 
 01/02  13:00:00,,,111193798.69526184,111193798.69526182 
 01/02  14:00:00,,,116684226.58706489,116684226.58706483 
 01/02  15:00:00,,,101265815.49387233,101265815.49387227 
 01/02  16:00:00,,,119924479.94058704,119924479.94058698 
 01/02  17:00:00,,,127619914.05625078,127619914.05625072 
 01/02  18:00:00,,,164114496.97526327,164114496.9752632 
 01/02  19:00:00,,,183624232.21465516,183624232.21465507 
 01/02  20:00:00,,,186762411.03619444,186762411.03619438 
 01/02  21:00:00,,,176645426.57721195,176645426.57721192 
 01/02  22:00:00,,,148988591.35300058,148988591.35300052 
 01/02  23:00:00,,,133794265.57676879,133794265.5767687 
 01/02  24:00:00,,,92825317.11850545,92825317.1185054 
 01/03  01:00:00,,,75503619.96900287,75503619.96900287 
 01/03  02:00:00,,,53377935.28074898,53377935.28074899 
 01/03  03:00:00,,,59132370.262038544,59132370.262038544 
 01/03  04:00:00,,,65057893.150593154,65057893.15059316 
 01/03  05:00:00,,,62349306.09225117,62349306.09225117 
 01/03  06:00:00,,,94281391.21942306,94281391.21942306 
 01/03  07:00:00,,,168807830.22183874,168807830.22183868 
 01/03  08:00:00,,,163364134.5496113,163364134.54961127 
 01/03  09:00:00,,,154179091.03940254,154179091.03940248 
 01/03  10:00:00,,,144349580.32778025,144349580.3277802 
 01/03  11:00:00,,,144356502.29336858,144356502.29336852 
 01/03  12:00:00,,,122666138.71750583,122666138.7175058 
 01/03  13:00:00,,,113072126.41123904,113072126.41123903 
 01/03  14:00:00,,,116180225.17211986,116180225.17211984 
 01/03  15:00:00,,,107089664.70358138,107089664.7035814 
 01/03  16:00:00,,,111120826.95764706,111120826.95764697 
 01/03  17:00:00,,,135895768.00074962,135895768.00074953 
 01/03  18:00:00,,,172576382.08685347,172576382.08685338 
 01/03  19:00:00,,,184713861.77675408,184713861.77675402 
 01/03  20:00:00,,,187004947.50036144,187004947.5003614 
 01/03  21:00:00,,,170678142.71589357,170678142.71589354 
 01/03  22:00:00,,,156850317.8535836,156850317.8535835 
 01/03  23:00:00,,,134424753.7299237,134424753.72992364 
 01/03  24:00:00,,,93514784.8077102,93514784.80771017 
 01/04  01:00:00,,,73342745.87713248,73342745.87713248 
 01/04  02:00:00,,,58623701.007964045,58623701.00796406 
 01/04  03:00:00,,,66759744.55628748,66759744.55628749 
 01/04  04:00:00,,,60409518.61990181,60409518.61990183 
 01/04  05:00:00,,,63652579.15017533,63652579.15017535 
 01/04  06:00:00,,,98457364.21691643,98457364.21691646 
 01/04  07:00:00,,,159099189.5598883,159099189.55988824 
 01/04  08:00:00,,,173139093.27777198,173139093.27777192 
 01/04  09:00:00,,,154633050.82182425,154633050.8218242 
 01/04  10:00:00,,,146314824.1875654,146314824.1875653 
 01/04  11:00:00,,,144377192.4982381,144377192.49823806 
 01/04  12:00:00,,,122733758.55038883,122733758.55038877 
 01/04  13:00:00,,,112794598.1113073,112794598.11130728 
 01/04  14:00:00,,,115898386.00721042,115898386.0072104 
 01/04  15:00:00,,,103441419.04404974,103441419.04404974 
 01/04  16:00:00,,,115932692.21639702,115932692.21639694 
 01/04  17:00:00,,,134949838.4723847,134949838.47238463 
 01/04  18:00:00,,,173118501.0022694,173118501.00226936 
 01/04  19:00:00,,,187409358.36611506,187409358.366115 
 01/04  20:00:00,,,186122712.2746616,186122712.27466154 
 01/04  21:00:00,,,171997599.50913516,171997599.50913513 
 01/04  22:00:00,,,158990713.116511,158990713.1165109 
 01/04  23:00:00,,,133027618.44332726,133027618.44332717 
 01/04  24:00:00,,,93993156.14133057,93993156.14133054 
 01/05  01:00:00,,,70316804.33097044,70316804.33097045 
 01/05  02:00:00,,,65532294.22031315,65532294.22031317 
 01/05  03:00:00,,,63723805.7917081,63723805.791708104 
