Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1951842760.0476542,5696766.62299773,2872424523.093774,0.0,1756625371.3676612,613556765.5786737,2825040044.3553615,0.0,1508794944.6524696,0.0,1506924823.3885279,0.0,730271942.4621695,53690767.60915399,964159846.272279,35145155.3122808,1517667451.376061,46537847.496285275,2370301678.4930243,0.0,1466041196.6382918,44650482.38555434,2319130622.551856,0.0,960314850.4958364,10119342.090889174,958350788.1830773,10055809.861926423,362790767.2757433,197397219.588434,361415657.7725443,197992494.03274754,3396281479.961623,13220560.590233544,4349884104.234135,0.0,3341008249.59569,14123722.9889692,4292738849.75523,0.0,2633817431.8314257,0.0,2631667898.5085573,0.0,1780969172.0907283,44282781.599456295,1779186229.5420427,44530748.39115979,0.0,0.0,0.0,0.0,0.0,0.0,92952230435.40582,105752739959.77061 
February,1919452849.3690417,1905137.5457218653,2748028173.8258486,0.0,1688757241.1131454,501176334.5653414,2759741353.6693664,0.0,1518431399.595451,0.0,1519010924.4362018,0.0,786907776.2241927,29235449.941160973,993205567.2594247,16894339.40239588,1352822159.4628294,46997101.613447726,2101972687.8208523,43131.64117195974,1358097420.1979864,40866349.450664036,2113831114.513564,0.0,881592233.9450237,5411508.134759731,882171402.4391613,5288347.061741078,368634723.46976274,213080125.97088456,368769445.44549364,212567948.55144057,3043811196.723552,22467071.641707186,3884877892.693792,0.0,3050811456.057921,20047911.697233673,3897247191.3158545,0.0,2393277069.557978,0.0,2394190650.5857353,0.0,1639537800.2234917,48261767.34767978,1640675870.260516,48115503.203831926,0.0,0.0,0.0,0.0,0.0,0.0,84278196527.4982,100379319979.63171 
March,1197396297.6514313,73784519.02431138,1980446791.4578464,11131604.671348223,1355903968.8064518,1037771179.9374928,1979150620.714631,10125617.82871587,1014325861.9134941,22295254.092347283,1014863082.8548267,22285054.80379288,452875667.22772324,164779479.99618208,588248750.2919209,131634373.21728805,631980591.3379139,302250250.0413206,1136511235.6059444,101103210.01357071,626336182.8645539,299726181.3066926,1131703426.9740024,97526035.04173245,417594159.56092036,168262268.6537097,417865734.81052196,167841397.19667915,135120178.686282,445671770.2193307,135656618.7606785,446278876.30875206,1731542907.765272,194846183.7733117,2435522958.157383,53395027.56492631,1712351988.1570003,174792027.3520442,2418579612.846492,48008928.589228645,1395949332.1156907,67590406.6655768,1396895499.6582677,67379657.09289412,846799523.3240212,247413513.6587047,847835375.0827934,247886308.91678992,0.0,0.0,0.0,0.0,0.0,0.0,91545190906.58572,59051773873.76136 
April,260438667.38185105,128091777.81990875,783736225.4057696,34133458.2427781,784823549.7867709,1351709428.637483,744535989.0873563,32630222.961226728,269041337.3897277,70627162.47558008,267736305.8530131,71016572.6873341,33851860.22583427,278461529.6461709,73431283.83283712,230200899.99933177,10776257.344593108,540841773.604769,97827753.94804472,286375005.150123,8793389.255794501,538050861.1892109,86687830.86691575,304884195.55041385,3854982.77281091,411372581.5528167,4070944.5618171454,412041201.73512596,4612.013455348392,650477621.6014674,4653.587809469673,654264127.4563719,487271422.36655533,340888670.6956109,878620629.946173,137676120.532865,457435750.6562915,316439075.81843364,833664280.8944626,126994632.8157916,392374387.7636335,158820185.9476414,391469568.04896563,158342575.96080875,152618471.55722505,394947882.2339796,152807078.65885723,396126045.25066406,0.0,0.0,0.0,0.0,0.0,0.0,86380348081.06926,16208910421.592491 
May,1376827.1039666831,381691960.6347801,46537428.51946791,237555519.6534558,267667644.18661997,1333795676.7387886,45722753.963914864,244456359.25615618,1768600.2414364142,290023566.15686464,1747678.258757059,289124518.1138507,935362.9283353561,393876954.7833718,1153682.8997378368,353455026.2686388,68377.76696846815,1342987455.3483598,62784.3372384619,1042231039.0603964,73151.26229743673,1341449227.0377612,59244.11732744416,1050614092.0933516,94844.12406964073,999294193.6344894,93986.66184663813,999614768.3071728,110874.53065326391,1319184501.758884,110677.08070319862,1319629516.2138767,11640171.904384537,1045289945.0857967,54200179.61698502,811363585.4169636,6735671.766629355,1038344112.7325156,41812616.82669314,801911776.3529532,7172047.658305246,745101957.4265984,6641004.676435791,745805704.8098228,92464.84856759335,970949579.5834038,92450.41868787879,973760674.6279868,0.0,0.0,0.0,0.0,0.0,0.0,92768589850.59155,1322196569.6777904 
June,684911.7053033921,1032451744.5557299,909948.3040109174,871127754.8685025,86540428.92303388,1398409459.6766565,629818.8734035521,882432235.5992734,982909.7518845396,845996021.0492967,971036.7257204653,848362841.3523673,822873.9424327834,1009794193.2561787,911288.959072578,944382416.9767244,179369.07400550495,2008747743.8746066,219370.28967175292,1823428324.446265,204496.48582554646,2030538177.321945,229635.08856829297,1834801008.5972385,372778.7630815153,1549413087.209064,368578.150642424,1553373716.6934786,311037.09284394205,1739353395.7686105,308854.75582147174,1743858106.8844283,136834.56883537152,1881159048.9387903,158924.7613122418,1687092862.2900991,132913.80607510547,1886599894.4628985,135702.1359324476,1691458748.1797554,235655.72857120095,1455479221.193978,234340.10649281743,1461711718.698938,219940.37392756462,1638201526.421544,218252.87796307288,1644857442.435588,0.0,0.0,0.0,0.0,0.0,0.0,96829754612.69649,26914195.009314746 
July,780560.6512324029,1927707519.0295863,771893.8279740124,1705362168.466047,162183882.713502,1564144973.7661338,574200.7912358389,1631345675.0804532,1001871.2420756103,1432899747.2979782,988971.6757553946,1431288899.9091134,979642.5417370436,1659368460.3320477,956532.9419334733,1675994953.4941082,362854.5536097204,2793179341.475205,333487.4068774494,2547202785.444084,380980.4384119801,2712531230.323485,345028.4810293008,2468160859.53374,485327.8010366023,2006140382.043784,469106.22542852745,2007157112.1869683,552024.895931734,2253753376.072176,544304.4517141285,2254869998.6232815,315462.08203437296,2859592426.4478807,280860.1446516042,2593746769.415956,260195.12226005958,2761792863.6091805,242776.2146519442,2495903939.957846,375730.0210170836,2075180101.5044599,372189.8035025157,2077591566.1539593,424621.70768473635,2336373004.9863997,411218.46468542004,2338564152.064786,0.0,0.0,0.0,0.0,0.0,0.0,108235480445.07076,0.0 
August,384121.635905862,1736915441.5869806,490867.3632340338,1330531835.387048,44015063.04153159,1801285747.9631042,411886.341300536,1329993714.7773566,697071.6340926286,1179225416.695865,690646.8931273146,1183875062.4896977,437952.8379658472,1588200702.1760988,435309.049076805,1563710131.3043368,187127.6249391976,2354696138.907112,259501.0264798477,1886975174.9393315,195558.91765103504,2367896046.785233,251371.99966809925,1908948384.3630712,399324.2468608572,1585102044.2203045,387827.7214953622,1593542518.726066,297298.87376454653,2042639258.796079,296126.0003947621,2057716924.4128313,139051.87335357748,2243059817.4692354,198318.71851890752,1760382194.8584874,119367.3945021925,2230771029.4535656,204877.57278923225,1753041219.0359669,305178.2489777957,1489519790.3833807,305982.6520826218,1499194665.7694077,205804.74669237493,1971282673.8243973,202034.39107431634,1979467659.5650117,0.0,0.0,0.0,0.0,0.0,0.0,101880165947.09715,0.0 
September,192472.48691587645,1230231383.7659185,296456.19133966643,776993801.8680111,28131978.76127832,1929243087.0541112,215749.43072188247,767067786.6635427,377197.552422811,779540205.4432169,370001.96594645357,779985899.1179473,175926.09904605077,1286241647.5303311,177342.217863749,1182122851.7978635,104078.0264764259,1596485583.0549104,152448.02250326148,1058976723.7897841,92501.11795178086,1605063290.6041071,142453.3056472591,1045895503.4891046,231513.2259566817,1049216918.4714864,226244.73527218486,1050173128.3254269,142491.12497959353,1622665210.1489294,138124.37248257772,1629708775.9266615,9096876.760797849,1272954179.0097609,24538164.88629881,807652854.9267151,7318958.563611917,1264718963.028633,24087853.33602136,791454723.7596036,1218044.9871017556,775802202.39363,1468684.738811941,777263785.6015611,102482.35015303698,1269466694.4756215,94733.9398701198,1272334658.0079446,0.0,0.0,0.0,0.0,0.0,0.0,91273089269.40846,265714145.64805022 
October,12797838.85659317,626024094.8615415,46506107.01313407,342040244.6025387,163714210.4815477,2088028695.1549616,42684381.31937455,335781531.50888246,1205602.0952798475,430691647.90180135,1156809.675217852,431167418.14608866,40931.58864588352,786961458.053444,73587.57900420326,639867502.382377,24841991.83551203,792407387.1916577,51748713.06464834,437401925.57905626,23300011.91339249,800946325.0450903,46509309.013541825,424822092.682008,100688.92465346193,562334292.7497498,97998.71382936412,564183895.0073581,24381.61620391893,1039401341.2567701,24373.853662640366,1042961530.8381447,327662476.51202524,484735881.2227375,567176957.3281109,199007115.98979667,312685996.34146386,473378438.0083128,538826844.9617145,191151920.41070282,215898183.4746895,239513604.2560596,215129335.30069327,239610242.21782547,95503673.54168433,549443853.3228239,95163876.51904473,552745467.8065927,0.0,0.0,0.0,0.0,0.0,0.0,87854976443.90123,6090010280.715424 
