Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/26  04:00:00,,,111621526.97789352,111621526.97789353 
 10/26  05:00:00,,,131550616.56745556,131550616.56745553 
 10/26  06:00:00,,,173438525.7299587,173438525.7299587 
 10/26  07:00:00,,,340505788.93997467,340505788.9399746 
 10/26  08:00:00,,,306227280.46091425,306227280.46091425 
 10/26  09:00:00,,,245613478.67157757,245613478.67157757 
 10/26  10:00:00,,,211070021.64445722,211070021.64445722 
 10/26  11:00:00,,,201379884.36348817,201379884.36348817 
 10/26  12:00:00,,,213601749.27667272,213601749.27667272 
 10/26  13:00:00,,,202707424.6344138,202707424.63441378 
 10/26  14:00:00,,,202562641.21678615,202562641.21678612 
 10/26  15:00:00,,,209713235.9933613,209713235.9933613 
 10/26  16:00:00,,,211896094.55823487,211896094.5582348 
 10/26  17:00:00,,,136637766.00475353,136637766.00475353 
 10/26  18:00:00,,,110044328.91422091,110044328.9142209 
 10/26  19:00:00,,,101153162.79202765,101153162.79202764 
 10/26  20:00:00,,,89315483.15666436,89315483.15666434 
 10/26  21:00:00,,,92567363.08777642,92567363.08777641 
 10/26  22:00:00,,,61732599.58720227,61732599.58720227 
 10/26  23:00:00,,,54601388.86035366,54601388.86035366 
 10/26  24:00:00,,,51311660.8543635,51311660.854363486 
 10/27  01:00:00,,,52522149.851511605,52522149.8515116 
 10/27  02:00:00,,,58814333.879292764,58814333.87929276 
 10/27  03:00:00,,,59115219.606442176,59115219.60644217 
 10/27  04:00:00,,,66211667.47891256,66211667.478912555 
 10/27  05:00:00,,,42687422.01028481,42687422.01028481 
 10/27  06:00:00,,,119566787.70452298,119566787.70452298 
 10/27  07:00:00,,,244502357.9567353,244502357.9567353 
 10/27  08:00:00,,,240162960.995632,240162960.99563202 
 10/27  09:00:00,,,209193443.74446964,209193443.74446964 
 10/27  10:00:00,,,199707021.6119767,199707021.61197668 
 10/27  11:00:00,,,200119645.24430487,200119645.24430484 
 10/27  12:00:00,,,210208170.99206614,210208170.9920661 
 10/27  13:00:00,,,201841627.94622913,201841627.9462291 
 10/27  14:00:00,,,198053659.69139746,198053659.69139746 
 10/27  15:00:00,,,198898381.57261813,198898381.57261813 
 10/27  16:00:00,,,203756966.64683318,203756966.64683318 
 10/27  17:00:00,,,174134259.62213,174134259.62213004 
 10/27  18:00:00,,,126451921.96283627,126451921.96283625 
 10/27  19:00:00,,,132545371.25409032,132545371.25409031 
 10/27  20:00:00,,,138294628.83575827,138294628.83575827 
 10/27  21:00:00,,,152025069.50874475,152025069.50874472 
 10/27  22:00:00,,,80966265.15819724,80966265.15819724 
 10/27  23:00:00,,,90993565.18680339,90993565.18680337 
 10/27  24:00:00,,,81372822.72745168,81372822.72745167 
 10/28  01:00:00,,,96758109.82740846,96758109.82740846 
 10/28  02:00:00,,,96143875.18375546,96143875.18375546 
 10/28  03:00:00,,,109969402.57962613,109969402.57962611 
 10/28  04:00:00,,,105671546.38901508,105671546.38901508 
 10/28  05:00:00,,,38567120.68857868,38567120.68857867 
 10/28  06:00:00,,,156647630.5661117,156647630.5661117 
 10/28  07:00:00,,,251423831.18945366,251423831.18945366 
 10/28  08:00:00,,,237467959.75166762,237467959.75166762 
 10/28  09:00:00,,,222419916.23492676,222419916.23492676 
 10/28  10:00:00,,,210794465.2882476,210794465.2882476 
 10/28  11:00:00,,,204727946.4476087,204727946.4476087 
 10/28  12:00:00,,,189488891.809206,189488891.80920598 
 10/28  13:00:00,,,186987805.02580237,186987805.02580237 
 10/28  14:00:00,,,189400298.59817153,189400298.59817153 
 10/28  15:00:00,,,201893937.60916352,201893937.60916352 
 10/28  16:00:00,,,216709657.822425,216709657.822425 
 10/28  17:00:00,,,234878751.47328347,234878751.47328347 
 10/28  18:00:00,,,143121632.9237974,143121632.9237974 
 10/28  19:00:00,,,136453439.76573887,136453439.76573887 
 10/28  20:00:00,,,169175035.15313995,169175035.15313992 
 10/28  21:00:00,,,159839059.6779838,159839059.6779838 
 10/28  22:00:00,,,195808709.147749,195808709.14774898 
 10/28  23:00:00,,,165198015.12246826,165198015.1224682 
 10/28  24:00:00,,,188030733.6790555,188030733.6790555 
 10/29  01:00:00,,,164547439.2220418,164547439.2220418 
 10/29  02:00:00,,,199567055.0779631,199567055.07796308 
 10/29  03:00:00,,,182020870.72296095,182020870.72296092 
 10/29  04:00:00,,,218485858.77768505,218485858.77768505 
 10/29  05:00:00,,,194412326.2270539,194412326.22705388 
 10/29  06:00:00,,,238537784.3976109,238537784.3976109 
 10/29  07:00:00,,,204579574.35764834,204579574.35764834 
 10/29  08:00:00,,,201134183.4210625,201134183.42106247 
 10/29  09:00:00,,,141108900.17988208,141108900.17988208 
 10/29  10:00:00,,,130816703.47985227,130816703.47985227 
 10/29  11:00:00,,,101349696.62887047,101349696.62887049 
 10/29  12:00:00,,,109765206.9855228,109765206.9855228 
 10/29  13:00:00,,,90569773.1967239,90569773.1967239 
 10/29  14:00:00,,,89270599.87399288,89270599.87399286 
 10/29  15:00:00,,,76440638.11170915,76440638.11170915 
 10/29  16:00:00,,,83061175.86849043,83061175.86849043 
 10/29  17:00:00,,,87974880.09733537,87974880.09733537 
 10/29  18:00:00,,,131696009.37681586,131696009.37681584 
 10/29  19:00:00,,,126064629.01055616,126064629.01055616 
 10/29  20:00:00,,,164559695.54452154,164559695.5445215 
 10/29  21:00:00,,,149131369.54592818,149131369.54592815 
 10/29  22:00:00,,,181414079.70954347,181414079.70954347 
 10/29  23:00:00,,,158917831.4577401,158917831.4577401 
 10/29  24:00:00,,,192465089.9061914,192465089.9061914 
 10/30  01:00:00,,,167996575.4399758,167996575.4399758 
 10/30  02:00:00,,,202632462.04493374,202632462.04493374 
 10/30  03:00:00,,,173107789.87667966,173107789.8766796 
 10/30  04:00:00,,,205922242.67994377,205922242.67994377 
 10/30  05:00:00,,,185207291.17890748,185207291.17890748 
 10/30  06:00:00,,,231854057.522363,231854057.522363 
 10/30  07:00:00,,,397487482.95375,397487482.95375 
 10/30  08:00:00,,,376679730.17631924,376679730.17631924 
 10/30  09:00:00,,,320185640.72133785,320185640.72133785 
 10/30  10:00:00,,,272285634.8077735,272285634.8077735 
 10/30  11:00:00,,,225066977.17316717,225066977.17316714 
 10/30  12:00:00,,,259179436.14758602,259179436.147586 
 10/30  13:00:00,,,203728416.28205997,203728416.28205997 
 10/30  14:00:00,,,198053659.69139746,198053659.69139746 
 10/30  15:00:00,,,198266458.16326404,198266458.16326404 
 10/30  16:00:00,,,204183261.6902483,204183261.6902483 
 10/30  17:00:00,,,173730162.33582184,173730162.3358218 
 10/30  18:00:00,,,147082095.539528,147082095.53952798 
 10/30  19:00:00,,,160453318.29041114,160453318.29041114 
 10/30  20:00:00,,,172783135.3600782,172783135.3600782 
 10/30  21:00:00,,,195076242.6722371,195076242.67223704 
 10/30  22:00:00,,,129572110.16176371,129572110.16176373 
 10/30  23:00:00,,,137440955.36646748,137440955.36646745 
 10/30  24:00:00,,,158109303.01089582,158109303.01089582 
 10/31  01:00:00,,,160912088.92586178,160912088.92586178 
 10/31  02:00:00,,,182009724.787633,182009724.78763294 
 10/31  03:00:00,,,181012650.4324182,181012650.4324182 
 10/31  04:00:00,,,208890814.98447925,208890814.98447922 
 10/31  05:00:00,,,194341912.6163288,194341912.61632884 
 10/31  06:00:00,,,229288858.67832062,229288858.6783206 
 10/31  07:00:00,,,406367652.58804476,406367652.5880447 
 10/31  08:00:00,,,406812585.5077383,406812585.50773823 
 10/31  09:00:00,,,359659547.03645724,359659547.03645724 
 10/31  10:00:00,,,345257817.416734,345257817.416734 
 10/31  11:00:00,,,337768112.9951839,337768112.99518394 
 10/31  12:00:00,,,378989407.4638288,378989407.4638288 
 10/31  13:00:00,,,334922690.55096364,334922690.5509636 
 10/31  14:00:00,,,320261641.46639776,320261641.4663977 
 10/31  15:00:00,,,322513145.34473133,322513145.34473133 
 10/31  16:00:00,,,334710995.97295,334710995.97295 
 10/31  17:00:00,,,377496450.2267984,377496450.22679836 
 10/31  18:00:00,,,394044650.98218024,394044650.9821801 
 10/31  19:00:00,,,401066911.2051775,401066911.2051775 
 10/31  20:00:00,,,391894462.7684289,391894462.7684289 
 10/31  21:00:00,,,391047311.32729286,391047311.32729286 
 10/31  22:00:00,,,197131021.93270674,197131021.93270674 
 10/31  23:00:00,,,179448258.09888464,179448258.0988846 
 10/31  24:00:00,116364133755.06378,12672707185.28281,204092171.98565125,204092171.98565128 
 11/01  01:00:00,,,176153660.4766062,176153660.4766062 
 11/01  02:00:00,,,201632332.9260144,201632332.9260144 
 11/01  03:00:00,,,174237557.52663854,174237557.5266385 
 11/01  04:00:00,,,204445714.33846343,204445714.33846346 
 11/01  05:00:00,,,181504498.10145757,181504498.10145757 
 11/01  06:00:00,,,251771818.62664336,251771818.62664336 
 11/01  07:00:00,,,392557039.5287592,392557039.5287592 
 11/01  08:00:00,,,387645228.6900202,387645228.6900202 
 11/01  09:00:00,,,338812245.05384463,338812245.0538446 
 11/01  10:00:00,,,318604273.13300294,318604273.13300294 
 11/01  11:00:00,,,305897525.5972122,305897525.5972122 
 11/01  12:00:00,,,343386413.3186094,343386413.3186095 
 11/01  13:00:00,,,292500927.10557336,292500927.1055733 
 11/01  14:00:00,,,284265664.37965786,284265664.3796579 
 11/01  15:00:00,,,280948977.42078346,280948977.4207836 
 11/01  16:00:00,,,291111699.3393729,291111699.33937293 
 11/01  17:00:00,,,334943816.4608519,334943816.46085185 
 11/01  18:00:00,,,343633137.1329895,343633137.1329895 
 11/01  19:00:00,,,341724851.18396837,341724851.1839683 
 11/01  20:00:00,,,337261278.53951275,337261278.53951275 
 11/01  21:00:00,,,340450834.8644923,340450834.86449224 
 11/01  22:00:00,,,181098937.6377088,181098937.6377088 
 11/01  23:00:00,,,163711913.14890543,163711913.1489054 
 11/01  24:00:00,,,179023866.25456443,179023866.25456443 
 11/02  01:00:00,,,155768637.08889684,155768637.08889684 
 11/02  02:00:00,,,188547373.13202423,188547373.13202426 
 11/02  03:00:00,,,155045946.05028558,155045946.05028558 
 11/02  04:00:00,,,175797405.7590146,175797405.75901464 
 11/02  05:00:00,,,157543458.31797844,157543458.31797844 
 11/02  06:00:00,,,224318238.1419029,224318238.1419029 
 11/02  07:00:00,,,379744068.36212695,379744068.3621269 
 11/02  08:00:00,,,375359899.0098725,375359899.00987244 
 11/02  09:00:00,,,323377009.64544433,323377009.6454444 
 11/02  10:00:00,,,300318358.3295763,300318358.32957625 
 11/02  11:00:00,,,284695643.5053253,284695643.5053253 
 11/02  12:00:00,,,326725758.53342694,326725758.53342694 
 11/02  13:00:00,,,268716609.37751484,268716609.37751484 
 11/02  14:00:00,,,254518950.92854187,254518950.92854184 
 11/02  15:00:00,,,262354379.14569178,262354379.14569178 
 11/02  16:00:00,,,272769081.1701811,272769081.1701811 
 11/02  17:00:00,,,324829255.00715923,324829255.00715923 
 11/02  18:00:00,,,332583754.73496103,332583754.734961 
 11/02  19:00:00,,,330880438.71256804,330880438.71256804 
 11/02  20:00:00,,,334445003.4307326,334445003.43073255 
 11/02  21:00:00,,,349072043.00188845,349072043.00188845 
 11/02  22:00:00,,,180313554.03119722,180313554.03119722 
 11/02  23:00:00,,,168872107.2652286,168872107.2652286 
 11/02  24:00:00,,,212986308.91381356,212986308.91381353 
 11/03  01:00:00,,,174835113.66001645,174835113.66001648 
 11/03  02:00:00,,,195418270.4207733,195418270.42077333 
 11/03  03:00:00,,,175858808.8162346,175858808.8162346 
 11/03  04:00:00,,,212322091.75619903,212322091.75619903 
 11/03  05:00:00,,,181397663.27726576,181397663.27726576 
 11/03  06:00:00,,,241050788.82883218,241050788.82883218 
 11/03  07:00:00,,,416114173.8095748,416114173.8095748 
 11/03  08:00:00,,,401979802.12583107,401979802.125831 
 11/03  09:00:00,,,353079650.91106564,353079650.91106564 
 11/03  10:00:00,,,330107223.0978501,330107223.09785014 
 11/03  11:00:00,,,314750604.2858585,314750604.2858585 
 11/03  12:00:00,,,355873319.4489666,355873319.4489666 
 11/03  13:00:00,,,307112705.70603204,307112705.70603204 
 11/03  14:00:00,,,292809850.40710914,292809850.40710914 
 11/03  15:00:00,,,293575191.1144547,293575191.1144547 
 11/03  16:00:00,,,297723199.67826426,297723199.67826426 
 11/03  17:00:00,,,341191565.83385766,341191565.8338576 
 11/03  18:00:00,,,351468717.71176577,351468717.71176577 
 11/03  19:00:00,,,362510930.4261743,362510930.42617434 
 11/03  20:00:00,,,371209503.6589807,371209503.65898067 
 11/03  21:00:00,,,386852400.5610049,386852400.56100494 
 11/03  22:00:00,,,196624759.08572704,196624759.08572704 
 11/03  23:00:00,,,178139099.70208642,178139099.7020864 
 11/03  24:00:00,,,192140342.09477642,192140342.0947764 
 11/04  01:00:00,,,167013430.90626717,167013430.90626717 
 11/04  02:00:00,,,196817917.67389908,196817917.6738991 
 11/04  03:00:00,,,171533361.07814008,171533361.07814008 
 11/04  04:00:00,,,197018426.1517839,197018426.15178388 
 11/04  05:00:00,,,169937885.701056,169937885.70105597 
 11/04  06:00:00,,,239657970.2072716,239657970.2072716 
 11/04  07:00:00,,,434083055.59283143,434083055.5928314 
 11/04  08:00:00,,,398993553.17772454,398993553.1777244 
 11/04  09:00:00,,,370412000.02546793,370412000.02546793 
 11/04  10:00:00,,,348104201.3477689,348104201.3477689 
 11/04  11:00:00,,,330220068.90193975,330220068.90193975 
 11/04  12:00:00,,,310267656.6189929,310267656.6189929 
 11/04  13:00:00,,,301854518.36919403,301854518.369194 
 11/04  14:00:00,,,296545592.2008696,296545592.2008696 
 11/04  15:00:00,,,306377932.0254742,306377932.02547425 
 11/04  16:00:00,,,323178761.4508612,323178761.4508613 
 11/04  17:00:00,,,340536373.52588433,340536373.52588433 
 11/04  18:00:00,,,170635232.7090699,170635232.7090699 
 11/04  19:00:00,,,150113244.2934289,150113244.29342896 
 11/04  20:00:00,,,190641125.14302287,190641125.14302287 
 11/04  21:00:00,,,158160194.41377926,158160194.4137793 
 11/04  22:00:00,,,187164419.9654453,187164419.9654453 
 11/04  23:00:00,,,171465446.02359337,171465446.0235934 
 11/04  24:00:00,,,203953463.53566852,203953463.53566855 
 11/05  01:00:00,,,165551160.87946332,165551160.87946326 
 11/05  02:00:00,,,203570876.5400799,203570876.5400799 
 11/05  03:00:00,,,171322193.08242476,171322193.08242473 
 11/05  04:00:00,,,221262820.42850435,221262820.4285043 
 11/05  05:00:00,,,174338389.9277596,174338389.92775956 
 11/05  06:00:00,,,222268671.46162874,222268671.46162868 
 11/05  07:00:00,,,192078875.53881392,192078875.53881395 
 11/05  08:00:00,,,204490560.44476557,204490560.4447656 
 11/05  09:00:00,,,176158994.46136203,176158994.461362 
 11/05  10:00:00,,,183069593.7910068,183069593.79100683 
 11/05  11:00:00,,,136707796.40586597,136707796.40586597 
 11/05  12:00:00,,,158396169.7785408,158396169.77854082 
 11/05  13:00:00,,,133235249.34338722,133235249.34338723 
 11/05  14:00:00,,,154737149.9206358,154737149.92063576 
 11/05  15:00:00,,,134060289.34080468,134060289.34080467 
 11/05  16:00:00,,,164416469.6984958,164416469.6984958 
 11/05  17:00:00,,,154191708.79793426,154191708.79793426 
 11/05  18:00:00,,,233723746.61233765,233723746.61233765 
 11/05  19:00:00,,,186033573.9549324,186033573.95493233 
 11/05  20:00:00,,,219928161.63374645,219928161.63374645 
 11/05  21:00:00,,,187835010.22803164,187835010.22803164 
 11/05  22:00:00,,,212519916.38244885,212519916.38244885 
 11/05  23:00:00,,,188121895.86110651,188121895.86110651 
 11/05  24:00:00,,,229430123.9592667,229430123.95926672 
 11/06  01:00:00,,,198975972.44270045,198975972.44270042 
 11/06  02:00:00,,,229034559.01862836,229034559.01862842 
 11/06  03:00:00,,,200201242.96644586,200201242.96644586 
 11/06  04:00:00,,,223738172.4953668,223738172.49536678 
 11/06  05:00:00,,,196468271.90783596,196468271.90783596 
 11/06  06:00:00,,,229275537.88183743,229275537.88183743 
 11/06  07:00:00,,,280014991.81387216,280014991.8138721 
 11/06  08:00:00,,,427413422.01868,427413422.0186799 
 11/06  09:00:00,,,361016490.66705394,361016490.667054 
 11/06  10:00:00,,,289365628.38739145,289365628.38739145 
 11/06  11:00:00,,,248551162.4548522,248551162.4548522 
 11/06  12:00:00,,,223053880.92003536,223053880.92003536 
 11/06  13:00:00,,,239964408.76688367,239964408.7668836 
 11/06  14:00:00,,,206415234.76594973,206415234.76594967 
 11/06  15:00:00,,,200625806.07803473,200625806.07803473 
 11/06  16:00:00,,,201735000.70289403,201735000.702894 
 11/06  17:00:00,,,229233236.1462111,229233236.1462111 
 11/06  18:00:00,,,227181087.40361536,227181087.40361536 
 11/06  19:00:00,,,214327690.00470218,214327690.00470218 
 11/06  20:00:00,,,239132934.4197848,239132934.4197848 
 11/06  21:00:00,,,253004711.14032996,253004711.14032996 
 11/06  22:00:00,,,264565032.9399308,264565032.93993077 
 11/06  23:00:00,,,135681970.9066248,135681970.9066248 
 11/06  24:00:00,,,125860324.50909491,125860324.50909491 
 11/07  01:00:00,,,149163056.32168847,149163056.32168847 
 11/07  02:00:00,,,134372201.84907135,134372201.84907135 
 11/07  03:00:00,,,155186013.48210698,155186013.48210698 
 11/07  04:00:00,,,139881512.81166717,139881512.81166717 
 11/07  05:00:00,,,181652916.9848065,181652916.98480648 
 11/07  06:00:00,,,166895040.05856037,166895040.05856034 
 11/07  07:00:00,,,217596910.84914988,217596910.8491499 
 11/07  08:00:00,,,336538736.80729884,336538736.8072989 
 11/07  09:00:00,,,284198916.3917085,284198916.39170843 
 11/07  10:00:00,,,226737602.3980127,226737602.3980127 
 11/07  11:00:00,,,206692122.16443238,206692122.16443238 
 11/07  12:00:00,,,201000189.0969659,201000189.0969659 
 11/07  13:00:00,,,197751762.49052054,197751762.49052054 
 11/07  14:00:00,,,203081652.30839798,203081652.3083979 
 11/07  15:00:00,,,199415056.8954339,199415056.8954339 
 11/07  16:00:00,,,200398170.1196785,200398170.1196785 
 11/07  17:00:00,,,229024588.89967537,229024588.89967537 
 11/07  18:00:00,,,195762216.68250135,195762216.68250132 
 11/07  19:00:00,,,139280225.29948014,139280225.29948014 
 11/07  20:00:00,,,157236760.6031839,157236760.60318387 
 11/07  21:00:00,,,166945181.36236042,166945181.3623604 
 11/07  22:00:00,,,201293625.03756186,201293625.0375619 
 11/07  23:00:00,,,96057075.22504877,96057075.22504877 
 11/07  24:00:00,,,111448638.35746807,111448638.35746804 
 11/08  01:00:00,,,113223442.92260739,113223442.92260738 
 11/08  02:00:00,,,128713011.23594865,128713011.23594867 
 11/08  03:00:00,,,128093145.22353067,128093145.22353068 
 11/08  04:00:00,,,139053463.78629935,139053463.78629932 
 11/08  05:00:00,,,135711567.03116646,135711567.0311665 
 11/08  06:00:00,,,151541345.514045,151541345.51404497 
 11/08  07:00:00,,,186138823.20955315,186138823.20955315 
 11/08  08:00:00,,,322645136.7380236,322645136.7380236 
 11/08  09:00:00,,,307597921.14439046,307597921.1443904 
 11/08  10:00:00,,,236894906.65668985,236894906.65668988 
 11/08  11:00:00,,,208935329.8346318,208935329.8346318 
 11/08  12:00:00,,,202077919.62002775,202077919.62002772 
 11/08  13:00:00,,,214783000.73647603,214783000.73647603 
 11/08  14:00:00,,,201841627.94622913,201841627.9462291 
 11/08  15:00:00,,,199009710.71691567,199009710.71691567 
 11/08  16:00:00,,,211607699.7084545,211607699.7084545 
 11/08  17:00:00,,,236194345.00226855,236194345.00226855 
 11/08  18:00:00,,,188618775.62386888,188618775.62386888 
 11/08  19:00:00,,,127388751.23765719,127388751.23765719 
 11/08  20:00:00,,,121643433.57729709,121643433.57729709 
 11/08  21:00:00,,,111591180.99891968,111591180.99891967 
 11/08  22:00:00,,,120171032.26625335,120171032.26625337 
 11/08  23:00:00,,,76945075.01217794,76945075.01217794 
 11/08  24:00:00,,,84997730.52840836,84997730.52840836 
 11/09  01:00:00,,,79803172.56237078,79803172.56237078 
 11/09  02:00:00,,,89728787.68720427,89728787.68720427 
 11/09  03:00:00,,,90762428.47279201,90762428.47279201 
 11/09  04:00:00,,,101587031.28209892,101587031.28209892 
 11/09  05:00:00,,,115504338.6974424,115504338.69744238 
 11/09  06:00:00,,,44221353.657191746,44221353.65719174 
 11/09  07:00:00,,,172851008.12955347,172851008.12955344 
 11/09  08:00:00,,,283139439.8191941,283139439.8191941 
 11/09  09:00:00,,,251601728.13310245,251601728.13310242 
 11/09  10:00:00,,,217445099.3963921,217445099.3963921 
 11/09  11:00:00,,,204378329.80258456,204378329.80258456 
 11/09  12:00:00,,,200731705.70687845,200731705.70687845 
 11/09  13:00:00,,,201955311.22524863,201955311.2252486 
 11/09  14:00:00,,,202122734.23340675,202122734.23340672 
 11/09  15:00:00,,,198109510.57679138,198109510.57679135 
 11/09  16:00:00,,,199931394.3907023,199931394.3907023 
 11/09  17:00:00,,,232320087.05032623,232320087.05032626 
 11/09  18:00:00,,,204954638.03317925,204954638.03317925 
 11/09  19:00:00,,,156529561.53079456,156529561.53079456 
 11/09  20:00:00,,,188053851.37652063,188053851.37652063 
 11/09  21:00:00,,,216086936.34996274,216086936.34996277 
 11/09  22:00:00,,,229831968.28699934,229831968.28699937 
 11/09  23:00:00,,,112640602.27934395,112640602.27934396 
 11/09  24:00:00,,,110621062.8362579,110621062.83625787 
 11/10  01:00:00,,,122284766.47846645,122284766.47846645 
 11/10  02:00:00,,,128773333.25974298,128773333.25974299 
 11/10  03:00:00,,,138484853.58070335,138484853.58070335 
 11/10  04:00:00,,,136958520.28815684,136958520.28815684 
 11/10  05:00:00,,,155672735.26115337,155672735.2611534 
 11/10  06:00:00,,,148339613.78519586,148339613.78519583 
 11/10  07:00:00,,,202048776.37459418,202048776.37459415 
 11/10  08:00:00,,,377213292.07802296,377213292.0780229 
 11/10  09:00:00,,,363247759.51101595,363247759.511016 
 11/10  10:00:00,,,287983921.1113485,287983921.1113485 
 11/10  11:00:00,,,240293895.94481927,240293895.94481936 
 11/10  12:00:00,,,216666438.45878217,216666438.4587822 
 11/10  13:00:00,,,243526239.04801852,243526239.0480185 
 11/10  14:00:00,,,202853293.91064695,202853293.91064686 
 11/10  15:00:00,,,199474516.13647562,199474516.13647562 
 11/10  16:00:00,,,203160068.90166202,203160068.90166196 
 11/10  17:00:00,,,239594642.37678152,239594642.37678152 
 11/10  18:00:00,,,261770293.94480142,261770293.9448015 
 11/10  19:00:00,,,267086013.16150254,267086013.16150257 
 11/10  20:00:00,,,268871117.1336939,268871117.1336938 
 11/10  21:00:00,,,279596630.6189631,279596630.6189632 
 11/10  22:00:00,,,288668793.0351689,288668793.0351689 
 11/10  23:00:00,,,146979979.40863824,146979979.40863824 
 11/10  24:00:00,,,139860859.47546086,139860859.47546086 
 11/11  01:00:00,,,153012812.247339,153012812.247339 
 11/11  02:00:00,,,143182033.0399003,143182033.03990033 
 11/11  03:00:00,,,170717131.91156065,170717131.91156062 
 11/11  04:00:00,,,152461362.73351228,152461362.73351228 
 11/11  05:00:00,,,186830255.2121226,186830255.21212256 
 11/11  06:00:00,,,164195413.17490512,164195413.1749051 
 11/11  07:00:00,,,209407766.17946422,209407766.17946422 
 11/11  08:00:00,,,158821735.01287428,158821735.01287428 
 11/11  09:00:00,,,175987185.95821565,175987185.95821562 
 11/11  10:00:00,,,145088729.32975623,145088729.32975623 
 11/11  11:00:00,,,147849051.47406992,147849051.47406992 
 11/11  12:00:00,,,120056475.07612172,120056475.0761217 
 11/11  13:00:00,,,133261489.80867602,133261489.80867602 
 11/11  14:00:00,,,123463554.82304583,123463554.82304579 
 11/11  15:00:00,,,151247112.04748097,151247112.047481 
 11/11  16:00:00,,,135089534.34895483,135089534.34895483 
 11/11  17:00:00,,,183497876.6052456,183497876.60524556 
 11/11  18:00:00,,,176721529.3589717,176721529.35897171 
 11/11  19:00:00,,,206957272.9146674,206957272.91466743 
 11/11  20:00:00,,,179053898.26317805,179053898.26317802 
 11/11  21:00:00,,,212178490.06885892,212178490.06885892 
 11/11  22:00:00,,,188629321.120166,188629321.12016603 
 11/11  23:00:00,,,225299584.29663178,225299584.29663175 
 11/11  24:00:00,,,201914335.21801293,201914335.21801293 
 11/12  01:00:00,,,244209328.15601543,244209328.15601543 
 11/12  02:00:00,,,210118463.97553045,210118463.97553042 
 11/12  03:00:00,,,257753823.40929082,257753823.40929085 
 11/12  04:00:00,,,218480521.3658341,218480521.36583412 
 11/12  05:00:00,,,251948059.79346877,251948059.79346877 
 11/12  06:00:00,,,216189237.5537434,216189237.55374342 
 11/12  07:00:00,,,278986979.0549704,278986979.0549704 
 11/12  08:00:00,,,225348039.55683258,225348039.55683255 
 11/12  09:00:00,,,243213851.48204708,243213851.48204702 
 11/12  10:00:00,,,198580602.04763436,198580602.04763433 
 11/12  11:00:00,,,216583676.42055973,216583676.4205597 
 11/12  12:00:00,,,180240988.67607784,180240988.67607778 
 11/12  13:00:00,,,204934162.09062716,204934162.09062716 
 11/12  14:00:00,,,172438230.88878533,172438230.88878527 
 11/12  15:00:00,,,203476813.42220446,203476813.4222044 
 11/12  16:00:00,,,180049412.5722523,180049412.5722523 
 11/12  17:00:00,,,231806558.8564001,231806558.85640004 
 11/12  18:00:00,,,226172203.85297838,226172203.85297838 
 11/12  19:00:00,,,266386030.077114,266386030.07711393 
 11/12  20:00:00,,,227821316.37709805,227821316.37709802 
 11/12  21:00:00,,,264133605.4193523,264133605.41935232 
 11/12  22:00:00,,,230821058.21954125,230821058.21954125 
 11/12  23:00:00,,,264684451.516894,264684451.516894 
 11/12  24:00:00,,,234200817.12142104,234200817.12142104 
 11/13  01:00:00,,,274367073.1381819,274367073.1381819 
 11/13  02:00:00,,,244783717.19371316,244783717.1937131 
 11/13  03:00:00,,,287290334.372074,287290334.37207395 
 11/13  04:00:00,,,246789757.7067877,246789757.7067877 
 11/13  05:00:00,,,284623237.33103275,284623237.3310327 
 11/13  06:00:00,,,259362655.5801441,259362655.5801441 
 11/13  07:00:00,,,338239748.77660644,338239748.77660644 
 11/13  08:00:00,,,520993982.6266968,520993982.6266968 
 11/13  09:00:00,,,483249527.1799691,483249527.1799689 
 11/13  10:00:00,,,438220961.38603306,438220961.386033 
 11/13  11:00:00,,,394701756.2747123,394701756.27471226 
 11/13  12:00:00,,,358479202.4294268,358479202.42942685 
 11/13  13:00:00,,,412513570.4426486,412513570.44264853 
 11/13  14:00:00,,,379571749.44009197,379571749.4400919 
 11/13  15:00:00,,,378412224.4770113,378412224.4770113 
 11/13  16:00:00,,,390833273.94470936,390833273.94470936 
 11/13  17:00:00,,,431756974.90451527,431756974.90451515 
 11/13  18:00:00,,,465373372.678097,465373372.67809695 
 11/13  19:00:00,,,471350734.0574528,471350734.05745274 
 11/13  20:00:00,,,476388087.3860504,476388087.38605034 
 11/13  21:00:00,,,475626525.6649114,475626525.6649114 
 11/13  22:00:00,,,481228760.29752874,481228760.2975286 
 11/13  23:00:00,,,244861320.301872,244861320.30187196 
 11/13  24:00:00,,,221128922.97297096,221128922.972971 
 11/14  01:00:00,,,285887036.9881373,285887036.9881373 
 11/14  02:00:00,,,231336695.48097694,231336695.4809769 
 11/14  03:00:00,,,270206019.52783066,270206019.5278306 
 11/14  04:00:00,,,241085938.29745215,241085938.29745215 
 11/14  05:00:00,,,298027703.51597595,298027703.51597595 
 11/14  06:00:00,,,245918678.83443546,245918678.83443543 
 11/14  07:00:00,,,311850803.00503355,311850803.0050335 
 11/14  08:00:00,,,523842940.786891,523842940.7868909 
 11/14  09:00:00,,,490029483.3338984,490029483.3338983 
 11/14  10:00:00,,,437210161.16909313,437210161.1690931 
 11/14  11:00:00,,,418283175.5885997,418283175.58859956 
