Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,647609645.2070822,124717448.5909208,1123266430.4251432,33590069.70881842,1093473297.4392786,1110978244.6994138,1078838011.5081723,32090534.47696693,140971791.73580018,282921872.1122282,139783098.83610672,283438817.7300524,27967305.55895316,542701456.7679529,91074963.55578011,396034503.1625546,287412426.9243932,399868394.5643026,625975166.1412185,216462219.1401729,263498782.9472732,416603167.90334255,584085830.658324,219319885.69854993,8316930.193636036,627781334.7879007,8032676.980979753,629263341.2696418,0.0,879085290.9184201,0.0,879602313.4112183,2029613703.9374564,62347041.80758936,2582277713.4500093,13873019.209954636,1977620134.998801,60053626.58937195,2526770288.6203547,10970260.980472554,1009111538.9061491,79521796.04639791,1006913345.5594233,79433450.85997024,638900039.9714893,233626269.3795806,637496930.9354599,234205154.1877007,0.0,0.0,0.0,0.0,0.0,0.0,132053685204.27704,44430681351.222855 
February,714940384.629054,77018346.68635066,1182907378.0874624,13483032.747745512,1072937273.0242026,930834041.1389394,1188094735.8865962,9643617.63512478,215284490.7725797,195558921.72858912,214999217.4952316,195025894.43771702,58195005.80351164,434596099.16186184,137402449.31555977,313327750.33157533,296783458.0918258,360424455.2628941,589191575.4527034,170122563.5506247,297863950.29158974,364575570.1812202,580962831.0778899,156505741.99490026,36050744.89027409,563710190.0587188,36039432.82170597,563911196.7792938,3956647.5977442847,746689701.1744337,3990123.0521042487,746106430.3000965,1833689909.5573895,70999045.16878837,2300241972.833205,12513890.630486818,1827625329.4833138,61372248.29378447,2304108289.4322023,8451398.747180056,927676263.3221922,72386690.78315799,927819755.1547233,71781883.5867723,614049629.2779421,221934058.38971165,614504305.1869245,221546069.78093818,0.0,0.0,0.0,0.0,0.0,0.0,119527540655.20204,45062976877.9723 
March,344214801.9978371,305953265.34102726,623697641.3449064,179995776.4639307,694016571.9134613,1369596353.854978,617217587.7117592,171513234.26060855,77817190.47434117,404964584.8123578,77737744.6318624,405012696.40609604,20851124.155148964,620195603.2047305,53270846.63963431,499871778.61867994,76071275.80259585,978951367.379365,186835750.90204546,705249256.4933045,72480760.52591439,973441606.7026073,177716843.1870745,702529037.7361174,907406.5080741728,1134249213.5533943,894484.418301717,1134418093.2674131,0.0,1449658609.5582929,0.0,1450648645.4969428,897806284.2237012,537271946.8770157,1176510773.4955904,325681911.8477276,877460077.417685,521794102.34329563,1154620719.161422,299183237.7637779,415864268.4111162,494227097.9588007,415585342.69381195,495040877.0022328,246840845.30608305,742850307.105744,247178839.46882722,743828857.2009304,0.0,0.0,0.0,0.0,0.0,0.0,134390281125.39365,20098238905.05118 
April,5861.4228827911065,635882181.6453661,1720828.5835176036,475183808.49754405,174387441.70435363,1612405433.212641,3232907.1273889756,478935205.1726856,9587.867638793548,738403096.8819536,9575.32100988274,742109739.4172125,7295.039265828586,953682420.6316385,7328.460836540778,781083985.723905,776.9746778787777,1573488703.188279,1718.0302534897064,1298478968.4544542,1452.528426832555,1582858330.8260803,5260.372468045045,1312549465.7748098,5982.728664599306,1766494073.6718297,6051.444820818642,1771007386.8460994,1923.504864266934,2054411308.4610367,1950.8540049581084,2058462295.6134093,83557664.24317336,977416516.1440363,132691141.22429714,723768177.4214325,77784680.04288898,965262819.4595863,119623078.41399077,714763586.1351899,4225387.991495944,942963957.1449314,4578983.906074448,946200959.508609,0.0,1216190333.9880946,0.0,1219552338.673665,0.0,0.0,0.0,0.0,0.0,0.0,133536597392.65239,1936101492.6829329 
May,107631.26476045795,1309556923.8145235,99854.18504744857,1194760487.5130725,50109489.44659009,1605453090.1182308,93236.28409903373,1203042267.850935,111821.24073271545,1519167240.2536044,114842.8667515869,1519670975.4189892,91406.70505707251,1641783552.261792,99861.96662633264,1427136096.7793822,38359.45962830936,2688222122.234009,31818.71499625827,2574157652.2130084,17468.381852387818,2716349923.6941676,46756.91087685899,2602291376.106543,68385.20991128577,2622353851.8146777,68282.90632359542,2625286097.8746185,52120.20614015909,2779915007.735991,47840.99550261458,2782060153.941649,35820.64628468785,2171823962.528126,24668.78498774163,2026607379.6932864,14729.850602311977,2187815242.5154395,16004.469565085903,2046456948.9265172,44036.90160934949,2127000755.0592446,42909.17930353844,2132391242.5064569,32413.83809298043,2266736257.923621,31840.789272364942,2271230780.8987627,0.0,0.0,0.0,0.0,0.0,0.0,148606302192.84732,78505047.35553552 
June,179410.73828277862,2192289719.7292056,291825.77736197616,2193980597.483918,78580448.58211902,1820703656.727028,273569.9731679,2217787350.6781855,351876.67946698965,2256644087.656411,348407.13062065665,2259543711.2355046,178085.82375386448,2288557832.185983,185658.9417747618,2226429506.5727663,78621.05067053816,3295758352.866931,123174.84805815159,3274383864.6195054,61036.04675031795,3322601323.1449237,137526.90175170472,3306798610.1833763,209697.479571631,3054305833.740339,210078.64133091422,3057985278.9194355,108154.02131258938,3106126288.437035,107518.68871261302,3108612812.260761,38260.01038359568,3054026750.623762,79937.35046373932,3032379440.396517,31853.080815606867,3079935236.7813807,73176.15039313884,3053789782.3955994,133649.77826571028,2858195716.7294197,130689.97695141184,2862858497.873069,60159.18082967239,2893458707.1265774,57713.46775336,2897531354.700329,0.0,0.0,0.0,0.0,0.0,0.0,153695662647.11392,0.0 
July,295292.72165828187,3121462730.732769,429029.31481331016,3102000113.400363,147163070.9074993,2063173227.6917214,377536.8646624201,3039205822.5643234,447185.06384862436,2895001230.3770013,438674.00670282275,2893999902.8210363,318005.13097197824,2955409681.846371,313548.9643554535,2977723396.976552,165250.78908603283,4060393417.726885,227438.7344565333,4023444146.4145646,115658.47708486699,3989972272.601585,222988.9157755894,3957801998.0187483,313512.85832273867,3538891046.773635,314290.5752375476,3539653309.0019083,210782.671137376,3610636750.5549216,210562.7857689404,3609911617.498018,142283.05649427805,4039692357.998064,169608.6573481882,4005949299.1002493,88121.67132131312,3966548250.1226892,131381.67304990106,3927496213.1316137,229769.5910990097,3539425041.8574286,229198.6157699705,3540744165.631,162005.43586610863,3601818763.580677,156917.70216313656,3601820639.3457084,0.0,0.0,0.0,0.0,0.0,0.0,168504259248.6368,0.0 
August,119923.51362777203,2943774654.4455953,289692.98960235785,2741979152.6313224,45645173.005584605,2368796982.4617696,269130.86927806144,2762833314.60317,357067.99665912805,2657984432.1697264,351912.13410829625,2662401513.5006075,121627.2863043487,2899081636.006294,123477.57357721208,2878013265.018729,57843.56742125694,3631794301.6722684,146411.92810923595,3395677752.8983097,34594.027947063965,3646795758.5049806,143659.42758524368,3424220252.6483026,220932.31580501742,3150015537.962294,220716.10276575893,3155923876.56083,66911.54920484721,3412269020.480157,67089.64442151933,3415508119.8867297,54607.98038954377,3415788069.020801,98411.37977027573,3183030484.1214604,29375.305843326358,3434712857.2483587,86766.9137004984,3191734608.993279,182372.85271118925,2963934629.609207,179148.20473126127,2970086042.6877556,49760.32053414185,3226604897.353136,49416.05670636342,3231429347.622147,0.0,0.0,0.0,0.0,0.0,0.0,161349460547.74374,0.0 
September,68012.17695673594,2506583542.1465697,173008.22841768892,2103050838.5307584,15412840.144348957,2185561416.425931,172209.63117217136,2101478603.829596,200567.9905391415,2232860395.4183083,200060.8669956351,2233597355.6882973,61102.200965061784,2676220986.995479,68022.23017079104,2581483038.676538,22667.962667830245,2947161196.432261,113001.11384441411,2515507453.4620814,11103.786129145,2949712136.593925,121158.76610874117,2528273684.275564,141972.9323879813,2593894061.414961,138876.0353043341,2596238186.4217057,36148.89921970328,3059543703.318701,36185.21694161739,3060178825.6910815,24548.579962213902,2425298438.2859225,74794.32552557385,2029897345.404822,14432.080560397773,2429592555.339159,54116.77571909935,2030676991.6906328,127728.54977167472,2143536863.0557153,127434.06733750331,2146930839.419203,21576.72434764496,2566844507.8879843,21266.807511337818,2568684286.1951084,0.0,0.0,0.0,0.0,0.0,0.0,147872872067.9884,4600289.156178437 
October,4242.451788477643,1673597680.4976304,23327.645344143766,1332735505.7542944,17959134.9554084,2221075941.183962,27286.64876324693,1351646524.7114308,38966.25157693478,1758721157.9086013,38898.68294500042,1760987936.3547277,3808.507455591802,2130190141.2219203,3978.7911399374707,1883560810.5249007,1771.9673627533098,1966669321.3103354,10072.291977513189,1577922158.5602298,950.6202873734765,1989511750.6125016,18167.9595508529,1601798860.6716049,21276.38884063495,2068835850.373045,21226.985926857942,2071959345.8189275,1144.970334726645,2479119357.65243,1122.2501465983555,2480973480.856047,46671124.24212957,1251535201.2870033,70832581.2902168,905915729.6416923,43516392.128576174,1265961161.3031318,63675741.37920445,906221992.4335237,44233.730919200054,1215500052.6738052,42682.03654059165,1220052146.1666827,113119.42281397291,1623027586.494101,111526.36768545199,1626188490.8919966,0.0,0.0,0.0,0.0,0.0,0.0,140855033179.31058,660773262.9531474 
