Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,90957149.7259698,2985062835.613578,168171661.7030414,12680614083.64609,25077917.722892914,1766700233.8446007,179977071.80746156,1818159679.2513995,478543993.0802024,7238281185.955192,93174472.6656252,2866697025.9778967,176914955.56011719,11868786141.622349,26679516.024512004,1743595407.988089,178444181.5358526,1781285402.3264303,474984359.62226903,7123690236.133044,93078854.14246684,2882091388.303624,180536824.57134342,12090975361.030388,28504684.586742032,1743021547.9532676,178528390.19417685,1822799443.9210536,328843198.88477933,4773925532.462331,164214122.574179,3108728831.087149,11256730.949973915,6900018219.295214,625591600.7310206,3929158817.199815,0.0,3331335626.502702,22032294.53108014,1476593934.0822124,79440026.95647064,8385517844.705249,15012418.94567544,5516840892.080879,1005066.7182749312,11723723138.716808,159048931.22384825,3337457355.880493,231400834.84013167,5485870132.377707,117910565341.11774,72504815042.48126 
February,5832283.273767318,2939562603.0841117,657794.0966701637,12082960773.466785,0.0,1785460213.606666,71547070.18120939,1877976894.1310768,200793989.37591475,7448828295.294615,6007416.41192237,2832637059.203967,707849.1360994172,11377696659.192265,0.0,1763475990.3608882,71752971.93328997,1844590247.3492467,199336424.36112687,7325253430.859572,5927594.751492905,2842162005.2921643,681564.5748235693,11581888749.77864,0.0,1773987811.5854735,68470204.90111035,1884849159.033194,136104996.78324574,4899117556.156059,65977187.307663746,3203852511.3298316,0.0,6916217199.573564,229095610.15564093,3910914869.903608,0.0,3743649582.6853337,0.0,1920672916.4395688,0.0,8897514336.723978,6943461.996754199,6006952524.678516,663421.7425762566,11329399038.774956,14831957.546174398,3565404135.8281007,14909713.431985073,5674025200.095643,110253615580.27502,52841523920.974884 
March,3764340.8204814848,2992218500.455632,912113.2057107324,11525250889.296257,0.0,2056549015.3413937,35610983.56699079,2200768145.5827413,104539153.34067065,8797716338.256622,4010947.7133368095,2865240768.810851,1558651.096553511,10934184150.632498,0.0,2013879709.030449,34703887.833216876,2170811456.7902026,101592128.59444866,8691795522.964447,3568180.89977418,2881294386.7246614,974899.0812102649,11164029369.909763,0.0,2048874456.3384922,31035834.58344776,2220926390.7268434,65445940.822834454,5812146314.204725,44361310.332253076,3952386843.101249,0.0,8644036966.602169,329758809.18511945,3932108582.982687,0.0,4816837197.797857,0.0,2844020136.4624004,0.0,9817224535.442791,9406613.926929435,7998411122.4528265,835006.0417960851,13543075766.010841,13383297.109860849,4812986057.090874,1187372.0150955825,7295231696.271937,124555697212.04439,57016424514.8599 
April,0.0,3092034087.3914204,0.0,10989740891.384886,0.0,2375128948.195385,65558.03111548157,2642441740.5102754,1188275.356421693,10477113725.676634,0.0,2947157884.1952186,0.0,10504154349.68638,0.0,2287814190.1754055,49511.225358154436,2616192326.743174,1108044.0178339055,10355423762.53682,0.0,2977225006.63159,0.0,10761128095.223845,0.0,2364765154.4332004,0.0,2704876582.13832,468962.8340274521,6921087477.719792,8033048.464049226,4745581085.78963,0.0,9574049188.111055,81694505.8437641,4611378938.269616,0.0,5242068979.952641,0.0,3724010548.785031,0.0,10542330744.564259,2077717.6702330802,9638589281.257084,601658.0543305931,13379335086.594206,5380630.756873115,6298733779.264172,0.0,8932904585.055836,128000573080.40526,45302391933.19444 
May,0.0,3126446250.8127637,0.0,11127847348.377466,0.0,2800029208.045749,0.0,3047223854.1383104,0.0,11960788404.314829,0.0,2973910423.7347207,0.0,10698802590.897686,0.0,2695930735.270649,0.0,3034074783.877023,0.0,11845587628.915655,0.0,2988387483.0257196,0.0,10880401671.449966,0.0,2778520390.666215,0.0,3143549696.666643,0.0,7891716841.087725,2415420.0183063536,5601029642.983528,0.0,10622298935.52514,10456754.397697408,5408746265.831259,0.0,5842252427.295658,0.0,4185584010.4458976,0.0,11549141328.372335,1386972.4870484688,10956644004.395412,314462.4810623816,14679781669.60878,2512690.7192552164,7922109838.7007065,0.0,10751240109.860731,154020877585.25848,47018501368.43124 
June,0.0,3381020835.1129684,0.0,11936402151.274853,0.0,3000601769.5284586,0.0,3440358336.805603,0.0,13268444594.079298,0.0,3202044791.9770603,0.0,11444305858.600126,0.0,2860379267.4888453,0.0,3418482281.0293484,0.0,13095543278.754221,0.0,3243791749.7876773,0.0,11749024446.771423,0.0,3012808165.3313003,0.0,3573630063.631137,0.0,8837644420.764757,0.0,6171928310.254164,0.0,10298360813.639328,0.0,6329415138.873304,0.0,5630467299.318622,0.0,4172487175.21567,0.0,12663183174.62841,540754.71423395,11344694238.25004,497026.0612509235,14015851494.648365,1340677.7746848352,9332000307.64238,0.0,11446231503.698643,159942122737.4635,41343707016.433876 
July,0.0,3538388969.3434057,0.0,12020020955.979794,0.0,2217732151.821827,0.0,3542958758.516685,0.0,13254956835.635895,0.0,3341556946.167572,0.0,11505901669.629782,0.0,2110488369.9066672,0.0,3511047243.3656125,0.0,13036046008.83514,0.0,3378884153.80238,0.0,11739367299.129044,0.0,2233493615.7301893,0.0,3666246630.9578457,0.0,8826529546.858076,0.0,5891237731.794423,0.0,8943518372.299263,0.0,6275248397.46663,0.0,4258950728.7065787,0.0,3656032208.733698,0.0,11997998284.299456,560399.5738760775,10816181646.346655,576735.6693252216,12925171898.929663,624063.3953803111,8834239227.989956,0.0,10659867601.42697,143763840441.28427,35678072080.6354 
August,0.0,4097374401.948627,0.0,13543042352.923649,0.0,2376431120.339712,0.0,3770337532.833056,0.0,13944022012.935118,0.0,3906658071.4107313,0.0,12995474635.338837,0.0,2293933549.7243023,0.0,3755000374.527941,0.0,13815508380.103437,0.0,3954013065.399841,0.0,13254866879.576122,0.0,2429567700.9614925,0.0,3912608372.7287664,0.0,9330473479.541843,255310.0583566251,5990772098.930658,0.0,9248734393.749035,0.0,6864215718.132979,0.0,4321015191.516966,0.0,3856330974.27659,0.0,12708222661.370941,1685464.7091380763,10707589898.483757,728437.6939795864,13408749271.687733,856059.4928613226,8765445881.504978,0.0,10621842929.612171,150823608982.106,38561876114.22618 
September,0.0,4137264792.753897,0.0,14726977381.718964,0.0,2800857761.670706,0.0,3428910822.555143,0.0,13517701633.968979,0.0,4001913985.2773414,0.0,14053828133.53579,0.0,2742725800.067798,0.0,3421645319.9231806,0.0,13420729971.29361,0.0,4040046753.0516315,0.0,14435208952.941612,0.0,2877685027.6034417,0.0,3533786220.4691386,0.0,8970153303.149588,0.0,5837426367.847808,0.0,9616833365.332678,0.0,6714746664.33351,0.0,5036942557.134731,0.0,3874116501.443733,0.0,13340925593.863583,953481.7360102383,10330867248.65658,298083.62229095364,13343569020.416317,1178886.7597420057,8517720949.703995,0.0,10473102402.402517,161813834482.20334,38850027929.07317 
October,0.0,4571684887.114013,0.0,17176856331.102648,0.0,2994493319.779811,0.0,3389133119.9835596,217820.15705460595,13625101051.877518,0.0,4441646157.018473,0.0,16377653209.889639,0.0,2952754547.24692,0.0,3360282204.044005,0.0,13495881678.380873,0.0,4466344223.766778,0.0,16743786560.541542,0.0,3032135193.760535,0.0,3440313544.394874,11178.484000655044,8985157277.974016,1122893.4824490466,5568033295.378283,0.0,9976141306.352983,40188255.2838948,6644856818.599437,0.0,5255990889.091309,0.0,3740293541.5391436,0.0,13641912357.801899,1545777.5621162276,9372936375.637867,586335.3410349608,14108705477.14445,3303258.6788647547,7502390463.0063925,0.0,10102947938.026533,162117670798.01892,46015048779.25817 
