Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/14  19:00:00,,,178766454.84192,47741677.06775012 
 11/14  20:00:00,,,178766454.84192,47741677.06775012 
 11/14  21:00:00,,,169818512.74879578,47741677.06775012 
 11/14  22:00:00,,,9987187.424487913,41205816.155136645 
 11/14  23:00:00,,,5325035.6500713,41205816.155136645 
 11/14  24:00:00,,,5325035.6500713,41205816.155136645 
 11/15  01:00:00,,,5325035.6500713,41205816.155136645 
 11/15  02:00:00,,,5325035.6500713,41205816.155136645 
 11/15  03:00:00,,,5325035.6500713,41205816.155136645 
 11/15  04:00:00,,,5325035.6500713,41205816.155136645 
 11/15  05:00:00,,,5325035.6500713,41205816.155136645 
 11/15  06:00:00,,,5325035.6500713,41205816.155136645 
 11/15  07:00:00,,,5325035.6500713,41205816.155136645 
 11/15  08:00:00,,,5325035.6500713,41205816.155136645 
 11/15  09:00:00,,,91744984.36539388,117292650.84103598 
 11/15  10:00:00,,,107641382.61899614,117292650.84103598 
 11/15  11:00:00,,,106619506.62343031,118228125.24103598 
 11/15  12:00:00,,,106529496.82536143,118228125.24103598 
 11/15  13:00:00,,,106439343.9034447,118228125.24103598 
 11/15  14:00:00,,,107386089.46449606,117292650.84103598 
 11/15  15:00:00,,,111906013.21075012,117292650.84103598 
 11/15  16:00:00,,,135168626.0067005,116824913.64103596 
 11/15  17:00:00,,,168848022.665814,116824913.64103596 
 11/15  18:00:00,,,178766454.84192,47741677.06775012 
 11/15  19:00:00,,,178766454.84192,47741677.06775012 
 11/15  20:00:00,,,178766454.84192,47741677.06775012 
 11/15  21:00:00,,,169818512.74879578,47741677.06775012 
 11/15  22:00:00,,,9987187.424487913,41205816.155136645 
 11/15  23:00:00,,,5325035.6500713,41205816.155136645 
 11/15  24:00:00,,,5325035.6500713,41205816.155136645 
 11/16  01:00:00,,,5325035.6500713,41205816.155136645 
 11/16  02:00:00,,,5325035.6500713,41205816.155136645 
 11/16  03:00:00,,,5325035.6500713,41205816.155136645 
 11/16  04:00:00,,,5325035.6500713,41205816.155136645 
 11/16  05:00:00,,,5325035.6500713,41205816.155136645 
 11/16  06:00:00,,,5325035.6500713,41205816.155136645 
 11/16  07:00:00,,,5325035.6500713,41205816.155136645 
 11/16  08:00:00,,,5325035.6500713,41205816.155136645 
 11/16  09:00:00,,,92104079.57145497,117292650.84103598 
 11/16  10:00:00,,,107633695.70079467,117292650.84103598 
 11/16  11:00:00,,,108663331.38292669,118228125.24103598 
 11/16  12:00:00,,,107845048.88522397,118228125.24103598 
 11/16  13:00:00,,,107394018.57260412,118228125.24103598 
 11/16  14:00:00,,,108473961.49081296,117292650.84103598 
 11/16  15:00:00,,,110440013.9299025,117292650.84103598 
 11/16  16:00:00,,,119630902.61772068,116824913.64103596 
 11/16  17:00:00,,,163629752.66637588,116824913.64103596 
 11/16  18:00:00,,,178766454.84192,47741677.06775012 
 11/16  19:00:00,,,178766454.84192,47741677.06775012 
 11/16  20:00:00,,,178766454.84192,47741677.06775012 
 11/16  21:00:00,,,169818512.74879578,47741677.06775012 
 11/16  22:00:00,,,9987187.424487913,41205816.155136645 
 11/16  23:00:00,,,5325035.6500713,41205816.155136645 
 11/16  24:00:00,,,5325035.6500713,41205816.155136645 
 11/17  01:00:00,,,5325035.6500713,41205816.155136645 
 11/17  02:00:00,,,5325035.6500713,41205816.155136645 
 11/17  03:00:00,,,5325035.6500713,41205816.155136645 
 11/17  04:00:00,,,5325035.6500713,41205816.155136645 
 11/17  05:00:00,,,5325035.6500713,41205816.155136645 
 11/17  06:00:00,,,5325035.6500713,41205816.155136645 
 11/17  07:00:00,,,5325035.6500713,41205816.155136645 
 11/17  08:00:00,,,5325035.6500713,41205816.155136645 
 11/17  09:00:00,,,96883254.34244259,117292650.84103598 
 11/17  10:00:00,,,111935058.74092145,117292650.84103598 
 11/17  11:00:00,,,115135999.98725079,118228125.24103598 
 11/17  12:00:00,,,114617892.57112135,118228125.24103598 
 11/17  13:00:00,,,112006437.73207243,118228125.24103598 
 11/17  14:00:00,,,109641563.97858481,117292650.84103598 
 11/17  15:00:00,,,111254212.8229151,117292650.84103598 
 11/17  16:00:00,,,116894996.94099087,116824913.64103596 
 11/17  17:00:00,,,162590345.63409573,116824913.64103596 
 11/17  18:00:00,,,178766454.84192,47741677.06775012 
 11/17  19:00:00,,,178766454.84192,47741677.06775012 
 11/17  20:00:00,,,178766454.84192,47741677.06775012 
 11/17  21:00:00,,,169818512.74879578,47741677.06775012 
 11/17  22:00:00,,,9987187.424487913,41205816.155136645 
 11/17  23:00:00,,,5325035.6500713,41205816.155136645 
 11/17  24:00:00,,,5325035.6500713,41205816.155136645 
 11/18  01:00:00,,,5325035.6500713,41205816.155136645 
 11/18  02:00:00,,,5325035.6500713,41205816.155136645 
 11/18  03:00:00,,,5325035.6500713,41205816.155136645 
 11/18  04:00:00,,,5325035.6500713,41205816.155136645 
 11/18  05:00:00,,,5325035.6500713,41205816.155136645 
 11/18  06:00:00,,,5325035.6500713,41205816.155136645 
 11/18  07:00:00,,,5325035.6500713,41205816.155136645 
 11/18  08:00:00,,,5325035.6500713,41205816.155136645 
 11/18  09:00:00,,,5325035.6500713,41205816.155136645 
 11/18  10:00:00,,,5325035.6500713,41205816.155136645 
 11/18  11:00:00,,,5325035.6500713,41205816.155136645 
 11/18  12:00:00,,,5325035.6500713,41205816.155136645 
 11/18  13:00:00,,,5325035.6500713,41205816.155136645 
 11/18  14:00:00,,,5325035.6500713,41205816.155136645 
 11/18  15:00:00,,,5325035.6500713,41205816.155136645 
 11/18  16:00:00,,,5325035.6500713,41205816.155136645 
 11/18  17:00:00,,,5325035.6500713,41205816.155136645 
 11/18  18:00:00,,,5325035.6500713,41205816.155136645 
 11/18  19:00:00,,,5325035.6500713,41205816.155136645 
 11/18  20:00:00,,,5325035.6500713,41205816.155136645 
 11/18  21:00:00,,,5325035.6500713,41205816.155136645 
 11/18  22:00:00,,,5325035.6500713,41205816.155136645 
 11/18  23:00:00,,,5325035.6500713,41205816.155136645 
 11/18  24:00:00,,,5325035.6500713,41205816.155136645 
 11/19  01:00:00,,,5325035.6500713,41205816.155136645 
 11/19  02:00:00,,,5325035.6500713,41205816.155136645 
 11/19  03:00:00,,,5325035.6500713,41205816.155136645 
 11/19  04:00:00,,,5325035.6500713,41205816.155136645 
 11/19  05:00:00,,,5325035.6500713,41205816.155136645 
 11/19  06:00:00,,,5325035.6500713,41205816.155136645 
 11/19  07:00:00,,,5325035.6500713,41205816.155136645 
 11/19  08:00:00,,,5325035.6500713,41205816.155136645 
 11/19  09:00:00,,,5325035.6500713,41205816.155136645 
 11/19  10:00:00,,,5325035.6500713,41205816.155136645 
 11/19  11:00:00,,,5325035.6500713,41205816.155136645 
 11/19  12:00:00,,,5325035.6500713,41205816.155136645 
 11/19  13:00:00,,,5325035.6500713,41205816.155136645 
 11/19  14:00:00,,,5325035.6500713,41205816.155136645 
 11/19  15:00:00,,,5325035.6500713,41205816.155136645 
 11/19  16:00:00,,,5325035.6500713,41205816.155136645 
 11/19  17:00:00,,,5325035.6500713,41205816.155136645 
 11/19  18:00:00,,,5325035.6500713,41205816.155136645 
 11/19  19:00:00,,,5325035.6500713,41205816.155136645 
 11/19  20:00:00,,,5325035.6500713,41205816.155136645 
 11/19  21:00:00,,,5325035.6500713,41205816.155136645 
 11/19  22:00:00,,,5325035.6500713,41205816.155136645 
 11/19  23:00:00,,,5325035.6500713,41205816.155136645 
 11/19  24:00:00,,,5325035.6500713,41205816.155136645 
 11/20  01:00:00,,,5325035.6500713,41205816.155136645 
 11/20  02:00:00,,,5325035.6500713,41205816.155136645 
 11/20  03:00:00,,,5325035.6500713,41205816.155136645 
 11/20  04:00:00,,,5325035.6500713,41205816.155136645 
 11/20  05:00:00,,,5325035.6500713,41205816.155136645 
 11/20  06:00:00,,,5325035.6500713,41205816.155136645 
 11/20  07:00:00,,,5325035.6500713,41205816.155136645 
 11/20  08:00:00,,,5325035.6500713,41205816.155136645 
 11/20  09:00:00,,,110807178.97642508,117292650.84103598 
 11/20  10:00:00,,,113882751.90409222,117292650.84103598 
 11/20  11:00:00,,,112124582.80665731,118228125.24103598 
 11/20  12:00:00,,,115423525.87237741,118228125.24103598 
 11/20  13:00:00,,,115488574.25514953,118228125.24103598 
 11/20  14:00:00,,,117651882.55451977,117292650.84103598 
 11/20  15:00:00,,,125719261.41379002,117292650.84103598 
 11/20  16:00:00,,,147262727.69339472,116824913.64103596 
 11/20  17:00:00,,,173735195.7142197,116824913.64103596 
 11/20  18:00:00,,,178766454.84192,47741677.06775012 
 11/20  19:00:00,,,178766454.84192,47741677.06775012 
 11/20  20:00:00,,,178766454.84192,47741677.06775012 
 11/20  21:00:00,,,169818512.74879578,47741677.06775012 
 11/20  22:00:00,,,9987187.424487913,41205816.155136645 
 11/20  23:00:00,,,5325035.6500713,41205816.155136645 
 11/20  24:00:00,,,5325035.6500713,41205816.155136645 
 11/21  01:00:00,,,5325035.6500713,41205816.155136645 
 11/21  02:00:00,,,5325035.6500713,41205816.155136645 
 11/21  03:00:00,,,5325035.6500713,41205816.155136645 
 11/21  04:00:00,,,5325035.6500713,41205816.155136645 
 11/21  05:00:00,,,5325035.6500713,41205816.155136645 
 11/21  06:00:00,,,5325035.6500713,41205816.155136645 
 11/21  07:00:00,,,5325035.6500713,41205816.155136645 
 11/21  08:00:00,,,5325035.6500713,41205816.155136645 
 11/21  09:00:00,,,114554538.13075474,117292650.84103598 
 11/21  10:00:00,,,124565438.07530735,117292650.84103598 
 11/21  11:00:00,,,111784196.55026053,118228125.24103598 
 11/21  12:00:00,,,109401135.51636356,118228125.24103598 
 11/21  13:00:00,,,109130301.94728321,118228125.24103598 
 11/21  14:00:00,,,112173165.20399728,117292650.84103598 
 11/21  15:00:00,,,115207894.34990135,117292650.84103598 
 11/21  16:00:00,,,135590085.99296463,116824913.64103596 
 11/21  17:00:00,,,171077222.54879332,116824913.64103596 
 11/21  18:00:00,,,178766454.84192,47741677.06775012 
 11/21  19:00:00,,,178766454.84192,47741677.06775012 
 11/21  20:00:00,,,178766454.84192,47741677.06775012 
 11/21  21:00:00,,,169818512.74879578,47741677.06775012 
 11/21  22:00:00,,,9987187.424487913,41205816.155136645 
 11/21  23:00:00,,,5325035.6500713,41205816.155136645 
 11/21  24:00:00,,,5325035.6500713,41205816.155136645 
 11/22  01:00:00,,,5325035.6500713,41205816.155136645 
 11/22  02:00:00,,,5325035.6500713,41205816.155136645 
 11/22  03:00:00,,,5325035.6500713,41205816.155136645 
 11/22  04:00:00,,,5325035.6500713,41205816.155136645 
 11/22  05:00:00,,,5325035.6500713,41205816.155136645 
 11/22  06:00:00,,,5325035.6500713,41205816.155136645 
 11/22  07:00:00,,,5325035.6500713,41205816.155136645 
 11/22  08:00:00,,,5325035.6500713,41205816.155136645 
 11/22  09:00:00,,,99480243.47775441,117292650.84103598 
 11/22  10:00:00,,,112357833.748995,117292650.84103598 
 11/22  11:00:00,,,109684334.04105802,118228125.24103598 
 11/22  12:00:00,,,111320831.57986829,118228125.24103598 
 11/22  13:00:00,,,109213609.18201034,118228125.24103598 
 11/22  14:00:00,,,117812983.85091034,117292650.84103598 
 11/22  15:00:00,,,115047492.0494413,117292650.84103598 
 11/22  16:00:00,,,126282334.03696612,116824913.64103596 
 11/22  17:00:00,,,171023594.60228512,116824913.64103596 
 11/22  18:00:00,,,178766454.84192,47741677.06775012 
 11/22  19:00:00,,,178766454.84192,47741677.06775012 
 11/22  20:00:00,,,178766454.84192,47741677.06775012 
 11/22  21:00:00,,,169818512.74879578,47741677.06775012 
 11/22  22:00:00,,,9987187.424487913,41205816.155136645 
 11/22  23:00:00,,,5325035.6500713,41205816.155136645 
 11/22  24:00:00,,,5325035.6500713,41205816.155136645 
 11/23  01:00:00,,,5325035.6500713,41205816.155136645 
 11/23  02:00:00,,,5325035.6500713,41205816.155136645 
 11/23  03:00:00,,,5325035.6500713,41205816.155136645 
 11/23  04:00:00,,,5325035.6500713,41205816.155136645 
 11/23  05:00:00,,,5325035.6500713,41205816.155136645 
 11/23  06:00:00,,,5325035.6500713,41205816.155136645 
 11/23  07:00:00,,,5325035.6500713,41205816.155136645 
 11/23  08:00:00,,,5325035.6500713,41205816.155136645 
 11/23  09:00:00,,,5325035.6500713,41205816.155136645 
 11/23  10:00:00,,,5325035.6500713,41205816.155136645 
 11/23  11:00:00,,,5325035.6500713,41205816.155136645 
 11/23  12:00:00,,,5325035.6500713,41205816.155136645 
 11/23  13:00:00,,,5325035.6500713,41205816.155136645 
 11/23  14:00:00,,,5325035.6500713,41205816.155136645 
 11/23  15:00:00,,,5325035.6500713,41205816.155136645 
 11/23  16:00:00,,,5325035.6500713,41205816.155136645 
 11/23  17:00:00,,,5325035.6500713,41205816.155136645 
 11/23  18:00:00,,,5325035.6500713,41205816.155136645 
 11/23  19:00:00,,,5325035.6500713,41205816.155136645 
 11/23  20:00:00,,,5325035.6500713,41205816.155136645 
 11/23  21:00:00,,,5325035.6500713,41205816.155136645 
 11/23  22:00:00,,,5325035.6500713,41205816.155136645 
 11/23  23:00:00,,,5325035.6500713,41205816.155136645 
 11/23  24:00:00,,,5325035.6500713,41205816.155136645 
 11/24  01:00:00,,,5325035.6500713,41205816.155136645 
 11/24  02:00:00,,,5325035.6500713,41205816.155136645 
 11/24  03:00:00,,,5325035.6500713,41205816.155136645 
 11/24  04:00:00,,,5325035.6500713,41205816.155136645 
 11/24  05:00:00,,,5325035.6500713,41205816.155136645 
 11/24  06:00:00,,,5325035.6500713,41205816.155136645 
 11/24  07:00:00,,,5325035.6500713,41205816.155136645 
 11/24  08:00:00,,,5325035.6500713,41205816.155136645 
 11/24  09:00:00,,,97287022.52054907,117292650.84103598 
 11/24  10:00:00,,,117295070.00185996,117292650.84103598 
 11/24  11:00:00,,,120612130.39138551,118228125.24103598 
 11/24  12:00:00,,,119080468.85721198,118228125.24103598 
 11/24  13:00:00,,,119997691.41354984,118228125.24103598 
 11/24  14:00:00,,,121339915.63384447,117292650.84103598 
 11/24  15:00:00,,,130461947.63941827,117292650.84103598 
 11/24  16:00:00,,,147436279.78076512,116824913.64103596 
 11/24  17:00:00,,,173486558.6666717,116824913.64103596 
 11/24  18:00:00,,,178766454.84192,47741677.06775012 
 11/24  19:00:00,,,178766454.84192,47741677.06775012 
 11/24  20:00:00,,,178766454.84192,47741677.06775012 
 11/24  21:00:00,,,169818512.74879578,47741677.06775012 
 11/24  22:00:00,,,9987187.424487913,41205816.155136645 
 11/24  23:00:00,,,5325035.6500713,41205816.155136645 
 11/24  24:00:00,,,5325035.6500713,41205816.155136645 
 11/25  01:00:00,,,5325035.6500713,41205816.155136645 
 11/25  02:00:00,,,5325035.6500713,41205816.155136645 
 11/25  03:00:00,,,5325035.6500713,41205816.155136645 
 11/25  04:00:00,,,5325035.6500713,41205816.155136645 
 11/25  05:00:00,,,5325035.6500713,41205816.155136645 
 11/25  06:00:00,,,5325035.6500713,41205816.155136645 
 11/25  07:00:00,,,5325035.6500713,41205816.155136645 
 11/25  08:00:00,,,5325035.6500713,41205816.155136645 
 11/25  09:00:00,,,5325035.6500713,41205816.155136645 
 11/25  10:00:00,,,5325035.6500713,41205816.155136645 
 11/25  11:00:00,,,5325035.6500713,41205816.155136645 
 11/25  12:00:00,,,5325035.6500713,41205816.155136645 
 11/25  13:00:00,,,5325035.6500713,41205816.155136645 
 11/25  14:00:00,,,5325035.6500713,41205816.155136645 
 11/25  15:00:00,,,5325035.6500713,41205816.155136645 
 11/25  16:00:00,,,5325035.6500713,41205816.155136645 
 11/25  17:00:00,,,5325035.6500713,41205816.155136645 
 11/25  18:00:00,,,5325035.6500713,41205816.155136645 
 11/25  19:00:00,,,5325035.6500713,41205816.155136645 
 11/25  20:00:00,,,5325035.6500713,41205816.155136645 
 11/25  21:00:00,,,5325035.6500713,41205816.155136645 
 11/25  22:00:00,,,5325035.6500713,41205816.155136645 
 11/25  23:00:00,,,5325035.6500713,41205816.155136645 
 11/25  24:00:00,,,5325035.6500713,41205816.155136645 
 11/26  01:00:00,,,5325035.6500713,41205816.155136645 
 11/26  02:00:00,,,5325035.6500713,41205816.155136645 
 11/26  03:00:00,,,5325035.6500713,41205816.155136645 
 11/26  04:00:00,,,5325035.6500713,41205816.155136645 
 11/26  05:00:00,,,5325035.6500713,41205816.155136645 
 11/26  06:00:00,,,5325035.6500713,41205816.155136645 
 11/26  07:00:00,,,5325035.6500713,41205816.155136645 
 11/26  08:00:00,,,5325035.6500713,41205816.155136645 
 11/26  09:00:00,,,5325035.6500713,41205816.155136645 
 11/26  10:00:00,,,5325035.6500713,41205816.155136645 
 11/26  11:00:00,,,5325035.6500713,41205816.155136645 
 11/26  12:00:00,,,5325035.6500713,41205816.155136645 
 11/26  13:00:00,,,5325035.6500713,41205816.155136645 
 11/26  14:00:00,,,5325035.6500713,41205816.155136645 
 11/26  15:00:00,,,5325035.6500713,41205816.155136645 
 11/26  16:00:00,,,5325035.6500713,41205816.155136645 
 11/26  17:00:00,,,5325035.6500713,41205816.155136645 
 11/26  18:00:00,,,5325035.6500713,41205816.155136645 
 11/26  19:00:00,,,5325035.6500713,41205816.155136645 
 11/26  20:00:00,,,5325035.6500713,41205816.155136645 
 11/26  21:00:00,,,5325035.6500713,41205816.155136645 
 11/26  22:00:00,,,5325035.6500713,41205816.155136645 
 11/26  23:00:00,,,5325035.6500713,41205816.155136645 
 11/26  24:00:00,,,5325035.6500713,41205816.155136645 
 11/27  01:00:00,,,5325035.6500713,41205816.155136645 
 11/27  02:00:00,,,5325035.6500713,41205816.155136645 
 11/27  03:00:00,,,5325035.6500713,41205816.155136645 
 11/27  04:00:00,,,5325035.6500713,41205816.155136645 
 11/27  05:00:00,,,5325035.6500713,41205816.155136645 
 11/27  06:00:00,,,5325035.6500713,41205816.155136645 
 11/27  07:00:00,,,5325035.6500713,41205816.155136645 
 11/27  08:00:00,,,5325035.6500713,41205816.155136645 
 11/27  09:00:00,,,92320421.31555504,117292650.84103598 
 11/27  10:00:00,,,109154734.35661253,117292650.84103598 
 11/27  11:00:00,,,108470070.88699478,118228125.24103598 
 11/27  12:00:00,,,109687155.90505797,118228125.24103598 
 11/27  13:00:00,,,109426426.23936912,118228125.24103598 
 11/27  14:00:00,,,111671453.26737046,117292650.84103598 
 11/27  15:00:00,,,112472831.06395385,117292650.84103598 
 11/27  16:00:00,,,124648107.20711777,116824913.64103596 
 11/27  17:00:00,,,169865855.20627898,116824913.64103596 
 11/27  18:00:00,,,178766454.84192,47741677.06775012 
 11/27  19:00:00,,,178766454.84192,47741677.06775012 
 11/27  20:00:00,,,178766454.84192,47741677.06775012 
 11/27  21:00:00,,,169818512.74879578,47741677.06775012 
 11/27  22:00:00,,,9987187.424487913,41205816.155136645 
 11/27  23:00:00,,,5325035.6500713,41205816.155136645 
 11/27  24:00:00,,,5325035.6500713,41205816.155136645 
 11/28  01:00:00,,,5325035.6500713,41205816.155136645 
 11/28  02:00:00,,,5325035.6500713,41205816.155136645 
 11/28  03:00:00,,,5325035.6500713,41205816.155136645 
 11/28  04:00:00,,,5325035.6500713,41205816.155136645 
 11/28  05:00:00,,,5325035.6500713,41205816.155136645 
 11/28  06:00:00,,,5325035.6500713,41205816.155136645 
 11/28  07:00:00,,,5325035.6500713,41205816.155136645 
 11/28  08:00:00,,,5325035.6500713,41205816.155136645 
 11/28  09:00:00,,,96934804.55824748,117292650.84103598 
 11/28  10:00:00,,,113171564.16337594,117292650.84103598 
 11/28  11:00:00,,,109792663.4085746,118228125.24103598 
 11/28  12:00:00,,,109473455.20366082,118228125.24103598 
 11/28  13:00:00,,,112370745.72238982,118228125.24103598 
 11/28  14:00:00,,,112173649.2071359,117292650.84103598 
 11/28  15:00:00,,,115470860.82795374,117292650.84103598 
 11/28  16:00:00,,,130317428.22393617,116824913.64103596 
 11/28  17:00:00,,,170731510.33647397,116824913.64103596 
 11/28  18:00:00,,,178766454.84192,47741677.06775012 
 11/28  19:00:00,,,178766454.84192,47741677.06775012 
 11/28  20:00:00,,,178766454.84192,47741677.06775012 
 11/28  21:00:00,,,169818512.74879578,47741677.06775012 
 11/28  22:00:00,,,9987187.424487913,41205816.155136645 
 11/28  23:00:00,,,5325035.6500713,41205816.155136645 
 11/28  24:00:00,,,5325035.6500713,41205816.155136645 
 11/29  01:00:00,,,5325035.6500713,41205816.155136645 
