Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3256642960.6971517,276382898.18064034,7659911246.768154,2540426839.0911508,1552093128.6805782,647500093.4374515,4134649272.759021,26684343.01641037,10767302818.050821,650227214.6711162,3310175523.789796,255581140.03111327,7757879350.502249,2375747249.8479652,1582896008.8314545,661784131.9314337,4133142669.1035514,27399493.299092673,10779343976.582973,649828602.4483517,3295595237.7664094,261049786.7361167,7699132640.664992,2649877887.074933,1589900468.9154446,656774579.5301061,4127420915.5942492,28116411.08434553,7253175432.713811,406957772.9716854,3359942384.339612,326513654.8295139,1739348391.4774187,2744869909.1878586,11078740045.257969,42085789.84752048,34590029.64456796,184333098.85884234,1731855650.5077136,38197922.33817051,6225395997.761721,1165580410.903767,2665987944.389265,2262425732.1698613,33733896.282169595,6367626304.77541,6381675064.573274,540135289.4664278,7512965655.332274,1138525127.8722332,126873776898.03333,428399867301.41345 
February,2911801932.9013424,293909493.67506737,7007946299.780742,2366375689.71326,1411700915.2578683,601774601.3350544,3724642173.528144,40599230.34060762,10150588132.933601,700434008.0967021,2942166911.637572,271697268.4739377,6993817540.363195,2275957052.706131,1429094465.2885714,617910406.495703,3719909683.3083906,42314640.99784498,10150600278.32402,702949105.92494,2936469566.9859343,274319784.3079834,6954705482.923182,2546013492.1674128,1429832213.333009,614425949.6759155,3692871169.581051,50347368.64995068,6754692008.162516,481843511.7864655,3174172771.433318,355661560.87727267,1641848878.3063953,2561464995.865759,10747506435.916683,43870691.85921752,17386365.744513396,175239325.56164557,1568889164.9472704,37637207.02631628,5773040795.5880995,1091613067.2504551,2444240143.1946306,2068128808.7020025,32108087.835224856,5896425192.589668,6204641855.932909,568301092.9086983,7011993075.779008,1073832017.6593628,112724677251.91574,411454899346.0643 
March,1800802414.6084187,1085796047.6656313,4154096545.805617,5923626540.394496,651353749.7917385,1019406261.4332452,2465519421.404559,473827674.7095714,6832400677.015573,2668417376.6270747,1829498572.7033498,1037926588.8731085,4185023963.772776,5675521483.345748,669219217.4532933,1041123190.2444869,2463328774.3191943,477403117.530287,6835239408.275242,2666822668.9467483,1794957728.1091123,1037267728.5534264,4058695275.2816434,5955940361.945496,649177836.6045251,1033266927.6877775,2394810795.805247,501636681.3726522,4445604723.845056,1810102537.099626,2086423533.3661776,1214379974.9775045,326440786.79826766,4696624249.039443,7786569882.431643,288133870.14730203,0.0,1365419757.864351,508652376.6212385,208560560.11626875,2674865007.579932,2734565804.0112295,862956906.1027615,4743671027.767683,10115425.730033865,8180886811.909114,3501173821.4078302,2260888776.584791,3994428565.6574354,2689143337.9056683,127154210294.91087,287330800752.62396 
April,695824148.6931803,1284269878.8289201,1405009879.0316489,6290787792.023669,72591402.9592755,1152035215.2310894,1043343084.9662584,811500074.0509976,2727639827.189135,3764021335.829759,725203395.7620602,1225442990.5388396,1431130641.0280254,6024138674.904372,80355793.30348472,1171715779.015347,1043239201.3134174,812143460.0978018,2735890681.1053247,3750939763.514762,708420284.053947,1232487714.5683594,1384314374.3917296,6277419358.477765,77365865.85770644,1161983670.9475281,999908742.1791306,853758542.7882996,1783711112.2486331,2567729060.710711,779686665.5281723,1644371785.1357117,0.0,5293807431.433321,4497338271.048075,428027630.9763508,0.0,2423056976.8079576,0.0,570918317.558071,205186270.1848177,3462108551.3638816,34853898.17648261,6612341567.086963,902835.4333596115,8807388175.471401,926679275.6155008,3285709564.6088696,819725836.4255149,3432785924.280298,112952865554.36394,153619482825.1341 
May,84201366.43934529,2290018714.5067406,100441015.59139813,9435556893.29429,311033.4872207256,1674790733.514816,148728942.951928,1830457257.8276398,295891470.94952595,7086164121.379782,93707259.36111672,2190740448.892363,109080300.42224368,8980836003.21091,490654.29787249386,1667356884.2589562,147766190.22764134,1818936330.1773262,294795439.81460494,7032232455.998321,85927410.59542376,2212693661.7415433,94464222.74560636,9303309506.246107,301243.1299093958,1708838079.990285,128142158.7878919,1885013883.0014012,177703473.24219236,4839726182.651991,54401141.15520889,3175150097.455189,0.0,8406211050.929426,1104457441.6598072,2133065073.883818,0.0,5140361843.517354,0.0,2571106228.508394,0.0,8099635889.218946,17693023.620941687,8587563992.15015,1438113.9596075357,12492309492.889668,21255864.07973175,4796868427.426454,5811661.464135315,6891261381.175305,136890988868.84076,62093171830.5412 
June,0.0,3045593337.446897,0.0,11918537998.6495,0.0,2383407268.841549,0.0,2651395201.290528,0.0,9851465312.354506,0.0,2915160578.071578,0.0,11324967541.70691,0.0,2328218268.3646154,0.0,2636025599.205498,0.0,9770649033.804174,0.0,2957509428.92062,0.0,11765864232.279306,0.0,2472139743.0141087,0.0,2749994690.096565,0.0,6816221457.066281,0.0,4693730523.833936,0.0,10467897950.313578,453941947.5296485,3498871733.983026,0.0,6249101996.313521,0.0,3814208602.721606,0.0,11673825878.121809,2151452.3241404924,10569237284.769297,1466695.8083632402,13490269566.630415,11360857.288028385,6682560770.879581,0.0,9807594013.296,162286510066.5174,42216416020.57391 
July,0.0,3518587083.8228154,0.0,12590740565.49513,0.0,1789453402.898065,0.0,3000104929.9533463,0.0,10199827611.986832,0.0,3356390816.5193276,0.0,11866750308.479942,0.0,1752935399.079561,0.0,2971768482.1226945,0.0,10085779038.398142,0.0,3412592223.31328,0.0,12226154057.532436,0.0,1859314425.2516878,0.0,3110747039.9241047,0.0,7099255285.639882,0.0,4560238483.310493,0.0,8071378160.031602,116779255.02448317,4307410746.128116,0.0,4492625553.55224,0.0,3408292791.650029,0.0,11133372493.828854,1744588.3393538843,9864584517.691408,1186932.981867984,12325156476.519775,3154480.7230521715,6483593036.927454,0.0,8996048213.404745,149417196989.58908,35797078105.06876 
August,0.0,3429267875.1693807,0.0,12823567761.457563,0.0,1639055117.0863764,0.0,2653751968.321302,0.0,9351162572.046604,0.0,3261240150.8418684,0.0,12024571131.90755,0.0,1623931529.8616838,0.0,2615632177.3139696,0.0,9206810194.636286,0.0,3312099105.6566343,0.0,12384511982.229204,0.0,1679533543.5691073,0.0,2716923978.2995152,0.0,6424469294.239617,0.0,4137920051.2613297,0.0,7355679136.020168,241752822.118392,4071723403.1220512,0.0,4145747923.252277,0.0,2739260823.5346036,0.0,10919100232.231554,2651354.131288286,8923991637.514334,1220184.2660259048,12487988437.781467,8444805.480782313,5625457588.111664,0.0,8055486118.905514,141440938627.86584,38845267718.08418 
September,868925.0045545362,2737380883.952323,0.0,11317713933.485504,0.0,1642422928.4922144,16375785.320032187,1983856021.3416328,5689636.438640402,7693439249.836402,1225430.43808466,2656300541.1304107,0.0,10822187057.82788,0.0,1627430488.9791298,16377766.668599783,1978148088.513551,5228784.099896479,7652301560.503348,1045628.011521557,2673801274.7732406,0.0,11141686100.007723,0.0,1674804835.8519514,15173528.014281828,2024555853.915017,4078684.350234054,5190694448.771807,1323307.0371280005,3592197942.717154,0.0,7647326690.691909,520488621.1921672,3016013880.2074986,0.0,4675206946.13042,0.0,2275686142.0057583,0.0,9425173504.451534,11109321.481613135,7077147137.084301,1211886.093085277,11526197790.082453,16445214.777381178,4638475242.395459,0.0,6822408254.044952,142785121219.23993,40996339980.9271 
October,268371160.94534326,1985152656.3846805,409234667.0224829,9503941256.814905,42115073.812926814,1464132215.357141,482830388.34651273,1281902445.3990083,1024967264.3469098,5837957654.99122,278314044.84561646,1932026398.7109606,412482649.39405733,9153897925.768494,45356015.84813757,1479582612.2869873,484166508.04977417,1278909996.398534,1033142949.5508868,5808289348.5349045,267330655.97790104,1936174455.8408897,395865593.52532786,9371521412.091734,42583135.74723979,1468923451.3289545,469865958.7205578,1300283630.6401925,716483112.9530702,3838202278.7383575,271048854.6565081,2252569591.9547687,269090.5955556695,5845896824.071978,2089233076.8851044,1389394445.0537617,0.0,3289819296.6347857,9884990.437566176,1083964851.0116231,83348900.58045682,5334412140.251846,31893948.49789873,6374441976.183645,1009757.346611172,9957157318.64018,359512306.7976132,3839549007.1981277,315148794.76770836,4365948421.474632,129256637322.60135,92189093828.32495 
