Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  04:00:00,,,27834599.24404978,27834599.244049765 
 01/20  05:00:00,,,29985621.961711317,29985621.961711317 
 01/20  06:00:00,,,31190735.454488873,31190735.454488873 
 01/20  07:00:00,,,34941002.32546586,34941002.32546586 
 01/20  08:00:00,,,24600733.307272878,24600733.307272874 
 01/20  09:00:00,,,51419898.73663656,51419898.736636564 
 01/20  10:00:00,,,175611371.33809814,175611371.3380981 
 01/20  11:00:00,,,275313832.2725308,275313832.2725307 
 01/20  12:00:00,,,274826620.1111988,274826620.1111988 
 01/20  13:00:00,,,286391933.2541225,286391933.25412244 
 01/20  14:00:00,,,294295186.63466346,294295186.6346634 
 01/20  15:00:00,,,292187834.3248693,292187834.32486916 
 01/20  16:00:00,,,288009128.7495109,288009128.7495109 
 01/20  17:00:00,,,286707596.8714211,286707596.87142104 
 01/20  18:00:00,,,287862670.283113,287862670.28311294 
 01/20  19:00:00,,,302610247.5358205,302610247.5358205 
 01/20  20:00:00,,,298171216.0065904,298171216.0065904 
 01/20  21:00:00,,,216726531.3599106,216726531.3599106 
 01/20  22:00:00,,,132358401.10848494,132358401.1084849 
 01/20  23:00:00,,,120379978.38254434,120379978.38254435 
 01/20  24:00:00,,,107547031.2475844,107547031.2475844 
 01/21  01:00:00,,,70619448.3763944,70619448.37639439 
 01/21  02:00:00,,,39737196.144384146,39737196.14438415 
 01/21  03:00:00,,,42142254.85923077,42142254.85923077 
 01/21  04:00:00,,,39496725.19339125,39496725.19339124 
 01/21  05:00:00,,,33667363.35746822,33667363.35746822 
 01/21  06:00:00,,,38747072.624158055,38747072.624158055 
 01/21  07:00:00,,,46438020.78227433,46438020.78227433 
 01/21  08:00:00,,,22984440.775367144,22984440.775367144 
 01/21  09:00:00,,,69151306.93666583,69151306.93666585 
 01/21  10:00:00,,,184571421.59089437,184571421.59089434 
 01/21  11:00:00,,,266518115.33487922,266518115.3348792 
 01/21  12:00:00,,,272712267.1188529,272712267.1188529 
 01/21  13:00:00,,,279307729.9089327,279307729.9089327 
 01/21  14:00:00,,,285178148.0830072,285178148.08300716 
 01/21  15:00:00,,,289144771.6196435,289144771.6196435 
 01/21  16:00:00,,,280710181.74274004,280710181.74274 
 01/21  17:00:00,,,272127797.157123,272127797.1571229 
 01/21  18:00:00,,,271676012.77004564,271676012.7700456 
 01/21  19:00:00,,,212330730.1092354,212330730.10923538 
 01/21  20:00:00,,,117770861.771149,117770861.771149 
 01/21  21:00:00,,,129314853.72533137,129314853.72533137 
 01/21  22:00:00,,,113664002.92855307,113664002.92855304 
 01/21  23:00:00,,,121011781.27687156,121011781.27687155 
 01/21  24:00:00,,,104393631.63639916,104393631.63639915 
 01/22  01:00:00,,,43435062.48644428,43435062.48644428 
 01/22  02:00:00,,,38154972.54573078,38154972.54573078 
 01/22  03:00:00,,,38492039.49539317,38492039.49539317 
 01/22  04:00:00,,,34939703.93827552,34939703.93827552 
 01/22  05:00:00,,,36653938.711383924,36653938.711383924 
 01/22  06:00:00,,,32714074.420976423,32714074.420976423 
 01/22  07:00:00,,,33575324.27086894,33575324.27086894 
 01/22  08:00:00,,,29738738.660878096,29738738.660878096 
 01/22  09:00:00,,,37787446.974625185,37787446.97462518 
 01/22  10:00:00,,,109640599.89053078,109640599.89053077 
 01/22  11:00:00,,,214504725.758329,214504725.75832897 
 01/22  12:00:00,,,279770983.6479838,279770983.6479838 
 01/22  13:00:00,,,285569192.85367995,285569192.85367984 
 01/22  14:00:00,,,297963887.3003184,297963887.3003184 
 01/22  15:00:00,,,291540703.9516711,291540703.9516711 
 01/22  16:00:00,,,299773446.66779065,299773446.6677906 
 01/22  17:00:00,,,284566032.47795933,284566032.4779593 
 01/22  18:00:00,,,218446507.02701727,218446507.02701718 
 01/22  19:00:00,,,121221876.96196416,121221876.96196413 
 01/22  20:00:00,,,132172278.26415509,132172278.26415507 
 01/22  21:00:00,,,126661395.1238817,126661395.1238817 
 01/22  22:00:00,,,119223488.53462422,119223488.5346242 
 01/22  23:00:00,,,115203977.53781353,115203977.53781351 
 01/22  24:00:00,,,80034395.29822013,80034395.29822011 
 01/23  01:00:00,,,41909822.70269577,41909822.70269577 
 01/23  02:00:00,,,40822383.73425205,40822383.73425205 
 01/23  03:00:00,,,38680654.586687736,38680654.586687736 
 01/23  04:00:00,,,33307327.592697877,33307327.59269788 
 01/23  05:00:00,,,24053943.356650498,24053943.356650498 
 01/23  06:00:00,,,37373064.49871503,37373064.49871502 
 01/23  07:00:00,,,44026146.04718129,44026146.047181286 
 01/23  08:00:00,,,29753307.970217787,29753307.970217783 
 01/23  09:00:00,,,72659253.61991158,72659253.61991157 
 01/23  10:00:00,,,187745102.1623792,187745102.16237915 
 01/23  11:00:00,,,284034727.11227983,284034727.11227983 
 01/23  12:00:00,,,281536638.8299437,281536638.82994366 
 01/23  13:00:00,,,296804986.4662039,296804986.4662039 
 01/23  14:00:00,,,300973287.4144439,300973287.4144439 
 01/23  15:00:00,,,297197720.4401014,297197720.44010127 
 01/23  16:00:00,,,293916854.6973551,293916854.6973551 
 01/23  17:00:00,,,297326820.85281914,297326820.8528192 
 01/23  18:00:00,,,297701398.6592573,297701398.65925723 
 01/23  19:00:00,,,302618373.6112823,302618373.6112823 
 01/23  20:00:00,,,304330190.13739043,304330190.13739043 
 01/23  21:00:00,,,217350406.49105537,217350406.49105537 
 01/23  22:00:00,,,142521811.18388233,142521811.18388233 
 01/23  23:00:00,,,129951591.12435259,129951591.1243526 
 01/23  24:00:00,,,91555208.49445379,91555208.49445377 
 01/24  01:00:00,,,39673041.36066726,39673041.36066726 
 01/24  02:00:00,,,45399349.45211166,45399349.45211166 
 01/24  03:00:00,,,38809939.260249294,38809939.26024929 
 01/24  04:00:00,,,29252511.23195706,29252511.231957056 
 01/24  05:00:00,,,35128511.504925355,35128511.504925355 
 01/24  06:00:00,,,23629449.84605847,23629449.846058466 
 01/24  07:00:00,,,41299614.56599716,41299614.56599716 
 01/24  08:00:00,,,29391355.10313625,29391355.10313625 
 01/24  09:00:00,,,60539508.683087915,60539508.6830879 
 01/24  10:00:00,,,187385121.76514494,187385121.76514494 
 01/24  11:00:00,,,279823803.21417755,279823803.2141774 
 01/24  12:00:00,,,283902655.9474272,283902655.9474272 
 01/24  13:00:00,,,288538332.8992641,288538332.89926404 
 01/24  14:00:00,,,301241775.1276398,301241775.1276397 
 01/24  15:00:00,,,298233644.01906806,298233644.01906806 
 01/24  16:00:00,,,288157373.37262464,288157373.3726245 
 01/24  17:00:00,,,284281514.3220166,284281514.32201654 
 01/24  18:00:00,,,285656165.8398237,285656165.8398237 
 01/24  19:00:00,,,301703481.92447335,301703481.92447335 
 01/24  20:00:00,,,298776706.18749183,298776706.1874918 
 01/24  21:00:00,,,219202061.32206506,219202061.32206503 
 01/24  22:00:00,,,141251206.06888375,141251206.06888375 
 01/24  23:00:00,,,127415496.22363415,127415496.22363417 
 01/24  24:00:00,,,86851609.72524337,86851609.72524336 
 01/25  01:00:00,,,50720073.69075594,50720073.69075594 
 01/25  02:00:00,,,45782436.07358552,45782436.07358551 
 01/25  03:00:00,,,44524045.19650826,44524045.19650826 
 01/25  04:00:00,,,43199868.460329026,43199868.460329026 
 01/25  05:00:00,,,33924804.531158865,33924804.531158865 
 01/25  06:00:00,,,36275262.5357172,36275262.53571719 
 01/25  07:00:00,,,46086946.64238733,46086946.64238733 
 01/25  08:00:00,,,27347069.955515526,27347069.95551552 
 01/25  09:00:00,,,66911790.81090574,66911790.81090573 
 01/25  10:00:00,,,191683970.05049342,191683970.0504934 
 01/25  11:00:00,,,272824673.62753844,272824673.6275383 
 01/25  12:00:00,,,281298785.6383505,281298785.6383505 
 01/25  13:00:00,,,291083296.4836245,291083296.48362446 
 01/25  14:00:00,,,295730838.8095982,295730838.8095981 
 01/25  15:00:00,,,297032791.1468535,297032791.14685345 
 01/25  16:00:00,,,291427488.73146075,291427488.7314607 
 01/25  17:00:00,,,287768814.23689425,287768814.23689425 
 01/25  18:00:00,,,289747762.2080622,289747762.2080621 
 01/25  19:00:00,,,297176971.4576638,297176971.4576637 
 01/25  20:00:00,,,289750836.37754726,289750836.37754726 
 01/25  21:00:00,,,206584908.29010376,206584908.29010376 
 01/25  22:00:00,,,125382029.29739672,125382029.29739669 
 01/25  23:00:00,,,122431702.58211972,122431702.58211972 
 01/25  24:00:00,,,68303118.48577161,68303118.48577163 
 01/26  01:00:00,,,54370030.03566258,54370030.03566258 
 01/26  02:00:00,,,36772845.795226246,36772845.795226246 
 01/26  03:00:00,,,33707961.105765946,33707961.105765946 
 01/26  04:00:00,,,29892295.276993886,29892295.276993886 
 01/26  05:00:00,,,33873251.24189143,33873251.24189143 
 01/26  06:00:00,,,30192788.01984956,30192788.019849557 
 01/26  07:00:00,,,36961425.69431846,36961425.69431846 
 01/26  08:00:00,,,28199188.800557625,28199188.800557625 
 01/26  09:00:00,,,65554412.58562447,65554412.585624464 
 01/26  10:00:00,,,184424556.92466545,184424556.92466536 
 01/26  11:00:00,,,277426010.8196168,277426010.8196168 
 01/26  12:00:00,,,277922484.4863658,277922484.4863658 
 01/26  13:00:00,,,296176776.32519484,296176776.32519484 
 01/26  14:00:00,,,302820817.6521424,302820817.65214235 
 01/26  15:00:00,,,298273943.1678881,298273943.16788805 
 01/26  16:00:00,,,285636618.40261996,285636618.4026199 
 01/26  17:00:00,,,291871005.07432234,291871005.0743223 
 01/26  18:00:00,,,295692467.529893,295692467.5298929 
 01/26  19:00:00,,,302106409.46541536,302106409.46541524 
 01/26  20:00:00,,,306893262.21104544,306893262.2110455 
 01/26  21:00:00,,,222373359.00547037,222373359.00547037 
 01/26  22:00:00,,,141457296.4631832,141457296.4631832 
 01/26  23:00:00,,,127811369.25030148,127811369.2503015 
 01/26  24:00:00,,,95428422.02229574,95428422.02229574 
 01/27  01:00:00,,,64935616.77735802,64935616.777358025 
 01/27  02:00:00,,,45646558.81099516,45646558.81099516 
 01/27  03:00:00,,,45231007.45466933,45231007.45466933 
 01/27  04:00:00,,,26014703.505653072,26014703.50565307 
 01/27  05:00:00,,,39004350.56568731,39004350.56568731 
 01/27  06:00:00,,,58501172.71713881,58501172.71713881 
 01/27  07:00:00,,,36770919.897895664,36770919.897895664 
 01/27  08:00:00,,,31486438.16481228,31486438.164812278 
 01/27  09:00:00,,,63381593.73187919,63381593.73187918 
 01/27  10:00:00,,,174992665.3490576,174992665.34905756 
 01/27  11:00:00,,,265533542.23641288,265533542.23641288 
 01/27  12:00:00,,,268827675.4463898,268827675.44638973 
 01/27  13:00:00,,,284966463.65145385,284966463.65145385 
 01/27  14:00:00,,,298021054.89811283,298021054.89811283 
 01/27  15:00:00,,,296587446.56326944,296587446.5632693 
 01/27  16:00:00,,,288481937.44947624,288481937.44947624 
 01/27  17:00:00,,,283840894.02030736,283840894.02030736 
 01/27  18:00:00,,,284441293.3467769,284441293.3467769 
 01/27  19:00:00,,,291656443.71731937,291656443.7173193 
 01/27  20:00:00,,,291854686.4192888,291854686.4192889 
 01/27  21:00:00,,,208494184.89461467,208494184.89461473 
 01/27  22:00:00,,,126113819.86407524,126113819.86407526 
 01/27  23:00:00,,,113507142.00515902,113507142.00515902 
 01/27  24:00:00,,,85297903.24484879,85297903.24484879 
 01/28  01:00:00,,,64483022.26301475,64483022.26301474 
 01/28  02:00:00,,,36703306.25576209,36703306.255762085 
 01/28  03:00:00,,,35127430.95216727,35127430.952167265 
 01/28  04:00:00,,,30902771.800978716,30902771.800978716 
 01/28  05:00:00,,,27134973.616994392,27134973.616994392 
 01/28  06:00:00,,,39072312.14053735,39072312.14053735 
 01/28  07:00:00,,,36818047.34816531,36818047.34816531 
 01/28  08:00:00,,,26811492.720233686,26811492.720233686 
 01/28  09:00:00,,,50564566.500541106,50564566.500541106 
 01/28  10:00:00,,,148119657.63246986,148119657.63246983 
 01/28  11:00:00,,,255292448.06272444,255292448.06272444 
 01/28  12:00:00,,,272581453.7167931,272581453.716793 
 01/28  13:00:00,,,283521143.97111297,283521143.9711129 
 01/28  14:00:00,,,292333734.0738351,292333734.0738351 
 01/28  15:00:00,,,289270465.4786768,289270465.4786768 
 01/28  16:00:00,,,285404411.80892324,285404411.80892324 
 01/28  17:00:00,,,281233102.1170532,281233102.11705315 
 01/28  18:00:00,,,267270303.23268795,267270303.23268792 
 01/28  19:00:00,,,196705009.39058673,196705009.39058667 
 01/28  20:00:00,,,108736777.51673026,108736777.51673028 
 01/28  21:00:00,,,102077640.84534623,102077640.84534623 
 01/28  22:00:00,,,93525840.43501787,93525840.43501788 
 01/28  23:00:00,,,83264955.24575256,83264955.24575256 
 01/28  24:00:00,,,84003631.08134241,84003631.08134241 
 01/29  01:00:00,,,24241370.425462164,24241370.42546216 
 01/29  02:00:00,,,21384893.216281697,21384893.216281697 
 01/29  03:00:00,,,20089858.818995267,20089858.818995267 
 01/29  04:00:00,,,19965754.619999997,19965754.619999997 
 01/29  05:00:00,,,23720049.21556538,23720049.21556538 
 01/29  06:00:00,,,19965754.619999997,19965754.619999997 
 01/29  07:00:00,,,30698524.619999997,30698524.619999997 
 01/29  08:00:00,,,17188711.277957506,17188711.277957506 
 01/29  09:00:00,,,20656692.82467415,20656692.824674156 
 01/29  10:00:00,,,68736698.298308,68736698.298308 
 01/29  11:00:00,,,158295806.99674693,158295806.99674687 
 01/29  12:00:00,,,233452453.38865146,233452453.38865143 
 01/29  13:00:00,,,233820540.37598905,233820540.37598896 
 01/29  14:00:00,,,251340246.23272258,251340246.23272258 
 01/29  15:00:00,,,252671980.04629934,252671980.04629928 
 01/29  16:00:00,,,258190252.54252714,258190252.54252714 
 01/29  17:00:00,,,252388792.70892033,252388792.7089202 
 01/29  18:00:00,,,166114718.55177635,166114718.55177626 
 01/29  19:00:00,,,108689132.87528382,108689132.87528381 
 01/29  20:00:00,,,94781316.91053373,94781316.91053371 
 01/29  21:00:00,,,89356379.6960145,89356379.69601448 
 01/29  22:00:00,,,90889096.416174,90889096.416174 
 01/29  23:00:00,,,77515664.54510535,77515664.54510535 
 01/29  24:00:00,,,52844133.41008296,52844133.41008296 
 01/30  01:00:00,,,20347535.772681326,20347535.772681326 
 01/30  02:00:00,,,21190614.774945315,21190614.774945315 
 01/30  03:00:00,,,21369806.622997943,21369806.622997943 
 01/30  04:00:00,,,19965754.619999997,19965754.619999997 
 01/30  05:00:00,,,19965754.619999997,19965754.619999997 
 01/30  06:00:00,,,23719749.845573194,23719749.84557319 
 01/30  07:00:00,,,30698524.619999997,30698524.619999997 
 01/30  08:00:00,,,19947727.97726463,19947727.977264628 
 01/30  09:00:00,,,45949860.37123892,45949860.37123892 
 01/30  10:00:00,,,136916822.41838956,136916822.41838953 
 01/30  11:00:00,,,228005964.9021605,228005964.90216047 
 01/30  12:00:00,,,244846457.0189693,244846457.01896924 
 01/30  13:00:00,,,257557172.9461737,257557172.9461737 
 01/30  14:00:00,,,271503683.6537297,271503683.65372956 
 01/30  15:00:00,,,272103666.4027018,272103666.4027018 
 01/30  16:00:00,,,264593011.42918405,264593011.42918396 
 01/30  17:00:00,,,257361045.38755578,257361045.38755572 
 01/30  18:00:00,,,256818776.95151472,256818776.95151472 
 01/30  19:00:00,,,260945847.5912646,260945847.59126455 
 01/30  20:00:00,,,251022715.17948464,251022715.1794846 
 01/30  21:00:00,,,171314199.44588566,171314199.4458856 
 01/30  22:00:00,,,92731028.82654597,92731028.82654597 
 01/30  23:00:00,,,84332602.69674002,84332602.69674003 
 01/30  24:00:00,,,58259830.756615266,58259830.756615266 
 01/31  01:00:00,,,22961411.030671157,22961411.030671153 
 01/31  02:00:00,,,20097627.654238373,20097627.654238373 
 01/31  03:00:00,,,19965754.619999997,19965754.619999997 
 01/31  04:00:00,,,20161657.826029662,20161657.826029662 
 01/31  05:00:00,,,24775397.53701001,24775397.53701001 
 01/31  06:00:00,,,23720014.347754765,23720014.347754765 
 01/31  07:00:00,,,30698524.619999997,30698524.619999997 
 01/31  08:00:00,,,14140570.44004699,14140570.44004699 
 01/31  09:00:00,,,45941104.53967629,45941104.539676294 
 01/31  10:00:00,,,136210819.6972798,136210819.69727978 
 01/31  11:00:00,,,220924289.63789332,220924289.63789332 
 01/31  12:00:00,,,235808504.04447722,235808504.04447722 
 01/31  13:00:00,,,246425191.78235164,246425191.78235167 
 01/31  14:00:00,,,251270054.52884227,251270054.5288422 
 01/31  15:00:00,,,258459590.87008289,258459590.87008283 
 01/31  16:00:00,,,252259430.01825613,252259430.01825607 
 01/31  17:00:00,,,250097190.12393567,250097190.1239356 
 01/31  18:00:00,,,241752458.13345146,241752458.13345143 
 01/31  19:00:00,,,247436931.1275566,247436931.12755656 
 01/31  20:00:00,,,242693216.13513827,242693216.1351382 
 01/31  21:00:00,,,163201507.97602385,163201507.9760238 
 01/31  22:00:00,,,88635907.42218517,88635907.42218517 
 01/31  23:00:00,,,81331779.87362121,81331779.87362123 
 01/31  24:00:00,106944077874.29292,0.0,59243714.77267148,59243714.7726715 
 02/01  01:00:00,,,28577588.593408123,28577588.593408123 
 02/01  02:00:00,,,20645173.942195058,20645173.942195058 
 02/01  03:00:00,,,19965754.619999997,19965754.619999997 
 02/01  04:00:00,,,20086421.480557278,20086421.480557278 
 02/01  05:00:00,,,19965754.619999997,19965754.619999997 
 02/01  06:00:00,,,23719947.764978524,23719947.764978524 
 02/01  07:00:00,,,33201201.83255432,33201201.832554318 
 02/01  08:00:00,,,14868930.89942919,14868930.89942919 
 02/01  09:00:00,,,48252507.550284386,48252507.550284386 
 02/01  10:00:00,,,146738169.01067603,146738169.010676 
 02/01  11:00:00,,,255784138.01371533,255784138.0137153 
 02/01  12:00:00,,,259281547.819648,259281547.81964797 
 02/01  13:00:00,,,275342963.1628615,275342963.16286147 
 02/01  14:00:00,,,279026673.15568936,279026673.15568936 
 02/01  15:00:00,,,274730907.000023,274730907.000023 
 02/01  16:00:00,,,270867167.82631385,270867167.82631385 
 02/01  17:00:00,,,273409995.55664307,273409995.556643 
 02/01  18:00:00,,,265189392.75420925,265189392.75420922 
 02/01  19:00:00,,,270107596.47537607,270107596.47537607 
 02/01  20:00:00,,,270329091.1188786,270329091.1188786 
 02/01  21:00:00,,,186151755.71288237,186151755.71288234 
 02/01  22:00:00,,,105170218.08797204,105170218.08797203 
 02/01  23:00:00,,,93362174.93910901,93362174.93910901 
 02/01  24:00:00,,,64510174.306267634,64510174.306267634 
 02/02  01:00:00,,,32400487.971498094,32400487.971498087 
 02/02  02:00:00,,,22719025.686957598,22719025.686957598 
 02/02  03:00:00,,,25684117.20714634,25684117.20714634 
 02/02  04:00:00,,,23864731.962153886,23864731.96215388 
 02/02  05:00:00,,,19984966.610497393,19984966.610497393 
 02/02  06:00:00,,,23719707.78906574,23719707.78906574 
 02/02  07:00:00,,,33201316.988791578,33201316.988791578 
 02/02  08:00:00,,,17506513.715868987,17506513.715868987 
 02/02  09:00:00,,,45736535.90969813,45736535.90969813 
 02/02  10:00:00,,,149086248.55706626,149086248.55706623 
 02/02  11:00:00,,,256297922.55651465,256297922.55651465 
 02/02  12:00:00,,,265569851.77872586,265569851.7787258 
 02/02  13:00:00,,,267623351.00596887,267623351.00596887 
 02/02  14:00:00,,,278953798.4119348,278953798.41193473 
 02/02  15:00:00,,,282904922.59572244,282904922.5957224 
 02/02  16:00:00,,,277229664.7939841,277229664.79398406 
 02/02  17:00:00,,,274115929.4257197,274115929.4257196 
 02/02  18:00:00,,,272955042.18073547,272955042.18073547 
 02/02  19:00:00,,,288504872.2027963,288504872.2027963 
