Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,7498893092.394593,18693136.883820698,20330211087.31385,262354899.55738655,4878168498.0598955,193170667.68263197,8980107916.649633,1448811.2514198513,26538288469.09697,68539272.12101206,7723044300.056782,8172633.651702576,21115070219.9729,132023066.14269106,4988292542.828511,177514153.64727703,8985140864.814398,1441773.852652958,26586022871.485687,63427456.33096641,7643351341.621342,11921184.683802033,20533851003.645046,216970700.4950072,5036533373.362489,185741607.4496863,8973006194.400562,1215371.8382418181,17802327992.777294,34817371.76110962,8513369762.641309,2707356.3760312167,9109355972.412367,1368793935.4995277,16992288773.541693,3264773.5566268354,1852135959.4107509,2116660244.7416692,6106706905.615223,1392238.1858897875,18957674033.71382,21290935.84865428,11475507048.10889,12359415.340401208,413091876.0141247,4119096883.0951295,18443960074.829273,115884.9402581832,19963473235.1751,5393573.8777797,126807907037.78929,999437183272.3467 
February,5202294580.994555,178961294.35717753,13660917901.217207,1315172043.256791,3248756506.320273,256711760.26872984,6735906500.819261,5172930.758533918,20047816954.010674,34050398.96463604,5249380578.709488,166831645.24096867,13571709987.420628,1175280684.115782,3266645151.6655636,251234988.20622742,6732131896.546193,5201489.7218180355,20052177951.216988,32212279.376896773,5238011122.99692,168828003.6698065,13355119094.039131,1286856175.3915405,3305154417.236765,254879418.01951087,6706439447.122753,4873449.495459915,13370797665.887825,19974927.643980205,6497974679.246534,7328882.809141039,6142169872.00727,1261164277.3082314,13179333327.55098,37186724.447631024,988425531.4984974,1313507807.5140193,4202905564.8971786,19723094.45606781,12655202810.79079,458184997.83321065,7227265554.375749,255415151.03640825,103157648.41634585,4366242200.7620945,12981989752.97302,5539306.539079402,14286508487.050928,46193455.09499712,109829023054.43793,703704177404.2034 
March,3666158142.695655,277386913.9031806,9181357136.835352,2029222638.94145,2009267619.011531,535713823.36797184,5091880658.204678,16686600.906872842,15081571798.29208,85901777.35473803,3707135939.796633,255631367.98582107,9153587833.346376,1885970215.9520524,2027950588.3548214,536297709.3269907,5083599160.619936,16804434.81562497,15073148349.84414,86746478.83986408,3700409358.2924743,258373037.84626046,9027812568.897457,2125990399.1648188,2027462527.5836535,541497267.1151377,5026576479.501928,17067878.65497757,9919807710.016909,69895455.49204741,4885268410.089056,43845845.65119244,3347088959.8485365,2507089146.5364776,12352531349.423025,31827087.143082432,79013167.99303795,247397236.54094493,2430951568.9609976,75119433.38447843,7762953619.639924,1031921501.3530596,3492939664.114316,1045584599.345348,63754029.14362165,6759993206.719347,8539821161.420626,83620082.46431418,9547627506.54757,270859869.643545,120676987376.82079,545941092004.2299 
April,2002203245.1088672,616334047.2574446,5000540476.544642,3346814960.354739,929752766.7041795,855638405.4525648,2754994750.1152053,218683591.25002113,8135070253.90421,739720323.466819,2040468833.8766918,582683189.1115228,5087972808.112873,3125258138.6188703,956081883.5023406,864560155.15508,2749910414.559895,218826042.6842727,8134067012.399185,738941635.6255016,2025082475.4086127,574024129.234886,4976198527.040749,3335474127.271574,933846101.3852627,861236394.7137791,2690962176.1608014,235098437.35952634,5265597010.122021,543167330.7243316,2574751145.956281,341391899.8709164,955690628.3340387,4117584264.4045067,7139311044.774479,170804961.36935923,4623967.75077004,292415191.30653983,789254011.5075741,92033148.9951337,3112798513.2316604,2162447718.37903,949231358.3109972,2981074552.146488,14768432.375576304,7179074998.534066,3670848753.866185,973867354.5279334,4458402983.561106,1665490567.2329004,108373542246.28163,323474575207.3282 
May,692615256.2856765,1102167534.384959,1752227388.314704,5474257086.280767,192258447.1964051,1323515926.5912757,933256718.781246,757746556.1287165,2683645150.3187394,3026545872.6109405,714706230.2244195,1044466600.343229,1804842172.66829,5153095071.797989,204961170.01589,1341325996.6549683,930922521.0536598,753252843.0671247,2685436599.5192328,3007913570.873197,695447621.0441046,1043306205.1922796,1708202432.7972262,5449355725.238817,185973367.7633821,1323668795.8985214,882029371.771212,787060189.602022,1678905051.5045948,2163354477.099746,814367683.5576814,1297764047.8913877,37032950.89147298,6370200438.036489,3507184783.554038,688482879.4190409,0.0,1141951139.454218,45187260.25860411,297445422.6787111,590170652.3938681,3668702186.679242,68841799.71152848,5516653906.633605,1621873.146882987,9280437207.954947,878978891.388415,2503974752.5063133,1123142912.8012507,3769890871.8854847,115006544595.40376,175678687386.83957 
June,33609342.07249792,1704352061.1455789,93092535.98344496,8204474476.845401,19595.137212045687,1494038529.1555674,57914433.96493713,1482114242.8658376,166255275.0456797,6437460668.431935,38994127.98780432,1624211604.7322452,101625346.45947178,7804645826.162607,107879.95254023324,1519251493.3761182,58169417.175530836,1466242074.1973443,169677585.1259018,6363769413.793427,35529084.586001836,1643027726.5590057,87695871.04025252,8160224371.079142,18772.404449031998,1507342710.6428213,44722414.220153034,1518610497.1677334,87843870.75947598,4557194692.128244,30240826.401499085,2881439278.6992292,0.0,7585628217.412701,1095855491.8235888,1594473923.9787307,0.0,2993387727.0165753,0.0,1341014405.925718,0.0,6249599078.304329,19082810.815719724,7241240988.234223,1210961.171559896,10845878662.30559,34013739.35729939,4263910762.6267047,1276468.748691258,6081398559.823118,117825741260.17055,64497927982.09238 
July,14163863.246000504,2011670450.983612,25476708.899699133,9092727046.17892,29506.479994318666,1472269387.2023036,24509526.646954674,1727465941.158051,70081088.88192143,6918929701.677697,16494641.104006274,1917002326.7565155,32543540.821955133,8575396231.431647,84779.59857167106,1488281130.943326,24468905.13863638,1702685548.2277424,70674318.39879729,6829939874.761781,15231969.18637972,1940579870.4981534,28085375.856660206,8860155670.90661,53357.48877319752,1489377287.4086444,18868781.778463338,1759307370.0994916,31333109.171463016,4986698979.101904,15325205.097661851,3052580163.2718706,0.0,7189750263.873496,623222173.1973004,2421832211.058599,0.0,2148497087.66602,0.0,1310529744.5181453,0.0,7029329112.762009,7334503.978263841,6826327546.579565,1126851.281765458,10757520596.634523,20161639.399243616,4099636016.4361496,4630422.637419063,6393008398.934378,102825583962.9497,51771171557.74838 
August,26880185.50857443,2100192428.6007202,57718894.07526231,9631114935.43341,499967.2229788401,1539792601.5411885,96675217.01548341,1579901694.9707057,303449249.7132537,5930424142.272616,31529577.383133233,2005724122.0130632,78794128.93922934,9161141153.224184,1234624.7211368312,1555003748.3122144,97631495.69662707,1562455748.8207247,308896596.22807443,5841943976.35268,29590913.87879613,2022124289.0095716,67940079.77928971,9372266863.150793,874923.924043216,1548489647.313586,90003643.5107324,1603267628.5495327,197194384.39337736,4160208723.146935,78163063.41017582,2489302410.6845717,0.0,6953381941.83061,805040341.7617544,2376146881.906879,0.0,1798385606.9122505,0.0,951159660.1042787,0.0,6643745941.573554,19448643.407024488,6424681434.367127,641728.9914475464,10584373214.550226,24301033.272281483,3958785067.13755,16053391.585798584,5818517308.623738,105528224238.4226,68982671867.85725 
September,298304467.96323395,1212366402.102847,601979069.5148119,6218269719.692546,39323749.02286669,1256287462.688393,586807476.7072914,717402069.3361533,1591538121.908648,2758511998.9618177,309671438.2082006,1160644297.7630289,622420758.6829444,5915740719.577632,45214682.93523554,1271296577.388492,593770446.6543992,709750107.1274279,1620182652.6400654,2709730742.0584183,306797291.882151,1166900584.9329882,605189423.2704588,6168106528.97177,44073305.32484497,1256075346.818353,582578385.062755,732290863.5573841,1096860527.5096493,1851544969.3370843,501442427.27430063,1148047527.1462224,1471845.4499235358,5697236767.796098,2850527781.7310405,735966029.493384,0.0,771078601.97648,0.0,151744930.40684006,42063738.871293426,3604459440.05941,44054585.67933986,4506022610.5518255,555219.0340687733,8505766775.909857,421270382.208118,2183416345.078399,596061924.8857416,3205118579.981566,107000735589.32306,134791776919.20593 
October,1575823801.9490242,629050257.6723224,3612516425.1845765,3945194442.311531,689514691.0388836,892208398.2622808,2284578763.2364163,171069281.25560927,6262763561.362473,794401938.14861,1591993373.0972629,606262894.8105808,3653241527.847818,3721306160.983455,710183039.7983094,898208555.8691949,2284643954.4873176,172137708.0338289,6276162598.622568,792297928.6455051,1585341145.7941735,608447207.2544627,3591569510.7093563,3951029833.3002267,708865806.1081402,891977727.7545012,2272412697.4609046,177681686.4899567,4222644489.8179326,517719681.3957659,2028496302.931827,336245369.3670153,706318581.7633526,3813842918.09279,6391342325.578377,290228540.61069053,0.0,199962158.44013858,665098353.0047169,79842403.42794408,2593574735.528504,2104365786.6919606,1086741016.6076927,2133484155.2974362,19856952.115763955,7919603096.462731,3323081023.9651723,629542126.1968203,3962569199.6500373,1360048879.630941,115745870289.58057,304511668505.7829 
