Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2414274728.398822,880565373.1183615,4243611350.77047,6477108486.209789,261998901.07412082,1621628846.690055,3029316829.157159,500542654.8634587,6520341307.926309,4629125290.070017,2446608802.6622224,854027382.7403115,4236109127.2431674,6381837031.726529,272014163.24842316,1659564535.4790149,3031951423.5595894,503297103.83745295,6535460719.176682,4623099004.264337,2438505896.3408623,861526859.0012823,4250559939.909971,6568549271.72199,285509455.6570391,1624655293.1311767,3035420314.9950767,503275609.7787783,4480924621.1165285,2972799678.251071,2159669136.137979,2045728964.891696,12875229.980139656,11052519307.474884,7859487306.814857,95659178.10011397,0.0,3208725901.54456,252863104.3854108,599669353.4000354,2748185910.6961207,4223296735.2254295,518976174.5857106,6302274264.631314,28790768.130456403,7082150073.00101,5299964750.362474,1378841082.509256,4253925014.0817533,4516176912.244468,271597382309.41357,325132829643.0416 
February,2246845578.3870497,826520711.7663438,4158211113.09448,5836518823.316407,240491888.53083503,1472252509.6081064,2846026008.88404,483907803.7446244,6460457002.207627,4130157142.911008,2266288555.480386,807082709.5022751,4082230373.9663086,5828430129.92407,245509763.2364558,1511544644.7739112,2846162031.7434826,488089168.70979357,6464550763.67289,4129346779.1634006,2260466184.397934,808681813.7832546,4082670902.1243424,5997856226.970057,253936937.6514838,1482078101.6499822,2832908947.4824853,499504206.1103994,4364362556.596223,2691948153.2482834,2122653221.654565,1932377436.8890579,33118176.958917223,10160087661.468386,7895281478.166207,56851002.164333515,0.0,2911454794.3827314,229361425.58263838,594919343.3784817,2833662935.550608,3931424707.700213,618336674.5988997,5779785087.270944,25384687.39933295,6480081608.640612,5290151686.050165,1276247590.585442,4248427314.912823,4256107713.5868425,243433777250.00018,321024801501.40375 
March,1178823028.9843583,1874872173.8773174,1745439161.374387,10765618218.00318,43222033.760421276,2603051879.705702,1613522231.7631707,1297221714.7395751,3089826962.998218,7535306526.131328,1194324160.9338202,1831347471.779563,1696387698.115432,10640386902.15451,44692214.96950009,2634522311.491211,1610300239.1590369,1298019707.4905145,3091914802.507707,7521270804.70543,1180044598.9820044,1831325748.5487907,1688305577.4210265,10820682480.691185,46777465.81905778,2604497046.361979,1583760429.6506994,1321071877.8410437,2100264553.871171,4930684729.066442,976214927.0881929,3202595831.134214,47605.57191655934,13596820007.75532,5344388639.031817,872663879.1895726,0.0,6105980427.893954,17684069.045635663,2233877106.0415998,820126434.6093891,7586667463.759617,80614662.8590534,9505255416.571243,7075960.990884466,9291896473.841696,2759175995.567028,3344385094.1868773,1538077997.1392875,6823986829.058233,276199136015.65234,195452572914.87762 
April,223945255.05855396,2192574971.103282,77093671.73905857,11695996294.421104,0.0,2825845659.868072,405397641.36275506,1766350987.7051947,303403330.5972281,9108018538.23163,230988940.51009157,2126717703.4656298,63019271.62109713,11493714760.506157,0.0,2829680740.779339,400108528.72337925,1753975536.69962,296239476.8831902,9034575232.896751,228776081.87499332,2136395976.062795,64052764.88908258,11678545161.79922,0.0,2805605038.7303977,387223412.35917616,1785751723.315595,225253691.03542057,5967005091.974844,105981979.25115281,4146255164.1945777,0.0,14750920508.406664,2817000779.178108,1751340819.2703187,0.0,7605896445.925368,0.0,3293463986.8045053,0.0,9867572301.751564,38997174.398630165,11033900023.898026,1275407.7654583345,10221255791.243326,545480837.9721462,4403135760.04875,21545158.225960735,8929271945.768492,252218042658.71484,83945105636.49097 
May,566735.1945797893,3701196551.919586,0.0,16672839227.901743,0.0,4895829880.673213,1971665.037786214,3160823663.3512807,0.0,14196202558.701115,717227.5569501979,3598139365.726451,0.0,16203009230.03892,0.0,4857844771.582858,1768986.1649080317,3149701771.311261,0.0,14119171857.010359,732088.2911989233,3605480146.552551,0.0,16533248215.238235,0.0,4861639702.81466,1411246.1911890297,3207148371.6740603,0.0,9430971948.497395,3395229.4746947032,6476937676.512804,0.0,19907135995.35721,701779336.2040478,4519521009.387565,0.0,10547297475.006052,0.0,6048360659.982286,0.0,16041844169.717655,2337224.403706395,14164782234.793829,1670635.0070875562,13894721142.888668,23581897.828584284,6074993438.836252,0.0,14270453992.69339,287178412847.7946,48813114691.99157 
June,0.0,4670840934.286916,0.0,19987445852.34406,0.0,5774769368.218601,0.0,4249304609.800754,0.0,18077379645.194584,0.0,4548707817.85223,0.0,19412222901.693623,0.0,5715658166.726035,0.0,4243842420.215066,0.0,18020464922.951378,0.0,4576988885.995181,0.0,19908044652.106472,0.0,5846179241.554089,0.0,4350323582.110808,0.0,12225197115.705746,0.0,7672369078.873073,0.0,20541137510.874218,312681412.04888564,6132757239.945052,0.0,10987418205.22758,0.0,7202518466.330806,0.0,19387521577.850853,2254652.1277315584,16637600488.38644,1734311.9278998352,14376572225.38447,9103444.979428245,8360514790.76676,0.0,16653414962.47545,308286294287.34216,41894535558.76798 
July,0.0,4508855571.411036,0.0,17725566237.978657,0.0,3356131895.978964,0.0,4031798445.775208,0.0,15691866371.410444,0.0,4371943121.73143,0.0,17079597136.21782,0.0,3292317684.727822,0.0,4013657893.278064,0.0,15602180452.45217,0.0,4398073716.573369,0.0,17346157958.74661,0.0,3392876751.4971414,0.0,4113390205.1209683,0.0,10630426291.218132,0.0,6826068215.921241,0.0,14207058096.671373,87758276.69222452,6398542410.932891,0.0,7270572184.542569,0.0,5362154621.5356865,0.0,15877571960.381401,1259511.567150944,13430267092.49074,1013406.090660362,12928465974.458899,3167735.969477983,7955856334.726963,0.0,13406627229.574566,232189080227.76035,35777767356.269005 
August,0.0,4401541239.43108,0.0,17964333081.277534,0.0,3144288124.4737387,0.0,3640336277.180494,0.0,14683877182.2515,0.0,4264575312.6290336,0.0,17294716075.34665,0.0,3087586706.0002403,0.0,3616627942.8741555,0.0,14578603212.115606,0.0,4290505561.9967337,0.0,17562073814.69012,0.0,3147208486.2319455,0.0,3690719288.4866953,0.0,9851916763.744143,0.0,6494007832.372825,0.0,13677806770.40578,139972411.0101987,6171488421.184254,0.0,7140360849.213489,0.0,4803959909.740623,0.0,15876264199.21751,873655.4674969065,12692278711.132355,1662321.8940829958,13148735212.01102,3484719.3573643155,7071871282.028962,0.0,12633599085.979294,232269334036.66498,38698193247.44817 
September,0.0,4193253035.8152966,0.0,18817016625.92548,0.0,4619270055.058158,0.0,3323653232.6689367,0.0,14822493068.58819,0.0,4106954456.300316,0.0,18298082824.08185,0.0,4581541766.074421,0.0,3313422305.850542,0.0,14754796927.817745,0.0,4121403428.349883,0.0,18655619461.62836,0.0,4600824221.186399,0.0,3351902555.181167,0.0,9788849479.370003,932854.3462602964,6638938898.9023,0.0,17521427678.710888,364370897.8218397,5495624070.264176,0.0,9313555554.115238,0.0,5436134333.970013,0.0,16877760247.836092,2458314.7576470952,12682571382.808498,1309210.7958427924,12621484115.662502,15699771.974327857,6016151608.365085,0.0,13433413650.572607,282592227288.14856,39505459771.456055 
October,60508029.50612077,3170017616.1850343,14069349.326129261,15750903895.600592,0.0,3920925697.288986,110049093.00588787,2443217832.12693,71474336.22048573,12143964379.234724,61893869.972596586,3122910944.9238777,12367796.935696092,15458303784.47408,0.0,3927695934.130489,109778285.15101494,2438941119.805056,70035310.3187866,12095623864.233358,62325810.34849076,3111683727.4890723,14966914.167461576,15609714552.412144,0.0,3830489042.517062,110792896.14971225,2438485221.4791827,61011026.98184223,7860384682.520725,30976465.25897394,5345911854.857142,0.0,16254079870.289196,1261185949.7157423,3530359112.633845,0.0,8546807882.213033,0.0,3983494562.4513264,0.0,12707497404.155977,18184971.95673731,10617887607.871342,1274347.8503023684,11470032846.806593,162340883.50546092,5213586587.680499,12163282.81049692,10862032959.497002,275696868531.58307,56422482924.119156 
