Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6350680383.509059,87676697.77516007,15713909732.454723,1074548923.9066422,3391325916.1798887,569024020.0719907,7923108038.506996,642267.4521212556,22113114464.766056,71048885.89324912,6598524078.067229,59545001.131779596,16508487267.33659,696185631.2652326,3499106165.5565305,529693563.74039716,7931316261.315382,647732.4038496395,22166328260.702206,66920537.355356775,6514786841.551033,70263491.05041036,16072130966.327324,924383720.5997543,3493290024.099707,540875550.0187137,7930310642.902205,772416.2699223945,14833516701.215681,38400386.86959386,7278141428.290294,6319531.772226054,7071738290.704051,2776915359.9953675,16217981239.992594,2955883.1072532074,560424829.5827019,3460959040.7532473,4618447305.391586,31014063.41064263,14800871489.593918,276721549.61155784,8311003949.363977,289327776.40380716,292446101.94174033,4339643758.802966,16894628405.34806,143208.71209803555,16265629331.259031,49239542.72480664,188156736727.5172,946508522724.9497 
February,4176779940.3729496,372429536.9033284,9847225554.364986,2727500989.7143383,2039128360.0436687,653504779.015563,5666029898.760181,29917070.500026423,15779990011.329157,166767352.10723165,4228635332.221188,350901150.0876306,9827842543.14029,2516277867.604553,2062640634.4577756,650928998.9905148,5664812319.434383,30283621.409430772,15788675881.393633,165339408.80142286,4216794337.9494476,353383640.2192667,9706300963.98159,2686322205.0878906,2069427032.907924,651363738.3093038,5641696026.149801,34176567.516465485,10510707447.219107,118139357.43424581,5159045875.03151,67443079.32519145,3995623737.9990206,2945230790.7141824,12173088001.160866,65117299.96591096,216669525.45322645,1985672876.8689947,2841669410.2783885,52191103.88215505,9136806947.892328,1170422445.434257,4799519713.967132,1038129100.9082605,88411265.38014996,4701724067.070865,11382059205.609625,21397013.558578815,10978513136.072142,438343815.4075408,165258428429.99127,647838899498.8 
March,2669757991.512739,665495881.1264362,5838189818.010526,4442780594.509631,1020402183.7461975,1109668766.1075933,3913770340.8684816,88107367.43746792,10675808699.069159,635786705.8592,2708748163.6175547,624929419.3087816,5885397681.808216,4219326919.829218,1047314248.164533,1129236006.0230606,3909859449.216814,89945976.0147852,10679943886.817947,638916675.9054248,2697545610.629008,628156794.2707772,5825811856.816596,4483410177.567344,1038183090.8102069,1123139574.106297,3850444601.123979,105445625.26750422,7012057390.2068205,495763673.4452339,3420476757.0308495,298674490.46389836,1048571822.8781155,5398984826.242049,11024358567.794964,52973569.44688411,0.0,372537170.1206187,1136188966.3583908,128912207.0573873,4636899894.531564,2774457364.542488,1729770781.3830829,3176878955.6452956,52279517.6853566,7363325067.522633,6774597861.3849535,231378437.06342322,6543814679.963994,1558402608.2402291,184006148752.91507,484155035470.3955 
April,1343044649.6972444,1061103766.0622612,2812911302.1021667,5906004919.539471,327652246.11520475,1445515891.768403,2009513933.833504,523133993.40502244,5441904791.642456,2415256013.9576974,1379959648.0900598,1012422286.5950544,2907877212.9002366,5633176314.790416,346571992.2712996,1463740960.5335495,2009726475.4156322,525548005.018674,5451458901.204596,2408681518.4515076,1367494354.4551241,1008808679.3438399,2865571270.8502374,5840557894.867785,336191931.64270496,1447915810.3312635,1960664559.6583455,556492871.141219,3530616658.647237,1690785635.4777606,1723928339.103258,1001785239.5151494,155492100.0497628,7113989137.741731,5921887068.869038,304408992.90618193,0.0,1302793336.8043184,227219132.9796061,321322852.9391182,1339601993.8912678,3838399542.5422735,287889221.4184567,5597279552.267217,9845186.763903601,7946918086.825359,2756268000.985654,1550015465.6774194,2598435026.3698254,3281916410.109454,166845677583.56833,269730194651.7392 
May,346771466.7675582,1799247176.3231993,662307981.6691443,8986212277.737993,11284011.185917472,1933317358.6303198,516553178.5481093,1376873567.420992,1233028768.356927,6312560744.109708,363997545.77052826,1720756196.0818233,684842343.5752964,8656215486.00899,13993394.770974528,1970492743.7682486,518488246.13914156,1368620381.6775997,1239890375.448163,6279406041.84393,353215318.5010382,1727486363.3583486,664219575.8062009,8894154140.916414,12405128.932879142,1935279439.4038064,483836055.75942826,1410259049.7197661,788669902.2446551,4383584757.29731,373983071.1899094,2633566095.4797897,0.0,9647476291.006506,2514635663.0998816,1340954753.1000254,0.0,3417943793.383126,0.0,1372808104.7345316,41104142.28820786,6587593813.858654,40470030.33555869,8881058965.720005,1331931.0733562612,10225371760.95656,515934191.21507245,3494957777.6825643,291184245.1139397,6355822177.146408,179457276284.22745,128628478893.52705 
June,1382007.8215893735,2580504113.0347714,2066553.6255623936,12055252304.571365,0.0,2091886351.9791503,2349811.354718814,2215363538.6751895,7250401.982351365,10789255453.917637,1913579.052728524,2461457774.1141276,2620226.2974324618,11638519309.545744,0.0,2112734121.4165964,2549605.39074869,2195589835.294888,7750218.52404041,10682269084.645432,709384.1793924543,2491553230.6771936,1689157.4561489094,11960894480.855364,0.0,2119682648.7927139,289983.0509131288,2256492733.5134554,1148710.1239794192,7397056141.71274,12625224.955547746,4767470528.642021,0.0,11976721702.674189,881067104.6652279,2835748639.9605956,0.0,5369646465.146564,0.0,2966637127.606614,0.0,10684602278.858551,6175846.958870909,10525711797.373175,1402612.19724873,11663495116.938,33568615.89698856,5391677041.025051,0.0,9718636122.26701,187132150680.5021,48485503923.0272 
July,1873032.7822300787,2776153076.3039627,1019423.5751978223,12158429226.039623,0.0,1951285578.6607316,5464466.249155971,2329687329.1971664,9804277.802648438,9969871281.907093,2490405.3455524035,2641869072.9161353,1112050.0855196887,11565629687.51645,0.0,1969156145.8779697,5402338.275026212,2298797541.3761187,9818462.316388981,9853822691.931143,1972961.6545784003,2668608981.1593823,956249.2760718502,11827303778.87355,0.0,1970389531.880836,3584831.0407981942,2364730574.7136893,2863524.2082482465,7029798820.343193,6849624.168096556,4357834460.885317,0.0,10198694041.01179,546752666.9555293,3434987487.232037,0.0,3483990546.108075,0.0,2338541294.8093615,0.0,10201966415.980576,3219369.4967433466,9409514532.442404,992676.6230834353,11439889992.12872,14163645.193681996,5260651594.663448,0.0,9098338414.755447,153769286265.88037,45135400568.16622 
August,647540.0465396794,2858187196.9995065,3270136.2783332467,12702222794.83438,0.0,1975996849.1044197,17295351.969835166,2144173589.118286,63692641.45872079,8707798102.395794,1173315.164846404,2738497134.532696,7225880.044850951,12169219926.81003,0.0,2006191401.2260106,18728968.167080242,2121539064.902865,66899837.692360714,8621670960.063282,1007460.3963121702,2756425782.1763716,5264477.157129994,12357894388.404596,0.0,1987970067.1401145,13725147.496568445,2166729021.3397894,41115649.63596813,6047932626.136424,21407256.30519201,3662124811.8954186,0.0,9438478916.397976,685886408.9835213,3300567633.2908454,0.0,3120952009.284516,0.0,1865236025.678774,0.0,9521501309.981302,11641962.620697029,8752287033.667908,923762.0645641264,11243973017.97464,23734650.031327616,5039293233.709983,124694.36645678178,8103301783.7065,156171553180.74063,56408855523.3601 
September,75061147.24989142,1925820303.2980032,69761453.14466433,9762935881.188522,0.0,1788353641.1292372,226816492.73221606,1296973791.1733665,423182354.22184616,5899534562.965567,79990760.20702344,1859945053.7881222,69932652.60000886,9502168387.662477,0.0,1827789241.3857555,228393322.40824375,1286251977.6784232,432257682.6239278,5837337392.304017,79066125.46108899,1865493404.0390837,71242035.54905134,9645768466.351635,0.0,1790605704.6044526,223331184.56135833,1306825300.1701014,328547488.8236205,3896167938.4439187,123810516.95987794,2458465030.746493,0.0,8097334541.827544,2037926807.6692889,1402864812.788344,0.0,2829484004.047432,0.0,1038488215.0562289,0.0,6210498820.945243,41126666.557732984,7307290455.646072,455493.0912480473,9329660568.700396,172132419.28755063,3030885673.588024,12404596.084128449,5574013396.031348,167027826404.4833,90710296810.14671 
October,974559401.3637758,1161465310.715767,1757539302.9868276,7060175043.816049,184062632.406275,1592589166.87399,1533139005.6024852,475880759.16057295,3617869192.360615,2666141417.664769,990440856.6158744,1120067389.8596938,1797427211.591341,6795049989.864587,194560670.15462577,1613184175.248358,1535712381.9490807,473747580.747407,3633948693.664384,2645396278.9988174,984174644.7144167,1125353527.3960555,1792688066.753373,6976696643.32609,198255710.33683506,1579705900.9472458,1523393957.1897633,488282468.58013284,2477362549.323657,1730408607.5428288,1149434848.9138026,1032835752.6952084,14812097.131996308,7237511555.472465,5068760573.3019285,523707159.86146075,0.0,1120352863.2162275,90123204.15249872,164511934.43183398,792059668.9417297,3791027480.270716,145399561.59101897,4645751157.481685,13526375.912081597,8622988023.779758,2399092823.520739,1111815749.447054,1971276934.9427445,3092499580.9260306,176333525160.2441,249727440658.89383 
