Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,532422.1001281352,1723154328.9366624,1641689.244058127,856880556.5438591,36854887.09153456,1886314667.6533787,1227081.642625552,857844499.3496451,1523661.1451349668,875374132.7821809,1517944.6718547295,876543655.3522189,411547.4382856465,1799696622.0360951,415215.4242134464,1746223069.4066515,269175.4604827967,2548285887.4803505,566480.5425952236,1514780424.446613,236738.8174746946,2561074800.9687314,452714.07077832724,1516755599.2750492,642254.9911214482,1403556004.4572446,636650.6745266953,1405251530.4946492,301772.44509301224,2460165901.4179106,301547.3082305538,2461574917.4995856,738157.9428016748,2367324511.0922527,15457548.621627843,1367843661.177436,652509.2380743948,2378099096.9817696,11146237.56407314,1352661799.8464947,590101.3706794669,1217705281.2026665,578398.0062616192,1219404156.2954793,257212.93630389625,2259364514.661942,254978.49793638696,2261075385.6064434,0.0,0.0,0.0,0.0,0.0,0.0,112545932853.63618,164131868.1619602 
February,626026.4801504598,1695451996.6498637,1249453.3701978747,882328828.1168264,15575631.405434884,1730945901.4297645,933858.8917895459,887933809.1955144,1306133.4087296277,869232882.8946153,1294387.1020551783,870059120.4222593,575303.0769603514,1729072500.5907118,562955.7656163432,1688112471.8195899,335911.5072197736,2565179416.348683,409946.28308176185,1628760629.1993976,275287.2574729205,2581081078.4913874,360913.7397557232,1630916047.658415,557302.5875509196,1425871407.833994,556427.2625331404,1426858763.5778685,421330.272485388,2381055996.9595323,420234.51004981494,2382668121.148935,330483.4931336393,2410800662.2780137,388902.6722694122,1488947726.2655346,249600.57939810032,2417069565.0982356,349153.45149461314,1484003803.276383,497941.8193045972,1302944655.1395047,493174.1540325162,1304817737.5674515,368364.26316253823,2234193946.902282,367422.79906383005,2236906063.29264,0.0,0.0,0.0,0.0,0.0,0.0,104499193624.37138,10567540.888236795 
March,1389675.9018951035,1548982474.9888852,2174034.8066387693,1010893492.7055256,59500155.01609046,1519978520.9835756,1706408.4839925892,990504169.6102058,2169126.8350410424,950086222.0853945,2154308.9433907564,950844508.3126653,1188614.5884652464,1528328514.6151896,1168399.4748211307,1507824455.9564672,537912.6975323798,2752242901.9809074,533277.5920548339,2115410374.4493754,462611.4803028081,2739857380.4109535,519266.2186169012,2095432545.6609282,692050.7024279499,1747235467.3117745,682483.6875371622,1747052707.7786071,675827.12723065,2391412929.704009,671646.1228876429,2392932517.117488,513887.6273722979,2686376483.0553045,505729.52011826035,2055072731.3072357,419305.97574316425,2663327358.006757,459594.0254761447,2014257163.4409356,644239.5460075914,1701593552.6085453,636800.755307095,1703831325.2685616,613437.0126789436,2334746492.1517067,605856.4942120828,2337965457.165182,0.0,0.0,0.0,0.0,0.0,0.0,115979114218.92084,46558094.37175252 
April,1265821.5983273927,1886630758.581429,1356503.2995612535,1592726357.937326,213315419.29267564,1252217667.3686352,919231.2869385643,1571677740.861664,1383393.992630161,1381083760.4055262,1377145.5927261207,1381872766.0968323,1274260.5193077133,1686095078.7765858,1238233.652472686,1763723301.9677525,406112.05567774124,3134038064.0037317,315699.3718946169,2814149109.9185767,337933.6148176939,3108156237.8700294,294908.2883291342,2787816956.3645935,510524.7989371773,2195880670.8593087,497874.5287009394,2197457421.174138,538662.6972359834,2516450082.127377,535076.4661466548,2518284593.005153,411820.2542355639,3357637045.068522,319921.11008145916,3025237647.3421097,284752.72826192755,3315470677.3082376,244762.98990616717,2983627605.3925858,413019.0720738842,2402078627.646012,399645.3503615648,2404631702.4732337,481596.83272525284,2734188903.8501053,476615.26966750674,2736584469.5899296,0.0,0.0,0.0,0.0,0.0,0.0,119530476322.78363,0.0 
May,1491987.2921805903,1896138804.453174,1562432.3228612775,1908176208.4482384,326327447.33767986,1306262754.6114368,886372.1084770088,1970197104.152268,1478025.7355185398,1680033998.5793688,1449793.4769082104,1684741590.8739705,1499096.6568181112,1673372090.3790886,1379166.8361293592,1781676310.4829257,480072.5380744344,3215389842.919241,477370.10644065734,3228553543.866309,335592.57551253034,3287996907.760015,351891.7763323937,3301340002.2439523,603338.5564465489,2557176819.1748786,596307.4921267381,2561849651.860162,582150.881809596,2543874734.940904,575311.1006787173,2548613825.0512543,382369.3571610185,3562337625.483203,409818.7383680686,3574478199.1124463,240982.1238130671,3629680529.227528,243981.26907229828,3642554262.9908066,468813.58664895815,2894058532.855323,457448.5320692292,2899865665.392161,448993.3345785376,2880754509.85674,437363.69279106054,2886686292.279118,0.0,0.0,0.0,0.0,0.0,0.0,128691766168.55244,0.0 
June,616613.0647223289,2287128915.3771544,720377.2022242231,2405661344.733182,394999833.0468163,1577371347.7863486,359550.4737327341,2502327963.453846,574068.9142286998,2086525246.5615878,560559.3695175183,2091708196.190828,585351.5856595404,1973648814.634793,506407.1609067559,2138170019.7329865,267832.032785474,3300694642.021147,321805.8548160948,3419612293.165267,209459.37741804976,3404181934.0436854,226717.41852960145,3523446415.011696,379767.34136677795,2735132172.4277153,377989.6091869229,2739538111.2558217,319453.49449190375,2615103473.5965796,312734.8346498731,2619563483.543741,283113.599210294,3744687355.7398605,313766.0210822695,3872041638.914149,188520.684631153,3848243339.1395106,199274.0202744156,3975094027.9465995,349013.35660303576,3173685895.4188185,343745.9885228126,3178945247.463625,298700.28114099166,3045567121.120508,293202.5011837256,3050804412.6410627,0.0,0.0,0.0,0.0,0.0,0.0,128244470058.32286,0.0 
July,158477.15187012844,2744345864.428833,136670.52035838502,2835248229.642812,458217979.24217606,1696659821.3077934,74199.74277921228,2913348518.554961,126761.10500416771,2377433269.471605,121447.63734127728,2381455942.596928,160420.89531678206,2295105428.9814515,93583.2792141256,2508699835.5944614,94163.32211838884,3600210945.6918,86195.33023282573,3687431761.118237,76689.43825630465,3681219437.94456,75389.48426257286,3768833118.15761,100098.82132633694,2901464345.715358,96038.30375720258,2904799811.0078435,106829.83091954747,2814198974.2149944,106025.2954770744,2817583450.4536147,91704.40858009839,4112554762.8142734,85941.97806222331,4208546996.3961043,76167.31231810535,4190020363.989934,75585.55680033154,4286437232.913501,86361.41697841538,3397103609.16473,86231.06293625727,3400858836.4814343,75976.98045711812,3300837961.894469,74292.20066067623,3304662608.7173157,0.0,0.0,0.0,0.0,0.0,0.0,136271692688.08263,0.0 
August,136013.30337388892,3131481422.843492,142687.03546640353,3030600573.7874694,396781663.43412095,2081555541.2557683,106187.61515447554,3009823701.1962624,147348.9362112137,2453749553.155499,140542.3180491804,2453144465.0535727,151806.21005616497,2565191242.998677,134048.20381248213,2778845664.9283924,128372.55521907215,3732039387.8841596,136200.5038729535,3615463797.8169937,78408.83248391771,3706837021.225195,94658.03601677688,3590562059.809715,122682.74549754914,2798918927.5514526,121835.96024856713,2798380663.0710497,113920.12176883548,2915395605.320321,113459.44461896279,2914882311.84257,127142.76248141899,4214898067.703313,135119.80196430313,4091734824.667033,59160.1524535769,4183363370.787816,83177.50235143333,4060620416.8242745,113964.86542827153,3253110671.0898104,112661.9896088255,3252479302.5005,104844.71904739854,3376751034.231099,103689.9279861026,3376132305.7568727,0.0,0.0,0.0,0.0,0.0,0.0,135431326432.82104,0.0 
September,475138.50426263583,3103307566.675802,524622.3403178636,2722422435.3029795,185819322.92270163,1908504059.1937087,316094.9197622346,2763370667.3107667,586452.7465443497,2263437905.2034044,584163.121982192,2265450842.7019897,421223.224410433,2658638900.118072,356189.9545085437,2856330701.9243793,494417.8308681238,3474749488.6813827,466383.89111478144,3066731913.9270263,391419.1251102433,3519560339.499085,366354.10927464993,3111298982.7827983,533765.9168375017,2464680794.8342676,532565.2447572411,2466628522.57074,524394.49171518,2874500711.513384,522927.40307000274,2876414702.0255523,499831.82781210635,3834373909.1885967,439829.2415567087,3410606809.125032,382881.00871803396,3879003825.806548,350083.80912677315,3455005369.056506,483722.09365262813,2797985337.7523394,479529.0700486032,2800415112.6529293,530635.2967716989,3225077517.2214746,527203.7166679878,3227447357.293139,0.0,0.0,0.0,0.0,0.0,0.0,128023843474.19345,0.0 
October,661662.0384996918,3223419640.4687634,457423.0476877085,2490714298.1833744,65262441.83496723,2228584286.5570087,367740.5021092175,2518338528.949265,486189.3492744122,2088423964.894806,463136.7287928286,2090834024.795863,548560.9363916419,2839585802.3468723,512459.3391009549,2994356899.372634,648691.6069008779,3496891332.128218,451466.5022252418,2713793557.0937057,454858.04928275495,3523383726.7267656,401855.23743092286,2740986840.378393,496818.54590349883,2222610228.1538005,493344.36624136084,2225482602.9478655,657977.5525523723,3009553484.2272263,651338.5728290804,3012217697.408658,665194.7272263871,3696602843.8523064,477581.68369960703,2887709219.8721857,432308.8923080138,3718084844.48469,370325.7190914279,2908339394.350617,510936.1322093628,2394563108.390143,491451.17495646846,2398006598.725275,650247.8452697286,3211318369.502508,637103.8811712529,3214738246.287166,0.0,0.0,0.0,0.0,0.0,0.0,126661706128.14783,0.0 
