Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1766761243.0650673,7864621.389847455,2330469136.8493147,0.0,1547854330.3390296,841692918.5807979,2285974089.6010203,0.0,934984739.7810122,9895717.581822228,933197693.161167,9835342.039437981,487712231.25827086,80439194.97450878,751441434.6004102,41818415.2370486,1274130284.4612148,53031462.58100603,1792107066.8098114,6683817.247293713,1226576778.5064223,52669277.753076605,1743051064.7459075,5175983.880122313,464527872.3592491,111912496.24480736,462817926.7863482,111995085.80611902,183074566.5402674,315381558.2729011,182076128.27071866,316283336.81635946,3203126843.6510034,12193364.20184625,3787283997.882725,0.0,3149134180.568937,12385600.048021046,3732889608.328216,0.0,2028850506.8390598,2655037.454412663,2026810898.7833793,2629571.482653536,1504653596.5833576,51333131.763697214,1502878396.753166,51476528.58381625,0.0,0.0,0.0,0.0,0.0,0.0,110107474964.17627,113957835338.69334 
February,1765509466.805136,2531989.163031498,2287022918.605434,0.0,1473769250.2365959,669310656.2714127,2296894945.758818,0.0,1006709276.2493637,1547453.2949758526,1007145075.9265425,1498863.939519147,554055598.2021492,43463561.803838566,799330322.9150635,18415565.226585858,1149643994.6422818,48919954.18514409,1614122530.524347,4996083.760147233,1151200474.2207491,42634065.98196668,1620959130.3355474,2152561.6935715503,438276331.59024423,88283910.33198676,438258084.6196517,87604978.93635309,190644595.80418983,302324260.4101347,190673798.98245257,301912116.65340954,2894286690.141171,19681103.41406426,3404534339.168621,115144.02591003076,2898958342.231498,17415718.75182975,3414780723.3902435,0.0,1862006728.6322334,2656104.791813437,1862676367.7489407,2566838.329257264,1404598589.8933868,54793615.44484354,1405370622.1271365,54491440.735326536,0.0,0.0,0.0,0.0,0.0,0.0,99754361975.88847,110664100847.11908 
March,1068769799.1981806,84054742.83004282,1531312426.803996,33416448.279952135,1221136501.208642,1472709825.6897304,1526833671.3863344,31963712.12343031,580059413.4612514,87328030.51101302,580326342.744982,87140761.81111714,289596622.38000536,209219543.09843707,439176402.29302794,154994719.38688698,502575067.2097777,393540324.3833431,781193402.9076462,202655313.5157672,494319785.2642488,393144125.69325405,769732776.5272075,190426301.93035537,172912610.31252864,369922350.2738075,173071936.58731067,370714325.46907234,62165211.26270826,677208016.597037,62403924.51609608,677138595.4306175,1621991133.9825757,233198909.17358696,2011257308.7067785,91143330.43085535,1599578336.3969853,211318373.6572473,1993651559.2616189,83032875.17910776,985694720.2242082,148096354.65781477,986413702.4731107,148051446.94056427,694724451.5270926,340004329.2860053,695339783.4973495,340864717.27089983,0.0,0.0,0.0,0.0,0.0,0.0,109744275617.01234,65011619171.02657 
April,178941804.53463823,179440854.94200736,404991195.0174244,89596440.12490578,731381043.8762381,2011308190.8562198,374669284.6318249,94474326.46189253,44064154.83745314,239462713.10987437,43837564.062447995,240192863.36432067,3522772.7872611494,363197799.65639687,27444781.38784096,288824862.003512,12902.7168330067,775510535.4285051,5487080.22765495,523987912.7400021,15068.902900266665,781784225.8378685,7978160.214925471,527971751.0304653,8449.360772332375,708654423.3064265,9183.283338207411,710958637.905467,11310.546934039565,1050216447.0815808,11350.199315393296,1055680607.2637991,430217731.1303141,446967727.0719831,582569978.7635055,235067786.18157855,400954297.07059634,430760337.4624715,539637445.2926575,220837445.1152871,172580321.41115865,344435308.2663428,172186060.43039602,344883774.54843515,100053090.0087966,595260329.8156307,100332705.95335025,597634760.035205,0.0,0.0,0.0,0.0,0.0,0.0,105827822067.22203,20613429565.57406 
May,547392.6383193587,556227691.5387756,1395553.3996054113,435030542.125172,380811339.4520739,2599746384.555475,743088.0084710234,436195412.827443,694773.4988749461,503969793.67698956,685885.2725109092,504650751.84497005,448071.19617545104,643747530.0517594,640289.0509000049,487934698.6945412,131673.13205903902,1731258521.5865092,145701.5726222918,1441704506.0511217,86865.09862085129,1744118175.451372,100426.07747077377,1460632578.0701146,117051.05630584116,1525555316.3513339,118139.9415454634,1527787243.403387,106103.01593756917,1812475397.7430742,104369.67677516556,1814631308.3966148,7819846.366237249,1350088543.978766,13589516.834418865,1105874195.5054555,4544573.523402735,1349933418.6773894,8763683.026610468,1094468586.2426586,93171.74373628371,1125645806.2448764,91632.1384658126,1128217756.1169622,78639.7959193292,1396105252.085958,77290.5193209143,1399995727.7228127,0.0,0.0,0.0,0.0,0.0,0.0,117051318587.4996,3904769287.1655135 
June,678105.698878542,1347312451.5621264,861649.855335583,1197204599.4796476,177609265.3839366,2595800670.803377,529055.7510972613,1206273152.916308,841801.9829990567,1258666907.8001156,823078.4983707855,1260904729.1365676,647846.1902921449,1400968444.4756126,933762.1997259172,1199760301.7472608,335881.53751233703,2395333847.373458,329521.95882830565,2233218638.8296933,150729.66362877787,2418982960.2720795,171318.780867345,2257130877.617848,297888.26120940916,2042171361.0320468,292193.12545705616,2046126387.0932486,281291.51535897073,2210270739.607472,274762.9249221072,2214888456.189375,282228.4458938696,2227628240.2291512,275814.38080327003,2054913142.1432924,114252.16523249756,2238700152.5813026,116521.26236317134,2068265355.2395022,182950.4227352228,1906808677.777399,179819.62905673406,1914585279.7067013,184607.37561236558,2071854970.9618835,177990.3668643857,2078752219.9183512,0.0,0.0,0.0,0.0,0.0,0.0,123722831564.29047,612546771.1725589 
July,537931.1371426226,2271457504.848489,662876.0775495835,2065533142.9927723,262259131.4568795,2528278739.140329,582794.2674904421,2003043681.6739216,722867.3100632619,1882639305.995225,716363.5083125798,1881565295.6754656,606274.4325418323,2086296520.903527,669678.8362206691,2010296349.1504397,390605.67135910253,3171795047.824238,456164.2866845504,2947349873.3270044,233071.92088377493,3106511139.4034047,288891.90755435417,2884956546.470889,441863.8563744276,2502195620.4625874,435260.96514338016,2503363340.997035,334635.79068752105,2727854274.037089,334816.22007602046,2728677656.551098,409004.4865624861,3207175846.677894,453521.29128148605,2964747074.031229,228399.21504710714,3127397066.7618723,264578.43112245656,2885018714.317879,382590.7545009397,2540655776.140228,361312.05288560415,2542782467.685424,322927.38849865354,2778041342.4788084,310882.01738757093,2779791396.132772,0.0,0.0,0.0,0.0,0.0,0.0,138577417468.96902,72897948.4332315 
August,215738.67366673346,2068384917.227852,296758.87767474604,1698868225.0647576,81729370.16306868,2879233227.0310464,267349.24162073946,1708482269.8659859,329720.6808602643,1622178095.788152,330025.60939492175,1626454861.2567534,240826.90370422424,1985757424.845514,257299.5181928524,1830316340.2818184,170009.85305771063,2733092049.299842,287395.117087693,2327935909.9397125,100066.0359551633,2751452007.2118187,164590.862564841,2357798356.2253976,243701.21382371333,2102460010.678714,234985.90878666844,2110827879.3387773,155321.16582110446,2513411691.6954393,157813.9148070612,2521496653.1688704,166555.31114106704,2589970688.0701365,256178.4898640089,2170597484.219634,89922.02025098946,2593476513.4806776,133270.41830548743,2175030955.342476,176365.044188145,1979046715.0920644,173094.578843005,1990889610.5620782,117732.41006150545,2396129177.027119,113992.5373688555,2403882180.35035,0.0,0.0,0.0,0.0,0.0,0.0,130744050920.32253,150927928.65610793 
September,138887.65533469012,1535308292.4368658,181739.14562593587,1088659517.409812,108325497.558441,3404097909.45192,149256.65562660107,1079479051.3662887,193987.491259633,1187811926.4928691,192314.19986239684,1188456127.6818926,151124.2986027341,1658298899.2193391,155172.1486800161,1373540331.5378065,83405.3118730863,1970162605.6457572,142124.42139506096,1470088877.4686382,45998.79120243672,1978263355.366092,92602.03173896715,1463880006.0128753,134668.5572972916,1555861016.1738224,133530.69492338056,1556827636.0376694,76366.4990679052,2080929540.727418,75567.8593389054,2083301683.7670188,170514.59759067226,1580946360.5451982,2015988.5870295267,1135556719.7681139,104210.41429923424,1582450341.6762788,2806250.6208851994,1121142822.0523522,116837.25069583401,1179922219.884822,109006.79268470447,1180682768.077843,62981.998811018646,1673214788.3188915,63391.498600599974,1677567000.4569063,0.0,0.0,0.0,0.0,0.0,0.0,116824959952.06335,1341166491.5106483 
October,16176.426998398942,863615075.2593486,2314518.357146406,526424620.77267694,275357618.5305109,3355966802.946286,1529555.1287554696,526216759.5050889,63813.86624107939,711400833.1391481,62665.729842449226,713551211.7142634,16041.403538216771,1133139851.5755641,18069.25887534923,796466956.952198,14895.001574070156,1109380122.6256983,944184.5218304439,693936131.0618404,9242.949645495695,1126343775.2528265,354893.1083239099,702599523.1624677,39218.35900885993,972349701.8330357,37786.41182925426,976083231.7257477,9372.792932517512,1497675278.071965,9374.472233613482,1500939699.274356,244860407.56419495,633816206.0888288,325500130.0915851,335016651.7984254,234311233.1106714,630544090.473789,305162811.1648379,327478440.0625784,73593524.25948642,460209608.45311695,73312541.5972013,461433869.635839,50333085.89399739,832153761.6068771,50119378.95436546,835598931.9195493,0.0,0.0,0.0,0.0,0.0,0.0,110005216792.05411,9313203380.422134 
