Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2266259184.1290646,448790.7373811022,2732307363.7818565,0.0,1979695290.7990777,775221585.0987344,2702352489.03346,0.0,1721242860.3836603,0.0,1719999344.5360703,0.0,1280403253.5101953,2631888.145719386,1611381566.7335393,345027.23671400314,1749383946.0522723,7263519.18441602,2202170109.5207467,0.0,1718712283.9060802,7789059.889058651,2170368239.1597857,0.0,1152267678.359062,0.0,1150994509.2103064,0.0,741171854.5361967,27793112.768046103,740030114.708864,27917261.653210033,3694086559.1727686,4150701.0610739547,4187191117.6357546,0.0,3656077005.033435,3365774.8560306574,4149641913.044022,0.0,2834692865.9754148,0.0,2833207826.826115,0.0,2351690840.2430515,7688785.001341343,2350267820.69175,7726534.09532675,0.0,0.0,0.0,0.0,0.0,0.0,61730287413.25956,223226694198.2831 
February,2172934652.93545,0.0,2598180207.377282,0.0,1901591244.2818408,687560691.8780249,2606117759.64773,0.0,1682132065.0631144,0.0,1682501579.4040594,0.0,1274044285.6268635,316481.91212965886,1564317236.767214,0.0,1521538892.6464367,8473373.743097126,1925723430.5063858,0.0,1527682762.8381522,6895685.671076196,1933851196.8641305,0.0,1027321124.7736546,0.0,1027770597.4853307,0.0,659287434.5594637,28210594.27670177,659818381.6574136,28265124.635733593,3286280082.515129,5719192.068938222,3722319812.707563,0.0,3292139945.3364043,3256447.838487725,3731064540.6178174,0.0,2553943625.306409,0.0,2554489145.752187,0.0,2127375187.6215038,11117648.745682565,2128089903.7889917,11188594.507958032,0.0,0.0,0.0,0.0,0.0,0.0,56003665079.496735,215536193951.7229 
March,1732428486.5884047,8544926.700577902,2207045951.0032883,2154531.4644307545,1851166212.7031865,1151062650.3894448,2210224513.272315,2196735.3192827827,1420692745.448975,2204798.4986446025,1420909628.7080576,2209102.9691328756,969139260.2379893,11076354.264052762,1255525785.716352,5390008.994546502,890549544.2951669,103431925.23781528,1228727728.0448163,32113820.242565405,889078418.229592,100612260.65213855,1225156615.2516236,29451507.159508754,616065946.2011896,46279657.959929556,616249309.1026542,45904352.531824335,357570449.5402707,163952396.75256458,357990222.7901426,163367730.99861127,2159358966.0954347,53147227.725570045,2583372361.579194,14942523.897238988,2150191039.388131,49546683.32503479,2574447422.1743865,11100398.736476969,1716104865.177934,12913208.323486317,1716907381.0316522,12869881.719899049,1322354584.8941448,71355677.8876343,1323507636.4301867,71430266.64725164,0.0,0.0,0.0,0.0,0.0,0.0,60605256052.9756,153273804052.6489 
April,977445296.8270189,14909859.691846738,1307257061.9099994,4522659.806807522,1404999698.0842347,1430296874.974142,1282344199.3835618,4602902.1287309,820513339.684897,4612317.684760719,819179368.2248315,4611307.134318112,511899872.4821495,18549269.437068276,760074920.3400911,10154783.367400074,184947928.78870773,161523558.505206,366212422.0179041,78107790.10482544,170736441.71672592,173269761.68623328,343563458.4636812,83903229.99686106,117236385.13457507,112902218.01682445,116629432.58472237,113756953.4835425,24721904.604124665,257817262.6972143,24696380.11578657,258689571.56303105,950248752.353515,96057143.8700025,1174239079.7716682,44011159.268646725,921206476.9049628,92898039.53972651,1142565406.2777123,45614467.20682145,731575262.0182797,46181338.46999102,731355238.1438923,45961056.17008347,529979861.1211987,105126846.57648705,529852414.281254,105318812.92563997,0.0,0.0,0.0,0.0,0.0,0.0,56547588566.35374,80791890512.9944 
May,308652762.3247567,41553794.98263807,465579987.9802614,24052497.25986746,1242182960.2017746,1729715229.7408853,457357804.0592341,23495131.357290782,284441706.4510845,28236693.36692866,285256660.6103189,28062511.25441972,148202221.89993873,49559286.98096974,310872660.6648338,27286077.463881034,719576.9387691463,509198467.1650937,1041279.5590173793,415806242.88786066,516337.1349430533,508977220.1449453,831160.0302165513,425571711.5417535,1270004.3169827063,364201043.0875669,1251297.599376164,364251253.8845057,864216.2576204989,446915415.7158752,851354.7110113183,447008340.3706652,126785180.47532327,416100097.3473357,167430641.43309245,327054919.7571278,110812756.17611328,413500870.84169126,154605029.1761328,333325488.62212306,74974435.6726426,286896239.7880307,74757530.50967778,286371923.5034202,49098430.080222145,370561395.5811707,48333640.02365284,370507352.8076451,0.0,0.0,0.0,0.0,0.0,0.0,58454142592.35057,25403880120.380043 
June,11963715.672768166,187527033.64225912,17889411.764790613,143122678.08245927,965828702.1383549,1948116561.0623977,13573390.872124394,138632712.80280894,21371841.34301334,118249051.89433952,21083268.33236993,118622118.01048197,14686152.289805917,148939364.1450127,20431471.890916023,122831967.87233315,1318888.958673121,964558189.4592239,1467470.4428068101,847714547.6279552,1035423.8363283194,967346006.0621005,1163038.5191641732,850704101.4907763,1913347.320813519,662800306.87232,1895800.9175328047,663920659.3804679,1621680.655164889,772931976.4094537,1613374.1333511313,774246771.9484584,1849591.836087939,935634511.2709473,1862397.498520059,830084560.5501459,1027832.7140886773,934056030.0714403,1320090.587904121,830491613.1150055,1320174.387457578,662247854.0183852,1303361.214817632,663849168.0625395,1274409.7896340936,769360255.42957,1258400.5638186967,771770394.2191147,0.0,0.0,0.0,0.0,0.0,0.0,61391462060.42706,5227722667.078837 
July,4188599.5069720917,669183240.0245758,5673238.900958504,524615167.3669846,882410741.0059664,1903324124.5771775,4352527.415509306,478136323.8315646,7009174.364156735,372707036.5908131,6897804.094279254,371642561.16438127,4790297.944702172,505890571.6656143,5689536.373679644,430240167.4868909,2302012.8525622706,1507173444.6709704,2436763.9348790096,1336556297.986866,1932247.2566005627,1451150693.1704063,2107617.9883224242,1274466166.4429362,3155821.595060895,966727602.0436313,3140005.0733713834,966343368.7618526,2940462.8818720873,1130253284.4161272,2933931.241792699,1130380148.983965,2090499.6020566057,1638172907.971511,2114033.9670488248,1459016021.9018466,1345472.222854292,1563560068.1944177,1313913.6413400632,1385220969.7861784,2486099.543240164,1099663348.386954,2431826.834708993,1100103587.68254,2425008.2246452086,1275438340.3570776,2386287.753953267,1276446020.4774208,0.0,0.0,0.0,0.0,0.0,0.0,72500123095.85855,762650480.5456953 
August,1912230.921976796,627826040.4144022,2941295.054186275,387726589.9557775,481538030.35587126,2074289433.9882014,2497056.2260396164,378175537.52751964,3480023.599474026,290426312.081978,3449933.8012457867,292539957.4141174,2242870.0586624504,512058362.06595355,2882882.3519042805,385968259.66815114,1132277.6318288986,1180720300.0595787,1559634.5485656601,891218343.1507587,778696.9890552476,1176739922.674103,1208639.1087209673,882630747.2422508,2034112.3943819464,683880420.9373798,2013505.4440319175,687060538.9388729,1421707.9627263716,961405104.5194771,1399870.5823826927,965066305.9560003,937566.3293900862,1162857516.8899617,1303122.0998741267,871726955.5552807,710209.8795398136,1141399823.7404583,813828.1796851397,842987218.5536672,1549252.5025168592,678860226.5469346,1502371.9442056983,681177378.3430022,1080351.4654571128,965827936.3195659,1061944.9684868355,969313374.1776787,0.0,0.0,0.0,0.0,0.0,0.0,65267481867.59684,1527476089.1923146 
September,887928.3971615527,465521967.81895584,3860294.592302352,272247776.6075448,535370122.4880186,2672078705.347036,2301318.3342094044,275012368.82856923,2672444.3796781558,249569818.08981463,2660946.89143971,249748212.11854804,1026204.1525862466,425212648.9759468,1766869.6014091978,325867699.54104286,537700.353078055,700949007.4821625,1153717.7541846815,459108191.8164441,337596.4801693391,696290071.4856722,975770.728761743,455794420.4960231,1476383.3733481138,404823913.94450927,1525550.7856163285,405231795.9631114,622285.2687483064,656053375.9438903,619465.3206430366,656221299.8297186,66773721.08099968,563251489.4752871,121147788.2030476,352202622.9136742,66383790.083423756,560791241.5857068,117578300.05125089,346408735.3916731,56727305.61489053,297372978.02620494,56746433.518804,297392654.95550275,21030475.88635757,519191574.9708579,21269777.387281064,520015639.4807167,0.0,0.0,0.0,0.0,0.0,0.0,56612231366.92872,10399025258.064188 
October,105962333.51408143,209762792.22037637,235200370.0936648,98819188.83737028,838262935.8006735,2343965302.18197,221586580.1783506,103149276.07273798,92414293.07637379,127672532.34279375,91788951.79483649,127982173.5607637,25321233.476676024,241765294.5781702,90027047.09128685,167031141.03532055,98650285.8757726,322269305.87057775,193022640.69411606,167712281.46412513,92366428.08058299,318453156.8054648,179985319.5281504,167343334.0936469,43161837.005575344,205424514.3753636,42828134.73623712,205673822.53522447,18461029.856874783,390112804.9896675,18433570.76632554,390490114.4630974,654994249.8707016,157836831.71597067,872930002.8300279,51435969.34898353,638532233.3338823,153013865.9427001,846046333.4535601,45927507.83597544,508736429.67108506,56251407.997834325,508575813.5646202,55989333.809931174,342280012.18631554,183632307.7627395,341671257.6286964,183780613.35447392,0.0,0.0,0.0,0.0,0.0,0.0,55335532509.2846,46643454580.27156 
