Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/17  20:00:00,,,201579950.82191226,201579950.8219122 
 07/17  21:00:00,,,200787091.86874118,200787091.86874115 
 07/17  22:00:00,,,135578696.41164356,135578696.41164356 
 07/17  23:00:00,,,112871810.8112348,112871810.8112348 
 07/17  24:00:00,,,106369776.85667206,106369776.85667206 
 07/18  01:00:00,,,93555431.25678752,93555431.25678754 
 07/18  02:00:00,,,109591618.26253209,109591618.26253209 
 07/18  03:00:00,,,93848027.47275558,93848027.47275558 
 07/18  04:00:00,,,105546002.54362749,105546002.54362749 
 07/18  05:00:00,,,90380218.02514216,90380218.02514215 
 07/18  06:00:00,,,131155022.59318423,131155022.59318423 
 07/18  07:00:00,,,194188967.08671656,194188967.08671653 
 07/18  08:00:00,,,410880486.76495063,410880486.7649505 
 07/18  09:00:00,,,428974606.9175648,428974606.9175648 
 07/18  10:00:00,,,449124742.91361606,449124742.913616 
 07/18  11:00:00,,,476749794.7808412,476749794.7808412 
 07/18  12:00:00,,,437755173.6164529,437755173.6164529 
 07/18  13:00:00,,,479669197.90830505,479669197.908305 
 07/18  14:00:00,,,481313600.5068333,481313600.5068334 
 07/18  15:00:00,,,493551081.2284582,493551081.2284583 
 07/18  16:00:00,,,511671681.7917358,511671681.7917359 
 07/18  17:00:00,,,348956810.1211834,348956810.12118334 
 07/18  18:00:00,,,245242633.7453704,245242633.74537033 
 07/18  19:00:00,,,219748781.3216771,219748781.32167706 
 07/18  20:00:00,,,203820980.87398857,203820980.87398854 
 07/18  21:00:00,,,196969644.41401726,196969644.41401726 
 07/18  22:00:00,,,151068559.5837589,151068559.5837589 
 07/18  23:00:00,,,123641606.5903082,123641606.5903082 
 07/18  24:00:00,,,105892177.18368144,105892177.18368144 
 07/19  01:00:00,,,93378750.28460196,93378750.28460194 
 07/19  02:00:00,,,101777860.77974471,101777860.77974471 
 07/19  03:00:00,,,93563438.2964201,93563438.2964201 
 07/19  04:00:00,,,104193498.51107767,104193498.51107767 
 07/19  05:00:00,,,90624796.4309721,90624796.43097208 
 07/19  06:00:00,,,130336242.5727153,130336242.57271528 
 07/19  07:00:00,,,202436083.07161948,202436083.07161945 
 07/19  08:00:00,,,438658566.5678364,438658566.56783634 
 07/19  09:00:00,,,455263444.10748434,455263444.1074842 
 07/19  10:00:00,,,470540041.9595899,470540041.95958984 
 07/19  11:00:00,,,487003863.0796817,487003863.07968163 
 07/19  12:00:00,,,450749762.08061814,450749762.0806181 
 07/19  13:00:00,,,485086139.93145955,485086139.9314595 
 07/19  14:00:00,,,485972111.32959425,485972111.3295942 
 07/19  15:00:00,,,505832377.8911735,505832377.8911735 
 07/19  16:00:00,,,520086459.27554214,520086459.27554214 
 07/19  17:00:00,,,361980079.94189894,361980079.94189894 
 07/19  18:00:00,,,258023617.6312732,258023617.63127315 
 07/19  19:00:00,,,228851396.6110651,228851396.61106503 
 07/19  20:00:00,,,208671111.93817317,208671111.93817312 
 07/19  21:00:00,,,197439615.83278698,197439615.83278695 
 07/19  22:00:00,,,140536334.6955969,140536334.69559687 
 07/19  23:00:00,,,125483251.88096592,125483251.88096592 
 07/19  24:00:00,,,126247693.62736785,126247693.62736785 
 07/20  01:00:00,,,94450714.1520023,94450714.15200227 
 07/20  02:00:00,,,102802128.27840638,102802128.27840638 
 07/20  03:00:00,,,90857973.84242353,90857973.84242353 
 07/20  04:00:00,,,99395071.45026357,99395071.45026357 
 07/20  05:00:00,,,91662253.58876354,91662253.58876354 
 07/20  06:00:00,,,130981338.66801809,130981338.66801807 
 07/20  07:00:00,,,198038127.17391908,198038127.17391908 
 07/20  08:00:00,,,423378949.9963533,423378949.9963533 
 07/20  09:00:00,,,437513885.3486487,437513885.34864867 
 07/20  10:00:00,,,457263002.7149875,457263002.7149875 
 07/20  11:00:00,,,485576129.6464122,485576129.6464122 
 07/20  12:00:00,,,452769036.3453971,452769036.34539706 
 07/20  13:00:00,,,487829839.6066202,487829839.6066201 
 07/20  14:00:00,,,481555448.3926722,481555448.39267224 
 07/20  15:00:00,,,495014867.0603068,495014867.0603067 
 07/20  16:00:00,,,509137219.5088395,509137219.5088395 
 07/20  17:00:00,,,353253518.59985846,353253518.5998584 
 07/20  18:00:00,,,248128078.70812237,248128078.7081223 
 07/20  19:00:00,,,217940257.8069985,217940257.80699843 
 07/20  20:00:00,,,201583152.81494087,201583152.81494087 
 07/20  21:00:00,,,189766389.28709194,189766389.2870919 
 07/20  22:00:00,,,150792569.50362602,150792569.503626 
 07/20  23:00:00,,,122767729.46517885,122767729.46517885 
 07/20  24:00:00,,,104736595.6407252,104736595.6407252 
 07/21  01:00:00,,,92329297.46987575,92329297.46987575 
 07/21  02:00:00,,,100165467.65697902,100165467.65697902 
 07/21  03:00:00,,,89403282.46296667,89403282.46296667 
 07/21  04:00:00,,,101929843.04662204,101929843.04662202 
 07/21  05:00:00,,,90692788.60055411,90692788.6005541 
 07/21  06:00:00,,,129574583.6527977,129574583.6527977 
 07/21  07:00:00,,,192127663.13296276,192127663.13296273 
 07/21  08:00:00,,,406546805.1880586,406546805.1880586 
 07/21  09:00:00,,,426695065.3192781,426695065.3192781 
 07/21  10:00:00,,,460145595.41706,460145595.41706014 
 07/21  11:00:00,,,486450357.3006617,486450357.3006617 
 07/21  12:00:00,,,448759187.1390557,448759187.1390556 
 07/21  13:00:00,,,482520714.6105304,482520714.61053044 
 07/21  14:00:00,,,485171556.42134494,485171556.42134494 
 07/21  15:00:00,,,504040156.0751401,504040156.0751401 
 07/21  16:00:00,,,516808449.3096596,516808449.3096596 
 07/21  17:00:00,,,352113145.4920099,352113145.4920099 
 07/21  18:00:00,,,243715765.0616888,243715765.0616888 
 07/21  19:00:00,,,219594877.7140384,219594877.7140383 
 07/21  20:00:00,,,203241769.2960142,203241769.29601416 
 07/21  21:00:00,,,195239348.57148454,195239348.57148454 
 07/21  22:00:00,,,148637082.35069376,148637082.35069373 
 07/21  23:00:00,,,112840979.5267801,112840979.5267801 
 07/21  24:00:00,,,106099195.149913,106099195.149913 
 07/22  01:00:00,,,83032440.60758974,83032440.60758974 
 07/22  02:00:00,,,93885863.16747402,93885863.16747402 
 07/22  03:00:00,,,82769864.6041745,82769864.6041745 
 07/22  04:00:00,,,96175343.46627715,96175343.46627715 
 07/22  05:00:00,,,82104191.14906105,82104191.14906105 
 07/22  06:00:00,,,129970154.64443783,129970154.6444378 
 07/22  07:00:00,,,147868952.8123637,147868952.8123637 
 07/22  08:00:00,,,197988067.64934707,197988067.64934704 
 07/22  09:00:00,,,233842968.02616793,233842968.0261679 
 07/22  10:00:00,,,254140519.0129688,254140519.0129688 
 07/22  11:00:00,,,273587796.34393287,273587796.3439328 
 07/22  12:00:00,,,228549407.84033164,228549407.8403316 
 07/22  13:00:00,,,220491400.80684015,220491400.8068401 
 07/22  14:00:00,,,220292600.11649796,220292600.11649796 
 07/22  15:00:00,,,231168435.28433856,231168435.28433853 
 07/22  16:00:00,,,230568211.54233778,230568211.54233772 
 07/22  17:00:00,,,191717246.80751073,191717246.80751073 
 07/22  18:00:00,,,118685460.23435241,118685460.23435241 
 07/22  19:00:00,,,87448885.80873321,87448885.8087332 
 07/22  20:00:00,,,102265911.7541286,102265911.7541286 
 07/22  21:00:00,,,95382503.71603343,95382503.71603343 
 07/22  22:00:00,,,95832080.07005133,95832080.07005131 
 07/22  23:00:00,,,84726287.4121544,84726287.4121544 
 07/22  24:00:00,,,91587638.39324102,91587638.393241 
 07/23  01:00:00,,,79954407.15229554,79954407.15229553 
 07/23  02:00:00,,,86538317.97192758,86538317.97192757 
 07/23  03:00:00,,,75300761.41809532,75300761.41809532 
 07/23  04:00:00,,,81344606.29247564,81344606.29247564 
 07/23  05:00:00,,,74067298.62928005,74067298.62928003 
 07/23  06:00:00,,,91313493.66431169,91313493.66431168 
 07/23  07:00:00,,,78974019.67295468,78974019.67295468 
 07/23  08:00:00,,,91065809.95256744,91065809.95256743 
 07/23  09:00:00,,,94504743.3965132,94504743.39651318 
 07/23  10:00:00,,,108688728.71634108,108688728.7163411 
 07/23  11:00:00,,,112318935.9809408,112318935.98094082 
 07/23  12:00:00,,,120488721.83513026,120488721.83513026 
 07/23  13:00:00,,,121122332.31258991,121122332.3125899 
 07/23  14:00:00,,,121854768.15632711,121854768.15632711 
 07/23  15:00:00,,,113917635.85677354,113917635.85677354 
 07/23  16:00:00,,,113815914.21419276,113815914.21419276 
 07/23  17:00:00,,,106883857.32298625,106883857.32298625 
 07/23  18:00:00,,,94499811.15064442,94499811.15064444 
 07/23  19:00:00,,,88183889.79467216,88183889.79467215 
 07/23  20:00:00,,,103724288.92137006,103724288.92137006 
 07/23  21:00:00,,,87879574.1753898,87879574.17538978 
 07/23  22:00:00,,,90511102.58983532,90511102.58983532 
 07/23  23:00:00,,,85163235.78651236,85163235.78651235 
 07/23  24:00:00,,,93423626.10530421,93423626.1053042 
 07/24  01:00:00,,,87424081.37356168,87424081.37356168 
 07/24  02:00:00,,,88027132.14141566,88027132.14141564 
 07/24  03:00:00,,,83684181.22237092,83684181.22237092 
 07/24  04:00:00,,,89542702.06433868,89542702.06433868 
 07/24  05:00:00,,,90192060.4347593,90192060.43475932 
 07/24  06:00:00,,,118972268.30926414,118972268.30926415 
 07/24  07:00:00,,,179343553.6763737,179343553.67637363 
 07/24  08:00:00,,,378937474.4842471,378937474.484247 
 07/24  09:00:00,,,412218921.3016342,412218921.3016341 
 07/24  10:00:00,,,433304312.48148066,433304312.48148066 
 07/24  11:00:00,,,464942460.3605366,464942460.3605366 
 07/24  12:00:00,,,437847965.8213946,437847965.8213945 
 07/24  13:00:00,,,478257235.5902903,478257235.5902903 
 07/24  14:00:00,,,485046769.86900854,485046769.86900854 
 07/24  15:00:00,,,451363997.5324972,451363997.5324972 
 07/24  16:00:00,,,416066450.3800381,416066450.3800381 
 07/24  17:00:00,,,294167687.21841884,294167687.21841884 
 07/24  18:00:00,,,216055053.1790896,216055053.17908955 
 07/24  19:00:00,,,180708988.73846194,180708988.7384619 
 07/24  20:00:00,,,164279012.6630739,164279012.6630739 
 07/24  21:00:00,,,162485898.98817953,162485898.98817953 
 07/24  22:00:00,,,129379090.92509969,129379090.92509967 
 07/24  23:00:00,,,118069251.03215015,118069251.03215016 
 07/24  24:00:00,,,93833843.87447329,93833843.87447329 
 07/25  01:00:00,,,91560191.91472092,91560191.91472094 
 07/25  02:00:00,,,87884454.24197347,87884454.24197347 
 07/25  03:00:00,,,93070015.94213715,93070015.94213715 
 07/25  04:00:00,,,85360271.64005896,85360271.64005896 
 07/25  05:00:00,,,94967321.91180377,94967321.91180377 
 07/25  06:00:00,,,121576199.77272934,121576199.77272934 
 07/25  07:00:00,,,185494335.40297753,185494335.40297753 
 07/25  08:00:00,,,399920404.9681899,399920404.9681899 
 07/25  09:00:00,,,426782898.8735422,426782898.8735422 
 07/25  10:00:00,,,448343280.44365215,448343280.4436522 
 07/25  11:00:00,,,469252165.4322861,469252165.4322861 
 07/25  12:00:00,,,414496063.21464807,414496063.214648 
 07/25  13:00:00,,,449212142.86917096,449212142.86917096 
 07/25  14:00:00,,,473174470.7857139,473174470.7857139 
 07/25  15:00:00,,,450752155.2557533,450752155.2557533 
 07/25  16:00:00,,,412699100.0465779,412699100.0465779 
 07/25  17:00:00,,,263995582.37074113,263995582.37074107 
 07/25  18:00:00,,,189928681.50671297,189928681.50671297 
 07/25  19:00:00,,,190564498.1229829,190564498.1229829 
 07/25  20:00:00,,,185490572.50277638,185490572.50277635 
 07/25  21:00:00,,,181885720.6729928,181885720.6729928 
 07/25  22:00:00,,,124887828.48470652,124887828.48470652 
 07/25  23:00:00,,,121391862.04142798,121391862.041428 
 07/25  24:00:00,,,97220200.38334918,97220200.38334915 
 07/26  01:00:00,,,98113729.29943222,98113729.29943222 
 07/26  02:00:00,,,81834900.6869275,81834900.68692748 
 07/26  03:00:00,,,92546276.76535183,92546276.76535183 
 07/26  04:00:00,,,87664838.40906172,87664838.4090617 
 07/26  05:00:00,,,97705873.32719894,97705873.32719894 
 07/26  06:00:00,,,128033877.5087703,128033877.50877029 
 07/26  07:00:00,,,187206338.83451194,187206338.83451194 
 07/26  08:00:00,,,400939669.2042188,400939669.20421875 
 07/26  09:00:00,,,428650657.0819166,428650657.0819165 
 07/26  10:00:00,,,453233671.847468,453233671.8474681 
 07/26  11:00:00,,,477533827.1100873,477533827.1100873 
 07/26  12:00:00,,,447465125.44014144,447465125.4401414 
 07/26  13:00:00,,,485783901.0353657,485783901.0353657 
 07/26  14:00:00,,,487271498.3966524,487271498.39665246 
 07/26  15:00:00,,,496257614.76885194,496257614.76885194 
 07/26  16:00:00,,,499811958.09428734,499811958.09428734 
 07/26  17:00:00,,,335972879.15681213,335972879.1568121 
 07/26  18:00:00,,,230334120.52109405,230334120.52109405 
 07/26  19:00:00,,,211468084.7751459,211468084.77514586 
 07/26  20:00:00,,,198927141.5781699,198927141.57816985 
 07/26  21:00:00,,,184690165.67535686,184690165.67535684 
 07/26  22:00:00,,,133433741.40871875,133433741.40871875 
 07/26  23:00:00,,,110316868.03860861,110316868.03860861 
 07/26  24:00:00,,,107719508.17447895,107719508.17447895 
 07/27  01:00:00,,,93417117.85112831,93417117.85112831 
 07/27  02:00:00,,,104537814.76052894,104537814.76052894 
 07/27  03:00:00,,,90359577.0068333,90359577.0068333 
 07/27  04:00:00,,,98825130.24206537,98825130.24206534 
 07/27  05:00:00,,,86905138.72494201,86905138.72494201 
 07/27  06:00:00,,,126381888.58418743,126381888.58418742 
 07/27  07:00:00,,,192661965.62996143,192661965.62996143 
 07/27  08:00:00,,,416094651.2434469,416094651.2434469 
 07/27  09:00:00,,,432167011.15732795,432167011.15732795 
 07/27  10:00:00,,,463292634.90741974,463292634.90741974 
 07/27  11:00:00,,,478086489.7402459,478086489.7402459 
 07/27  12:00:00,,,450141022.5121765,450141022.5121765 
 07/27  13:00:00,,,489556088.93986404,489556088.939864 
 07/27  14:00:00,,,488780560.04653245,488780560.0465325 
 07/27  15:00:00,,,503988164.3169063,503988164.3169063 
 07/27  16:00:00,,,524153970.8911082,524153970.8911083 
 07/27  17:00:00,,,358282162.8391371,358282162.83913696 
 07/27  18:00:00,,,238409507.96479884,238409507.9647988 
 07/27  19:00:00,,,218431464.35731104,218431464.357311 
 07/27  20:00:00,,,208169175.272782,208169175.27278194 
 07/27  21:00:00,,,197018008.56102815,197018008.56102812 
 07/27  22:00:00,,,148905559.61083522,148905559.61083522 
 07/27  23:00:00,,,112747144.54816476,112747144.54816477 
 07/27  24:00:00,,,105143400.08709353,105143400.08709353 
 07/28  01:00:00,,,92283221.77966484,92283221.77966484 
 07/28  02:00:00,,,105533831.56557378,105533831.56557378 
 07/28  03:00:00,,,89475819.97931094,89475819.97931093 
 07/28  04:00:00,,,106266569.56247121,106266569.5624712 
 07/28  05:00:00,,,91739896.7826513,91739896.7826513 
 07/28  06:00:00,,,132348440.31943801,132348440.31943798 
 07/28  07:00:00,,,193506416.1370415,193506416.13704154 
 07/28  08:00:00,,,425703302.0940181,425703302.094018 
 07/28  09:00:00,,,452798609.050872,452798609.050872 
 07/28  10:00:00,,,473003903.70406896,473003903.7040689 
 07/28  11:00:00,,,489976250.043217,489976250.043217 
 07/28  12:00:00,,,458067040.55817765,458067040.55817765 
 07/28  13:00:00,,,492312509.97048545,492312509.97048545 
 07/28  14:00:00,,,489652613.19866407,489652613.19866407 
 07/28  15:00:00,,,495732130.95528924,495732130.9552892 
 07/28  16:00:00,,,496628857.51723725,496628857.5172372 
 07/28  17:00:00,,,349040023.8581538,349040023.85815376 
 07/28  18:00:00,,,249365346.7444023,249365346.7444023 
 07/28  19:00:00,,,222339020.36971214,222339020.36971208 
 07/28  20:00:00,,,205923166.30470118,205923166.30470112 
 07/28  21:00:00,,,195781188.8027654,195781188.80276534 
 07/28  22:00:00,,,140627206.81143838,140627206.81143838 
 07/28  23:00:00,,,123681229.1162018,123681229.11620179 
 07/28  24:00:00,,,94067233.82296367,94067233.82296367 
 07/29  01:00:00,,,81977049.04784966,81977049.04784966 
 07/29  02:00:00,,,97072222.10947558,97072222.10947558 
 07/29  03:00:00,,,81535187.56449671,81535187.56449671 
 07/29  04:00:00,,,89337360.92993183,89337360.92993183 
 07/29  05:00:00,,,78785508.33258836,78785508.33258834 
 07/29  06:00:00,,,127053500.55554286,127053500.55554287 
 07/29  07:00:00,,,158308935.8276653,158308935.8276653 
 07/29  08:00:00,,,216400439.29063997,216400439.29063994 
 07/29  09:00:00,,,243520115.76884803,243520115.768848 
 07/29  10:00:00,,,252715060.4329986,252715060.43299854 
 07/29  11:00:00,,,271266251.6594062,271266251.6594062 
 07/29  12:00:00,,,230711855.89255548,230711855.89255548 
 07/29  13:00:00,,,220519756.0958949,220519756.0958948 
 07/29  14:00:00,,,225085841.66984272,225085841.6698426 
 07/29  15:00:00,,,234423210.0474102,234423210.0474101 
 07/29  16:00:00,,,229006263.49577716,229006263.49577713 
 07/29  17:00:00,,,200569132.57143697,200569132.57143694 
 07/29  18:00:00,,,124935858.34580445,124935858.34580442 
 07/29  19:00:00,,,91865077.54515082,91865077.54515082 
 07/29  20:00:00,,,105646444.79944491,105646444.79944491 
 07/29  21:00:00,,,89768810.33537635,89768810.33537635 
 07/29  22:00:00,,,102989373.67208731,102989373.67208731 
 07/29  23:00:00,,,85330934.60599501,85330934.605995 
 07/29  24:00:00,,,89896230.51208986,89896230.51208985 
 07/30  01:00:00,,,78690900.31837726,78690900.31837724 
 07/30  02:00:00,,,90259499.88364495,90259499.88364495 
 07/30  03:00:00,,,77367505.87319821,77367505.8731982 
 07/30  04:00:00,,,83449718.63812396,83449718.63812396 
 07/30  05:00:00,,,74438501.85109706,74438501.85109706 
 07/30  06:00:00,,,96113494.31511858,96113494.3151186 
 07/30  07:00:00,,,76095570.25005525,76095570.25005525 
 07/30  08:00:00,,,89825880.8731634,89825880.87316339 
 07/30  09:00:00,,,86170686.02489363,86170686.02489363 
 07/30  10:00:00,,,103614045.18052137,103614045.18052135 
 07/30  11:00:00,,,99777443.30482475,99777443.30482475 
 07/30  12:00:00,,,115159040.41535535,115159040.41535535 
 07/30  13:00:00,,,104479162.96083513,104479162.96083513 
 07/30  14:00:00,,,123335938.90927897,123335938.90927899 
 07/30  15:00:00,,,114236658.18468441,114236658.18468441 
 07/30  16:00:00,,,130773012.70447993,130773012.70447993 
 07/30  17:00:00,,,121246521.76465867,121246521.76465864 
 07/30  18:00:00,,,111424079.9925432,111424079.99254319 
 07/30  19:00:00,,,86844038.79899625,86844038.79899625 
 07/30  20:00:00,,,101667982.51606652,101667982.5160665 
 07/30  21:00:00,,,88253995.7590931,88253995.75909309 
 07/30  22:00:00,,,104533354.88307655,104533354.88307652 
 07/30  23:00:00,,,84478936.7646796,84478936.7646796 
 07/30  24:00:00,,,98857384.63206778,98857384.63206777 
 07/31  01:00:00,,,88611774.59162666,88611774.59162666 
 07/31  02:00:00,,,98012809.18801063,98012809.18801063 
 07/31  03:00:00,,,88129139.68226214,88129139.68226214 
 07/31  04:00:00,,,96246994.99064107,96246994.99064109 
 07/31  05:00:00,,,86611989.01740305,86611989.01740307 
 07/31  06:00:00,,,127701383.87938306,127701383.87938306 
 07/31  07:00:00,,,190902961.9971948,190902961.9971948 
 07/31  08:00:00,,,400730117.1015644,400730117.10156435 
 07/31  09:00:00,,,427543126.3960962,427543126.3960962 
 07/31  10:00:00,,,455617779.4472802,455617779.4472802 
 07/31  11:00:00,,,478626079.57284296,478626079.57284296 
 07/31  12:00:00,,,444484066.1927393,444484066.19273925 
 07/31  13:00:00,,,483123018.02666944,483123018.0266694 
 07/31  14:00:00,,,480458022.9083257,480458022.9083257 
 07/31  15:00:00,,,485943152.7618807,485943152.7618807 
 07/31  16:00:00,,,503126201.8211686,503126201.82116854 
 07/31  17:00:00,,,350724405.72002816,350724405.7200281 
 07/31  18:00:00,,,252136324.4828477,252136324.4828477 
 07/31  19:00:00,,,228835873.09655607,228835873.09655604 
 07/31  20:00:00,,,207064444.97488502,207064444.974885 
 07/31  21:00:00,,,195951007.62864363,195951007.62864357 
 07/31  22:00:00,,,147749188.18890175,147749188.18890175 
 07/31  23:00:00,,,120613363.43119696,120613363.43119694 
 07/31  24:00:00,162474344965.75183,10679023931.058975,103010753.50557904,103010753.50557902 
 08/01  01:00:00,,,90492292.39047898,90492292.39047898 
 08/01  02:00:00,,,98381991.80434583,98381991.80434583 
 08/01  03:00:00,,,91097454.18541649,91097454.18541647 
 08/01  04:00:00,,,101242163.84342813,101242163.84342813 
 08/01  05:00:00,,,87432905.9619261,87432905.9619261 
 08/01  06:00:00,,,130558434.90861052,130558434.90861052 
 08/01  07:00:00,,,182454368.78275466,182454368.78275466 
 08/01  08:00:00,,,389997526.94048774,389997526.94048774 
 08/01  09:00:00,,,417263066.7104778,417263066.71047777 
 08/01  10:00:00,,,445616252.84868395,445616252.84868395 
 08/01  11:00:00,,,476398478.8267401,476398478.82674 
 08/01  12:00:00,,,398818402.44398594,398818402.44398576 
 08/01  13:00:00,,,417452834.6664851,417452834.66648495 
 08/01  14:00:00,,,422857861.8763919,422857861.8763919 
 08/01  15:00:00,,,451938841.85383373,451938841.8538337 
 08/01  16:00:00,,,472952241.9236334,472952241.9236333 
 08/01  17:00:00,,,318728540.42801595,318728540.4280158 
 08/01  18:00:00,,,224947877.47070912,224947877.4707091 
 08/01  19:00:00,,,191772270.20665985,191772270.20665985 
 08/01  20:00:00,,,172947174.53718197,172947174.53718197 
 08/01  21:00:00,,,167841071.22880727,167841071.22880724 
 08/01  22:00:00,,,128811661.5925186,128811661.5925186 
 08/01  23:00:00,,,107288042.4504662,107288042.4504662 
 08/01  24:00:00,,,104405871.9638416,104405871.96384157 
 08/02  01:00:00,,,91620851.08143723,91620851.08143723 
 08/02  02:00:00,,,108433202.32404235,108433202.32404235 
 08/02  03:00:00,,,87463052.76804417,87463052.76804417 
 08/02  04:00:00,,,98518941.66694656,98518941.66694656 
 08/02  05:00:00,,,100909316.51854382,100909316.51854382 
 08/02  06:00:00,,,138968675.89982113,138968675.89982113 
 08/02  07:00:00,,,175481757.03610998,175481757.03610998 
 08/02  08:00:00,,,389648119.66571814,389648119.6657181 
 08/02  09:00:00,,,423221184.68272233,423221184.6827222 
 08/02  10:00:00,,,442580121.4637471,442580121.46374714 
 08/02  11:00:00,,,469142599.4459097,469142599.4459097 
 08/02  12:00:00,,,433812558.0373739,433812558.03737384 
 08/02  13:00:00,,,435186994.3047237,435186994.3047236 
 08/02  14:00:00,,,408127122.4996799,408127122.4996799 
 08/02  15:00:00,,,405321062.856628,405321062.856628 
 08/02  16:00:00,,,410076538.73834586,410076538.73834586 
 08/02  17:00:00,,,269136739.78067917,269136739.7806791 
 08/02  18:00:00,,,184022162.76113012,184022162.76113012 
 08/02  19:00:00,,,177149350.38912976,177149350.38912973 
 08/02  20:00:00,,,170697797.03251565,170697797.03251565 
 08/02  21:00:00,,,165989042.20578587,165989042.20578587 
 08/02  22:00:00,,,143489016.55682805,143489016.55682802 
 08/02  23:00:00,,,138566904.3153679,138566904.3153679 
 08/02  24:00:00,,,99178573.55172285,99178573.55172285 
 08/03  01:00:00,,,110943371.84882186,110943371.84882186 
 08/03  02:00:00,,,106716150.3173677,106716150.3173677 
 08/03  03:00:00,,,112347833.24303713,112347833.24303713 
 08/03  04:00:00,,,108374009.27978036,108374009.27978036 
 08/03  05:00:00,,,63587824.63486122,63587824.634861216 
 08/03  06:00:00,,,156202758.45552775,156202758.45552775 
 08/03  07:00:00,,,172676380.62760374,172676380.62760374 
 08/03  08:00:00,,,389907587.62686884,389907587.6268687 
 08/03  09:00:00,,,421018217.13934374,421018217.13934374 
 08/03  10:00:00,,,449188775.2291049,449188775.229105 
 08/03  11:00:00,,,467676345.04753494,467676345.0475348 
 08/03  12:00:00,,,437299621.1171026,437299621.1171025 
 08/03  13:00:00,,,471394917.0398299,471394917.0398299 
 08/03  14:00:00,,,472351994.07798046,472351994.0779805 
 08/03  15:00:00,,,482603056.6555031,482603056.6555031 
 08/03  16:00:00,,,503295429.37733346,503295429.37733346 
 08/03  17:00:00,,,351778009.00904626,351778009.00904626 
 08/03  18:00:00,,,245315769.2064361,245315769.2064361 
 08/03  19:00:00,,,223240664.1979146,223240664.1979146 
 08/03  20:00:00,,,203392926.53300914,203392926.53300914 
 08/03  21:00:00,,,194361505.56979775,194361505.5697977 
 08/03  22:00:00,,,151820151.6260114,151820151.62601137 
 08/03  23:00:00,,,121480947.04220405,121480947.04220404 
 08/03  24:00:00,,,102466887.73383184,102466887.73383185 
 08/04  01:00:00,,,91136868.09743044,91136868.09743041 
 08/04  02:00:00,,,99420570.11326392,99420570.11326392 
 08/04  03:00:00,,,91979280.04463214,91979280.04463212 
 08/04  04:00:00,,,101477295.14249158,101477295.14249158 
 08/04  05:00:00,,,88470724.41701454,88470724.41701452 
 08/04  06:00:00,,,131923788.7063399,131923788.7063399 
 08/04  07:00:00,,,184491792.71927384,184491792.7192738 
 08/04  08:00:00,,,383271286.6514534,383271286.6514533 
 08/04  09:00:00,,,394010668.0002807,394010668.0002806 
 08/04  10:00:00,,,425935523.41316867,425935523.41316867 
 08/04  11:00:00,,,460554147.3671198,460554147.3671197 
 08/04  12:00:00,,,434156768.47830904,434156768.47830904 
 08/04  13:00:00,,,468751331.8703011,468751331.8703011 
 08/04  14:00:00,,,464054412.5917677,464054412.59176767 
 08/04  15:00:00,,,481607863.0902203,481607863.0902202 
 08/04  16:00:00,,,501710390.35260403,501710390.352604 
 08/04  17:00:00,,,350134464.77726257,350134464.7772625 
 08/04  18:00:00,,,247553735.93395203,247553735.93395203 
 08/04  19:00:00,,,225316356.94900036,225316356.94900036 
 08/04  20:00:00,,,200753285.88710064,200753285.88710055 
 08/04  21:00:00,,,192001173.84431794,192001173.84431794 
 08/04  22:00:00,,,139225763.8052965,139225763.8052965 
 08/04  23:00:00,,,113397419.29174109,113397419.29174109 
 08/04  24:00:00,,,113285605.2584438,113285605.25844377 
 08/05  01:00:00,,,82234835.96496978,82234835.96496978 
 08/05  02:00:00,,,89576786.95621762,89576786.95621762 
 08/05  03:00:00,,,78582575.82255998,78582575.82255997 
 08/05  04:00:00,,,87764007.31776983,87764007.31776981 
 08/05  05:00:00,,,80303773.15499863,80303773.15499862 
 08/05  06:00:00,,,151278656.66547883,151278656.66547886 
 08/05  07:00:00,,,142867505.98565257,142867505.98565257 
 08/05  08:00:00,,,188714425.61992368,188714425.61992365 
 08/05  09:00:00,,,211270807.90399548,211270807.90399542 
 08/05  10:00:00,,,233303243.7580649,233303243.75806493 
 08/05  11:00:00,,,257542955.65491742,257542955.6549173 
 08/05  12:00:00,,,214008646.7111498,214008646.7111498 
 08/05  13:00:00,,,213474926.53489062,213474926.53489062 
 08/05  14:00:00,,,218321853.98890197,218321853.98890194 
 08/05  15:00:00,,,201496162.50289217,201496162.5028921 
 08/05  16:00:00,,,183353900.96791765,183353900.96791765 
 08/05  17:00:00,,,166376709.1059832,166376709.10598323 
 08/05  18:00:00,,,116317953.20524658,116317953.20524658 
 08/05  19:00:00,,,86475593.75479886,86475593.75479886 
 08/05  20:00:00,,,101515891.01013908,101515891.01013908 
 08/05  21:00:00,,,94999539.24819711,94999539.24819708 
 08/05  22:00:00,,,102360867.3570815,102360867.3570815 
 08/05  23:00:00,,,85336246.7018679,85336246.70186788 
 08/05  24:00:00,,,88542919.84036289,88542919.84036288 
 08/06  01:00:00,,,83960915.3991122,83960915.3991122 
 08/06  02:00:00,,,107522454.19973221,107522454.19973221 
 08/06  03:00:00,,,91508988.17948338,91508988.17948337 
