Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/01  14:00:00,,,96118257.07058568,96118257.07058567 
 11/01  15:00:00,,,104774191.61495882,104774191.61495878 
 11/01  16:00:00,,,128380335.57508363,128380335.57508355 
 11/01  17:00:00,,,150969733.41316447,150969733.41316444 
 11/01  18:00:00,,,179155813.23234814,179155813.2323481 
 11/01  19:00:00,,,169423403.29396808,169423403.29396805 
 11/01  20:00:00,,,167774678.29559845,167774678.2955984 
 11/01  21:00:00,,,142490922.60168245,142490922.60168236 
 11/01  22:00:00,,,123394090.33096716,123394090.3309671 
 11/01  23:00:00,,,91342586.48299332,91342586.48299329 
 11/01  24:00:00,,,64352089.5162787,64352089.516278714 
 11/02  01:00:00,,,63003136.237277545,63003136.23727757 
 11/02  02:00:00,,,55038040.97602623,55038040.97602627 
 11/02  03:00:00,,,56237298.78787592,56237298.78787593 
 11/02  04:00:00,,,65224115.64633082,65224115.64633083 
 11/02  05:00:00,,,87062490.9022834,87062490.90228337 
 11/02  06:00:00,,,147601920.83711436,147601920.8371143 
 11/02  07:00:00,,,156571621.6727536,156571621.67275354 
 11/02  08:00:00,,,145610235.08208,145610235.08207995 
 11/02  09:00:00,,,131592414.04929355,131592414.04929352 
 11/02  10:00:00,,,129136967.21644036,129136967.21644035 
 11/02  11:00:00,,,116896760.91939667,116896760.91939662 
 11/02  12:00:00,,,109070223.84214176,109070223.84214175 
 11/02  13:00:00,,,102916994.15040563,102916994.15040563 
 11/02  14:00:00,,,96595772.10109979,96595772.10109974 
 11/02  15:00:00,,,105588800.5131518,105588800.51315172 
 11/02  16:00:00,,,125692541.82587229,125692541.8258722 
 11/02  17:00:00,,,156255061.4990006,156255061.49900055 
 11/02  18:00:00,,,173394998.34795687,173394998.3479568 
 11/02  19:00:00,,,171781983.85228086,171781983.8522808 
 11/02  20:00:00,,,164604108.75597614,164604108.75597608 
 11/02  21:00:00,,,143097039.57090408,143097039.57090402 
 11/02  22:00:00,,,121274994.39724049,121274994.39724045 
 11/02  23:00:00,,,91952408.70085794,91952408.70085788 
 11/02  24:00:00,,,69387064.27314204,69387064.27314208 
 11/03  01:00:00,,,58060930.96356119,58060930.96356122 
 11/03  02:00:00,,,59580680.1079669,59580680.10796692 
 11/03  03:00:00,,,53838354.19004261,53838354.19004263 
 11/03  04:00:00,,,63003124.04978627,63003124.049786285 
 11/03  05:00:00,,,88239032.82908073,88239032.82908075 
 11/03  06:00:00,,,147505980.50937518,147505980.50937513 
 11/03  07:00:00,,,155237762.63637462,155237762.63637456 
 11/03  08:00:00,,,147804447.8632597,147804447.86325967 
 11/03  09:00:00,,,134203692.57719359,134203692.57719353 
 11/03  10:00:00,,,126381445.01928662,126381445.0192866 
 11/03  11:00:00,,,117062135.35265379,117062135.35265377 
 11/03  12:00:00,,,111675895.43474132,111675895.43474135 
 11/03  13:00:00,,,105835278.5078025,105835278.5078025 
 11/03  14:00:00,,,91796313.00670587,91796313.00670584 
 11/03  15:00:00,,,109555679.83687155,109555679.83687149 
 11/03  16:00:00,,,126149298.75921148,126149298.75921142 
 11/03  17:00:00,,,155091402.47479612,155091402.4747961 
 11/03  18:00:00,,,173341303.7382052,173341303.73820513 
 11/03  19:00:00,,,171223081.01591095,171223081.01591092 
 11/03  20:00:00,,,167240368.65547836,167240368.6554783 
 11/03  21:00:00,,,144332822.8780555,144332822.87805545 
 11/03  22:00:00,,,126055613.06403454,126055613.06403449 
 11/03  23:00:00,,,90085874.00877166,90085874.00877163 
 11/03  24:00:00,,,63769100.26284042,63769100.26284045 
 11/04  01:00:00,,,65177760.81061524,65177760.810615264 
 11/04  02:00:00,,,55066174.4489063,55066174.44890632 
 11/04  03:00:00,,,54574500.31544592,54574500.31544594 
 11/04  04:00:00,,,65436876.127549924,65436876.12754995 
 11/04  05:00:00,,,87975126.51287365,87975126.51287365 
 11/04  06:00:00,,,147045907.29308075,147045907.2930807 
 11/04  07:00:00,,,154986669.8840733,154986669.88407323 
 11/04  08:00:00,,,145150316.264696,145150316.26469606 
 11/04  09:00:00,,,132557849.34588748,132557849.34588745 
 11/04  10:00:00,,,123448858.16601506,123448858.16601506 
 11/04  11:00:00,,,116609759.12662444,116609759.12662444 
 11/04  12:00:00,,,109603919.28675729,109603919.28675728 
 11/04  13:00:00,,,100055782.92661065,100055782.92661059 
 11/04  14:00:00,,,95360644.54493883,95360644.54493877 
 11/04  15:00:00,,,105401725.94314131,105401725.94314128 
 11/04  16:00:00,,,123254029.73274316,123254029.7327431 
 11/04  17:00:00,,,156683814.77272493,156683814.77272487 
 11/04  18:00:00,,,174340149.03856525,174340149.0385652 
 11/04  19:00:00,,,170677238.0690844,170677238.06908438 
 11/04  20:00:00,,,167168684.36647615,167168684.36647612 
 11/04  21:00:00,,,143203244.93815932,143203244.93815923 
 11/04  22:00:00,,,121687317.38979882,121687317.38979876 
 11/04  23:00:00,,,93258144.25637922,93258144.25637919 
 11/04  24:00:00,,,64970903.3054315,64970903.3054315 
 11/05  01:00:00,,,63122080.71699541,63122080.71699543 
 11/05  02:00:00,,,57095982.01309661,57095982.013096616 
 11/05  03:00:00,,,54299035.45054862,54299035.45054863 
 11/05  04:00:00,,,65225182.3918397,65225182.39183971 
 11/05  05:00:00,,,89471073.55723685,89471073.55723685 
 11/05  06:00:00,,,147044850.56907886,147044850.5690788 
 11/05  07:00:00,,,159807757.19704443,159807757.19704434 
 11/05  08:00:00,,,142461120.43535107,142461120.43535107 
 11/05  09:00:00,,,130534507.92822574,130534507.92822573 
 11/05  10:00:00,,,129562643.59903607,129562643.59903605 
 11/05  11:00:00,,,115464956.1793302,115464956.1793302 
 11/05  12:00:00,,,107264959.38952479,107264959.38952476 
 11/05  13:00:00,,,99721994.40125525,99721994.40125515 
 11/05  14:00:00,,,100183154.78639531,100183154.78639528 
 11/05  15:00:00,,,103689012.65434721,103689012.6543472 
 11/05  16:00:00,,,122296548.74627587,122296548.7462758 
 11/05  17:00:00,,,156696854.20940495,156696854.2094049 
 11/05  18:00:00,,,174128046.04882184,174128046.04882178 
 11/05  19:00:00,,,174323072.23345605,174323072.233456 
 11/05  20:00:00,,,163731073.4274163,163731073.42741627 
 11/05  21:00:00,,,145079036.2535239,145079036.25352386 
 11/05  22:00:00,,,123513991.35446464,123513991.35446456 
 11/05  23:00:00,,,92109911.06066523,92109911.0606652 
 11/05  24:00:00,,,67613163.08551325,67613163.08551328 
 11/06  01:00:00,,,66724043.16339275,66724043.16339276 
 11/06  02:00:00,,,60090836.26358092,60090836.26358095 
 11/06  03:00:00,,,55602215.33468565,55602215.334685676 
 11/06  04:00:00,,,57505007.78587059,57505007.78587061 
 11/06  05:00:00,,,63871872.046990536,63871872.04699054 
 11/06  06:00:00,,,85503180.32559417,85503180.32559416 
 11/06  07:00:00,,,148917035.3158463,148917035.31584623 
 11/06  08:00:00,,,150608158.59006098,150608158.59006092 
 11/06  09:00:00,,,146032189.99839202,146032189.998392 
 11/06  10:00:00,,,136071985.03943595,136071985.03943592 
 11/06  11:00:00,,,126117181.39378268,126117181.39378262 
 11/06  12:00:00,,,119998470.9631658,119998470.96316576 
 11/06  13:00:00,,,108662060.08669081,108662060.08669083 
 11/06  14:00:00,,,107032936.28523798,107032936.28523798 
 11/06  15:00:00,,,95284235.04351321,95284235.04351316 
 11/06  16:00:00,,,110029634.71940328,110029634.71940322 
 11/06  17:00:00,,,128795064.72721729,128795064.7272172 
 11/06  18:00:00,,,157358540.96649197,157358540.96649185 
 11/06  19:00:00,,,179477897.6367386,179477897.63673854 
 11/06  20:00:00,,,172992431.93555802,172992431.93555796 
 11/06  21:00:00,,,165219119.18381026,165219119.1838102 
 11/06  22:00:00,,,145177376.3894683,145177376.38946822 
 11/06  23:00:00,,,124338076.25658153,124338076.25658146 
 11/06  24:00:00,,,91799341.87566254,91799341.8756625 
 11/07  01:00:00,,,66378699.390607096,66378699.39060711 
 11/07  02:00:00,,,60713291.67359821,60713291.67359822 
 11/07  03:00:00,,,56614420.561744355,56614420.56174438 
 11/07  04:00:00,,,58715627.05499847,58715627.05499848 
 11/07  05:00:00,,,59945021.81079814,59945021.81079815 
 11/07  06:00:00,,,88496088.50092135,88496088.50092134 
 11/07  07:00:00,,,149935098.8568271,149935098.85682705 
 11/07  08:00:00,,,152325627.11315116,152325627.11315113 
 11/07  09:00:00,,,145069191.59607527,145069191.59607524 
 11/07  10:00:00,,,136971245.2059515,136971245.20595148 
 11/07  11:00:00,,,129623656.66524121,129623656.66524115 
 11/07  12:00:00,,,115680214.13012479,115680214.13012475 
 11/07  13:00:00,,,112855025.72306815,112855025.72306818 
 11/07  14:00:00,,,105653542.10809724,105653542.10809724 
 11/07  15:00:00,,,95588358.16233206,95588358.16233203 
 11/07  16:00:00,,,108505164.1382913,108505164.13829124 
 11/07  17:00:00,,,125844511.61887892,125844511.61887887 
 11/07  18:00:00,,,163619664.25350025,163619664.25350016 
 11/07  19:00:00,,,177925671.3287319,177925671.3287318 
 11/07  20:00:00,,,172078889.69223762,172078889.6922376 
 11/07  21:00:00,,,165595149.83281493,165595149.8328149 
 11/07  22:00:00,,,142343240.94513538,142343240.9451353 
 11/07  23:00:00,,,127944527.80887184,127944527.80887178 
 11/07  24:00:00,,,90714025.57673487,90714025.57673483 
 11/08  01:00:00,,,67954003.3733174,67954003.37331744 
 11/08  02:00:00,,,59278733.67426952,59278733.67426954 
 11/08  03:00:00,,,58590481.62011105,58590481.62011106 
 11/08  04:00:00,,,61859738.97116728,61859738.971167296 
 11/08  05:00:00,,,59627863.10538527,59627863.10538528 
 11/08  06:00:00,,,90088303.95864724,90088303.95864725 
 11/08  07:00:00,,,147161665.44848347,147161665.4484834 
 11/08  08:00:00,,,153446593.8459553,153446593.84595525 
 11/08  09:00:00,,,145867899.66348067,145867899.6634806 
 11/08  10:00:00,,,137793263.0233063,137793263.02330628 
 11/08  11:00:00,,,128335097.1407563,128335097.14075628 
 11/08  12:00:00,,,118218917.42969769,118218917.42969766 
 11/08  13:00:00,,,110242708.34557119,110242708.34557119 
 11/08  14:00:00,,,106792640.56466621,106792640.56466621 
 11/08  15:00:00,,,103883935.6993786,103883935.69937852 
 11/08  16:00:00,,,109269636.17117186,109269636.17117181 
 11/08  17:00:00,,,127427722.41254914,127427722.41254908 
 11/08  18:00:00,,,162110652.4254214,162110652.42542136 
 11/08  19:00:00,,,176411358.4185654,176411358.41856533 
 11/08  20:00:00,,,176512058.63069788,176512058.6306978 
 11/08  21:00:00,,,162072139.33358693,162072139.33358687 
 11/08  22:00:00,,,144468705.07433522,144468705.0743352 
 11/08  23:00:00,,,124308031.78650264,124308031.7865026 
 11/08  24:00:00,,,90393479.39535028,90393479.39535023 
 11/09  01:00:00,,,69294074.00630483,69294074.00630485 
 11/09  02:00:00,,,58370224.66596019,58370224.66596021 
 11/09  03:00:00,,,60283043.91627019,60283043.91627022 
 11/09  04:00:00,,,56750884.29268499,56750884.292685 
 11/09  05:00:00,,,61757715.837133415,61757715.83713342 
 11/09  06:00:00,,,89508021.02746166,89508021.02746166 
 11/09  07:00:00,,,148367571.35714978,148367571.3571497 
 11/09  08:00:00,,,153646118.0876335,153646118.08763346 
 11/09  09:00:00,,,145276434.5142336,145276434.51423356 
 11/09  10:00:00,,,136682525.9729373,136682525.97293723 
 11/09  11:00:00,,,130216373.34530339,130216373.34530334 
 11/09  12:00:00,,,117984594.52426237,117984594.52426234 
 11/09  13:00:00,,,108917723.37475176,108917723.37475175 
 11/09  14:00:00,,,103498524.67086104,103498524.670861 
 11/09  15:00:00,,,101323054.64366095,101323054.64366093 
 11/09  16:00:00,,,106822041.85704339,106822041.85704336 
 11/09  17:00:00,,,126055182.69726662,126055182.69726658 
 11/09  18:00:00,,,163213782.82076326,163213782.82076323 
 11/09  19:00:00,,,176800939.14708042,176800939.14708036 
 11/09  20:00:00,,,173651389.29410434,173651389.2941043 
 11/09  21:00:00,,,165142280.0030315,165142280.0030314 
 11/09  22:00:00,,,145045582.4379355,145045582.43793547 
 11/09  23:00:00,,,124231793.85023476,124231793.85023472 
 11/09  24:00:00,,,92327792.75405578,92327792.75405575 
 11/10  01:00:00,,,67824846.30365965,67824846.30365965 
 11/10  02:00:00,,,59698762.130054526,59698762.13005454 
 11/10  03:00:00,,,60206749.673668936,60206749.67366895 
 11/10  04:00:00,,,55506991.80676937,55506991.806769386 
 11/10  05:00:00,,,64298436.92264682,64298436.92264685 
 11/10  06:00:00,,,90857051.19436592,90857051.19436592 
 11/10  07:00:00,,,148050962.76330048,148050962.76330045 
 11/10  08:00:00,,,154331611.10064194,154331611.1006419 
 11/10  09:00:00,,,144972015.25860745,144972015.25860736 
 11/10  10:00:00,,,135491999.28958824,135491999.28958815 
 11/10  11:00:00,,,130505785.2342506,130505785.23425053 
 11/10  12:00:00,,,117685161.53844614,117685161.53844614 
 11/10  13:00:00,,,110906073.03951424,110906073.03951426 
 11/10  14:00:00,,,103622626.28741819,103622626.28741819 
 11/10  15:00:00,,,98468261.0310841,98468261.03108408 
 11/10  16:00:00,,,109305838.2115681,109305838.21156806 
 11/10  17:00:00,,,127564400.96564978,127564400.96564972 
 11/10  18:00:00,,,161555453.74285015,161555453.7428501 
 11/10  19:00:00,,,176961807.33898947,176961807.33898944 
 11/10  20:00:00,,,173179368.90900588,173179368.9090058 
 11/10  21:00:00,,,166379577.60569376,166379577.6056937 
 11/10  22:00:00,,,145673192.4932426,145673192.49324256 
 11/10  23:00:00,,,123986605.83988631,123986605.83988625 
 11/10  24:00:00,,,91537656.88691151,91537656.88691147 
 11/11  01:00:00,,,65994550.4253415,65994550.42534152 
 11/11  02:00:00,,,62509770.318728864,62509770.31872889 
 11/11  03:00:00,,,58576083.34933948,58576083.34933949 
 11/11  04:00:00,,,55444200.82627214,55444200.82627214 
 11/11  05:00:00,,,64579799.25944249,64579799.259442516 
 11/11  06:00:00,,,88974824.79943727,88974824.79943725 
 11/11  07:00:00,,,149656609.05534858,149656609.05534855 
 11/11  08:00:00,,,152116283.8118088,152116283.81180874 
 11/11  09:00:00,,,143753167.1929268,143753167.19292682 
 11/11  10:00:00,,,133850151.70458063,133850151.70458059 
 11/11  11:00:00,,,124878786.79361004,124878786.79361 
 11/11  12:00:00,,,116268142.5370937,116268142.53709371 
 11/11  13:00:00,,,109579412.41223061,109579412.41223058 
 11/11  14:00:00,,,103042300.62867263,103042300.62867254 
 11/11  15:00:00,,,95654241.10730028,95654241.10730025 
 11/11  16:00:00,,,106145763.98286536,106145763.98286533 
 11/11  17:00:00,,,126689202.97821216,126689202.97821209 
 11/11  18:00:00,,,160599888.09645262,160599888.09645253 
 11/11  19:00:00,,,176093947.13229042,176093947.13229036 
 11/11  20:00:00,,,174819488.59466276,174819488.59466267 
 11/11  21:00:00,,,166443899.9224947,166443899.92249468 
 11/11  22:00:00,,,143520233.5244581,143520233.52445805 
 11/11  23:00:00,,,124409717.75923684,124409717.75923675 
 11/11  24:00:00,,,90232496.89509988,90232496.89509983 
 11/12  01:00:00,,,67198544.2305437,67198544.2305437 
 11/12  02:00:00,,,59769476.64738812,59769476.647388145 
 11/12  03:00:00,,,56088617.56440658,56088617.5644066 
 11/12  04:00:00,,,59039044.40088375,59039044.40088376 
 11/12  05:00:00,,,59437903.45005788,59437903.4500579 
 11/12  06:00:00,,,88938149.2325576,88938149.23255758 
 11/12  07:00:00,,,149101587.11272913,149101587.11272904 
 11/12  08:00:00,,,152063024.66960353,152063024.66960344 
 11/12  09:00:00,,,143315052.11327967,143315052.11327967 
 11/12  10:00:00,,,135180263.092691,135180263.09269094 
 11/12  11:00:00,,,126292262.08554406,126292262.08554406 
 11/12  12:00:00,,,117588634.85935535,117588634.85935535 
 11/12  13:00:00,,,108692565.74847735,108692565.74847734 
 11/12  14:00:00,,,102396482.68897478,102396482.68897472 
 11/12  15:00:00,,,97434448.65172943,97434448.65172939 
 11/12  16:00:00,,,104134399.37631528,104134399.37631524 
 11/12  17:00:00,,,126677522.60041696,126677522.6004169 
 11/12  18:00:00,,,164044114.94341862,164044114.94341853 
 11/12  19:00:00,,,176535709.9569614,176535709.95696133 
 11/12  20:00:00,,,173098108.9322535,173098108.93225342 
 11/12  21:00:00,,,167263273.380157,167263273.38015693 
 11/12  22:00:00,,,145941129.2734331,145941129.27343303 
 11/12  23:00:00,,,122777867.78330992,122777867.78330985 
 11/12  24:00:00,,,94182201.09146363,94182201.0914636 
 11/13  01:00:00,,,67962874.22861993,67962874.22861993 
 11/13  02:00:00,,,59841369.00298524,59841369.00298526 
 11/13  03:00:00,,,57941376.13712168,57941376.13712169 
 11/13  04:00:00,,,58338440.701626465,58338440.70162648 
 11/13  05:00:00,,,61320183.17089306,61320183.17089308 
 11/13  06:00:00,,,91658129.55417606,91658129.55417606 
 11/13  07:00:00,,,152914631.37246302,152914631.372463 
 11/13  08:00:00,,,150054385.20589447,150054385.20589438 
 11/13  09:00:00,,,147137900.72851565,147137900.72851568 
 11/13  10:00:00,,,133255834.46965869,133255834.46965864 
 11/13  11:00:00,,,128864101.80214232,128864101.8021423 
 11/13  12:00:00,,,117759784.99718857,117759784.99718857 
 11/13  13:00:00,,,109288832.17845258,109288832.17845258 
 11/13  14:00:00,,,103753569.55256797,103753569.5525679 
 11/13  15:00:00,,,100844959.15882614,100844959.15882607 
 11/13  16:00:00,,,107863600.57082257,107863600.5708225 
 11/13  17:00:00,,,127990742.13556714,127990742.13556705 
 11/13  18:00:00,,,161551518.1737746,161551518.1737745 
 11/13  19:00:00,,,179327695.79332295,179327695.79332292 
 11/13  20:00:00,,,175835763.08861965,175835763.0886196 
 11/13  21:00:00,,,165865275.68710175,165865275.68710166 
 11/13  22:00:00,,,148969740.85286468,148969740.85286462 
 11/13  23:00:00,,,123433092.25945956,123433092.25945951 
 11/13  24:00:00,,,93920800.39426741,93920800.39426734 
 11/14  01:00:00,,,68247616.61070403,68247616.61070405 
 11/14  02:00:00,,,63223263.49197278,63223263.4919728 
 11/14  03:00:00,,,55586335.49741794,55586335.49741795 
 11/14  04:00:00,,,61236754.43570984,61236754.43570986 
 11/14  05:00:00,,,62629162.80388553,62629162.803885534 
 11/14  06:00:00,,,88264571.28148915,88264571.28148913 
 11/14  07:00:00,,,150173815.99339983,150173815.99339977 
 11/14  08:00:00,,,153415416.428354,153415416.4283539 
 11/14  09:00:00,,,149246792.8072976,149246792.80729753 
 11/14  10:00:00,,,138009905.7587016,138009905.75870156 
 11/14  11:00:00,,,131903525.41705976,131903525.41705969 
 11/14  12:00:00,,,121144752.06371057,121144752.06371053 
 11/14  13:00:00,,,110018090.90655243,110018090.90655243 
 11/14  14:00:00,,,105650715.30194914,105650715.30194916 
 11/14  15:00:00,,,101056624.10752991,101056624.1075299 
 11/14  16:00:00,,,106770399.6840257,106770399.68402566 
 11/14  17:00:00,,,130535703.37351692,130535703.37351683 
 11/14  18:00:00,,,165877970.46794093,165877970.46794087 
 11/14  19:00:00,,,176664844.57186761,176664844.57186753 
 11/14  20:00:00,,,176324624.54270414,176324624.54270408 
 11/14  21:00:00,,,166984783.37162498,166984783.37162492 
 11/14  22:00:00,,,146945220.31680354,146945220.31680346 
 11/14  23:00:00,,,124982005.00082512,124982005.00082508 
 11/14  24:00:00,,,95025942.22660537,95025942.22660533 
 11/15  01:00:00,,,66838206.937419295,66838206.937419295 
 11/15  02:00:00,,,65333603.63169295,65333603.631692976 
 11/15  03:00:00,,,57418510.67020281,57418510.670202814 
 11/15  04:00:00,,,57572262.84965028,57572262.84965028 
 11/15  05:00:00,,,66839620.85197895,66839620.851978965 
 11/15  06:00:00,,,90956758.74401921,90956758.74401923 
 11/15  07:00:00,,,152493415.4158979,152493415.41589785 
 11/15  08:00:00,,,153448377.45139796,153448377.4513979 
 11/15  09:00:00,,,150211905.05959472,150211905.05959466 
 11/15  10:00:00,,,140900332.49050224,140900332.4905022 
 11/15  11:00:00,,,129682048.0821501,129682048.08215004 
 11/15  12:00:00,,,122014964.82416171,122014964.82416166 
 11/15  13:00:00,,,111220193.48417337,111220193.48417336 
 11/15  14:00:00,,,111100697.39281505,111100697.39281505 
 11/15  15:00:00,,,99449965.9534266,99449965.9534266 
 11/15  16:00:00,,,111797712.03793803,111797712.03793797 
 11/15  17:00:00,,,131637731.74070337,131637731.7407033 
 11/15  18:00:00,,,162449335.4897903,162449335.48979026 
 11/15  19:00:00,,,180493176.9112122,180493176.91121212 
 11/15  20:00:00,,,179898741.63163117,179898741.63163114 
 11/15  21:00:00,,,167369524.81583723,167369524.81583717 
 11/15  22:00:00,,,145819752.13100705,145819752.131007 
 11/15  23:00:00,,,130131084.52258475,130131084.5225847 
 11/15  24:00:00,,,94404521.1302753,94404521.13027523 
 11/16  01:00:00,,,68814414.37406135,68814414.37406135 
 11/16  02:00:00,,,62078783.30583844,62078783.30583846 
 11/16  03:00:00,,,60954933.72905294,60954933.72905295 
 11/16  04:00:00,,,59130316.35981282,59130316.35981283 
 11/16  05:00:00,,,63632980.97121252,63632980.971212536 
 11/16  06:00:00,,,91614063.45970847,91614063.45970847 
 11/16  07:00:00,,,155508078.48981154,155508078.48981148 
 11/16  08:00:00,,,155268147.52911714,155268147.52911705 
 11/16  09:00:00,,,152606100.50892305,152606100.50892302 
 11/16  10:00:00,,,135651047.86063403,135651047.86063397 
 11/16  11:00:00,,,128320857.8354347,128320857.83543468 
 11/16  12:00:00,,,121430662.14303686,121430662.14303681 
 11/16  13:00:00,,,109753266.44122183,109753266.44122185 
 11/16  14:00:00,,,105693692.9415006,105693692.94150057 
 11/16  15:00:00,,,100689044.98246457,100689044.98246455 
 11/16  16:00:00,,,111866114.76798594,111866114.76798588 
 11/16  17:00:00,,,126648444.79427046,126648444.79427043 
 11/16  18:00:00,,,163174244.97596037,163174244.9759603 
 11/16  19:00:00,,,180270892.44088066,180270892.4408806 
 11/16  20:00:00,,,172243360.55312893,172243360.55312887 
 11/16  21:00:00,,,169993785.4602077,169993785.46020764 
 11/16  22:00:00,,,144690078.73547545,144690078.73547542 
 11/16  23:00:00,,,126463289.93812463,126463289.93812458 
 11/16  24:00:00,,,92912833.34389913,92912833.34389909 
 11/17  01:00:00,,,67492259.80218725,67492259.80218726 
 11/17  02:00:00,,,58876716.931724645,58876716.93172467 
 11/17  03:00:00,,,60238047.846091926,60238047.84609194 
 11/17  04:00:00,,,60229937.75312145,60229937.75312146 
 11/17  05:00:00,,,60792301.59659979,60792301.596599795 
 11/17  06:00:00,,,90549024.12490956,90549024.12490956 
 11/17  07:00:00,,,152251808.2716687,152251808.2716686 
 11/17  08:00:00,,,152235083.50085375,152235083.50085372 
 11/17  09:00:00,,,150243325.3329285,150243325.33292845 
 11/17  10:00:00,,,138900929.07528332,138900929.07528326 
 11/17  11:00:00,,,130960406.712652,130960406.71265194 
 11/17  12:00:00,,,119416718.48365432,119416718.48365429 
 11/17  13:00:00,,,111380361.60749826,111380361.60749827 
 11/17  14:00:00,,,105133273.53607097,105133273.536071 
 11/17  15:00:00,,,99927459.82808286,99927459.8280828 
 11/17  16:00:00,,,109745565.45150109,109745565.45150104 
 11/17  17:00:00,,,128159173.15677005,128159173.15676999 
 11/17  18:00:00,,,165662561.46066028,165662561.46066022 
 11/17  19:00:00,,,178444390.97474408,178444390.97474402 
 11/17  20:00:00,,,175086147.33846232,175086147.33846226 
 11/17  21:00:00,,,167438705.54964876,167438705.54964873 
 11/17  22:00:00,,,146414747.55097145,146414747.55097142 
 11/17  23:00:00,,,123151099.4526959,123151099.45269583 
 11/17  24:00:00,,,93363994.01313962,93363994.01313958 
 11/18  01:00:00,,,69109116.76829374,69109116.76829374 
 11/18  02:00:00,,,61575934.07870852,61575934.07870852 
 11/18  03:00:00,,,61402389.27034284,61402389.27034287 
 11/18  04:00:00,,,57428524.57606131,57428524.57606131 
 11/18  05:00:00,,,62990238.060717925,62990238.06071793 
 11/18  06:00:00,,,92365757.81831607,92365757.81831607 
 11/18  07:00:00,,,149680875.55653217,149680875.55653214 
 11/18  08:00:00,,,156733819.42184836,156733819.4218483 
 11/18  09:00:00,,,145533057.42101073,145533057.42101076 
 11/18  10:00:00,,,135996389.8586555,135996389.8586555 
 11/18  11:00:00,,,130777045.08945358,130777045.08945358 
 11/18  12:00:00,,,114505287.7115566,114505287.71155664 
 11/18  13:00:00,,,111769885.45884474,111769885.45884474 
 11/18  14:00:00,,,104326081.04620022,104326081.04620019 
 11/18  15:00:00,,,97187989.66010372,97187989.66010365 
 11/18  16:00:00,,,105591346.24547759,105591346.24547756 
 11/18  17:00:00,,,129259384.67526203,129259384.67526196 
 11/18  18:00:00,,,164937217.8248436,164937217.8248435 
 11/18  19:00:00,,,177189529.47856438,177189529.4785643 
 11/18  20:00:00,,,175293360.41496187,175293360.41496181 
 11/18  21:00:00,,,167052307.14347982,167052307.14347976 
 11/18  22:00:00,,,148461543.3262928,148461543.32629275 
 11/18  23:00:00,,,123793977.40635142,123793977.40635136 
 11/18  24:00:00,,,94240665.49009195,94240665.4900919 
 11/19  01:00:00,,,64667236.96979807,64667236.969798096 
 11/19  02:00:00,,,64505653.43227171,64505653.432271734 
 11/19  03:00:00,,,56579618.04565753,56579618.045657545 
 11/19  04:00:00,,,58799771.87270807,58799771.87270807 
 11/19  05:00:00,,,63281346.88126829,63281346.88126829 
 11/19  06:00:00,,,88267095.2962489,88267095.29624888 
 11/19  07:00:00,,,152589592.5970704,152589592.59707034 
 11/19  08:00:00,,,156644073.2786721,156644073.27867204 
 11/19  09:00:00,,,147923550.9546341,147923550.9546341 
 11/19  10:00:00,,,135881903.85767737,135881903.85767734 
 11/19  11:00:00,,,125686190.9375401,125686190.93754008 
 11/19  12:00:00,,,119993170.55607335,119993170.55607337 
 11/19  13:00:00,,,107838741.45338082,107838741.45338082 
 11/19  14:00:00,,,104957285.79550844,104957285.79550838 
 11/19  15:00:00,,,97810852.44290137,97810852.44290131 
 11/19  16:00:00,,,106184769.6275851,106184769.62758507 
 11/19  17:00:00,,,127643479.28959262,127643479.28959255 
 11/19  18:00:00,,,164289743.85958028,164289743.85958022 
 11/19  19:00:00,,,177624409.92346078,177624409.92346072 
 11/19  20:00:00,,,174705489.0737878,174705489.07378775 
 11/19  21:00:00,,,166722297.89416382,166722297.89416376 
 11/19  22:00:00,,,146993402.4808389,146993402.48083884 
 11/19  23:00:00,,,123257517.21589616,123257517.2158961 
 11/19  24:00:00,,,94390615.93981655,94390615.93981653 
 11/20  01:00:00,,,65678028.88360269,65678028.88360269 
 11/20  02:00:00,,,61634228.21108181,61634228.21108183 
 11/20  03:00:00,,,57291685.76555628,57291685.765556306 
 11/20  04:00:00,,,55742451.21526655,55742451.215266556 
 11/20  05:00:00,,,63949387.0920435,63949387.09204351 
 11/20  06:00:00,,,87472169.67116845,87472169.67116843 
 11/20  07:00:00,,,149029100.59559897,149029100.59559888 
 11/20  08:00:00,,,157010993.85441303,157010993.85441297 
 11/20  09:00:00,,,147201570.3442956,147201570.34429556 
 11/20  10:00:00,,,136872054.44924456,136872054.44924453 
 11/20  11:00:00,,,130838618.69352579,130838618.69352578 
 11/20  12:00:00,,,118820731.56181183,118820731.56181179 
 11/20  13:00:00,,,110844856.13900584,110844856.13900584 
 11/20  14:00:00,,,106009592.13100073,106009592.13100073 
 11/20  15:00:00,,,98804240.51253699,98804240.51253694 
 11/20  16:00:00,,,108590028.36638889,108590028.3663888 
 11/20  17:00:00,,,130008162.17137094,130008162.17137092 
 11/20  18:00:00,,,164504645.93006185,164504645.93006176 
 11/20  19:00:00,,,177344033.4476602,177344033.44766012 
 11/20  20:00:00,,,177158856.1608867,177158856.1608866 
 11/20  21:00:00,,,167192350.13470584,167192350.1347058 
