Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/30  17:00:00,,,220526317.04547977,220526317.04547974 
 10/30  18:00:00,,,237812346.94968468,237812346.9496846 
 10/30  19:00:00,,,240343872.80563146,240343872.80563143 
 10/30  20:00:00,,,168246539.99968857,168246539.9996885 
 10/30  21:00:00,,,81205548.95515001,81205548.95515001 
 10/30  22:00:00,,,78595465.55111057,78595465.55111057 
 10/30  23:00:00,,,53581278.44183171,53581278.44183169 
 10/30  24:00:00,,,18456885.28297409,18456885.28297409 
 10/31  01:00:00,,,16921790.80425,16921790.80425 
 10/31  02:00:00,,,18173317.212011546,18173317.212011546 
 10/31  03:00:00,,,16921790.80425,16921790.80425 
 10/31  04:00:00,,,19424627.673613105,19424627.673613105 
 10/31  05:00:00,,,16921790.80425,16921790.80425 
 10/31  06:00:00,,,30157876.758581143,30157876.758581143 
 10/31  07:00:00,,,29554032.952173173,29554032.952173166 
 10/31  08:00:00,,,47686382.66256844,47686382.662568435 
 10/31  09:00:00,,,141602855.04870418,141602855.04870418 
 10/31  10:00:00,,,216702595.26093692,216702595.26093686 
 10/31  11:00:00,,,220503882.74797732,220503882.74797732 
 10/31  12:00:00,,,219274411.59797227,219274411.59797227 
 10/31  13:00:00,,,219280768.02059484,219280768.02059478 
 10/31  14:00:00,,,221828793.60521546,221828793.60521543 
 10/31  15:00:00,,,220534640.8902624,220534640.89026237 
 10/31  16:00:00,,,217985106.94875658,217985106.94875655 
 10/31  17:00:00,,,220526178.47543314,220526178.4754331 
 10/31  18:00:00,,,240351177.5315121,240351177.53151208 
 10/31  19:00:00,,,237809050.28194293,237809050.2819429 
 10/31  20:00:00,,,170776843.77477118,170776843.77477115 
 10/31  21:00:00,,,80829905.69668618,80829905.69668618 
 10/31  22:00:00,,,78566476.13444354,78566476.13444354 
 10/31  23:00:00,,,52064659.44186042,52064659.44186042 
 10/31  24:00:00,90955662121.34334,371033335.15591633,18556794.00227042,18556794.00227042 
 11/01  01:00:00,,,16921790.80425,16921790.80425 
 11/01  02:00:00,,,16921790.80425,16921790.80425 
 11/01  03:00:00,,,19424745.97677002,19424745.97677002 
 11/01  04:00:00,,,18173052.14652738,18173052.14652738 
 11/01  05:00:00,,,19424759.822399423,19424759.822399423 
 11/01  06:00:00,,,28906107.628003504,28906107.628003504 
 11/01  07:00:00,,,28302690.02404759,28302690.024047587 
 11/01  08:00:00,,,47848871.651809335,47848871.65180933 
 11/01  09:00:00,,,143595849.52826697,143595849.52826694 
 11/01  10:00:00,,,230440801.4129416,230440801.4129416 
 11/01  11:00:00,,,227274758.1831566,227274758.1831566 
 11/01  12:00:00,,,221821495.80066293,221821495.8006629 
 11/01  13:00:00,,,220277289.09457016,220277289.09457013 
 11/01  14:00:00,,,218286116.1897897,218286116.18978968 
 11/01  15:00:00,,,221811266.03896183,221811266.0389618 
 11/01  16:00:00,,,219254186.3367523,219254186.33675224 
 11/01  17:00:00,,,219257179.60488355,219257179.6048835 
 11/01  18:00:00,,,241621266.36914635,241621266.36914626 
 11/01  19:00:00,,,235271374.59090436,235271374.5909043 
 11/01  20:00:00,,,173305035.0054401,173305035.00544006 
 11/01  21:00:00,,,80503160.7688078,80503160.7688078 
 11/01  22:00:00,,,76411884.61009492,76411884.61009493 
 11/01  23:00:00,,,54883786.57203429,54883786.57203429 
 11/01  24:00:00,,,19103318.708102282,19103318.708102282 
 11/02  01:00:00,,,17031934.52407464,17031934.52407464 
 11/02  02:00:00,,,17099928.040380105,17099928.040380105 
 11/02  03:00:00,,,19246449.589859284,19246449.589859284 
 11/02  04:00:00,,,20676187.356564775,20676187.356564775 
 11/02  05:00:00,,,16921790.80425,16921790.80425 
 11/02  06:00:00,,,27654560.80425,27654560.80425 
 11/02  07:00:00,,,30807155.455992352,30807155.45599235 
 11/02  08:00:00,,,46423646.59275186,46423646.59275186 
 11/02  09:00:00,,,141602821.92509308,141602821.92509305 
 11/02  10:00:00,,,219224874.62033325,219224874.6203332 
 11/02  11:00:00,,,216709443.4691177,216709443.46911764 
 11/02  12:00:00,,,220540885.0318612,220540885.0318612 
 11/02  13:00:00,,,223062573.64235198,223062573.64235198 
 11/02  14:00:00,,,219324707.64450455,219324707.6445045 
 11/02  15:00:00,,,219266298.9259976,219266298.92599759 
 11/02  16:00:00,,,220670604.13095337,220670604.1309533 
 11/02  17:00:00,,,217841793.92851645,217841793.9285164 
 11/02  18:00:00,,,240352034.17509997,240352034.17509994 
 11/02  19:00:00,,,239076929.54994217,239076929.54994208 
 11/02  20:00:00,,,169511588.43539515,169511588.43539515 
 11/02  21:00:00,,,81205527.01339947,81205527.01339947 
 11/02  22:00:00,,,76193164.71197258,76193164.71197258 
 11/02  23:00:00,,,54502757.53609286,54502757.53609286 
 11/02  24:00:00,,,26926166.80985013,26926166.809850127 
 11/03  01:00:00,,,19708263.67397892,19708263.67397892 
 11/03  02:00:00,,,19424779.128411952,19424779.12841195 
 11/03  03:00:00,,,16921790.80425,16921790.80425 
 11/03  04:00:00,,,18173299.960271038,18173299.960271038 
 11/03  05:00:00,,,16921790.80425,16921790.80425 
 11/03  06:00:00,,,27654560.80425,27654560.80425 
 11/03  07:00:00,,,30805664.97053763,30805664.97053763 
 11/03  08:00:00,,,44999966.457154855,44999966.457154855 
 11/03  09:00:00,,,140674850.54334667,140674850.54334667 
 11/03  10:00:00,,,216703670.01350433,216703670.01350433 
 11/03  11:00:00,,,219254404.47546202,219254404.475462 
 11/03  12:00:00,,,217997750.66853744,217997750.66853744 
 11/03  13:00:00,,,223111135.52851248,223111135.52851245 
 11/03  14:00:00,,,220844196.62166503,220844196.62166497 
 11/03  15:00:00,,,219685136.1834144,219685136.1834144 
 11/03  16:00:00,,,220523456.55996883,220523456.55996874 
 11/03  17:00:00,,,219257610.0847078,219257610.08470777 
 11/03  18:00:00,,,237813070.63700888,237813070.63700882 
 11/03  19:00:00,,,240344524.44849387,240344524.4484938 
 11/03  20:00:00,,,168246591.47333074,168246591.4733307 
 11/03  21:00:00,,,84193008.04753262,84193008.04753262 
 11/03  22:00:00,,,79066426.66518179,79066426.66518179 
 11/03  23:00:00,,,58659349.305608,58659349.30560799 
 11/03  24:00:00,,,47043630.439361,47043630.439361 
 11/04  01:00:00,,,17462370.60761925,17462370.60761925 
 11/04  02:00:00,,,16986139.512880918,16986139.512880918 
 11/04  03:00:00,,,18172974.19674375,18172974.19674375 
 11/04  04:00:00,,,18173265.514645085,18173265.514645085 
 11/04  05:00:00,,,16921790.80425,16921790.80425 
 11/04  06:00:00,,,28906051.962768212,28906051.962768212 
 11/04  07:00:00,,,32056954.050376438,32056954.050376434 
 11/04  08:00:00,,,46251488.064659365,46251488.064659365 
 11/04  09:00:00,,,136903419.69480103,136903419.69480103 
 11/04  10:00:00,,,216700391.35079736,216700391.35079733 
 11/04  11:00:00,,,220513418.24986696,220513418.24986693 
 11/04  12:00:00,,,219264033.82868844,219264033.82868838 
 11/04  13:00:00,,,220558895.74936903,220558895.74936897 
 11/04  14:00:00,,,220553204.1021105,220553204.10211048 
 11/04  15:00:00,,,222059535.60069576,222059535.60069573 
 11/04  16:00:00,,,217736170.5572284,217736170.5572284 
 11/04  17:00:00,,,220528723.31486934,220528723.3148693 
 11/04  18:00:00,,,170790440.60554546,170790440.60554543 
 11/04  19:00:00,,,81211326.07407196,81211326.07407196 
 11/04  20:00:00,,,81602995.89010188,81602995.89010188 
 11/04  21:00:00,,,81601195.48229295,81601195.48229295 
 11/04  22:00:00,,,76191455.22464634,76191455.22464634 
 11/04  23:00:00,,,76186199.91949756,76186199.91949758 
 11/04  24:00:00,,,18456837.714939862,18456837.714939862 
 11/05  01:00:00,,,16921790.80425,16921790.80425 
 11/05  02:00:00,,,19424954.362342298,19424954.362342298 
 11/05  03:00:00,,,16921790.80425,16921790.80425 
 11/05  04:00:00,,,19477970.21238757,19477970.21238757 
 11/05  05:00:00,,,18253275.397781722,18253275.397781722 
 11/05  06:00:00,,,27719266.9179877,27719266.9179877 
 11/05  07:00:00,,,25676474.968682144,25676474.968682144 
 11/05  08:00:00,,,18430568.791821115,18430568.791821115 
 11/05  09:00:00,,,69930760.14716755,69930760.14716753 
 11/05  10:00:00,,,165596011.39654344,165596011.39654344 
 11/05  11:00:00,,,217967647.35948986,217967647.35948983 
 11/05  12:00:00,,,219262151.38212663,219262151.38212663 
 11/05  13:00:00,,,217978220.62552166,217978220.62552163 
 11/05  14:00:00,,,218668353.34631205,218668353.34631205 
 11/05  15:00:00,,,218545386.08674002,218545386.08673996 
 11/05  16:00:00,,,216709767.84214693,216709767.84214687 
 11/05  17:00:00,,,155537325.44186583,155537325.4418658 
 11/05  18:00:00,,,81663558.5174252,81663558.5174252 
 11/05  19:00:00,,,79426836.03742778,79426836.03742778 
 11/05  20:00:00,,,78163429.98083943,78163429.98083942 
 11/05  21:00:00,,,79494822.87021467,79494822.87021467 
 11/05  22:00:00,,,76637458.22102128,76637458.2210213 
 11/05  23:00:00,,,55139552.67827407,55139552.67827405 
 11/05  24:00:00,,,17349043.1567843,17349043.1567843 
 11/06  01:00:00,,,17075605.019393153,17075605.019393153 
 11/06  02:00:00,,,18278852.816202216,18278852.816202216 
 11/06  03:00:00,,,18286005.98881703,18286005.98881703 
 11/06  04:00:00,,,16995297.370061602,16995297.370061602 
 11/06  05:00:00,,,17823629.57132336,17823629.57132336 
 11/06  06:00:00,,,19975016.340776853,19975016.340776853 
 11/06  07:00:00,,,26956358.708755743,26956358.708755735 
 11/06  08:00:00,,,11920040.884364648,11920040.884364648 
 11/06  09:00:00,,,47747655.28307006,47747655.28307004 
 11/06  10:00:00,,,140412376.17130905,140412376.17130905 
 11/06  11:00:00,,,219521706.6582007,219521706.65820065 
 11/06  12:00:00,,,217680965.51666257,217680965.5166625 
 11/06  13:00:00,,,221904168.57409698,221904168.57409695 
 11/06  14:00:00,,,220534986.14973328,220534986.14973328 
 11/06  15:00:00,,,219435140.01565984,219435140.0156598 
 11/06  16:00:00,,,220583958.43331045,220583958.43331045 
 11/06  17:00:00,,,222634287.54716492,222634287.54716486 
 11/06  18:00:00,,,239158008.64841953,239158008.64841944 
 11/06  19:00:00,,,241623572.68468994,241623572.68468988 
 11/06  20:00:00,,,236541737.01045576,236541737.01045567 
 11/06  21:00:00,,,172041233.08969226,172041233.08969223 
 11/06  22:00:00,,,81205946.99519324,81205946.99519324 
 11/06  23:00:00,,,76193800.81822716,76193800.81822716 
 11/06  24:00:00,,,52292914.72612198,52292914.72612197 
 11/07  01:00:00,,,17274131.38590935,17274131.38590935 
 11/07  02:00:00,,,22004439.395376753,22004439.395376753 
 11/07  03:00:00,,,17000096.89648114,17000096.89648114 
 11/07  04:00:00,,,19510956.623453647,19510956.623453647 
 11/07  05:00:00,,,17010656.776860103,17010656.7768601 
 11/07  06:00:00,,,18349169.80451778,18349169.80451778 
 11/07  07:00:00,,,27799596.063029226,27799596.063029222 
 11/07  08:00:00,,,12003686.54504637,12003686.54504637 
 11/07  09:00:00,,,47747232.002352364,47747232.002352364 
 11/07  10:00:00,,,145475479.12853035,145475479.12853038 
 11/07  11:00:00,,,215444378.0974812,215444378.09748113 
 11/07  12:00:00,,,220513175.38517976,220513175.38517967 
 11/07  13:00:00,,,218055376.26874885,218055376.26874885 
 11/07  14:00:00,,,220834548.8453722,220834548.84537214 
 11/07  15:00:00,,,222913570.01315755,222913570.01315752 
 11/07  16:00:00,,,219880953.32439917,219880953.32439914 
 11/07  17:00:00,,,220776541.0257464,220776541.0257464 
 11/07  18:00:00,,,242956873.66456342,242956873.66456336 
 11/07  19:00:00,,,236543526.21301794,236543526.21301785 
 11/07  20:00:00,,,240346132.95449817,240346132.95449814 
 11/07  21:00:00,,,168247021.3401424,168247021.34014237 
 11/07  22:00:00,,,81205857.75343531,81205857.75343533 
 11/07  23:00:00,,,80032286.68459639,80032286.68459639 
 11/07  24:00:00,,,52587579.27157806,52587579.27157806 
 11/08  01:00:00,,,17295925.43799872,17295925.43799872 
 11/08  02:00:00,,,18342384.727966547,18342384.727966547 
 11/08  03:00:00,,,17069163.79936058,17069163.79936058 
 11/08  04:00:00,,,18410686.347157974,18410686.347157974 
 11/08  05:00:00,,,17159687.615480788,17159687.615480788 
 11/08  06:00:00,,,19737683.803694673,19737683.803694673 
 11/08  07:00:00,,,30421250.57706039,30421250.57706039 
 11/08  08:00:00,,,13348341.919309542,13348341.919309542 
 11/08  09:00:00,,,47759116.46270207,47759116.462702066 
 11/08  10:00:00,,,140370420.7544349,140370420.7544349 
 11/08  11:00:00,,,219225711.04982036,219225711.04982033 
 11/08  12:00:00,,,217977589.0389412,217977589.03894114 
 11/08  13:00:00,,,220542222.41701514,220542222.41701508 
 11/08  14:00:00,,,220558361.24550766,220558361.2455076 
 11/08  15:00:00,,,220555434.59726003,220555434.59725997 
 11/08  16:00:00,,,220536140.25136536,220536140.25136536 
 11/08  17:00:00,,,222559443.50843254,222559443.5084325 
 11/08  18:00:00,,,239085598.11163402,239085598.11163402 
 11/08  19:00:00,,,240353461.6217391,240353461.62173903 
 11/08  20:00:00,,,237809686.79085273,237809686.79085267 
 11/08  21:00:00,,,170776841.01752836,170776841.01752833 
 11/08  22:00:00,,,82456935.42067863,82456935.42067863 
 11/08  23:00:00,,,76192914.35000533,76192914.35000534 
 11/08  24:00:00,,,52228000.67366584,52228000.67366583 
 11/09  01:00:00,,,18456836.723822135,18456836.723822135 
 11/09  02:00:00,,,18173324.218969982,18173324.218969982 
 11/09  03:00:00,,,16921790.80425,16921790.80425 
 11/09  04:00:00,,,19425050.953917317,19425050.953917317 
 11/09  05:00:00,,,18173461.761085495,18173461.761085495 
 11/09  06:00:00,,,18244949.895686638,18244949.895686634 
 11/09  07:00:00,,,29030916.41889356,29030916.41889356 
 11/09  08:00:00,,,11859256.978818832,11859256.97881883 
 11/09  09:00:00,,,49001198.424221896,49001198.424221896 
 11/09  10:00:00,,,141676971.24052694,141676971.24052694 
 11/09  11:00:00,,,219240209.4879986,219240209.4879986 
 11/09  12:00:00,,,215442471.33548027,215442471.33548027 
 11/09  13:00:00,,,221850953.73663583,221850953.73663583 
 11/09  14:00:00,,,221836846.96423858,221836846.96423852 
 11/09  15:00:00,,,221832837.21467975,221832837.2146797 
 11/09  16:00:00,,,216723122.29942983,216723122.29942977 
 11/09  17:00:00,,,225099084.24304658,225099084.24304655 
 11/09  18:00:00,,,239115054.52125436,239115054.52125433 
 11/09  19:00:00,,,239084088.2925325,239084088.29253244 
 11/09  20:00:00,,,240345631.69301677,240345631.69301677 
 11/09  21:00:00,,,168247093.35534844,168247093.35534844 
 11/09  22:00:00,,,81206079.41136748,81206079.41136749 
 11/09  23:00:00,,,76193766.00760753,76193766.00760753 
 11/09  24:00:00,,,54732636.61305759,54732636.61305759 
 11/10  01:00:00,,,29293473.189821877,29293473.18982187 
 11/10  02:00:00,,,17279268.75634646,17279268.75634646 
 11/10  03:00:00,,,18254087.621172197,18254087.621172197 
 11/10  04:00:00,,,17014070.434653793,17014070.434653793 
 11/10  05:00:00,,,18325733.353807203,18325733.353807207 
 11/10  06:00:00,,,17012358.455623735,17012358.455623735 
 11/10  07:00:00,,,27824764.842801206,27824764.842801206 
 11/10  08:00:00,,,15641647.373446759,15641647.373446763 
 11/10  09:00:00,,,47627915.4303319,47627915.43033189 
 11/10  10:00:00,,,137040979.3305167,137040979.3305167 
 11/10  11:00:00,,,216712596.77446964,216712596.7744696 
 11/10  12:00:00,,,220513471.5998326,220513471.5998326 
 11/10  13:00:00,,,220542547.45124194,220542547.45124185 
 11/10  14:00:00,,,219285846.49280673,219285846.49280667 
 11/10  15:00:00,,,220556624.03533256,220556624.03533253 
 11/10  16:00:00,,,223082188.94038492,223082188.9403849 
 11/10  17:00:00,,,220021478.9506438,220021478.95064378 
 11/10  18:00:00,,,240354413.70647025,240354413.70647016 
 11/10  19:00:00,,,239083795.9792726,239083795.97927254 
 11/10  20:00:00,,,237810099.15373814,237810099.1537381 
 11/10  21:00:00,,,170776849.2364168,170776849.23641676 
 11/10  22:00:00,,,83708746.25156808,83708746.25156808 
 11/10  23:00:00,,,76192885.66742714,76192885.66742714 
 11/10  24:00:00,,,57232763.45130777,57232763.45130776 
 11/11  01:00:00,,,17205288.708704397,17205288.708704397 
 11/11  02:00:00,,,16991955.84291416,16991955.84291416 
 11/11  03:00:00,,,18240336.34920298,18240336.34920298 
 11/11  04:00:00,,,16989125.384136885,16989125.384136885 
 11/11  05:00:00,,,20804310.172830068,20804310.172830068 
 11/11  06:00:00,,,19510245.85788382,19510245.85788382 
 11/11  07:00:00,,,27752662.38329648,27752662.38329648 
 11/11  08:00:00,,,9150075.7184625,9150075.7184625 
 11/11  09:00:00,,,17132424.851067934,17132424.851067938 
 11/11  10:00:00,,,71157637.31119803,71157637.31119803 
 11/11  11:00:00,,,165571073.80442238,165571073.80442232 
 11/11  12:00:00,,,217967458.03072178,217967458.03072178 
 11/11  13:00:00,,,216708521.9980936,216708521.99809355 
 11/11  14:00:00,,,220508134.4875751,220508134.48757508 
 11/11  15:00:00,,,216709088.361924,216709088.361924 
 11/11  16:00:00,,,220504044.4761399,220504044.47613987 
 11/11  17:00:00,,,220014099.40944186,220014099.40944183 
 11/11  18:00:00,,,172047035.28395766,172047035.28395763 
 11/11  19:00:00,,,81202287.42885546,81202287.42885546 
 11/11  20:00:00,,,80346316.83779122,80346316.83779122 
 11/11  21:00:00,,,80334260.59170753,80334260.59170754 
 11/11  22:00:00,,,80341962.49295232,80341962.49295232 
 11/11  23:00:00,,,77441650.68280315,77441650.68280317 
 11/11  24:00:00,,,54732802.937707834,54732802.93770783 
 11/12  01:00:00,,,18456896.808690168,18456896.808690168 
 11/12  02:00:00,,,16921790.80425,16921790.80425 
 11/12  03:00:00,,,18173245.788453,18173245.788453 
 11/12  04:00:00,,,16921790.80425,16921790.80425 
 11/12  05:00:00,,,18173344.86019639,18173344.86019639 
 11/12  06:00:00,,,18173353.930319652,18173353.930319652 
 11/12  07:00:00,,,28955610.51770401,28955610.51770401 
 11/12  08:00:00,,,10393575.200037744,10393575.200037744 
 11/12  09:00:00,,,18387663.17270381,18387663.172703814 
 11/12  10:00:00,,,71156145.32683487,71156145.32683487 
 11/12  11:00:00,,,164332825.86148456,164332825.86148456 
 11/12  12:00:00,,,216705341.34076744,216705341.34076735 
 11/12  13:00:00,,,219244888.25071356,219244888.25071356 
 11/12  14:00:00,,,217987468.011823,217987468.01182297 
 11/12  15:00:00,,,220248264.943167,220248264.94316697 
 11/12  16:00:00,,,215744096.63118333,215744096.63118333 
 11/12  17:00:00,,,224839558.98554704,224839558.98554707 
 11/12  18:00:00,,,167430045.71727896,167430045.71727896 
 11/12  19:00:00,,,83750776.49908657,83750776.49908659 
 11/12  20:00:00,,,79414155.51602966,79414155.51602966 
 11/12  21:00:00,,,79401287.72709297,79401287.72709297 
 11/12  22:00:00,,,80627874.83374542,80627874.83374542 
 11/12  23:00:00,,,74007106.60043298,74007106.60043298 
 11/12  24:00:00,,,52514422.85300434,52514422.85300433 
 11/13  01:00:00,,,18653843.41114655,18653843.41114655 
 11/13  02:00:00,,,17075431.207159273,17075431.207159273 
 11/13  03:00:00,,,20250476.746175017,20250476.746175013 
 11/13  04:00:00,,,19026393.923632756,19026393.923632756 
 11/13  05:00:00,,,17155037.542754345,17155037.542754345 
 11/13  06:00:00,,,18410490.929178167,18410490.929178167 
 11/13  07:00:00,,,27974652.20432257,27974652.20432257 
 11/13  08:00:00,,,13313910.348449426,13313910.348449426 
 11/13  09:00:00,,,47868214.652970895,47868214.652970895 
 11/13  10:00:00,,,144468868.27885804,144468868.27885804 
 11/13  11:00:00,,,216786822.6961381,216786822.6961381 
 11/13  12:00:00,,,219279112.93138045,219279112.93138045 
 11/13  13:00:00,,,218775023.38866085,218775023.38866088 
 11/13  14:00:00,,,223975568.48243123,223975568.48243123 
 11/13  15:00:00,,,221676086.63881677,221676086.63881674 
 11/13  16:00:00,,,219478709.14093,219478709.14092994 
 11/13  17:00:00,,,229312643.78373417,229312643.7837342 
 11/13  18:00:00,,,241619477.6114996,241619477.61149955 
 11/13  19:00:00,,,236560863.58981255,236560863.58981252 
 11/13  20:00:00,,,242491005.06940427,242491005.06940418 
 11/13  21:00:00,,,166194168.74323672,166194168.74323666 
 11/13  22:00:00,,,82802223.07884711,82802223.07884711 
 11/13  23:00:00,,,76439937.59409294,76439937.59409295 
 11/13  24:00:00,,,53675563.02429041,53675563.0242904 
 11/14  01:00:00,,,18799720.347738557,18799720.347738557 
 11/14  02:00:00,,,17335945.513833497,17335945.513833497 
 11/14  03:00:00,,,18545621.6038699,18545621.6038699 
 11/14  04:00:00,,,17416516.402706664,17416516.402706664 
 11/14  05:00:00,,,17574009.687914085,17574009.68791409 
 11/14  06:00:00,,,19925901.61573896,19925901.615738958 
 11/14  07:00:00,,,30842619.036705047,30842619.03670504 
 11/14  08:00:00,,,14217544.98893527,14217544.98893527 
 11/14  09:00:00,,,48027345.56694024,48027345.56694024 
 11/14  10:00:00,,,140777688.05314067,140777688.0531407 
 11/14  11:00:00,,,220560648.23189497,220560648.23189497 
 11/14  12:00:00,,,216721065.1699933,216721065.16999328 
 11/14  13:00:00,,,221424880.4284107,221424880.42841068 
 11/14  14:00:00,,,223906429.43972248,223906429.43972248 
 11/14  15:00:00,,,219273329.46006906,219273329.46006906 
 11/14  16:00:00,,,222145592.42431894,222145592.424319 
 11/14  17:00:00,,,230017690.93158883,230017690.9315888 
 11/14  18:00:00,,,238095883.98691458,238095883.98691458 
 11/14  19:00:00,,,241643286.17510915,241643286.17510903 
 11/14  20:00:00,,,237836553.48472956,237836553.48472953 
 11/14  21:00:00,,,170832786.77712196,170832786.77712193 
 11/14  22:00:00,,,80016980.92863803,80016980.92863803 
 11/14  23:00:00,,,73898612.12681365,73898612.12681365 
 11/14  24:00:00,,,52845261.688462794,52845261.688462794 
 11/15  01:00:00,,,22369145.902063735,22369145.902063735 
 11/15  02:00:00,,,20200023.637321852,20200023.637321852 
 11/15  03:00:00,,,18327779.067260288,18327779.06726029 
 11/15  04:00:00,,,18122325.5672767,18122325.5672767 
 11/15  05:00:00,,,18744030.636549484,18744030.636549484 
 11/15  06:00:00,,,18406134.24457595,18406134.24457595 
 11/15  07:00:00,,,30746930.2932602,30746930.2932602 
 11/15  08:00:00,,,19138259.211510334,19138259.211510334 
 11/15  09:00:00,,,52595262.38736785,52595262.387367845 
 11/15  10:00:00,,,140364131.05781445,140364131.05781445 
 11/15  11:00:00,,,217054099.9146875,217054099.91468748 
 11/15  12:00:00,,,220601773.68328878,220601773.68328878 
 11/15  13:00:00,,,222986843.89743632,222986843.89743626 
 11/15  14:00:00,,,221533705.36593544,221533705.36593544 
 11/15  15:00:00,,,224048831.7734553,224048831.7734553 
 11/15  16:00:00,,,224638619.5552057,224638619.55520567 
 11/15  17:00:00,,,225930112.27558255,225930112.27558252 
 11/15  18:00:00,,,242820872.75277942,242820872.75277942 
 11/15  19:00:00,,,241914236.55856204,241914236.55856198 
 11/15  20:00:00,,,236384452.0342316,236384452.03423154 
 11/15  21:00:00,,,173423796.01469806,173423796.01469803 
 11/15  22:00:00,,,79092808.25337614,79092808.25337614 
 11/15  23:00:00,,,76023158.9912255,76023158.99122551 
 11/15  24:00:00,,,53597909.873815954,53597909.87381594 
 11/16  01:00:00,,,19840136.002951816,19840136.002951812 
 11/16  02:00:00,,,18533886.614687417,18533886.614687417 
 11/16  03:00:00,,,20496499.137339935,20496499.13733993 
 11/16  04:00:00,,,21849991.019184,21849991.019184 
 11/16  05:00:00,,,22122253.76117029,22122253.76117029 
 11/16  06:00:00,,,20938332.35922551,20938332.35922551 
 11/16  07:00:00,,,30818820.357427042,30818820.357427042 
 11/16  08:00:00,,,17717936.070643615,17717936.070643615 
 11/16  09:00:00,,,49741670.03763883,49741670.03763883 
 11/16  10:00:00,,,140675389.96512523,140675389.9651252 
 11/16  11:00:00,,,220626438.838004,220626438.838004 
 11/16  12:00:00,,,215446406.6223299,215446406.62232983 
 11/16  13:00:00,,,223096613.2398581,223096613.2398581 
 11/16  14:00:00,,,220562180.16830093,220562180.16830093 
 11/16  15:00:00,,,220561917.84656414,220561917.8465641 
 11/16  16:00:00,,,219299119.3948323,219299119.39483225 
 11/16  17:00:00,,,228487426.60952362,228487426.6095236 
 11/16  18:00:00,,,237998333.3236125,237998333.32361245 
 11/16  19:00:00,,,240355896.12436825,240355896.12436822 
 11/16  20:00:00,,,239079717.96951044,239079717.96951038 
 11/16  21:00:00,,,169513196.93187612,169513196.93187606 
 11/16  22:00:00,,,79985867.80642946,79985867.80642946 
 11/16  23:00:00,,,75030124.2715402,75030124.27154021 
 11/16  24:00:00,,,54802819.46708186,54802819.467081845 
 11/17  01:00:00,,,25594769.202933494,25594769.202933494 
 11/17  02:00:00,,,19849940.50391192,19849940.50391192 
 11/17  03:00:00,,,19618125.845376343,19618125.845376343 
 11/17  04:00:00,,,17111248.44318487,17111248.44318487 
 11/17  05:00:00,,,17101421.120698377,17101421.120698377 
 11/17  06:00:00,,,17083793.757965118,17083793.757965118 
 11/17  07:00:00,,,30493177.262909316,30493177.26290931 
 11/17  08:00:00,,,16641398.324754357,16641398.324754361 
 11/17  09:00:00,,,46699495.31954121,46699495.31954121 
 11/17  10:00:00,,,139945715.47247732,139945715.47247732 
 11/17  11:00:00,,,215502391.15544495,215502391.15544492 
 11/17  12:00:00,,,220722180.93129864,220722180.9312986 
 11/17  13:00:00,,,222733012.9782296,222733012.97822964 
 11/17  14:00:00,,,220890745.8225926,220890745.8225926 
 11/17  15:00:00,,,219335874.3801303,219335874.3801303 
 11/17  16:00:00,,,220569620.09318602,220569620.09318602 
 11/17  17:00:00,,,227863239.36597174,227863239.3659717 
 11/17  18:00:00,,,238512530.2537087,238512530.25370866 
 11/17  19:00:00,,,240356769.29911453,240356769.29911447 
 11/17  20:00:00,,,236544715.27685946,236544715.27685937 
 11/17  21:00:00,,,172043640.9446892,172043640.9446892 
 11/17  22:00:00,,,81250163.91282345,81250163.91282345 
 11/17  23:00:00,,,73855678.40894194,73855678.40894195 
 11/17  24:00:00,,,56081552.76066914,56081552.760669135 
 11/18  01:00:00,,,45798106.10540235,45798106.10540235 
 11/18  02:00:00,,,18650314.49021181,18650314.49021181 
 11/18  03:00:00,,,20904450.458686627,20904450.458686624 
 11/18  04:00:00,,,18413079.994879153,18413079.994879153 
 11/18  05:00:00,,,17239328.1868321,17239328.1868321 
 11/18  06:00:00,,,17234163.860911116,17234163.860911116 
 11/18  07:00:00,,,29185857.74604586,29185857.746045858 
 11/18  08:00:00,,,16660614.947693707,16660614.947693707 
 11/18  09:00:00,,,46525449.03460109,46525449.0346011 
 11/18  10:00:00,,,140878750.95821977,140878750.95821977 
 11/18  11:00:00,,,215448124.25811735,215448124.25811732 
 11/18  12:00:00,,,221785469.87211174,221785469.87211168 
 11/18  13:00:00,,,217400508.310968,217400508.31096798 
 11/18  14:00:00,,,220064540.23001635,220064540.23001635 
 11/18  15:00:00,,,223179162.135925,223179162.135925 
 11/18  16:00:00,,,223154660.33040726,223154660.33040726 
 11/18  17:00:00,,,222159706.9244639,222159706.92446387 
 11/18  18:00:00,,,241765274.2982483,241765274.2982483 
 11/18  19:00:00,,,169523429.09391266,169523429.09391263 
 11/18  20:00:00,,,83674596.71896826,83674596.71896826 
 11/18  21:00:00,,,80530827.00114316,80530827.00114316 
 11/18  22:00:00,,,77916566.74041921,77916566.74041921 
 11/18  23:00:00,,,76289225.30763192,76289225.30763192 
 11/18  24:00:00,,,73770526.28610918,73770526.28610918 
 11/19  01:00:00,,,17322608.316658977,17322608.316658977 
