Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,7488942135.477535,26290422.664652754,20084023026.559433,309765737.578461,4871796132.959286,189106213.49299473,8970505014.339987,1563399.454446551,26587582843.21217,66807059.726879,7724079435.860286,12701573.800709378,20929945958.131653,158604688.9109791,4990292942.845453,172695756.0520982,8976337895.483711,1556576.0692263376,26636610617.10483,61926713.28484019,7643477385.7300215,17894075.218379106,20372979777.334763,246050394.9111329,5034892183.81366,179720086.71702427,8961269378.079218,1346062.056435924,17817940097.416214,33697039.632041864,8505103946.239103,3144247.3943398176,9202771060.243547,1325402983.4732406,16957696607.790638,3590594.2426269166,1889802896.5362945,2092198865.9185529,6140109053.695958,1330353.9404403914,18891942973.347836,25183995.624971136,11541752855.344372,12148961.786738005,425485769.2503073,4119095231.614742,18514974485.453476,117816.84971219489,20037186593.57706,5630330.632276275,123434847210.05507,1001902393770.1265 
February,5127413649.4689245,202690758.97389582,13340955663.182623,1420396548.3851516,3213711623.1037774,254527210.68169877,6664482130.363711,5680107.184405501,19919674680.431236,33464432.975660957,5177288184.278453,188805972.82735375,13281697499.685581,1269006862.8584952,3235038685.7935905,248292324.09713396,6661344303.200399,5714910.471823761,19924797854.178757,31835953.32814424,5166336723.313562,190909071.99421033,13092115983.156046,1374144465.9030626,3271501633.412081,251551208.28340927,6633347821.05871,5710524.987121931,13263910594.59856,19537272.659064688,6430714501.039913,7088623.410532855,6189614893.378157,1224909636.6663668,13082860564.597376,40548332.68111297,1005980956.2887685,1290090825.9899545,4195969164.776642,19591313.31228536,12492439393.80223,491953210.51975423,7118476844.32602,254472736.8726468,99379857.67063983,4375791018.095094,12923320031.742872,1928693.82772005,14207640248.404673,48265210.24545848,106942968544.96368,701671192793.8969 
March,3566122923.944898,323751556.29877806,8884389826.681513,2208808917.927988,1975282598.0871882,533121585.28531766,5002333802.023289,18033574.979495242,14943199872.452919,90737877.69837293,3609418385.449222,299072275.0751921,8887165119.091124,2050130763.353702,1997592034.2550125,532108980.24394494,4994939190.33571,18224497.885602854,14934522919.26028,91714137.90290406,3602888901.7821417,302087402.7040338,8782891310.697823,2261113422.912366,1994295793.6777802,538157485.6605238,4934335133.994837,19055255.611682564,9800686913.55589,76693522.88618208,4807516942.978161,49159957.39129999,3380504438.8515987,2418484993.816428,12242588300.695553,34095967.816194534,96244094.61701572,242114807.91646367,2416271662.567568,74446402.83632003,7592189729.304818,1107746902.9207919,3464743949.0851645,1108229852.4278922,48327048.82694363,6846017046.213365,8521223025.396657,77742489.34779488,9443782744.320463,291314332.99639976,117454014098.2011,543110051373.6739 
April,1956943781.7194138,687513240.2135571,4870195019.9424925,3538620619.138841,916840574.8467796,860428621.8047827,2705086641.122961,240292839.90453184,8102107626.958592,779905225.422537,1997423009.2751071,650287102.1305149,4982506569.853009,3295208358.2959642,946104785.1636313,868314489.6512126,2702096252.481434,242507251.99741575,8102291635.937842,779051962.3609127,1947386506.8479266,638831767.0705936,4776111161.648436,3457820248.2757506,899290220.2474232,862350035.9972813,2602902488.571251,257948577.68919814,5135984086.725018,573803409.9767796,2546305178.4196396,363590159.5683988,985070198.436479,3966524144.976175,7081383040.119657,173277288.3111984,5070770.657431404,385801680.3327361,794231248.0450108,93413775.49643348,3032950921.432721,2215116271.0364127,919068935.6388363,3060371071.255565,10323283.447624572,7460607479.430194,3724266808.879137,952530209.6563827,4418737224.12293,1692760012.525677,105837592937.07614,321972292105.7674 
May,660800874.8376501,1224521852.4303684,1660361512.1930978,5749568131.675921,180904697.39932922,1342545285.2834833,895163439.0506554,822198865.8588413,2621747072.559326,3114950985.562409,683812538.3670343,1160225760.0226283,1719896602.3947237,5394955422.752201,193620179.69889137,1357735207.4376006,894345407.3206395,816110761.9235517,2625544257.9806504,3105336961.45201,672981244.9661704,1161779303.18777,1663204081.3521988,5672838403.589556,181067893.64827326,1345186269.2059462,850876113.7656382,855022596.7044107,1647504553.0426624,2277087190.200852,795418496.4721335,1365542562.701907,41255508.97301698,6297241321.690276,3487679372.167996,736309294.9687626,0.0,1401039673.2079425,46937545.67469099,413809696.25554913,573020554.6011716,3900068127.5462112,70268894.53949004,5636614790.578072,1659043.997796814,9645155549.838255,882017171.8243811,2508063847.600966,1093150427.4594579,3879877265.949929,113779730638.79361,175053070639.23004 
June,31596291.577086497,1861949389.9730792,85074708.63268185,8440144443.450049,63515.51985212954,1509733382.4152255,51773600.955305934,1545874574.0840294,161290749.7960398,6540439720.123742,38024008.01083126,1778327638.0118988,100135498.11825956,8032353051.098806,183020.96122750503,1544020240.327935,53497814.94234401,1539073350.7889655,167903441.3130641,6494135681.812289,34087643.804414526,1796978572.157451,84676977.53347912,8365926985.673185,64224.141091195735,1530782092.5845096,39412473.248138726,1593246476.9086916,82500689.26300491,4708457750.479739,33056485.81943437,2975028130.0996637,0.0,7649024085.631619,1120046050.6259253,1720309260.8772945,0.0,3195106800.819186,0.0,1574875969.9905705,0.0,6819600671.099977,16032361.174438234,7569018716.04001,1377275.836560668,11076160386.787842,32682870.876347855,4369973627.127277,2882349.363310174,6279478736.760954,118696964743.64275,65103377729.93247 
July,14696230.568323521,2236278741.027234,27395620.278489005,9457266881.279675,80690.08858559461,1518204555.326888,23398709.33554286,1817483291.4580014,74544436.23653266,7060771177.282252,17615307.324521717,2119812637.005199,36165023.637516715,8881610221.900475,142977.262543962,1532628949.204574,24289399.360598814,1789414581.9401414,74875219.21950993,6971562671.449722,16460611.679692399,2147519079.0121984,31054908.755379677,9165866558.38744,84670.79613401812,1536367252.5704556,19178617.432589117,1851744023.2827764,34528446.61523526,5155757948.83224,18206962.32288979,3144932075.526804,0.0,7294129731.253884,639649620.408642,2638333295.890668,0.0,2361089323.3369174,0.0,1564330039.2614195,0.0,7690888546.669811,6447975.988684451,7326003894.135098,1044241.0517758366,10980392778.860113,16826630.74548022,4413088553.81031,6330235.645170603,6642825033.866892,107711564557.40227,53096721070.94329 
August,25408511.682561625,2316675953.9292974,52172858.72197944,9955062256.293041,617869.1917759373,1570995411.7015986,91300297.42362198,1650087898.6254642,301960282.8411312,5977536164.384679,30182972.066910617,2212598316.1798396,74528680.65049091,9453888416.636438,1391386.4246728262,1585085193.7529082,92710807.50195691,1632559404.8826404,308406256.97946465,5905101198.91836,28411912.16628692,2238057903.002235,65746596.04189447,9693165765.460104,1083056.9974158208,1585683984.0363657,84812151.34530413,1680674736.623501,196752378.78369334,4269985208.1134224,81294259.3920741,2550670464.7270575,0.0,6995178686.328996,818821123.0469892,2615913227.388295,0.0,1980049959.5492995,0.0,1136200810.0002506,0.0,7178246799.867927,16157803.790666109,6746721129.627927,1093409.4604541583,10827308774.523996,22668364.918692898,4123900241.5069537,17666661.76611255,6004487067.419611,109337543796.24019,69888031944.25136 
September,295574674.822989,1337863629.957123,588423324.1602731,6493758934.503748,41691388.87489377,1267504204.7932775,582833173.4554652,758723444.9972311,1626847797.262723,2779373258.0819125,305192641.28217125,1277691596.0903313,613553448.3507777,6144252440.000203,47786522.22567639,1279166162.647432,582541634.8351538,749526904.7406967,1635538801.7632968,2729961910.443949,299617261.745675,1283713294.8307378,590599204.2691286,6371000499.441948,45779181.01723138,1264086577.4776924,567378822.765233,773707374.2841352,1093583531.551776,1895226934.8811681,498880277.2562711,1204970115.9309833,3047924.4424749543,5571343099.967886,2865299982.888784,814180035.1807665,0.0,976215602.8159679,0.0,224069722.0852286,51363413.06128266,3815707139.8406296,44195035.98935602,4490058302.593845,548640.9088494586,8796903652.793762,436344588.5755963,2125086901.209498,614290735.7890471,3249594259.092552,105998160059.60739,135808578981.27737 
October,1557803712.1157346,700963543.6116482,3539660695.4127545,4149392671.4131756,690362359.7516983,888568809.779282,2268756197.8691077,187571358.5710636,6292675397.969636,811055817.0607718,1575427471.5590136,674098026.5703086,3595270929.4060097,3910277344.883165,712494271.1385108,894851018.6655444,2272427332.6382003,187938240.46242997,6319814429.369826,811288131.4154836,1570725592.1608255,680151794.8719362,3551119779.4558754,4127972605.002607,711293105.8426163,892008272.6483297,2260655048.164586,197152387.77492407,4245213353.939436,550381597.6936971,1992399291.9854047,356668252.9115753,719092927.7847165,3650985875.7568455,6317650498.33078,313829101.3236038,0.0,224249415.2458421,669379313.1494766,78558327.91815612,2504524587.8958898,2142184634.2724187,1056855635.702265,2100829519.975523,15351679.818700697,8041025784.562939,3369387441.3779254,611733047.8803811,3917115899.324076,1364758525.875053,112928755901.80943,305630802633.5486 
