Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/27  04:00:00,,,22947823.158000782,22947823.15800078 
 05/27  05:00:00,,,21511844.374768987,21511844.374768987 
 05/27  06:00:00,,,19702360.174499996,19702360.174500003 
 05/27  07:00:00,,,16209740.813758481,16209740.813758481 
 05/27  08:00:00,,,62387167.43202711,62387167.432027094 
 05/27  09:00:00,,,189487490.10227147,189487490.10227144 
 05/27  10:00:00,,,278762981.26710033,278762981.26710033 
 05/27  11:00:00,,,291645326.0480569,291645326.04805684 
 05/27  12:00:00,,,324901950.7453633,324901950.7453633 
 05/27  13:00:00,,,344281260.5233345,344281260.5233345 
 05/27  14:00:00,,,347482646.5279869,347482646.5279869 
 05/27  15:00:00,,,339996383.05806065,339996383.05806065 
 05/27  16:00:00,,,340286729.3105408,340286729.31054085 
 05/27  17:00:00,,,335298470.2201003,335298470.2201003 
 05/27  18:00:00,,,233049793.58204532,233049793.58204532 
 05/27  19:00:00,,,108470594.35278797,108470594.35278797 
 05/27  20:00:00,,,114299336.58323541,114299336.58323541 
 05/27  21:00:00,,,110756101.22511786,110756101.22511786 
 05/27  22:00:00,,,100919461.8182393,100919461.81823929 
 05/27  23:00:00,,,109135366.89388676,109135366.89388674 
 05/27  24:00:00,,,37379648.057856984,37379648.05785698 
 05/28  01:00:00,,,30204338.856323626,30204338.856323622 
 05/28  02:00:00,,,33388464.441010974,33388464.44101097 
 05/28  03:00:00,,,29274730.730765745,29274730.730765745 
 05/28  04:00:00,,,28549084.409417875,28549084.409417875 
 05/28  05:00:00,,,26181999.917061634,26181999.917061638 
 05/28  06:00:00,,,26716754.924961396,26716754.924961396 
 05/28  07:00:00,,,23456666.091624558,23456666.091624558 
 05/28  08:00:00,,,34893216.61044362,34893216.61044363 
 05/28  09:00:00,,,107222183.13653652,107222183.13653652 
 05/28  10:00:00,,,221383926.73955125,221383926.73955122 
 05/28  11:00:00,,,283846086.3761259,283846086.37612593 
 05/28  12:00:00,,,305995105.7519344,305995105.7519344 
 05/28  13:00:00,,,325552759.726352,325552759.726352 
 05/28  14:00:00,,,333948419.9227851,333948419.9227851 
 05/28  15:00:00,,,331767248.5857369,331767248.58573693 
 05/28  16:00:00,,,325951359.8053056,325951359.8053056 
 05/28  17:00:00,,,244744893.44129404,244744893.44129398 
 05/28  18:00:00,,,112745122.42653167,112745122.42653167 
 05/28  19:00:00,,,102858328.56352162,102858328.56352161 
 05/28  20:00:00,,,110855646.34558588,110855646.34558587 
 05/28  21:00:00,,,102515443.49245697,102515443.49245694 
 05/28  22:00:00,,,101336381.73434275,101336381.73434277 
 05/28  23:00:00,,,73790721.29607792,73790721.29607794 
 05/28  24:00:00,,,33819797.2625201,33819797.26252009 
 05/29  01:00:00,,,33628256.90159551,33628256.90159551 
 05/29  02:00:00,,,31621057.434848055,31621057.434848048 
 05/29  03:00:00,,,39314799.3785799,39314799.3785799 
 05/29  04:00:00,,,27234683.607304767,27234683.607304767 
 05/29  05:00:00,,,26585637.50530137,26585637.505301367 
 05/29  06:00:00,,,22871369.739202444,22871369.739202444 
 05/29  07:00:00,,,22077540.495489836,22077540.495489836 
 05/29  08:00:00,,,31186542.64357543,31186542.64357543 
 05/29  09:00:00,,,107435983.3651692,107435983.36516918 
 05/29  10:00:00,,,220219529.21430236,220219529.21430236 
 05/29  11:00:00,,,277227842.68368053,277227842.68368053 
 05/29  12:00:00,,,304825218.1629809,304825218.1629809 
 05/29  13:00:00,,,313266374.4324579,313266374.4324579 
 05/29  14:00:00,,,315903864.6725548,315903864.6725548 
 05/29  15:00:00,,,322671055.5740528,322671055.5740528 
 05/29  16:00:00,,,315059081.6365554,315059081.63655543 
 05/29  17:00:00,,,236354852.5199318,236354852.51993173 
 05/29  18:00:00,,,109288462.11781733,109288462.11781733 
 05/29  19:00:00,,,103209738.37748249,103209738.37748249 
 05/29  20:00:00,,,110188695.81893307,110188695.81893305 
 05/29  21:00:00,,,102991026.12708081,102991026.12708081 
 05/29  22:00:00,,,99863064.72134605,99863064.72134602 
 05/29  23:00:00,,,79110790.82235424,79110790.82235423 
 05/29  24:00:00,,,37465866.71403754,37465866.71403754 
 05/30  01:00:00,,,30056803.869160652,30056803.869160652 
 05/30  02:00:00,,,31393364.222875837,31393364.222875834 
 05/30  03:00:00,,,29120137.37007399,29120137.37007398 
 05/30  04:00:00,,,26269283.93263128,26269283.932631273 
 05/30  05:00:00,,,27176185.697580166,27176185.69758017 
 05/30  06:00:00,,,28014776.356753267,28014776.356753267 
 05/30  07:00:00,,,24133089.72587163,24133089.72587163 
 05/30  08:00:00,,,77127459.84751719,77127459.84751718 
 05/30  09:00:00,,,195437913.6748802,195437913.67488018 
 05/30  10:00:00,,,277304307.5521527,277304307.55215263 
 05/30  11:00:00,,,294569098.6866209,294569098.6866209 
 05/30  12:00:00,,,319925105.99250263,319925105.99250263 
 05/30  13:00:00,,,326201232.66489404,326201232.6648941 
 05/30  14:00:00,,,330149565.06062126,330149565.06062126 
 05/30  15:00:00,,,322025704.1567019,322025704.15670186 
 05/30  16:00:00,,,313163940.0365002,313163940.0365003 
 05/30  17:00:00,,,310308133.0005746,310308133.0005746 
 05/30  18:00:00,,,278887053.32675624,278887053.32675624 
 05/30  19:00:00,,,280062373.0064773,280062373.00647736 
 05/30  20:00:00,,,224054166.3939153,224054166.3939153 
 05/30  21:00:00,,,116233470.88878372,116233470.88878372 
 05/30  22:00:00,,,100172077.73534136,100172077.73534136 
 05/30  23:00:00,,,81213104.51597372,81213104.51597372 
 05/30  24:00:00,,,35875327.52834275,35875327.52834275 
 05/31  01:00:00,,,33815272.532706425,33815272.532706425 
 05/31  02:00:00,,,30171124.96223947,30171124.96223947 
 05/31  03:00:00,,,27480598.766244598,27480598.76624459 
 05/31  04:00:00,,,29460289.918646224,29460289.918646224 
 05/31  05:00:00,,,27656259.314341336,27656259.314341336 
 05/31  06:00:00,,,30331982.320851605,30331982.32085161 
 05/31  07:00:00,,,28754300.70611822,28754300.70611822 
 05/31  08:00:00,,,74436448.40483853,74436448.4048385 
 05/31  09:00:00,,,195164451.3749799,195164451.3749799 
 05/31  10:00:00,,,283321024.2664979,283321024.26649797 
 05/31  11:00:00,,,290161624.0280809,290161624.0280808 
 05/31  12:00:00,,,320387528.4772404,320387528.4772404 
 05/31  13:00:00,,,337180157.0758853,337180157.0758852 
 05/31  14:00:00,,,335668867.2498754,335668867.2498753 
 05/31  15:00:00,,,342397208.965924,342397208.9659241 
 05/31  16:00:00,,,336076523.57333535,336076523.57333535 
 05/31  17:00:00,,,342836251.33239317,342836251.3323931 
 05/31  18:00:00,,,307825078.1101396,307825078.1101396 
 05/31  19:00:00,,,288603479.21777964,288603479.21777964 
 05/31  20:00:00,,,240221540.68008026,240221540.6800803 
 05/31  21:00:00,,,119699031.87669256,119699031.87669256 
 05/31  22:00:00,,,107473500.89202338,107473500.8920234 
 05/31  23:00:00,,,80813457.73791805,80813457.73791803 
 05/31  24:00:00,124260782112.36433,0.0,40907202.02148391,40907202.021483906 
 06/01  01:00:00,,,31743071.00097651,31743071.00097651 
 06/01  02:00:00,,,35773475.48848528,35773475.48848527 
 06/01  03:00:00,,,33875886.735689044,33875886.735689044 
 06/01  04:00:00,,,32538807.404909536,32538807.404909533 
 06/01  05:00:00,,,26500379.04740265,26500379.04740265 
 06/01  06:00:00,,,23863966.989310913,23863966.98931091 
 06/01  07:00:00,,,25967102.99660021,25967102.99660021 
 06/01  08:00:00,,,74927825.45473586,74927825.45473583 
 06/01  09:00:00,,,204163029.9836934,204163029.98369336 
 06/01  10:00:00,,,286114131.6206361,286114131.62063617 
 06/01  11:00:00,,,289023201.3672962,289023201.3672962 
 06/01  12:00:00,,,308868647.72666705,308868647.72666705 
 06/01  13:00:00,,,320840640.71182156,320840640.7118216 
 06/01  14:00:00,,,319676222.75800467,319676222.75800467 
 06/01  15:00:00,,,325957241.60398114,325957241.60398114 
 06/01  16:00:00,,,328916045.8239824,328916045.8239824 
 06/01  17:00:00,,,329345671.33967894,329345671.3396789 
 06/01  18:00:00,,,302915343.58029157,302915343.58029157 
 06/01  19:00:00,,,290453893.7200846,290453893.7200846 
 06/01  20:00:00,,,233942739.69879723,233942739.69879723 
 06/01  21:00:00,,,118381101.41720143,118381101.41720143 
 06/01  22:00:00,,,106008991.71477723,106008991.71477722 
 06/01  23:00:00,,,84001657.23144889,84001657.23144887 
 06/01  24:00:00,,,53764454.21616133,53764454.216161326 
 06/02  01:00:00,,,34599070.28843865,34599070.28843865 
 06/02  02:00:00,,,30787830.1537951,30787830.1537951 
 06/02  03:00:00,,,30449339.323809102,30449339.323809102 
 06/02  04:00:00,,,30596404.197015837,30596404.197015837 
 06/02  05:00:00,,,26729886.183448758,26729886.183448754 
 06/02  06:00:00,,,28113843.788962916,28113843.788962908 
 06/02  07:00:00,,,28998565.454537213,28998565.454537213 
 06/02  08:00:00,,,69138934.21338041,69138934.21338038 
 06/02  09:00:00,,,183765949.15120894,183765949.15120894 
 06/02  10:00:00,,,265878051.2268952,265878051.2268952 
 06/02  11:00:00,,,272917533.82337564,272917533.82337564 
 06/02  12:00:00,,,287844699.7559038,287844699.7559037 
 06/02  13:00:00,,,297938630.80368584,297938630.8036857 
 06/02  14:00:00,,,293948006.06822765,293948006.0682276 
 06/02  15:00:00,,,293210942.4347518,293210942.43475175 
 06/02  16:00:00,,,294945530.81813145,294945530.8181314 
 06/02  17:00:00,,,287445265.698821,287445265.698821 
 06/02  18:00:00,,,279142993.1285542,279142993.1285542 
 06/02  19:00:00,,,273918735.164094,273918735.164094 
 06/02  20:00:00,,,218912008.74704334,218912008.74704334 
 06/02  21:00:00,,,111529714.9253459,111529714.92534588 
 06/02  22:00:00,,,100337750.85748923,100337750.8574892 
 06/02  23:00:00,,,86811825.99781735,86811825.99781735 
 06/02  24:00:00,,,66204465.882325694,66204465.88232568 
 06/03  01:00:00,,,35616886.26656149,35616886.26656149 
 06/03  02:00:00,,,32220991.4929601,32220991.492960095 
 06/03  03:00:00,,,28268488.972184323,28268488.97218432 
 06/03  04:00:00,,,32391147.573402345,32391147.573402338 
 06/03  05:00:00,,,36029575.11135783,36029575.11135783 
 06/03  06:00:00,,,33214119.567896564,33214119.567896564 
 06/03  07:00:00,,,21895284.913268913,21895284.913268916 
 06/03  08:00:00,,,70879319.57047588,70879319.57047585 
 06/03  09:00:00,,,182023227.43200034,182023227.4320003 
 06/03  10:00:00,,,260597826.67126274,260597826.67126274 
 06/03  11:00:00,,,277925549.45167774,277925549.45167774 
 06/03  12:00:00,,,285046748.2779235,285046748.27792346 
 06/03  13:00:00,,,305876858.5343166,305876858.53431654 
 06/03  14:00:00,,,310894750.4583732,310894750.4583732 
 06/03  15:00:00,,,303886885.3529546,303886885.3529546 
 06/03  16:00:00,,,306897049.8907477,306897049.8907477 
 06/03  17:00:00,,,309573796.3804885,309573796.3804885 
 06/03  18:00:00,,,219409171.20865878,219409171.20865878 
 06/03  19:00:00,,,107039131.61741668,107039131.61741671 
 06/03  20:00:00,,,116617517.19056863,116617517.19056863 
 06/03  21:00:00,,,112224945.09743088,112224945.09743087 
 06/03  22:00:00,,,99089600.49169807,99089600.49169809 
 06/03  23:00:00,,,100598705.07329942,100598705.07329942 
 06/03  24:00:00,,,38074624.25487553,38074624.254875526 
 06/04  01:00:00,,,32887823.550332796,32887823.550332796 
 06/04  02:00:00,,,29683305.92536962,29683305.925369617 
 06/04  03:00:00,,,32156471.68327259,32156471.68327259 
 06/04  04:00:00,,,29953704.586573668,29953704.586573675 
 06/04  05:00:00,,,32092125.077845648,32092125.077845648 
 06/04  06:00:00,,,30853471.768602055,30853471.76860206 
 06/04  07:00:00,,,21556703.796760947,21556703.79676094 
 06/04  08:00:00,,,33940589.10389194,33940589.10389194 
 06/04  09:00:00,,,107228045.90131134,107228045.90131134 
 06/04  10:00:00,,,220354832.51250082,220354832.51250082 
 06/04  11:00:00,,,286355285.9672592,286355285.9672592 
 06/04  12:00:00,,,298551678.742667,298551678.742667 
 06/04  13:00:00,,,322691146.03837913,322691146.0383792 
 06/04  14:00:00,,,326489056.6258026,326489056.6258025 
 06/04  15:00:00,,,337525631.3868266,337525631.3868266 
 06/04  16:00:00,,,322177302.3820731,322177302.38207304 
 06/04  17:00:00,,,247411413.0595886,247411413.05958858 
 06/04  18:00:00,,,113016623.93159819,113016623.93159816 
 06/04  19:00:00,,,102940657.03207664,102940657.03207663 
 06/04  20:00:00,,,117118852.38830586,117118852.38830584 
 06/04  21:00:00,,,105952205.88299084,105952205.88299084 
 06/04  22:00:00,,,103604753.80492215,103604753.8049221 
 06/04  23:00:00,,,75720282.32425138,75720282.32425138 
 06/04  24:00:00,,,36471274.20726658,36471274.20726658 
 06/05  01:00:00,,,38657153.959375225,38657153.95937522 
 06/05  02:00:00,,,35544217.937677674,35544217.93767767 
 06/05  03:00:00,,,33578242.3230405,33578242.32304051 
 06/05  04:00:00,,,30550904.729112893,30550904.729112882 
 06/05  05:00:00,,,25995759.870838754,25995759.87083875 
 06/05  06:00:00,,,24284307.182319056,24284307.18231906 
 06/05  07:00:00,,,25433305.47891892,25433305.47891893 
 06/05  08:00:00,,,77008348.86525236,77008348.86525233 
 06/05  09:00:00,,,201048194.9595372,201048194.95953715 
 06/05  10:00:00,,,288527179.68404067,288527179.68404067 
 06/05  11:00:00,,,310189264.19403327,310189264.19403327 
 06/05  12:00:00,,,302718485.02717686,302718485.0271769 
 06/05  13:00:00,,,305915708.8806967,305915708.8806968 
 06/05  14:00:00,,,310369830.95369035,310369830.9536904 
 06/05  15:00:00,,,297114904.4796473,297114904.4796473 
 06/05  16:00:00,,,289433945.50946826,289433945.5094682 
 06/05  17:00:00,,,291924977.9212722,291924977.92127216 
 06/05  18:00:00,,,284694087.7231501,284694087.72315 
 06/05  19:00:00,,,288586878.403831,288586878.4038309 
 06/05  20:00:00,,,224678548.83376157,224678548.83376157 
 06/05  21:00:00,,,118484149.78584297,118484149.78584296 
 06/05  22:00:00,,,97541559.3137659,97541559.3137659 
 06/05  23:00:00,,,76697770.02838558,76697770.02838556 
 06/05  24:00:00,,,39088966.04118286,39088966.04118286 
 06/06  01:00:00,,,33163422.531761207,33163422.5317612 
 06/06  02:00:00,,,29911854.836908117,29911854.836908117 
 06/06  03:00:00,,,29491927.519195903,29491927.519195903 
 06/06  04:00:00,,,25148511.89961239,25148511.899612386 
 06/06  05:00:00,,,28967724.030752778,28967724.030752778 
 06/06  06:00:00,,,24031448.100828942,24031448.100828946 
 06/06  07:00:00,,,23973843.02954851,23973843.02954851 
 06/06  08:00:00,,,74006754.57114796,74006754.57114795 
 06/06  09:00:00,,,189878027.8415616,189878027.84156156 
 06/06  10:00:00,,,276446798.6278902,276446798.6278902 
 06/06  11:00:00,,,297531343.22709537,297531343.2270954 
 06/06  12:00:00,,,329367478.0825412,329367478.0825412 
 06/06  13:00:00,,,353320320.83872074,353320320.8387207 
 06/06  14:00:00,,,362348217.6494674,362348217.64946735 
 06/06  15:00:00,,,361642025.24321383,361642025.24321383 
 06/06  16:00:00,,,353531565.7571901,353531565.7571901 
 06/06  17:00:00,,,353684360.52912223,353684360.5291222 
 06/06  18:00:00,,,339782039.751213,339782039.751213 
 06/06  19:00:00,,,345230164.52289563,345230164.52289563 
 06/06  20:00:00,,,261985735.0506476,261985735.05064756 
 06/06  21:00:00,,,125376100.8859723,125376100.8859723 
 06/06  22:00:00,,,110553969.15116876,110553969.15116876 
 06/06  23:00:00,,,79906766.44298577,79906766.44298577 
 06/06  24:00:00,,,39642129.98399754,39642129.98399753 
 06/07  01:00:00,,,34233368.98868402,34233368.98868402 
 06/07  02:00:00,,,47076249.07060103,47076249.07060103 
 06/07  03:00:00,,,38839302.64044441,38839302.640444405 
 06/07  04:00:00,,,30079032.170213502,30079032.1702135 
 06/07  05:00:00,,,35798516.75859663,35798516.75859663 
 06/07  06:00:00,,,26152570.09590914,26152570.095909137 
 06/07  07:00:00,,,31543542.03603159,31543542.03603159 
 06/07  08:00:00,,,74801329.87100841,74801329.87100838 
 06/07  09:00:00,,,190458241.23172858,190458241.23172855 
 06/07  10:00:00,,,276394957.84448075,276394957.84448075 
 06/07  11:00:00,,,291668357.13306135,291668357.1330613 
 06/07  12:00:00,,,324191227.00597256,324191227.00597256 
 06/07  13:00:00,,,336005582.7968551,336005582.7968551 
 06/07  14:00:00,,,348490306.3082299,348490306.3082299 
 06/07  15:00:00,,,351311018.33075726,351311018.3307572 
 06/07  16:00:00,,,336639476.48514134,336639476.48514134 
 06/07  17:00:00,,,345426644.2167281,345426644.2167281 
 06/07  18:00:00,,,311566865.02544236,311566865.0254424 
 06/07  19:00:00,,,303087617.2295453,303087617.22954535 
 06/07  20:00:00,,,242555697.74228197,242555697.742282 
 06/07  21:00:00,,,127910606.92957102,127910606.92957102 
 06/07  22:00:00,,,108974381.69935407,108974381.69935405 
 06/07  23:00:00,,,81129463.216816,81129463.216816 
 06/07  24:00:00,,,39047749.559259534,39047749.559259534 
 06/08  01:00:00,,,35194613.26823017,35194613.26823016 
 06/08  02:00:00,,,45361982.787336834,45361982.78733683 
 06/08  03:00:00,,,40234944.50603969,40234944.50603968 
 06/08  04:00:00,,,32132183.85380081,32132183.85380081 
 06/08  05:00:00,,,32603567.940192543,32603567.940192543 
 06/08  06:00:00,,,29416060.081086792,29416060.081086792 
 06/08  07:00:00,,,28048328.74209793,28048328.742097925 
 06/08  08:00:00,,,68876334.66421102,68876334.664211 
 06/08  09:00:00,,,185622039.00620383,185622039.00620383 
 06/08  10:00:00,,,277028597.9852485,277028597.98524857 
 06/08  11:00:00,,,282652365.68579906,282652365.685799 
 06/08  12:00:00,,,304598436.6891656,304598436.6891656 
 06/08  13:00:00,,,313884810.7932875,313884810.79328746 
 06/08  14:00:00,,,320656053.700336,320656053.700336 
 06/08  15:00:00,,,342533606.99792314,342533606.9979231 
 06/08  16:00:00,,,347600930.4143959,347600930.4143959 
 06/08  17:00:00,,,345855524.83419466,345855524.8341946 
 06/08  18:00:00,,,308065758.66124326,308065758.6612433 
 06/08  19:00:00,,,286492031.76603836,286492031.76603836 
 06/08  20:00:00,,,239725076.84441876,239725076.84441876 
 06/08  21:00:00,,,120187722.4835824,120187722.4835824 
 06/08  22:00:00,,,108064085.3245489,108064085.3245489 
 06/08  23:00:00,,,85316315.46462098,85316315.46462096 
 06/08  24:00:00,,,55567301.58062793,55567301.580627926 
 06/09  01:00:00,,,36997712.18594223,36997712.18594222 
 06/09  02:00:00,,,29283901.661080405,29283901.661080405 
 06/09  03:00:00,,,28168330.225655425,28168330.225655425 
 06/09  04:00:00,,,35718643.13731938,35718643.13731938 
 06/09  05:00:00,,,47176871.05890073,47176871.05890073 
 06/09  06:00:00,,,36344139.52881351,36344139.52881351 
 06/09  07:00:00,,,25507061.15931505,25507061.15931505 
 06/09  08:00:00,,,66887667.25718786,66887667.25718784 
 06/09  09:00:00,,,193292486.1259048,193292486.1259048 
 06/09  10:00:00,,,286409094.64468145,286409094.64468145 
 06/09  11:00:00,,,296076414.83630717,296076414.83630705 
 06/09  12:00:00,,,321296004.1676577,321296004.1676576 
 06/09  13:00:00,,,328140650.0151329,328140650.01513284 
 06/09  14:00:00,,,323034227.0500281,323034227.050028 
 06/09  15:00:00,,,330996443.1251046,330996443.1251046 
 06/09  16:00:00,,,327587337.68379676,327587337.6837967 
 06/09  17:00:00,,,329380139.59068316,329380139.59068316 
 06/09  18:00:00,,,310833041.407053,310833041.40705305 
 06/09  19:00:00,,,308495036.2893377,308495036.28933764 
 06/09  20:00:00,,,248511986.4188609,248511986.4188609 
 06/09  21:00:00,,,125538591.78218429,125538591.78218426 
 06/09  22:00:00,,,114974861.87177056,114974861.87177053 
 06/09  23:00:00,,,93907375.94814636,93907375.94814637 
 06/09  24:00:00,,,67867270.73978654,67867270.73978654 
 06/10  01:00:00,,,36660013.32009004,36660013.32009004 
 06/10  02:00:00,,,26699092.143508993,26699092.143508993 
 06/10  03:00:00,,,36769386.40963553,36769386.40963553 
 06/10  04:00:00,,,37183106.69554711,37183106.695547104 
 06/10  05:00:00,,,25375884.91974152,25375884.91974152 
 06/10  06:00:00,,,40343321.524648845,40343321.524648845 
 06/10  07:00:00,,,34908927.31591889,34908927.315918885 
 06/10  08:00:00,,,71857951.39739437,71857951.39739434 
 06/10  09:00:00,,,189778473.81741506,189778473.81741506 
 06/10  10:00:00,,,287374648.19854283,287374648.1985428 
 06/10  11:00:00,,,306238897.328815,306238897.328815 
 06/10  12:00:00,,,350578921.6488904,350578921.64889044 
 06/10  13:00:00,,,368063610.16233397,368063610.16233397 
 06/10  14:00:00,,,366368068.5594472,366368068.5594472 
 06/10  15:00:00,,,348893911.3489098,348893911.34890985 
 06/10  16:00:00,,,319572868.60609365,319572868.60609365 
 06/10  17:00:00,,,300361386.027866,300361386.027866 
 06/10  18:00:00,,,220732390.78347456,220732390.7834746 
 06/10  19:00:00,,,104941321.94422734,104941321.94422734 
 06/10  20:00:00,,,116313781.71975379,116313781.71975377 
 06/10  21:00:00,,,111029733.29269741,111029733.2926974 
 06/10  22:00:00,,,98453558.45560062,98453558.4556006 
 06/10  23:00:00,,,102438922.55930723,102438922.55930723 
 06/10  24:00:00,,,42555196.69165321,42555196.69165321 
 06/11  01:00:00,,,32452453.67715038,32452453.67715038 
 06/11  02:00:00,,,51358947.48156522,51358947.48156522 
 06/11  03:00:00,,,42570678.14644074,42570678.14644074 
 06/11  04:00:00,,,47773499.860907026,47773499.86090703 
 06/11  05:00:00,,,32848689.37782555,32848689.37782554 
 06/11  06:00:00,,,38552252.33901505,38552252.33901505 
 06/11  07:00:00,,,32771634.008380067,32771634.008380067 
 06/11  08:00:00,,,36661361.35734958,36661361.35734958 
 06/11  09:00:00,,,102216112.95643806,102216112.95643803 
 06/11  10:00:00,,,211910714.7564239,211910714.7564239 
 06/11  11:00:00,,,278750756.07927495,278750756.07927495 
 06/11  12:00:00,,,313681906.37508786,313681906.37508786 
 06/11  13:00:00,,,315734756.05269635,315734756.05269635 
 06/11  14:00:00,,,319122390.477883,319122390.477883 
 06/11  15:00:00,,,341484645.64780694,341484645.6478068 
 06/11  16:00:00,,,364020405.19852805,364020405.19852805 
 06/11  17:00:00,,,265306808.00344145,265306808.00344142 
 06/11  18:00:00,,,124285070.1766537,124285070.1766537 
 06/11  19:00:00,,,106064878.32731102,106064878.32731104 
 06/11  20:00:00,,,121900714.98463073,121900714.98463073 
 06/11  21:00:00,,,111918892.61056463,111918892.61056463 
 06/11  22:00:00,,,104322496.85015285,104322496.85015285 
 06/11  23:00:00,,,74964786.32692316,74964786.32692316 
 06/11  24:00:00,,,34928886.37508727,34928886.37508727 
 06/12  01:00:00,,,40498138.7936659,40498138.793665886 
 06/12  02:00:00,,,36799858.74852063,36799858.74852063 
 06/12  03:00:00,,,34049989.43202076,34049989.43202075 
 06/12  04:00:00,,,20990457.13861283,20990457.13861283 
 06/12  05:00:00,,,32995765.951983042,32995765.951983035 
 06/12  06:00:00,,,28578469.95752015,28578469.957520146 
 06/12  07:00:00,,,22461680.233304705,22461680.23330471 
 06/12  08:00:00,,,72515196.31046505,72515196.31046502 
 06/12  09:00:00,,,204754209.42380458,204754209.4238046 
 06/12  10:00:00,,,313296233.160647,313296233.160647 
 06/12  11:00:00,,,340013646.51624787,340013646.51624787 
 06/12  12:00:00,,,352729283.467718,352729283.467718 
 06/12  13:00:00,,,357062296.5342365,357062296.5342365 
 06/12  14:00:00,,,349598305.0127703,349598305.0127703 
 06/12  15:00:00,,,383292485.15536666,383292485.15536666 
 06/12  16:00:00,,,382783195.20332205,382783195.20332205 
 06/12  17:00:00,,,371715267.24525946,371715267.2452595 
 06/12  18:00:00,,,346568736.8565964,346568736.8565964 
 06/12  19:00:00,,,328022770.86410236,328022770.86410236 
 06/12  20:00:00,,,261430528.17751327,261430528.17751324 
 06/12  21:00:00,,,131029492.48294118,131029492.48294118 
 06/12  22:00:00,,,111248020.08582202,111248020.08582199 
 06/12  23:00:00,,,79166705.75839622,79166705.75839622 
 06/12  24:00:00,,,39386453.572353154,39386453.57235316 
 06/13  01:00:00,,,30380151.762844626,30380151.762844626 
 06/13  02:00:00,,,31561481.17521786,31561481.175217856 
 06/13  03:00:00,,,26245362.073832244,26245362.073832236 
 06/13  04:00:00,,,32588839.103622224,32588839.10362222 
 06/13  05:00:00,,,49506698.115403414,49506698.115403414 
 06/13  06:00:00,,,22469714.98145233,22469714.981452335 
 06/13  07:00:00,,,26082027.32195466,26082027.321954664 
 06/13  08:00:00,,,69774669.88702424,69774669.88702422 
 06/13  09:00:00,,,203607456.99153978,203607456.9915398 
 06/13  10:00:00,,,291818376.0242843,291818376.0242843 
 06/13  11:00:00,,,308839437.2238749,308839437.2238749 
 06/13  12:00:00,,,346370748.45870006,346370748.4587001 
 06/13  13:00:00,,,353958990.6775241,353958990.6775241 
 06/13  14:00:00,,,352930209.45887536,352930209.45887536 
 06/13  15:00:00,,,342226696.42903566,342226696.4290357 
 06/13  16:00:00,,,339111510.6242594,339111510.6242595 
 06/13  17:00:00,,,371014519.7093933,371014519.7093933 
 06/13  18:00:00,,,332221243.3780495,332221243.37804955 
 06/13  19:00:00,,,303539012.6534538,303539012.6534539 
 06/13  20:00:00,,,243237361.9426561,243237361.94265607 
 06/13  21:00:00,,,118362945.08077058,118362945.08077058 
 06/13  22:00:00,,,106042887.18183586,106042887.18183586 
 06/13  23:00:00,,,83074498.6031329,83074498.6031329 
 06/13  24:00:00,,,38426415.79374169,38426415.793741696 
 06/14  01:00:00,,,29894578.159868956,29894578.15986895 
 06/14  02:00:00,,,25334875.960027695,25334875.96002769 
 06/14  03:00:00,,,55698188.12401328,55698188.12401329 
 06/14  04:00:00,,,43872733.09964524,43872733.099645235 
 06/14  05:00:00,,,25199232.93210315,25199232.93210315 
 06/14  06:00:00,,,30033631.45210748,30033631.452107478 
 06/14  07:00:00,,,27058185.863733795,27058185.863733795 
 06/14  08:00:00,,,70340023.44475235,70340023.44475232 
 06/14  09:00:00,,,192667505.88875452,192667505.8887545 
 06/14  10:00:00,,,287879570.89726514,287879570.89726514 
 06/14  11:00:00,,,299095373.03562206,299095373.035622 
 06/14  12:00:00,,,337769677.347674,337769677.347674 
 06/14  13:00:00,,,351988248.08575827,351988248.08575827 
 06/14  14:00:00,,,348137489.04412067,348137489.04412067 
 06/14  15:00:00,,,362403628.04957783,362403628.04957783 
 06/14  16:00:00,,,353325543.83508974,353325543.8350897 
 06/14  17:00:00,,,340593817.94633764,340593817.9463376 
 06/14  18:00:00,,,315473327.93161577,315473327.9316157 
 06/14  19:00:00,,,299714573.5948349,299714573.5948349 
 06/14  20:00:00,,,245024237.78581685,245024237.78581682 
 06/14  21:00:00,,,120931151.68244939,120931151.68244937 
 06/14  22:00:00,,,106700684.39287443,106700684.39287443 
 06/14  23:00:00,,,81916252.85121088,81916252.85121088 
 06/14  24:00:00,,,39871065.57307085,39871065.57307085 
 06/15  01:00:00,,,32718167.553230304,32718167.553230304 
 06/15  02:00:00,,,35129674.17253116,35129674.17253115 
 06/15  03:00:00,,,32196151.842061542,32196151.84206154 
 06/15  04:00:00,,,31601732.175339196,31601732.175339192 
 06/15  05:00:00,,,27825376.801828936,27825376.801828936 
 06/15  06:00:00,,,27993206.02227827,27993206.022278275 
 06/15  07:00:00,,,24837091.45051189,24837091.450511884 
 06/15  08:00:00,,,70251436.35959594,70251436.35959591 
 06/15  09:00:00,,,186454548.6622919,186454548.66229188 
 06/15  10:00:00,,,274720210.4372501,274720210.43725014 
 06/15  11:00:00,,,302786250.0569505,302786250.0569505 
