Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4563575780.483914,67867688.83958738,11437434281.656548,790401666.9604719,2394062160.6304536,313686135.85561174,5550691426.246838,6533866.298430215,15382261487.742823,58294050.63863891,4617887922.34752,61559640.22005689,11468891648.921047,699715170.9070112,2416097711.289595,306212679.5563475,5547835488.460508,6519087.419546222,15384950036.236431,58288293.5352716,4603147006.662836,63288265.616911374,11327832721.561989,812668417.3776263,2426637231.9698434,308957080.72322834,5540851224.936816,5434408.5446180375,10299403732.044024,39256902.278600566,5044795762.44708,27927685.46221572,3932213941.1162786,1677614768.2020788,12055806443.001066,35007512.48541416,246841806.27991965,213598688.17664358,3008299549.720091,35250221.15831593,9847239299.828213,295697909.90341944,4691009806.95106,346370471.73330265,61220126.5574923,5603429017.621495,9828144063.810663,10411562.752518823,10941614882.78884,92745313.24738866,116526356455.72963,574900986657.8129 
February,4229311044.937614,57138977.47612219,10930652905.635159,698946377.2245678,2293853020.2549324,324170920.6870995,5179429192.699521,5279157.570826766,14790573750.687582,47864766.77269014,4266441367.309518,51600193.0354594,10806177693.255632,636856421.3528436,2300799567.9172683,323109137.65644604,5173736580.881784,5286775.792017387,14781937152.884981,48126934.91625645,4260640336.120655,52148793.869430535,10687918167.559166,745399327.8450912,2310805182.053294,325931530.17400396,5140548605.341318,4300226.603506897,9794727583.600407,36075883.86950542,4768226419.110994,20944376.782470416,4079744462.2623696,1830734931.585156,11705677061.437408,24124948.562088847,315323499.05600375,288338525.97891885,2838347280.4204392,45432508.36369708,9483300929.68858,267329659.243127,4329245772.078287,341573828.1993099,57050801.86277944,5097378290.418353,9421186556.08399,3897475.5442714836,10428058830.670345,85684087.88050467,104126899340.19241,549469891989.1687 
March,2708096999.1958394,544463730.5286357,6744359271.836896,3343155765.3321767,1318228911.6767373,895120130.8894368,3559335982.0267024,165523559.38674784,10217205879.756044,781696775.1002592,2745603787.98129,518617042.14022154,6751082729.314701,3116373375.0840044,1336371409.9237323,902993204.8720304,3554550454.5078344,166580539.331496,10215674417.871964,781732118.4813701,2745941947.8443074,521921919.4864902,6700634071.936661,3340662895.7319226,1334414670.8225021,905215777.065279,3512601364.87581,178866115.33768514,6719209071.100773,571228935.4699495,3275988307.9262133,370211673.041621,1733332338.539731,3837564361.2985554,9254534946.153214,212536295.29670334,17547908.148842715,368682970.8022326,1416371748.8579583,96147074.39743708,5343565347.982159,1854596407.1943092,2015762770.166666,2310441695.097977,22223356.51044828,7575610976.0416155,5616986396.972897,681814354.8603679,6554712212.6615305,1294803804.145516,117370218110.13254,424741212334.7534 
April,1325034780.7621405,689921775.2514087,3271240147.459168,3747603178.324544,466989420.26009846,1085015323.5781567,1769921526.8874445,323786959.5840713,5010994022.096317,1315644482.4672608,1363386662.5915897,646348957.1341507,3358737615.9769864,3446217299.6503243,489271684.2818421,1093097187.0220308,1766437143.057388,320260057.05277616,5009674537.546349,1305554334.0189605,1339042065.3279567,644797265.4622415,3249985037.2072062,3675504968.819453,466830382.0100355,1088636327.6369312,1704803346.9314346,345826541.79402286,3195011834.106077,970601041.7807001,1530797088.4869106,620451401.2800455,246585691.45746192,5120607040.537479,6064459441.480147,198807217.06385478,0.0,547416972.7462934,239560332.83740765,108489852.15541223,1685912730.9061506,2556096767.8158994,260507671.3430382,3754689494.0994244,4176758.6246417295,8204150395.26181,2059007125.736072,1318972044.1591876,2666258514.446368,2252576072.4806376,105059118807.92271,270889037780.7932 
May,337265692.25921655,1515729103.7283313,843534530.8500096,7124854405.588768,52987273.10204401,1544291157.4358666,493841549.9660181,1243974374.7898533,1453365683.1206198,4990891576.824332,358948037.9577488,1454966614.431978,905580906.3292415,6742867581.200288,59624968.36381699,1566917392.488326,493912336.6827885,1234714978.4512293,1461606004.3256347,4947644007.302751,352554661.36557376,1463873864.497673,874695175.2639152,7025280074.213186,54554607.546360716,1547045669.3935697,463216642.4267085,1276592706.5717254,911547991.029882,3517719711.7808204,422605929.1261705,2191942940.8874145,1565020.2363854414,7646644718.304084,1979345323.0504909,1485951748.4654274,0.0,2426296395.0296893,1604240.3044770013,1042204950.1049775,70035590.62599884,5401526420.326551,30811024.590452258,6752448331.035935,1179917.489824911,10745745636.519283,295509281.605617,3356171807.776842,404079306.3605045,5247709398.988892,120392578294.35976,131918372193.37079 
June,6847464.0446564015,2190211571.7441835,15140369.599651137,10185821083.003214,0.0,1789634731.469094,14093544.382585984,2028770561.4212766,43408872.69172442,8873817868.559835,9282009.223512698,2101305472.639397,21550037.326309893,9664673223.134298,0.0,1816087681.2580054,14004022.766859602,2001448096.0259893,44149833.1658177,8751525869.194977,7789592.1195758525,2127215962.1760795,16572381.956137454,10036538244.623362,0.0,1810291675.018405,9555322.842824604,2060335845.0886471,20287944.101088524,6220607287.337571,18308469.61485286,4007523477.598366,0.0,9386433842.976938,646955049.5802803,2772888646.730198,0.0,3927515184.2596445,0.0,2295605420.7314515,0.0,8520429795.139126,7321748.574168361,8460799693.171436,1292483.3400652835,12068012892.863976,21523498.19899606,5026225928.666286,0.0,8004872288.105977,135059415378.07623,58029413852.907005 
July,0.0,2716645570.835663,0.0,11536233267.188326,0.0,1863037041.8861895,0.0,2464451076.3476024,7436903.235165484,9903087467.073711,0.0,2582672856.4823995,564405.2791667039,10866283671.541008,0.0,1872601691.9369237,0.0,2414218533.3664513,6359175.028768293,9749249555.477705,0.0,2615827992.456577,247096.0529249094,11166964130.236029,0.0,1876544142.6352043,0.0,2475790755.6954184,1696352.6857929751,6985323334.506119,9140262.941587556,4216304112.6756263,0.0,8950355970.040247,170659880.37054214,3657736063.9322968,0.0,2902974869.457332,0.0,2291990616.607811,0.0,8991456663.019209,2282583.7337551094,8195238062.453952,1197995.1487165117,11536254122.936201,6690711.278307627,5338782569.312838,0.0,8198284163.8702345,127192162258.30112,46347091832.98889 
August,0.0,2598667376.9467587,589.2850535572506,11467102949.180685,0.0,1797232357.902518,495802.8992218395,2142094563.272618,9564150.110097026,8100258764.672457,0.0,2501779616.630746,522554.4642702873,10890141730.420908,0.0,1825645644.3708782,542182.3877960048,2119479320.602381,9411543.23099038,8011526767.150462,0.0,2524246902.7094007,285466.2685911655,11162304069.453653,0.0,1819455038.7664437,265476.3654818164,2166350154.3397655,4423021.136966131,5758033863.497737,7877361.868596622,3494820060.6013646,0.0,8177931263.583079,342239242.8695472,3306707058.6387086,0.0,2494780194.6714554,0.0,1616828102.1701386,0.0,8469977785.243211,5455905.123138856,7210935381.1265545,1135355.6201361956,11510298981.695759,18404171.469868924,4517424595.858505,0.0,7320777266.457744,122390915738.80452,58361823163.72444 
September,64652405.59339265,1998981666.3913803,108253803.75638813,9671364950.858858,2534033.0116793923,1601771208.4693747,173096672.95071825,1483251760.155084,454837160.0567353,6112270806.387511,70989284.00706095,1928558016.4095714,117493534.48489681,9266174538.661448,3684442.406528258,1621054405.7398784,173265020.62448874,1462948112.266663,457709578.9460226,6017001339.720315,68452004.87179492,1938674394.1147215,114772587.61455522,9469577848.999424,3408161.243469809,1601672153.7237778,164782308.9448909,1487778086.709141,306234942.86325073,4150748449.173686,134110728.85953778,2632510954.108647,0.0,7172462618.1945095,846270034.1888361,2260922042.824796,0.0,2421776379.3352156,0.0,1047254812.9352367,26273.20719424297,6553877486.455459,21801417.67737757,5774638368.221624,736472.2418415936,10100104042.079506,41013681.095415965,3532488497.3091474,66961684.63690266,5514186845.809199,122631020166.51727,76932001465.08319 
October,648435188.1724792,1225636367.7819273,1350224284.7407718,6690453252.865931,212098089.3882965,1365070365.425021,1025206378.4365273,680841936.2605106,2697786171.1948066,3159247292.258469,665641003.882745,1185699523.0406687,1405272734.7391958,6353585699.689832,224566504.5109358,1380102835.0700479,1030020464.5437382,677444711.2433348,2719718952.6926665,3131336288.6082125,662044286.9617198,1185913970.9331589,1386135982.2449012,6530380302.774793,224133017.3735732,1359479656.768981,1016186819.3470951,690261977.1468803,1822431139.3108006,2096330003.060024,847583362.199756,1281225862.8988378,146941673.37785697,5825361272.365545,3320804559.427207,920938922.7772348,0.0,1125784210.817446,138262776.45253247,295070934.90121824,650778774.3341392,3919743953.397938,181792804.11369783,4059078546.7022176,742857.6529040076,9095419680.277859,1096860035.2703037,1964748639.638435,1423237947.757826,3216861068.2305603,116086686000.41873,190104005217.74207 
