Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1420369045.1135077,29631148.895920217,1940308207.2744968,0.0,1283413476.342094,1248633948.7587504,1891287735.4841006,0.0,1046875957.7746024,0.0,1044496573.1629102,0.0,608802239.7527729,106576745.2243402,926186086.4991018,55480746.479626976,924608740.2415346,145852002.92473271,1374600113.802477,6808641.115162928,885220206.8450519,155367967.37960318,1320773955.9061594,3510283.1055612224,495628525.5678719,42112680.16387306,492980931.4271401,42080190.70649715,250955983.8169483,338274996.99092996,249590972.06934977,339451842.6398772,2860395097.9913926,63605071.827885255,3376707566.6697416,909722.6605802749,2808863627.852305,67446077.8870871,3317850031.1053343,0.0,2141550412.9889634,0.0,2138867274.5039563,0.0,1655835563.918528,107352112.67530508,1654062306.6824477,107915519.054923,0.0,0.0,0.0,0.0,0.0,0.0,83104153986.01805,81758991234.53746 
February,1222171247.9759102,37176098.620484516,1728262905.667544,0.0,1182717784.4133341,1175513842.9780788,1744271963.337421,0.0,983299158.4770327,17201.691540573353,984209895.220569,14894.818426783393,525239586.12075883,88412554.93833289,815596831.30618,50118366.60743809,657001647.5252787,183303904.67684922,1040832465.6746325,21639953.3933294,664976697.2248349,178516492.86759493,1048920544.5666572,12609303.348219324,371903443.73992705,64704892.6483189,371985168.08655876,63827534.26908084,162556741.99639705,381747304.2666729,163403643.82755366,381402634.6152998,2422942528.7199254,84744938.63853383,2846318530.247498,3533141.0949047897,2428157056.4942627,77064152.04564933,2859313633.1166043,0.0,1840792005.5367026,777169.4153965093,1842088316.5821457,632960.0279326632,1427980185.740736,115084990.353843,1429817385.7508392,115211937.2563009,0.0,0.0,0.0,0.0,0.0,0.0,75237190491.39986,72573663092.25554 
March,751092145.8924812,138991045.87602705,1161025646.2691598,36676928.115384325,931744993.3166606,1558171817.225009,1173039235.390621,35494725.49273429,628287461.6043165,44809232.299936846,629522459.2425804,44586568.940151766,297402383.2581454,209218355.20626387,492745268.1488057,141691196.65034074,289262197.42280793,650511942.6622524,472028379.10751647,294332823.48618096,289352086.86942047,644055995.4974499,463395802.5785534,278816065.8925626,151085620.09168017,328751131.7913751,151768228.21451023,328261550.44459903,68919886.25622107,721673584.10759,69658068.50037041,722202095.5970805,1387157660.1988695,394475220.5121423,1667024352.4214919,132118523.17238012,1371732092.3456984,365302701.8112212,1655371516.6909943,105104565.79192707,1016803659.6302234,110227625.9688509,1018659120.7193316,110153800.65440018,748934630.1967572,375555010.0116763,750723360.0480281,377725040.96326727,0.0,0.0,0.0,0.0,0.0,0.0,81990636400.9098,40092437727.205666 
April,149036098.49824673,235876209.00460917,273663090.3347939,104324206.4005221,456989326.2167487,1621771209.7483141,246877845.7064102,111329189.32554367,86617219.805718,148437137.2288986,85535413.92447451,149864671.44278303,22752024.83391739,303755153.9318096,99316461.41892672,228600396.56426877,493.9161819791707,1096181267.9488385,1765.684069917563,685632044.6241292,2674.516206976807,1102952271.8683727,3953.0004154114295,692739029.3762631,4274.375125637073,628216481.8175673,4196.732705539227,630817122.471029,827.5253704751208,1058159492.2463707,852.5945637759719,1061563014.6508095,432930994.3115699,643163362.1324614,455310739.58238417,305279759.81347644,409268324.0090516,617216280.6427143,426396187.9008764,287316866.09618837,222017943.7017218,252358581.77029446,222053199.83006063,253504622.63151705,192446940.19504818,560883709.7080889,192597056.95738778,564146363.9623667,0.0,0.0,0.0,0.0,0.0,0.0,77905990262.44035,9727002109.921629 
May,138757.974848844,565178004.3800483,760325.9980170617,455275150.53391606,92812574.89782415,1462861753.7508228,536091.2897792101,454306459.14764184,936563.4654613285,378978635.72444445,911795.2762191191,379266300.3926548,193576.62375551197,473549220.91503185,461932.27633332263,397702694.57060874,16725.135977383114,1898267668.9710028,107335.14330605516,1683417544.7583578,11424.960972331222,1911822991.0767078,64652.094181882065,1691971456.8567433,162589.31043266377,1263930865.885595,154413.5432433513,1264807640.9990337,20598.041677017827,1510271760.9182894,20335.203446986703,1513249162.7756617,26124142.39630427,1470946814.8366456,12714492.594780097,1206053043.958376,18679290.439715352,1475136115.7820497,8025569.008953232,1199899212.974495,291505.13203017483,898124741.6666911,100591.78367511889,902171831.2540871,2912694.3495365838,1133719840.8505878,2636692.1340683787,1139652365.108538,0.0,0.0,0.0,0.0,0.0,0.0,81618180345.02052,556174186.7153429 
June,156962.03453404334,1258768259.1444027,463897.6443994144,1241317805.9822507,52764100.195936345,1565170799.9502783,248558.79851579675,1257948618.9386106,670207.795965056,968861082.0182083,653975.8015516214,971983399.7502141,191003.8396924922,994342983.7334574,217790.50483078172,917211182.6332002,78247.47828100578,2362011076.9265947,189394.81861467694,2316395062.771907,49023.9868528088,2385512881.9623237,101602.53816275435,2342659618.343305,214543.31427156916,1686924774.1032734,204695.80771733058,1693122758.1785605,66761.42075148673,1767417318.81511,67674.71432036826,1770620275.919092,73321.58229335742,2180632886.5084767,146899.26601919506,2116810183.5312037,28199.33284012954,2201610688.564397,73520.70879516414,2122177752.1996336,160253.97095651893,1592711544.4188902,149798.95667518783,1602289246.6368203,95220.22561702106,1640732749.962604,88180.74880036806,1646661352.474798,0.0,0.0,0.0,0.0,0.0,0.0,81310679078.38847,0.0 
July,257970.18953046363,2069754057.1860356,475940.0000451426,2031335485.2257977,102957912.35317327,1737357769.0997057,307614.6533331483,1929189687.913841,842861.3319108248,1470491268.2703445,826659.947189694,1467784649.6566782,280442.6316209291,1546011432.5690024,264294.5648578572,1527274768.7509544,166722.7781636201,3008285311.1304703,324520.9812391906,2926844645.183232,75517.74676380091,2893137258.0269527,152119.19991214975,2815444821.279653,392495.9194328625,2037735751.4696598,380678.8599878503,2039041830.8188975,185300.33854368035,2151790001.263988,166712.7746061916,2150984159.911305,134331.38964691816,3039247153.3193183,243721.20496192298,2965864036.6329827,80579.91758954355,2914892786.291137,101641.49130787543,2830120881.0109854,330982.35765216936,2124108938.9093363,307256.2880126783,2127519622.0076556,196608.9620335119,2218416003.440033,186666.01343492584,2218840993.084358,0.0,0.0,0.0,0.0,0.0,0.0,86849404175.73878,0.0 
August,40586.31535423148,1983765830.7389128,259943.56737425603,1656762195.8785863,24676494.402019504,2076175147.8321059,174999.75785600784,1670615832.2470086,441709.7156106433,1247472329.8763463,418439.00201785675,1254454036.3537927,40231.70632456617,1598468414.8187113,40699.4115599596,1537453088.3732862,31527.47665716469,2689322765.333143,225883.77913597846,2282368924.838405,20112.174449827886,2700379113.3670526,92582.99696703615,2293177801.6493363,238849.5287527705,1649985342.6018953,221723.05077604827,1666039730.8810706,37563.14602575009,2094323247.1015344,34214.421377378625,2100090552.0447638,26621.45288805516,2526124669.5962696,171434.50727868036,2124827601.5172787,18816.258017837165,2526484358.71422,89502.24887160923,2098863037.3494306,204896.81800179702,1577917699.4690032,179137.2765929797,1590278281.8697124,34433.79382372583,1982407866.9143977,33458.047749496574,1989565429.2340734,0.0,0.0,0.0,0.0,0.0,0.0,83876879796.2714,0.0 
September,37604.19221976702,1632720432.3617918,152776.40161572854,1053854080.1384782,8994932.72498341,2103541443.8240256,132346.9143762319,1035567618.6762098,294726.1799696127,875996635.7540318,282969.0157021598,876026598.5357713,35873.10169946804,1484801364.519688,36777.65211320412,1359899867.1069415,40064.889365055016,2057374019.4248939,138923.20808933448,1408835034.90106,14915.704859849053,2054656247.7112062,70533.26106009615,1399834438.4536507,176928.57222947385,1146650445.5267818,169091.7373410543,1148011635.0969508,20600.01302918165,1825468146.9002247,20184.85750890375,1826358120.8400612,6587966.751760535,1603227322.741824,7900924.38622802,1035315220.16955,7110376.614818286,1600393804.3917687,8201783.813094995,1013098737.2698833,118393.15232432322,840040242.8808955,121414.72144735497,842519012.5471998,456727.478662592,1397001708.3830962,582915.2808459676,1400225469.9341743,0.0,0.0,0.0,0.0,0.0,0.0,78085218180.46938,109137283.25310391 
October,1498.358101954318,954722225.8911614,140888.48938594633,543197761.2333745,57670920.18991322,2259342748.7473745,18982.513326400127,543732989.8854526,93282.31393397068,536441988.6464271,91811.47710700062,537462678.7758008,1049.7859446821622,981920568.5438398,1457.8870469683807,823245463.3120612,0.0,1210206176.4574497,30777.741861266622,684206448.5098981,27.862740519526596,1227418770.7330194,16305.872750592534,699889618.8822058,57859.04462677878,692761596.7101103,53060.3624796584,695720807.277551,0.0,1274318656.4076092,0.0,1277862305.837595,318855651.78419375,738220520.3403015,357407067.46746045,297176373.89770037,306042556.7142643,738689412.0613158,335402707.4582956,281413122.4817895,150575930.38593855,282525544.3495875,149744230.4942462,284004617.47320753,129686278.18723166,714965985.3721224,129281105.4379695,719031529.9452298,0.0,0.0,0.0,0.0,0.0,0.0,77970949486.28725,3945510215.785554 
