Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/31  09:00:00,,,132614126.52656469,132614126.52656469 
 05/31  10:00:00,,,147901410.2726342,147901410.27263427 
 05/31  11:00:00,,,141152562.9017114,141152562.9017114 
 05/31  12:00:00,,,137512800.3312167,137512800.3312167 
 05/31  13:00:00,,,132757216.40158091,132757216.4015809 
 05/31  14:00:00,,,127891466.89157876,127891466.89157875 
 05/31  15:00:00,,,117900901.76841079,117900901.76841077 
 05/31  16:00:00,,,113321883.49261522,113321883.49261522 
 05/31  17:00:00,,,148668549.3953369,148668549.39533687 
 05/31  18:00:00,,,149710090.8934452,149710090.89344513 
 05/31  19:00:00,,,145314295.3991618,145314295.39916173 
 05/31  20:00:00,,,133483729.86672282,133483729.86672276 
 05/31  21:00:00,,,124988518.40578882,124988518.40578875 
 05/31  22:00:00,,,116372068.09128259,116372068.09128258 
 05/31  23:00:00,,,96320492.62105948,96320492.6210594 
 05/31  24:00:00,81618180345.02052,556174186.7153429,72204290.04032998,72204290.04033 
 06/01  01:00:00,,,62291496.04746095,62291496.04746097 
 06/01  02:00:00,,,60577493.63335731,60577493.63335732 
 06/01  03:00:00,,,60548171.19325924,60548171.19325926 
 06/01  04:00:00,,,59012326.84407782,59012326.844077826 
 06/01  05:00:00,,,81103758.3727864,81103758.37278642 
 06/01  06:00:00,,,127848393.6781925,127848393.6781925 
 06/01  07:00:00,,,138223388.95101017,138223388.9510102 
 06/01  08:00:00,,,150696824.56843486,150696824.5684349 
 06/01  09:00:00,,,150767545.9535095,150767545.95350948 
 06/01  10:00:00,,,144212714.19320256,144212714.19320253 
 06/01  11:00:00,,,138401203.91548872,138401203.9154887 
 06/01  12:00:00,,,134518512.87031728,134518512.87031722 
 06/01  13:00:00,,,123006582.12959151,123006582.1295915 
 06/01  14:00:00,,,123633998.18291616,123633998.1829161 
 06/01  15:00:00,,,123985686.51664634,123985686.51664633 
 06/01  16:00:00,,,140505916.96447423,140505916.9644742 
 06/01  17:00:00,,,165236877.97378972,165236877.97378966 
 06/01  18:00:00,,,153139054.93492696,153139054.9349269 
 06/01  19:00:00,,,173925309.00274363,173925309.0027436 
 06/01  20:00:00,,,156496681.35944247,156496681.35944244 
 06/01  21:00:00,,,146642734.65859786,146642734.65859786 
 06/01  22:00:00,,,131680456.77929218,131680456.77929215 
 06/01  23:00:00,,,96765062.20476429,96765062.20476423 
 06/01  24:00:00,,,76418769.03293699,76418769.03293702 
 06/02  01:00:00,,,67041097.41807686,67041097.41807688 
 06/02  02:00:00,,,61015588.369219214,61015588.36921923 
 06/02  03:00:00,,,62987723.153332904,62987723.153332934 
 06/02  04:00:00,,,63285511.537910044,63285511.537910074 
 06/02  05:00:00,,,82201431.82668144,82201431.82668145 
 06/02  06:00:00,,,128551217.79744546,128551217.79744546 
 06/02  07:00:00,,,138674497.75016928,138674497.75016925 
 06/02  08:00:00,,,158261073.06313238,158261073.06313235 
 06/02  09:00:00,,,153359991.13265684,153359991.1326568 
 06/02  10:00:00,,,151574591.5190158,151574591.5190158 
 06/02  11:00:00,,,138639393.573965,138639393.573965 
 06/02  12:00:00,,,137422366.90878785,137422366.90878782 
 06/02  13:00:00,,,126205313.40965728,126205313.40965728 
 06/02  14:00:00,,,126724288.5283742,126724288.52837417 
 06/02  15:00:00,,,129039865.48386505,129039865.48386505 
 06/02  16:00:00,,,145261831.33653432,145261831.33653432 
 06/02  17:00:00,,,161270492.81830558,161270492.81830552 
 06/02  18:00:00,,,151789942.38252088,151789942.38252082 
 06/02  19:00:00,,,151869372.3546155,151869372.35461548 
 06/02  20:00:00,,,140467498.8370779,140467498.83707783 
 06/02  21:00:00,,,129558711.68751441,129558711.68751436 
 06/02  22:00:00,,,129037914.75481518,129037914.75481518 
 06/02  23:00:00,,,102804909.71917723,102804909.71917719 
 06/02  24:00:00,,,82638735.92578445,82638735.92578445 
 06/03  01:00:00,,,78633547.589406,78633547.58940603 
 06/03  02:00:00,,,68429543.61824971,68429543.61824976 
 06/03  03:00:00,,,66208005.35428181,66208005.35428184 
 06/03  04:00:00,,,65454117.53447333,65454117.53447335 
 06/03  05:00:00,,,84557236.39415587,84557236.39415592 
 06/03  06:00:00,,,134567288.22681177,134567288.22681177 
 06/03  07:00:00,,,149845279.3138652,149845279.31386524 
 06/03  08:00:00,,,141733580.97921243,141733580.97921246 
 06/03  09:00:00,,,133277090.9836615,133277090.9836615 
 06/03  10:00:00,,,129585517.1308085,129585517.13080852 
 06/03  11:00:00,,,120219518.75867482,120219518.75867479 
 06/03  12:00:00,,,112058556.0749312,112058556.07493123 
 06/03  13:00:00,,,108397509.3318571,108397509.33185713 
 06/03  14:00:00,,,102915079.55132921,102915079.55132926 
 06/03  15:00:00,,,108246312.87488827,108246312.87488821 
 06/03  16:00:00,,,126808921.7242466,126808921.72424659 
 06/03  17:00:00,,,131176994.46290326,131176994.46290323 
 06/03  18:00:00,,,147115628.546796,147115628.5467959 
 06/03  19:00:00,,,136953572.7243081,136953572.72430804 
 06/03  20:00:00,,,134204796.14953633,134204796.14953624 
 06/03  21:00:00,,,130578980.49737972,130578980.49737968 
 06/03  22:00:00,,,124493333.07901737,124493333.07901734 
 06/03  23:00:00,,,95148991.58525258,95148991.58525252 
 06/03  24:00:00,,,66693318.57885644,66693318.57885647 
 06/04  01:00:00,,,63710131.327704854,63710131.32770488 
 06/04  02:00:00,,,55895815.810228296,55895815.81022832 
 06/04  03:00:00,,,52123339.95142341,52123339.95142341 
 06/04  04:00:00,,,59744300.46048932,59744300.46048932 
 06/04  05:00:00,,,74371374.09563369,74371374.0956337 
 06/04  06:00:00,,,131130693.5827717,131130693.5827717 
 06/04  07:00:00,,,142589860.85449523,142589860.85449523 
 06/04  08:00:00,,,140775530.9869196,140775530.98691964 
 06/04  09:00:00,,,130056172.03031687,130056172.03031687 
 06/04  10:00:00,,,118302017.18699226,118302017.18699229 
 06/04  11:00:00,,,106495686.23527911,106495686.23527914 
 06/04  12:00:00,,,97481737.20496796,97481737.20496799 
 06/04  13:00:00,,,100928672.07092813,100928672.07092814 
 06/04  14:00:00,,,88390270.6189657,88390270.61896573 
 06/04  15:00:00,,,107772368.35215797,107772368.35215795 
 06/04  16:00:00,,,116481084.63394015,116481084.63394012 
 06/04  17:00:00,,,144020267.84829015,144020267.8482901 
 06/04  18:00:00,,,159024564.84536022,159024564.84536016 
 06/04  19:00:00,,,137257245.17881075,137257245.17881072 
 06/04  20:00:00,,,136964770.6767827,136964770.67678264 
 06/04  21:00:00,,,141555681.6431463,141555681.64314622 
 06/04  22:00:00,,,123810260.93260932,123810260.9326093 
 06/04  23:00:00,,,101794696.45780611,101794696.45780605 
 06/04  24:00:00,,,66140884.6296107,66140884.62961072 
 06/05  01:00:00,,,58428842.12811636,58428842.12811636 
 06/05  02:00:00,,,58049508.77758089,58049508.77758091 
 06/05  03:00:00,,,52675379.89820677,52675379.89820678 
 06/05  04:00:00,,,55787974.451060146,55787974.45106016 
 06/05  05:00:00,,,77473940.9804018,77473940.9804018 
 06/05  06:00:00,,,127330985.43941127,127330985.43941128 
 06/05  07:00:00,,,143223566.26711985,143223566.26711985 
 06/05  08:00:00,,,136106233.03398415,136106233.03398418 
 06/05  09:00:00,,,126541074.20743777,126541074.20743781 
 06/05  10:00:00,,,118126325.32615261,118126325.32615262 
 06/05  11:00:00,,,108577929.55997321,108577929.55997324 
 06/05  12:00:00,,,109838637.79086521,109838637.79086523 
 06/05  13:00:00,,,99932470.80647694,99932470.80647695 
 06/05  14:00:00,,,100919927.52559015,100919927.52559014 
 06/05  15:00:00,,,107130090.6564838,107130090.65648377 
 06/05  16:00:00,,,121756667.41109717,121756667.41109718 
 06/05  17:00:00,,,147718052.6246656,147718052.62466556 
 06/05  18:00:00,,,154197192.27129975,154197192.2712997 
 06/05  19:00:00,,,150968192.8482939,150968192.84829384 
 06/05  20:00:00,,,139325567.92051816,139325567.9205181 
 06/05  21:00:00,,,129383403.77774279,129383403.77774271 
 06/05  22:00:00,,,120553784.80898297,120553784.80898295 
 06/05  23:00:00,,,95004469.85102819,95004469.85102813 
 06/05  24:00:00,,,65651724.23458858,65651724.23458861 
 06/06  01:00:00,,,66423225.42347289,66423225.42347291 
 06/06  02:00:00,,,55989103.24281058,55989103.2428106 
 06/06  03:00:00,,,56167375.16084304,56167375.16084306 
 06/06  04:00:00,,,58898673.67013539,58898673.670135394 
 06/06  05:00:00,,,74647740.35952798,74647740.35952799 
 06/06  06:00:00,,,131883814.50993656,131883814.50993656 
 06/06  07:00:00,,,140822160.82073003,140822160.82073 
 06/06  08:00:00,,,142130139.34948668,142130139.3494867 
 06/06  09:00:00,,,131658479.31377523,131658479.31377523 
 06/06  10:00:00,,,133737551.97563991,133737551.97563986 
 06/06  11:00:00,,,114391426.13003257,114391426.13003254 
 06/06  12:00:00,,,100956076.18539637,100956076.18539642 
 06/06  13:00:00,,,99253574.7307886,99253574.7307886 
 06/06  14:00:00,,,94392207.75382008,94392207.75382012 
 06/06  15:00:00,,,100751910.62103762,100751910.6210376 
 06/06  16:00:00,,,116955450.70439218,116955450.7043922 
 06/06  17:00:00,,,140595913.74787495,140595913.7478749 
 06/06  18:00:00,,,153571336.5804471,153571336.58044708 
 06/06  19:00:00,,,140549700.5160277,140549700.5160277 
 06/06  20:00:00,,,144925389.39047232,144925389.39047226 
 06/06  21:00:00,,,138283010.27985412,138283010.2798541 
 06/06  22:00:00,,,119541427.49267244,119541427.49267241 
 06/06  23:00:00,,,92360673.88427192,92360673.88427188 
 06/06  24:00:00,,,72754423.9006831,72754423.9006831 
 06/07  01:00:00,,,56635120.717033625,56635120.71703364 
 06/07  02:00:00,,,57898240.42318315,57898240.42318316 
 06/07  03:00:00,,,53888782.48992755,53888782.48992757 
 06/07  04:00:00,,,55404602.758934096,55404602.7589341 
 06/07  05:00:00,,,74259364.52599859,74259364.52599859 
 06/07  06:00:00,,,132988817.59281172,132988817.59281175 
 06/07  07:00:00,,,142594630.21073505,142594630.21073508 
 06/07  08:00:00,,,143519398.11126113,143519398.11126113 
 06/07  09:00:00,,,125502341.4534453,125502341.45344532 
 06/07  10:00:00,,,120855362.45773728,120855362.4577373 
 06/07  11:00:00,,,110716601.9190275,110716601.91902754 
 06/07  12:00:00,,,103671040.30727854,103671040.30727857 
 06/07  13:00:00,,,97257816.06676339,97257816.06676342 
 06/07  14:00:00,,,104594416.00917327,104594416.00917329 
 06/07  15:00:00,,,98163233.71904196,98163233.71904194 
 06/07  16:00:00,,,124862343.6824636,124862343.6824636 
 06/07  17:00:00,,,149288329.87564638,149288329.87564635 
 06/07  18:00:00,,,152451046.41528243,152451046.41528237 
 06/07  19:00:00,,,149028334.98396972,149028334.9839697 
 06/07  20:00:00,,,144100887.03428745,144100887.0342874 
 06/07  21:00:00,,,134576337.68447337,134576337.6844733 
 06/07  22:00:00,,,118718476.19992782,118718476.19992778 
 06/07  23:00:00,,,102886314.04522847,102886314.04522839 
 06/07  24:00:00,,,72277509.32701205,72277509.32701205 
 06/08  01:00:00,,,68290366.52632535,68290366.52632536 
 06/08  02:00:00,,,61320188.35621819,61320188.356218204 
 06/08  03:00:00,,,59923659.16547378,59923659.165473804 
 06/08  04:00:00,,,63622837.1117932,63622837.11179322 
 06/08  05:00:00,,,79694686.67712732,79694686.67712733 
 06/08  06:00:00,,,123308817.0135427,123308817.01354271 
 06/08  07:00:00,,,137785489.66826275,137785489.66826275 
 06/08  08:00:00,,,134931894.36236522,134931894.3623652 
 06/08  09:00:00,,,130559442.4385956,130559442.43859561 
 06/08  10:00:00,,,127401956.95516725,127401956.95516723 
 06/08  11:00:00,,,121115828.17936905,121115828.17936903 
 06/08  12:00:00,,,112853017.47246599,112853017.47246598 
 06/08  13:00:00,,,136270800.57429546,136270800.57429546 
 06/08  14:00:00,,,105690966.25373389,105690966.2537339 
 06/08  15:00:00,,,115696225.91649906,115696225.91649905 
 06/08  16:00:00,,,124875032.31645429,124875032.31645429 
 06/08  17:00:00,,,153932755.55572343,153932755.55572337 
 06/08  18:00:00,,,162358417.6423184,162358417.64231834 
 06/08  19:00:00,,,157486494.72408292,157486494.7240829 
 06/08  20:00:00,,,146617307.18004432,146617307.18004426 
 06/08  21:00:00,,,134323657.72126853,134323657.72126848 
 06/08  22:00:00,,,125102139.2363144,125102139.23631439 
 06/08  23:00:00,,,104812566.8874078,104812566.8874078 
 06/08  24:00:00,,,78627171.41928394,78627171.41928399 
 06/09  01:00:00,,,74182028.2226603,74182028.2226603 
 06/09  02:00:00,,,63697157.38740199,63697157.38740203 
 06/09  03:00:00,,,63129166.488497116,63129166.48849714 
 06/09  04:00:00,,,69089950.50935858,69089950.5093586 
 06/09  05:00:00,,,84002694.07758188,84002694.0775819 
 06/09  06:00:00,,,126550637.33044192,126550637.33044192 
 06/09  07:00:00,,,135593977.8335982,135593977.83359826 
 06/09  08:00:00,,,143382770.96697626,143382770.96697626 
 06/09  09:00:00,,,127503867.232311,127503867.23231101 
 06/09  10:00:00,,,154275151.63057894,154275151.63057896 
 06/09  11:00:00,,,144117457.2253201,144117457.2253201 
 06/09  12:00:00,,,135073850.98841846,135073850.98841846 
 06/09  13:00:00,,,135288185.7773127,135288185.7773127 
 06/09  14:00:00,,,127636129.97012712,127636129.9701271 
 06/09  15:00:00,,,133764799.17167027,133764799.17167026 
 06/09  16:00:00,,,153062652.50140423,153062652.50140423 
 06/09  17:00:00,,,171581318.10855198,171581318.10855195 
 06/09  18:00:00,,,177553625.75286925,177553625.75286925 
 06/09  19:00:00,,,171274825.25782067,171274825.25782067 
 06/09  20:00:00,,,145123336.49515665,145123336.49515662 
 06/09  21:00:00,,,134319117.52203253,134319117.52203244 
 06/09  22:00:00,,,121713327.76434731,121713327.7643473 
 06/09  23:00:00,,,102074460.54959817,102074460.54959814 
 06/09  24:00:00,,,86855737.17488536,86855737.1748854 
 06/10  01:00:00,,,72027833.08887184,72027833.0888719 
 06/10  02:00:00,,,68613748.90352346,68613748.9035235 
 06/10  03:00:00,,,71484841.9044029,71484841.90440291 
 06/10  04:00:00,,,66801577.78755023,66801577.787550256 
 06/10  05:00:00,,,86178663.92318468,86178663.92318468 
 06/10  06:00:00,,,125589204.44204295,125589204.44204295 
 06/10  07:00:00,,,137534719.5019485,137534719.50194854 
 06/10  08:00:00,,,134736431.17799106,134736431.17799106 
 06/10  09:00:00,,,141067255.79390538,141067255.79390535 
 06/10  10:00:00,,,152891868.22814935,152891868.22814932 
 06/10  11:00:00,,,141764880.33355138,141764880.33355135 
 06/10  12:00:00,,,139256773.3922534,139256773.3922534 
 06/10  13:00:00,,,132571200.87835671,132571200.87835664 
 06/10  14:00:00,,,130091162.39942323,130091162.39942317 
 06/10  15:00:00,,,136746281.2009859,136746281.2009859 
 06/10  16:00:00,,,148015534.92074424,148015534.92074424 
 06/10  17:00:00,,,172509634.4010134,172509634.40101334 
 06/10  18:00:00,,,183975845.43091324,183975845.4309132 
 06/10  19:00:00,,,167226803.58269417,167226803.58269414 
 06/10  20:00:00,,,167389281.50086275,167389281.50086272 
 06/10  21:00:00,,,146487023.470427,146487023.47042695 
 06/10  22:00:00,,,111851456.90047517,111851456.90047516 
 06/10  23:00:00,,,104532248.22099252,104532248.22099248 
 06/10  24:00:00,,,78993138.1350945,78993138.13509454 
 06/11  01:00:00,,,68543935.5691028,68543935.5691028 
 06/11  02:00:00,,,67205990.76158811,67205990.76158813 
 06/11  03:00:00,,,61593410.410405464,61593410.41040547 
 06/11  04:00:00,,,67431610.64528318,67431610.64528319 
 06/11  05:00:00,,,86581792.32917267,86581792.32917267 
 06/11  06:00:00,,,123127382.0067356,123127382.00673562 
 06/11  07:00:00,,,131692630.89874506,131692630.89874509 
 06/11  08:00:00,,,149672727.31681985,149672727.31681985 
 06/11  09:00:00,,,156230209.5495351,156230209.5495351 
 06/11  10:00:00,,,146544726.62489906,146544726.62489903 
 06/11  11:00:00,,,142908149.6834047,142908149.68340468 
 06/11  12:00:00,,,133170066.34983537,133170066.34983537 
 06/11  13:00:00,,,130870603.04857458,130870603.04857454 
 06/11  14:00:00,,,122096923.81241907,122096923.81241904 
 06/11  15:00:00,,,124164612.73685476,124164612.73685476 
 06/11  16:00:00,,,116615701.39075682,116615701.39075682 
 06/11  17:00:00,,,137717199.24163312,137717199.24163303 
 06/11  18:00:00,,,152836879.3440392,152836879.34403914 
 06/11  19:00:00,,,148766832.58408913,148766832.58408907 
 06/11  20:00:00,,,140574833.24734175,140574833.2473417 
 06/11  21:00:00,,,126181846.5994324,126181846.59943235 
 06/11  22:00:00,,,131952393.14358947,131952393.14358945 
 06/11  23:00:00,,,106536518.846755,106536518.84675498 
 06/11  24:00:00,,,68699665.16542812,68699665.16542815 
 06/12  01:00:00,,,69405753.30399063,69405753.30399066 
 06/12  02:00:00,,,60539090.538136326,60539090.53813635 
 06/12  03:00:00,,,56152100.21687656,56152100.21687658 
 06/12  04:00:00,,,64774588.01542909,64774588.01542911 
 06/12  05:00:00,,,81082128.1748391,81082128.17483912 
 06/12  06:00:00,,,122673860.48929313,122673860.48929316 
 06/12  07:00:00,,,132687305.69446453,132687305.69446453 
 06/12  08:00:00,,,133485195.12481093,133485195.12481093 
 06/12  09:00:00,,,127451621.90412176,127451621.90412176 
 06/12  10:00:00,,,115571395.83668412,115571395.83668415 
 06/12  11:00:00,,,110649367.02874482,110649367.02874485 
 06/12  12:00:00,,,110155538.5685659,110155538.56856593 
 06/12  13:00:00,,,101909687.4981926,101909687.49819261 
 06/12  14:00:00,,,98502556.20054425,98502556.20054427 
 06/12  15:00:00,,,125352776.79450634,125352776.79450631 
 06/12  16:00:00,,,137343689.827605,137343689.82760498 
 06/12  17:00:00,,,169137431.71144682,169137431.7114468 
 06/12  18:00:00,,,147587615.51559034,147587615.51559028 
 06/12  19:00:00,,,155288233.7599651,155288233.759965 
 06/12  20:00:00,,,139507247.06203654,139507247.06203648 
 06/12  21:00:00,,,132928907.0693337,132928907.06933361 
 06/12  22:00:00,,,117544545.50646374,117544545.5064637 
 06/12  23:00:00,,,98893964.37667981,98893964.37667975 
 06/12  24:00:00,,,66856185.1973135,66856185.1973135 
 06/13  01:00:00,,,68829323.67371225,68829323.67371227 
 06/13  02:00:00,,,56480211.91101833,56480211.91101834 
 06/13  03:00:00,,,55325835.549643666,55325835.54964367 
 06/13  04:00:00,,,61058923.65899395,61058923.658993974 
 06/13  05:00:00,,,79721036.89511521,79721036.89511521 
 06/13  06:00:00,,,130314659.68452707,130314659.68452708 
 06/13  07:00:00,,,142959014.33307135,142959014.33307135 
 06/13  08:00:00,,,138605317.83758047,138605317.8375805 
 06/13  09:00:00,,,126781060.28044292,126781060.28044295 
 06/13  10:00:00,,,117360267.15143685,117360267.15143688 
 06/13  11:00:00,,,113834042.30093656,113834042.30093655 
 06/13  12:00:00,,,110780963.32200296,110780963.32200298 
 06/13  13:00:00,,,101787425.3062667,101787425.30626671 
 06/13  14:00:00,,,98124156.11695313,98124156.11695316 
 06/13  15:00:00,,,109058980.30059299,109058980.30059299 
 06/13  16:00:00,,,118659588.64510424,118659588.64510423 
 06/13  17:00:00,,,145618045.08159634,145618045.08159629 
 06/13  18:00:00,,,155298428.67917645,155298428.67917636 
 06/13  19:00:00,,,153307391.2310386,153307391.23103854 
 06/13  20:00:00,,,141862990.48948985,141862990.48948982 
 06/13  21:00:00,,,132819206.31799644,132819206.31799638 
 06/13  22:00:00,,,130234244.00714448,130234244.00714444 
 06/13  23:00:00,,,94197392.97334613,94197392.97334607 
 06/13  24:00:00,,,69274813.95743607,69274813.95743608 
 06/14  01:00:00,,,66751852.83956591,66751852.83956591 
 06/14  02:00:00,,,55062319.62358862,55062319.62358864 
 06/14  03:00:00,,,51684051.046952546,51684051.046952546 
 06/14  04:00:00,,,63598981.13960512,63598981.13960512 
 06/14  05:00:00,,,74503992.22630334,74503992.22630335 
 06/14  06:00:00,,,131419542.21060391,131419542.21060392 
 06/14  07:00:00,,,143800699.1736158,143800699.17361584 
 06/14  08:00:00,,,142581625.9162057,142581625.9162057 
 06/14  09:00:00,,,129652994.90388772,129652994.90388775 
 06/14  10:00:00,,,116908568.14099711,116908568.14099711 
 06/14  11:00:00,,,119662572.06869099,119662572.06869096 
 06/14  12:00:00,,,110802750.13306971,110802750.1330697 
 06/14  13:00:00,,,120136490.4419469,120136490.44194683 
 06/14  14:00:00,,,119067203.77227876,119067203.77227873 
 06/14  15:00:00,,,129305563.86103636,129305563.86103636 
 06/14  16:00:00,,,139785082.7657445,139785082.76574448 
 06/14  17:00:00,,,165972554.40709937,165972554.40709928 
 06/14  18:00:00,,,165047957.73018017,165047957.73018014 
 06/14  19:00:00,,,148746485.212633,148746485.21263298 
 06/14  20:00:00,,,138660109.46195257,138660109.46195248 
 06/14  21:00:00,,,129339877.58160694,129339877.5816069 
 06/14  22:00:00,,,114313214.24465367,114313214.24465367 
 06/14  23:00:00,,,101563525.77498451,101563525.77498446 
 06/14  24:00:00,,,71743371.62749517,71743371.6274952 
 06/15  01:00:00,,,66574065.90551721,66574065.90551723 
 06/15  02:00:00,,,63410383.56717163,63410383.567171656 
 06/15  03:00:00,,,59579495.45847225,59579495.45847227 
 06/15  04:00:00,,,62838902.27240981,62838902.272409834 
 06/15  05:00:00,,,80923064.59680225,80923064.59680226 
 06/15  06:00:00,,,123837500.48724051,123837500.48724055 
 06/15  07:00:00,,,133146855.79634468,133146855.7963447 
 06/15  08:00:00,,,132921882.83196834,132921882.83196841 
 06/15  09:00:00,,,125680086.19362116,125680086.19362119 
 06/15  10:00:00,,,117472072.52863282,117472072.52863282 
 06/15  11:00:00,,,110447418.4435142,110447418.4435142 
 06/15  12:00:00,,,108948995.0118623,108948995.0118623 
 06/15  13:00:00,,,98027847.43565105,98027847.43565108 
 06/15  14:00:00,,,94157309.8698172,94157309.8698172 
 06/15  15:00:00,,,105259204.89940055,105259204.89940053 
 06/15  16:00:00,,,119711355.08247307,119711355.08247307 
 06/15  17:00:00,,,137445002.42805457,137445002.4280545 
 06/15  18:00:00,,,156007858.12900442,156007858.12900436 
 06/15  19:00:00,,,144462939.39908075,144462939.39908066 
 06/15  20:00:00,,,143577832.6451412,143577832.64514115 
 06/15  21:00:00,,,127953679.1090714,127953679.10907131 
 06/15  22:00:00,,,118142326.27147414,118142326.2714741 
 06/15  23:00:00,,,100834592.21230173,100834592.21230169 
 06/15  24:00:00,,,75218504.31899929,75218504.3189993 
 06/16  01:00:00,,,62141118.26573055,62141118.26573057 
 06/16  02:00:00,,,64508605.9903855,64508605.99038551 
 06/16  03:00:00,,,58408229.38211352,58408229.38211353 
 06/16  04:00:00,,,58573251.62452196,58573251.62452198 
 06/16  05:00:00,,,78289662.32372206,78289662.3237221 
 06/16  06:00:00,,,125015674.17231056,125015674.17231058 
 06/16  07:00:00,,,136923045.752747,136923045.75274703 
 06/16  08:00:00,,,132724263.59481034,132724263.59481035 
 06/16  09:00:00,,,124439490.18030597,124439490.18030597 
 06/16  10:00:00,,,128285869.82977203,128285869.82977203 
 06/16  11:00:00,,,121931828.7995012,121931828.79950117 
 06/16  12:00:00,,,128468657.918607,128468657.918607 
 06/16  13:00:00,,,129561233.20881467,129561233.20881467 
 06/16  14:00:00,,,120215322.9108442,120215322.91084416 
 06/16  15:00:00,,,127739883.45908563,127739883.45908564 
 06/16  16:00:00,,,149318810.6190088,149318810.6190088 
 06/16  17:00:00,,,167306798.6462129,167306798.64621285 
 06/16  18:00:00,,,176659801.7920962,176659801.79209614 
 06/16  19:00:00,,,170022641.31669235,170022641.3166923 
 06/16  20:00:00,,,143460588.202827,143460588.20282698 
 06/16  21:00:00,,,133756769.50066851,133756769.50066845 
 06/16  22:00:00,,,125827113.90596752,125827113.90596747 
 06/16  23:00:00,,,104241727.43109146,104241727.43109146 
 06/16  24:00:00,,,87541526.7435021,87541526.74350211 
 06/17  01:00:00,,,78427523.7663505,78427523.76635054 
 06/17  02:00:00,,,71170829.77142872,71170829.77142876 
 06/17  03:00:00,,,75988211.7324228,75988211.73242284 
 06/17  04:00:00,,,66832745.317302704,66832745.31730274 
 06/17  05:00:00,,,91498352.33370341,91498352.33370344 
 06/17  06:00:00,,,126994151.34942317,126994151.3494232 
 06/17  07:00:00,,,135652639.68149272,135652639.68149272 
 06/17  08:00:00,,,130184151.35625419,130184151.35625422 
 06/17  09:00:00,,,126874180.7865901,126874180.7865901 
 06/17  10:00:00,,,125277999.57576501,125277999.57576501 
 06/17  11:00:00,,,137014916.7177375,137014916.71773744 
 06/17  12:00:00,,,144081203.3488918,144081203.3488918 
 06/17  13:00:00,,,139108988.65127233,139108988.6512723 
 06/17  14:00:00,,,125823810.97753385,125823810.97753382 
 06/17  15:00:00,,,144009103.0965557,144009103.0965557 
 06/17  16:00:00,,,152165107.255876,152165107.255876 
 06/17  17:00:00,,,177300374.37202623,177300374.37202618 
 06/17  18:00:00,,,183246691.458445,183246691.458445 
 06/17  19:00:00,,,173094897.96246052,173094897.96246046 
 06/17  20:00:00,,,162687251.22542694,162687251.22542688 
 06/17  21:00:00,,,135449055.85853428,135449055.85853422 
 06/17  22:00:00,,,122588566.72068632,122588566.72068629 
 06/17  23:00:00,,,106970395.03575455,106970395.03575455 
 06/17  24:00:00,,,82002091.57349436,82002091.57349439 
 06/18  01:00:00,,,69410909.90636756,69410909.90636756 
 06/18  02:00:00,,,67495633.30860633,67495633.30860634 
 06/18  03:00:00,,,66086383.45276202,66086383.452762045 
 06/18  04:00:00,,,66999383.42183831,66999383.42183833 
 06/18  05:00:00,,,81327065.34149186,81327065.34149188 
 06/18  06:00:00,,,126709946.16504857,126709946.16504857 
 06/18  07:00:00,,,137002842.54759073,137002842.54759076 
 06/18  08:00:00,,,128102508.33179334,128102508.33179337 
 06/18  09:00:00,,,116772038.12237841,116772038.12237841 
 06/18  10:00:00,,,118701913.6882835,118701913.68828356 
 06/18  11:00:00,,,123333517.97166103,123333517.97166099 
 06/18  12:00:00,,,137021378.9629959,137021378.96299586 
 06/18  13:00:00,,,135945954.97079286,135945954.9707928 
 06/18  14:00:00,,,125308771.97184318,125308771.97184314 
 06/18  15:00:00,,,133849327.83152348,133849327.83152348 
 06/18  16:00:00,,,146238635.71418065,146238635.71418068 
 06/18  17:00:00,,,154017797.06462547,154017797.06462544 
 06/18  18:00:00,,,147510226.40875584,147510226.40875578 
 06/18  19:00:00,,,144699310.42347944,144699310.42347938 
 06/18  20:00:00,,,136152120.66024226,136152120.6602422 
 06/18  21:00:00,,,131343683.63351195,131343683.63351187 
 06/18  22:00:00,,,125465892.49246892,125465892.49246892 
 06/18  23:00:00,,,104198173.42872988,104198173.42872985 
 06/18  24:00:00,,,66757217.542499974,66757217.54249999 
 06/19  01:00:00,,,68555283.33742726,68555283.33742726 
 06/19  02:00:00,,,52573582.91950744,52573582.91950745 
 06/19  03:00:00,,,57137040.150311686,57137040.15031169 
 06/19  04:00:00,,,62944449.09946531,62944449.099465325 
 06/19  05:00:00,,,77071301.0408791,77071301.04087912 
 06/19  06:00:00,,,122819597.97103593,122819597.97103599 
 06/19  07:00:00,,,130408027.1106409,130408027.11064091 
 06/19  08:00:00,,,129207614.75841376,129207614.75841379 
 06/19  09:00:00,,,125582526.59076174,125582526.59076175 
 06/19  10:00:00,,,112387139.0725142,112387139.0725142 
 06/19  11:00:00,,,107016455.39000295,107016455.39000298 
 06/19  12:00:00,,,102188615.96358392,102188615.96358395 
 06/19  13:00:00,,,87949267.39197315,87949267.3919732 
 06/19  14:00:00,,,91914223.17600358,91914223.1760036 
 06/19  15:00:00,,,93011854.84239167,93011854.84239168 
 06/19  16:00:00,,,112373285.60370854,112373285.60370852 
