Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,471903.12838967144,1454722379.64675,2139317.78516057,708088194.6575434,43409419.16588264,1778341334.2201653,1597817.9416090972,710702630.4994417,1867002.2078394426,713444283.3302101,1858463.7639427271,714720260.1609025,382472.2918680352,1522678025.9836252,423119.6368021055,1458751110.7621336,169316.53401771563,2273201118.158465,668175.2955745126,1346493437.1342018,146251.84896274089,2285737796.53523,499484.4683704343,1344129012.903402,739444.9540469353,1233787911.1001408,727595.6885936105,1235396224.0497453,194810.51966169864,2194748101.644226,194122.31521470682,2196236259.4933405,1940069.072710697,2121883353.6330285,22720290.189852845,1217504066.9870648,1577872.052907368,2128245380.3308656,16789998.090774238,1202594605.822057,2039408.6023403108,1065661002.916333,1955426.7246655542,1067000878.4474401,182818.39418975258,2008753301.7491791,182796.05270034392,2011660667.16843,0.0,0.0,0.0,0.0,0.0,0.0,103856469624.36368,223779406.12021017 
February,334538.4539620134,1450699400.9540203,1647427.0293239579,738486141.6773839,15815951.801720463,1629865604.4648597,1152909.3775668477,744374904.5461723,1643013.6248956155,721231126.588829,1631023.723264032,722068856.3337996,364238.32344266813,1490455047.420674,351129.62165508926,1429425402.702444,153864.81077378706,2312358773.996745,491048.8977475326,1462315671.2144673,133409.30866862784,2326195339.1395373,379209.85760364484,1467155119.92399,648659.6641418692,1267801976.0461476,644409.98194097,1268375690.7036576,190689.05443815453,2143599705.0664475,189934.83464621322,2145371674.1345708,232202.20651568013,2164967521.4640875,470510.24799177103,1335652641.145677,152723.27911888715,2171031209.9867754,398752.1540825144,1332096238.921572,573155.7448245393,1154877410.0513346,569983.3266649385,1155555836.2511885,208977.25428691943,1994753260.9447622,208485.25431674032,1997413859.6624863,0.0,0.0,0.0,0.0,0.0,0.0,96573067630.39032,13363542.738268645 
March,1252653.7387576438,1286481039.617329,2516450.3562162914,860989980.6836605,62318600.25921826,1406728113.3248992,1986021.466013121,840589355.9141027,2437791.795054062,795113591.3025932,2416401.857774144,795705760.9337182,1074609.9485583433,1263137183.0319982,1115035.9377047617,1226250677.087924,347681.2639760896,2480390609.4965363,508109.50485962664,1945792165.6762993,272919.6993562664,2470334966.93785,458415.9232219948,1929353011.7956827,693399.6752993612,1588343378.4453588,683301.6536599742,1589117902.7824862,432139.00283409655,2140511341.1305618,430315.8093552302,2141613245.3059657,459549.98744216724,2429096791.9961376,452656.7575972663,1901915521.6752448,302584.15480881016,2400142530.2555666,817544.2720218336,1860525406.7678473,577978.2472821679,1554481872.2961025,585213.636384576,1556865476.4282982,461634.6711792261,2087163313.710612,454041.83629523957,2090870634.8180676,0.0,0.0,0.0,0.0,0.0,0.0,107305722441.57533,60396438.3205979 
April,1101728.4681944086,1622873765.3148794,1638644.6637472983,1416186701.2865958,211701404.1476234,1156626734.9057171,1171258.9349307492,1395237698.1108656,1682996.2481203435,1210913247.7206569,1670379.130801458,1211850200.4492223,989366.6440543544,1438583192.1194232,965427.2451634647,1488936262.396965,359208.1477838247,2867386515.268613,428944.9031948698,2634163505.250993,217195.81993199448,2842309338.6535063,360464.8952521161,2607608990.568843,648182.9210475447,2026904872.4134603,639580.0364786801,2028595428.2100801,369942.9195677065,2273638136.249653,367419.0862169764,2275279227.128675,418287.13275629305,3084658538.4916744,396462.0292356008,2847889289.188152,216983.99986267978,3042673154.1198153,314646.66058702697,2803787765.888779,511618.1639321194,2236128856.060217,491385.95203347807,2238598685.7683425,400845.5697637398,2484420420.400627,379079.4280947191,2486791782.1832266,0.0,0.0,0.0,0.0,0.0,0.0,110917961156.65662,0.0 
May,1497891.025280686,1601620656.2557032,1475960.467763868,1725558259.8351626,324022601.64860874,1197770322.6702607,977771.9709248884,1785745158.7674932,1469196.7899412408,1503243145.0069966,1457812.6104292904,1507917420.5932822,1470581.8595841913,1395183663.0255961,1432162.2509633435,1473788195.8974996,344866.63208467996,2919916989.394754,443129.8290387348,3051002598.462019,274145.6266514105,2991117064.8621893,305332.81807667855,3123604793.119988,532240.4743582349,2388039411.6428347,518111.39195148135,2392832111.6018095,459445.7506437846,2272387212.204021,454964.08341139107,2277207335.224871,332225.37977416965,3266219738.382786,364411.83334616106,3403634948.0552316,232788.28243054522,3330228153.717684,219175.15338113563,3471519541.766027,389113.4841775725,2730662219.25077,376084.5215962192,2736626366.1271496,428752.6045630504,2609794917.1892962,418348.44301925204,2615861022.957629,0.0,0.0,0.0,0.0,0.0,0.0,119468089415.0944,0.0 
June,733221.6349566971,1995263633.287093,574208.007086345,2227120912.31726,388977899.63776004,1467275443.3704338,324006.7972546242,2322146006.537797,525680.143701857,1913932269.7984743,519498.2679238081,1919075472.6314342,703177.010373468,1702808768.7736552,668132.6444129602,1833459102.4647112,280970.7712722997,3016296213.732709,261546.64115025068,3247382573.337204,217299.8661392081,3117608374.5119677,179819.25926642516,3349321323.577201,281482.3862268606,2570934822.3105783,275687.632522654,2575260991.49648,355422.61025080143,2355797521.3332415,351993.66386000527,2360181244.1049676,318741.74064392335,3450248528.912052,288005.61017490056,3702902135.9973397,225307.63082915003,3551408779.86343,191760.9054357651,3805502693.997276,291689.9997483042,3012308329.571894,288418.5679187305,3017381383.2920914,389023.1434090938,2776227892.7023664,386095.4589277252,2781459460.7021217,0.0,0.0,0.0,0.0,0.0,0.0,119274503776.95818,0.0 
July,249501.34579564678,2457737773.8639,191501.1229095726,2645220228.6338267,458959998.65585935,1596060397.3423018,95086.536481337,2721557099.130117,209044.5477154896,2194813944.4252815,207487.52795216648,2198805100.099191,273033.31140712375,2030811615.5380156,212854.1718285011,2210572185.295763,89058.47291694919,3317259845.4387965,105833.7978023472,3501314538.663824,90841.80888231288,3396611219.594542,75555.32659216093,3580903683.82888,138279.10755450494,2725270115.19483,135140.15963309663,2728568752.4772353,202877.81584414744,2556382556.3181458,202127.66796273572,2559755554.4711137,137865.64046418364,3819102481.048965,109533.02816513326,4026060660.8519783,118371.20508694324,3894893984.0927477,88934.17142014728,4102538751.6308403,94794.80595806737,3223121631.573183,92872.75275454899,3226827999.5297756,180239.33954143428,3032520009.318907,182064.09426605282,3036318032.4432716,0.0,0.0,0.0,0.0,0.0,0.0,126955649102.93964,0.0 
August,174039.92507321056,2821004373.0867076,94565.76285552277,2843772791.1500154,397275337.7392638,1965658645.5169868,73160.12404256841,2823701246.4602795,122805.60530347552,2275148150.273015,122580.96964593582,2274549303.742113,237737.61756950614,2279617659.5743675,191632.48607210396,2458494083.004023,66881.70479479221,3432595036.4001193,87455.5175432347,3434404014.4138737,61780.44099809314,3407895228.583517,42541.20029195703,3410090811.5285296,63889.43934995821,2628192224.7462683,59423.25891936173,2627643011.631854,163588.7559314335,2643559657.2577214,163491.2807637502,2643003202.464884,76147.1156591763,3906513868.6404333,83092.23051832516,3916294788.852597,69918.54258664731,3875253618.1599464,37226.30618288943,3885611480.832969,53982.38601217231,3086506440.934315,49300.90079614659,3085870492.6423635,149908.46773013112,3096488235.038307,147361.86743328668,3095861809.0645156,0.0,0.0,0.0,0.0,0.0,0.0,126057303785.32027,0.0 
September,350784.4274334852,2829933732.2282715,544700.6289871786,2545553005.848753,188103284.4609589,1799759094.7337127,359219.99848808424,2585881948.922837,586487.0380070957,2092462682.244808,584221.9964282024,2094457485.800846,481821.76343776577,2403953635.837499,353121.59466461535,2572073966.9567733,304991.625004471,3207542598.797227,511256.53695388424,2893849444.3793206,263351.1776930536,3251902178.0556593,366990.70062678,2937650961.6961784,553632.5672518935,2299007567.31473,551030.923699591,2300938557.420689,384004.36982133676,2627989759.7207437,383706.0423277966,2629875032.4311275,416483.67754520784,3556499631.085193,486529.5730525161,3242090511.539033,316998.5550834669,3600617677.138326,364254.83056675625,3285117447.3494115,484298.44373692,2635615577.019695,480798.4091859369,2638018388.3599095,437429.89530105086,2967745701.446699,434153.5974068359,2970061614.4666405,0.0,0.0,0.0,0.0,0.0,0.0,119153430829.9453,0.0 
October,372598.0865840491,2941245007.0027385,571307.0054708158,2310947241.5682693,66149116.89809509,2114746681.3735502,399518.6637832511,2334604483.388673,837499.6804406191,1914235457.675413,826437.3947539114,1916779792.0897205,435831.63292544865,2573545208.4176855,404164.0891807924,2699560857.276687,325488.9717480421,3219365178.581536,712050.6946179101,2538009739.5524664,252804.73597161856,3246499844.168836,397652.86050566426,2560621993.8281717,728872.3884063623,2053486733.727285,715386.5271727978,2056629560.079782,350742.76428097015,2751466462.997132,348199.5739670249,2753974183.727124,395893.15657174744,3418672110.8445325,602089.1902717826,2716304773.918674,299877.86801627086,3439704015.563159,407087.5609479359,2730674558.000111,575880.10865982,2228809242.933824,561297.3717589071,2232787895.705179,404880.198426879,2951182844.821176,404290.88373152167,2954262377.311861,0.0,0.0,0.0,0.0,0.0,0.0,117683647272.77184,0.0 
