Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1923634062.2485583,5921560.200496795,2846614914.86303,0.0,1757384134.1445484,644352742.485193,2798693184.920218,0.0,1466116392.6595864,0.0,1464228458.0931535,0.0,693708783.7426764,56499922.27353564,925005116.02924,36280468.257569365,1486617689.80593,47691732.65556497,2339264568.6453176,0.0,1434649578.0029802,46092076.95802019,2287519222.8884797,0.0,918137273.7552671,12471050.320154233,916156915.5568929,12388303.61423979,335506948.55516106,215514943.74318773,334167301.8881591,216190456.0845985,3366836875.080739,13055325.32949254,4323183744.774227,0.0,3310807016.784623,13855316.375219606,4265332670.226209,0.0,2589111059.6173954,0.0,2586938953.89626,0.0,1735535787.4393725,44461930.75056867,1733714145.3067017,44701319.51059067,0.0,0.0,0.0,0.0,0.0,0.0,91612200045.62082,111567493973.78448 
February,1898659376.5276046,1906776.162631779,2728210173.171423,0.0,1688193204.6135707,525758388.8390297,2739858640.0562987,0.0,1482191966.5424461,0.0,1482767875.8176289,0.0,754575703.2111082,31014973.314911723,958918893.923222,16782551.262971055,1330585348.3493497,49126767.38313789,2079196109.791946,38662.12582190486,1335603704.5133703,42720873.553580604,2090892771.5690026,0.0,846654640.2740517,6565456.834438781,847218907.3900692,6403924.76822473,345273443.5196171,227522630.2596175,345349408.9562415,226991701.13501522,3021016659.24322,21909361.781067915,3864021043.9413133,0.0,3028155219.6429315,19748243.81714964,3876309641.708047,0.0,2355256931.553979,0.0,2356169961.1080284,0.0,1601854645.8133605,48339333.89094951,1602965890.2103598,48172403.42167863,0.0,0.0,0.0,0.0,0.0,0.0,83054507210.12761,106423852991.04431 
March,1172827711.5823,75964188.76262085,1949145781.0623224,11831444.635987835,1379805021.7397156,1189802794.8451736,1947354947.412007,10920993.732478255,973207907.9677641,24762977.869507156,973756604.409773,24814576.830033477,428090237.33260506,170875248.6505714,560759435.6682775,135096365.791235,611732833.163253,311320580.7206539,1112078594.2428916,106528490.32471994,605602891.7325413,309450970.55436856,1107371819.3534257,102997773.29817896,392754560.0358658,180808532.3195225,392964839.75786406,180373151.31485167,122097673.77924104,466474811.7906915,122388465.40437163,466850950.8215874,1706218870.355522,197642679.4661735,2406328013.802826,55481254.64040759,1686460157.000406,177126071.25618097,2388532943.585553,49864474.858996816,1357173119.6709876,70315188.17510718,1358073400.0500548,70063264.15137656,816721391.6200538,254317500.15585634,817671037.712833,254826849.07370216,0.0,0.0,0.0,0.0,0.0,0.0,90415928712.09299,62968789764.46251 
April,240096681.09235033,136385853.42965356,750836652.7316703,36329371.39624569,848458589.2214415,1621218841.3954546,711268948.3171962,34634311.25175253,237336661.22808394,77693324.48142876,236074028.23884457,78134671.78682433,27316893.40014806,291345617.54276407,66788490.27176649,235897719.87979543,9582892.97762077,561660022.9563786,83295785.57336815,302674350.23390377,7758806.548812509,558802533.0288737,75052933.21838872,322410708.56298447,2392728.043161259,435688790.1907813,2539347.5734262066,436506730.91140795,3029.6090546355117,682734112.5849857,3067.261854214098,686411095.8196558,465013321.21610403,349658468.13541216,850908623.5530218,142670410.887623,434988505.51440156,326082393.5011075,805138382.8164345,132310291.41481625,364076296.2204495,168230930.9433223,363082325.9776075,167683557.6250428,135412676.86154956,411644399.8058234,135497413.43921703,413209540.8831068,0.0,0.0,0.0,0.0,0.0,0.0,85539562498.95508,18336845501.92161 
May,1115222.776161606,395236370.985872,39616704.7265788,252191204.2134412,369255262.387552,1841201981.672019,39031645.39240163,257712452.5981507,1381334.4096913887,307070456.9862656,1358753.0045869849,306401681.6854113,902795.4455013162,406440137.6775762,1180045.2777908437,348377211.5886771,88441.95590855341,1380665173.4428613,89844.3814718254,1077636879.837394,58156.67098317876,1377655220.5558007,55474.59763023117,1083765116.7345164,94088.80552869297,1048125099.4727066,89823.41398824766,1047830300.9208988,92508.1850810569,1366702901.0319476,94762.76794593484,1366685947.3813074,8573055.067783987,1069125673.6384416,48069804.168752104,834610235.4510183,4284704.313208818,1061794936.2846695,36260400.79696572,824743082.5995141,4744673.816260975,772623329.5085227,4214675.541710404,773062836.7833288,70145.50186676964,1003212143.9060447,66299.44473511729,1003092050.5993499,0.0,0.0,0.0,0.0,0.0,0.0,92204809140.25136,2044522600.5233374 
June,640221.4702703932,1053858987.6864392,937135.1960699238,890470559.1978319,111886257.48743826,1824215718.2892327,624540.1392395459,903371458.3256661,1002548.0125034382,872415832.6758399,989898.1622901038,874934673.0384537,730045.04177758,1032144437.8788134,880006.7776524441,915844309.7738,160946.8749495324,2050874688.8384216,212819.28323461907,1863789555.4761658,150114.19149203566,2072738881.782356,207351.17069083237,1881470585.4500387,318617.0340991232,1597194289.617391,317760.9959653964,1601561997.7482808,244428.79261140208,1786471287.3689303,243242.74718259834,1790885797.4418094,136872.3132582063,1912706690.5116036,160920.25319753762,1723501419.8400874,112914.27129853833,1917910200.6056592,150318.43166697933,1727640329.423699,226301.4613991476,1496473734.97261,218611.89451105468,1502268126.8611448,192448.21053401657,1675143202.4797122,183462.09495839349,1681003713.1677582,0.0,0.0,0.0,0.0,0.0,0.0,96500944343.61928,171366990.74089286 
July,771632.1981185166,1955873952.861362,824830.7552572773,1737604309.1371343,187988377.52105382,1877805184.9738727,681199.4472511216,1662140888.3085215,1097434.3756143188,1468407547.0720549,1093215.691897292,1467062293.3005874,1083713.807935801,1690145263.5853949,1112608.1572933025,1667828930.8163514,363515.36130385206,2839345525.1164336,343359.6616860395,2597730233.5626993,356531.58594181563,2759302183.0651455,325904.382335057,2518217751.0000243,508617.88814914116,2060314357.9730332,504457.7289664475,2061681821.2011523,561444.758891868,2304238848.416848,559016.7841636316,2305412999.896786,339841.8166760096,2897763777.985456,305298.1183480373,2640581011.015759,290705.9586701369,2801164354.051573,263024.6225453445,2539482243.984321,372238.0010974388,2125272429.4319298,382647.12261693,2128003602.6309714,442387.89259560785,2381415991.146961,431598.58725268877,2383304860.3017273,0.0,0.0,0.0,0.0,0.0,0.0,108036037037.4353,10202067.979224637 
August,348502.68578683306,1758500106.6824443,480860.18338392396,1353640265.3640025,49263488.5437157,2170028895.258636,418107.96548444056,1353043085.9851062,738971.6882954234,1205983035.553282,732846.5725399974,1210185173.199077,457864.7744060309,1608265156.9821372,476310.8182043899,1531831017.2198596,157965.43066881102,2396895783.4058733,215287.51824574615,1937464513.413833,156199.06406221585,2409784988.852088,220816.53226025295,1958769147.4949272,358361.7634173785,1636319843.8429263,350202.5653896266,1644486546.6477244,252446.05268370896,2088480963.9188428,247804.29385765322,2104893564.198728,120163.41103798045,2284114952.5809016,169610.4038687205,1808797341.62422,115811.25955629662,2269854773.2305794,188120.30837795974,1801305800.2898743,272305.0557531691,1542241806.8246813,275489.9951484486,1551849309.1048975,196344.22239159592,2014672816.0794113,195385.41172212656,2022446892.7804086,0.0,0.0,0.0,0.0,0.0,0.0,101614700592.47928,4814580.626390523 
September,155508.8094535118,1246334811.9561388,343713.9007882008,790145975.8344661,60136606.601140454,2520802887.62034,268524.29623343196,780566852.2596368,477457.0298231203,798025432.5870237,474603.7802421009,798405187.4931602,206673.71481654656,1303813742.4560316,214603.40610024403,1131169613.1916175,71004.00446131326,1638059468.8533416,176418.65582150323,1097205667.3945303,85528.89056765859,1648608692.254534,142695.10673012058,1084700208.0159554,257130.96778041407,1096271479.657997,251990.08951197297,1097725808.1732802,130334.98994617934,1673285031.742135,127578.7739331502,1678876029.39527,7358820.153184421,1307907728.9419837,20676189.46534444,836560290.4901065,5565886.200893946,1299255985.197026,19470190.34990163,823054943.5703763,377045.27361683873,810717179.9749209,571534.2704967838,812316870.9559621,87635.37665717535,1311092885.775452,87131.58733173796,1314729377.3279724,0.0,0.0,0.0,0.0,0.0,0.0,90879124882.7637,474941611.3667291 
October,11586511.032346917,629120677.8861333,43851864.4047163,347616549.5983561,271402309.5564659,2672890821.250593,40112163.53627496,340608498.88568604,706803.122930587,439039887.0665917,661230.8437145035,439541275.22783506,33542.75074361353,791315575.9762018,66529.36437364906,595840246.4139329,21913794.127364956,816202230.8542513,46884382.92342965,456602516.08837265,20410004.998233832,826413796.2988294,41578273.582053,447825120.63190323,99821.34779714247,593748025.3313696,97934.10395772035,596225740.5919518,12898.927433526278,1078395987.8685017,12896.879878715828,1082383628.8025239,309868584.8152267,494730696.9202956,540038900.3882958,208600337.14491028,295639656.5928463,484539248.5772464,511858302.5218202,201461455.9266297,194588792.31743616,253740750.18022704,193844381.1411948,254197601.11152354,85310763.12077048,568976657.1253978,85041511.0367177,571952126.1742756,0.0,0.0,0.0,0.0,0.0,0.0,87102314864.7754,7196231589.36397 
