Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/02  15:00:00,,,104824205.66097677,104824205.66097677 
 11/02  16:00:00,,,121173928.21320602,121173928.21320596 
 11/02  17:00:00,,,148491728.54798007,148491728.54797998 
 11/02  18:00:00,,,173827181.8268491,173827181.826849 
 11/02  19:00:00,,,170852517.34607837,170852517.34607828 
 11/02  20:00:00,,,160977573.59381914,160977573.59381908 
 11/02  21:00:00,,,143849527.31260866,143849527.31260866 
 11/02  22:00:00,,,120027920.72287004,120027920.72286998 
 11/02  23:00:00,,,88688669.41103421,88688669.4110342 
 11/02  24:00:00,,,61984085.65818865,61984085.65818867 
 11/03  01:00:00,,,59973673.92856972,59973673.92856974 
 11/03  02:00:00,,,53753183.83848214,53753183.838482164 
 11/03  03:00:00,,,55891252.85201924,55891252.85201925 
 11/03  04:00:00,,,63509057.308015354,63509057.30801537 
 11/03  05:00:00,,,85240606.95796685,85240606.9579668 
 11/03  06:00:00,,,147388723.75716674,147388723.7571667 
 11/03  07:00:00,,,152534612.2410985,152534612.24109846 
 11/03  08:00:00,,,144030654.11810952,144030654.11810952 
 11/03  09:00:00,,,131934647.68186392,131934647.68186389 
 11/03  10:00:00,,,123994025.03452063,123994025.03452057 
 11/03  11:00:00,,,114889958.06303096,114889958.06303096 
 11/03  12:00:00,,,107492892.77996626,107492892.77996624 
 11/03  13:00:00,,,99501322.80929524,99501322.80929519 
 11/03  14:00:00,,,95804825.0860522,95804825.08605224 
 11/03  15:00:00,,,105560782.31482887,105560782.31482887 
 11/03  16:00:00,,,119592852.0106898,119592852.01068972 
 11/03  17:00:00,,,153408165.3639443,153408165.36394423 
 11/03  18:00:00,,,169621057.0726964,169621057.07269633 
 11/03  19:00:00,,,170998043.29338318,170998043.29338306 
 11/03  20:00:00,,,162650723.48621792,162650723.48621786 
 11/03  21:00:00,,,142879591.67167675,142879591.67167673 
 11/03  22:00:00,,,119526014.028559,119526014.02855895 
 11/03  23:00:00,,,91019483.90213266,91019483.90213265 
 11/03  24:00:00,,,65405076.81709208,65405076.817092106 
 11/04  01:00:00,,,58660441.858776316,58660441.858776346 
 11/04  02:00:00,,,58045684.13102569,58045684.13102571 
 11/04  03:00:00,,,52307679.20117782,52307679.20117784 
 11/04  04:00:00,,,60760266.630467676,60760266.63046768 
 11/04  05:00:00,,,87760532.67423968,87760532.67423965 
 11/04  06:00:00,,,146005595.3891185,146005595.38911843 
 11/04  07:00:00,,,154860233.0910784,154860233.09107834 
 11/04  08:00:00,,,140217894.37196407,140217894.37196398 
 11/04  09:00:00,,,128036902.14465395,128036902.14465396 
 11/04  10:00:00,,,125616961.32028687,125616961.32028684 
 11/04  11:00:00,,,112434473.98778231,112434473.98778224 
 11/04  12:00:00,,,102913087.14054905,102913087.14054905 
 11/04  13:00:00,,,99181946.65924542,99181946.65924542 
 11/04  14:00:00,,,96529325.1517506,96529325.1517506 
 11/04  15:00:00,,,98268594.0477338,98268594.04773372 
 11/04  16:00:00,,,123415609.39960137,123415609.3996013 
 11/04  17:00:00,,,148849454.6244222,148849454.62442216 
 11/04  18:00:00,,,173310192.07730594,173310192.07730585 
 11/04  19:00:00,,,173546680.40947732,173546680.40947723 
 11/04  20:00:00,,,158982681.92255354,158982681.92255348 
 11/04  21:00:00,,,142024200.12016216,142024200.12016207 
 11/04  22:00:00,,,121453869.19664639,121453869.19664633 
 11/04  23:00:00,,,88059376.82159941,88059376.8215994 
 11/04  24:00:00,,,65299079.0088201,65299079.008820124 
 11/05  01:00:00,,,58963505.71601546,58963505.71601547 
 11/05  02:00:00,,,54977707.07337319,54977707.07337321 
 11/05  03:00:00,,,58856865.33463119,58856865.3346312 
 11/05  04:00:00,,,58067474.05112591,58067474.051125914 
 11/05  05:00:00,,,88069749.10736227,88069749.10736221 
 11/05  06:00:00,,,146002989.11171696,146002989.11171687 
 11/05  07:00:00,,,156405206.2704,156405206.27039993 
 11/05  08:00:00,,,139499172.29875356,139499172.29875347 
 11/05  09:00:00,,,132122138.86716074,132122138.86716077 
 11/05  10:00:00,,,122490190.67284621,122490190.67284621 
 11/05  11:00:00,,,112740873.25288424,112740873.25288418 
 11/05  12:00:00,,,105001747.97241446,105001747.97241445 
 11/05  13:00:00,,,100512200.1197213,100512200.11972132 
 11/05  14:00:00,,,94160688.23564963,94160688.23564965 
 11/05  15:00:00,,,102868151.02883019,102868151.02883014 
 11/05  16:00:00,,,121475014.48235056,121475014.48235048 
 11/05  17:00:00,,,148714262.18007886,148714262.1800788 
 11/05  18:00:00,,,174096963.36394638,174096963.3639463 
 11/05  19:00:00,,,172326392.30345562,172326392.3034556 
 11/05  20:00:00,,,160605274.17269182,160605274.1726918 
 11/05  21:00:00,,,143756377.33004034,143756377.33004028 
 11/05  22:00:00,,,119747026.35443701,119747026.35443696 
 11/05  23:00:00,,,90052806.17656967,90052806.17656967 
 11/05  24:00:00,,,64139969.90443198,64139969.904432 
 11/06  01:00:00,,,62874600.8563055,62874600.85630552 
 11/06  02:00:00,,,59303439.16651723,59303439.16651725 
 11/06  03:00:00,,,56556576.67848951,56556576.678489536 
 11/06  04:00:00,,,56910856.776014544,56910856.77601457 
 11/06  05:00:00,,,60061582.027312964,60061582.027312994 
 11/06  06:00:00,,,87034680.35222307,87034680.35222304 
 11/06  07:00:00,,,145684821.57762724,145684821.5776272 
 11/06  08:00:00,,,149314519.46803954,149314519.46803948 
 11/06  09:00:00,,,142309947.04404673,142309947.04404673 
 11/06  10:00:00,,,131146659.19461854,131146659.19461846 
 11/06  11:00:00,,,127151944.46591932,127151944.46591927 
 11/06  12:00:00,,,113362034.41259706,113362034.41259703 
 11/06  13:00:00,,,109217110.55506304,109217110.555063 
 11/06  14:00:00,,,98966094.49148542,98966094.49148536 
 11/06  15:00:00,,,97269183.00613716,97269183.00613719 
 11/06  16:00:00,,,105377434.70283496,105377434.70283495 
 11/06  17:00:00,,,122617567.52110068,122617567.52110063 
 11/06  18:00:00,,,160700536.66615796,160700536.66615793 
 11/06  19:00:00,,,172289551.47789663,172289551.47789657 
 11/06  20:00:00,,,170850780.36379373,170850780.3637937 
 11/06  21:00:00,,,162852758.4573237,162852758.4573236 
 11/06  22:00:00,,,141671594.77160114,141671594.77160108 
 11/06  23:00:00,,,118366567.14222555,118366567.14222547 
 11/06  24:00:00,,,90658770.99890934,90658770.99890932 
 11/07  01:00:00,,,65942377.572738074,65942377.572738096 
 11/07  02:00:00,,,60203562.16732483,60203562.167324856 
 11/07  03:00:00,,,56746242.63076322,56746242.63076323 
 11/07  04:00:00,,,52791611.87365846,52791611.873658486 
 11/07  05:00:00,,,65576492.978613086,65576492.97861311 
 11/07  06:00:00,,,87264769.91416577,87264769.91416574 
 11/07  07:00:00,,,146194308.74791673,146194308.74791667 
 11/07  08:00:00,,,149930352.93269292,149930352.9326929 
 11/07  09:00:00,,,142798032.16615003,142798032.16615003 
 11/07  10:00:00,,,132380436.58683708,132380436.58683708 
 11/07  11:00:00,,,124881514.00735797,124881514.00735793 
 11/07  12:00:00,,,116767272.37814915,116767272.37814915 
 11/07  13:00:00,,,105358454.94099161,105358454.94099154 
 11/07  14:00:00,,,101603807.25713232,101603807.25713226 
 11/07  15:00:00,,,97681896.1498752,97681896.14987521 
 11/07  16:00:00,,,104433289.05808398,104433289.05808395 
 11/07  17:00:00,,,124840688.77714926,124840688.7771492 
 11/07  18:00:00,,,157463740.49945784,157463740.4994578 
 11/07  19:00:00,,,172912230.60305926,172912230.60305917 
 11/07  20:00:00,,,170489582.5337958,170489582.53379574 
 11/07  21:00:00,,,163438575.57208875,163438575.57208866 
 11/07  22:00:00,,,144527476.51120874,144527476.51120868 
 11/07  23:00:00,,,119503716.56746842,119503716.56746836 
 11/07  24:00:00,,,90181494.92334172,90181494.9233417 
 11/08  01:00:00,,,63487778.242688,63487778.24268801 
 11/08  02:00:00,,,61111694.21757838,61111694.217578396 
 11/08  03:00:00,,,56584089.31854099,56584089.318541005 
 11/08  04:00:00,,,55827153.07928549,55827153.07928552 
 11/08  05:00:00,,,64267291.98994039,64267291.98994041 
 11/08  06:00:00,,,86830142.03303444,86830142.03303438 
 11/08  07:00:00,,,149113836.47335625,149113836.4733562 
 11/08  08:00:00,,,148510066.10249093,148510066.10249087 
 11/08  09:00:00,,,143813627.98407903,143813627.98407903 
 11/08  10:00:00,,,130770308.08597873,130770308.08597869 
 11/08  11:00:00,,,125858728.7678155,125858728.76781547 
 11/08  12:00:00,,,114681064.05257611,114681064.05257611 
 11/08  13:00:00,,,109316827.01851569,109316827.01851563 
 11/08  14:00:00,,,105466369.98006675,105466369.98006669 
 11/08  15:00:00,,,98528941.47205198,98528941.472052 
 11/08  16:00:00,,,109735295.00528112,109735295.00528108 
 11/08  17:00:00,,,125192730.02608553,125192730.0260855 
 11/08  18:00:00,,,156698424.7804047,156698424.78040463 
 11/08  19:00:00,,,175205572.51496235,175205572.5149623 
 11/08  20:00:00,,,169392294.24883747,169392294.24883738 
 11/08  21:00:00,,,163653666.6661477,163653666.6661476 
 11/08  22:00:00,,,143245225.5803756,143245225.58037555 
 11/08  23:00:00,,,119841894.66643873,119841894.66643868 
 11/08  24:00:00,,,90280964.62102827,90280964.62102826 
 11/09  01:00:00,,,63024613.292301215,63024613.29230124 
 11/09  02:00:00,,,60060583.72512713,60060583.72512714 
 11/09  03:00:00,,,54247330.51847491,54247330.51847493 
 11/09  04:00:00,,,56298336.805438176,56298336.8054382 
 11/09  05:00:00,,,62146958.35269965,62146958.35269968 
 11/09  06:00:00,,,87475695.40379186,87475695.40379182 
 11/09  07:00:00,,,148793598.63039556,148793598.6303955 
 11/09  08:00:00,,,149149168.7231691,149149168.72316906 
 11/09  09:00:00,,,144016107.97048977,144016107.9704898 
 11/09  10:00:00,,,132846993.59873852,132846993.59873846 
 11/09  11:00:00,,,123645952.69714099,123645952.69714093 
 11/09  12:00:00,,,116410119.34683034,116410119.34683032 
 11/09  13:00:00,,,106721849.08042444,106721849.0804244 
 11/09  14:00:00,,,104730684.58448552,104730684.58448547 
 11/09  15:00:00,,,92139653.01948448,92139653.01948448 
 11/09  16:00:00,,,108170603.67059277,108170603.67059274 
 11/09  17:00:00,,,126477537.63829581,126477537.63829577 
 11/09  18:00:00,,,153908037.541084,153908037.54108393 
 11/09  19:00:00,,,176239196.84077412,176239196.84077403 
 11/09  20:00:00,,,170868650.9365769,170868650.93657687 
 11/09  21:00:00,,,163660597.80155408,163660597.80155405 
 11/09  22:00:00,,,141238053.9930622,141238053.99306214 
 11/09  23:00:00,,,123020481.24696976,123020481.24696971 
 11/09  24:00:00,,,88013905.09294106,88013905.09294105 
 11/10  01:00:00,,,65499823.56791996,65499823.56791996 
 11/10  02:00:00,,,60042201.87141299,60042201.871413015 
 11/10  03:00:00,,,56053637.92040452,56053637.92040455 
 11/10  04:00:00,,,58235759.42258887,58235759.42258889 
 11/10  05:00:00,,,57068640.50044696,57068640.500446975 
 11/10  06:00:00,,,88990156.70427632,88990156.70427628 
 11/10  07:00:00,,,146452344.24723518,146452344.24723512 
 11/10  08:00:00,,,152190535.1741602,152190535.17416018 
 11/10  09:00:00,,,143299006.56163394,143299006.56163394 
 11/10  10:00:00,,,133661804.1591033,133661804.1591033 
 11/10  11:00:00,,,126857353.40671562,126857353.40671559 
 11/10  12:00:00,,,115292536.90988773,115292536.90988773 
 11/10  13:00:00,,,107462510.25978224,107462510.25978218 
 11/10  14:00:00,,,102058187.80418679,102058187.80418673 
 11/10  15:00:00,,,95588188.61755887,95588188.61755888 
 11/10  16:00:00,,,104886268.37394467,104886268.37394467 
 11/10  17:00:00,,,124438017.00763805,124438017.00763799 
 11/10  18:00:00,,,160241539.2500502,160241539.25005016 
 11/10  19:00:00,,,173233798.03604677,173233798.03604674 
 11/10  20:00:00,,,172015893.27598745,172015893.2759874 
 11/10  21:00:00,,,163791707.4072959,163791707.4072959 
 11/10  22:00:00,,,140613168.92223296,140613168.92223287 
 11/10  23:00:00,,,122115171.04131244,122115171.0413124 
 11/10  24:00:00,,,89936080.97500665,89936080.97500664 
 11/11  01:00:00,,,65478459.076515846,65478459.07651586 
 11/11  02:00:00,,,58521245.36209094,58521245.36209096 
 11/11  03:00:00,,,57439415.80761035,57439415.80761036 
 11/11  04:00:00,,,55027126.98013221,55027126.98013222 
 11/11  05:00:00,,,61414767.35323622,61414767.35323624 
 11/11  06:00:00,,,87403518.20845625,87403518.20845622 
 11/11  07:00:00,,,148002823.6169146,148002823.61691454 
 11/11  08:00:00,,,150835299.57593632,150835299.57593626 
 11/11  09:00:00,,,140815361.60284936,140815361.60284927 
 11/11  10:00:00,,,129204408.763915,129204408.76391503 
 11/11  11:00:00,,,127080154.19849011,127080154.19849014 
 11/11  12:00:00,,,111472937.72110096,111472937.72110093 
 11/11  13:00:00,,,106985594.52199322,106985594.52199323 
 11/11  14:00:00,,,98362533.78416303,98362533.78416306 
 11/11  15:00:00,,,94824558.70840754,94824558.70840758 
 11/11  16:00:00,,,102466236.1154784,102466236.11547837 
 11/11  17:00:00,,,122908542.52818775,122908542.52818772 
 11/11  18:00:00,,,159159125.23461676,159159125.23461667 
 11/11  19:00:00,,,173441176.90245396,173441176.90245387 
 11/11  20:00:00,,,169102052.22843575,169102052.22843567 
 11/11  21:00:00,,,164219822.39605826,164219822.3960582 
 11/11  22:00:00,,,141889746.59610826,141889746.5961082 
 11/11  23:00:00,,,122003497.48736425,122003497.4873642 
 11/11  24:00:00,,,88678632.25862785,88678632.25862785 
 11/12  01:00:00,,,62819808.5575148,62819808.55751482 
 11/12  02:00:00,,,59948067.60932556,59948067.60932559 
 11/12  03:00:00,,,55485379.47858389,55485379.47858392 
 11/12  04:00:00,,,56742030.95656456,56742030.95656458 
 11/12  05:00:00,,,59343459.93918007,59343459.93918009 
 11/12  06:00:00,,,88303624.14470477,88303624.14470473 
 11/12  07:00:00,,,148457566.50731212,148457566.50731212 
 11/12  08:00:00,,,147907822.0852877,147907822.08528766 
 11/12  09:00:00,,,142362237.27425042,142362237.27425036 
 11/12  10:00:00,,,130333685.98399892,130333685.98399892 
 11/12  11:00:00,,,123915072.36817834,123915072.36817834 
 11/12  12:00:00,,,112634726.51789093,112634726.51789092 
 11/12  13:00:00,,,108131818.6099014,108131818.6099014 
 11/12  14:00:00,,,101673105.26829314,101673105.26829316 
 11/12  15:00:00,,,90494614.81613353,90494614.81613356 
 11/12  16:00:00,,,105682905.76068552,105682905.76068546 
 11/12  17:00:00,,,123483909.63979657,123483909.63979654 
 11/12  18:00:00,,,155344232.66276443,155344232.66276437 
 11/12  19:00:00,,,176471649.4447377,176471649.44473764 
 11/12  20:00:00,,,172353209.07518545,172353209.07518536 
 11/12  21:00:00,,,162192508.93934792,162192508.9393479 
 11/12  22:00:00,,,143474563.83143982,143474563.83143976 
 11/12  23:00:00,,,121604077.85325478,121604077.85325474 
 11/12  24:00:00,,,89147688.6471338,89147688.64713378 
 11/13  01:00:00,,,65991926.20886506,65991926.20886506 
 11/13  02:00:00,,,58892796.57601531,58892796.57601533 
 11/13  03:00:00,,,57944647.64785072,57944647.64785074 
 11/13  04:00:00,,,54892567.971254736,54892567.971254766 
 11/13  05:00:00,,,60555269.34909832,60555269.349098325 
 11/13  06:00:00,,,89561082.340247,89561082.34024698 
 11/13  07:00:00,,,148991605.15726095,148991605.1572609 
 11/13  08:00:00,,,149419390.72564277,149419390.7256427 
 11/13  09:00:00,,,142465138.33082977,142465138.33082968 
 11/13  10:00:00,,,131159558.07814562,131159558.0781456 
 11/13  11:00:00,,,126887468.7293255,126887468.72932547 
 11/13  12:00:00,,,113951991.22681525,113951991.22681518 
 11/13  13:00:00,,,107945455.97187656,107945455.97187649 
 11/13  14:00:00,,,99861556.454058,99861556.45405802 
 11/13  15:00:00,,,97146891.41216502,97146891.41216503 
 11/13  16:00:00,,,103275800.22695467,103275800.22695464 
 11/13  17:00:00,,,127362615.53628518,127362615.53628512 
 11/13  18:00:00,,,157605397.90221933,157605397.90221924 
 11/13  19:00:00,,,174858181.69075218,174858181.6907521 
 11/13  20:00:00,,,173035831.28603148,173035831.28603142 
 11/13  21:00:00,,,165891210.850702,165891210.85070193 
 11/13  22:00:00,,,142552885.9516834,142552885.95168334 
 11/13  23:00:00,,,123115719.60516919,123115719.60516916 
 11/13  24:00:00,,,91484148.05026838,91484148.05026838 
 11/14  01:00:00,,,63039572.02746483,63039572.02746484 
 11/14  02:00:00,,,60980899.0356888,60980899.03568882 
 11/14  03:00:00,,,57275199.62642487,57275199.626424894 
 11/14  04:00:00,,,57727278.75149459,57727278.751494616 
 11/14  05:00:00,,,61917085.403428495,61917085.403428495 
 11/14  06:00:00,,,88460809.64115378,88460809.64115374 
 11/14  07:00:00,,,147211996.10854772,147211996.1085477 
 11/14  08:00:00,,,152468143.37436298,152468143.37436292 
 11/14  09:00:00,,,144128691.0961432,144128691.09614322 
 11/14  10:00:00,,,135190157.36148238,135190157.36148232 
 11/14  11:00:00,,,128220152.91978773,128220152.91978769 
 11/14  12:00:00,,,116412525.19751514,116412525.19751512 
 11/14  13:00:00,,,107732713.26195826,107732713.26195821 
 11/14  14:00:00,,,104147574.32179198,104147574.3217919 
 11/14  15:00:00,,,95578429.47481479,95578429.47481479 
 11/14  16:00:00,,,105865241.57110631,105865241.57110628 
 11/14  17:00:00,,,129286961.51042081,129286961.51042074 
 11/14  18:00:00,,,157904434.0950285,157904434.09502843 
 11/14  19:00:00,,,175146783.5467638,175146783.54676372 
 11/14  20:00:00,,,173964483.57114682,173964483.5711468 
 11/14  21:00:00,,,164152452.6325126,164152452.63251254 
 11/14  22:00:00,,,143931520.1421481,143931520.142148 
 11/14  23:00:00,,,122007247.98266785,122007247.98266777 
 11/14  24:00:00,,,90662372.72710437,90662372.72710435 
 11/15  01:00:00,,,67735974.78111011,67735974.78111011 
 11/15  02:00:00,,,60679353.98438384,60679353.98438386 
 11/15  03:00:00,,,57179755.11100729,57179755.1110073 
 11/15  04:00:00,,,55880280.64831727,55880280.64831728 
 11/15  05:00:00,,,64033545.52918656,64033545.52918658 
 11/15  06:00:00,,,88240009.49555312,88240009.4955531 
 11/15  07:00:00,,,148966953.83149973,148966953.83149967 
 11/15  08:00:00,,,153444860.1782729,153444860.1782729 
 11/15  09:00:00,,,145680816.90192044,145680816.9019205 
 11/15  10:00:00,,,136010336.0857348,136010336.08573478 
 11/15  11:00:00,,,130955704.58969542,130955704.58969541 
 11/15  12:00:00,,,118126358.3795875,118126358.37958753 
 11/15  13:00:00,,,109753168.58753577,109753168.58753575 
 11/15  14:00:00,,,102675079.4209242,102675079.42092416 
 11/15  15:00:00,,,100124633.38665842,100124633.38665837 
 11/15  16:00:00,,,106768165.27156003,106768165.27156 
 11/15  17:00:00,,,127028722.34611619,127028722.34611611 
 11/15  18:00:00,,,162331293.20325562,162331293.20325553 
 11/15  19:00:00,,,175407338.42201114,175407338.4220111 
 11/15  20:00:00,,,173525678.04160786,173525678.04160777 
 11/15  21:00:00,,,167551979.54537928,167551979.54537922 
 11/15  22:00:00,,,145404813.3233887,145404813.3233886 
 11/15  23:00:00,,,123685026.31660715,123685026.31660707 
 11/15  24:00:00,,,92840713.52839409,92840713.52839409 
 11/16  01:00:00,,,61940837.86054057,61940837.86054058 
 11/16  02:00:00,,,65374662.201349035,65374662.20134906 
 11/16  03:00:00,,,54969858.17234643,54969858.17234644 
 11/16  04:00:00,,,59663668.843201995,59663668.843202 
 11/16  05:00:00,,,61998384.61997413,61998384.61997415 
 11/16  06:00:00,,,88121019.90837677,88121019.90837674 
 11/16  07:00:00,,,151723943.91730413,151723943.91730404 
 11/16  08:00:00,,,152220990.06383348,152220990.06383342 
 11/16  09:00:00,,,149399225.26105335,149399225.26105338 
 11/16  10:00:00,,,133777122.21746083,133777122.2174608 
 11/16  11:00:00,,,125875214.61823891,125875214.61823888 
 11/16  12:00:00,,,119248482.53252062,119248482.53252062 
 11/16  13:00:00,,,104445889.18146364,104445889.1814636 
 11/16  14:00:00,,,104256927.90988107,104256927.90988101 
 11/16  15:00:00,,,98143495.83581312,98143495.83581313 
 11/16  16:00:00,,,107106599.52010243,107106599.52010238 
 11/16  17:00:00,,,123360451.53477177,123360451.5347717 
 11/16  18:00:00,,,161135804.77420896,161135804.7742089 
 11/16  19:00:00,,,174542475.04611707,174542475.046117 
 11/16  20:00:00,,,173938932.45454812,173938932.4545481 
 11/16  21:00:00,,,166451049.62931466,166451049.6293146 
 11/16  22:00:00,,,141633592.96055704,141633592.96055695 
 11/16  23:00:00,,,122913670.19711404,122913670.19711399 
 11/16  24:00:00,,,92007354.18353069,92007354.18353067 
 11/17  01:00:00,,,63080457.543535344,63080457.543535344 
 11/17  02:00:00,,,59735307.20049986,59735307.20049988 
 11/17  03:00:00,,,58143428.40291193,58143428.402911946 
 11/17  04:00:00,,,55905499.58383428,55905499.58383429 
 11/17  05:00:00,,,64242853.30858621,64242853.30858622 
 11/17  06:00:00,,,86847152.98052776,86847152.98052773 
 11/17  07:00:00,,,151494924.41003448,151494924.41003436 
 11/17  08:00:00,,,149003407.80516627,149003407.80516618 
 11/17  09:00:00,,,146396842.12776068,146396842.1277607 
 11/17  10:00:00,,,137740510.008791,137740510.00879097 
 11/17  11:00:00,,,122841059.75870289,122841059.75870284 
 11/17  12:00:00,,,118025333.87834299,118025333.87834299 
 11/17  13:00:00,,,107138069.9535266,107138069.95352654 
 11/17  14:00:00,,,105424471.36032109,105424471.36032103 
 11/17  15:00:00,,,95379530.4930654,95379530.49306543 
 11/17  16:00:00,,,107019591.61607715,107019591.61607713 
 11/17  17:00:00,,,127204403.2626707,127204403.26267064 
 11/17  18:00:00,,,160655761.20148146,160655761.2014814 
 11/17  19:00:00,,,174497028.69779193,174497028.69779187 
 11/17  20:00:00,,,174620905.01141164,174620905.01141155 
 11/17  21:00:00,,,161881961.48378646,161881961.48378646 
 11/17  22:00:00,,,145835423.8471886,145835423.84718853 
 11/17  23:00:00,,,118832113.34159988,118832113.3415998 
 11/17  24:00:00,,,92906906.26761508,92906906.26761508 
 11/18  01:00:00,,,66052964.037242636,66052964.03724265 
 11/18  02:00:00,,,60939084.909102954,60939084.90910298 
 11/18  03:00:00,,,59886641.667506866,59886641.66750689 
 11/18  04:00:00,,,51203740.53841108,51203740.5384111 
 11/18  05:00:00,,,66578960.34932797,66578960.349327974 
 11/18  06:00:00,,,89064884.64005327,89064884.64005324 
 11/18  07:00:00,,,148439316.720423,148439316.72042292 
 11/18  08:00:00,,,153995304.72218144,153995304.72218138 
 11/18  09:00:00,,,141605695.69135872,141605695.69135866 
 11/18  10:00:00,,,132138948.57245277,132138948.57245275 
 11/18  11:00:00,,,126232745.8280669,126232745.82806684 
 11/18  12:00:00,,,113238536.19884679,113238536.19884671 
 11/18  13:00:00,,,108269531.41173975,108269531.4117397 
 11/18  14:00:00,,,104072769.21743351,104072769.21743353 
 11/18  15:00:00,,,91471552.93704376,91471552.93704379 
 11/18  16:00:00,,,105428186.97050127,105428186.97050121 
 11/18  17:00:00,,,126733922.21428476,126733922.21428472 
 11/18  18:00:00,,,155308575.07273254,155308575.0727325 
 11/18  19:00:00,,,175954693.18857145,175954693.18857142 
 11/18  20:00:00,,,176961062.57618698,176961062.57618693 
 11/18  21:00:00,,,161327007.10541445,161327007.1054144 
 11/18  22:00:00,,,142187121.88186696,142187121.8818669 
 11/18  23:00:00,,,124436602.13178398,124436602.1317839 
 11/18  24:00:00,,,90967903.51629955,90967903.51629953 
 11/19  01:00:00,,,65278023.926897734,65278023.926897734 
 11/19  02:00:00,,,60011119.88279151,60011119.88279152 
 11/19  03:00:00,,,55937403.21034106,55937403.21034107 
 11/19  04:00:00,,,56698229.417030215,56698229.41703023 
 11/19  05:00:00,,,62055890.96806153,62055890.96806155 
 11/19  06:00:00,,,89930333.1691458,89930333.16914575 
 11/19  07:00:00,,,151089810.75288102,151089810.752881 
 11/19  08:00:00,,,151748042.3008912,151748042.3008911 
 11/19  09:00:00,,,146163094.1587559,146163094.15875584 
 11/19  10:00:00,,,132226884.28396124,132226884.28396119 
 11/19  11:00:00,,,121109343.32296377,121109343.32296374 
 11/19  12:00:00,,,116402396.42215997,116402396.42215988 
 11/19  13:00:00,,,104793248.17965387,104793248.17965387 
 11/19  14:00:00,,,102106408.20504314,102106408.20504312 
 11/19  15:00:00,,,95130903.43273391,95130903.43273392 
 11/19  16:00:00,,,106258122.0070054,106258122.00700533 
 11/19  17:00:00,,,124763475.2887904,124763475.28879036 
 11/19  18:00:00,,,156988404.66688913,156988404.66688904 
 11/19  19:00:00,,,176037554.63697505,176037554.636975 
 11/19  20:00:00,,,173997670.51657653,173997670.5165764 
 11/19  21:00:00,,,162015267.27252325,162015267.27252316 
 11/19  22:00:00,,,144006912.31260097,144006912.3126009 
 11/19  23:00:00,,,121376663.28435424,121376663.28435417 
 11/19  24:00:00,,,89902748.42128871,89902748.4212887 
 11/20  01:00:00,,,68216567.73237425,68216567.73237427 
 11/20  02:00:00,,,55779898.95066126,55779898.95066127 
 11/20  03:00:00,,,58248927.20115881,58248927.20115882 
 11/20  04:00:00,,,52524943.60479768,52524943.60479769 
 11/20  05:00:00,,,65178324.738635145,65178324.738635175 
 11/20  06:00:00,,,87124686.86005664,87124686.8600566 
 11/20  07:00:00,,,148579621.12531668,148579621.12531665 
 11/20  08:00:00,,,153284924.8452225,153284924.84522244 
 11/20  09:00:00,,,144632143.17933747,144632143.17933747 
 11/20  10:00:00,,,133361216.0832248,133361216.08322474 
 11/20  11:00:00,,,127814304.224223,127814304.22422299 
 11/20  12:00:00,,,115153095.6430837,115153095.64308369 
 11/20  13:00:00,,,108127709.68234427,108127709.68234424 
 11/20  14:00:00,,,104463003.5823856,104463003.58238554 
 11/20  15:00:00,,,94067172.40947333,94067172.40947337 
 11/20  16:00:00,,,107719872.61414365,107719872.61414364 
 11/20  17:00:00,,,128878511.31737518,128878511.31737512 
 11/20  18:00:00,,,156622161.4792729,156622161.47927284 
 11/20  19:00:00,,,176427772.50889274,176427772.50889266 
 11/20  20:00:00,,,173059160.93498582,173059160.9349858 
 11/20  21:00:00,,,164170128.04089385,164170128.04089376 
 11/20  22:00:00,,,145675389.985219,145675389.98521894 
 11/20  23:00:00,,,121186670.17408802,121186670.17408794 
 11/20  24:00:00,,,93560575.04541461,93560575.04541461 
 11/21  01:00:00,,,63455469.518920496,63455469.518920496 
 11/21  02:00:00,,,61227675.170969136,61227675.17096916 
 11/21  03:00:00,,,56842953.53584924,56842953.53584926 
 11/21  04:00:00,,,55381698.61578806,55381698.615788065 
 11/21  05:00:00,,,64701814.25773111,64701814.257731125 
 11/21  06:00:00,,,88172925.4714818,88172925.47148177 
 11/21  07:00:00,,,150893508.19622222,150893508.19622213 
 11/21  08:00:00,,,152594846.64974356,152594846.64974347 
 11/21  09:00:00,,,147132709.75166535,147132709.75166538 
 11/21  10:00:00,,,136498111.00499773,136498111.0049977 
 11/21  11:00:00,,,126351689.53604327,126351689.53604327 
 11/21  12:00:00,,,118664439.85414436,118664439.85414436 
 11/21  13:00:00,,,108094692.54793718,108094692.54793714 
 11/21  14:00:00,,,104345823.63578548,104345823.63578542 
 11/21  15:00:00,,,99145611.89149937,99145611.89149936 
 11/21  16:00:00,,,104947133.98719442,104947133.98719439 
 11/21  17:00:00,,,129881675.66718541,129881675.6671854 
 11/21  18:00:00,,,162051436.16886774,162051436.1688677 
 11/21  19:00:00,,,175453445.8756079,175453445.87560785 
 11/21  20:00:00,,,174361549.78179687,174361549.78179678 
 11/21  21:00:00,,,167044091.05931872,167044091.05931866 
 11/21  22:00:00,,,144385005.82426658,144385005.82426652 
