Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1967849163.1289403,5328562.709170439,2893411674.595713,0.0,1794106332.3243086,628055577.9752281,2845163466.763292,0.0,1504119782.653582,0.0,1502226380.189825,0.0,723510039.2137649,51888833.53295806,958166314.9683605,33736036.79390792,1531614589.5110824,45063428.65224223,2389528334.597049,0.0,1479277160.269153,43394847.81424085,2337378478.1976514,0.0,955242139.2076017,10112912.883779567,953263985.9190769,10046671.302086718,356869284.2155962,201231686.7972861,355473146.44803166,201861170.50990355,3412506004.007978,12652459.983917061,4371203720.819864,0.0,3356084615.2676406,13463653.189931868,4312976685.232377,0.0,2628182336.0851007,0.0,2626003059.5617313,0.0,1770599245.6131694,42828715.560922444,1768734884.4227653,42993570.447754815,0.0,0.0,0.0,0.0,0.0,0.0,90617192625.12479,116942451869.34984 
February,1941027702.3632805,1684369.304168822,2772232196.0955462,0.0,1727349060.607272,511617685.8246335,2783901057.346443,0.0,1517974390.0641313,0.0,1518548955.0690022,0.0,785093672.2825361,27749642.937424604,991989370.3093456,15170898.553393833,1371513810.623323,44817065.47564609,2125439729.1724658,10547.361159568572,1377080188.872013,38925481.63677387,2137234542.931658,0.0,881453014.1337858,5133626.485571019,882032675.6296712,4997467.5926469145,365348533.86230004,213675864.21060207,365436644.1198739,213127107.5696132,3063052722.9607115,20966142.47526915,3908806359.469194,0.0,3070507920.224614,19027347.04568448,3921160496.2385707,0.0,2391595108.3811374,0.0,2392501737.9426045,0.0,1634567667.898989,46585503.08866376,1635717074.1700048,46493877.483213484,0.0,0.0,0.0,0.0,0.0,0.0,82148472242.77829,111670656339.33664 
March,1204398847.0748215,72449838.98451103,1989094130.6228056,11024423.376019128,1421592361.2662053,1200117434.8611233,1987212223.862658,10068144.118183164,1004752003.9940656,22958498.685071036,1005276845.8413197,22992646.1334264,446111396.5318227,163652122.48627597,582018487.539791,128788328.57398213,637427064.0247903,300394552.95728576,1146576451.158483,101530266.94937514,630925318.7799872,297894414.626907,1141276006.907953,98000436.5152027,413823142.705913,171600630.99585852,414034170.25269246,171164264.70441157,132584151.96774772,450604318.50938964,132976687.59233987,451102542.4453809,1736737460.542713,191757189.04055908,2443885744.644933,53314767.16309079,1717176340.8236601,171909089.328863,2425806418.630087,47983512.10520942,1386304074.5701332,67722022.95792718,1387183450.1312284,67529337.48917475,837276836.265552,246379885.12494072,838233846.6092726,246876234.8941391,0.0,0.0,0.0,0.0,0.0,0.0,89481558612.70602,66878359830.82274 
April,261226448.161515,127791937.32617477,784314284.6702156,33773641.60889735,889708789.5304724,1650362497.7630472,744768706.0699779,32309941.991499014,260182359.8331816,71402046.12863776,258822780.28911713,71847702.83949924,32136876.09712658,280051517.19918597,76874756.44530132,223623766.08951253,11094494.257897524,540866140.1267029,97294916.06928392,287919780.65895194,9056808.801500151,538534243.1298834,86039023.54786706,306618504.5906759,3273818.125595807,418302689.1536723,3449985.479316628,419008245.1191276,891.5708983695707,657015486.5073495,1108.3035924035812,660913505.5683182,483544924.300823,338797131.66723496,875564864.6183536,137231394.6790154,452893160.669799,315128807.5390328,829856447.008894,127365448.50813407,381051557.12095875,160732638.56345603,380049144.1543048,160266441.71426383,144438592.79089403,398203005.91859823,144541481.0401082,399355005.59575206,0.0,0.0,0.0,0.0,0.0,0.0,84639193423.31593,20553563193.36162 
May,1373955.779573921,380245834.17349106,47810448.88016999,234595829.76368868,420558358.7758218,1964765241.3576071,46334845.992833175,241081884.61420766,1805687.0842636232,289725697.3562439,1768632.133510567,288833464.0136643,904400.0875988351,390368624.3298483,1211174.0686144873,330034855.85391235,81177.92200197489,1346387058.8992908,86125.52705368654,1047228094.666725,52564.620623202965,1347097426.2638698,61005.87391458293,1054225216.2332269,93149.0040507558,1013955461.5081546,92033.31284521993,1014012137.3947494,82727.98235200935,1334335463.109903,82618.96340468405,1335233806.196478,10366164.029185815,1046172733.5058848,52225055.81173849,810331803.9844407,5546707.5679903915,1038622092.9758722,39683087.88423958,802674583.6711099,5918264.099162533,751535828.469186,5391860.699110661,752205251.5025208,57824.21406373648,979044788.7637922,57525.3503510116,981527236.8517541,0.0,0.0,0.0,0.0,0.0,0.0,91141363382.26073,2685921281.6176057 
June,661247.6426669355,1025486943.5342089,965227.5064762288,862297676.1687819,129698243.96788836,1964088616.3761878,648299.771413607,874856802.3798581,1018651.2921900017,842229783.6565509,996985.848220134,844595839.4509343,742375.146810571,999779876.1338278,936938.1569544761,863544231.7834761,152548.19082573615,2020631440.9294586,214756.2643633803,1837205307.5594606,152817.44836293705,2042733545.6323261,195775.3875682693,1850283930.257253,326180.7131926939,1570891353.7743747,323432.86356346007,1573653264.2017012,242268.50073944073,1759600652.74169,243979.82687503006,1764074810.1951964,130706.5537006413,1882402596.4836857,159527.74986242273,1692109352.0965695,117271.65013820278,1887706557.2497594,137638.4051031244,1696732212.9247577,219172.83695718725,1468812285.7320728,213579.3475367696,1474409734.6426148,172797.91464958797,1647494773.248321,168819.27131410484,1653208333.4309242,0.0,0.0,0.0,0.0,0.0,0.0,95422326189.08673,275449706.26309216 
July,842465.5096727287,1927132678.372065,810577.514799462,1708250502.6475222,205054146.52352804,1974392597.4203353,640881.0937350516,1633980687.0611887,1018475.4341790339,1440348012.9140165,1011182.5302633944,1438883417.593077,1118136.587630674,1660398193.7080295,1160843.7019990808,1618159969.241466,377040.51763286453,2811615124.8303385,321241.5831144935,2570757657.8543787,382606.0704957269,2730877857.9684386,304655.2695746153,2492629474.9655023,472570.93935053813,2034241405.27674,465348.98421824153,2035565245.5829945,597857.5871669913,2277011792.7438393,590148.258386074,2277773735.922151,349064.0968586475,2872431206.3536177,286362.8093781447,2612674003.294452,306209.86994897114,2773113667.4094853,250699.9665572042,2514478824.934273,346892.49316583807,2100275562.6456482,349608.15740912454,2103030657.1656318,435483.272185034,2355983452.0166125,432212.5788237771,2357654278.8489223,0.0,0.0,0.0,0.0,0.0,0.0,106913648380.15422,23728261.50043198 
August,355678.90714184835,1729168728.1245713,536753.6418129308,1324297264.7269866,56424533.37140822,2281954586.0906553,441693.8954291221,1324184994.9728618,788421.3112718567,1177415838.3014982,784193.7113312351,1181620567.0535269,469392.4865538086,1579280882.1188245,482542.4461281844,1479386497.8414488,153849.1511940899,2361789486.59441,218534.90944562684,1905477118.986493,147621.18277663586,2379820300.724643,218119.7600787672,1928184413.6303437,373396.3508313098,1609868815.8014133,361742.80937018985,1618447826.0414612,242061.66562170477,2060319313.9881105,240014.7708966248,2070052353.4425426,114131.7065625041,2254338237.020945,187310.34249633277,1776801972.5600538,115333.81598710688,2240552683.49498,173961.70103641535,1767335538.5490477,272558.07534641353,1512960921.7257195,266812.49270165653,1522416334.825063,183046.08330868382,1986334208.4177432,186615.46703777462,1996433936.0966742,0.0,0.0,0.0,0.0,0.0,0.0,100458887072.05064,35843059.89545934 
September,163970.0778130704,1210809171.6814754,310245.8796744644,769103805.7288533,80231602.84114513,2710091410.4490743,248758.99332269374,759550988.4446744,441712.08030223224,771267683.9780046,438852.5330470511,771527466.986044,218876.4639483696,1263050816.8924706,225272.4103325651,1068613039.54933,73796.64415675898,1607490016.9292023,129779.25821645476,1074298493.9767807,80034.59709675134,1612000777.8648872,130090.98261946185,1062060936.679312,218726.3551013299,1072435939.8934755,213244.0092685833,1073448845.0688207,126092.033394678,1639659736.3130763,126158.78250540997,1641164833.9088433,8307472.218348147,1276942264.2920775,22821497.223074038,819329717.8409512,6385974.582375978,1266832185.7316895,21826779.002843104,803654254.5261089,699001.0698162357,793794775.6769625,938801.8675972286,795177407.5533239,93895.14375832399,1282243240.4320307,93903.5579063134,1284913016.9474492,0.0,0.0,0.0,0.0,0.0,0.0,89788553093.80966,679496003.8426782 
October,14439426.574067764,607626672.0899296,48698685.31761567,330740540.98826355,318059563.8015945,2799976661.4723744,44706046.28569192,325416800.2846091,1259652.5181103782,419339844.6947415,1199286.6521840228,419649409.47306716,38366.41368402933,758321509.3250107,373385.5505424391,558758663.9590838,24695338.471469294,792495225.9410975,51269671.819059245,439886935.11621726,23055402.325020645,801602019.1668227,45896251.25189839,428520366.40992606,80288.1917604312,572378194.5141709,78497.86866511058,574237087.1367738,13032.922665293883,1048140113.7069612,13020.63600485424,1052240045.1410079,322613377.2461889,484580727.2534827,558995071.5604503,200550059.45715734,307662596.9494214,473237450.38908046,530179697.5532687,193517870.04978663,206160110.1105029,245083777.03045017,205397936.40492582,245284508.59308386,90552355.07063077,554175087.8973559,90251748.87976287,557248837.1876389,0.0,0.0,0.0,0.0,0.0,0.0,86106047470.83234,8395155224.356056 
