Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,18626206.47447968,18626206.47447968 
 01/01  02:00:00,,,18811631.145580135,18811631.14558013 
 01/01  03:00:00,,,18629210.78051406,18629210.780514058 
 01/01  04:00:00,,,18704299.959890362,18704299.959890362 
 01/01  05:00:00,,,18580265.752171636,18580265.752171636 
 01/01  06:00:00,,,18717402.478905395,18717402.478905395 
 01/01  07:00:00,,,29345442.421417482,29345442.421417475 
 01/01  08:00:00,,,35122255.72075122,35122255.72075122 
 01/01  09:00:00,,,16671932.812933262,16671932.812933259 
 01/01  10:00:00,,,56669078.65550856,56669078.65550855 
 01/01  11:00:00,,,125146585.74291307,125146585.74291307 
 01/01  12:00:00,,,164357279.5824378,164357279.58243778 
 01/01  13:00:00,,,162135621.8858998,162135621.8858998 
 01/01  14:00:00,,,165704770.4516336,165704770.4516336 
 01/01  15:00:00,,,161794383.28236195,161794383.28236195 
 01/01  16:00:00,,,165561436.9256372,165561436.92563716 
 01/01  17:00:00,,,168611792.86442944,168611792.86442944 
 01/01  18:00:00,,,138322971.14035422,138322971.14035422 
 01/01  19:00:00,,,67639923.8147882,67639923.8147882 
 01/01  20:00:00,,,64784536.39718525,64784536.39718524 
 01/01  21:00:00,,,67312707.7377861,67312707.7377861 
 01/01  22:00:00,,,67296030.72836247,67296030.72836247 
 01/01  23:00:00,,,60714002.110172294,60714002.11017229 
 01/01  24:00:00,,,48725914.82585118,48725914.82585118 
 01/02  01:00:00,,,21163022.927828077,21163022.927828077 
 01/02  02:00:00,,,18674919.40675564,18674919.40675564 
 01/02  03:00:00,,,18789698.41586346,18789698.415863454 
 01/02  04:00:00,,,18718866.65874948,18718866.65874948 
 01/02  05:00:00,,,21296039.85802166,21296039.85802166 
 01/02  06:00:00,,,18750538.325188223,18750538.32518822 
 01/02  07:00:00,,,33321872.894332618,33321872.894332606 
 01/02  08:00:00,,,32624734.43391283,32624734.43391283 
 01/02  09:00:00,,,39213090.478621684,39213090.47862168 
 01/02  10:00:00,,,109694600.03465311,109694600.03465311 
 01/02  11:00:00,,,162109787.95759732,162109787.9575973 
 01/02  12:00:00,,,163013561.47043207,163013561.47043204 
 01/02  13:00:00,,,168537241.47400087,168537241.47400087 
 01/02  14:00:00,,,163280784.90852287,163280784.90852287 
 01/02  15:00:00,,,168428532.592242,168428532.592242 
 01/02  16:00:00,,,164568849.76369023,164568849.7636902 
 01/02  17:00:00,,,175049181.86009693,175049181.86009693 
 01/02  18:00:00,,,183240673.17818165,183240673.17818162 
 01/02  19:00:00,,,182797177.65731555,182797177.65731555 
 01/02  20:00:00,,,184215633.5990271,184215633.5990271 
 01/02  21:00:00,,,133007744.19872707,133007744.1987271 
 01/02  22:00:00,,,71205995.04570994,71205995.04570994 
 01/02  23:00:00,,,60674712.61259284,60674712.61259284 
 01/02  24:00:00,,,45159979.84248936,45159979.84248935 
 01/03  01:00:00,,,21645989.588043652,21645989.58804365 
 01/03  02:00:00,,,21496344.24650033,21496344.24650033 
 01/03  03:00:00,,,18917274.59103401,18917274.59103401 
 01/03  04:00:00,,,19089861.1052836,19089861.1052836 
 01/03  05:00:00,,,19201420.53364127,19201420.53364127 
 01/03  06:00:00,,,23040526.21626088,23040526.21626088 
 01/03  07:00:00,,,29953087.267976932,29953087.267976932 
 01/03  08:00:00,,,30396745.673983075,30396745.67398307 
 01/03  09:00:00,,,44609742.91290604,44609742.91290604 
 01/03  10:00:00,,,108429148.64130603,108429148.64130601 
 01/03  11:00:00,,,165952502.85726824,165952502.8572682 
 01/03  12:00:00,,,161822997.3525391,161822997.35253906 
 01/03  13:00:00,,,167916513.24720672,167916513.2472067 
 01/03  14:00:00,,,170451405.7123538,170451405.71235374 
 01/03  15:00:00,,,170659880.56101194,170659880.5610119 
 01/03  16:00:00,,,166334795.02547663,166334795.02547663 
 01/03  17:00:00,,,175619093.64736757,175619093.64736754 
 01/03  18:00:00,,,188398908.00756162,188398908.00756162 
 01/03  19:00:00,,,182199637.77603978,182199637.77603975 
 01/03  20:00:00,,,188683414.4604529,188683414.4604529 
 01/03  21:00:00,,,138572102.72562408,138572102.72562408 
 01/03  22:00:00,,,68007419.07838035,68007419.07838033 
 01/03  23:00:00,,,61616131.21083696,61616131.210836954 
 01/03  24:00:00,,,45552199.07895843,45552199.07895843 
 01/04  01:00:00,,,19471291.580351263,19471291.580351263 
 01/04  02:00:00,,,21664838.11437574,21664838.11437574 
 01/04  03:00:00,,,19382566.42724301,19382566.427243005 
 01/04  04:00:00,,,24383028.771674626,24383028.771674626 
 01/04  05:00:00,,,20621794.31915517,20621794.319155168 
 01/04  06:00:00,,,19423058.922273465,19423058.922273465 
 01/04  07:00:00,,,30486290.08725816,30486290.087258156 
 01/04  08:00:00,,,31131311.09122223,31131311.091222227 
 01/04  09:00:00,,,43104786.057546414,43104786.057546414 
 01/04  10:00:00,,,116036522.53663515,116036522.53663516 
 01/04  11:00:00,,,159983355.1486381,159983355.14863807 
 01/04  12:00:00,,,168097447.7095711,168097447.70957106 
 01/04  13:00:00,,,163975899.7632611,163975899.7632611 
 01/04  14:00:00,,,167455467.52424285,167455467.52424282 
 01/04  15:00:00,,,170045351.31132966,170045351.31132963 
 01/04  16:00:00,,,170341394.7614601,170341394.7614601 
 01/04  17:00:00,,,170991205.75698778,170991205.75698775 
 01/04  18:00:00,,,188146492.10270798,188146492.10270795 
 01/04  19:00:00,,,188368281.1682657,188368281.1682657 
 01/04  20:00:00,,,182288521.1358797,182288521.1358797 
 01/04  21:00:00,,,138262624.89249912,138262624.89249906 
 01/04  22:00:00,,,67956162.50486405,67956162.50486405 
 01/04  23:00:00,,,61560869.79992589,61560869.79992588 
 01/04  24:00:00,,,47993644.72378971,47993644.72378971 
 01/05  01:00:00,,,19193104.891543735,19193104.891543735 
 01/05  02:00:00,,,22857057.30973558,22857057.30973558 
 01/05  03:00:00,,,21701615.543566063,21701615.54356606 
 01/05  04:00:00,,,19299644.25845896,19299644.258458957 
 01/05  05:00:00,,,19383251.021113962,19383251.021113962 
 01/05  06:00:00,,,19327875.67466309,19327875.67466309 
 01/05  07:00:00,,,30120306.855367463,30120306.85536746 
 01/05  08:00:00,,,33157789.511490263,33157789.511490263 
 01/05  09:00:00,,,41093552.74860577,41093552.74860577 
 01/05  10:00:00,,,113593343.88822117,113593343.88822117 
 01/05  11:00:00,,,161728428.2285747,161728428.22857466 
 01/05  12:00:00,,,164761266.56957263,164761266.56957263 
 01/05  13:00:00,,,166419348.10457453,166419348.1045745 
 01/05  14:00:00,,,164876883.56389442,164876883.5638944 
 01/05  15:00:00,,,168888761.57789665,168888761.57789665 
 01/05  16:00:00,,,169190268.95204416,169190268.95204416 
 01/05  17:00:00,,,171288604.2372901,171288604.23729008 
 01/05  18:00:00,,,186245362.9035706,186245362.9035706 
 01/05  19:00:00,,,188102780.42628095,188102780.42628095 
 01/05  20:00:00,,,183347000.1425806,183347000.14258057 
 01/05  21:00:00,,,136963360.3646391,136963360.3646391 
 01/05  22:00:00,,,65097682.06428914,65097682.06428914 
 01/05  23:00:00,,,63625581.673396714,63625581.673396714 
 01/05  24:00:00,,,45638379.763205275,45638379.76320528 
 01/06  01:00:00,,,31306315.14659278,31306315.14659278 
 01/06  02:00:00,,,21676475.63560961,21676475.63560961 
 01/06  03:00:00,,,19044792.56503301,19044792.56503301 
 01/06  04:00:00,,,21616638.961840596,21616638.961840596 
 01/06  05:00:00,,,19490000.86692406,19490000.86692406 
 01/06  06:00:00,,,19304264.197396725,19304264.19739673 
 01/06  07:00:00,,,30142216.05870878,30142216.05870878 
 01/06  08:00:00,,,34346015.09831105,34346015.09831105 
 01/06  09:00:00,,,40828275.38728392,40828275.38728392 
 01/06  10:00:00,,,110794259.52781466,110794259.52781464 
 01/06  11:00:00,,,159424435.21260914,159424435.2126091 
 01/06  12:00:00,,,167464195.0269564,167464195.0269564 
 01/06  13:00:00,,,166674070.8843737,166674070.88437366 
 01/06  14:00:00,,,168704416.52160528,168704416.5216053 
 01/06  15:00:00,,,162113369.26166445,162113369.26166442 
 01/06  16:00:00,,,168427870.44410694,168427870.4441069 
 01/06  17:00:00,,,173430054.77002224,173430054.77002224 
 01/06  18:00:00,,,182448272.97787556,182448272.97787553 
 01/06  19:00:00,,,187226740.99450254,187226740.99450254 
 01/06  20:00:00,,,185979392.92556143,185979392.92556143 
 01/06  21:00:00,,,131807751.89249916,131807751.89249916 
 01/06  22:00:00,,,67201942.6303515,67201942.6303515 
 01/06  23:00:00,,,66726902.019138165,66726902.01913816 
 01/06  24:00:00,,,49034192.65906428,49034192.65906428 
 01/07  01:00:00,,,39472172.38162721,39472172.38162721 
 01/07  02:00:00,,,19935808.94840965,19935808.94840965 
 01/07  03:00:00,,,18528069.03399519,18528069.03399519 
 01/07  04:00:00,,,18750596.901807357,18750596.901807357 
 01/07  05:00:00,,,18631373.125624344,18631373.12562434 
 01/07  06:00:00,,,22461093.39549337,22461093.39549337 
 01/07  07:00:00,,,32037639.64607736,32037639.64607735 
 01/07  08:00:00,,,29852293.110237155,29852293.11023715 
 01/07  09:00:00,,,40482463.85746923,40482463.85746923 
 01/07  10:00:00,,,106900888.13935897,106900888.13935897 
 01/07  11:00:00,,,161595475.06766105,161595475.067661 
 01/07  12:00:00,,,162813915.35312036,162813915.35312036 
 01/07  13:00:00,,,163774395.5989078,163774395.59890774 
 01/07  14:00:00,,,168229553.98523265,168229553.98523265 
 01/07  15:00:00,,,168685533.06853148,168685533.06853145 
 01/07  16:00:00,,,165088858.24761707,165088858.24761707 
 01/07  17:00:00,,,169960467.90813747,169960467.90813744 
 01/07  18:00:00,,,186613802.229632,186613802.229632 
 01/07  19:00:00,,,135962201.41211653,135962201.41211653 
 01/07  20:00:00,,,71867466.34600434,71867466.34600434 
 01/07  21:00:00,,,65003899.48491735,65003899.48491735 
 01/07  22:00:00,,,67772191.43476112,67772191.43476112 
 01/07  23:00:00,,,61119654.631288126,61119654.63128811 
 01/07  24:00:00,,,61280314.771521725,61280314.77152172 
 01/08  01:00:00,,,19285440.31432213,19285440.31432213 
 01/08  02:00:00,,,24306611.579892922,24306611.579892926 
 01/08  03:00:00,,,23197466.10163805,23197466.101638045 
 01/08  04:00:00,,,19474170.2103591,19474170.210359097 
 01/08  05:00:00,,,19539606.091670923,19539606.091670923 
 01/08  06:00:00,,,19453989.082012437,19453989.082012445 
 01/08  07:00:00,,,30325052.412610758,30325052.412610754 
 01/08  08:00:00,,,27083370.804372422,27083370.804372422 
 01/08  09:00:00,,,19771711.65895079,19771711.65895079 
 01/08  10:00:00,,,60001110.68878225,60001110.688782245 
 01/08  11:00:00,,,127721888.06156379,127721888.06156379 
 01/08  12:00:00,,,164179585.82088414,164179585.82088414 
 01/08  13:00:00,,,165260802.42185363,165260802.42185363 
 01/08  14:00:00,,,165351421.18367633,165351421.1836763 
 01/08  15:00:00,,,167315994.90534595,167315994.90534595 
 01/08  16:00:00,,,163615276.43150136,163615276.43150133 
 01/08  17:00:00,,,170746679.06805035,170746679.06805035 
 01/08  18:00:00,,,136316524.9365317,136316524.9365317 
 01/08  19:00:00,,,72224395.06198758,72224395.06198758 
 01/08  20:00:00,,,65258617.85782173,65258617.85782172 
 01/08  21:00:00,,,65206100.9337428,65206100.93374279 
 01/08  22:00:00,,,67673821.39230265,67673821.39230266 
 01/08  23:00:00,,,63748421.64131244,63748421.64131244 
 01/08  24:00:00,,,45450880.6214824,45450880.6214824 
 01/09  01:00:00,,,19766091.81607309,19766091.816073086 
 01/09  02:00:00,,,25699775.348638956,25699775.348638956 
 01/09  03:00:00,,,20161432.67195099,20161432.67195099 
 01/09  04:00:00,,,19316233.579731975,19316233.579731975 
 01/09  05:00:00,,,19813796.449701484,19813796.449701484 
 01/09  06:00:00,,,19331273.73571887,19331273.73571887 
 01/09  07:00:00,,,33198866.66228024,33198866.66228024 
 01/09  08:00:00,,,30760214.89795641,30760214.897956405 
 01/09  09:00:00,,,42644941.53080443,42644941.53080442 
 01/09  10:00:00,,,113212268.45442002,113212268.45442003 
 01/09  11:00:00,,,162841235.55869895,162841235.55869892 
 01/09  12:00:00,,,168602452.97231287,168602452.97231284 
 01/09  13:00:00,,,165645360.85284618,165645360.85284615 
 01/09  14:00:00,,,166537806.97570792,166537806.97570792 
 01/09  15:00:00,,,170276375.3714607,170276375.37146068 
 01/09  16:00:00,,,170296079.07035515,170296079.07035512 
 01/09  17:00:00,,,170060280.98398024,170060280.98398024 
 01/09  18:00:00,,,185631858.9142464,185631858.91424638 
 01/09  19:00:00,,,188552863.3658987,188552863.3658987 
 01/09  20:00:00,,,186321230.6701685,186321230.67016852 
