Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4178661286.4470043,87791833.37336448,11543362086.783484,603334185.5272605,3213769899.700562,14519266.058644397,5341428373.476757,5323388.571696386,16516464603.248106,7520661.324431117,4253172892.990209,77313064.89317794,11638590112.304436,506637636.82632583,3257720146.0640306,12717791.952615252,5341374983.695316,5340671.724541892,16515736827.373886,7497199.901423762,4236641130.0350213,79436801.04057676,11608607912.375275,527565697.09736806,3237404793.5157895,13937142.27072281,5307585540.097473,4974829.730781909,10913121330.199064,6909626.756444602,5402016596.530261,6042139.108585515,7103487005.384182,26981121.027992718,10527773530.93255,17900658.910012934,1321763744.2892416,12202535.681501165,3993770795.836286,250580.69382136164,10855452267.538069,81364557.46721981,5373818155.850081,10602802.340685802,30274572.18852353,4512887750.78663,9113843973.47599,0.0,12283736162.669407,10648115.920224689,44064576471.803215,472597542107.0428 
February,3711942882.925915,92168424.36979602,10547682314.17231,543296006.3631209,2934136503.4492135,23608966.525976207,4766249798.466339,3697103.1678611957,15171015390.215588,3289639.8787721824,3760250097.642049,82504768.62966515,10423989319.000492,480485291.0579419,2948572588.6391673,21202371.96262227,4763809944.473784,3706983.2790901824,15157007774.654491,3302959.8762340248,3754230257.6630816,83388537.9958324,10438954113.596046,491708372.99590486,2919767276.9416227,24625876.959725007,4707813183.346025,3563732.867580801,9906980425.175213,6859115.50686181,4906433798.415503,2408877.178390186,6597505166.6827345,47870550.95795991,10058212101.82049,13575559.74471022,1347394964.4566402,11326328.71183352,3635915133.4741826,707376.8649568754,9939306578.359167,77995641.53801055,4569123787.66144,88395485.95795822,30352550.678141303,4116537300.979672,8145675017.010476,7837879.302257482,11089385894.10051,3903296.6598667433,39566053360.698654,442408122351.0767 
March,2357697484.2060733,610795443.004684,6454949295.214519,2580650299.285509,1690050797.6586154,245295294.72084168,3310133055.4482756,133849164.21063726,11026365492.438887,244142493.04017475,2405533097.809118,567741683.9131444,6532221177.990854,2284027214.055788,1723370614.6340675,238869142.81656736,3309013752.203904,134443641.59802225,11015901846.469551,246108290.75650004,2393474596.3758063,562815440.794687,6512026765.684625,2293929411.5431623,1689026679.3735404,248040344.07604995,3232929473.4857807,148339122.2742155,7028913778.299821,224195184.64986253,3438895022.811602,153546291.8638525,3563134827.6057878,680549963.289236,8315836921.431277,121599017.55782567,343298256.52855176,31957673.991373677,2048370969.2366407,14911179.950700756,5645874551.588624,868269401.2409753,2139205458.6775725,1506334421.8374524,6566316.784858048,6364312805.431213,5107240904.330613,490943553.8966869,7168813219.519444,461761944.90917593,43733963474.88109,330972727627.73517 
April,1152159515.381771,753334647.9250954,3180920923.4856296,2755414530.132267,666741904.4214643,350875744.2010089,1670089158.9381375,306780832.5314911,5754260985.968331,524295022.6087605,1202066348.8966372,690367722.5655191,3371306054.567801,2389053559.7614026,706230652.4026988,343714345.9613767,1670141782.7719862,303929379.6441169,5754002341.846143,522447631.6577483,1189430312.4380884,685229574.9563878,3330142072.0567493,2404483437.396769,668147587.8646346,353538906.86059684,1599987599.7305233,336244331.9325915,3543743500.565826,483174565.6457617,1661915799.6003606,301807619.14706784,923454454.833586,1190244591.4539313,5560657456.545512,125498127.06647222,0.0,42895675.44179878,592750508.2964731,27318405.852109283,1812667424.1827743,1259095537.3473067,264890174.126783,2962285157.5456443,588042.1884598709,7221573898.959431,1880044038.0873888,1118918556.2099946,2985376145.7355595,1038300380.3387113,39450764132.66333,203778621404.15262 
May,283003045.5892117,1573815046.5391738,832809935.1952022,5098656807.810037,98493969.0737116,614950767.987181,443976890.53604764,1084644573.707807,1686042989.1515586,2671588721.0820417,308149754.2040747,1458519315.5244005,954950824.4800767,4531631567.963817,113871674.71888942,598119116.1589608,443235121.7661588,1070912151.4811721,1681330604.539268,2633773085.6644435,297705909.6672523,1479996256.7656682,928070872.7281927,4644101887.890524,98870650.68916807,627031271.2399058,403053462.2854669,1153873920.602438,1000603073.445313,2059462567.9403832,440645608.5552611,1218330960.53661,9726883.72176859,2429073967.736216,1892924910.6401591,949116588.3986742,0.0,1042620631.9205822,13630811.463190861,638264084.7635965,72959126.20786664,3885803557.5175323,15146622.779068274,5491942550.512605,953562.6028563919,10523803765.811953,158203634.36312062,2660722141.6382527,459999120.79782635,2942786454.7012115,51502111195.67734,96293281964.91496 
June,4191448.487312374,2278118236.2415633,5376009.174468307,7288098704.634229,0.0,914487878.1162235,6467856.452729479,1856183158.838827,10595771.481623141,4845025098.029431,5610919.727171918,2142802530.9974828,8622069.855622262,6645054169.158168,0.0,874972698.3994331,6589268.086846163,1846722141.753282,10998944.927939838,4796906567.488005,3611795.931153496,2180735205.8377233,5007514.386623633,6838910714.0997505,0.0,978842785.453281,3353953.2862794846,1984828101.506045,860175.7573049869,3602874842.0606294,0.0,2185241150.7275333,0.0,3536291639.073714,551963031.1482962,1931238265.3771658,0.0,2466622931.983014,0.0,1830387858.9205847,0.0,6804374651.066503,1832661.4361237825,7632486996.639895,1139075.6488260862,11644355484.475124,8792779.56689765,4581356323.90252,0.0,5239649854.038324,70190606148.02194,44218485314.648285 
July,0.0,3200863179.157144,0.0,9318050059.57021,0.0,1321929163.3159263,0.0,2576184797.8954787,0.0,6157301633.877398,0.0,2997658407.072041,0.0,8413375803.815991,0.0,1225415629.791793,0.0,2541051864.1979327,0.0,6035519710.140462,0.0,3049181150.9401493,0.0,8651956682.891014,0.0,1413939881.6131842,0.0,2719890709.509963,0.0,4485862095.522103,0.0,2649719143.5880475,0.0,4224852326.1509466,136990563.28440732,3226544859.676909,0.0,2750648974.8086867,0.0,2492908324.434321,0.0,8529763614.943892,1351974.1149888937,8341987495.817403,770260.8479090896,11400921361.119478,2534113.757374295,5581235577.777903,0.0,6576925973.569676,92453211807.08261,35872334291.663925 
August,0.0,3053101904.0859337,0.0,9634454597.916275,0.0,998997513.3652573,0.0,2128036450.213669,0.0,5537206262.506739,0.0,2893563583.833255,0.0,8764778421.448595,0.0,960600155.8968886,0.0,2109277093.6172671,0.0,5466896588.078922,0.0,2935831435.2781415,0.0,8971109786.173887,0.0,1069761530.5526525,0.0,2230428647.5827146,0.0,4012878516.7219944,0.0,2327362251.1333156,0.0,3304206839.155352,281172548.16645604,2993324107.4505486,0.0,2258539922.490453,0.0,1795356380.3043797,0.0,8146322995.601906,1968453.1499473697,7237227590.913261,1104564.6515166662,11391540917.945587,6270227.537758987,4581261217.591912,0.0,5329433693.221687,81071797814.98659,39028377486.32405 
September,48833499.56766335,2119434026.0622637,79590549.82150137,7566001531.108271,8088737.850374892,699602481.294897,163525328.75229487,1288156565.4064782,546784326.3635206,3490968768.853835,55128793.05448944,2028322670.1321564,96734120.32680708,6937038082.619106,10891403.957589108,698362875.0069337,166290263.0439396,1280678090.209493,558786413.5679764,3458278411.06681,52202477.57653254,2040511361.12382,92633942.49879484,7024841437.977747,8657761.40854606,728751325.9628029,152449876.24086004,1346756413.4444544,336018531.4382036,2533935680.6625643,118304508.37357399,1463467390.195535,0.0,2222326568.9921093,754494867.999868,1718360238.067363,0.0,1177888987.0486326,0.0,641558648.0796876,0.0,5026835311.957116,12025232.853553904,4459108339.47612,876804.9140049168,9673741477.639318,14632950.836164292,2811613309.318527,76891618.63358666,3027639309.584633,59768495221.68769,54784393180.33892 
October,603110100.3400214,1279840100.8985703,1408512596.8655376,5291767917.096826,356373148.79137754,498841661.43728715,1069799046.4278791,537776928.0984043,3412766894.0611844,1474466915.0005233,624496519.7735486,1208980518.2223256,1490432872.4797945,4737999651.956419,379200315.0844663,491860705.35788816,1071956101.8171793,529827389.8239754,3426867342.780067,1452735618.321397,622086933.7503381,1206696607.2519941,1490474037.3659647,4742882730.016703,371901202.5166567,496334544.408628,1043640388.0184616,561607371.6066554,2194031057.687172,1087296240.8127847,990940101.4188483,635256566.559708,636628888.7170429,1494659465.6846957,3183198619.8514385,682188162.1171783,5628068.017073866,260539729.59063306,423596161.0234491,94512774.46067163,900661836.8892463,2409264512.9030814,247178598.56583434,2676232697.2838182,1080139.3499393056,7986228196.70083,991162622.5340909,1389936505.3812554,1928543486.9100633,1432784854.1186004,46799563242.00236,145958212522.3388 
