Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4667281167.923447,42116819.11265558,12506303374.414904,428443242.17331356,2955583668.989233,31958157.81362919,5687250146.173015,3488402.981505379,16759598444.222038,11216000.520415429,4724287023.626113,36582867.77907365,12529710575.579697,366977817.26032627,2984149321.2522697,29364168.002401583,5685322372.62592,3472936.116684315,16761449774.821346,11311805.05677869,4709002069.668417,37896812.95209687,12377654254.760672,413397491.91099095,2986482710.903011,31271682.28693203,5675945001.276075,3269658.118477125,11174055936.35249,7707637.156608046,5633700350.328623,6906219.003401109,5556312569.973391,190986471.90153298,11330790774.587572,15695047.100999398,621061318.897918,29408248.543326285,3718479336.498115,615437.9764170666,11044446660.112616,57464476.812200725,5451232773.934188,47146143.016821206,63959839.85897572,4697209855.490496,9869071527.101913,0.0,12258510519.983606,11316638.866297692,72579515265.45909,464805348679.8474 
February,4278711275.2926726,40755054.30997635,11795631420.153265,363506383.41027737,2773123420.710853,42627576.93105118,5217826818.671391,2976332.3256555083,15820900440.383455,8899481.57940488,4315148006.275824,35341430.18763315,11631713421.63842,329833324.8360072,2779593769.6755586,40667331.84032791,5213109497.501893,2947572.8060813993,15809226148.979662,8988154.477054322,4309725473.1629305,35862196.23319574,11512354351.99347,362207309.33563745,2778926739.7127085,44131709.16770595,5180706530.743121,2680589.8437775658,10447054509.48129,7043312.932938993,5261263636.371232,3892671.7979201805,5308642587.301468,228287306.29519412,10908200616.864792,10683041.164778447,674741280.3612173,26169056.849704057,3422214207.703651,1401931.322763305,10445535812.17707,54472051.60373154,4876512774.381112,47540577.95334927,61081257.73945232,4345618414.237119,9347098887.444353,0.0,11397644333.07977,9225495.509990629,64585399112.529655,443227097156.52954 
March,2730389709.753329,428139753.3266759,7157982389.772116,2112146504.365711,1569605207.8147595,296569863.6287831,3639860004.748636,108111121.4298765,11181216848.65324,322049287.2560043,2768955918.4779463,400014721.5787897,7171682295.621329,1912987231.744763,1589702226.8639925,295417253.3679599,3635238387.4779873,108549202.45062993,11174087565.222572,320165311.1070232,2749318927.955638,398463318.6829269,7033637884.199784,2020817537.6387596,1567160770.5046582,301063880.8620373,3568907740.4585867,117001783.88531367,7252153830.544779,240896625.2395315,3627559540.4895034,153746462.87205505,2484755696.669488,1307541871.099556,8699902935.291162,127726942.4176922,107557449.79671581,51386099.19758729,1827148285.6559498,17850937.71468268,5793512237.1563835,768200281.8441198,2246119551.505314,1451877519.0128179,18604612.315821085,6042046777.019006,5478568664.052322,467520765.73089385,7184865572.65519,474643247.05342907,72236006906.70793,328689391547.61395 
April,1339612334.753285,527912426.530671,3451574230.625508,2322249163.157105,571416776.0757103,400393527.8623649,1831791769.737783,211520898.46558386,5606490178.9871435,563769035.0696326,1380293477.70663,487034399.7568104,3552782127.357093,2083214114.0491936,596361683.2429193,400331873.5458748,1828739656.3397267,209592634.1517934,5608211391.746064,561743779.7730106,1358623046.828679,486915258.1766017,3435280706.600982,2204360185.7334867,572734052.9431627,404101192.37268525,1762461354.713516,229881575.30745205,3552837500.5371675,441167075.92494464,1730643367.4118526,258585223.68026662,355396508.1983196,2029418158.1500814,5596716330.419889,104531354.21707392,0.0,59775258.285339706,420873864.4594857,29251495.508964498,1783348748.9156284,1162808954.7375383,267293224.91056892,2899190015.133952,772721.4568910587,6619320249.301452,1884359452.6465657,1076843894.9076235,2855902149.964204,976344057.2689755,63995347758.99322,198699732567.06705 
May,320371339.93958366,1254800024.418511,792109395.3195134,4692839541.9291935,62261564.43127668,636319887.948967,468262989.0504072,910973082.4099272,1476506741.167713,2851432000.7163653,341709262.1707611,1179672997.750145,848948527.5985197,4332904815.891856,69252651.53004593,637606625.9239591,468060369.6777439,900471636.0532712,1480879130.0502002,2813141885.783678,328676243.1711744,1191440867.6735916,813395558.2995027,4505382834.485136,63091583.088438615,647568895.366088,431560717.59929574,952047062.2760377,912329672.305148,2033272575.9111173,404645981.410144,1212984729.236725,0.0,3251159781.744009,1684474916.154088,965220264.0046628,0.0,1388443184.5572126,1392205.5388923148,576436742.6958373,44704296.26262826,3404814995.3829455,17082804.681508575,4989553493.114372,947482.8676889298,10094368767.912447,139406623.50427002,2436943001.094609,320234425.0356965,2743858830.6907697,72851173879.70235,89602790110.35016 
June,501603.4285154928,2013636436.0464656,0.0,7278053553.863169,0.0,929226750.1466274,632950.9963178402,1692667977.577999,0.0,5387253871.892605,654286.6184108981,1913119888.9615827,0.0,6831234772.515301,0.0,910879843.0274936,580314.8558717588,1679428410.0461287,0.0,5325558488.50942,568977.9086027939,1946638170.51276,0.0,7062533490.292996,0.0,976531545.2061135,276316.46886229643,1769922288.0091712,0.0,3779882675.3359547,0.0,2417925426.122448,0.0,4890191297.7879715,445151133.4944248,2019976234.9251232,0.0,3361694393.6380067,0.0,1969135229.3847716,0.0,6494440021.748686,4988301.981978566,6763843164.755293,1224830.559132501,11714738271.994337,10821287.412973873,4058669727.2760773,0.0,5195834783.041405,84571601328.69263,42568422746.45774 
July,0.0,2759477559.04981,0.0,8929515574.925129,0.0,1196013040.8982277,0.0,2259259104.1293287,0.0,6574205205.628928,0.0,2616273723.690774,0.0,8319408070.069894,0.0,1144324736.4803166,0.0,2238430649.0948296,0.0,6473920717.789645,0.0,2647557468.141909,0.0,8519150981.851669,0.0,1249427191.5085518,0.0,2356811217.34722,0.0,4584838764.708692,0.0,2850129003.881333,0.0,5110972474.790875,99691173.40414315,3158160435.3495317,0.0,3145471798.4395046,0.0,2434684628.21251,0.0,7873404226.773998,1500623.5174557646,7322976660.859263,675112.4350186808,11298759015.89345,4035753.0985550247,4995685811.706249,0.0,6169973372.403064,86284976319.08981,35769281598.83561 
August,0.0,2606137664.432168,0.0,8975574276.020958,0.0,973408175.861452,0.0,1905057722.8779554,0.0,5860869821.959184,0.0,2474058812.1416264,0.0,8337191619.349582,0.0,957970590.3325588,0.0,1882053796.9708507,0.0,5775432627.512946,0.0,2520227108.982629,0.0,8584778712.8828335,0.0,1010097961.0567515,0.0,1967599477.88439,0.0,4076053757.0835896,0.0,2460144677.2567964,0.0,4281276333.135316,209999489.8447364,2852965578.0764637,0.0,2654035414.5691843,0.0,1755366441.5869267,0.0,7351806701.217862,3207855.4091076455,6249064196.1861,1107370.5140557853,11331372140.963356,9219875.133764451,4032592308.0586348,0.0,5003178867.68776,80251918966.24998,38785342470.46532 
September,40707088.63326723,1846682509.9372087,44852077.455587216,7188568120.961873,502072.5001626338,774311760.7700716,126836929.75373468,1211254499.1378086,294652253.5847421,4004509116.0936694,43999192.59293494,1772831954.6555588,48819272.24932127,6745190360.255175,836114.0322111538,771268112.4455843,127804706.18197218,1202317061.4319065,298642335.3241782,3965256946.557198,42428056.25478501,1787663854.0451212,46779744.05325461,6892756004.699844,749293.2446867451,786364960.6173242,118847467.87647519,1245702497.147023,201745078.05212855,2736931277.871183,63610627.15719934,1625696156.198639,0.0,3243481342.1199436,635349848.3278562,1724194598.2937658,0.0,1885089022.103318,0.0,783621625.9979148,0.0,4727798339.875101,12752595.602024369,4181214736.916552,863184.8496729991,9684565367.628895,14912901.709488265,2647607469.557445,11102571.225673798,3206462008.1243973,76387977319.13179,48710706716.78428 
October,633777925.7956762,1027974527.2170331,1347269848.5507686,4721908332.741282,256270059.3405191,554530466.3962736,1031011157.3366858,483376070.13236403,2826370577.1310554,1766076099.1953764,649829958.3887138,984212825.8025962,1387399819.631657,4387299091.709823,269572015.3083953,561161303.7239202,1033495797.9543525,481334627.2545589,2840998469.688181,1747995649.5858436,645574281.2535566,984778423.921887,1369715873.7835236,4478039827.733828,270234438.1904506,555852400.3391525,1018595521.2227974,496528770.5179362,1909897025.0855255,1185666017.4875047,890584964.1694186,676614485.4332587,218155928.32412866,2364480471.3692966,2964901762.5791683,594630655.9555204,0.0,438667456.65862715,234744658.4513777,117197489.85139123,706805374.8656238,2269336183.6037483,178755569.42780355,3018469419.206125,1172605.8563748903,7690421098.140553,848831263.1232324,1555877804.1077907,1485973353.942445,1556906566.1530519,71259889035.27417,130583585818.63805 
