Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/13  21:00:00,,,86902593.26287583,17747835.34117104 
 11/13  22:00:00,,,7294140.685767913,15318147.269567523 
 11/13  23:00:00,,,5325035.6500713,15318147.269567523 
 11/13  24:00:00,,,5325035.6500713,15318147.269567523 
 11/14  01:00:00,,,5325035.6500713,15318147.269567523 
 11/14  02:00:00,,,5325035.6500713,15318147.269567523 
 11/14  03:00:00,,,5325035.6500713,15318147.269567523 
 11/14  04:00:00,,,5325035.6500713,15318147.269567523 
 11/14  05:00:00,,,5325035.6500713,15318147.269567523 
 11/14  06:00:00,,,5325035.6500713,15318147.269567523 
 11/14  07:00:00,,,5325035.6500713,15318147.269567523 
 11/14  08:00:00,,,5325035.6500713,15318147.269567523 
 11/14  09:00:00,,,50738418.7594209,43603215.92603569 
 11/14  10:00:00,,,59602737.2111237,43603215.92603569 
 11/14  11:00:00,,,55881252.0918079,43950975.92603569 
 11/14  12:00:00,,,57590026.05754067,43950975.92603569 
 11/14  13:00:00,,,55209599.34348515,43950975.92603569 
 11/14  14:00:00,,,55800421.06657906,43603215.92603569 
 11/14  15:00:00,,,57596792.14922992,43603215.92603569 
 11/14  16:00:00,,,63640089.76067819,43429335.92603569 
 11/14  17:00:00,,,86184687.42281559,43429335.92603569 
 11/14  18:00:00,,,91376905.356,17747835.34117104 
 11/14  19:00:00,,,91376905.356,17747835.34117104 
 11/14  20:00:00,,,91376905.356,17747835.34117104 
 11/14  21:00:00,,,86902593.26287583,17747835.34117104 
 11/14  22:00:00,,,7294140.685767913,15318147.269567523 
 11/14  23:00:00,,,5325035.6500713,15318147.269567523 
 11/14  24:00:00,,,5325035.6500713,15318147.269567523 
 11/15  01:00:00,,,5325035.6500713,15318147.269567523 
 11/15  02:00:00,,,5325035.6500713,15318147.269567523 
 11/15  03:00:00,,,5325035.6500713,15318147.269567523 
 11/15  04:00:00,,,5325035.6500713,15318147.269567523 
 11/15  05:00:00,,,5325035.6500713,15318147.269567523 
 11/15  06:00:00,,,5325035.6500713,15318147.269567523 
 11/15  07:00:00,,,5325035.6500713,15318147.269567523 
 11/15  08:00:00,,,5325035.6500713,15318147.269567523 
 11/15  09:00:00,,,47428975.71125114,43603215.92603569 
 11/15  10:00:00,,,55041042.85153459,43603215.92603569 
 11/15  11:00:00,,,54498818.441344485,43950975.92603569 
 11/15  12:00:00,,,54452809.71556578,43950975.92603569 
 11/15  13:00:00,,,54406727.831686415,43950975.92603569 
 11/15  14:00:00,,,54890659.11289296,43603215.92603569 
 11/15  15:00:00,,,57201029.057539545,43603215.92603569 
 11/15  16:00:00,,,69091769.798964,43429335.92603569 
 11/15  17:00:00,,,86307074.78271164,43429335.92603569 
 11/15  18:00:00,,,91376905.356,17747835.34117104 
 11/15  19:00:00,,,91376905.356,17747835.34117104 
 11/15  20:00:00,,,91376905.356,17747835.34117104 
 11/15  21:00:00,,,86902593.26287583,17747835.34117104 
 11/15  22:00:00,,,7294140.685767913,15318147.269567523 
 11/15  23:00:00,,,5325035.6500713,15318147.269567523 
 11/15  24:00:00,,,5325035.6500713,15318147.269567523 
 11/16  01:00:00,,,5325035.6500713,15318147.269567523 
 11/16  02:00:00,,,5325035.6500713,15318147.269567523 
 11/16  03:00:00,,,5325035.6500713,15318147.269567523 
 11/16  04:00:00,,,5325035.6500713,15318147.269567523 
 11/16  05:00:00,,,5325035.6500713,15318147.269567523 
 11/16  06:00:00,,,5325035.6500713,15318147.269567523 
 11/16  07:00:00,,,5325035.6500713,15318147.269567523 
 11/16  08:00:00,,,5325035.6500713,15318147.269567523 
 11/16  09:00:00,,,47612528.093531445,43603215.92603569 
 11/16  10:00:00,,,55037113.66472158,43603215.92603569 
 11/16  11:00:00,,,55543524.40577107,43950975.92603569 
 11/16  12:00:00,,,55125257.32980779,43950975.92603569 
 11/16  13:00:00,,,54894712.09566195,43950975.92603569 
 11/16  14:00:00,,,55446727.52783189,43603215.92603569 
 11/16  15:00:00,,,56451679.982756846,43603215.92603569 
 11/16  16:00:00,,,61149624.9440022,43429335.92603569 
 11/16  17:00:00,,,83639743.46329622,43429335.92603569 
 11/16  18:00:00,,,91376905.356,17747835.34117104 
 11/16  19:00:00,,,91376905.356,17747835.34117104 
 11/16  20:00:00,,,91376905.356,17747835.34117104 
 11/16  21:00:00,,,86902593.26287583,17747835.34117104 
 11/16  22:00:00,,,7294140.685767913,15318147.269567523 
 11/16  23:00:00,,,5325035.6500713,15318147.269567523 
 11/16  24:00:00,,,5325035.6500713,15318147.269567523 
 11/17  01:00:00,,,5325035.6500713,15318147.269567523 
 11/17  02:00:00,,,5325035.6500713,15318147.269567523 
 11/17  03:00:00,,,5325035.6500713,15318147.269567523 
 11/17  04:00:00,,,5325035.6500713,15318147.269567523 
 11/17  05:00:00,,,5325035.6500713,15318147.269567523 
 11/17  06:00:00,,,5325035.6500713,15318147.269567523 
 11/17  07:00:00,,,5325035.6500713,15318147.269567523 
 11/17  08:00:00,,,5325035.6500713,15318147.269567523 
 11/17  09:00:00,,,50055414.82591359,43603215.92603569 
 11/17  10:00:00,,,57235765.77631053,43603215.92603569 
 11/17  11:00:00,,,58852044.60314864,43950975.92603569 
 11/17  12:00:00,,,58587212.74546165,43950975.92603569 
 11/17  13:00:00,,,57252361.29427493,43950975.92603569 
 11/17  14:00:00,,,56043550.360800795,43603215.92603569 
 11/17  15:00:00,,,56867859.71431534,43603215.92603569 
 11/17  16:00:00,,,59751160.14641726,43429335.92603569 
 11/17  17:00:00,,,83108448.0471679,43429335.92603569 
 11/17  18:00:00,,,91376905.356,17747835.34117104 
 11/17  19:00:00,,,91376905.356,17747835.34117104 
 11/17  20:00:00,,,91376905.356,17747835.34117104 
 11/17  21:00:00,,,86902593.26287583,17747835.34117104 
 11/17  22:00:00,,,7294140.685767913,15318147.269567523 
 11/17  23:00:00,,,5325035.6500713,15318147.269567523 
 11/17  24:00:00,,,5325035.6500713,15318147.269567523 
 11/18  01:00:00,,,5325035.6500713,15318147.269567523 
 11/18  02:00:00,,,5325035.6500713,15318147.269567523 
 11/18  03:00:00,,,5325035.6500713,15318147.269567523 
 11/18  04:00:00,,,5325035.6500713,15318147.269567523 
 11/18  05:00:00,,,5325035.6500713,15318147.269567523 
 11/18  06:00:00,,,5325035.6500713,15318147.269567523 
 11/18  07:00:00,,,5325035.6500713,15318147.269567523 
 11/18  08:00:00,,,5325035.6500713,15318147.269567523 
 11/18  09:00:00,,,5325035.6500713,15318147.269567523 
 11/18  10:00:00,,,5325035.6500713,15318147.269567523 
 11/18  11:00:00,,,5325035.6500713,15318147.269567523 
 11/18  12:00:00,,,5325035.6500713,15318147.269567523 
 11/18  13:00:00,,,5325035.6500713,15318147.269567523 
 11/18  14:00:00,,,5325035.6500713,15318147.269567523 
 11/18  15:00:00,,,5325035.6500713,15318147.269567523 
 11/18  16:00:00,,,5325035.6500713,15318147.269567523 
 11/18  17:00:00,,,5325035.6500713,15318147.269567523 
 11/18  18:00:00,,,5325035.6500713,15318147.269567523 
 11/18  19:00:00,,,5325035.6500713,15318147.269567523 
 11/18  20:00:00,,,5325035.6500713,15318147.269567523 
 11/18  21:00:00,,,5325035.6500713,15318147.269567523 
 11/18  22:00:00,,,5325035.6500713,15318147.269567523 
 11/18  23:00:00,,,5325035.6500713,15318147.269567523 
 11/18  24:00:00,,,5325035.6500713,15318147.269567523 
 11/19  01:00:00,,,5325035.6500713,15318147.269567523 
 11/19  02:00:00,,,5325035.6500713,15318147.269567523 
 11/19  03:00:00,,,5325035.6500713,15318147.269567523 
 11/19  04:00:00,,,5325035.6500713,15318147.269567523 
 11/19  05:00:00,,,5325035.6500713,15318147.269567523 
 11/19  06:00:00,,,5325035.6500713,15318147.269567523 
 11/19  07:00:00,,,5325035.6500713,15318147.269567523 
 11/19  08:00:00,,,5325035.6500713,15318147.269567523 
 11/19  09:00:00,,,5325035.6500713,15318147.269567523 
 11/19  10:00:00,,,5325035.6500713,15318147.269567523 
 11/19  11:00:00,,,5325035.6500713,15318147.269567523 
 11/19  12:00:00,,,5325035.6500713,15318147.269567523 
 11/19  13:00:00,,,5325035.6500713,15318147.269567523 
 11/19  14:00:00,,,5325035.6500713,15318147.269567523 
 11/19  15:00:00,,,5325035.6500713,15318147.269567523 
 11/19  16:00:00,,,5325035.6500713,15318147.269567523 
 11/19  17:00:00,,,5325035.6500713,15318147.269567523 
 11/19  18:00:00,,,5325035.6500713,15318147.269567523 
 11/19  19:00:00,,,5325035.6500713,15318147.269567523 
 11/19  20:00:00,,,5325035.6500713,15318147.269567523 
 11/19  21:00:00,,,5325035.6500713,15318147.269567523 
 11/19  22:00:00,,,5325035.6500713,15318147.269567523 
 11/19  23:00:00,,,5325035.6500713,15318147.269567523 
 11/19  24:00:00,,,5325035.6500713,15318147.269567523 
 11/20  01:00:00,,,5325035.6500713,15318147.269567523 
 11/20  02:00:00,,,5325035.6500713,15318147.269567523 
 11/20  03:00:00,,,5325035.6500713,15318147.269567523 
 11/20  04:00:00,,,5325035.6500713,15318147.269567523 
 11/20  05:00:00,,,5325035.6500713,15318147.269567523 
 11/20  06:00:00,,,5325035.6500713,15318147.269567523 
 11/20  07:00:00,,,5325035.6500713,15318147.269567523 
 11/20  08:00:00,,,5325035.6500713,15318147.269567523 
 11/20  09:00:00,,,57172662.547744796,43603215.92603569 
 11/20  10:00:00,,,58231333.842987046,43603215.92603569 
 11/20  11:00:00,,,57312751.434629664,43950975.92603569 
 11/20  12:00:00,,,58999014.15409626,43950975.92603569 
 11/20  13:00:00,,,59032263.792130336,43950975.92603569 
 11/20  14:00:00,,,60138044.056678325,43603215.92603569 
 11/20  15:00:00,,,64261704.254260674,43603215.92603569 
 11/20  16:00:00,,,75273699.09978357,43429335.92603569 
 11/20  17:00:00,,,88805165.09555838,43429335.92603569 
 11/20  18:00:00,,,91376905.356,17747835.34117104 
 11/20  19:00:00,,,91376905.356,17747835.34117104 
 11/20  20:00:00,,,91376905.356,17747835.34117104 
 11/20  21:00:00,,,86902593.26287583,17747835.34117104 
 11/20  22:00:00,,,7294140.685767913,15318147.269567523 
 11/20  23:00:00,,,5325035.6500713,15318147.269567523 
 11/20  24:00:00,,,5325035.6500713,15318147.269567523 
 11/21  01:00:00,,,5325035.6500713,15318147.269567523 
 11/21  02:00:00,,,5325035.6500713,15318147.269567523 
 11/21  03:00:00,,,5325035.6500713,15318147.269567523 
 11/21  04:00:00,,,5325035.6500713,15318147.269567523 
 11/21  05:00:00,,,5325035.6500713,15318147.269567523 
 11/21  06:00:00,,,5325035.6500713,15318147.269567523 
 11/21  07:00:00,,,5325035.6500713,15318147.269567523 
 11/21  08:00:00,,,5325035.6500713,15318147.269567523 
 11/21  09:00:00,,,59088134.23443746,43603215.92603569 
 11/21  10:00:00,,,63691814.692585856,43603215.92603569 
 11/21  11:00:00,,,57138762.17717779,43950975.92603569 
 11/21  12:00:00,,,55920654.771375425,43950975.92603569 
 11/21  13:00:00,,,55782217.538109444,43950975.92603569 
 11/21  14:00:00,,,57337584.444422394,43603215.92603569 
 11/21  15:00:00,,,58888793.5803399,43603215.92603569 
 11/21  16:00:00,,,69307200.08934064,43429335.92603569 
 11/21  17:00:00,,,87446535.68943895,43429335.92603569 
 11/21  18:00:00,,,91376905.356,17747835.34117104 
 11/21  19:00:00,,,91376905.356,17747835.34117104 
 11/21  20:00:00,,,91376905.356,17747835.34117104 
 11/21  21:00:00,,,86902593.26287583,17747835.34117104 
 11/21  22:00:00,,,7294140.685767913,15318147.269567523 
 11/21  23:00:00,,,5325035.6500713,15318147.269567523 
 11/21  24:00:00,,,5325035.6500713,15318147.269567523 
 11/22  01:00:00,,,5325035.6500713,15318147.269567523 
 11/22  02:00:00,,,5325035.6500713,15318147.269567523 
 11/22  03:00:00,,,5325035.6500713,15318147.269567523 
 11/22  04:00:00,,,5325035.6500713,15318147.269567523 
 11/22  05:00:00,,,5325035.6500713,15318147.269567523 
 11/22  06:00:00,,,5325035.6500713,15318147.269567523 
 11/22  07:00:00,,,5325035.6500713,15318147.269567523 
 11/22  08:00:00,,,5325035.6500713,15318147.269567523 
 11/22  09:00:00,,,51382872.09768078,43603215.92603569 
 11/22  10:00:00,,,57451868.24326263,43603215.92603569 
 11/22  11:00:00,,,56065412.38158169,43950975.92603569 
 11/22  12:00:00,,,56901912.05290665,43950975.92603569 
 11/22  13:00:00,,,55824800.23244021,43950975.92603569 
 11/22  14:00:00,,,60220391.373606585,43603215.92603569 
 11/22  15:00:00,,,58806803.55687055,43603215.92603569 
 11/22  16:00:00,,,64549520.18618157,43429335.92603569 
 11/22  17:00:00,,,87419123.63499704,43429335.92603569 
 11/22  18:00:00,,,91376905.356,17747835.34117104 
 11/22  19:00:00,,,91376905.356,17747835.34117104 
 11/22  20:00:00,,,91376905.356,17747835.34117104 
 11/22  21:00:00,,,86902593.26287583,17747835.34117104 
 11/22  22:00:00,,,7294140.685767913,15318147.269567523 
 11/22  23:00:00,,,5325035.6500713,15318147.269567523 
 11/22  24:00:00,,,5325035.6500713,15318147.269567523 
 11/23  01:00:00,,,5325035.6500713,15318147.269567523 
 11/23  02:00:00,,,5325035.6500713,15318147.269567523 
 11/23  03:00:00,,,5325035.6500713,15318147.269567523 
 11/23  04:00:00,,,5325035.6500713,15318147.269567523 
 11/23  05:00:00,,,5325035.6500713,15318147.269567523 
 11/23  06:00:00,,,5325035.6500713,15318147.269567523 
 11/23  07:00:00,,,5325035.6500713,15318147.269567523 
 11/23  08:00:00,,,5325035.6500713,15318147.269567523 
 11/23  09:00:00,,,5325035.6500713,15318147.269567523 
 11/23  10:00:00,,,5325035.6500713,15318147.269567523 
 11/23  11:00:00,,,5325035.6500713,15318147.269567523 
 11/23  12:00:00,,,5325035.6500713,15318147.269567523 
 11/23  13:00:00,,,5325035.6500713,15318147.269567523 
 11/23  14:00:00,,,5325035.6500713,15318147.269567523 
 11/23  15:00:00,,,5325035.6500713,15318147.269567523 
 11/23  16:00:00,,,5325035.6500713,15318147.269567523 
 11/23  17:00:00,,,5325035.6500713,15318147.269567523 
 11/23  18:00:00,,,5325035.6500713,15318147.269567523 
 11/23  19:00:00,,,5325035.6500713,15318147.269567523 
 11/23  20:00:00,,,5325035.6500713,15318147.269567523 
 11/23  21:00:00,,,5325035.6500713,15318147.269567523 
 11/23  22:00:00,,,5325035.6500713,15318147.269567523 
 11/23  23:00:00,,,5325035.6500713,15318147.269567523 
 11/23  24:00:00,,,5325035.6500713,15318147.269567523 
 11/24  01:00:00,,,5325035.6500713,15318147.269567523 
 11/24  02:00:00,,,5325035.6500713,15318147.269567523 
 11/24  03:00:00,,,5325035.6500713,15318147.269567523 
 11/24  04:00:00,,,5325035.6500713,15318147.269567523 
 11/24  05:00:00,,,5325035.6500713,15318147.269567523 
 11/24  06:00:00,,,5325035.6500713,15318147.269567523 
 11/24  07:00:00,,,5325035.6500713,15318147.269567523 
 11/24  08:00:00,,,5325035.6500713,15318147.269567523 
 11/24  09:00:00,,,50261801.90580073,43603215.92603569 
 11/24  10:00:00,,,59975548.48403932,43603215.92603569 
 11/24  11:00:00,,,61651181.89150746,43950975.92603569 
 11/24  12:00:00,,,60868269.39727378,43950975.92603569 
 11/24  13:00:00,,,61337109.92328291,43950975.92603569 
 11/24  14:00:00,,,62023191.07677923,43603215.92603569 
 11/24  15:00:00,,,66685939.778513044,43603215.92603569 
 11/24  16:00:00,,,75362410.66860673,43429335.92603569 
 11/24  17:00:00,,,88678073.6679084,43429335.92603569 
 11/24  18:00:00,,,91376905.356,17747835.34117104 
 11/24  19:00:00,,,91376905.356,17747835.34117104 
 11/24  20:00:00,,,91376905.356,17747835.34117104 
 11/24  21:00:00,,,86902593.26287583,17747835.34117104 
 11/24  22:00:00,,,7294140.685767913,15318147.269567523 
 11/24  23:00:00,,,5325035.6500713,15318147.269567523 
 11/24  24:00:00,,,5325035.6500713,15318147.269567523 
 11/25  01:00:00,,,5325035.6500713,15318147.269567523 
 11/25  02:00:00,,,5325035.6500713,15318147.269567523 
 11/25  03:00:00,,,5325035.6500713,15318147.269567523 
 11/25  04:00:00,,,5325035.6500713,15318147.269567523 
 11/25  05:00:00,,,5325035.6500713,15318147.269567523 
 11/25  06:00:00,,,5325035.6500713,15318147.269567523 
 11/25  07:00:00,,,5325035.6500713,15318147.269567523 
 11/25  08:00:00,,,5325035.6500713,15318147.269567523 
 11/25  09:00:00,,,5325035.6500713,15318147.269567523 
 11/25  10:00:00,,,5325035.6500713,15318147.269567523 
 11/25  11:00:00,,,5325035.6500713,15318147.269567523 
 11/25  12:00:00,,,5325035.6500713,15318147.269567523 
 11/25  13:00:00,,,5325035.6500713,15318147.269567523 
 11/25  14:00:00,,,5325035.6500713,15318147.269567523 
 11/25  15:00:00,,,5325035.6500713,15318147.269567523 
 11/25  16:00:00,,,5325035.6500713,15318147.269567523 
 11/25  17:00:00,,,5325035.6500713,15318147.269567523 
 11/25  18:00:00,,,5325035.6500713,15318147.269567523 
 11/25  19:00:00,,,5325035.6500713,15318147.269567523 
 11/25  20:00:00,,,5325035.6500713,15318147.269567523 
 11/25  21:00:00,,,5325035.6500713,15318147.269567523 
 11/25  22:00:00,,,5325035.6500713,15318147.269567523 
 11/25  23:00:00,,,5325035.6500713,15318147.269567523 
 11/25  24:00:00,,,5325035.6500713,15318147.269567523 
 11/26  01:00:00,,,5325035.6500713,15318147.269567523 
 11/26  02:00:00,,,5325035.6500713,15318147.269567523 
 11/26  03:00:00,,,5325035.6500713,15318147.269567523 
 11/26  04:00:00,,,5325035.6500713,15318147.269567523 
 11/26  05:00:00,,,5325035.6500713,15318147.269567523 
 11/26  06:00:00,,,5325035.6500713,15318147.269567523 
 11/26  07:00:00,,,5325035.6500713,15318147.269567523 
 11/26  08:00:00,,,5325035.6500713,15318147.269567523 
 11/26  09:00:00,,,5325035.6500713,15318147.269567523 
 11/26  10:00:00,,,5325035.6500713,15318147.269567523 
 11/26  11:00:00,,,5325035.6500713,15318147.269567523 
 11/26  12:00:00,,,5325035.6500713,15318147.269567523 
 11/26  13:00:00,,,5325035.6500713,15318147.269567523 
 11/26  14:00:00,,,5325035.6500713,15318147.269567523 
 11/26  15:00:00,,,5325035.6500713,15318147.269567523 
 11/26  16:00:00,,,5325035.6500713,15318147.269567523 
 11/26  17:00:00,,,5325035.6500713,15318147.269567523 
 11/26  18:00:00,,,5325035.6500713,15318147.269567523 
 11/26  19:00:00,,,5325035.6500713,15318147.269567523 
 11/26  20:00:00,,,5325035.6500713,15318147.269567523 
 11/26  21:00:00,,,5325035.6500713,15318147.269567523 
 11/26  22:00:00,,,5325035.6500713,15318147.269567523 
 11/26  23:00:00,,,5325035.6500713,15318147.269567523 
 11/26  24:00:00,,,5325035.6500713,15318147.269567523 
 11/27  01:00:00,,,5325035.6500713,15318147.269567523 
 11/27  02:00:00,,,5325035.6500713,15318147.269567523 
 11/27  03:00:00,,,5325035.6500713,15318147.269567523 
 11/27  04:00:00,,,5325035.6500713,15318147.269567523 
 11/27  05:00:00,,,5325035.6500713,15318147.269567523 
 11/27  06:00:00,,,5325035.6500713,15318147.269567523 
 11/27  07:00:00,,,5325035.6500713,15318147.269567523 
 11/27  08:00:00,,,5325035.6500713,15318147.269567523 
 11/27  09:00:00,,,47723111.69878705,43603215.92603569 
 11/27  10:00:00,,,55814596.249015085,43603215.92603569 
 11/27  11:00:00,,,55444738.83628915,43950975.92603569 
 11/27  12:00:00,,,56066854.78418389,43950975.92603569 
 11/27  13:00:00,,,55933582.18555112,43950975.92603569 
 11/27  14:00:00,,,57081133.175700516,43603215.92603569 
 11/27  15:00:00,,,57490759.37283885,43603215.92603569 
 11/27  16:00:00,,,63714181.19322934,43429335.92603569 
 11/27  17:00:00,,,86827342.34521696,43429335.92603569 
 11/27  18:00:00,,,91376905.356,17747835.34117104 
 11/27  19:00:00,,,91376905.356,17747835.34117104 
 11/27  20:00:00,,,91376905.356,17747835.34117104 
 11/27  21:00:00,,,86902593.26287583,17747835.34117104 
 11/27  22:00:00,,,7294140.685767913,15318147.269567523 
 11/27  23:00:00,,,5325035.6500713,15318147.269567523 
 11/27  24:00:00,,,5325035.6500713,15318147.269567523 
 11/28  01:00:00,,,5325035.6500713,15318147.269567523 
 11/28  02:00:00,,,5325035.6500713,15318147.269567523 
 11/28  03:00:00,,,5325035.6500713,15318147.269567523 
 11/28  04:00:00,,,5325035.6500713,15318147.269567523 
 11/28  05:00:00,,,5325035.6500713,15318147.269567523 
 11/28  06:00:00,,,5325035.6500713,15318147.269567523 
 11/28  07:00:00,,,5325035.6500713,15318147.269567523 
 11/28  08:00:00,,,5325035.6500713,15318147.269567523 
 11/28  09:00:00,,,50081764.84328597,43603215.92603569 
 11/28  10:00:00,,,57867808.51083652,43603215.92603569 
 11/28  11:00:00,,,56120785.19955021,43950975.92603569 
 11/28  12:00:00,,,55957621.15428759,43950975.92603569 
