Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4128090064.299367,136263156.62584496,10336547926.692245,1376353957.7424784,2192460421.1307607,398146221.59177583,5050320744.176432,4632628.374149528,13763568322.228386,172634968.6437251,4178885764.789115,124211523.0163748,10326600854.314865,1287800278.0853028,2216621509.856552,407409344.0583994,5048948731.411451,4650029.247787514,13770705567.99835,172602293.5828377,4164862549.373874,127010112.87223198,10243653622.429316,1436960239.5419462,2230446096.008426,398926706.06244916,5041893558.531189,4798591.458287351,9223157060.271364,113456753.69923,4164325191.529889,127806449.90881044,4009192696.645754,3092088854.5578647,9930160282.994207,32058827.31762742,213788498.90037507,203814018.59679863,2671702487.4225054,73241271.03701079,9052684770.716255,766380940.9799162,4051145301.2943983,988483140.6351131,69329049.35421447,6009872717.134651,8458292407.354115,127213825.05148894,9831457843.611687,349982000.6249445,97205284416.27132,463627163059.6856 
February,3778805949.1675763,134584278.9100597,9802619331.701014,1306868964.2066755,2051982439.688169,368034819.9649306,4641934184.9282,5706876.514283361,13081096929.567638,209655812.71684885,3808654255.8035913,122279641.31884295,9632150638.373285,1262871941.0059116,2061097521.2126963,380693664.4259067,4637293537.0512285,5921104.679568608,13076309339.554731,211616659.6468365,3804106364.584487,123593539.00818546,9559687936.994131,1399129981.218626,2082943822.3234305,372233958.8336392,4607049047.324503,7521722.563914048,8686844074.84184,164559176.31928504,3928785827.6179852,165819107.9228365,4027840420.1676536,3083467277.940141,9567222450.281595,17565881.282698918,281893917.2472082,194046001.48541978,2483105839.08524,73448709.8711758,8586838093.711933,720399739.5578945,3800216520.276603,943533041.5710386,65918198.398296386,5566673767.156258,8109411913.460907,169562797.4560109,9270930305.085161,404890625.0568378,86666837299.23547,442595528068.40393 
March,2358598699.3864326,728853194.8838028,5837512813.232809,4064969667.596483,1098787551.2363129,754946704.4087913,3088072987.4508076,274831437.60212636,8839502629.589497,1558825292.544739,2387770475.7890577,694555881.7508932,5828813565.858005,3865872810.795303,1117687166.9801319,776367184.0951071,3085766821.1730423,276732396.672212,8842472511.77302,1558747145.464165,2382705250.083592,694396407.1450894,5785104465.260536,4049044937.569892,1108779381.2897193,768621441.0810443,3049003026.000216,294786921.02115136,5817261408.664493,1090696366.668456,2693818417.309972,807112843.4138011,1596572014.8480086,4837043545.775502,7592343393.695394,213239543.289406,9442490.935968509,412140649.897986,1149153397.438908,113139217.5181888,4763463081.719209,2441937396.045551,1636990273.7735078,3214177989.177656,24470028.330169957,7603778327.516375,4741259388.341915,1359817972.8650117,5748154691.698067,1956932888.7523417,97401014250.96622,320139707766.71136 
April,1080996093.4187376,874280367.8697532,2511990854.7260513,4348016564.642485,290950549.99508166,843712499.6239963,1461894443.2658553,490372711.78904915,4152783062.96374,2363052367.3542037,1111011049.9261575,824352602.6114483,2577403450.9192996,4094996980.605753,309071657.816405,857908263.3006219,1459499617.661043,487089847.16010505,4152684986.2278166,2346327761.0928864,1089082664.700358,829788726.3153032,2499422006.2106385,4281099971.71022,289959411.61919475,851841273.8490986,1408968860.1937134,523707719.5263131,2653640366.2003303,1661912741.4722197,1261190490.2566555,1190054267.0356576,122998321.6193871,5882426516.782846,4815888418.647803,186723209.25568065,0.0,716378030.3625735,112788418.6592597,124433126.65932195,1255336013.696163,3034781657.3894157,125828859.99702702,4781171549.998295,2381874.0181360273,7960751986.964905,1573169772.5747025,2253538117.1359477,2116442611.5929089,2905562382.2180676,86645170707.4151,182922260992.23593 
May,206992835.67272285,1738734765.2977245,393030257.94159174,7127183041.559087,14976442.258500664,1229592544.9057646,316291166.7504356,1372750952.5499146,870711857.1186088,5692007156.505346,221938249.5653435,1662102969.4727852,417603208.8525216,6774118416.747521,16987502.67711626,1235830090.9215212,315698294.251716,1364047655.732722,869943474.4537154,5642690979.049207,219392181.91166988,1675678077.7673476,415000825.98958236,6949176747.082434,16322051.26337299,1241479888.3272173,298607759.351072,1415642394.4128008,558755761.7239635,3823143907.123639,212178040.3819817,2690267633.63503,0.0,6453227603.894378,1347661329.9065924,1490492851.6685822,0.0,3203888700.335664,0.0,1491822460.6493614,4003606.5865498777,5556079056.824953,20989089.581609935,6935809708.96593,1092226.6043675318,11190817637.276869,78567283.1341687,3650916275.6654315,115199241.15658431,4874193734.206616,100312419245.95802,76993994860.24054 
June,316471.4278150093,2439768707.6433215,0.0,9450641481.363184,0.0,1645363205.7691207,510765.1408380093,2091000321.8772306,0.0,8462815589.103496,488299.40787875943,2326023865.310438,0.0,8946433006.563879,0.0,1615517383.2337487,523483.41102988727,2070770019.6959474,0.0,8359330218.275829,379418.21963954496,2366292498.42389,0.0,9243940699.180733,0.0,1688664422.6336555,227050.71316753383,2168423926.0889544,0.0,5677258644.966036,0.0,4305958548.146609,0.0,8129069773.272114,472917344.2769135,2689311209.429829,0.0,4622891917.395131,0.0,2805275164.0509624,0.0,9026577145.529247,3333185.13181079,8769962029.979612,1295556.2635365953,12454787610.690083,12792256.411990281,5362083372.835871,0.0,7309659273.231045,116054249054.56369,42594804967.19462 
July,0.0,2934630050.4257984,0.0,10365534718.967628,0.0,1410092437.002217,0.0,2463743090.5842285,0.0,9157090029.565464,0.0,2792192855.834281,0.0,9740711076.700562,0.0,1412219675.8246644,0.0,2431857507.6776686,0.0,9018924544.448849,0.0,2841324247.8894253,0.0,10017773595.93056,0.0,1450544791.98061,0.0,2550791571.557968,0.0,6155611753.4118395,0.0,4382129331.3248205,0.0,7167787298.53128,117728886.49515475,3549239027.1839933,0.0,3489391318.089991,0.0,2720151997.781606,0.0,9231388142.123978,2022067.058246693,8439460118.636505,1300940.7821080997,11683511493.858915,5154423.7385142725,5433012433.616658,0.0,7135624293.633297,109185024486.11377,35813949550.064 
August,0.0,2805350103.817123,0.0,10391050800.398035,0.0,1306575409.8971426,0.0,2142032183.2343397,0.0,8233739977.845057,0.0,2681420972.5559864,0.0,9772169196.703667,0.0,1323617510.013343,0.0,2119282247.5295286,0.0,8128110213.832503,0.0,2723983979.6591806,0.0,10042274044.319931,0.0,1341896212.9437585,0.0,2203587038.9085727,0.0,5518077368.432666,0.0,3868430338.924272,0.0,6481313989.481826,245065280.2738303,3241952052.4731483,0.0,3035549640.991397,0.0,2047311529.9520874,0.0,8819745655.711514,2471248.006317074,7518759814.174689,1153256.6560489535,11736009546.078661,11131500.891931212,4571722428.07039,0.0,6132121898.045213,103440693658.5733,38964851415.51633 
September,19710011.35700605,2184105159.59574,3398458.4909535153,8989377312.228758,0.0,1168671123.5871344,73416022.79507513,1549802959.8678663,133548962.24000397,6473106421.169721,21727203.24354878,2106702457.9523106,4063051.013503368,8531393953.316743,0.0,1186249607.1493645,73351588.88216098,1535990033.8944497,134165139.15024595,6398051371.107983,19580375.844518013,2117250607.0521748,2714072.2804803527,8687269731.46436,0.0,1186803777.9422195,63852359.783067614,1574305554.4967532,85215923.06627053,4232521180.3986135,16595081.535475317,3081415944.004794,0.0,5684088432.834833,580022816.921079,2177314317.6732836,0.0,3045837042.676348,0.0,1426897250.095568,0.0,6846670490.736813,14480404.878290584,5768076388.121674,1015000.390494926,10480653292.120079,19177440.328280017,3691714868.124766,757081.393676143,4719070244.748513,102982212088.38773,45101364394.244034 
October,475159997.9945044,1477322342.917756,899184621.8786998,7195763622.193661,125513879.34393737,1085222784.2887385,780632905.9965068,897092459.9458745,1985679285.9987829,4311182945.718173,486706629.3358081,1433676155.514313,926824038.9392375,6878586774.239875,132894747.03413795,1104742965.7746828,781824954.6224806,895012425.6535608,1995430730.0241587,4287976641.7976837,474590154.78078794,1436774787.5363379,898376989.7691015,7012267322.190352,124975891.24338274,1089607675.1025763,764017848.7988906,913075967.6291958,1330606631.8234243,2803412973.491279,603345516.3517764,1908934270.3810377,94638768.07416195,5667469209.770722,2441488381.0355806,924126516.5029655,0.0,1610932294.4087641,77588591.68954946,462531572.8687955,432486333.03273195,4118089484.9457345,105388632.96342485,4926355856.554846,1146791.151102258,9034449679.592882,695415204.1825062,2804191071.8481,971542370.8347582,3517642905.2686496,96726436065.31653,114850183922.57372 
