Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,113514907.65833682,113514907.65833674 
 01/01  02:00:00,,,119266194.10502124,119266194.10502118 
 01/01  03:00:00,,,122935318.6219739,122935318.62197386 
 01/01  04:00:00,,,116142420.88252714,116142420.88252708 
 01/01  05:00:00,,,125740162.25449073,125740162.25449066 
 01/01  06:00:00,,,154708678.45794618,154708678.45794612 
 01/01  07:00:00,,,209131453.7266903,209131453.7266904 
 01/01  08:00:00,,,215846965.69737038,215846965.6973705 
 01/01  09:00:00,,,221950148.78130978,221950148.78130987 
 01/01  10:00:00,,,197878064.36035806,197878064.36035812 
 01/01  11:00:00,,,218253903.81051493,218253903.81051505 
 01/01  12:00:00,,,182642305.68732354,182642305.6873237 
 01/01  13:00:00,,,187174485.52794877,187174485.52794892 
 01/01  14:00:00,,,184555211.4939655,184555211.49396563 
 01/01  15:00:00,,,165649925.15343025,165649925.15343034 
 01/01  16:00:00,,,179627909.34603366,179627909.3460338 
 01/01  17:00:00,,,209501004.88042513,209501004.88042524 
 01/01  18:00:00,,,280411893.26267815,280411893.2626783 
 01/01  19:00:00,,,293148565.5363621,293148565.53636223 
 01/01  20:00:00,,,284096573.87426686,284096573.87426686 
 01/01  21:00:00,,,244240283.36784834,244240283.3678484 
 01/01  22:00:00,,,237243642.48141608,237243642.48141617 
 01/01  23:00:00,,,202270625.46412462,202270625.46412474 
 01/01  24:00:00,,,196515584.00746763,196515584.00746775 
 01/02  01:00:00,,,119572674.72292736,119572674.72292735 
 01/02  02:00:00,,,128396477.334737,128396477.33473693 
 01/02  03:00:00,,,102474431.82876441,102474431.82876433 
 01/02  04:00:00,,,106598441.68751782,106598441.68751776 
 01/02  05:00:00,,,113268320.23347764,113268320.23347756 
 01/02  06:00:00,,,139350937.64040995,139350937.64040986 
 01/02  07:00:00,,,218585489.0868812,218585489.08688134 
 01/02  08:00:00,,,231958272.1690026,231958272.16900268 
 01/02  09:00:00,,,245772932.62531003,245772932.6253101 
 01/02  10:00:00,,,225609726.1959277,225609726.1959278 
 01/02  11:00:00,,,233290768.8128381,233290768.8128382 
 01/02  12:00:00,,,227460119.28685385,227460119.286854 
 01/02  13:00:00,,,219405888.64153892,219405888.64153904 
 01/02  14:00:00,,,178301293.77401102,178301293.77401114 
 01/02  15:00:00,,,165157485.34737268,165157485.34737277 
 01/02  16:00:00,,,177264446.93639693,177264446.93639702 
 01/02  17:00:00,,,207547472.5466496,207547472.54664966 
 01/02  18:00:00,,,273133302.4081562,273133302.4081563 
 01/02  19:00:00,,,329559333.0528902,329559333.0528903 
 01/02  20:00:00,,,312196861.6302789,312196861.63027906 
 01/02  21:00:00,,,286932975.00987667,286932975.0098767 
 01/02  22:00:00,,,273547190.87756735,273547190.8775674 
 01/02  23:00:00,,,224774298.79444674,224774298.7944469 
 01/02  24:00:00,,,166923511.69070596,166923511.69070604 
 01/03  01:00:00,,,117848896.75847732,117848896.75847723 
 01/03  02:00:00,,,113762412.26573318,113762412.26573314 
 01/03  03:00:00,,,95750481.01046267,95750481.0104626 
