Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,359745.8448422844,3019952543.06081,430424.8051102281,2059209963.4813766,31104724.674703732,2812767991.2621174,454867.11470928334,2067758426.3099496,479995.3551589271,2176927258.838459,480759.71623077197,2177808311.0872035,340784.34777485166,3171194481.0694404,356337.35920522484,3032895533.176675,164016.9321483626,3923603689.276346,246403.4171074713,2852987438.4522853,183450.59408213708,3938620897.974101,266444.92548790836,2863784127.7884684,325434.2541707369,2785145766.873127,322343.0529000097,2785975030.5321565,246399.0586859362,3877969804.699171,246728.43642126757,3878980230.452516,116833.53173699937,3649511123.317016,208729.86560552582,2575233868.3450966,135348.0912731599,3662002304.368979,224850.30061707497,2577313350.8854074,287472.9002860684,2521521638.894716,289920.4269185906,2524238812.5396085,203224.72143596856,3623093203.4976416,203285.1837168335,3625281210.3147354,0.0,0.0,0.0,0.0,0.0,0.0,169090009821.62134,229354567.28918707 
February,346665.6864110545,2872012184.1677704,421541.57461553754,2004120755.8001013,13660428.812891679,2547884122.760527,456143.74386716174,2014005025.2292528,517200.1200841108,2055011344.8521223,517371.0718643714,2056027108.5618618,373072.4527538487,2947478554.9949446,385154.4400111959,2841538015.7852874,144798.52172398707,3799025877.0656066,193683.16435948366,2861049961.477851,162833.8553940315,3808486611.998151,213785.37421763004,2874142196.727539,316857.9456733719,2684394571.200468,317017.8305283307,2686213956.450842,226705.6980842645,3637520025.1415887,226946.69800737445,3638645733.5321836,141736.24522712434,3587477607.9394717,188723.22099894803,2635744879.0064034,172617.09603985702,3595027300.438692,200610.40829861653,2642854482.942195,264393.86451010825,2496411208.2904224,269811.19315470604,2498980076.0278873,195365.12064328569,3454150264.182262,196093.2424560042,3455522799.2981973,0.0,0.0,0.0,0.0,0.0,0.0,155385488584.48758,39286690.9854154 
March,579226.8614655338,2832828614.735301,630290.8985141371,2244056839.089841,43419996.557851344,2372359240.3887463,636950.2063797903,2230149452.0793104,688480.7629904944,2258745353.7971377,685615.6623759137,2258854692.3305297,639336.3446572997,2863138757.8974934,642990.7652692811,2789034657.7889647,269744.6779461978,4124440041.8947563,302364.64555258636,3482637260.4075646,305291.1854809614,4114363395.4101086,333082.47015428916,3473548323.4145904,445567.59750650445,3132331112.307509,443659.4580353018,3133883403.8140736,384211.5198041691,3786231097.8734603,383799.573089624,3787233108.3121443,253423.66204099404,3999308560.6279273,273472.8111084681,3348643610.4902577,270512.27370549744,3980640628.3426046,277209.11098783737,3325615911.7000327,388090.9903936291,3036715122.640362,390530.34518302244,3039510278.1802287,360372.35779959,3689342835.056009,362740.7150721098,3690984881.864912,0.0,0.0,0.0,0.0,0.0,0.0,172457560386.44754,118655145.98910484 
April,365575.86877515796,3154422874.124648,349680.7713223407,2865381830.802427,150739580.4049615,1894905363.1666052,382616.6864377451,2845908368.682078,449354.4601523508,2688701964.7303557,448021.720540689,2689471211.8905053,455286.14776453486,2987567487.645535,453225.9434196414,3047104555.9337525,183321.74673933626,4446248991.223552,205627.1803702038,4135202212.4059067,192772.70339262256,4422986316.5327425,183346.9440046312,4112746958.892377,290339.9285242907,3531236052.9903,289727.83347059035,3532786179.9770017,274289.21247833286,3845320067.686734,271360.95525224035,3846978845.7318125,165216.39004471703,4631771196.795264,164734.34567045965,4307284266.4681635,142790.80653895304,4592801473.992936,137728.12446196855,4265001284.8276076,256922.81291645434,3707187502.4032354,255120.93805045355,3708998757.2181544,255323.75652205205,4033273141.9928093,255751.03162108656,4035001344.026106,0.0,0.0,0.0,0.0,0.0,0.0,173911922313.47717,1347560.8077939907 
May,399854.21557944553,3225595652.1020527,415027.6278077305,3241186588.4128575,247454208.5574047,1922105987.4118688,412095.24640534236,3304316159.085584,426769.2885672695,3046183507.3940167,426057.1522005997,3050113683.0130424,385707.34343276167,3035110227.661037,394229.9629057622,3134678367.104846,247648.8811052725,4581475264.28868,249796.51734127596,4598115972.310342,235259.98003824346,4655560659.487397,233264.12860923933,4672328007.929525,326174.2575128261,3941173761.184705,326013.4134886018,3945415789.636873,319678.9656777962,3925347790.496162,318015.83494434174,3929563156.731133,202525.4835591517,4888740734.629146,204607.03500707317,4906195760.874832,166627.56882074405,4958693795.307401,166789.78500699147,4976473070.959684,278730.3428219575,4249359377.1773596,278304.6178686934,4254198980.621861,292408.87176642445,4231647367.605697,290499.2075584554,4236697872.898045,0.0,0.0,0.0,0.0,0.0,0.0,185118122796.5833,0.0 
June,206712.5637675773,3602249111.0830474,213614.20067781096,3726948988.2351413,311147430.3822428,2151188179.397919,207739.10323424946,3823994016.3408203,216253.03041688591,3432408664.3767123,216095.3852932947,3437183549.550205,202156.17883142392,3312635374.041981,201535.1878444525,3478973794.102145,133286.73962007483,4640137469.494402,131881.34279200915,4766171624.888494,124558.45752081161,4744124701.998449,120933.43992668143,4870612009.912714,160929.61997730323,4096221938.158942,161818.69197577474,4100377371.9299617,182228.18761521578,3970125719.509702,182155.35186506424,3974343832.6975765,148823.71085858447,5057189476.601518,139383.4060630868,5191796143.0218935,124121.13767697907,5160593895.905894,115744.0190934551,5295768954.63339,147741.18542767462,4511953471.515163,137566.24794865624,4516806554.209255,169005.66855870976,4376374591.791471,166486.291207586,4381320790.351596,0.0,0.0,0.0,0.0,0.0,0.0,182863797670.44345,0.0 
July,73227.73576839243,4116341756.6069183,68524.74318810778,4207225564.931389,341639199.5721084,2225760799.6017704,72159.96125497355,4284798948.5674515,73832.23277980066,3772344694.9140835,73610.23610381804,3776122190.604369,68115.29695331071,3689237824.58517,67733.19022071801,3904071703.249828,48973.417493695866,4997003378.944695,48158.104098564756,5083578199.670835,48431.07403327922,5077314718.479209,47438.42103408283,5164227519.111064,59355.39830183621,4312729901.725314,59291.268587518745,4315906106.781665,61783.23112802954,4225818451.15743,61724.37784142566,4229034153.0111427,44372.59783193485,5480849672.4809885,43616.626210740025,5576527892.791825,56158.26426345141,5557402200.639737,54322.33503817534,5653473549.461864,58242.04314311831,4784221481.203902,58276.516743785265,4787829223.854734,63119.045970910716,4688063438.592423,63135.956188953205,4691712989.835944,0.0,0.0,0.0,0.0,0.0,0.0,192634765188.5613,0.0 
August,74275.8009030227,4496792142.447959,73241.64124577786,4399901579.665811,310958343.58616596,2693664826.763897,70376.33798845415,4379270479.579734,61905.80470685592,3844684889.7565765,59109.055476300615,3844077022.4770174,53413.45103014845,3951868772.587223,58139.150910017896,4165343795.6900835,47184.968369201284,5120125732.303128,46549.11994812512,5008548744.383923,50946.54546071921,5095657029.91361,49784.76564733176,4984327332.406928,62684.63694743147,4207930473.319565,62784.7503498693,4207384614.2556505,64312.62155993916,4319669430.261015,64392.43660140142,4319140446.368384,45425.64949947631,5573259870.900341,42408.118042132555,5456042354.737266,49921.6267684784,5542463293.840105,47080.76330988958,5425323652.173309,56797.56776861328,4636208263.1715765,56916.76329265103,4635550983.687573,61049.3524621015,4754280072.06025,61170.6286161527,4753647045.57744,0.0,0.0,0.0,0.0,0.0,0.0,191794991751.97144,0.0 
September,372353.2294843133,4407157197.467602,388106.95184696984,4029044284.6109476,118823576.67334789,2523147820.7886987,376329.1023920027,4070071604.670161,393966.25025850907,3591567797.282272,393277.2561063232,3593480072.0811057,365212.33481192694,3983776603.597223,355201.59975404287,4173302896.2788873,256002.05981781558,4804869321.382092,277303.3258379268,4400867595.284005,265335.86184546794,4850192283.065899,265042.4553208684,4445911689.545077,339142.8981344458,3814255309.55479,340628.9687723464,3816132986.688984,342647.0628359252,4219529285.1384635,342074.0646233644,4221360220.4918113,272585.8398707741,5136834095.349403,271615.69473984867,4717488101.363921,288967.87531273975,5181994980.071535,290054.7969740979,4762090724.124877,348540.134506023,4123484758.1444106,350695.3034397147,4125832075.326304,338899.3773619727,4546622023.389207,338985.96149347903,4548951180.528068,0.0,0.0,0.0,0.0,0.0,0.0,182310411218.01184,0.0 
October,344767.2254562029,4552404366.853886,417771.4173335739,3802235825.9529505,36731703.813926056,2961072240.986792,391116.22244039166,3830494780.2436934,442238.33119903086,3421868622.0123997,441503.65070128517,3424145259.1808047,330761.1103386829,4189669787.6682878,306419.46622404334,4325399068.191698,228193.80765775594,4857617677.009424,272753.8951334889,4065955820.4661336,230900.2267550664,4887264685.916134,270168.47461728763,4093249525.8484154,364746.65792166855,3591448681.9776874,364391.881401324,3593919758.362654,321762.71605977503,4388918168.285636,321558.55993705546,4391189588.198643,198161.7737913973,5018228504.499881,247682.50257277983,4198871136.7366138,200910.23751739616,5044301429.08585,241733.14971689272,4220314048.7651606,339119.54711979226,3727582446.1698527,337546.45968318486,3730556982.2918663,261562.65580435997,4555386092.507001,259866.32243353,4558133259.314668,0.0,0.0,0.0,0.0,0.0,0.0,182590070250.53467,0.0 
