Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,3310879163.9149404,252880201.33833483,7960950462.991611,2386521753.0291085,1750217138.024269,917763998.8829733,4258351423.923187,12868369.71392365,11387345786.616652,386533160.570543,3370698811.83602,231292838.45545435,8091084568.027876,2172850047.545493,1782881411.3217905,923014623.8240725,4256198593.6238317,13157123.481867958,11396459890.296133,386273046.2133388,3354685710.930028,236914551.80809826,8001864384.363784,2477059238.2266026,1778482790.549752,921760755.9491419,4242413471.921649,13811451.239476807,7612279711.08489,250248718.24504998,3567418153.543998,196296824.8189427,2879975710.2878413,3621574735.583857,11569093976.6412,54404224.702604264,76950430.46058975,367356530.66429716,2041456330.0921364,86249413.84636386,6854433763.996284,1392765718.264304,3062126055.285732,1746803009.7915924,29945175.967956137,6976544688.543779,6912586597.449578,292129914.2692356,7920252009.657795,874607996.9329262,133730710171.16223,572600112385.6157 
February,2970247056.9494004,278624270.3807858,7352404505.375794,2238109326.4187684,1611913528.0587595,873664565.902377,3837564315.1343007,24659588.343675416,10763568347.708569,464948271.86741847,3005640538.816353,255691024.28191462,7354460990.126976,2110797451.4658246,1631614854.7732852,887370008.8345174,3832380206.7678585,25691988.96685983,10761480847.317669,467049390.8186384,2998013525.792189,258154324.33855438,7281953501.842609,2397747882.474705,1621227739.731358,889902190.2268476,3796011562.2041473,31843814.578038435,7107715656.742074,341988149.0309425,3335245810.980759,236208716.59409446,2711124483.0661454,3403502036.1609745,11181500467.606874,49117029.257741846,66320672.16154843,361727962.28583276,1835710364.2673254,89999769.2717081,6331493389.79666,1335214935.121043,2683197190.8832407,1651495957.5311444,24885506.7581816,6395053415.277115,6597224722.0690775,385763186.08131516,7350820018.8173685,898058195.4842325,118960966357.80818,538855181280.7304 
March,1869510741.3317895,1090893715.0016718,4554641458.541265,6202875383.801473,871380987.525971,1602684548.3434706,2576209703.578501,411105095.47261935,7452167906.567007,2134414415.4742725,1903048249.2866108,1041290150.2753545,4626265407.307241,5837187907.654591,896652566.4909202,1626153367.4835317,2572238586.8341794,414439731.1915897,7453743489.602353,2139644376.6878254,1872177224.1638045,1039420559.7895118,4493936580.353401,6238937690.273963,862507190.2672777,1622435740.0993357,2502041127.108592,443170989.32520014,4793736717.450862,1504252230.0919075,2282578343.7802477,1047038671.691772,1002214472.623685,6208179640.106852,8600020899.999397,336632595.9538894,1896507.3239374266,1399207566.3758116,743534081.2858906,257335033.53560945,3334050206.339227,3570854174.9304295,1138624493.7650266,4232236025.1037545,8293835.91188119,9302664681.93717,3927912003.7483892,1852176918.5433156,4521027518.551678,3043427624.3565965,135985130432.39323,425382294048.89636 
April,813826010.3471657,1290168309.2408292,1927409305.4279473,6495783534.900877,210409387.3843864,1737909242.1872742,1186490173.8169906,747430875.8654785,3441934478.822741,3080360674.9113064,852744264.1196543,1227870615.1236935,2047410567.4279072,6057510802.452053,232302290.81001475,1757306940.0892017,1188213046.451815,751999722.033854,3451252887.067804,3077263296.890893,846713976.6599292,1237920460.94416,1998846556.6467445,6505752133.175366,215625343.21918136,1761636412.1959987,1151032893.500489,806448750.2474967,2200241770.2720475,2228301769.9265738,1055011505.3364464,1495908577.2651014,49129027.606989734,7339253221.8090515,5493436985.914355,410495823.6247462,0.0,2043205728.800535,36732780.87244759,535303699.8000671,644383708.8376895,4312393105.878843,74792844.24581376,5834905139.007737,4017107.256565446,9890821463.690388,1367682215.2285345,2738523466.142676,1587829427.268547,4254691100.605242,122461300827.10086,273818137299.60934 
May,171723307.53415287,2291462772.9126964,416533402.77889186,10342777860.40984,15936663.518488497,2229390726.3860464,286181891.78157234,1904006150.8965101,894588293.4106966,7235086556.728319,190071861.93227443,2195932936.434009,472044678.97114074,9730253564.797194,19435164.98463759,2241328968.8306866,285877545.6768311,1887930723.9363887,894618230.7452555,7200481668.525718,181612237.9862051,2212667460.8278055,432084079.7897187,10230708344.620716,15891423.718188386,2239267330.84671,258185638.98270014,1956559650.769168,527231819.9190506,5161385201.380159,239981491.61321348,3261604482.048272,128013.45120180375,10274285455.286377,1712054722.193474,2180162746.398753,0.0,4142813236.685507,0.0,2214387438.7186556,7810769.166710227,8274852009.046705,31418341.15356737,9297021265.485765,1401378.4192209982,12397030912.630182,109405406.59148099,5138596494.716007,141254493.9787593,7790376112.126946,154339685355.5932,132040108062.55675 
June,3138467.0631741784,2927789022.1525946,12637640.156060731,12909760765.396353,0.0,2473478879.561892,7573065.006373738,2706455652.751707,42616490.841330916,10501158080.773699,4694803.351228561,2809566741.437904,20989830.333001673,12096736042.900496,0.0,2495632674.9157815,7557950.462571242,2678757200.7052298,40592090.06532861,10436479698.756418,3408051.5709915715,2850158434.190768,14146653.30849794,12766686956.915127,0.0,2508467520.1812,4153146.0582699585,2774089677.8263574,16740557.087091265,7605524454.226397,32441245.219712384,5059473357.147078,0.0,12183883018.885807,672752771.3411318,3590557296.2914653,0.0,5084610245.755594,0.0,3226332332.6935353,0.0,11580952532.039331,4938123.545066054,10849148239.052612,1423499.3919194678,13295411750.90538,19955741.50014349,6996925511.589699,0.0,10625810909.805891,184515612166.5862,75225913355.4155 
July,0.0,3397624710.380252,2901950.462011561,13562575409.1662,0.0,2443340226.9369946,0.0,3112974326.3768544,31529880.30007602,10276051378.271812,0.0,3243303750.907117,5461732.963612467,12416915392.29881,0.0,2465926364.5382347,0.0,3059605131.0333295,24440146.135418016,10159179170.012989,0.0,3267980430.597317,3708746.2431283407,12913220603.97794,0.0,2457843879.111728,0.0,3134307182.087074,7750824.57133522,7527968315.066062,22214836.408422764,4605206443.112111,0.0,10924118526.52889,193777485.25700465,4361539725.461417,0.0,3295242408.3099785,0.0,2730787384.7431364,0.0,11072006481.475098,1569957.147887769,10032816637.158585,1253351.9438554803,12332839168.07875,4124648.7712307977,6590685068.9434805,0.0,10140502641.053593,182182104036.80545,74080619878.37529 
August,0.0,3332163555.6587257,692065.77430702,13979041716.013748,0.0,2398913534.21621,837218.5792380704,2731293420.5952106,38232177.24455246,8703774931.131357,34500.88669955476,3194702878.2988663,2386071.637784467,12910349831.3772,0.0,2427656168.9378304,868529.5802775323,2695624458.4813633,34751993.5007376,8604926142.433784,0.0,3223490564.446685,1511294.4791464894,13400967919.216871,0.0,2421089117.530399,451160.092813298,2778931541.202545,14204891.349952916,6349751761.028149,19836306.84989365,3988300099.2700567,0.0,10239691634.354942,384962071.9480578,4073899814.900561,0.0,3001051993.068897,0.0,2105575908.5719073,0.0,10886501110.10063,3511880.309316013,9146325360.374628,1199096.4625746105,12384526289.573505,12875555.574186407,5872472726.791062,0.0,9347623876.89888,174074246797.3032,84725920206.17027 
September,25058725.719729595,2699485284.7726,40658031.519656315,12647563536.222235,778535.3687583234,2175153437.2442164,95806226.70838094,2004103477.955596,282268070.5348015,7440759603.669874,28417561.938803125,2607352975.910187,50561804.704243794,12004699350.695648,1017715.3455636123,2198949561.3367558,95172409.53666648,1983192032.0612752,280643469.20048404,7360824963.251123,27217262.520969536,2625819693.117509,49297298.68598932,12411125844.901085,869503.9142856386,2179655358.62661,87176602.41384515,2029595390.2272866,176959650.60583657,5149755732.907624,82034518.95986497,3475975853.3394384,0.0,9445604073.185053,784752052.7728994,3004670096.2646194,0.0,3521898302.114694,0.0,1753945513.376868,0.0,9262544164.896149,21743323.999030627,7613617279.197565,1056082.6738982555,11354320241.948542,29371631.126234364,5044489269.320535,27003711.18005062,7590792257.909941,163305898102.48026,88765328746.74931 
October,398097527.80487597,1948906828.460505,825722513.4733979,10084191404.061314,107268626.9632472,2047697395.6037357,703290850.8586103,1161834519.3996358,1904823534.1935873,5218269418.6087055,414662357.6092437,1890930335.2599812,873957308.2907063,9590599311.000246,116639650.45312643,2064091781.684936,706963501.6492989,1157873572.2152746,1929239956.9572165,5178760825.077214,403423135.8956604,1894305815.5754044,837090849.6587677,9919779332.068901,108360096.96543382,2041295649.953887,680776842.4281675,1186020759.3091986,1249462117.972199,3494683154.0232067,566976825.5304639,2187367682.434429,87813132.59182885,7912318258.098788,2895714721.279446,1408158893.5971472,0.0,2624733723.2461486,58920501.67267974,861722304.8409979,276317024.28590506,5977835786.28676,85070959.37052277,5886637790.079911,639783.9999764814,10678657645.575012,688468127.6452048,3360805060.2959304,839725401.1039267,5170315453.548578,141941781731.3257,193031565377.31564 
