Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4582593921.789129,59940446.432879046,11640140896.523645,646459572.3776404,2455858617.362343,202689709.8566214,5576199012.50567,3026615.33539877,15745220510.664587,51701096.33431841,4636303260.781543,53654075.233837925,11651627894.669134,572775825.1002109,2479592769.9433603,197987636.1364488,5573689254.347391,3044235.598881699,15748710838.768675,51839237.657079406,4621041616.874489,55191185.31398891,11463404085.638853,663164573.4701333,2495914336.591636,198629103.60163677,5568826481.46583,3151655.76596703,10531465486.454948,35003376.88286753,5108466915.662339,23821409.48873846,4430790879.523631,2130369657.365592,10767831727.42709,28930152.973372556,315876765.884347,192821749.19254652,3176183427.528053,21890632.37291954,10084584011.955957,201445264.41065767,4723685878.668488,235356847.03636473,82062670.64584593,5435150527.421502,9963435868.789001,1836.1681706007946,11209685175.020546,59622125.82946114,109932201842.76883,511974842911.5457 
February,4211722117.823819,54344675.08253333,11007731105.919872,569334182.0257214,2320981439.418393,216166371.2142983,5151395407.316881,2880331.5738317072,14962034246.902933,45947612.938569315,4246179387.3838634,48002840.95866605,10849219049.388186,521885931.647405,2327480499.2661867,216323347.66208643,5145956797.4176235,2875394.7795556528,14953192877.938742,46099989.23596777,4240594552.8719287,48623322.740462236,10681475325.226847,612944816.8056449,2349206650.0242615,215832677.04790926,5115439704.13158,2882558.4954031133,9899943449.86325,32178871.807324167,4801117310.124423,24553517.1004758,4504859844.39207,2018820395.6019466,10418227422.47512,17926148.546930593,418597780.39276004,332337176.8427966,2944182183.5172296,30955617.23691579,9607651846.464525,183193821.29777136,4294286489.299791,236276129.05337292,76149728.32704799,4962333492.271416,9458304787.905973,5967.228736061261,10550754709.880945,57259382.508228846,98161800300.97905,488937226592.54486 
March,2641956153.582089,511363534.78845876,6545354646.440668,2857880787.3824635,1266957585.3301384,673772121.7045393,3487036207.7641673,147729195.52507812,10111647759.5459,638917777.081662,2676187248.7338815,481814959.0336921,6543119734.479475,2679732119.762925,1284928090.637336,680434031.7821172,3482777442.646545,148664356.73563245,10111137149.237148,638058988.1213511,2653559223.7012544,481314505.74224794,6405632200.178924,2869116544.983223,1269913007.464585,680853806.2084897,3419067886.9421754,158464618.46763676,6592098460.20812,464270222.8391159,3243601996.5583396,291630885.89401346,1809616213.2509868,3443721443.1179667,8238129943.910929,180765862.70620453,23312186.16844146,264068976.78677252,1422896600.2042959,86319791.5185786,5200714722.640051,1573919903.463629,1971275019.7745643,2094271453.6865997,32529503.83743312,7155665917.051815,5461021227.307562,585117768.057075,6387893487.700778,1048145564.4636353,110299506960.2312,363454708880.9381 
April,1231063566.9842117,628555636.1615158,2936757787.4839277,3186215338.8383923,390469126.71348464,821330627.8772002,1670928397.991853,281361915.34917104,4723828589.071972,1102626734.3812757,1267374584.2419384,586647024.2422372,3027347016.5290823,2955956186.466259,412290753.3915403,830418148.2550734,1668436471.8176062,282377403.15804154,4727775912.437113,1093839864.6293252,1246114817.369827,588357736.9027103,2914214736.143933,3165245076.656549,390730733.732005,825241375.9677658,1611809412.5396886,306598747.79480106,3014830370.3955493,831097388.7415044,1455972442.8884704,491998478.27318776,200027407.69732308,4748152067.76004,5302181046.147763,146783393.93068728,0.0,295577393.7340705,211578341.95314378,94158306.86374536,1489772604.9111884,2374538654.108581,208037549.0645744,3673436679.874531,5507793.957186465,7647468704.559355,1809323711.8328686,1228231709.825259,2436136250.2229905,1963648815.2025783,98365154162.08318,216894359249.95258 
May,270118319.7473191,1450473443.0846896,583042828.116589,6127377581.577046,29216947.417279,1186491534.0887516,399166196.728552,1092389703.7061543,1160245593.5933833,4674225363.506631,289577094.50360096,1380049511.6930182,638413043.9508116,5860053105.625009,33698474.855564885,1205087708.4022682,401033633.00547165,1087915736.4740005,1172099700.4307396,4638085661.239238,280798360.64374775,1389893073.647908,610322173.3067839,6077446832.516179,31424485.31771631,1195602388.7542598,374891000.1635373,1135452930.6583726,742469095.1227111,3238049242.328965,334456518.8145269,2033827918.1191967,0.0,6404303937.928909,1642055830.364065,1296839304.46588,0.0,2244109048.875509,0.0,920189995.3322399,22728576.9123084,4862113885.097933,22267516.861877143,6260751435.355148,1310725.7650526054,10465148785.403202,154539070.27477258,3028513071.035837,246363053.2545122,4453997655.82811,111613574749.68083,95640295729.1883 
June,372441.86687745823,2218913900.038282,0.0,8990525352.510002,0.0,1467018421.6728244,718560.6546212295,1869454197.0204954,2194622.766406458,8678064583.318676,584289.1106943429,2109143343.9939587,0.0,8673193256.306217,0.0,1476917151.5227551,731362.7942097285,1852533289.3327956,2280394.873392492,8566445266.700129,494111.33747801266,2141381045.925962,0.0,8946562958.081171,0.0,1497897081.0511246,375729.94016012084,1937963725.119922,285983.75487908453,5864112982.512804,36015.75582529658,3854703424.89953,0.0,8104339581.292114,491713778.8024112,2502295698.3247313,0.0,4184632828.309171,0.0,2436911124.023418,0.0,8129171441.89113,4904314.278086276,8046490299.387819,1235628.0394855798,12041039252.056057,16032805.026695589,4623502274.549376,0.0,7106071626.225754,126018335273.6447,43592939459.30214 
July,0.0,2812992325.3833613,0.0,10255894322.74873,0.0,1565820755.7004936,0.0,2305145549.5218697,0.0,9881857241.769382,0.0,2663300911.491408,0.0,9820923693.532286,0.0,1579105491.6853678,0.0,2274478989.8723454,0.0,9728955934.6274,0.0,2713395280.3334246,0.0,10093672657.606516,0.0,1600278058.3216407,0.0,2391693877.1201725,0.0,6677923543.092222,0.0,4173164728.4672437,0.0,7926327001.1044,119932883.58492963,3451157042.067523,0.0,3242714555.3482394,0.0,2540995754.4648356,0.0,8805666907.186256,2383003.9638024135,8014902510.167708,1094216.8999524259,11542889422.225075,5903908.037697779,5240585828.431741,0.0,7410705872.415603,117737169507.2236,36005623194.17539 
August,0.0,2679727038.1111145,0.0,10246643899.12047,0.0,1473579823.2496672,0.0,1989581563.882702,0.0,8708728345.670464,0.0,2543178463.378885,0.0,9798052811.006105,0.0,1492325533.310744,0.0,1963886842.305653,0.0,8570766294.713391,0.0,2588078502.776878,0.0,10053114329.874409,0.0,1501370337.2555995,0.0,2045529960.22984,0.0,5896180383.516432,0.0,3598955941.644088,0.0,7133253703.053306,248675468.29596612,3127370634.6295476,0.0,2777919398.8701844,0.0,1832107896.2491734,0.0,8276505207.90356,3213214.7006492424,6988111159.241278,1030023.9073273935,11542930369.82328,14087273.783132244,4410156700.734056,0.0,6467152657.1767435,112341459319.10716,40206534269.80652 
September,31943824.339605413,2002198885.8653584,24229167.42384377,8544796650.329155,68777.89499264168,1271887669.74977,104671740.52278744,1357756286.8027475,240552662.7800836,6278338970.837947,35478278.14661871,1921323716.8214946,31520115.623406097,8237272012.042142,123075.50225380177,1293886966.655077,106128183.58931735,1345491398.9959574,246170287.0987146,6196848514.4176035,34080144.6975743,1935725668.124404,29710297.05723277,8396383053.26087,120235.75960023067,1283267262.2594464,98465370.46174036,1383296958.2996879,167431219.51928335,4142982657.5248737,54286734.948109314,2609200351.7534833,0.0,6073801055.248453,666623277.6883312,2065438108.3159792,0.0,2553219475.705194,0.0,1085782474.6957264,0.0,6068300074.375225,16300971.263067834,5267014793.822987,818195.8994242685,10023159588.726421,23040991.884315938,3208622843.829215,3994983.039380044,4855572478.096405,114059445758.35277,52206651306.91545 
October,572430452.0213275,1197092767.1176121,1105757436.5399122,6017974457.0319,169350010.4135569,1061841079.8618789,920023896.0212116,624379823.1430837,2365241495.2030153,3015813328.82113,585477511.4836848,1148117061.912928,1153604841.6381176,5726024549.950712,180962473.35624972,1078148277.4455984,922004185.2976348,620084210.4181427,2381056899.1093736,2979357327.0033364,577448357.8247225,1150988729.1401384,1127001764.395498,5881053431.894413,177159058.8800659,1061111731.1116581,905570442.6126043,638410213.6057032,1591576290.626663,1974496923.0049114,744453878.2525338,1150650417.7762325,110578823.92957549,5259553162.653304,2841065327.831873,793288714.9282593,0.0,928438863.806048,120950313.43527061,255003542.31275955,551309278.6960218,3605752574.985979,151034854.0472046,4008196370.0365086,2329571.0676434105,8638526100.835814,864772404.0411372,1886720006.5602267,1230221879.890867,2871367378.4908752,108470263583.60242,141927183776.48846 
