Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4650763572.355209,42539735.94944045,12486287547.74351,423951382.426755,2990390610.3114514,29016453.186911352,5676136611.664795,3768440.5276725576,16796456765.249914,18791717.645317726,4707998607.805837,37072634.53798624,12500924622.533224,362555965.8017279,3019253866.959111,26659942.40014161,5674579670.957164,3745334.4798203176,16797742223.158728,18744708.478041932,4693305603.034543,38300858.11189156,12393634252.185425,400148213.1811099,3022458219.825492,27901451.141850132,5662540089.512318,3566187.1011409704,11182009089.60738,11008978.691592688,5638040253.663629,8655656.106398381,5695543893.493746,152790183.85069203,11136879565.299906,14635434.770291992,679518316.5175858,31298065.36389928,3748069726.2130938,538901.8481595023,11111297502.197237,53340661.6850823,5608017032.252589,28946268.659383908,80502417.03149751,4875434373.77357,10115588045.46515,0.0,12346751927.461178,10207428.747547114,72774027253.44984,470143881022.5408 
February,4252459232.6690254,41662997.01629117,11719137839.630156,358491390.30879384,2778866435.7361417,40128006.29314905,5194219368.60559,2989977.430378782,15832048351.636925,15560763.292287953,4289181887.1891236,36168033.42281294,11545729850.569101,325628546.3329808,2785325058.7782893,38288762.864868864,5190178772.47311,2986157.5345665356,15820658159.22936,15758597.49108123,4284407876.0569496,36707429.08898476,11474423125.166391,349698615.47228533,2786408708.1565733,40966800.50318103,5156561212.345898,2691940.5853514355,10432633994.81752,10620770.991120953,5267233226.278429,6765778.163120608,5403820783.970385,187376525.5954709,10715623502.075678,10133309.968843916,730183629.6334304,27852470.511161085,3432387383.453443,1193918.034762456,10462382643.59737,52158482.66867398,4974303657.160257,39262365.26937341,77412387.34955539,4523761532.496098,9557001584.758144,0.0,11455551873.601309,7439501.132847855,64925073816.68314,446268825971.93933 
March,2713549227.8444233,424981440.8838413,7125100028.087022,2084465086.8471284,1582338904.5465696,306225204.22546864,3617180123.567785,108725193.54648279,11174418409.977526,326289171.30318964,2753078610.9975667,398060457.07548594,7141863645.4663315,1885753211.0497239,1604235995.169362,306129471.3727154,3613591216.773184,109151180.84836489,11169165036.854464,326116656.41337526,2746943055.213233,398567926.3638089,7078353574.684243,1974529738.4408522,1592398258.7626407,310663078.1954529,3560935695.278488,119581193.88039535,7270102246.330333,251799109.2628773,3649201469.8221774,161360099.63611075,2610274998.9781075,1327866042.5226793,8613541895.47131,122319460.64391051,130031749.58227989,59446564.75461108,1867919911.0663683,16595530.469816618,5867911690.697138,740194901.27096,2256897688.728713,1431902747.2427423,28929676.798775997,6152114155.298184,5626397040.97027,423834807.1494832,7272806352.81331,447329106.37377256,72769475652.89279,332922026688.35016 
April,1315248476.5839431,529704137.937506,3376147726.4043326,2301094583.519849,566620118.6601696,423450684.88542426,1807306028.8455539,214247005.9582374,5598325636.551868,580561417.7910261,1357543458.2614822,489299335.7888411,3490425796.1476564,2055399277.3694625,594223283.0009962,425692588.1704067,1805698452.379958,213302073.3946275,5600158090.8636875,574821829.5375893,1342320818.2539735,485996745.8622064,3409333729.813617,2140404520.0418143,571453382.5296392,424586445.0339557,1745760989.0683787,231135088.1559151,3540343384.4157786,449580317.55378807,1726794259.0282295,263661010.19276026,428040499.81744015,2160254001.580974,5532028739.025414,94884323.2640549,0.0,65498971.855249256,432970633.3771402,27558192.572214577,1767426236.1923678,1121381472.4980016,260184195.36172882,2883081894.983495,1717892.119441493,6603119004.172681,1893187186.8769016,971363072.0615189,2845614045.544157,926603373.6871834,64953247931.4191,201184822927.5446 
May,310084232.4597937,1249358805.7643785,757728477.6285037,4615669910.211517,60221450.40101491,684528964.564285,458051304.0048435,901034088.9645326,1477731592.367865,3063126509.328148,331815261.9983853,1175330888.4320984,822495058.6524185,4249365254.747358,67974859.55540034,692452924.9017962,458318258.12206876,892715099.1273255,1483286821.9399328,3024532270.5208297,314634517.3121685,1188752726.9239502,774715791.1204041,4401069021.244883,59667234.56185175,692743092.0254409,417489043.62039894,945320799.908457,896492970.1765932,2154001091.215912,408868219.39521295,1333316477.4771578,0.0,3592398130.5277376,1667661385.9531174,942276602.3782561,0.0,1208493585.703935,1857925.8493089285,553443283.530133,42596221.72604738,3371929028.329369,16480157.371162904,5003916756.196835,912401.8432951423,9941815191.6285,149455385.7266077,2329833084.923288,310829316.6058106,2675572534.9051156,73871804654.1537,91067497395.45778 
June,473821.8405931704,1999007254.5426264,0.0,7135449922.736466,0.0,943442662.6203302,701975.6456081164,1658040549.2481084,0.0,6033001717.837186,635222.2871944809,1896171890.6907318,0.0,6669955367.392223,0.0,940507080.0923704,662906.8546099603,1643066637.9000387,0.0,5958327785.337695,527809.4773001112,1931543887.00574,0.0,6894653834.145104,0.0,991195012.4953355,280719.8337629059,1740756642.2016232,0.0,4088267112.734216,0.0,2669280464.117441,0.0,5060444598.190786,435121121.8475628,1964019020.3117957,0.0,3130723686.9806194,0.0,1915518277.1789079,0.0,6430783846.003778,4796528.667132565,6857633147.823176,1170060.7921430417,11535708846.14497,10380298.2621733,3936676132.728926,0.0,5052970405.39984,85544304747.67513,42622119378.34164 
July,0.0,2745522838.6592817,0.0,8769990871.712404,0.0,1166590061.9060025,0.0,2213151680.0976954,0.0,7386247231.042017,0.0,2596937005.116963,0.0,8134113210.841946,0.0,1139746240.3222923,0.0,2190503085.663808,0.0,7267652214.052174,0.0,2643899288.743888,0.0,8375484365.129347,0.0,1235953343.9408674,0.0,2327208449.259458,0.0,4973954597.694239,0.0,3163180149.1808963,0.0,5425316465.572542,97542276.41772014,3105452385.0479007,0.0,3000738095.568316,0.0,2413981976.737928,0.0,7879901309.647174,1253401.4406852508,7435777084.953172,645925.3909712113,11210176475.86415,3863220.114705432,4930917369.988784,0.0,6083723589.509397,88213080321.73224,35767029873.58825 
August,0.0,2592422773.0312276,0.0,8843729840.812904,0.0,1007588203.9258078,0.0,1867187357.249103,0.0,6575790188.770266,0.0,2456804316.439918,0.0,8166960072.402453,0.0,1008068439.0641493,0.0,1842932693.4338145,0.0,6476894163.574717,0.0,2509531651.21855,0.0,8441362991.43528,0.0,1052132593.460306,0.0,1936633680.787587,0.0,4414249822.495755,0.0,2721953783.343964,0.0,4771912582.933819,205355090.61002424,2772055996.7094865,0.0,2427208685.810363,0.0,1694371428.6746616,0.0,7286391866.654102,2830437.6904738434,6269859341.199075,1097436.574049294,11194509664.498644,8811360.692305207,3973239380.7101827,0.0,4874550772.334611,82064275478.95612,38781362567.38121 
September,38197249.6354136,1833073750.6171722,39830706.059548594,7077371414.112143,489950.3141935899,800794919.6789849,125735602.0697318,1187716793.1167488,314653107.3662888,4391355035.112123,41547975.369099334,1757533524.5653768,44104133.9197734,6603441842.787823,845090.8922492331,811078059.410971,126065262.1193533,1176041988.394793,317825641.7264365,4333590774.990928,44645390.66703019,1773924752.3201675,49988694.43809748,6751419048.64231,875602.1930416739,821204002.3133628,122357764.50957243,1222910339.5466807,217388271.8459801,2914497960.116466,66519760.52554734,1782374462.4607978,0.0,3599672887.9919724,626338708.6896718,1670880792.0689547,0.0,1670009382.444249,0.0,747522685.4184936,0.0,4678427093.948551,12334035.748821901,4184870599.4268565,863820.4177276053,9550345450.9459,14098133.439538345,2530177055.0687757,9051563.641654454,3094125595.444557,77332737425.5549,49803552006.25939 
October,633579983.3792713,1022779552.3969517,1345487196.1246672,4647479988.3021965,261878677.94731665,592021016.506528,1031724258.3916417,478927046.62197083,2884404532.4779034,1832514001.6085196,650799267.6008472,981366675.071363,1395092317.551362,4306507893.500041,277014177.56047404,604315998.6100543,1036463081.1123848,477689462.2295957,2907918682.68767,1815649068.8197384,647173573.5238023,982412818.0742484,1380192822.8273938,4386079239.45689,275097479.5453546,594346596.7419786,1019153316.8227221,496555826.0928923,1930127225.8316138,1228602538.0323684,905343523.5869508,716986101.984579,251674032.3102502,2613026772.2905626,2949633187.098114,575754953.9400628,0.0,380395176.5266183,244992697.34379894,105554860.28371236,715754322.3925624,2228026666.321112,186351850.09098086,2963790832.4770713,1349426.3076538434,7656016632.403891,910852611.965574,1431132134.6545572,1503105574.1693773,1487096471.5963213,71923728042.45386,133667304149.25854 
