Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2084587495.864335,4017383.5588996443,2995941951.041,0.0,1909829233.4796653,561875046.5871247,2948639281.1555014,0.0,1600889129.6622171,0.0,1599052102.5237303,0.0,816308042.1966007,39074931.6091977,1061393317.2969475,25567495.50538965,1647594840.8315604,35782701.967786185,2499957685.747632,0.0,1597075741.543694,35030940.18103651,2448761983.604459,0.0,1050037927.1295455,4849247.427150622,1048137630.5555444,4813478.899144163,425343064.47094935,161744492.31471545,423890214.070136,162236715.36384258,3530451677.2902,10830639.580883363,4475453251.4018,0.0,3474657911.933975,11283587.157359209,4418290877.7455845,0.0,2726893750.8184485,0.0,2724772279.148639,0.0,1874871820.903881,35491880.2346585,1873007884.183346,35670867.563720286,0.0,0.0,0.0,0.0,0.0,0.0,87282802550.52362,128433115488.67368 
February,2055039584.490912,1254375.5938094656,2871919672.02062,0.0,1844255821.6593037,459229861.489407,2883214020.512163,0.0,1609214813.508477,0.0,1609763466.1597996,0.0,880003704.7429116,19068408.95256261,1094546041.2351224,10451664.708916297,1480260690.8357475,32552760.69803522,2230579821.9637413,0.0,1487409381.282096,28761639.875095848,2242180925.9553623,0.0,970826140.5786697,2160952.684569943,971411495.8882163,2100428.594638563,427638939.96871233,171186205.1659502,427801547.5885815,170639397.44102326,3173337842.827708,16907878.094426908,4010100283.1356316,0.0,3181355432.352773,15606434.755447108,4022210279.9387956,0.0,2484811021.7175937,0.0,2485659270.872903,0.0,1731995253.488224,40398296.35562244,1733101541.8590016,40284276.40069065,0.0,0.0,0.0,0.0,0.0,0.0,79122787675.8089,122903356972.69604 
March,1306402749.2093077,60700849.7647333,2101025519.1280644,8244365.109570181,1551564615.477787,1141002585.9038925,2098812346.8680973,6959693.74325422,1098039307.896676,16211447.034506943,1098492204.0466146,16275761.03482599,509413610.4000667,138576144.0398833,656489741.926761,105605130.96656379,714712009.9927104,257724254.88293177,1237368714.5162385,84585011.20437995,707545182.8329148,252585315.28944218,1231275060.231122,81203203.43425433,475256696.104416,145626256.24008393,475502298.1560113,145181775.0173694,170624828.51206517,400010266.03351945,171267010.41669115,400701748.2888556,1827794231.0781004,166434808.250405,2545114110.798679,44810120.26443437,1808808221.0287182,148297702.141444,2527120868.7928014,40710227.78117625,1470962546.667158,59746206.24611218,1471735887.3026862,59407144.79141996,903910212.028,214013962.09649512,904845868.9527335,214276131.0510992,0.0,0.0,0.0,0.0,0.0,0.0,86212490237.8914,75808753769.99892 
April,345806701.66610295,102544861.69844446,895154419.6481628,24797234.103747986,999536431.3457794,1585277393.3988206,855306621.8570118,21665608.152038425,339217969.0049559,52808063.54655335,337750567.9851159,53186625.65076734,54087013.76417182,242477719.79849654,117598200.98206557,178828052.2239003,15769947.014679465,470929476.0414671,147131755.41450477,242553141.52585182,14025111.825052204,465682415.72165096,125062228.935011,253789501.6447085,8723366.915792417,365348926.4925768,8875243.029752927,366084334.61925304,3657.4825106268577,568224640.913956,3674.246744215463,571328862.5285256,543615623.4065931,289961533.21807307,952052722.7772105,116783018.95618822,511460158.1798401,273531738.0686573,908240226.1762308,108733078.26762462,438164120.3867049,136508302.6972641,437256842.09319484,136269208.9323562,176138697.03453583,346177995.55221194,176354766.66309345,348101292.8468841,0.0,0.0,0.0,0.0,0.0,0.0,81407959325.75421,25904092187.447056 
May,3851731.601678957,316416500.03340685,84499377.007453,176522326.14942127,552883597.4963424,1999764570.1344264,80318803.00223982,184029711.79577348,6602030.167487739,233041434.28691572,6533146.949954436,231900242.66024247,1280969.456397374,337999969.67532283,2109799.3063613,278756217.2348908,97893.80441346153,1195611713.1802084,96928.50231806663,935958702.580501,75151.22365750208,1206902118.7349162,95557.7505458234,931871060.6824527,144874.8551644476,900067268.9732105,142642.03697883617,899648433.5603675,113378.7534314085,1199363072.025265,110105.46592990863,1200233525.1500263,16494212.289774152,941985258.649622,65660732.0053475,736096545.8990403,10673300.336078607,932890200.6764745,51855075.62811041,727569050.3152567,10352476.30547246,680750014.7129697,9870679.322990635,681367428.5305158,89458.86793128728,888723052.5615232,89532.1520121018,890058861.8645204,0.0,0.0,0.0,0.0,0.0,0.0,87145794714.53387,4256076800.227714 
June,922375.899509868,903780279.2112598,1092557.7608174295,751732549.644002,196826393.58733702,2058735807.674586,739100.5880410215,761502916.9009359,1229171.6487443922,730497978.8486351,1215984.872545066,732783677.6197361,1089063.2651052494,877329296.6139431,1388568.2220596613,724693975.9747545,203571.01178501747,1888987421.9209864,229026.8601289865,1709845160.9178193,222312.80523029694,1907590523.496037,229836.64584847202,1726154466.0571477,338589.65299007104,1464747941.70598,334868.394055869,1467270140.4156923,336381.48855851806,1641636516.9926372,329473.60298966756,1646296415.7380164,132508.54453355394,1772328998.5876718,161126.95422347105,1584548938.9562576,153294.2096330984,1773628936.9405138,151348.76392609553,1588517176.49819,248275.97473372816,1372024570.7979941,252638.9293742029,1377904973.9203885,216421.29802606942,1551149415.4664152,210251.32614475655,1557047860.3755417,0.0,0.0,0.0,0.0,0.0,0.0,91234183593.74323,515314861.53562915 
July,976768.1270127384,1789107174.382569,1049606.8478205395,1567399973.2101805,266976870.68789697,2011970469.6330965,724753.841616983,1494256654.1406546,1362135.314519351,1318127830.9524736,1348941.8042125765,1316593665.5680952,1267932.043534929,1537743075.364329,1350011.1096603342,1466994227.1855004,386323.2912194414,2666983592.076286,368124.3879781918,2422472293.6694613,408975.7245635748,2589176919.629861,410303.9557254799,2346177131.2269316,588523.6879999092,1911690114.318564,568988.5129063169,1913703156.2017698,640451.3514216109,2157228498.329266,626450.5622506115,2158221464.574717,330275.5109256114,2734638610.136679,316647.94420233765,2470486604.554601,299472.62902343745,2638164472.2701807,316654.0772668026,2374655995.9306464,426200.0030276891,1982579098.54449,419853.2862114766,1985153785.1003065,456657.2887755673,2241030015.1390896,455849.6490365614,2243118461.0884347,0.0,0.0,0.0,0.0,0.0,0.0,102386283034.80095,56774157.17630224 
August,338195.8681583343,1598048007.4542582,644542.9108300067,1203944464.7409422,83324729.66190583,2316529440.5699615,437872.0176976287,1200815308.5594888,902642.0206968673,1068645812.8277811,892957.9799859775,1072250691.8398476,401998.18154909846,1458366954.643581,420380.30122597516,1325713576.4732714,156259.3533072941,2220593439.601459,238204.82940756547,1784484868.6722121,180935.40671910468,2241589789.531492,279039.7136041596,1784933523.226783,402104.9108187675,1503790627.8356118,382100.56284286245,1510110769.1926801,288112.67474200804,1940863979.2135193,285591.99533450615,1948857798.2496307,112559.07140641942,2133772394.5619526,179263.45966632426,1669328349.6755118,136653.14573179383,2117820930.2124836,226217.88400529898,1656336610.1107879,292557.82828944863,1421032227.1066465,294991.5878854603,1429523941.8388538,200699.6657956471,1882400111.0655909,196115.3635503253,1889565804.7249308,0.0,0.0,0.0,0.0,0.0,0.0,96074028592.15138,120078240.70682576 
September,193210.37867497167,1092891539.4555655,467980.977300596,687025462.5849962,128533283.2196141,2825751394.778667,361553.929243881,677502103.8896728,580265.8117376113,681258153.577774,568078.0178102927,681087769.530647,204576.2991003131,1135142409.590499,217254.19205888233,927302988.5144655,96460.2016486707,1469250498.5039022,189299.247528286,972345516.3848108,102639.15395037655,1465503924.4268231,161415.45816915447,958650598.8770149,294208.21816690714,967313927.6945345,295305.9518666503,968618186.6306593,143719.50200944475,1514893470.484093,141595.40407847863,1515779240.0481641,11752189.929843146,1168588406.8975155,32730069.78192755,742330305.9685597,10239619.359802054,1161513597.1902204,32220996.24603238,728439259.0279821,2760961.0863017524,714179914.046638,2975630.8551910482,715250008.5603204,125245.9122967517,1159207877.0492024,119418.57204251377,1169541513.2887988,0.0,0.0,0.0,0.0,0.0,0.0,85657454029.54851,1270390921.1539233 
October,22836424.71120863,537313434.8735482,67524858.06070608,283371637.7621573,408027059.4937182,2786409564.4564447,62279279.84282914,281330940.2299464,4048945.0609450615,368764121.5297936,3945060.448647126,368380333.1475209,32112.825984544506,658097234.5583476,3239777.2969394517,483411955.680313,32292011.102203883,700006871.8923218,63661919.442042544,376237041.8633657,30362796.40471518,707084975.7097551,57449648.55138153,370040958.010416,990947.7285750526,504494201.25433964,932550.4838557912,505867437.0082514,23320.551724250436,929679997.7721568,23255.687297799337,933213366.1107948,362152390.26329666,429707132.5172225,617805391.1879723,173458365.71292576,345634481.24535125,418390661.0079485,588245084.4667351,169087434.36647606,243303518.81275484,213503339.66082293,242572038.91890964,213548006.8453633,109051557.20059301,489388255.51861,108654063.04910043,491654408.2776991,0.0,0.0,0.0,0.0,0.0,0.0,82460817140.94159,11408565226.452118 
