Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/11  09:00:00,,,299494077.6133847,299494077.6133848 
 11/11  10:00:00,,,289391809.46838963,289391809.4683898 
 11/11  11:00:00,,,291175358.0213741,291175358.0213742 
 11/11  12:00:00,,,277441706.659338,277441706.6593381 
 11/11  13:00:00,,,221210109.79685938,221210109.79685947 
 11/11  14:00:00,,,217340119.33042422,217340119.3304243 
 11/11  15:00:00,,,216296005.0733405,216296005.07334062 
 11/11  16:00:00,,,227876115.54848868,227876115.54848874 
 11/11  17:00:00,,,296411191.613906,296411191.613906 
 11/11  18:00:00,,,393322965.1915561,393322965.19155586 
 11/11  19:00:00,,,406772898.4128568,406772898.41285676 
 11/11  20:00:00,,,391134548.4653211,391134548.4653209 
 11/11  21:00:00,,,382074214.5086763,382074214.508676 
 11/11  22:00:00,,,350205903.0079582,350205903.0079579 
 11/11  23:00:00,,,301152428.86268127,301152428.86268127 
 11/11  24:00:00,,,240291461.60121045,240291461.60121056 
 11/12  01:00:00,,,187645624.16518006,187645624.16518018 
 11/12  02:00:00,,,177432770.74509904,177432770.74509916 
 11/12  03:00:00,,,169953437.36304143,169953437.3630415 
 11/12  04:00:00,,,161181937.36396635,161181937.36396632 
 11/12  05:00:00,,,173081997.72607365,173081997.72607368 
 11/12  06:00:00,,,207611876.06103557,207611876.06103563 
 11/12  07:00:00,,,288230497.0222436,288230497.02224374 
 11/12  08:00:00,,,310605051.31918734,310605051.31918746 
 11/12  09:00:00,,,298412161.9883006,298412161.98830074 
 11/12  10:00:00,,,284315660.364705,284315660.36470515 
 11/12  11:00:00,,,284828059.51318073,284828059.5131809 
 11/12  12:00:00,,,269713513.39866936,269713513.3986695 
 11/12  13:00:00,,,255777268.3875285,255777268.38752863 
 11/12  14:00:00,,,240191128.01897198,240191128.01897204 
 11/12  15:00:00,,,239614597.14842364,239614597.1484237 
 11/12  16:00:00,,,242699862.8431973,242699862.84319744 
 11/12  17:00:00,,,284163171.212271,284163171.2122709 
 11/12  18:00:00,,,369486852.5545401,369486852.55453986 
 11/12  19:00:00,,,388007572.674953,388007572.6749528 
 11/12  20:00:00,,,373873992.5409384,373873992.54093814 
 11/12  21:00:00,,,361519205.87757415,361519205.87757385 
 11/12  22:00:00,,,325788508.5029684,325788508.5029681 
 11/12  23:00:00,,,279334983.83646065,279334983.8364607 
 11/12  24:00:00,,,224610701.9972358,224610701.99723586 
 11/13  01:00:00,,,171031535.6145825,171031535.6145827 
 11/13  02:00:00,,,156948997.79508588,156948997.79508597 
 11/13  03:00:00,,,151595919.39202127,151595919.39202124 
 11/13  04:00:00,,,145101542.72205138,145101542.72205135 
 11/13  05:00:00,,,154711669.4237315,154711669.42373157 
 11/13  06:00:00,,,192316809.16162252,192316809.1616227 
 11/13  07:00:00,,,271003874.7508192,271003874.7508193 
 11/13  08:00:00,,,298581647.6454374,298581647.64543754 
 11/13  09:00:00,,,278156444.3123435,278156444.3123436 
 11/13  10:00:00,,,266358913.3963049,266358913.39630505 
 11/13  11:00:00,,,266268604.46672225,266268604.46672237 
 11/13  12:00:00,,,247343055.19155237,247343055.19155252 
 11/13  13:00:00,,,237720817.1482631,237720817.14826325 
 11/13  14:00:00,,,220349309.02263758,220349309.0226377 
 11/13  15:00:00,,,219633071.33848155,219633071.33848166 
 11/13  16:00:00,,,222764387.24459442,222764387.2445945 
 11/13  17:00:00,,,271223727.9017777,271223727.90177774 
 11/13  18:00:00,,,354071793.2948703,354071793.29487 
 11/13  19:00:00,,,368523126.32902026,368523126.32902 
 11/13  20:00:00,,,354739532.267872,354739532.26787186 
 11/13  21:00:00,,,340343023.42215645,340343023.4221562 
 11/13  22:00:00,,,308076439.6488857,308076439.64888555 
 11/13  23:00:00,,,262837962.96586365,262837962.96586376 
 11/13  24:00:00,,,209851454.89186662,209851454.89186674 
 11/14  01:00:00,,,146282687.26225892,146282687.26225904 
 11/14  02:00:00,,,133714288.02075012,133714288.0207502 
 11/14  03:00:00,,,128534319.38225418,128534319.38225415 
 11/14  04:00:00,,,129765655.14816204,129765655.14816208 
 11/14  05:00:00,,,133209674.56255232,133209674.56255233 
 11/14  06:00:00,,,173265155.2872718,173265155.28727186 
 11/14  07:00:00,,,254625163.2633351,254625163.2633353 
 11/14  08:00:00,,,273892131.3808435,273892131.3808437 
 11/14  09:00:00,,,266030254.805942,266030254.8059421 
 11/14  10:00:00,,,250240599.76794907,250240599.76794913 
 11/14  11:00:00,,,256888015.51722798,256888015.51722807 
 11/14  12:00:00,,,236698376.3131074,236698376.31310746 
 11/14  13:00:00,,,232338558.35056722,232338558.35056728 
 11/14  14:00:00,,,217577507.30276334,217577507.30276346 
 11/14  15:00:00,,,210794668.9970563,210794668.99705637 
 11/14  16:00:00,,,228136678.1332284,228136678.13322848 
 11/14  17:00:00,,,272264340.7418164,272264340.7418166 
 11/14  18:00:00,,,341991885.77797204,341991885.77797174 
 11/14  19:00:00,,,358669225.89479685,358669225.89479655 
 11/14  20:00:00,,,344890668.8809384,344890668.88093823 
 11/14  21:00:00,,,335034478.3425844,335034478.3425842 
 11/14  22:00:00,,,305371822.16292304,305371822.1629228 
 11/14  23:00:00,,,250461949.27874038,250461949.2787405 
 11/14  24:00:00,,,197002249.9928051,197002249.99280524 
 11/15  01:00:00,,,150303761.0484242,150303761.04842433 
 11/15  02:00:00,,,132570371.23675366,132570371.23675372 
 11/15  03:00:00,,,127231033.09609932,127231033.0960993 
 11/15  04:00:00,,,128374583.1818223,128374583.18182234 
 11/15  05:00:00,,,130916760.65964474,130916760.65964474 
 11/15  06:00:00,,,171956661.9710592,171956661.97105938 
 11/15  07:00:00,,,257146268.74402767,257146268.7440278 
 11/15  08:00:00,,,272718857.74107504,272718857.74107516 
 11/15  09:00:00,,,269892865.3211726,269892865.32117265 
 11/15  10:00:00,,,248458072.22744888,248458072.22744897 
 11/15  11:00:00,,,243682064.332167,243682064.3321671 
 11/15  12:00:00,,,235684550.47398642,235684550.47398645 
 11/15  13:00:00,,,219651219.1827275,219651219.18272758 
 11/15  14:00:00,,,214496566.66314578,214496566.66314587 
 11/15  15:00:00,,,202747224.72367877,202747224.7236789 
 11/15  16:00:00,,,218275872.3080998,218275872.30809987 
 11/15  17:00:00,,,266574347.23422962,266574347.2342297 
 11/15  18:00:00,,,323798338.1208342,323798338.1208339 
 11/15  19:00:00,,,353746973.45694244,353746973.4569422 
 11/15  20:00:00,,,335842121.26795375,335842121.26795346 
 11/15  21:00:00,,,319133225.18356144,319133225.18356115 
 11/15  22:00:00,,,291645072.2668869,291645072.2668868 
 11/15  23:00:00,,,245737525.07744792,245737525.07744804 
 11/15  24:00:00,,,188822772.46447372,188822772.46447384 
 11/16  01:00:00,,,144920089.98334914,144920089.98334926 
 11/16  02:00:00,,,133810244.75679848,133810244.75679855 
 11/16  03:00:00,,,123609993.69147196,123609993.69147196 
 11/16  04:00:00,,,124666314.41715321,124666314.41715327 
 11/16  05:00:00,,,131692855.6939795,131692855.6939795 
 11/16  06:00:00,,,164465492.48241577,164465492.48241585 
 11/16  07:00:00,,,249124621.89423937,249124621.89423954 
 11/16  08:00:00,,,271014575.59627897,271014575.59627914 
 11/16  09:00:00,,,267112385.0112623,267112385.01126236 
 11/16  10:00:00,,,263315811.46267655,263315811.4626766 
 11/16  11:00:00,,,257860196.83920267,257860196.83920285 
 11/16  12:00:00,,,251492873.56266788,251492873.56266803 
 11/16  13:00:00,,,246539469.91857767,246539469.91857785 
 11/16  14:00:00,,,239745219.7454782,239745219.74547833 
 11/16  15:00:00,,,226326537.1942908,226326537.1942909 
 11/16  16:00:00,,,239570030.9370497,239570030.93704984 
 11/16  17:00:00,,,279346024.0432692,279346024.04326904 
 11/16  18:00:00,,,344633613.6462884,344633613.6462882 
 11/16  19:00:00,,,368600511.1895987,368600511.1895985 
 11/16  20:00:00,,,357700641.2338081,357700641.2338079 
 11/16  21:00:00,,,338155170.7204854,338155170.72048527 
 11/16  22:00:00,,,310453063.32857555,310453063.3285754 
 11/16  23:00:00,,,263539610.3651579,263539610.36515802 
 11/16  24:00:00,,,204032031.24995893,204032031.24995902 
 11/17  01:00:00,,,159261732.4078761,159261732.40787625 
 11/17  02:00:00,,,142844946.3756797,142844946.37567976 
 11/17  03:00:00,,,139283755.92978978,139283755.92978972 
 11/17  04:00:00,,,136924075.11851367,136924075.11851367 
 11/17  05:00:00,,,144518840.96346796,144518840.96346802 
 11/17  06:00:00,,,185490196.97412798,185490196.9741281 
 11/17  07:00:00,,,265953654.99645868,265953654.99645883 
 11/17  08:00:00,,,290278319.5928562,290278319.59285635 
 11/17  09:00:00,,,278258350.2462685,278258350.24626863 
 11/17  10:00:00,,,264815169.62421367,264815169.62421376 
 11/17  11:00:00,,,255265734.3696239,255265734.36962393 
 11/17  12:00:00,,,245885786.55586696,245885786.55586702 
 11/17  13:00:00,,,239126942.39519405,239126942.39519414 
 11/17  14:00:00,,,233878320.9089733,233878320.90897346 
 11/17  15:00:00,,,225174169.32283732,225174169.32283747 
 11/17  16:00:00,,,241639756.73517406,241639756.73517418 
 11/17  17:00:00,,,281321036.1977641,281321036.197764 
 11/17  18:00:00,,,347331414.4450255,347331414.4450253 
 11/17  19:00:00,,,372077581.11999756,372077581.1199973 
 11/17  20:00:00,,,358280453.2762307,358280453.2762307 
 11/17  21:00:00,,,343497813.4277561,343497813.42775595 
 11/17  22:00:00,,,315909057.6824882,315909057.6824881 
 11/17  23:00:00,,,267635900.90084246,267635900.9008426 
 11/17  24:00:00,,,207307216.72741467,207307216.72741485 
 11/18  01:00:00,,,174541861.87800583,174541861.87800598 
 11/18  02:00:00,,,158783690.4099273,158783690.40992743 
 11/18  03:00:00,,,153870706.07447988,153870706.07447988 
 11/18  04:00:00,,,149509821.9661661,149509821.9661661 
 11/18  05:00:00,,,152821286.60773945,152821286.60773948 
 11/18  06:00:00,,,191368853.38684773,191368853.38684782 
 11/18  07:00:00,,,279527666.4956184,279527666.49561846 
 11/18  08:00:00,,,298634044.67720824,298634044.67720836 
 11/18  09:00:00,,,294302549.4210074,294302549.42100745 
 11/18  10:00:00,,,277465095.6645706,277465095.66457075 
 11/18  11:00:00,,,273509276.6257297,273509276.62572986 
 11/18  12:00:00,,,262841473.3611843,262841473.36118442 
 11/18  13:00:00,,,247661690.96814066,247661690.96814078 
 11/18  14:00:00,,,240942963.2673665,240942963.26736665 
 11/18  15:00:00,,,233543887.69514194,233543887.69514206 
 11/18  16:00:00,,,240387807.51446423,240387807.51446432 
 11/18  17:00:00,,,289016110.20030046,289016110.2003004 
 11/18  18:00:00,,,368184746.1709377,368184746.1709374 
 11/18  19:00:00,,,385012357.2755508,385012357.27555054 
 11/18  20:00:00,,,376595353.95063025,376595353.95062995 
 11/18  21:00:00,,,362824271.7324853,362824271.73248506 
 11/18  22:00:00,,,330984752.7198799,330984752.7198797 
 11/18  23:00:00,,,282650911.30443525,282650911.3044354 
 11/18  24:00:00,,,229415784.29575515,229415784.29575524 
 11/19  01:00:00,,,176016631.95911786,176016631.95911798 
 11/19  02:00:00,,,157686158.55126795,157686158.55126804 
 11/19  03:00:00,,,153150393.18920946,153150393.18920952 
 11/19  04:00:00,,,147308555.10820475,147308555.10820475 
 11/19  05:00:00,,,149664680.45375192,149664680.45375198 
 11/19  06:00:00,,,190529511.83903977,190529511.83903992 
 11/19  07:00:00,,,273224647.74020517,273224647.7402053 
 11/19  08:00:00,,,294966260.29793686,294966260.2979369 
 11/19  09:00:00,,,289627589.543195,289627589.5431952 
 11/19  10:00:00,,,273457175.9073258,273457175.9073259 
 11/19  11:00:00,,,274609970.8558278,274609970.85582787 
 11/19  12:00:00,,,266098175.05862135,266098175.05862147 
 11/19  13:00:00,,,250556653.1143383,250556653.1143384 
 11/19  14:00:00,,,241971438.46345824,241971438.46345836 
 11/19  15:00:00,,,237862483.34292388,237862483.34292403 
 11/19  16:00:00,,,245725354.37402308,245725354.37402323 
 11/19  17:00:00,,,294295463.2496044,294295463.24960434 
 11/19  18:00:00,,,373204432.56244075,373204432.56244045 
 11/19  19:00:00,,,393388719.2076288,393388719.2076286 
 11/19  20:00:00,,,378296458.13152385,378296458.13152355 
 11/19  21:00:00,,,373482294.30337566,373482294.30337536 
 11/19  22:00:00,,,336142632.5754217,336142632.57542145 
 11/19  23:00:00,,,290773043.61189514,290773043.6118952 
 11/19  24:00:00,,,231298251.92672583,231298251.92672595 
 11/20  01:00:00,,,160698416.31606263,160698416.31606278 
 11/20  02:00:00,,,153297432.4671497,153297432.46714982 
 11/20  03:00:00,,,147733232.2520264,147733232.25202635 
 11/20  04:00:00,,,152365929.6639344,152365929.6639344 
 11/20  05:00:00,,,153893590.51272362,153893590.51272374 
 11/20  06:00:00,,,198859590.4825821,198859590.48258224 
 11/20  07:00:00,,,283318498.563183,283318498.5631831 
 11/20  08:00:00,,,303678827.91344017,303678827.9134403 
 11/20  09:00:00,,,296038617.1299175,296038617.1299176 
 11/20  10:00:00,,,278126645.9818323,278126645.9818325 
 11/20  11:00:00,,,272989018.684415,272989018.6844151 
 11/20  12:00:00,,,266582621.72351858,266582621.72351873 
 11/20  13:00:00,,,248156972.66782096,248156972.66782105 
 11/20  14:00:00,,,241071286.28962705,241071286.28962716 
 11/20  15:00:00,,,226483120.99730507,226483120.99730513 
 11/20  16:00:00,,,239710230.86382744,239710230.8638276 
 11/20  17:00:00,,,280498514.32990587,280498514.32990575 
 11/20  18:00:00,,,346234936.8183273,346234936.81832707 
 11/20  19:00:00,,,372215195.54543144,372215195.5454312 
 11/20  20:00:00,,,358272069.5606129,358272069.56061274 
 11/20  21:00:00,,,348837791.908571,348837791.9085708 
 11/20  22:00:00,,,312892307.22940856,312892307.2294083 
 11/20  23:00:00,,,266799710.25516504,266799710.2551651 
 11/20  24:00:00,,,205059336.3140061,205059336.3140062 
 11/21  01:00:00,,,150064497.33165947,150064497.33165962 
 11/21  02:00:00,,,137179698.92724192,137179698.92724204 
 11/21  03:00:00,,,129342834.84851292,129342834.84851287 
 11/21  04:00:00,,,132920996.96327639,132920996.96327642 
 11/21  05:00:00,,,133987082.87504655,133987082.8750466 
 11/21  06:00:00,,,174532224.7608115,174532224.76081163 
 11/21  07:00:00,,,259065869.77829617,259065869.77829635 
 11/21  08:00:00,,,278403256.40611446,278403256.4061146 
 11/21  09:00:00,,,274598307.8745728,274598307.874573 
 11/21  10:00:00,,,260129879.69962806,260129879.69962823 
 11/21  11:00:00,,,248627698.15839875,248627698.15839893 
 11/21  12:00:00,,,246653318.6796492,246653318.67964932 
 11/21  13:00:00,,,229082328.94386765,229082328.94386774 
 11/21  14:00:00,,,223852734.08582744,223852734.0858276 
 11/21  15:00:00,,,212391255.85531652,212391255.85531658 
 11/21  16:00:00,,,225971693.5142592,225971693.51425934 
 11/21  17:00:00,,,267652785.31821424,267652785.31821436 
 11/21  18:00:00,,,338001720.3824034,338001720.3824032 
 11/21  19:00:00,,,357602357.93083256,357602357.93083227 
 11/21  20:00:00,,,345747790.5329236,345747790.53292346 
 11/21  21:00:00,,,332093275.5786304,332093275.57863027 
 11/21  22:00:00,,,302314615.72222996,302314615.7222298 
 11/21  23:00:00,,,253512249.25303963,253512249.25303972 
 11/21  24:00:00,,,197737672.8274207,197737672.8274208 
 11/22  01:00:00,,,149364018.21929318,149364018.21929336 
 11/22  02:00:00,,,137072198.20545325,137072198.2054533 
 11/22  03:00:00,,,132136586.64192724,132136586.6419272 
 11/22  04:00:00,,,131027189.64534837,131027189.64534838 
 11/22  05:00:00,,,135741519.89022225,135741519.8902223 
 11/22  06:00:00,,,169968867.77424145,169968867.77424157 
 11/22  07:00:00,,,257671810.7553898,257671810.7553899 
 11/22  08:00:00,,,276473379.4256687,276473379.42566884 
 11/22  09:00:00,,,266963467.76602858,266963467.76602867 
 11/22  10:00:00,,,259198178.57933226,259198178.57933238 
 11/22  11:00:00,,,254626166.91622564,254626166.9162257 
 11/22  12:00:00,,,246875832.4360633,246875832.43606344 
 11/22  13:00:00,,,236161839.2671095,236161839.26710957 
 11/22  14:00:00,,,225621817.99451062,225621817.99451077 
 11/22  15:00:00,,,220212467.76499456,220212467.7649947 
 11/22  16:00:00,,,230813106.11296707,230813106.1129672 
 11/22  17:00:00,,,277082164.85029095,277082164.850291 
 11/22  18:00:00,,,343609585.1772329,343609585.1772327 
 11/22  19:00:00,,,362702690.6815637,362702690.68156356 
 11/22  20:00:00,,,357179104.4106996,357179104.4106994 
 11/22  21:00:00,,,336508096.15880966,336508096.1588095 
 11/22  22:00:00,,,309428918.4596497,309428918.4596495 
 11/22  23:00:00,,,257308603.12741023,257308603.12741032 
 11/22  24:00:00,,,203406131.3892744,203406131.38927454 
 11/23  01:00:00,,,172035272.0454312,172035272.04543132 
 11/23  02:00:00,,,151411317.126558,151411317.12655807 
 11/23  03:00:00,,,143197033.70818648,143197033.70818645 
 11/23  04:00:00,,,138410378.73073968,138410378.73073968 
 11/23  05:00:00,,,146770607.32333004,146770607.32333013 
 11/23  06:00:00,,,186454232.92544848,186454232.92544857 
 11/23  07:00:00,,,268639970.4045948,268639970.40459496 
 11/23  08:00:00,,,290020648.89669544,290020648.8966956 
 11/23  09:00:00,,,283836658.1971507,283836658.1971508 
 11/23  10:00:00,,,275038231.2127933,275038231.21279347 
 11/23  11:00:00,,,278195523.05810434,278195523.05810446 
 11/23  12:00:00,,,274446513.3533842,274446513.35338426 
 11/23  13:00:00,,,265743220.38130546,265743220.38130555 
 11/23  14:00:00,,,252587195.98889658,252587195.98889676 
 11/23  15:00:00,,,248645228.52107036,248645228.52107054 
 11/23  16:00:00,,,262326150.51484954,262326150.5148496 
 11/23  17:00:00,,,303678004.0347863,303678004.0347862 
 11/23  18:00:00,,,373508817.53556585,373508817.5355656 
 11/23  19:00:00,,,397377358.0011057,397377358.00110537 
 11/23  20:00:00,,,378993402.27815163,378993402.2781516 
 11/23  21:00:00,,,366927210.37498665,366927210.37498647 
 11/23  22:00:00,,,337318276.3165492,337318276.3165489 
 11/23  23:00:00,,,286257051.38460976,286257051.3846099 
 11/23  24:00:00,,,224894300.0025221,224894300.0025222 
 11/24  01:00:00,,,161195002.51708245,161195002.51708257 
 11/24  02:00:00,,,144941672.95739198,144941672.957392 
 11/24  03:00:00,,,141188720.7140367,141188720.71403667 
 11/24  04:00:00,,,139280459.5369758,139280459.53697583 
 11/24  05:00:00,,,149234830.4309037,149234830.43090382 
 11/24  06:00:00,,,188532026.12317127,188532026.1231714 
 11/24  07:00:00,,,275730297.31702596,275730297.31702614 
 11/24  08:00:00,,,304575907.07132477,304575907.0713249 
 11/24  09:00:00,,,289914806.7172854,289914806.7172855 
 11/24  10:00:00,,,273890075.98193395,273890075.98193413 
 11/24  11:00:00,,,272917392.58698225,272917392.5869823 
 11/24  12:00:00,,,257413229.76065376,257413229.7606539 
 11/24  13:00:00,,,242776615.33254474,242776615.33254492 
 11/24  14:00:00,,,234383238.07283252,234383238.07283258 
 11/24  15:00:00,,,225493480.17102826,225493480.17102835 
 11/24  16:00:00,,,235368979.04246572,235368979.0424658 
 11/24  17:00:00,,,282444000.80546194,282444000.8054618 
 11/24  18:00:00,,,353699141.94372576,353699141.94372547 
 11/24  19:00:00,,,372656310.11784047,372656310.1178403 
 11/24  20:00:00,,,363209134.5403742,363209134.540374 
 11/24  21:00:00,,,353911699.97960454,353911699.97960436 
 11/24  22:00:00,,,317799963.31736803,317799963.3173678 
 11/24  23:00:00,,,264944744.8480182,264944744.84801832 
 11/24  24:00:00,,,212514011.31618053,212514011.3161806 
 11/25  01:00:00,,,172344553.87287128,172344553.87287143 
 11/25  02:00:00,,,161870037.0550256,161870037.0550257 
 11/25  03:00:00,,,150075906.56578723,150075906.5657872 
 11/25  04:00:00,,,146544419.60875607,146544419.60875604 
 11/25  05:00:00,,,153549005.94711062,153549005.94711068 
 11/25  06:00:00,,,189546124.57498336,189546124.57498348 
 11/25  07:00:00,,,272843811.56711763,272843811.5671178 
 11/25  08:00:00,,,288757277.3274393,288757277.3274394 
 11/25  09:00:00,,,281403460.6630956,281403460.6630957 
 11/25  10:00:00,,,268006075.560736,268006075.5607362 
 11/25  11:00:00,,,258076911.35250667,258076911.35250676 
 11/25  12:00:00,,,245476096.87357754,245476096.87357768 
 11/25  13:00:00,,,238012779.55765155,238012779.55765164 
 11/25  14:00:00,,,224740246.04674372,224740246.04674387 
 11/25  15:00:00,,,212911217.3532217,212911217.3532218 
 11/25  16:00:00,,,227355149.7054209,227355149.70542094 
 11/25  17:00:00,,,272996695.0279393,272996695.0279393 
 11/25  18:00:00,,,338090268.9071505,338090268.9071503 
 11/25  19:00:00,,,358793958.4855773,358793958.485577 
 11/25  20:00:00,,,348142765.9597542,348142765.959754 
 11/25  21:00:00,,,331305606.43850756,331305606.4385073 
 11/25  22:00:00,,,300247863.36496186,300247863.3649616 
 11/25  23:00:00,,,253854145.58300236,253854145.58300242 
 11/25  24:00:00,,,199984853.67853075,199984853.67853087 
 11/26  01:00:00,,,140623391.11643115,140623391.11643124 
 11/26  02:00:00,,,134235456.56498215,134235456.56498218 
 11/26  03:00:00,,,126360824.92623806,126360824.92623806 
 11/26  04:00:00,,,125166852.5498758,125166852.54987586 
 11/26  05:00:00,,,129265537.52215706,129265537.52215707 
 11/26  06:00:00,,,166814310.32414195,166814310.32414204 
 11/26  07:00:00,,,248142992.06801313,248142992.06801322 
 11/26  08:00:00,,,268882448.9160036,268882448.9160037 
 11/26  09:00:00,,,269640980.03444856,269640980.0344487 
 11/26  10:00:00,,,262697557.10789135,262697557.10789147 
 11/26  11:00:00,,,247672640.75275943,247672640.75275958 
 11/26  12:00:00,,,240138111.69746664,240138111.69746673 
 11/26  13:00:00,,,237166160.74522948,237166160.74522963 
 11/26  14:00:00,,,228270704.65712616,228270704.6571263 
 11/26  15:00:00,,,224717422.59005606,224717422.59005624 
 11/26  16:00:00,,,238674573.7160341,238674573.71603426 
 11/26  17:00:00,,,284474154.8880259,284474154.8880259 
 11/26  18:00:00,,,345439174.0288511,345439174.0288508 
 11/26  19:00:00,,,370361806.2855281,370361806.2855279 
 11/26  20:00:00,,,356028192.2567217,356028192.25672144 
 11/26  21:00:00,,,342355378.4051138,342355378.4051136 
 11/26  22:00:00,,,314273138.0215845,314273138.0215843 
 11/26  23:00:00,,,261491169.97431052,261491169.97431058 
 11/26  24:00:00,,,200503867.9488482,200503867.9488483 
 11/27  01:00:00,,,138317506.58002043,138317506.58002052 
 11/27  02:00:00,,,129633905.06407161,129633905.06407169 
 11/27  03:00:00,,,122861384.08785588,122861384.08785589 
 11/27  04:00:00,,,122183303.73475622,122183303.73475629 
 11/27  05:00:00,,,122489064.34645076,122489064.34645076 
 11/27  06:00:00,,,168174083.14971954,168174083.14971963 
 11/27  07:00:00,,,244505861.89945424,244505861.89945436 
 11/27  08:00:00,,,268549453.6308882,268549453.6308883 
 11/27  09:00:00,,,264021733.69019914,264021733.6901993 
 11/27  10:00:00,,,253722731.0767534,253722731.07675344 
 11/27  11:00:00,,,244188344.6251348,244188344.62513492 
 11/27  12:00:00,,,239574013.7906407,239574013.79064077 
 11/27  13:00:00,,,227270361.01717922,227270361.01717928 
 11/27  14:00:00,,,223491051.91620556,223491051.9162056 
 11/27  15:00:00,,,211611244.989414,211611244.98941407 
 11/27  16:00:00,,,224963580.9899208,224963580.9899209 
 11/27  17:00:00,,,273695174.82738566,273695174.8273857 
 11/27  18:00:00,,,330465536.02585644,330465536.02585626 
 11/27  19:00:00,,,354603624.84329975,354603624.8432995 
 11/27  20:00:00,,,344113269.3868206,344113269.38682044 
 11/27  21:00:00,,,328310890.69373655,328310890.6937363 
 11/27  22:00:00,,,299396601.9176718,299396601.9176716 
 11/27  23:00:00,,,254078710.59388298,254078710.59388307 
 11/27  24:00:00,,,193163337.6799305,193163337.67993066 
 11/28  01:00:00,,,145239978.3696543,145239978.3696544 
 11/28  02:00:00,,,136398150.5647218,136398150.56472182 
 11/28  03:00:00,,,128283609.36157162,128283609.36157158 
 11/28  04:00:00,,,121938131.4250978,121938131.42509782 
 11/28  05:00:00,,,131788601.4968327,131788601.49683276 
 11/28  06:00:00,,,173755547.59034672,173755547.5903468 
 11/28  07:00:00,,,254367612.929506,254367612.9295061 
 11/28  08:00:00,,,277798174.0637404,277798174.0637405 
 11/28  09:00:00,,,269671644.3942151,269671644.39421517 
 11/28  10:00:00,,,254335995.81973067,254335995.81973082 
 11/28  11:00:00,,,252720191.68616644,252720191.68616658 
 11/28  12:00:00,,,248205815.13518694,248205815.135187 
 11/28  13:00:00,,,231212462.724842,231212462.72484213 
 11/28  14:00:00,,,223588849.70591706,223588849.70591715 
 11/28  15:00:00,,,219200272.76251793,219200272.76251805 
 11/28  16:00:00,,,230278512.10278374,230278512.10278383 
 11/28  17:00:00,,,273416950.6984091,273416950.6984091 
 11/28  18:00:00,,,335755938.1846213,335755938.18462104 
 11/28  19:00:00,,,361609876.3198401,361609876.31983984 
 11/28  20:00:00,,,342181858.6288351,342181858.6288349 
 11/28  21:00:00,,,334654626.2343466,334654626.2343464 
 11/28  22:00:00,,,299488480.6181343,299488480.61813414 
 11/28  23:00:00,,,252744294.24132794,252744294.24132806 
 11/28  24:00:00,,,195564537.02015552,195564537.02015564 
 11/29  01:00:00,,,145626264.72345382,145626264.7234539 
 11/29  02:00:00,,,133003846.54247528,133003846.54247533 
 11/29  03:00:00,,,127979653.83586928,127979653.83586931 
 11/29  04:00:00,,,124230838.53248216,124230838.53248224 
 11/29  05:00:00,,,135097196.6732615,135097196.67326152 
 11/29  06:00:00,,,169940407.7477991,169940407.7477992 
 11/29  07:00:00,,,251984911.06538016,251984911.06538022 
 11/29  08:00:00,,,279655501.40281874,279655501.4028189 
 11/29  09:00:00,,,268993174.19785094,268993174.197851 
 11/29  10:00:00,,,257993845.13932854,257993845.1393286 
 11/29  11:00:00,,,254662333.68778363,254662333.6877837 
 11/29  12:00:00,,,239138018.72032905,239138018.7203292 
 11/29  13:00:00,,,230706875.19453353,230706875.19453365 
 11/29  14:00:00,,,215819160.01558676,215819160.01558685 
 11/29  15:00:00,,,213577001.09736156,213577001.0973617 
 11/29  16:00:00,,,224657370.9080425,224657370.9080426 
 11/29  17:00:00,,,267883761.67159438,267883761.67159438 
 11/29  18:00:00,,,338649770.6335969,338649770.63359666 
 11/29  19:00:00,,,359505958.5780509,359505958.5780505 
 11/29  20:00:00,,,342261349.56269085,342261349.5626906 
 11/29  21:00:00,,,331942227.3167769,331942227.31677663 
 11/29  22:00:00,,,299326329.5770242,299326329.57702404 
 11/29  23:00:00,,,256392119.93988025,256392119.93988037 
 11/29  24:00:00,,,198579656.47494477,198579656.4749449 
 11/30  01:00:00,,,149160413.70364326,149160413.7036434 
 11/30  02:00:00,,,138610784.83400407,138610784.8340041 
 11/30  03:00:00,,,125156361.28331718,125156361.28331715 
 11/30  04:00:00,,,132284067.11400144,132284067.11400148 
 11/30  05:00:00,,,134873029.036669,134873029.03666902 
 11/30  06:00:00,,,174322719.63605288,174322719.63605297 
 11/30  07:00:00,,,253758964.80358124,253758964.8035814 
 11/30  08:00:00,,,281488861.3588066,281488861.35880667 
 11/30  09:00:00,,,270214094.9480889,270214094.94808894 
 11/30  10:00:00,,,252818719.34833086,252818719.34833091 
 11/30  11:00:00,,,250944526.7654181,250944526.76541814 
 11/30  12:00:00,,,240177658.9046188,240177658.90461898 
 11/30  13:00:00,,,224122752.94386876,224122752.9438688 
 11/30  14:00:00,,,215578515.67225876,215578515.67225888 
 11/30  15:00:00,,,205599741.8068269,205599741.80682698 
 11/30  16:00:00,,,220385705.08473292,220385705.08473307 
 11/30  17:00:00,,,269078302.3563907,269078302.3563907 
