Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,0.0,1303732211.6387205,0.0,1094352457.944479,164698437.024275,1133443827.8151085,0.0,1103201251.8744226,0.0,2368443455.9231505,0.0,2375503066.4618,0.0,2507176259.815551,0.0,2095028405.830575,0.0,1812200079.5008526,0.0,1584005960.4201043,0.0,1848889918.2270758,0.0,1608970853.4547987,0.0,3280561307.6606135,0.0,3287802282.4321446,0.0,3427481755.5303526,0.0,3433147339.2975497,19561397.503700577,933344416.7411538,359401980.7404324,511871288.52101266,12902224.333372546,946789153.5523062,307047156.73603946,513437707.5422586,688.4769319364068,1375662652.0645986,0.0,1377383767.784318,0.0,1609066015.3358707,0.0,1612525321.597012,0.0,0.0,0.0,0.0,0.0,0.0,176479439014.99246,2286141695.2330627 
February,0.0,1050929073.5993241,3070185.695494574,885282696.0898153,188057839.15639693,1132345399.543675,3527147.085303282,874483596.9733821,0.0,1914121050.6019106,0.0,1914473223.4394805,0.0,2018247741.8445415,0.0,1634701169.8634171,0.0,1601736449.2451546,0.0,1471247180.7997856,0.0,1586721232.8020988,0.0,1450483896.7333949,0.0,2939172207.4278164,0.0,2940740550.4510336,0.0,3042900676.9801517,0.0,3043526224.623547,79753120.55456714,847059764.3696364,362575177.3504195,497416849.50846523,79341743.08655323,822174792.8639022,349472311.2125853,491167185.0379298,25703670.955957595,1206777060.9421537,25700197.735101104,1203709855.901947,0.0,1384234685.1172307,0.0,1384500444.7696707,0.0,0.0,0.0,0.0,0.0,0.0,158722546101.32874,2848427207.905941 
March,0.0,1845751482.1773212,0.0,1772162371.662823,70063985.17947866,1255411140.3026323,0.0,1769766514.3417532,0.0,2995145295.1208897,0.0,2997012029.28872,0.0,3065709760.183681,0.0,2710285923.759795,0.0,3027252275.895376,661.4954897479038,2943732668.3816195,0.0,3030270199.1887236,0.0,2945485983.1375527,0.0,4176522499.422514,0.0,4178467135.8913865,0.0,4276744278.4388804,0.0,4278797309.828711,32769089.337306626,1874537666.5365896,116349258.51832806,1748298890.925,27295159.291194882,1865704828.2884781,97104801.06604175,1744792396.669968,13457.527570782167,2641754279.445786,5173.074193912089,2642481346.529294,0.0,2785365425.6143484,0.0,2789017244.8660245,0.0,0.0,0.0,0.0,0.0,0.0,185876787870.9355,798404594.3072778 
April,0.0,2698728452.9547944,4867.292800545225,2734313062.1009717,52931988.42548893,1234480518.389727,7061.636085516272,2766068823.1423664,6305.288317656981,3769646777.661199,6356.818369209794,3771618561.727,0.0,3773991458.488589,0.0,3551057862.6265044,0.0,4036811720.32878,1353.8921883871315,4072347182.703813,0.0,4065877952.095705,3811.9298537095906,4100835017.065329,2929.6640850727035,4839932222.676915,2948.5770078184555,4841271888.728712,0.0,4870072117.836651,0.0,4871457839.213355,0.0,2888201707.077772,0.0,2864564886.00975,0.0,2898432923.4878535,1789.1371901020411,2880814484.8445497,1903.10823526394,3754452774.222014,1914.981214198184,3757504729.5419874,0.0,3761991116.9087443,0.0,3766608894.508522,0.0,0.0,0.0,0.0,0.0,0.0,188402627479.7545,579014.8478850815 
May,15192.238983973797,3804345747.748744,27216.463790820802,4032451520.9267554,95854039.60307589,2071648101.2208023,21954.578278458277,4051106600.791441,29714.431419889326,4590510615.821803,29128.979721282092,4591348943.3826685,4473.281662664836,4412450346.489079,6578.440921174691,4284091778.5775275,10458.110381429571,5310461373.50956,19616.338080418507,5513744041.339182,258.7119412442841,5349931962.7128315,8911.905811887143,5539046697.627777,18174.204560709593,5699516758.788799,18203.431764802754,5700316429.033088,845.7752856517875,5549532435.307614,295.15377907111997,5550919365.027428,2820.8735995017755,4592219496.883236,17230.857335847148,4789714040.118956,228.4967741918308,4639713948.29736,2767.4848102593064,4830912520.019556,10889.549284455525,5094781436.177539,10498.71222959818,5096743584.331488,259.32354802023383,4957759909.086174,260.971953859242,4960326013.931056,0.0,0.0,0.0,0.0,0.0,0.0,204500274354.1431,0.0 
June,16108.324432220736,4575201441.708198,55497.51982653382,4910258719.890979,168851901.53671968,2791310277.3949685,27920.97561269582,4923965271.779551,44875.73512725426,5074455852.839003,44697.93420377522,5076282207.127299,7831.723461654243,4797127619.901512,7788.419407753298,4772071078.658104,10851.545275670633,5800971304.335625,49523.05817028481,6089298650.404728,3619.4644911809387,5838290897.557725,20301.48928290991,6109205814.035014,42302.863325474864,5928187815.073262,42145.962815669285,5929538266.529495,6808.17051055146,5691962949.134547,6654.685551665295,5694192302.020674,7416.437898882768,5451922391.778006,27175.268336609424,5752381809.786924,1632.035453285822,5487595406.291846,6976.857119933484,5778204052.0908165,14091.866105647137,5663613159.990841,11621.647096575656,5666538607.016624,2560.9807306944012,5423250194.395168,2547.871193588941,5426427409.531031,0.0,0.0,0.0,0.0,0.0,0.0,205192208030.2627,0.0 
July,22456.9445863112,5778574230.224324,66543.25591742113,5970584989.757735,198317491.12611938,3092988622.3879733,40326.18035821583,5893055316.861116,58033.262719075785,5824547517.129775,56669.40725244979,5822653457.276992,20378.045841179417,5697816922.89582,17063.9959350516,5733080834.917118,23503.62307813345,6862250359.726769,59144.7717126896,7013525307.495504,7959.547921307956,6791483175.970275,28767.801416278315,6933616083.285343,52826.16400188321,6552620221.827976,52920.16416182257,6550911001.794586,15688.898889037979,6455269467.030136,15531.798760625585,6454197786.176937,18403.056113397062,6720286540.205045,42207.20386593665,6897125978.826901,8665.879488257027,6645142138.730334,13307.810030718105,6817195971.760478,29394.3820867671,6482113844.086516,25948.566497499025,6481869190.237263,10892.57358359618,6369496567.816192,10847.351550163368,6369302072.403809,0.0,0.0,0.0,0.0,0.0,0.0,220295154677.12207,0.0 
August,1938.5671533586958,5406642356.680443,31785.133095549427,5483858389.140697,152160189.87176847,3515561518.234264,17201.790717557244,5496801077.638783,25293.773591908088,5482577688.784991,25032.505717108033,5485196296.807372,2702.317939750569,5485512722.098091,2675.646765316758,5489961842.85834,5905.343005646137,6232862280.0723,32849.285910447965,6261454785.158255,1800.4209812045751,6266238398.922487,16870.508624943224,6277937530.12534,28521.56501295446,6058222321.005207,28297.866330468365,6060382133.33839,1833.955756825817,6096262853.580831,1832.5954538079138,6099255498.10559,3759.431485693288,5910406956.340163,23354.197489191105,5961774612.513804,1334.3471946186594,5940635727.967318,9400.532499876279,5980687333.47449,16570.97534697594,5823551030.039936,15942.72288219479,5827963736.570401,1392.1871033610023,5844616764.1651535,1403.4240849341102,5848632609.456484,0.0,0.0,0.0,0.0,0.0,0.0,213646264716.1302,0.0 
September,2799.0701975470174,4979278154.264862,23673.248060420152,4764109152.349992,64026867.79632901,2766086937.1132755,19857.877789942577,4762367769.873207,23169.763640268444,5035527849.306179,20893.897681358598,5035936810.621322,4156.758907771587,5323344776.054906,3310.3033665052203,5290460119.285346,5854.239592813704,5543870526.974095,23530.026967144207,5283870768.10756,1866.6788924611637,5552745198.886596,16886.743447820318,5281404275.904576,20969.40341663725,5473811777.639057,21083.123171798972,5474242083.957631,2353.992678253789,5793682168.175088,2319.620958489823,5794358238.703998,1664.5329806869063,4857040428.073253,22299.309522146556,4635421148.087866,896.9292422228742,4869679652.987491,6814.961869305511,4636211344.698968,18940.968267796452,4912003073.813451,18410.212847426614,4913104062.592327,1229.9142061285936,5204607385.698871,1217.0026611826,5205979225.93834,0.0,0.0,0.0,0.0,0.0,0.0,200932611009.69086,0.0 
October,207.52360930549685,4172039216.4562097,3862.292529191737,4098255750.4245462,35658788.84516451,2232589823.4986086,4650.55844050913,4125137703.2912545,8499.586745067281,4800024747.137701,7928.079205302824,4801501179.121737,0.0,4944073120.340095,0.0,4816216639.990926,0.0,4554954617.712282,4565.627635615192,4439591840.480563,0.0,4590410216.8217,5934.610017551529,4468387094.460102,4568.999090984715,5172669228.367026,4570.8652276697285,5174014105.159905,0.0,5355521318.122535,0.0,5357042864.264039,0.0,3444097309.963801,3559.0592553197303,3288338288.82144,0.0,3479334975.5322285,2204.2953405922226,3318388401.566277,3983.935388612199,4137485714.9810324,3890.0146276638243,4139965399.545388,0.0,4320340488.267808,0.0,4322714930.621623,0.0,0.0,0.0,0.0,0.0,0.0,197565644655.97864,0.0 
