Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,6696023529.102572,63919239.304198176,17474681943.85238,890576711.1938472,4284664238.613212,185659084.75785798,8128378489.820358,173012.70258550567,23603943820.467197,959440.7162516536,6927071118.994235,41229487.69155077,18210853942.99196,614117387.8424528,4402096880.610455,171209505.98749232,8134490052.86601,182548.8582984461,23643522620.972935,1063830.663522966,6848029840.506683,49738067.72086915,17805546846.107082,756146426.6734586,4350886700.382067,175200479.64074123,8140641496.138809,341697.05215059116,15843508496.126932,786813.8861394455,8043707739.619462,455420.50943690655,8419280999.908011,791172555.8485763,16628988200.276419,2948372.308911,1845634423.3125458,52367823.115112334,5606016652.763735,5591616.722001733,16520783697.398977,164235701.55031624,10214283237.26823,557998907.3275046,584753564.2449125,5896350996.392212,15558751267.626228,10838853.598502042,18079378570.953934,15977267.831924487,111451348757.68047,860857830052.4918 
February,4557825142.123977,305806768.6607178,11476857489.259377,2080739445.6093006,2736113495.065571,294356936.56202114,6012799390.023122,16083345.629164837,17558281869.922646,87787278.50200412,4607317865.055937,287171382.0481882,11432931955.557812,1913837427.8980107,2758749007.0546117,294246549.4614394,6010843427.025866,16415936.844807435,17562390304.083115,87853268.33921461,4596043373.50742,290043753.45413756,11320733569.261814,2031235909.60345,2747047820.9078927,297397976.4634643,5991438866.071666,19064846.661400944,11708872553.592485,63484556.007737584,5741647780.80041,46154260.6554531,5012951694.59584,1190744977.8308415,12802234664.075745,43972274.30355059,752777112.2254041,58946222.69730435,3570154253.545545,12516710.452928657,10609317521.000246,569958694.194996,5946688462.584096,1019878338.2054986,186688570.95763758,5126917728.094246,10776970351.494095,109967006.61227398,12527894463.338202,274205271.9135043,96607723912.44592,588005725451.9656 
March,3089499320.907803,541643328.7519033,7410490690.933995,3373920224.3673167,1586168539.6610637,585269791.2691433,4367255192.90882,47732607.93028698,12667631411.894796,400804780.2251009,3129722459.7220325,507548563.9165216,7452949884.321687,3181443409.855212,1613612854.870236,597584266.1251878,4362079697.14859,49087321.89780345,12667455841.998625,404411949.7758864,3123421632.0875325,512060645.47761714,7404376355.778065,3399293747.7641563,1607370271.2303147,597236502.8553612,4309045665.01088,59553626.89336666,8350956688.552132,320200162.0406599,3937612554.6301007,246055376.56543696,2005077937.9333632,2381912905.367221,12290615872.469414,39808987.455053754,3181871.695252111,101554597.99755569,1807093651.995507,34291441.52113741,6001941972.929726,1304613676.7363293,2708875437.4954515,2461038146.952006,35919553.17021212,6830568280.222458,6825485379.763672,580257310.3555648,8092440133.433319,999700168.3758028,106984834866.67833,438247654975.6743 
April,1662477873.3979306,914488260.1106954,3941406094.437736,4555599500.232498,656585431.7302866,748998716.5628167,2347967167.5017724,400587014.3975602,6931295928.869516,1782569844.2367535,1697800304.1655405,869626524.6459811,4016371981.1894684,4318780581.286025,678934640.454668,759975475.4534674,2344054703.8446484,400769803.6714108,6929642133.8484,1778042274.8164735,1695276326.54552,870143194.7797682,4003890931.90265,4501893782.255113,667884547.1295094,756870706.9046917,2301451369.824962,430242194.2692459,4530896414.246681,1252821961.300524,2150993162.2516017,872002286.3594056,354428253.0521735,3473565502.123402,6517017637.170441,208664002.79057094,0.0,768701218.813645,513564507.2347218,120327453.62046424,2079586557.456361,2169142276.499765,591814357.3436517,4422436411.57909,3751337.227995737,7086852603.430013,3003664933.2442694,1938818978.4020953,3549766448.5817385,2074098908.1486125,95743816627.3289,245682482046.4451 
May,511001377.4787524,1522474733.3413246,1184624241.173866,6800607503.204399,72945367.4689288,1033821913.2720277,710987994.196823,1082505133.095298,1962757298.671476,4392877121.346358,530344968.3670551,1457251759.5555568,1199326290.7425897,6502884296.098507,78559779.23254065,1052517159.9652071,709256933.6919314,1080458741.629203,1961403485.6318047,4376086350.6370735,517820360.0811324,1465001199.6152627,1181505284.7216854,6708022189.95968,76995579.96125378,1047357065.2544405,671346023.867548,1127925785.2114887,1245586746.3626611,3029044578.6380105,530704060.097521,1863169060.4101305,0.0,4954080978.11217,2756103750.420254,853294360.7625954,0.0,2517084629.003496,3694957.618244198,861598357.8946729,212393538.69116265,4207551672.22099,27892789.156233203,6496078821.707594,732415.4701051043,9939643873.342457,607329416.7202576,3277913852.696383,594517789.2491286,3794150419.5777354,103047606817.50493,115011300100.23984 
June,7943797.507849101,2154702428.2283053,17270112.272468876,8861216566.08143,0.0,1197824204.39684,9661739.343582274,1734009933.3890142,19747395.375207745,6456785652.66471,9354799.548816495,2066964578.383892,17969944.49174899,8441847372.9560175,0.0,1196565735.889929,9582425.460979527,1723819678.6851642,19723001.61118133,6412393310.971759,8909557.328855552,2094477425.5841434,15408804.033435784,8720277074.044838,0.0,1252318670.9780807,6937876.145524011,1803393594.8005342,6881960.828558091,4516327650.506912,0.0,3095645594.599259,0.0,6612050150.389158,893027817.759107,1917677869.4432604,0.0,4291768908.575869,0.0,2231747629.3602815,0.0,7851297984.296887,6953734.4910882935,8002862750.811323,1377750.0172610565,11680357419.789986,19488279.172658686,4652661818.01875,0.0,6127203096.937172,109920529501.91241,44798594591.4367 
July,6131125.429310407,2463066590.3029966,1442379.2581264249,9430360479.089296,0.0,1110418045.6262848,9893786.570174977,1927738270.6065216,12188480.740979334,6581135373.314967,7264047.992202779,2344907616.3135853,2702134.398867193,8854559217.546541,0.0,1111792220.3543322,9770005.388498541,1901353316.5130155,11905651.471958268,6486848787.162377,5821695.267475748,2382009341.473929,1145209.056834023,9101296828.285522,0.0,1148287432.086855,6280950.6802763585,1997917825.9242704,3960486.080552671,4630818131.738771,0.0,3057437426.703793,0.0,5345209112.551367,547285399.2812113,2712026026.2197413,0.0,3127435420.073442,0.0,1998669853.1563463,0.0,8240907303.1767235,4278401.779276878,7853436484.102074,1211566.9126075404,11186279812.257706,10665844.475034723,4521430440.138397,0.0,6167862974.491594,97698296324.35706,38257576279.99534 
August,6498860.488725589,2562558985.462979,6418877.762007555,10012233248.94944,0.0,1150077090.2034068,42315256.42286744,1772815345.747608,125312774.52035469,6052106779.729068,8433038.374380143,2454517607.3338113,7601664.998795396,9462923667.12772,0.0,1152994161.477763,43304326.24213358,1755905838.0307152,129017110.31274645,5981477290.909071,6563507.271332104,2487376434.5826144,5828793.648101015,9677112043.470306,0.0,1178028316.5980334,35380809.57073723,1829649172.8692472,79288692.54945312,4208835400.6968403,12189456.701845832,2680284830.499607,0.0,4948625335.50946,686204445.0137174,2652084767.3760095,0.0,2736167800.5546255,0.0,1543242460.517152,0.0,7668127122.454435,10595569.764827695,6959897944.226798,1225150.8256497919,11001124928.309843,13707974.542711133,4090453235.9462895,0.0,5400169072.385561,98259520381.47911,45647371583.3267 
September,185905268.60723433,1553564651.0272164,271428792.8094117,7030066917.894463,4513604.048331897,960590071.5451856,424149487.0852922,936536803.23957,1067048128.1063012,3681903571.8344364,194861440.84593946,1501980048.2533011,264335656.12902895,6763854432.643402,5266876.16477389,982081524.4419111,423176501.28872293,933942460.3966179,1071357868.1021024,3664983201.823572,189790810.41368932,1510354930.4129913,259246361.97811857,6904467698.067892,5181600.245274161,972917127.2362379,414361004.93475544,962903419.1351837,755733828.983467,2466693100.435259,237636806.76297638,1640253088.1570756,0.0,3782387186.462243,2293047222.8624997,854059335.0622053,0.0,1783423577.1046903,0.0,453766638.79569644,0.0,3967919981.4780455,28432782.54945988,5535585532.865132,660250.9796338419,8494205371.915025,159973657.9196506,3042670931.899292,129144253.32894228,3046315915.08883,96205238062.71167,85338898451.14117 
October,1263685336.7195587,970335632.0180898,2714033110.5689893,5403853074.844635,442965833.0590218,807218262.515749,1880988347.2557325,355310289.92717487,5099390051.660374,1961290407.660695,1278139506.776246,932326236.4680281,2737153971.3929167,5157102014.868516,456944717.75375926,819905241.0525873,1880792378.8643725,351868311.9436555,5108251639.5494585,1946885904.7627847,1248776966.7928793,937090311.1541294,2672414282.0636325,5314371783.22022,452717373.85748893,809887395.1147053,1844036130.1677988,363674511.4636513,3412316567.0230165,1263553757.3269355,1589631805.8038712,937746292.3005918,201506944.5588688,3615839877.2009587,5645159133.234781,375697143.43697196,0.0,531312453.85983753,348048492.4110572,59254556.709776714,1532837318.994362,2267184929.9018836,569228761.9502983,3656956676.385852,7602391.371727214,7331484618.403414,2494987628.45671,1615707122.4556873,2993089992.244891,2002119688.1541674,102799858526.16205,221820598696.0313 
