Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,58536908.40730577,58536908.4073057 
 01/01  02:00:00,,,76521414.72035697,76521414.72035699 
 01/01  03:00:00,,,55367036.962071285,55367036.96207129 
 01/01  04:00:00,,,61574147.10080513,61574147.10080515 
 01/01  05:00:00,,,72563233.21045059,72563233.21045053 
 01/01  06:00:00,,,98254247.06801516,98254247.06801508 
 01/01  07:00:00,,,165933514.59265164,165933514.59265152 
 01/01  08:00:00,,,170156315.71012804,170156315.71012798 
 01/01  09:00:00,,,169549386.9198416,169549386.91984153 
 01/01  10:00:00,,,144827915.34725106,144827915.347251 
 01/01  11:00:00,,,131202302.19466127,131202302.1946612 
 01/01  12:00:00,,,136071415.91982377,136071415.91982368 
 01/01  13:00:00,,,112970016.95057784,112970016.95057778 
 01/01  14:00:00,,,109769522.44993716,109769522.44993709 
 01/01  15:00:00,,,108741208.00076479,108741208.00076474 
 01/01  16:00:00,,,121434689.8508675,121434689.8508674 
 01/01  17:00:00,,,137764032.10159168,137764032.10159162 
 01/01  18:00:00,,,173908281.16796118,173908281.16796124 
 01/01  19:00:00,,,200320979.87139025,200320979.8713903 
 01/01  20:00:00,,,201960080.68358287,201960080.68358296 
 01/01  21:00:00,,,193994698.77125335,193994698.77125347 
 01/01  22:00:00,,,161076178.54676765,161076178.54676753 
 01/01  23:00:00,,,140718291.92856354,140718291.92856348 
 01/01  24:00:00,,,96770132.0478923,96770132.04789226 
 01/02  01:00:00,,,76959577.85078162,76959577.85078157 
 01/02  02:00:00,,,60229633.812609255,60229633.81260926 
 01/02  03:00:00,,,72319450.28588444,72319450.28588445 
 01/02  04:00:00,,,56879512.156468436,56879512.15646844 
 01/02  05:00:00,,,65191255.39249279,65191255.39249273 
 01/02  06:00:00,,,111959462.81602216,111959462.81602208 
 01/02  07:00:00,,,164157779.36428964,164157779.36428955 
 01/02  08:00:00,,,170840796.09873837,170840796.09873834 
 01/02  09:00:00,,,159216794.95824772,159216794.95824766 
 01/02  10:00:00,,,143903528.64378113,143903528.64378107 
 01/02  11:00:00,,,143024934.20845053,143024934.20845044 
 01/02  12:00:00,,,123355879.30211702,123355879.30211695 
 01/02  13:00:00,,,118666109.29900296,118666109.29900289 
 01/02  14:00:00,,,115010359.0853527,115010359.08535264 
 01/02  15:00:00,,,110592867.16125521,110592867.16125515 
 01/02  16:00:00,,,118838647.9075829,118838647.90758282 
 01/02  17:00:00,,,139746321.70647106,139746321.70647097 
 01/02  18:00:00,,,174397511.35422218,174397511.3542222 
 01/02  19:00:00,,,199715879.97142726,199715879.97142732 
 01/02  20:00:00,,,201920027.95322973,201920027.95322984 
 01/02  21:00:00,,,194838019.82826874,194838019.82826877 
 01/02  22:00:00,,,161035673.1160302,161035673.11603016 
 01/02  23:00:00,,,138782278.26882592,138782278.26882583 
 01/02  24:00:00,,,97052626.5861726,97052626.58617252 
 01/03  01:00:00,,,76881012.05360039,76881012.05360033 
 01/03  02:00:00,,,59900658.78536691,59900658.78536692 
 01/03  03:00:00,,,58714163.78567389,58714163.7856739 
 01/03  04:00:00,,,71512196.9147765,71512196.91477652 
 01/03  05:00:00,,,63595590.94227323,63595590.94227318 
 01/03  06:00:00,,,100898924.41278575,100898924.41278571 
 01/03  07:00:00,,,176148566.2477332,176148566.2477332 
 01/03  08:00:00,,,173038989.78442016,173038989.7844201 
 01/03  09:00:00,,,157408853.11388704,157408853.11388695 
 01/03  10:00:00,,,151145925.80450696,151145925.8045069 
 01/03  11:00:00,,,147796422.25478837,147796422.25478828 
 01/03  12:00:00,,,127158653.53674555,127158653.53674549 
 01/03  13:00:00,,,120399604.98535137,120399604.9853513 
 01/03  14:00:00,,,118505192.34619775,118505192.34619771 
 01/03  15:00:00,,,114033797.66015509,114033797.66015503 
 01/03  16:00:00,,,110889924.81713735,110889924.81713726 
 01/03  17:00:00,,,149145207.96466348,149145207.96466342 
 01/03  18:00:00,,,183399706.92605817,183399706.92605817 
 01/03  19:00:00,,,200454400.19488883,200454400.19488892 
 01/03  20:00:00,,,202289681.24121994,202289681.24122006 
 01/03  21:00:00,,,187632387.9987328,187632387.9987329 
 01/03  22:00:00,,,169570486.70797232,169570486.70797223 
 01/03  23:00:00,,,137894089.29868144,137894089.29868138 
 01/03  24:00:00,,,100989930.61991382,100989930.61991374 
 01/04  01:00:00,,,71543572.10428956,71543572.10428947 
 01/04  02:00:00,,,65615024.627371415,65615024.62737141 
 01/04  03:00:00,,,64137328.27641367,64137328.27641369 
 01/04  04:00:00,,,68171066.1695331,68171066.16953312 
 01/04  05:00:00,,,64543413.7213675,64543413.72136748 
 01/04  06:00:00,,,104912523.27745053,104912523.27745044 
 01/04  07:00:00,,,168030580.71673572,168030580.71673563 
 01/04  08:00:00,,,180504490.09393644,180504490.09393635 
 01/04  09:00:00,,,159558832.02509975,159558832.02509964 
 01/04  10:00:00,,,150827694.18130356,150827694.18130347 
 01/04  11:00:00,,,148925639.19688943,148925639.19688937 
 01/04  12:00:00,,,127406841.87849937,127406841.87849928 
 01/04  13:00:00,,,120723106.82877955,120723106.82877952 
 01/04  14:00:00,,,118558032.35786593,118558032.35786587 
 01/04  15:00:00,,,105476238.3346201,105476238.33462004 
 01/04  16:00:00,,,123901026.443917,123901026.44391695 
 01/04  17:00:00,,,146022516.2098995,146022516.20989946 
 01/04  18:00:00,,,182220734.66422734,182220734.66422734 
 01/04  19:00:00,,,202175013.54974267,202175013.54974276 
 01/04  20:00:00,,,201719543.79282233,201719543.79282242 
 01/04  21:00:00,,,189663056.96915329,189663056.9691534 
 01/04  22:00:00,,,170320855.89178318,170320855.8917831 
 01/04  23:00:00,,,138474360.3078378,138474360.30783772 
 01/04  24:00:00,,,99706280.3440247,99706280.34402463 
 01/05  01:00:00,,,70349495.70515345,70349495.70515338 
 01/05  02:00:00,,,69118829.5833165,69118829.58331648 
 01/05  03:00:00,,,65603907.56163125,65603907.56163126 
 01/05  04:00:00,,,66153878.36830464,66153878.36830464 
 01/05  05:00:00,,,69182880.67664233,69182880.67664228 
 01/05  06:00:00,,,102605983.1212947,102605983.12129465 
 01/05  07:00:00,,,166051519.0616759,166051519.06167585 
 01/05  08:00:00,,,181467687.2136155,181467687.21361545 
 01/05  09:00:00,,,164308143.40114695,164308143.40114692 
 01/05  10:00:00,,,151344757.18715087,151344757.18715078 
 01/05  11:00:00,,,143015579.53359082,143015579.53359076 
 01/05  12:00:00,,,128784133.21504168,128784133.21504161 
 01/05  13:00:00,,,118999306.5194353,118999306.51943526 
 01/05  14:00:00,,,118947028.75026853,118947028.75026846 
 01/05  15:00:00,,,104519291.67529538,104519291.67529534 
 01/05  16:00:00,,,123474924.62640561,123474924.62640554 
 01/05  17:00:00,,,143392126.55912974,143392126.55912966 
 01/05  18:00:00,,,184060070.43172103,184060070.43172106 
 01/05  19:00:00,,,198428039.94190523,198428039.9419053 
 01/05  20:00:00,,,203773384.35958022,203773384.35958034 
 01/05  21:00:00,,,185742442.53977856,185742442.5397787 
 01/05  22:00:00,,,164973283.88744125,164973283.88744116 
 01/05  23:00:00,,,139636526.04089695,139636526.0408969 
 01/05  24:00:00,,,103483652.54855874,103483652.5485587 
 01/06  01:00:00,,,71801770.11104614,71801770.11104605 
 01/06  02:00:00,,,67929641.6089809,67929641.60898088 
 01/06  03:00:00,,,65774915.45914415,65774915.45914417 
 01/06  04:00:00,,,56628394.07426697,56628394.07426697 
 01/06  05:00:00,,,79452440.17446569,79452440.17446567 
 01/06  06:00:00,,,100724823.0615741,100724823.06157404 
 01/06  07:00:00,,,165773498.3258572,165773498.3258571 
 01/06  08:00:00,,,183148411.81885448,183148411.81885442 
 01/06  09:00:00,,,162605124.7578779,162605124.75787783 
 01/06  10:00:00,,,151121876.52120677,151121876.52120674 
 01/06  11:00:00,,,142814874.61185852,142814874.61185846 
 01/06  12:00:00,,,131995835.15145914,131995835.15145908 
 01/06  13:00:00,,,117129627.9875122,117129627.98751211 
 01/06  14:00:00,,,116178769.82551825,116178769.82551818 
 01/06  15:00:00,,,106080486.27730373,106080486.27730364 
 01/06  16:00:00,,,126085612.3922687,126085612.39226863 
 01/06  17:00:00,,,141385165.8444868,141385165.8444867 
 01/06  18:00:00,,,186378105.18275538,186378105.1827554 
 01/06  19:00:00,,,198879944.618332,198879944.6183321 
 01/06  20:00:00,,,199897846.52694085,199897846.5269409 
 01/06  21:00:00,,,185732170.83352277,185732170.8335229 
 01/06  22:00:00,,,162340194.237,162340194.23699993 
 01/06  23:00:00,,,140669553.74201125,140669553.74201116 
 01/06  24:00:00,,,106925582.6091284,106925582.60912831 
 01/07  01:00:00,,,68894056.1022779,68894056.10227783 
 01/07  02:00:00,,,69190685.12802327,69190685.12802327 
 01/07  03:00:00,,,64183766.16627469,64183766.1662747 
 01/07  04:00:00,,,57103387.22677901,57103387.22677902 
 01/07  05:00:00,,,80442234.78695543,80442234.7869554 
 01/07  06:00:00,,,100056695.2585423,100056695.25854224 
 01/07  07:00:00,,,164959761.9534942,164959761.95349407 
 01/07  08:00:00,,,184627628.08758453,184627628.08758447 
 01/07  09:00:00,,,158803565.03136635,158803565.03136626 
 01/07  10:00:00,,,149356642.7948787,149356642.7948786 
 01/07  11:00:00,,,142316216.7623398,142316216.76233974 
 01/07  12:00:00,,,129322431.71428859,129322431.71428852 
 01/07  13:00:00,,,119008284.1293205,119008284.12932044 
 01/07  14:00:00,,,114545356.3098064,114545356.30980638 
 01/07  15:00:00,,,103168464.93820892,103168464.9382089 
 01/07  16:00:00,,,122397213.97229685,122397213.97229677 
 01/07  17:00:00,,,141482956.90848568,141482956.90848562 
 01/07  18:00:00,,,186021770.64198592,186021770.64198586 
 01/07  19:00:00,,,203767371.70720902,203767371.70720917 
 01/07  20:00:00,,,201510514.38063532,201510514.38063544 
 01/07  21:00:00,,,187734722.81773025,187734722.81773034 
 01/07  22:00:00,,,169230568.37923238,169230568.3792323 
 01/07  23:00:00,,,138353019.5104159,138353019.51041585 
 01/07  24:00:00,,,103939564.48836125,103939564.4883612 
 01/08  01:00:00,,,71180525.00033109,71180525.00033101 
 01/08  02:00:00,,,73234729.54608327,73234729.54608324 
 01/08  03:00:00,,,62453523.54981552,62453523.54981552 
 01/08  04:00:00,,,59906135.452889085,59906135.452889085 
 01/08  05:00:00,,,79617249.17961945,79617249.17961943 
 01/08  06:00:00,,,100664586.45641276,100664586.4564127 
 01/08  07:00:00,,,167356924.7064938,167356924.70649368 
 01/08  08:00:00,,,185008236.6897816,185008236.68978152 
 01/08  09:00:00,,,159536032.20941293,159536032.20941284 
 01/08  10:00:00,,,148027941.51139033,148027941.51139027 
 01/08  11:00:00,,,143514829.61485285,143514829.6148528 
 01/08  12:00:00,,,127141059.45328125,127141059.45328118 
 01/08  13:00:00,,,121452774.7298201,121452774.72982003 
 01/08  14:00:00,,,111913659.8255634,111913659.82556334 
 01/08  15:00:00,,,103259787.54515237,103259787.54515235 
 01/08  16:00:00,,,119118702.23049697,119118702.23049688 
 01/08  17:00:00,,,143909495.74693477,143909495.7469347 
 01/08  18:00:00,,,186236086.51575142,186236086.5157514 
 01/08  19:00:00,,,202883552.1896537,202883552.1896538 
 01/08  20:00:00,,,198975816.9669951,198975816.96699518 
 01/08  21:00:00,,,187565213.59347296,187565213.59347308 
 01/08  22:00:00,,,170295901.05070463,170295901.05070454 
 01/08  23:00:00,,,138651918.71201947,138651918.71201938 
 01/08  24:00:00,,,105199734.51865514,105199734.51865506 
 01/09  01:00:00,,,65926784.96541872,65926784.965418644 
 01/09  02:00:00,,,74065277.60065039,74065277.60065036 
 01/09  03:00:00,,,60907095.04522708,60907095.04522707 
 01/09  04:00:00,,,68487913.85937421,68487913.85937423 
 01/09  05:00:00,,,67505910.22941661,67505910.22941656 
 01/09  06:00:00,,,101269065.2920765,101269065.29207644 
 01/09  07:00:00,,,166239858.57933,166239858.57932988 
 01/09  08:00:00,,,186585602.89791715,186585602.8979171 
 01/09  09:00:00,,,159314255.07197285,159314255.0719728 
 01/09  10:00:00,,,153662017.46381888,153662017.46381885 
 01/09  11:00:00,,,147400600.4860362,147400600.48603612 
 01/09  12:00:00,,,127921449.0528621,127921449.05286199 
 01/09  13:00:00,,,121684680.76350415,121684680.76350407 
 01/09  14:00:00,,,119956372.0020432,119956372.00204317 
 01/09  15:00:00,,,101300679.79169798,101300679.79169792 
 01/09  16:00:00,,,125479592.56887513,125479592.56887507 
 01/09  17:00:00,,,144516881.4881443,144516881.48814422 
 01/09  18:00:00,,,190341904.09663466,190341904.0966347 
 01/09  19:00:00,,,200194244.39588118,200194244.3958813 
 01/09  20:00:00,,,205812625.18157944,205812625.18157953 
 01/09  21:00:00,,,185342196.44769332,185342196.4476934 
 01/09  22:00:00,,,173418088.48284894,173418088.48284885 
 01/09  23:00:00,,,142386192.98566645,142386192.9856664 
 01/09  24:00:00,,,98607278.0691112,98607278.06911115 
 01/10  01:00:00,,,78001968.8521529,78001968.85215282 
 01/10  02:00:00,,,64616945.43907398,64616945.43907394 
 01/10  03:00:00,,,61600298.34833807,61600298.34833808 
 01/10  04:00:00,,,69107184.03048094,69107184.03048095 
 01/10  05:00:00,,,69017109.8063678,69017109.80636778 
 01/10  06:00:00,,,102022041.30005483,102022041.30005476 
 01/10  07:00:00,,,179630027.03960767,179630027.0396076 
 01/10  08:00:00,,,175218513.11788893,175218513.11788884 
 01/10  09:00:00,,,161921238.339413,161921238.33941293 
 01/10  10:00:00,,,149309178.01138276,149309178.01138267 
 01/10  11:00:00,,,147702106.7815032,147702106.7815031 
 01/10  12:00:00,,,127464247.42574054,127464247.42574048 
 01/10  13:00:00,,,122733964.65315923,122733964.6531592 
 01/10  14:00:00,,,116706161.01511861,116706161.01511852 
 01/10  15:00:00,,,114080211.26209095,114080211.26209089 
 01/10  16:00:00,,,111308572.01735449,111308572.01735443 
 01/10  17:00:00,,,145406389.74702898,145406389.74702892 
 01/10  18:00:00,,,177951250.8120847,177951250.8120848 
 01/10  19:00:00,,,205762891.38755065,205762891.38755074 
 01/10  20:00:00,,,199651331.90313303,199651331.90313315 
 01/10  21:00:00,,,197100581.4666095,197100581.4666096 
 01/10  22:00:00,,,160871103.96599352,160871103.96599346 
 01/10  23:00:00,,,133597630.00826903,133597630.00826898 
 01/10  24:00:00,,,102061152.39066344,102061152.3906634 
 01/11  01:00:00,,,73624946.54530652,73624946.54530646 
 01/11  02:00:00,,,64419366.71709477,64419366.71709477 
 01/11  03:00:00,,,59424448.1762162,59424448.176216215 
 01/11  04:00:00,,,69847460.7666587,69847460.7666587 
 01/11  05:00:00,,,63188833.24536248,63188833.24536242 
 01/11  06:00:00,,,101176105.02839282,101176105.02839276 
 01/11  07:00:00,,,173480404.18758696,173480404.18758693 
 01/11  08:00:00,,,172599051.53870228,172599051.53870222 
 01/11  09:00:00,,,161749930.75106925,161749930.75106922 
 01/11  10:00:00,,,151655746.90198797,151655746.9019879 
 01/11  11:00:00,,,140206340.32822335,140206340.32822326 
 01/11  12:00:00,,,131633568.2615651,131633568.26156503 
 01/11  13:00:00,,,121848484.46638985,121848484.46638979 
 01/11  14:00:00,,,116141049.20495601,116141049.20495594 
 01/11  15:00:00,,,110172444.07077706,110172444.070777 
 01/11  16:00:00,,,120676626.3708507,120676626.3708506 
 01/11  17:00:00,,,144796142.82560384,144796142.82560375 
 01/11  18:00:00,,,178542103.28080884,178542103.28080887 
 01/11  19:00:00,,,197766233.57085076,197766233.5708508 
 01/11  20:00:00,,,200383369.5615284,200383369.5615285 
 01/11  21:00:00,,,193002077.6671319,193002077.66713196 
