Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,495625295.30755746,154309903.32085174,1262719061.9479928,6406710.099901349,1120264125.4213517,1192499203.25682,1217036976.0096922,5267783.8235539,237942783.7752461,155602243.51762062,236227190.49128652,155834670.82609245,19234618.64628907,605326903.129236,61731914.59907053,466277272.9170677,188631867.04360086,468731486.9194487,739431168.4783654,147078042.68551606,166671718.32589224,488108047.8453176,688490730.6932583,146242452.82610503,27296270.77628176,502223702.52677107,26577950.292445216,503730084.16257745,0.0,846289225.7794349,0.0,846593039.1453892,1824027982.7440028,79102995.71496208,2737261988.974288,3140836.8664468685,1771107885.6193044,78251507.45057522,2681052671.015472,1601860.3309598407,1200068666.5702085,32726057.260416057,1197510719.5415204,32591941.25068586,540161444.1577507,229309831.30278188,538571437.4666452,229908210.44298577,0.0,0.0,0.0,0.0,0.0,0.0,98273748430.28491,44922656578.050896 
February,567947812.6623344,129319121.66479614,1268747516.2409804,1857044.752796807,1087446756.3910487,1046843162.5876449,1277861479.0172055,1140942.7213513916,294272165.4939947,84844009.43021344,294081201.54416394,83850126.6429512,56694558.865454875,482370802.52981836,115080716.85903177,385877851.85211134,215009545.03954732,432923031.0674247,632920495.2912349,118747701.73911819,213138929.93387082,436569273.782726,627195079.627521,103341797.1293061,48839115.78207998,485960816.0939841,48759798.647538245,486170526.43112785,87634.98684113577,747007352.8546942,91532.64696442484,746929595.5080843,1613775562.811884,86690192.49679126,2399527620.9360538,6601395.881312874,1611996187.909637,79280292.57975489,2407034393.94619,1567800.3065342535,1078336063.7651372,26920967.2324792,1078877467.406118,26503022.39085691,518381872.8434018,228473450.37574035,518526532.61000305,227906766.22928885,0.0,0.0,0.0,0.0,0.0,0.0,89010338968.95508,44383330533.67642 
March,257598528.74053934,364695660.63832307,668230699.4547217,125500318.58776277,690503602.6302074,1404640631.3094716,668743400.4053391,121877308.82881209,118084624.34236954,295587089.6735872,118449492.8315312,295194284.65319365,21622991.082000162,643751874.6545787,40132016.32644016,543356795.5856208,60032763.33105813,1069018108.7782943,208898243.08206934,611495816.0699712,53036644.95741213,1062209877.9781259,197213524.661193,600571715.2873216,7945183.785707587,936486789.5721372,7851763.739743138,936340981.3902909,59333.69556809632,1457159649.187419,63390.12940091285,1459535102.9176211,756898947.1181475,580045200.4573519,1223339426.6919396,247895743.68273148,740237713.6631532,567406658.4930918,1206982927.9703608,223650711.23888567,484823999.3026644,368777265.86888695,483846149.5819147,368460785.81977665,193460066.97454733,749338255.4584152,193829601.43084177,751857115.6433797,0.0,0.0,0.0,0.0,0.0,0.0,100630543024.36139,19737249789.737236 
April,4536.37162368835,618459856.9995127,2012688.6354465894,404029654.302021,156340238.1482915,1537279367.492861,3674442.9680309896,409888828.1770266,19383.34405543537,550297864.8286399,19635.128115674765,552343751.524291,7708.03193871063,880568147.8082209,7014.2436592640315,721997979.5240622,88.42665933045737,1637274683.0069482,3518.6113966281596,1139429246.3950286,0.0,1659121822.7393267,4447.041317424657,1152506022.97897,5875.827943214131,1462374489.2626343,6029.710810584932,1467205558.7166574,23.82151999166808,2020971741.9862232,29.353327769558746,2024693526.2924502,39470920.977406144,1021332021.2291951,142419195.0417917,619087316.1121446,35564369.76816254,1006753961.4245495,121458384.56100008,593718148.1084484,5818347.255156156,749611550.4327583,5918431.030245654,752824245.9009342,553010.7864184821,1174065260.6127355,575474.3242344564,1178815225.1969135,0.0,0.0,0.0,0.0,0.0,0.0,100870320699.89668,1771739425.6796958 
May,158498.0514538457,1335047473.6107073,274001.5125674149,1002729012.5853864,42935847.332876265,1526828881.8247526,155876.8085306897,1004635464.9554255,247431.5327887595,1214886662.529082,240434.6707735362,1215442636.999599,172301.79985042376,1567547215.4719064,183001.98783566113,1395760437.032735,44579.54157039708,2743930652.07629,63362.08969715392,2361817877.3082385,36363.744971139306,2776594279.0369687,55649.60336358887,2384170669.6425104,105873.71806178351,2274586262.0615435,104861.70473916508,2275537637.070138,78609.36066868351,2662278654.0508804,77892.43136004223,2665683710.273864,32892.284919385755,2189896628.9701757,45742.208616542855,1814142036.5887554,28285.0105493872,2212438563.073291,32122.546121684947,1833848625.6956747,68554.8796736916,1799818918.1176348,69143.2899188632,1802951955.9997592,52340.11586229841,2177447641.234284,51663.83506233748,2183298030.1455383,0.0,0.0,0.0,0.0,0.0,0.0,116055592291.603,59865187.20386908 
June,231353.87301225838,2183619884.551352,271514.4570818651,2002177522.8722253,77366798.19272688,1742421273.4983532,262352.7999227701,2023595427.3669453,370935.6014036739,1950076240.993771,368824.96505034325,1953563670.0520046,292566.0574842501,2135469034.2977831,292801.9567702317,2128448529.889242,87550.12714642455,3283122383.9155517,85772.25727138601,3089034810.47469,84047.36886474685,3313954805.5930114,109220.02878191556,3122881758.520518,184632.44931981928,2734614027.6414433,183993.60097921363,2740055751.014517,148441.18682185348,2928090394.555146,147718.86783168593,2932988680.6682205,68395.23106206773,3048629368.7179737,64749.59922700715,2846288659.5577636,54456.201360970736,3069456003.4424076,66352.59271360916,2864341479.776916,141448.81859128753,2560289957.5146227,139164.9112330951,2566345156.175578,119294.31012744986,2757482453.842374,118949.47780219566,2763834193.30621,0.0,0.0,0.0,0.0,0.0,0.0,123840255004.58376,0.0 
July,458820.37416874926,3122314925.226133,544524.1061815743,2867308015.45622,143169051.64188638,1988261579.0926313,522670.1109513628,2789894936.1656513,634968.7185580393,2537662706.744178,628748.3920319494,2536393119.747484,567617.049047808,2802348319.9569993,556950.3762761198,2876943027.5284195,224424.65404135693,4070013604.4812217,306321.98911575414,3791045755.6987333,225452.3975768432,3979981840.6497536,261112.7190527954,3702290392.3244147,408410.2815350126,3165502162.3337603,407822.2641195064,3166112229.2221437,343251.25730659475,3445642923.263422,344023.8786185938,3445782674.5038004,200188.70438183474,4062077246.741277,225558.62999612888,3768416618.804544,143449.12472194093,3960518714.206149,160960.17264591003,3661862577.4715586,326536.229643512,3177664970.9908824,318764.68183293036,3178956937.9793763,268129.8884842073,3469324578.4921975,265483.1687967058,3469900237.8257356,0.0,0.0,0.0,0.0,0.0,0.0,138909396659.28815,0.0 
August,212866.19992491533,2960750195.808813,280680.4477541229,2498936416.2217107,42854703.82589209,2302361788.2312884,279615.4520305578,2522796343.3176136,376708.5957969481,2303138486.1950636,375582.56629302475,2309594202.847469,261315.902234689,2782892938.379544,262593.26771572,2822287779.3209367,86137.37322780164,3641323302.8270855,138154.17574010056,3150301641.237202,107738.64958342043,3657881294.4852014,151520.2052259882,3171565683.458322,231371.6316409807,2773784411.5145535,231061.4505732658,2781070932.317539,173424.92379821657,3269462061.3971047,173570.64003287817,3275290792.1670833,72651.64244951509,3445245476.115153,98248.69976152517,2935076099.188409,72722.29333315628,3450172586.5654583,115283.25078126542,2936533716.546428,198430.5930184874,2610307776.654716,196650.70302820182,2618234945.0516453,131741.26644795094,3118315785.8994055,131900.2344271353,3125832148.061099,0.0,0.0,0.0,0.0,0.0,0.0,131034222590.8739,0.0 
September,119246.60033903689,2444048120.444608,191457.9793900242,1813110210.3780756,13547694.662384499,2098663301.7740777,185786.09524255362,1807379702.6700575,243756.244765665,1854351549.8885458,242474.36552719164,1855446246.1437473,135996.29121990292,2509016818.4064784,131699.2059241582,2465518442.148406,46434.51195572988,2887757876.0792294,126644.1120129338,2217578681.6314387,44828.65991676473,2888624428.5802617,110591.78062458259,2214764140.352757,169528.62479741508,2197344226.744042,167230.88682849845,2198403950.1652117,73483.42648771395,2884999321.3574247,73613.37810777855,2886293374.292634,38295.367091416556,2385500206.896656,89541.37590995648,1735688592.8631184,31998.738162772675,2385613288.5527067,76553.32833117888,1720959093.177527,144799.7382791288,1768995851.5142307,142065.9282465956,1771587006.6861029,52417.69019447466,2434978871.259815,52246.71794320129,2437164262.0764623,0.0,0.0,0.0,0.0,0.0,0.0,116527396150.80058,3118882.327174401 
October,10750.375604491028,1692225941.1566904,28970.778656235532,1075671797.6614504,14838287.513696346,2098963913.089681,33883.31045591165,1090541516.0610979,61285.65407105536,1389171625.2788947,52136.50306073784,1391956135.318819,21749.768255208637,2064750537.6855383,25899.3755210305,1868467050.355977,6410.226066048732,1989490397.5352747,15539.997703277548,1311212496.217751,7539.838072248467,2012888414.2965102,18666.14430076438,1336875849.4801044,28281.801247884912,1681550129.3208852,28048.069202368115,1686335579.7367508,8396.834695658776,2396163753.0484295,8451.128195972064,2398361469.560284,42159336.11376868,1252116669.41284,93899919.62689252,695971680.2935671,39869924.79557213,1268020550.1511383,83402779.09201825,691126833.5620085,2381631.81521895,907194111.7324986,2299061.3113046093,912186721.4097404,3254542.919888527,1540085250.9052444,3248412.4366174852,1543070011.0218742,0.0,0.0,0.0,0.0,0.0,0.0,107117804220.95938,721948817.4100668 
