Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 06/09  19:00:00,,,288922950.25943613,288922950.2594361 
 06/09  20:00:00,,,259202605.8263221,259202605.82632202 
 06/09  21:00:00,,,248230396.6136424,248230396.61364236 
 06/09  22:00:00,,,195767967.27076593,195767967.2707659 
 06/09  23:00:00,,,170636999.59581414,170636999.5958141 
 06/09  24:00:00,,,138130465.23766693,138130465.2376669 
 06/10  01:00:00,,,117590822.8959792,117590822.8959792 
 06/10  02:00:00,,,130789122.38606234,130789122.38606234 
 06/10  03:00:00,,,109943670.9828423,109943670.9828423 
 06/10  04:00:00,,,103131188.25508504,103131188.25508504 
 06/10  05:00:00,,,70096150.89718522,70096150.8971852 
 06/10  06:00:00,,,157993683.48202765,157993683.48202765 
 06/10  07:00:00,,,211393481.1324041,211393481.13240406 
 06/10  08:00:00,,,276513606.3238141,276513606.32381403 
 06/10  09:00:00,,,295864326.6261807,295864326.6261807 
 06/10  10:00:00,,,309886155.71099484,309886155.7109948 
 06/10  11:00:00,,,327335853.7670595,327335853.76705945 
 06/10  12:00:00,,,272354641.62408864,272354641.62408864 
 06/10  13:00:00,,,267797515.5840723,267797515.58407223 
 06/10  14:00:00,,,267970915.86692446,267970915.86692443 
 06/10  15:00:00,,,272669301.3811548,272669301.3811547 
 06/10  16:00:00,,,276288181.8643006,276288181.8643006 
 06/10  17:00:00,,,241811718.49483418,241811718.49483418 
 06/10  18:00:00,,,195491661.21063617,195491661.21063614 
 06/10  19:00:00,,,152225775.51620117,152225775.51620117 
 06/10  20:00:00,,,166527463.56820843,166527463.5682084 
 06/10  21:00:00,,,151399706.5675428,151399706.5675428 
 06/10  22:00:00,,,163472262.22357753,163472262.22357753 
 06/10  23:00:00,,,140811619.5580707,140811619.5580707 
 06/10  24:00:00,,,153532988.2577741,153532988.25777408 
 06/11  01:00:00,,,131140523.00836557,131140523.00836559 
 06/11  02:00:00,,,136224937.7305131,136224937.73051307 
 06/11  03:00:00,,,117825053.33019343,117825053.33019342 
 06/11  04:00:00,,,129129665.48930603,129129665.48930602 
 06/11  05:00:00,,,100093476.39590794,100093476.39590792 
 06/11  06:00:00,,,146353636.09165785,146353636.09165785 
 06/11  07:00:00,,,161923722.4575807,161923722.4575807 
 06/11  08:00:00,,,173462993.65645322,173462993.65645322 
 06/11  09:00:00,,,173259631.98050916,173259631.98050916 
 06/11  10:00:00,,,183480101.76186183,183480101.76186186 
 06/11  11:00:00,,,180143704.54795876,180143704.54795876 
 06/11  12:00:00,,,188286301.1096385,188286301.1096385 
 06/11  13:00:00,,,183589770.57816595,183589770.57816595 
 06/11  14:00:00,,,192960024.05420908,192960024.05420908 
 06/11  15:00:00,,,194425488.6080143,194425488.60801426 
 06/11  16:00:00,,,205756692.93997493,205756692.939975 
 06/11  17:00:00,,,193901013.37982738,193901013.37982738 
 06/11  18:00:00,,,176570100.21449998,176570100.21449998 
 06/11  19:00:00,,,166729943.71738285,166729943.71738282 
 06/11  20:00:00,,,165365715.6258902,165365715.6258902 
 06/11  21:00:00,,,158811204.6712525,158811204.6712525 
 06/11  22:00:00,,,159652428.5173015,159652428.5173015 
 06/11  23:00:00,,,138242636.45569995,138242636.45569995 
 06/11  24:00:00,,,159070268.94770217,159070268.94770214 
 06/12  01:00:00,,,147257532.67473835,147257532.67473835 
 06/12  02:00:00,,,146616184.2773517,146616184.2773517 
 06/12  03:00:00,,,135783288.10740423,135783288.10740423 
 06/12  04:00:00,,,119160117.21445179,119160117.21445176 
 06/12  05:00:00,,,103097491.95178041,103097491.95178041 
 06/12  06:00:00,,,177965314.16913384,177965314.1691338 
 06/12  07:00:00,,,248898760.57044262,248898760.5704426 
 06/12  08:00:00,,,485763152.1338737,485763152.1338737 
 06/12  09:00:00,,,475897181.457976,475897181.4579759 
 06/12  10:00:00,,,478540436.3558084,478540436.3558084 
 06/12  11:00:00,,,491742521.4574408,491742521.4574407 
 06/12  12:00:00,,,480723817.79585373,480723817.79585373 
 06/12  13:00:00,,,508826987.3968121,508826987.39681196 
 06/12  14:00:00,,,508287096.36169016,508287096.36169016 
 06/12  15:00:00,,,519873111.64663094,519873111.6466309 
 06/12  16:00:00,,,539992487.0331688,539992487.0331688 
 06/12  17:00:00,,,382593663.72226155,382593663.72226155 
 06/12  18:00:00,,,271715753.2210966,271715753.2210966 
 06/12  19:00:00,,,258588181.82081795,258588181.82081795 
 06/12  20:00:00,,,236663305.54357076,236663305.54357073 
 06/12  21:00:00,,,226071899.9265371,226071899.92653704 
 06/12  22:00:00,,,157484561.39594632,157484561.3959463 
 06/12  23:00:00,,,129074773.98504657,129074773.98504654 
 06/12  24:00:00,,,102862007.36454283,102862007.36454281 
 06/13  01:00:00,,,95849808.94519657,95849808.94519654 
 06/13  02:00:00,,,97298516.54502584,97298516.5450258 
 06/13  03:00:00,,,92457797.7853882,92457797.78538817 
 06/13  04:00:00,,,96347891.30330247,96347891.30330245 
 06/13  05:00:00,,,84141607.5978956,84141607.5978956 
 06/13  06:00:00,,,115698115.56468154,115698115.56468154 
 06/13  07:00:00,,,240712939.26553172,240712939.26553166 
 06/13  08:00:00,,,480343479.7255734,480343479.7255733 
 06/13  09:00:00,,,473296934.26981705,473296934.269817 
 06/13  10:00:00,,,484902485.2895341,484902485.289534 
 06/13  11:00:00,,,507083008.4488914,507083008.4488913 
 06/13  12:00:00,,,481766543.61979866,481766543.6197984 
 06/13  13:00:00,,,520919160.4885562,520919160.488556 
 06/13  14:00:00,,,519510287.99515826,519510287.99515814 
 06/13  15:00:00,,,528490561.4577301,528490561.4577301 
 06/13  16:00:00,,,546770112.8398118,546770112.8398118 
 06/13  17:00:00,,,375508117.4645554,375508117.4645553 
 06/13  18:00:00,,,264252919.22191998,264252919.22191992 
 06/13  19:00:00,,,246407410.3847801,246407410.38478005 
 06/13  20:00:00,,,218293904.0111155,218293904.0111155 
 06/13  21:00:00,,,204287917.02025503,204287917.02025503 
 06/13  22:00:00,,,136769307.228991,136769307.22899097 
 06/13  23:00:00,,,119206376.46824388,119206376.46824388 
 06/13  24:00:00,,,100454447.93879032,100454447.93879029 
 06/14  01:00:00,,,96154892.8037748,96154892.80377477 
 06/14  02:00:00,,,95159332.67019357,95159332.67019355 
 06/14  03:00:00,,,93266322.79010998,93266322.79010996 
 06/14  04:00:00,,,93272156.7159269,93272156.71592689 
 06/14  05:00:00,,,84141607.5978956,84141607.5978956 
 06/14  06:00:00,,,116052671.95867375,116052671.95867372 
 06/14  07:00:00,,,237176063.69698906,237176063.69698906 
 06/14  08:00:00,,,480988057.3681577,480988057.3681575 
 06/14  09:00:00,,,476707850.4254713,476707850.4254712 
 06/14  10:00:00,,,493598449.1298548,493598449.1298547 
 06/14  11:00:00,,,519968871.4637691,519968871.4637691 
 06/14  12:00:00,,,503698065.781997,503698065.7819969 
 06/14  13:00:00,,,549044623.4094453,549044623.4094454 
 06/14  14:00:00,,,551282525.1586988,551282525.1586987 
 06/14  15:00:00,,,567981701.44732,567981701.44732 
 06/14  16:00:00,,,587104334.2279034,587104334.2279034 
 06/14  17:00:00,,,411377205.0126766,411377205.01267654 
 06/14  18:00:00,,,279305372.9918195,279305372.99181944 
 06/14  19:00:00,,,256147774.5415155,256147774.54151547 
 06/14  20:00:00,,,233815027.49988252,233815027.4998825 
 06/14  21:00:00,,,226599215.02269512,226599215.02269506 
 06/14  22:00:00,,,164289453.16138875,164289453.1613887 
 06/14  23:00:00,,,140719214.75191513,140719214.7519151 
 06/14  24:00:00,,,131798878.76268488,131798878.76268485 
 06/15  01:00:00,,,126729989.21869548,126729989.21869546 
 06/15  02:00:00,,,141086877.06376544,141086877.0637654 
 06/15  03:00:00,,,129048127.0284554,129048127.02845538 
 06/15  04:00:00,,,131709016.69254588,131709016.69254586 
 06/15  05:00:00,,,89415849.11716673,89415849.11716673 
 06/15  06:00:00,,,150485270.48881906,150485270.48881906 
 06/15  07:00:00,,,241746531.951004,241746531.95100397 
 06/15  08:00:00,,,475707681.9341603,475707681.9341601 
 06/15  09:00:00,,,473374227.41300267,473374227.4130026 
 06/15  10:00:00,,,486576088.62532717,486576088.6253272 
 06/15  11:00:00,,,504887904.1949373,504887904.1949372 
 06/15  12:00:00,,,491139109.937832,491139109.937832 
 06/15  13:00:00,,,513905448.1502524,513905448.15025234 
 06/15  14:00:00,,,504724544.76474494,504724544.7647449 
 06/15  15:00:00,,,514229048.7849637,514229048.7849637 
 06/15  16:00:00,,,531196211.6858269,531196211.6858268 
 06/15  17:00:00,,,377117568.0595057,377117568.0595057 
 06/15  18:00:00,,,264238033.46741277,264238033.46741277 
 06/15  19:00:00,,,246556501.22544461,246556501.22544456 
 06/15  20:00:00,,,230404456.22811225,230404456.22811225 
 06/15  21:00:00,,,229622267.86099553,229622267.86099547 
 06/15  22:00:00,,,175820122.89477885,175820122.89477882 
 06/15  23:00:00,,,149077014.1818717,149077014.1818717 
 06/15  24:00:00,,,126929266.76198772,126929266.7619877 
 06/16  01:00:00,,,113040877.05338861,113040877.0533886 
 06/16  02:00:00,,,115489765.53407595,115489765.53407592 
 06/16  03:00:00,,,107599442.70893267,107599442.70893265 
 06/16  04:00:00,,,111424501.3920912,111424501.39209118 
 06/16  05:00:00,,,84668656.18564104,84668656.18564102 
 06/16  06:00:00,,,153006466.0317678,153006466.0317678 
 06/16  07:00:00,,,244538951.8114816,244538951.81148157 
 06/16  08:00:00,,,487987368.5200135,487987368.5200134 
 06/16  09:00:00,,,490076316.00071406,490076316.00071394 
 06/16  10:00:00,,,510453802.1290737,510453802.1290736 
 06/16  11:00:00,,,533657485.9921371,533657485.99213696 
 06/16  12:00:00,,,529414951.59055704,529414951.590557 
 06/16  13:00:00,,,567744642.8181524,567744642.8181524 
 06/16  14:00:00,,,560166896.4036001,560166896.4036 
 06/16  15:00:00,,,581615309.1859056,581615309.1859056 
 06/16  16:00:00,,,616802202.0187094,616802202.0187094 
 06/16  17:00:00,,,436395070.26168597,436395070.26168597 
 06/16  18:00:00,,,316987945.80609095,316987945.80609095 
 06/16  19:00:00,,,302206966.7871418,302206966.7871417 
 06/16  20:00:00,,,276273212.98712844,276273212.9871284 
 06/16  21:00:00,,,266533626.86444122,266533626.86444122 
 06/16  22:00:00,,,224448854.78744406,224448854.78744406 
 06/16  23:00:00,,,200714559.5014489,200714559.50144887 
 06/16  24:00:00,,,183288191.19474086,183288191.19474083 
 06/17  01:00:00,,,152964201.16017786,152964201.16017786 
 06/17  02:00:00,,,165303752.4470348,165303752.44703478 
 06/17  03:00:00,,,142647009.54065558,142647009.54065555 
 06/17  04:00:00,,,165110011.18155766,165110011.18155766 
 06/17  05:00:00,,,85020159.0504207,85020159.05042073 
 06/17  06:00:00,,,224131241.90523726,224131241.90523723 
 06/17  07:00:00,,,232452885.80502105,232452885.80502102 
 06/17  08:00:00,,,280105389.3602138,280105389.36021376 
 06/17  09:00:00,,,297320167.6692999,297320167.6692999 
 06/17  10:00:00,,,304810231.76628476,304810231.76628476 
 06/17  11:00:00,,,325045866.5528802,325045866.5528802 
 06/17  12:00:00,,,280012345.7827441,280012345.78274405 
 06/17  13:00:00,,,275463372.31325084,275463372.3132508 
 06/17  14:00:00,,,284202164.3626446,284202164.3626446 
 06/17  15:00:00,,,289224801.5463572,289224801.5463572 
 06/17  16:00:00,,,293363188.4740083,293363188.4740083 
 06/17  17:00:00,,,256581901.60226092,256581901.60226086 
 06/17  18:00:00,,,202725914.39126706,202725914.39126706 
 06/17  19:00:00,,,151974451.83453336,151974451.83453336 
 06/17  20:00:00,,,174062281.18399575,174062281.18399575 
 06/17  21:00:00,,,174401480.68062988,174401480.68062988 
 06/17  22:00:00,,,196457802.0579458,196457802.0579458 
 06/17  23:00:00,,,154570739.59433255,154570739.59433252 
 06/17  24:00:00,,,157661977.79337054,157661977.79337052 
 06/18  01:00:00,,,136872283.8243635,136872283.82436347 
 06/18  02:00:00,,,145928960.8031439,145928960.8031439 
 06/18  03:00:00,,,123039417.49535766,123039417.49535766 
 06/18  04:00:00,,,118984197.51277305,118984197.51277305 
 06/18  05:00:00,,,97769608.66036396,97769608.66036396 
 06/18  06:00:00,,,136898016.62504038,136898016.62504035 
 06/18  07:00:00,,,153097365.4104128,153097365.4104128 
 06/18  08:00:00,,,154999698.69833744,154999698.69833744 
 06/18  09:00:00,,,162221517.68496668,162221517.68496668 
 06/18  10:00:00,,,179327114.32358056,179327114.3235805 
 06/18  11:00:00,,,205339473.71046352,205339473.71046352 
 06/18  12:00:00,,,191895670.55064374,191895670.55064374 
 06/18  13:00:00,,,199977588.65025026,199977588.65025026 
 06/18  14:00:00,,,186207453.07499117,186207453.07499117 
 06/18  15:00:00,,,217308922.8277398,217308922.82773978 
 06/18  16:00:00,,,199025399.05548686,199025399.05548686 
 06/18  17:00:00,,,202401581.4380482,202401581.43804818 
 06/18  18:00:00,,,174615733.78145188,174615733.78145188 
 06/18  19:00:00,,,191689493.8375694,191689493.8375694 
 06/18  20:00:00,,,160208773.19150558,160208773.19150558 
 06/18  21:00:00,,,155057913.03002727,155057913.03002724 
 06/18  22:00:00,,,144989292.190025,144989292.190025 
 06/18  23:00:00,,,144151099.093234,144151099.093234 
 06/18  24:00:00,,,139558570.12868425,139558570.12868425 
 06/19  01:00:00,,,137301863.9426877,137301863.9426877 
 06/19  02:00:00,,,128357430.47241169,128357430.47241166 
 06/19  03:00:00,,,110713414.48087518,110713414.48087513 
 06/19  04:00:00,,,106508532.3092988,106508532.30929878 
 06/19  05:00:00,,,88401876.311752,88401876.31175199 
 06/19  06:00:00,,,149700687.07619756,149700687.07619756 
 06/19  07:00:00,,,233837526.9443204,233837526.94432038 
 06/19  08:00:00,,,465300560.897828,465300560.897828 
 06/19  09:00:00,,,452735683.2664143,452735683.2664143 
 06/19  10:00:00,,,456450963.6524017,456450963.6524016 
 06/19  11:00:00,,,465761276.3905852,465761276.39058506 
 06/19  12:00:00,,,451144651.1420805,451144651.14208037 
 06/19  13:00:00,,,477452419.6818362,477452419.68183607 
 06/19  14:00:00,,,476605266.4345206,476605266.43452054 
 06/19  15:00:00,,,476908133.2181835,476908133.2181835 
 06/19  16:00:00,,,480498135.5094141,480498135.50941396 
 06/19  17:00:00,,,326904264.65625143,326904264.6562514 
 06/19  18:00:00,,,218475771.7695257,218475771.76952565 
 06/19  19:00:00,,,198319820.69001606,198319820.6900161 
 06/19  20:00:00,,,174093079.5954802,174093079.5954802 
 06/19  21:00:00,,,173940919.1847248,173940919.1847248 
 06/19  22:00:00,,,126733826.57428136,126733826.57428133 
 06/19  23:00:00,,,117905228.46236287,117905228.46236286 
 06/19  24:00:00,,,95710467.38682462,95710467.38682461 
 06/20  01:00:00,,,89884388.00057968,89884388.00057968 
 06/20  02:00:00,,,91493181.75603186,91493181.75603184 
 06/20  03:00:00,,,91074729.3062421,91074729.30624208 
 06/20  04:00:00,,,91446218.47746202,91446218.477462 
 06/20  05:00:00,,,83254898.6793728,83254898.6793728 
 06/20  06:00:00,,,115450662.3457028,115450662.34570278 
 06/20  07:00:00,,,222976542.92480892,222976542.92480892 
 06/20  08:00:00,,,445914131.74076957,445914131.74076945 
 06/20  09:00:00,,,436592012.49699354,436592012.49699354 
 06/20  10:00:00,,,444143884.93678397,444143884.9367838 
 06/20  11:00:00,,,468836822.9315236,468836822.93152356 
 06/20  12:00:00,,,452087446.7359967,452087446.73599666 
 06/20  13:00:00,,,491004730.51261675,491004730.51261675 
 06/20  14:00:00,,,492334614.6137577,492334614.6137576 
 06/20  15:00:00,,,499410298.65996087,499410298.65996075 
 06/20  16:00:00,,,517196562.2194723,517196562.2194723 
 06/20  17:00:00,,,343737250.62110955,343737250.6211095 
 06/20  18:00:00,,,224851494.31821892,224851494.3182189 
 06/20  19:00:00,,,206837302.6526595,206837302.6526595 
 06/20  20:00:00,,,190690863.87756148,190690863.87756142 
 06/20  21:00:00,,,194463529.26727185,194463529.26727185 
 06/20  22:00:00,,,132077838.1283837,132077838.12838367 
 06/20  23:00:00,,,118002398.50822185,118002398.50822183 
 06/20  24:00:00,,,98324948.97753811,98324948.97753811 
 06/21  01:00:00,,,94600198.5961363,94600198.5961363 
 06/21  02:00:00,,,94786220.3549021,94786220.3549021 
 06/21  03:00:00,,,92624390.7937241,92624390.79372409 
 06/21  04:00:00,,,93048447.86260282,93048447.8626028 
 06/21  05:00:00,,,85028316.51641841,85028316.51641841 
 06/21  06:00:00,,,115885642.67505027,115885642.67505024 
 06/21  07:00:00,,,220622552.75505206,220622552.75505197 
 06/21  08:00:00,,,438273748.58594,438273748.5859399 
 06/21  09:00:00,,,441912735.5335809,441912735.5335807 
 06/21  10:00:00,,,455331333.570258,455331333.570258 
 06/21  11:00:00,,,471951446.0489338,471951446.04893374 
 06/21  12:00:00,,,456996174.86298305,456996174.862983 
 06/21  13:00:00,,,491992478.81856304,491992478.81856304 
 06/21  14:00:00,,,486438343.8545612,486438343.8545611 
 06/21  15:00:00,,,481706892.6530203,481706892.6530203 
 06/21  16:00:00,,,488575246.63654375,488575246.6365437 
 06/21  17:00:00,,,341172020.8155363,341172020.8155363 
 06/21  18:00:00,,,228881710.37554997,228881710.37554997 
 06/21  19:00:00,,,213010161.11630023,213010161.11630023 
 06/21  20:00:00,,,195817757.76255146,195817757.76255143 
 06/21  21:00:00,,,199115044.3169266,199115044.31692657 
 06/21  22:00:00,,,129045374.45148647,129045374.45148647 
 06/21  23:00:00,,,120171119.75471833,120171119.7547183 
 06/21  24:00:00,,,95614153.77345009,95614153.77345005 
 06/22  01:00:00,,,93518346.47740886,93518346.47740883 
 06/22  02:00:00,,,94992292.66393635,94992292.66393632 
 06/22  03:00:00,,,91303260.25003195,91303260.25003195 
 06/22  04:00:00,,,91994152.87098302,91994152.870983 
 06/22  05:00:00,,,83254898.6793728,83254898.6793728 
 06/22  06:00:00,,,115584363.84762777,115584363.84762774 
 06/22  07:00:00,,,239739662.51103604,239739662.51103598 
 06/22  08:00:00,,,470059369.3759004,470059369.3759004 
 06/22  09:00:00,,,462157754.2561317,462157754.2561317 
 06/22  10:00:00,,,476707957.9844222,476707957.9844222 
 06/22  11:00:00,,,496122440.624488,496122440.624488 
 06/22  12:00:00,,,480293978.2473483,480293978.2473482 
 06/22  13:00:00,,,514398277.6847256,514398277.68472564 
 06/22  14:00:00,,,510869266.7282562,510869266.72825617 
 06/22  15:00:00,,,523836941.3436477,523836941.3436477 
 06/22  16:00:00,,,542540400.3760728,542540400.3760726 
 06/22  17:00:00,,,373161566.96802133,373161566.9680213 
 06/22  18:00:00,,,263574724.72617877,263574724.7261787 
 06/22  19:00:00,,,250713105.39311954,250713105.3931195 
 06/22  20:00:00,,,226384605.83452892,226384605.83452886 
 06/22  21:00:00,,,218236261.5202821,218236261.52028206 
 06/22  22:00:00,,,153673564.8720603,153673564.8720603 
 06/22  23:00:00,,,136778933.76616117,136778933.76616114 
 06/22  24:00:00,,,110497411.36131757,110497411.36131757 
 06/23  01:00:00,,,96477642.75805074,96477642.75805071 
 06/23  02:00:00,,,97729917.61916015,97729917.61916013 
 06/23  03:00:00,,,93898846.91206296,93898846.91206294 
 06/23  04:00:00,,,93287994.56180784,93287994.56180781 
 06/23  05:00:00,,,83254898.6793728,83254898.6793728 
 06/23  06:00:00,,,115495382.88295965,115495382.88295962 
 06/23  07:00:00,,,237252028.758719,237252028.758719 
 06/23  08:00:00,,,490358242.0725582,490358242.07255816 
 06/23  09:00:00,,,488462526.55199665,488462526.5519966 
 06/23  10:00:00,,,502535031.01498723,502535031.01498723 
 06/23  11:00:00,,,526340412.41227245,526340412.41227233 
 06/23  12:00:00,,,511834141.2908006,511834141.29080045 
 06/23  13:00:00,,,547680139.0169201,547680139.0169201 
 06/23  14:00:00,,,554645606.9170033,554645606.9170032 
 06/23  15:00:00,,,565714377.2532469,565714377.2532469 
 06/23  16:00:00,,,577995537.2212989,577995537.2212989 
 06/23  17:00:00,,,403293814.77202904,403293814.772029 
 06/23  18:00:00,,,283153169.7566683,283153169.7566683 
 06/23  19:00:00,,,262247439.12178212,262247439.12178206 
 06/23  20:00:00,,,236708391.29749003,236708391.29749 
 06/23  21:00:00,,,230533847.93383166,230533847.93383163 
 06/23  22:00:00,,,172242322.44870868,172242322.44870865 
 06/23  23:00:00,,,145870526.266243,145870526.26624298 
 06/23  24:00:00,,,108895300.81059353,108895300.81059352 
 06/24  01:00:00,,,100401995.75454736,100401995.75454733 
 06/24  02:00:00,,,100930819.07277164,100930819.07277162 
 06/24  03:00:00,,,91796240.28012681,91796240.28012681 
 06/24  04:00:00,,,89030420.74651363,89030420.74651362 
 06/24  05:00:00,,,69865470.604013,69865470.60401298 
 06/24  06:00:00,,,147495510.91700557,147495510.91700557 
 06/24  07:00:00,,,199973193.94268,199973193.94268 
 06/24  08:00:00,,,270967044.756035,270967044.756035 
 06/24  09:00:00,,,294848079.1788618,294848079.17886174 
 06/24  10:00:00,,,302111496.71398604,302111496.713986 
 06/24  11:00:00,,,314242119.83876234,314242119.8387623 
 06/24  12:00:00,,,259708315.83938852,259708315.83938852 
 06/24  13:00:00,,,255886621.09800753,255886621.0980075 
 06/24  14:00:00,,,256466969.3450669,256466969.3450669 
 06/24  15:00:00,,,254323094.99794853,254323094.99794853 
 06/24  16:00:00,,,247902232.2900618,247902232.29006183 
 06/24  17:00:00,,,204706695.7754999,204706695.77549988 
 06/24  18:00:00,,,168556190.31350383,168556190.3135038 
 06/24  19:00:00,,,140510434.26318043,140510434.26318043 
 06/24  20:00:00,,,160894109.28582194,160894109.2858219 
 06/24  21:00:00,,,145532296.76745173,145532296.76745173 
 06/24  22:00:00,,,154305291.93632573,154305291.9363257 
 06/24  23:00:00,,,113172352.27360329,113172352.27360329 
 06/24  24:00:00,,,93575393.56594424,93575393.56594422 
 06/25  01:00:00,,,72292769.55781445,72292769.55781443 
 06/25  02:00:00,,,74411834.7612049,74411834.7612049 
 06/25  03:00:00,,,74768812.72355716,74768812.72355714 
 06/25  04:00:00,,,71948465.28969756,71948465.28969756 
 06/25  05:00:00,,,70849624.84884745,70849624.84884745 
 06/25  06:00:00,,,79342090.73678333,79342090.73678331 
 06/25  07:00:00,,,84573537.94304368,84573537.94304368 
 06/25  08:00:00,,,86497909.26515844,86497909.26515844 
 06/25  09:00:00,,,86987371.55144255,86987371.55144253 
 06/25  10:00:00,,,92872863.43920171,92872863.43920171 
 06/25  11:00:00,,,97338079.74503201,97338079.74503198 
 06/25  12:00:00,,,115407578.79421383,115407578.79421383 
 06/25  13:00:00,,,123582629.9894738,123582629.9894738 
 06/25  14:00:00,,,126657051.29357709,126657051.29357709 
 06/25  15:00:00,,,122699133.25687934,122699133.25687936 
 06/25  16:00:00,,,133455614.26526122,133455614.26526122 
 06/25  17:00:00,,,128144435.14855629,128144435.14855628 
 06/25  18:00:00,,,114229219.01212883,114229219.01212883 
 06/25  19:00:00,,,103053849.1469818,103053849.1469818 
 06/25  20:00:00,,,85844264.56035925,85844264.56035925 
 06/25  21:00:00,,,82885897.17924285,82885897.17924288 
 06/25  22:00:00,,,84318423.73337555,84318423.73337556 
 06/25  23:00:00,,,83367214.53958723,83367214.53958723 
 06/25  24:00:00,,,95700560.25980346,95700560.25980344 
 06/26  01:00:00,,,92271027.70467156,92271027.70467156 
 06/26  02:00:00,,,91133418.3738164,91133418.37381637 
 06/26  03:00:00,,,89777380.57467599,89777380.57467598 
 06/26  04:00:00,,,90260756.4132943,90260756.41329429 
 06/26  05:00:00,,,85003871.0717214,85003871.0717214 
 06/26  06:00:00,,,119925593.94606741,119925593.9460674 
 06/26  07:00:00,,,222367880.08891538,222367880.08891535 
 06/26  08:00:00,,,444211927.533684,444211927.5336839 
 06/26  09:00:00,,,443043759.00839615,443043759.00839615 
 06/26  10:00:00,,,460595340.5516194,460595340.55161935 
 06/26  11:00:00,,,486253432.3611227,486253432.3611226 
 06/26  12:00:00,,,493435470.932462,493435470.93246186 
 06/26  13:00:00,,,525684220.8584309,525684220.8584309 
 06/26  14:00:00,,,524609104.5963521,524609104.59635204 
 06/26  15:00:00,,,520137946.6148814,520137946.6148814 
 06/26  16:00:00,,,520615658.659588,520615658.6595879 
 06/26  17:00:00,,,363833287.7232801,363833287.72327995 
 06/26  18:00:00,,,246976451.2121401,246976451.21214008 
 06/26  19:00:00,,,230577814.22622958,230577814.22622952 
 06/26  20:00:00,,,214232897.89726406,214232897.89726397 
 06/26  21:00:00,,,216146529.65420464,216146529.6542046 
 06/26  22:00:00,,,137841638.94308665,137841638.94308662 
 06/26  23:00:00,,,120805033.58209027,120805033.58209026 
 06/26  24:00:00,,,94849477.25070454,94849477.25070453 
 06/27  01:00:00,,,92362345.55622396,92362345.55622394 
 06/27  02:00:00,,,91488963.26475792,91488963.2647579 
 06/27  03:00:00,,,93266046.18028392,93266046.1802839 
 06/27  04:00:00,,,92248660.26475777,92248660.26475775 
 06/27  05:00:00,,,83254898.6793728,83254898.6793728 
 06/27  06:00:00,,,116442049.27250412,116442049.27250409 
 06/27  07:00:00,,,225131240.67535838,225131240.6753583 
 06/27  08:00:00,,,437154331.97079736,437154331.9707972 
 06/27  09:00:00,,,425215509.9871064,425215509.9871064 
 06/27  10:00:00,,,438265234.60551786,438265234.60551786 
 06/27  11:00:00,,,466655346.9714285,466655346.9714286 
 06/27  12:00:00,,,458096319.9730655,458096319.9730655 
 06/27  13:00:00,,,493765027.3484081,493765027.34840804 
 06/27  14:00:00,,,496876231.1075744,496876231.1075744 
 06/27  15:00:00,,,513403209.5986905,513403209.5986905 
 06/27  16:00:00,,,530342111.27199924,530342111.27199924 
 06/27  17:00:00,,,365633781.9159448,365633781.9159447 
 06/27  18:00:00,,,255140041.94211572,255140041.94211566 
 06/27  19:00:00,,,238272742.62805107,238272742.62805104 
 06/27  20:00:00,,,214796463.96772802,214796463.96772802 
 06/27  21:00:00,,,206513673.04388502,206513673.04388496 
 06/27  22:00:00,,,134820858.0993985,134820858.09939846 
 06/27  23:00:00,,,120108551.07629704,120108551.07629701 
 06/27  24:00:00,,,97945315.61606158,97945315.61606157 
 06/28  01:00:00,,,95187119.86982872,95187119.8698287 
 06/28  02:00:00,,,93654107.50698487,93654107.50698486 
 06/28  03:00:00,,,92951656.08467527,92951656.08467525 
 06/28  04:00:00,,,92012428.67221807,92012428.67221802 
 06/28  05:00:00,,,83254898.6793728,83254898.6793728 
 06/28  06:00:00,,,115490879.96132246,115490879.96132246 
 06/28  07:00:00,,,236378503.3928117,236378503.39281166 
 06/28  08:00:00,,,474396905.3460295,474396905.3460295 
 06/28  09:00:00,,,471944544.9417049,471944544.9417049 
 06/28  10:00:00,,,488983055.57734156,488983055.57734156 
 06/28  11:00:00,,,510913453.1650363,510913453.16503626 
 06/28  12:00:00,,,488979397.06413424,488979397.0641341 
 06/28  13:00:00,,,526886351.3028717,526886351.3028717 
 06/28  14:00:00,,,527754329.7238846,527754329.72388446 
 06/28  15:00:00,,,539148969.4962394,539148969.4962394 
 06/28  16:00:00,,,554833684.3096312,554833684.3096312 
 06/28  17:00:00,,,374299209.4974562,374299209.4974562 
 06/28  18:00:00,,,258660497.39337274,258660497.39337268 
 06/28  19:00:00,,,240182836.22304377,240182836.22304377 
 06/28  20:00:00,,,217707402.3976754,217707402.39767534 
 06/28  21:00:00,,,214649814.3306714,214649814.33067134 
 06/28  22:00:00,,,154556401.79112926,154556401.79112926 
 06/28  23:00:00,,,125505921.78824034,125505921.78824033 
 06/28  24:00:00,,,99632248.88242489,99632248.88242489 
 06/29  01:00:00,,,96675390.48720711,96675390.4872071 
 06/29  02:00:00,,,96144515.69325626,96144515.69325626 
 06/29  03:00:00,,,98503008.84158555,98503008.84158555 
