Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,19129891.4881576,3165088376.0268416,7693806.062246263,14954366094.619453,0.0,2128904395.9651392,61043780.9804133,2002909614.125603,116087832.27319123,9576396194.373514,21227058.38333142,3056561477.7499833,10548947.803628081,14267574276.117998,0.0,2139459355.185093,63190609.34765865,1976062018.273876,121277894.28735015,9455105670.596188,20996799.17126949,3072052586.450218,11294454.353529919,14484456607.56972,0.0,2121725145.9472365,62630429.06175572,1989377045.6931574,91125154.8058113,6289771397.289848,39746298.003904454,3833459507.647297,0.0,9291747173.575788,486669446.7475844,4534519647.092646,0.0,3726246433.8801827,0.0,1565365341.870991,0.0,9796685322.859774,16182829.342353966,6657877540.010142,843464.1028678163,11972101857.263458,31271422.49126344,3810218366.0343156,8517041.827154774,7330204506.903817,150754249798.557,61825687727.72757 
February,0.0,3122789818.09284,0.0,14104575214.873285,0.0,2015210024.0246027,9084326.024856945,2025234499.218328,22706628.26957472,9605564129.220392,0.0,3005309192.7847447,0.0,13488665725.172295,0.0,2012621396.9495175,8839035.188340949,1994857190.0282626,22776347.483635537,9469034067.490364,0.0,3023590422.9804153,0.0,13712177792.031734,0.0,2008153151.0492833,8135818.57376678,2014308308.0301304,16908500.67249877,6318229944.659188,14327166.2397773,3890684303.7368007,0.0,9124222928.860128,189954196.80629247,4488613648.610736,0.0,4027145967.0590343,0.0,1997824392.9013805,0.0,10255027066.008295,4687441.769462891,6888609057.736657,906580.1801639056,11580750367.071156,20600969.101455472,3957867571.331513,0.0,7456056730.860306,139808012050.17737,48243198639.621216 
March,0.0,3171534195.395854,0.0,14277180441.623295,0.0,2242519775.961234,2982674.539173704,2403452246.940728,16838673.346957967,11359555196.239925,0.0,3028488819.8029723,0.0,13726845130.997425,0.0,2241611250.408011,3160673.192000697,2364183283.708764,17686061.47929566,11159509937.917759,0.0,3055080466.242385,0.0,13990990928.960587,0.0,2243917704.450335,2757620.5797649436,2392656338.5708923,12216231.319531621,7486644926.206542,17978173.843212757,4765522208.802773,0.0,11142587925.045551,288151491.1180769,4563544437.299133,0.0,5087849245.943297,0.0,2931222020.5938096,0.0,11294504371.673637,10929297.833397223,9021754034.619034,1195921.43669136,13767853237.606152,18279084.61157193,5307419920.898317,0.0,9234211855.814226,159824964122.12057,54732890296.730865 
April,0.0,3168652725.1525016,0.0,13796430995.512754,0.0,2339190322.2749105,0.0,2780294099.0715795,47704.743160477665,13107590628.222979,0.0,3027607218.508421,0.0,13293601149.501608,0.0,2327989036.46819,0.0,2741187561.087335,0.0,12925255601.489943,0.0,3069657700.3652325,0.0,13648181782.783752,0.0,2356038251.371257,0.0,2806156308.873743,13559.588829882703,8715055627.151058,4394949.369263498,5602629673.116302,0.0,11936895725.164204,79732544.14742525,5230303523.854442,0.0,5435888567.681615,0.0,3830018452.6502743,0.0,11870215277.327988,2598967.5559080592,10474051967.969185,1235571.4955959439,13675369019.91756,6635952.232393232,6622143540.22765,0.0,10560919560.225163,160474567449.80643,45146432830.07438 
May,0.0,3182254796.1081533,0.0,14096832691.328941,0.0,2558246573.9504604,0.0,3132112918.6678314,0.0,14920865376.574238,0.0,3041547518.8066,0.0,13565621728.213549,0.0,2536016459.0204062,0.0,3103438388.785417,0.0,14729555536.830881,0.0,3074668836.7724743,0.0,13928551802.885345,0.0,2581470909.0405016,0.0,3198948015.799323,0.0,9947608452.834974,1673396.5728490616,6495760084.723128,0.0,12928199695.811928,0.0,6085474436.887189,0.0,6071617714.223105,0.0,4315733453.519848,0.0,12889702272.39229,2192307.2026408017,11861021489.218779,554756.6164749195,14882169857.12017,2622976.6116615874,8252817919.687823,0.0,12187598746.937237,188211205410.28223,46900565585.13194 
June,0.0,3440721394.026903,0.0,15085739976.731571,0.0,2737623469.828638,0.0,3514095725.5877447,0.0,16461407564.393236,0.0,3273625312.4711356,0.0,14418967328.401802,0.0,2705389321.183039,0.0,3474109778.242242,0.0,16206164429.00015,0.0,3337054850.7170167,0.0,14976481965.53106,0.0,2792590417.438042,0.0,3623153073.695279,0.0,11083236474.664679,0.0,7048094023.016408,0.0,12903896093.370083,0.0,7029333944.968608,0.0,6009111175.939577,0.0,4432096174.726222,0.0,13947729879.256733,1850649.280000669,12049093467.716482,828845.1907722567,14373809836.890724,911595.4951109722,9611779754.524925,0.0,12885347855.696766,194421300133.48944,41310051889.527824 
July,0.0,3486608622.931327,0.0,14730624653.859991,0.0,2436427703.5020385,0.0,3512937850.3135834,0.0,15807206557.44718,0.0,3305706112.5727916,0.0,13948038153.129221,0.0,2448559547.1911244,0.0,3462859321.1280746,0.0,15518488329.48123,0.0,3379800860.01597,0.0,14486370398.609228,0.0,2495915446.673213,0.0,3627280983.619668,0.0,10726923278.741648,0.0,6526928367.12088,0.0,11437188519.055513,0.0,6773752581.298439,0.0,4121972131.5239325,0.0,3642464244.2675056,0.0,12767508899.309296,1509109.5894841321,11332961974.607,731485.5712221715,13174256717.809816,1050621.19404597,9236203063.047567,0.0,11720384640.725964,169295492959.21756,35653563953.907005 
August,0.0,4046800406.1459503,0.0,16486130394.208502,0.0,2644610602.0929813,0.0,3767449753.396441,0.0,16542964311.310251,0.0,3857281907.6771307,0.0,15689982583.028769,0.0,2666689990.9828653,0.0,3721997556.621566,0.0,16304421611.986254,0.0,3909756122.956177,0.0,16103867959.968458,0.0,2694453081.2144165,0.0,3849268957.362277,0.0,11139879437.050236,41888.23878397615,6586619865.738666,0.0,11778815473.910027,0.0,7475314456.285344,0.0,4195852216.7805567,0.0,3830742683.0731015,0.0,13489013317.806734,2423329.6526569887,11228364176.020758,1044560.1579461539,13644040858.085115,2324160.3221708406,9135723577.949095,0.0,11846321679.842754,177746674137.8357,38641475327.70348 
September,0.0,4249321143.2381253,0.0,17767182603.37557,0.0,2850717291.604287,0.0,3572450852.7061234,0.0,16576573495.258865,0.0,4077650927.370374,0.0,17077148514.477316,0.0,2841977204.300861,0.0,3523961785.876022,0.0,16320926113.840153,0.0,4144834029.4050245,0.0,17584206510.071136,0.0,2911608842.663149,0.0,3624037834.7948337,0.0,11052332214.513731,0.0,6621112729.953652,0.0,12334084967.834808,0.0,7451271674.729976,0.0,5316896608.335352,0.0,4051866699.967997,0.0,14595531606.023531,1994380.4126777162,11087770530.47791,462858.6888889085,13627647536.518131,1666700.8735237971,8821500473.529476,0.0,11987515486.847132,194453036177.8258,38843183224.94979 
October,0.0,4736947979.589882,0.0,19869168870.648277,0.0,3070382327.821921,0.0,3513227764.3017263,1206281.4211213891,16509936966.776073,0.0,4577244911.617428,0.0,19116201834.957603,0.0,3056210742.2846155,0.0,3468882204.7065663,1293435.8981211444,16297467550.584686,0.0,4620536347.922232,0.0,19556984387.96924,0.0,3116813971.302733,0.0,3522085825.104251,144632.7130237169,10942424805.044058,686207.9476867742,6384594906.433909,0.0,12541204349.920763,24518369.215149574,7455502404.29425,0.0,5454449850.477275,0.0,3828326540.4781327,0.0,15038419376.099842,2354555.379235509,10252250075.082851,732751.8239954975,14355177096.414894,3165317.289944804,7881903208.504678,0.0,11695835521.269562,193375232634.05313,45918743573.9502 
