Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/16  04:00:00,,,15836212.8957544,15836212.895754399 
 07/16  05:00:00,,,14290323.459381677,14290323.459381675 
 07/16  06:00:00,,,7715692.424963791,7715692.424963791 
 07/16  07:00:00,,,1391138380.2909136,1391138380.2909136 
 07/16  08:00:00,,,9491163153.083212,9491163153.083212 
 07/16  09:00:00,,,11489887197.552515,11489887197.552519 
 07/16  10:00:00,,,11943935294.388044,11943935294.388046 
 07/16  11:00:00,,,11185244949.154646,11185244949.154648 
 07/16  12:00:00,,,7495855920.495671,7495855920.495673 
 07/16  13:00:00,,,7082875699.228216,7082875699.228216 
 07/16  14:00:00,,,9237976472.202034,9237976472.202034 
 07/16  15:00:00,,,11799469978.685236,11799469978.685238 
 07/16  16:00:00,,,11719203078.58427,11719203078.58427 
 07/16  17:00:00,,,16666875979.378595,16666875979.378593 
 07/16  18:00:00,,,12273246099.751392,12273246099.751394 
 07/16  19:00:00,,,12661347888.898386,12661347888.898386 
 07/16  20:00:00,,,5703275509.987763,5703275509.9877615 
 07/16  21:00:00,,,18599716.8957544,18599716.8957544 
 07/16  22:00:00,,,18599716.8957544,18599716.8957544 
 07/16  23:00:00,,,18599716.8957544,18599716.8957544 
 07/16  24:00:00,,,17494171.667664636,17494171.667664636 
 07/17  01:00:00,,,17494171.667664636,17494171.667664636 
 07/17  02:00:00,,,17494171.667664636,17494171.667664636 
 07/17  03:00:00,,,17494171.667664636,17494171.667664636 
 07/17  04:00:00,,,17494171.667664636,17494171.667664636 
 07/17  05:00:00,,,16617441.928468315,16617441.928468315 
 07/17  06:00:00,,,12765024804.394012,12765024804.394012 
 07/17  07:00:00,,,18848637281.819023,18848637281.819023 
 07/17  08:00:00,,,19344966886.136566,19344966886.136566 
 07/17  09:00:00,,,19138492422.745335,19138492422.745335 
 07/17  10:00:00,,,18977307697.347237,18977307697.347237 
 07/17  11:00:00,,,19305295245.30227,19305295245.302265 
 07/17  12:00:00,,,19197648440.519737,19197648440.519737 
 07/17  13:00:00,,,19412552952.19358,19412552952.19358 
 07/17  14:00:00,,,19285213395.26852,19285213395.268524 
 07/17  15:00:00,,,19525918791.83119,19525918791.831192 
 07/17  16:00:00,,,19551607045.392456,19551607045.392456 
 07/17  17:00:00,,,19547088875.054703,19547088875.054703 
 07/17  18:00:00,,,19435658973.78887,19435658973.788876 
 07/17  19:00:00,,,19293084169.373356,19293084169.373356 
 07/17  20:00:00,,,19106235053.372753,19106235053.372753 
 07/17  21:00:00,,,19048740990.810028,19048740990.810028 
 07/17  22:00:00,,,22544026.313648626,22544026.313648626 
 07/17  23:00:00,,,21868586.796002023,21868586.796002023 
 07/17  24:00:00,,,17494171.667664636,17494171.667664636 
 07/18  01:00:00,,,17494171.667664636,17494171.667664636 
 07/18  02:00:00,,,17494171.667664636,17494171.667664636 
 07/18  03:00:00,,,17494171.667664636,17494171.667664636 
 07/18  04:00:00,,,17494171.667664636,17494171.667664636 
 07/18  05:00:00,,,16626845.621321674,16626845.621321674 
 07/18  06:00:00,,,18530934876.038628,18530934876.038628 
 07/18  07:00:00,,,20589575433.59066,20589575433.59066 
 07/18  08:00:00,,,19646615646.94251,19646615646.94251 
 07/18  09:00:00,,,19413178275.239643,19413178275.23964 
 07/18  10:00:00,,,19111993243.681362,19111993243.681362 
 07/18  11:00:00,,,19251697542.590034,19251697542.590027 
 07/18  12:00:00,,,19218591030.336235,19218591030.33623 
 07/18  13:00:00,,,19395232777.519424,19395232777.519424 
 07/18  14:00:00,,,19215938533.34786,19215938533.347862 
 07/18  15:00:00,,,19434387350.565502,19434387350.565506 
 07/18  16:00:00,,,19595228046.96033,19595228046.960335 
 07/18  17:00:00,,,19664864082.699203,19664864082.699203 
 07/18  18:00:00,,,19582656491.067062,19582656491.067062 
 07/18  19:00:00,,,19471944261.18804,19471944261.18804 
 07/18  20:00:00,,,19295657521.57189,19295657521.57189 
 07/18  21:00:00,,,19184465060.851505,19184465060.851505 
 07/18  22:00:00,,,22544026.313648626,22544026.313648626 
 07/18  23:00:00,,,21868586.796002023,21868586.796002023 
 07/18  24:00:00,,,17494171.667664636,17494171.667664636 
 07/19  01:00:00,,,17494171.667664636,17494171.667664636 
 07/19  02:00:00,,,17494171.667664636,17494171.667664636 
 07/19  03:00:00,,,17494171.667664636,17494171.667664636 
 07/19  04:00:00,,,17494171.667664636,17494171.667664636 
 07/19  05:00:00,,,16620239.79355404,16620239.79355404 
 07/19  06:00:00,,,18006618280.848106,18006618280.84811 
 07/19  07:00:00,,,19053386476.505547,19053386476.505543 
 07/19  08:00:00,,,19029877739.156364,19029877739.156364 
 07/19  09:00:00,,,19038638246.37116,19038638246.37116 
 07/19  10:00:00,,,18854998538.116447,18854998538.116447 
 07/19  11:00:00,,,19071574491.165886,19071574491.165882 
 07/19  12:00:00,,,18880768029.60711,18880768029.60711 
 07/19  13:00:00,,,19025179703.278404,19025179703.278404 
 07/19  14:00:00,,,18823348571.74194,18823348571.74194 
 07/19  15:00:00,,,18988577775.014008,18988577775.01401 
 07/19  16:00:00,,,18977516092.988182,18977516092.988182 
 07/19  17:00:00,,,19030160304.744907,19030160304.744907 
 07/19  18:00:00,,,19045777588.953354,19045777588.953354 
 07/19  19:00:00,,,19048013231.052654,19048013231.052654 
 07/19  20:00:00,,,19056553297.466724,19056553297.466724 
 07/19  21:00:00,,,19068544811.24196,19068544811.24196 
 07/19  22:00:00,,,22544026.313648626,22544026.313648626 
 07/19  23:00:00,,,21868586.796002023,21868586.796002023 
 07/19  24:00:00,,,17494171.667664636,17494171.667664636 
 07/20  01:00:00,,,17494171.667664636,17494171.667664636 
 07/20  02:00:00,,,17494171.667664636,17494171.667664636 
 07/20  03:00:00,,,17494171.667664636,17494171.667664636 
 07/20  04:00:00,,,17494171.667664636,17494171.667664636 
 07/20  05:00:00,,,16615107.708098816,16615107.708098816 
 07/20  06:00:00,,,12491715207.803772,12491715207.803772 
 07/20  07:00:00,,,18852591239.21987,18852591239.219875 
 07/20  08:00:00,,,19341591664.61446,19341591664.61446 
 07/20  09:00:00,,,19136305401.147793,19136305401.147793 
 07/20  10:00:00,,,18853866627.435234,18853866627.435234 
 07/20  11:00:00,,,18972820845.398132,18972820845.39813 
 07/20  12:00:00,,,18782595736.972744,18782595736.972744 
 07/20  13:00:00,,,18901157344.14506,18901157344.14506 
 07/20  14:00:00,,,18703049190.51883,18703049190.518833 
 07/20  15:00:00,,,18865418207.67287,18865418207.67287 
 07/20  16:00:00,,,18857963890.33144,18857963890.33144 
 07/20  17:00:00,,,18906489685.11201,18906489685.11201 
 07/20  18:00:00,,,18924824181.727177,18924824181.727177 
 07/20  19:00:00,,,18936969908.39578,18936969908.395775 
 07/20  20:00:00,,,18971217381.18228,18971217381.18228 
 07/20  21:00:00,,,19001426868.991722,19001426868.991722 
 07/20  22:00:00,,,22544026.313648626,22544026.313648626 
 07/20  23:00:00,,,21868586.796002023,21868586.796002023 
 07/20  24:00:00,,,17494171.667664636,17494171.667664636 
 07/21  01:00:00,,,17494171.667664636,17494171.667664636 
 07/21  02:00:00,,,17494171.667664636,17494171.667664636 
 07/21  03:00:00,,,17494171.667664636,17494171.667664636 
 07/21  04:00:00,,,17494171.667664636,17494171.667664636 
 07/21  05:00:00,,,16612265.558170043,16612265.558170043 
 07/21  06:00:00,,,12470199404.3655,12470199404.3655 
 07/21  07:00:00,,,18838894276.21295,18838894276.21295 
 07/21  08:00:00,,,19330008045.331608,19330008045.331608 
 07/21  09:00:00,,,19140964257.38243,19140964257.38243 
 07/21  10:00:00,,,18868339089.12111,18868339089.12111 
 07/21  11:00:00,,,18999652491.240593,18999652491.24059 
 07/21  12:00:00,,,18817780612.35116,18817780612.351154 
 07/21  13:00:00,,,18938800056.43577,18938800056.43577 
 07/21  14:00:00,,,18745543992.007492,18745543992.007492 
 07/21  15:00:00,,,18919803680.601006,18919803680.601006 
 07/21  16:00:00,,,18910589130.110985,18910589130.110985 
 07/21  17:00:00,,,18970120576.917946,18970120576.917946 
 07/21  18:00:00,,,19000688965.192245,19000688965.192245 
 07/21  19:00:00,,,19009573016.43297,19009573016.43297 
 07/21  20:00:00,,,19031422635.7313,19031422635.7313 
 07/21  21:00:00,,,19056980554.63105,19056980554.63105 
 07/21  22:00:00,,,22544026.313648626,22544026.313648626 
 07/21  23:00:00,,,21868586.796002023,21868586.796002023 
 07/21  24:00:00,,,15836212.8957544,15836212.895754399 
 07/22  01:00:00,,,15836212.8957544,15836212.895754399 
 07/22  02:00:00,,,15836212.8957544,15836212.895754399 
 07/22  03:00:00,,,15836212.8957544,15836212.895754399 
 07/22  04:00:00,,,15836212.8957544,15836212.895754399 
 07/22  05:00:00,,,15836212.8957544,15836212.895754399 
 07/22  06:00:00,,,16334942922.435349,16334942922.435349 
 07/22  07:00:00,,,20165704513.57483,20165704513.57483 
 07/22  08:00:00,,,19779086617.524147,19779086617.524147 
 07/22  09:00:00,,,19395419876.38418,19395419876.384174 
 07/22  10:00:00,,,19036494306.800903,19036494306.800903 
 07/22  11:00:00,,,19158515902.698013,19158515902.69801 
 07/22  12:00:00,,,19025040343.967968,19025040343.967968 
 07/22  13:00:00,,,19259935627.82272,19259935627.822716 
 07/22  14:00:00,,,19119133945.765762,19119133945.765762 
 07/22  15:00:00,,,19270871236.58656,19270871236.586555 
 07/22  16:00:00,,,19247276469.51846,19247276469.51846 
 07/22  17:00:00,,,19254673907.44451,19254673907.44451 
 07/22  18:00:00,,,7685667.776505656,7685667.776505655 
 07/22  19:00:00,,,7155477822.2392435,7155477822.239244 
 07/22  20:00:00,,,10573149.499865994,10573149.499865992 
 07/22  21:00:00,,,18599716.8957544,18599716.8957544 
 07/22  22:00:00,,,18599716.8957544,18599716.8957544 
 07/22  23:00:00,,,18599716.8957544,18599716.8957544 
 07/22  24:00:00,,,15836212.8957544,15836212.895754399 
 07/23  01:00:00,,,15836212.8957544,15836212.895754399 
 07/23  02:00:00,,,15836212.8957544,15836212.895754399 
 07/23  03:00:00,,,15836212.8957544,15836212.895754399 
 07/23  04:00:00,,,15836212.8957544,15836212.895754399 
 07/23  05:00:00,,,15836212.8957544,15836212.895754399 
 07/23  06:00:00,,,7758574.695673048,7758574.695673047 
 07/23  07:00:00,,,7694444.962772482,7694444.962772482 
 07/23  08:00:00,,,7686302.913561105,7686302.913561104 
 07/23  09:00:00,,,7685667.776505656,7685667.776505655 
 07/23  10:00:00,,,7685667.776505656,7685667.776505655 
 07/23  11:00:00,,,7685667.776505656,7685667.776505655 
 07/23  12:00:00,,,7016437315.056215,7016437315.056215 
 07/23  13:00:00,,,11400234681.136486,11400234681.136484 
 07/23  14:00:00,,,10544805286.805023,10544805286.805023 
 07/23  15:00:00,,,11480442194.111721,11480442194.11172 
 07/23  16:00:00,,,14575319522.187885,14575319522.187885 
 07/23  17:00:00,,,14013501066.496494,14013501066.496498 
 07/23  18:00:00,,,13852302970.591068,13852302970.591068 
 07/23  19:00:00,,,10059501724.058735,10059501724.058733 
 07/23  20:00:00,,,5486824998.002678,5486824998.002678 
 07/23  21:00:00,,,18599716.8957544,18599716.8957544 
 07/23  22:00:00,,,18599716.8957544,18599716.8957544 
 07/23  23:00:00,,,18599716.8957544,18599716.8957544 
 07/23  24:00:00,,,17494171.667664636,17494171.667664636 
 07/24  01:00:00,,,17494171.667664636,17494171.667664636 
 07/24  02:00:00,,,17494171.667664636,17494171.667664636 
 07/24  03:00:00,,,17494171.667664636,17494171.667664636 
 07/24  04:00:00,,,17494171.667664636,17494171.667664636 
 07/24  05:00:00,,,18169591.47743244,18169591.47743244 
 07/24  06:00:00,,,15999820861.924025,15999820861.924025 
 07/24  07:00:00,,,19889226925.141838,19889226925.141838 
 07/24  08:00:00,,,19622330734.141037,19622330734.141037 
 07/24  09:00:00,,,19317752756.28223,19317752756.28223 
 07/24  10:00:00,,,19013403337.317646,19013403337.317646 
 07/24  11:00:00,,,19242951715.41715,19242951715.41715 
 07/24  12:00:00,,,19133768437.71027,19133768437.710266 
 07/24  13:00:00,,,19468376068.097897,19468376068.097893 
 07/24  14:00:00,,,19432593506.76799,19432593506.76799 
 07/24  15:00:00,,,19635484059.81937,19635484059.81937 
 07/24  16:00:00,,,19632984912.025543,19632984912.02554 
 07/24  17:00:00,,,19581315225.940254,19581315225.940254 
 07/24  18:00:00,,,19449857127.527626,19449857127.527626 
 07/24  19:00:00,,,19296149482.311172,19296149482.311172 
 07/24  20:00:00,,,19190905217.974014,19190905217.974014 
 07/24  21:00:00,,,19107105143.394657,19107105143.394657 
 07/24  22:00:00,,,22544026.313648626,22544026.313648626 
 07/24  23:00:00,,,21868586.796002023,21868586.796002023 
 07/24  24:00:00,,,17494171.667664636,17494171.667664636 
 07/25  01:00:00,,,17494171.667664636,17494171.667664636 
 07/25  02:00:00,,,17494171.667664636,17494171.667664636 
 07/25  03:00:00,,,17494171.667664636,17494171.667664636 
 07/25  04:00:00,,,17494171.667664636,17494171.667664636 
 07/25  05:00:00,,,18169591.47743244,18169591.47743244 
 07/25  06:00:00,,,18284704676.131927,18284704676.131924 
 07/25  07:00:00,,,19120071932.414047,19120071932.414047 
 07/25  08:00:00,,,19018303780.08931,19018303780.08931 
 07/25  09:00:00,,,19015736213.068596,19015736213.068596 
 07/25  10:00:00,,,18915375639.680996,18915375639.680996 
 07/25  11:00:00,,,19185730493.92151,19185730493.9215 
 07/25  12:00:00,,,19191251608.165962,19191251608.16596 
 07/25  13:00:00,,,19490935448.805073,19490935448.805073 
 07/25  14:00:00,,,19379448556.663307,19379448556.663303 
 07/25  15:00:00,,,19628274417.160366,19628274417.160366 
 07/25  16:00:00,,,19536360740.80814,19536360740.80814 
 07/25  17:00:00,,,19452886810.996155,19452886810.996155 
 07/25  18:00:00,,,19386542616.872326,19386542616.872326 
 07/25  19:00:00,,,19342389583.907898,19342389583.907898 
 07/25  20:00:00,,,19286920658.321968,19286920658.321964 
 07/25  21:00:00,,,19211571999.147053,19211571999.147053 
 07/25  22:00:00,,,22544026.313648626,22544026.313648626 
 07/25  23:00:00,,,21868586.796002023,21868586.796002023 
 07/25  24:00:00,,,17494171.667664636,17494171.667664636 
 07/26  01:00:00,,,17494171.667664636,17494171.667664636 
 07/26  02:00:00,,,17494171.667664636,17494171.667664636 
 07/26  03:00:00,,,17494171.667664636,17494171.667664636 
 07/26  04:00:00,,,17494171.667664636,17494171.667664636 
 07/26  05:00:00,,,18169591.47743244,18169591.47743244 
 07/26  06:00:00,,,17864852333.76596,17864852333.76596 
 07/26  07:00:00,,,19003401330.024197,19003401330.0242 
 07/26  08:00:00,,,19001828289.842,19001828289.841995 
 07/26  09:00:00,,,19010096442.52139,19010096442.52139 
 07/26  10:00:00,,,18824664145.464275,18824664145.46427 
 07/26  11:00:00,,,18987890787.73527,18987890787.73527 
 07/26  12:00:00,,,18875468013.997482,18875468013.99748 
 07/26  13:00:00,,,19057588252.604164,19057588252.60416 
 07/26  14:00:00,,,18892802457.69915,18892802457.69915 
 07/26  15:00:00,,,19106217207.216595,19106217207.2166 
 07/26  16:00:00,,,19113469542.53761,19113469542.53761 
 07/26  17:00:00,,,19159548969.810184,19159548969.810184 
 07/26  18:00:00,,,19226139763.808163,19226139763.808163 
 07/26  19:00:00,,,19231524697.613647,19231524697.613647 
 07/26  20:00:00,,,19118154186.223766,19118154186.223766 
 07/26  21:00:00,,,19099592479.801083,19099592479.801083 
 07/26  22:00:00,,,22544026.313648626,22544026.313648626 
 07/26  23:00:00,,,21868586.796002023,21868586.796002023 
 07/26  24:00:00,,,17494171.667664636,17494171.667664636 
 07/27  01:00:00,,,17494171.667664636,17494171.667664636 
 07/27  02:00:00,,,17494171.667664636,17494171.667664636 
 07/27  03:00:00,,,17494171.667664636,17494171.667664636 
 07/27  04:00:00,,,17494171.667664636,17494171.667664636 
 07/27  05:00:00,,,18169591.47743244,18169591.47743244 
 07/27  06:00:00,,,17613043592.453163,17613043592.453163 
 07/27  07:00:00,,,20700490119.135296,20700490119.135292 
 07/27  08:00:00,,,19908660488.045643,19908660488.045643 
 07/27  09:00:00,,,19468648185.6201,19468648185.6201 
 07/27  10:00:00,,,19085671142.209618,19085671142.209618 
 07/27  11:00:00,,,19156419302.550545,19156419302.550545 
 07/27  12:00:00,,,18957347502.863182,18957347502.86318 
 07/27  13:00:00,,,19065928700.273315,19065928700.27331 
 07/27  14:00:00,,,18852576743.93987,18852576743.93987 
 07/27  15:00:00,,,19018744154.94802,19018744154.94802 
 07/27  16:00:00,,,19025269223.297573,19025269223.297573 
 07/27  17:00:00,,,19075327243.0916,19075327243.0916 
 07/27  18:00:00,,,19094497738.002983,19094497738.002983 
 07/27  19:00:00,,,19100184493.141647,19100184493.141647 
 07/27  20:00:00,,,19115971179.38823,19115971179.38823 
 07/27  21:00:00,,,19131746140.124603,19131746140.124603 
 07/27  22:00:00,,,22544026.313648626,22544026.313648626 
 07/27  23:00:00,,,21868586.796002023,21868586.796002023 
 07/27  24:00:00,,,17494171.667664636,17494171.667664636 
 07/28  01:00:00,,,17494171.667664636,17494171.667664636 
 07/28  02:00:00,,,17494171.667664636,17494171.667664636 
 07/28  03:00:00,,,17494171.667664636,17494171.667664636 
 07/28  04:00:00,,,17494171.667664636,17494171.667664636 
 07/28  05:00:00,,,18169591.47743244,18169591.47743244 
 07/28  06:00:00,,,18351426967.39631,18351426967.39631 
 07/28  07:00:00,,,19089932197.187763,19089932197.187763 
 07/28  08:00:00,,,19052211135.797043,19052211135.797047 
 07/28  09:00:00,,,19047221949.303867,19047221949.303864 
 07/28  10:00:00,,,18865157575.10671,18865157575.106712 
 07/28  11:00:00,,,19034595169.02551,19034595169.025513 
 07/28  12:00:00,,,18914848285.994953,18914848285.99495 
 07/28  13:00:00,,,19061701409.73584,19061701409.73584 
 07/28  14:00:00,,,18867962397.351036,18867962397.351036 
 07/28  15:00:00,,,19033084248.64159,19033084248.64159 
 07/28  16:00:00,,,19069591798.398613,19069591798.398613 
 07/28  17:00:00,,,19115395786.99652,19115395786.99652 
 07/28  18:00:00,,,19123553940.972748,19123553940.972748 
 07/28  19:00:00,,,19125808230.34083,19125808230.34083 
 07/28  20:00:00,,,19129326456.87675,19129326456.876747 
 07/28  21:00:00,,,19133166251.094475,19133166251.094475 
 07/28  22:00:00,,,22544026.313648626,22544026.313648626 
 07/28  23:00:00,,,21868586.796002023,21868586.796002023 
 07/28  24:00:00,,,15836212.8957544,15836212.895754399 
 07/29  01:00:00,,,15836212.8957544,15836212.895754399 
 07/29  02:00:00,,,15836212.8957544,15836212.895754399 
 07/29  03:00:00,,,15836212.8957544,15836212.895754399 
 07/29  04:00:00,,,15836212.8957544,15836212.895754399 
 07/29  05:00:00,,,15836212.8957544,15836212.895754399 
 07/29  06:00:00,,,13691515713.499664,13691515713.499662 
 07/29  07:00:00,,,19680167366.59235,19680167366.592346 
 07/29  08:00:00,,,19752377211.28073,19752377211.280727 
 07/29  09:00:00,,,19398624211.786896,19398624211.786896 
 07/29  10:00:00,,,19032707504.753117,19032707504.753117 
 07/29  11:00:00,,,19108363519.646793,19108363519.64679 
 07/29  12:00:00,,,18870332083.671642,18870332083.67164 
 07/29  13:00:00,,,19011548941.049976,19011548941.04998 
 07/29  14:00:00,,,18812639912.965637,18812639912.965637 
 07/29  15:00:00,,,18965659258.07955,18965659258.079548 
 07/29  16:00:00,,,18951669576.60972,18951669576.60972 
 07/29  17:00:00,,,18955533832.127464,18955533832.127464 
 07/29  18:00:00,,,9053050850.043842,9053050850.043842 
 07/29  19:00:00,,,3800528247.505981,3800528247.5059805 
 07/29  20:00:00,,,12584746.441266268,12584746.441266267 
 07/29  21:00:00,,,18599716.8957544,18599716.8957544 
 07/29  22:00:00,,,18599716.8957544,18599716.8957544 
 07/29  23:00:00,,,18599716.8957544,18599716.8957544 
 07/29  24:00:00,,,15836212.8957544,15836212.895754399 
 07/30  01:00:00,,,15836212.8957544,15836212.895754399 
 07/30  02:00:00,,,15836212.8957544,15836212.895754399 
 07/30  03:00:00,,,15836212.8957544,15836212.895754399 
 07/30  04:00:00,,,15836212.8957544,15836212.895754399 
 07/30  05:00:00,,,15836212.8957544,15836212.895754399 
 07/30  06:00:00,,,7755382.992908252,7755382.992908251 
 07/30  07:00:00,,,4262301646.8576183,4262301646.857618 
 07/30  08:00:00,,,10304123897.688133,10304123897.688133 
 07/30  09:00:00,,,14509343185.619694,14509343185.619694 
 07/30  10:00:00,,,13127224678.3086,13127224678.308601 
 07/30  11:00:00,,,13198723606.731289,13198723606.731287 
 07/30  12:00:00,,,10793052217.653189,10793052217.653187 
 07/30  13:00:00,,,9374466105.532074,9374466105.532076 
 07/30  14:00:00,,,12970036091.459957,12970036091.459959 
 07/30  15:00:00,,,10238868880.100485,10238868880.100485 
 07/30  16:00:00,,,15180973285.622637,15180973285.622635 
 07/30  17:00:00,,,12170226181.46803,12170226181.46803 
 07/30  18:00:00,,,16101124490.775688,16101124490.77569 
 07/30  19:00:00,,,12837137487.910637,12837137487.910633 
 07/30  20:00:00,,,7577027240.303767,7577027240.303767 
 07/30  21:00:00,,,18599716.8957544,18599716.8957544 
 07/30  22:00:00,,,18599716.8957544,18599716.8957544 
 07/30  23:00:00,,,18599716.8957544,18599716.8957544 
 07/30  24:00:00,,,17494171.667664636,17494171.667664636 
 07/31  01:00:00,,,17494171.667664636,17494171.667664636 
 07/31  02:00:00,,,17494171.667664636,17494171.667664636 
 07/31  03:00:00,,,17494171.667664636,17494171.667664636 
 07/31  04:00:00,,,17494171.667664636,17494171.667664636 
 07/31  05:00:00,,,18169591.47743244,18169591.47743244 
 07/31  06:00:00,,,12509831469.24259,12509831469.24259 
 07/31  07:00:00,,,18700292913.570663,18700292913.570663 
 07/31  08:00:00,,,19245700991.58269,19245700991.58269 
 07/31  09:00:00,,,19085134418.912716,19085134418.912712 
 07/31  10:00:00,,,18837409073.871635,18837409073.871635 
 07/31  11:00:00,,,19045180759.916763,19045180759.91676 
 07/31  12:00:00,,,18930819500.04183,18930819500.04183 
 07/31  13:00:00,,,19133588739.11118,19133588739.11118 
 07/31  14:00:00,,,18997898686.172474,18997898686.172474 
 07/31  15:00:00,,,19231731394.864105,19231731394.864105 
 07/31  16:00:00,,,19304668418.361874,19304668418.36187 
 07/31  17:00:00,,,19340903082.831364,19340903082.831364 
 07/31  18:00:00,,,19274755815.18651,19274755815.18651 
 07/31  19:00:00,,,19099808348.283016,19099808348.283016 
 07/31  20:00:00,,,19016741045.56584,19016741045.56584 
 07/31  21:00:00,,,19036088068.893272,19036088068.893272 
 07/31  22:00:00,,,22544026.313648626,22544026.313648626 
 07/31  23:00:00,,,21868586.796002023,21868586.796002023 
 07/31  24:00:00,8190880916655.453,16102766566.078531,17494171.667664636,17494171.667664636 
 08/01  01:00:00,,,17494171.667664636,17494171.667664636 
 08/01  02:00:00,,,17494171.667664636,17494171.667664636 
 08/01  03:00:00,,,17494171.667664636,17494171.667664636 
 08/01  04:00:00,,,17494171.667664636,17494171.667664636 
 08/01  05:00:00,,,18169591.47743244,18169591.47743244 
 08/01  06:00:00,,,15988658707.874887,15988658707.874887 
 08/01  07:00:00,,,19668654414.055073,19668654414.055073 
 08/01  08:00:00,,,19517853846.02221,19517853846.022213 
 08/01  09:00:00,,,19234734715.349594,19234734715.34959 
 08/01  10:00:00,,,18920487708.909428,18920487708.909428 
 08/01  11:00:00,,,19091950742.42083,19091950742.42083 
 08/01  12:00:00,,,18993496019.79858,18993496019.798576 
 08/01  13:00:00,,,19230356668.67561,19230356668.675606 
 08/01  14:00:00,,,19050239257.60733,19050239257.60733 
 08/01  15:00:00,,,19185018748.74836,19185018748.74836 
 08/01  16:00:00,,,19149173110.93013,19149173110.93013 
 08/01  17:00:00,,,19142668385.31505,19142668385.315044 
 08/01  18:00:00,,,19121238747.85466,19121238747.854656 
 08/01  19:00:00,,,19077354806.438553,19077354806.438553 
 08/01  20:00:00,,,19051841241.626427,19051841241.626427 
 08/01  21:00:00,,,19059643402.463715,19059643402.463715 
 08/01  22:00:00,,,22544026.313648626,22544026.313648626 
 08/01  23:00:00,,,21868586.796002023,21868586.796002023 
 08/01  24:00:00,,,17494171.667664636,17494171.667664636 
 08/02  01:00:00,,,17494171.667664636,17494171.667664636 
 08/02  02:00:00,,,17494171.667664636,17494171.667664636 
 08/02  03:00:00,,,17494171.667664636,17494171.667664636 
 08/02  04:00:00,,,17494171.667664636,17494171.667664636 
 08/02  05:00:00,,,18169591.47743244,18169591.47743244 
 08/02  06:00:00,,,19608532441.772404,19608532441.772404 
 08/02  07:00:00,,,20845275886.880867,20845275886.880867 
 08/02  08:00:00,,,19853680240.987762,19853680240.987762 
 08/02  09:00:00,,,19430822403.45691,19430822403.456905 
 08/02  10:00:00,,,19055287476.162792,19055287476.162792 
 08/02  11:00:00,,,19118877013.903526,19118877013.90352 
 08/02  12:00:00,,,18915423504.93284,18915423504.93284 
 08/02  13:00:00,,,19039939789.29054,19039939789.29054 
 08/02  14:00:00,,,18833649371.356907,18833649371.356907 
 08/02  15:00:00,,,18991446438.711056,18991446438.711056 
 08/02  16:00:00,,,18980272582.01357,18980272582.01357 
 08/02  17:00:00,,,19024701352.621914,19024701352.621918 
 08/02  18:00:00,,,19040163329.646835,19040163329.64683 
 08/02  19:00:00,,,19045738576.738937,19045738576.73893 
 08/02  20:00:00,,,19054772888.56369,19054772888.56369 
 08/02  21:00:00,,,19058430007.26489,19058430007.264885 
 08/02  22:00:00,,,22544026.313648626,22544026.313648626 
 08/02  23:00:00,,,21868586.796002023,21868586.796002023 
 08/02  24:00:00,,,17494171.667664636,17494171.667664636 
 08/03  01:00:00,,,17494171.667664636,17494171.667664636 
 08/03  02:00:00,,,17494171.667664636,17494171.667664636 
 08/03  03:00:00,,,17494171.667664636,17494171.667664636 
 08/03  04:00:00,,,17494171.667664636,17494171.667664636 
 08/03  05:00:00,,,18169591.47743244,18169591.47743244 
 08/03  06:00:00,,,12511278804.2791,12511278804.2791 
 08/03  07:00:00,,,19211629589.895058,19211629589.895054 
 08/03  08:00:00,,,19535022317.46869,19535022317.46869 
 08/03  09:00:00,,,19249403813.22622,19249403813.22622 
 08/03  10:00:00,,,18914650640.58003,18914650640.58003 
 08/03  11:00:00,,,18998318583.810093,18998318583.810093 
 08/03  12:00:00,,,18800499260.142097,18800499260.142094 
 08/03  13:00:00,,,18918541228.85919,18918541228.85919 
 08/03  14:00:00,,,18715779025.080994,18715779025.080994 
 08/03  15:00:00,,,18873219069.075577,18873219069.075577 
 08/03  16:00:00,,,18863135144.593292,18863135144.593292 
 08/03  17:00:00,,,18914912423.849636,18914912423.849636 
 08/03  18:00:00,,,18940034888.090107,18940034888.090107 
 08/03  19:00:00,,,18950812128.89499,18950812128.89499 
 08/03  20:00:00,,,18997531073.7696,18997531073.7696 
 08/03  21:00:00,,,19025577088.97322,19025577088.97322 
 08/03  22:00:00,,,22544026.313648626,22544026.313648626 
 08/03  23:00:00,,,21868586.796002023,21868586.796002023 
 08/03  24:00:00,,,17494171.667664636,17494171.667664636 
 08/04  01:00:00,,,17494171.667664636,17494171.667664636 
 08/04  02:00:00,,,17494171.667664636,17494171.667664636 
 08/04  03:00:00,,,17494171.667664636,17494171.667664636 
 08/04  04:00:00,,,17494171.667664636,17494171.667664636 
 08/04  05:00:00,,,18169591.47743244,18169591.47743244 
 08/04  06:00:00,,,12825332413.385456,12825332413.385458 
 08/04  07:00:00,,,19212979071.497883,19212979071.497883 
 08/04  08:00:00,,,19534588231.83649,19534588231.83649 
 08/04  09:00:00,,,19238781958.610493,19238781958.61049 
 08/04  10:00:00,,,18912161049.191364,18912161049.19137 
