Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1410004130.3647544,29112893.88540255,2287526788.5236325,0.0,1638342947.9976926,702216381.9235663,2240474137.439766,0.0,907711559.9518667,13501498.991489321,905784275.4450588,13431816.433694832,317121357.8290502,186990714.67064345,506767979.57763785,132701615.13685742,996202888.2318522,106434699.78520747,1766803638.7854676,9760649.798901552,949263440.789371,109629828.740847,1714257842.8391507,7727339.907791335,455890620.1136861,120268007.15700676,454048152.7980875,120339553.3890219,114872713.84569174,450666040.1175369,114237017.24226095,451760753.1845394,2845253323.6086884,22415508.14570477,3768495908.909346,28190.177951550344,2789855784.700912,22505902.74622048,3711416616.2690387,0.0,2023862172.7168996,3731395.302223996,2021653521.3959687,3664077.4656372587,1259364022.8516777,94534610.14252183,1257556422.639294,94766874.71966596,0.0,0.0,0.0,0.0,0.0,0.0,110619853851.25323,94549640622.0767 
February,1436546084.3500247,12507295.682163632,2235836400.1459136,0.0,1581541959.054676,569335574.1950464,2246854915.2631736,0.0,976227814.7132632,2549046.1815712764,976686986.0531198,2454675.1760583804,402758971.76842195,151377314.8296534,567702950.6718186,96382579.02416869,912193925.7900164,119285702.49704076,1579311311.3514316,6894000.753018245,908992118.6098026,107450505.1711223,1586372726.0986414,3399227.0286806803,430619828.5777314,97890742.13780753,430606241.21397996,97159009.72280604,147141390.2669068,422224768.2207673,147109369.71641722,422039405.97014457,2564539646.77212,33936457.784084626,3373208456.7119203,536751.222023269,2567524523.557454,29521759.14827197,3384157245.8386617,0.0,1851193681.141117,4009891.9737089267,1851890088.0360782,3817437.047380419,1174021953.1474128,91131664.59637518,1174805676.526496,90739551.93318668,0.0,0.0,0.0,0.0,0.0,0.0,100224895407.31017,91721033122.61702 
March,818699714.9918109,147751122.76853156,1459810104.1339052,41878957.10831647,1262046940.814132,1303658439.2936153,1457742482.6454234,40142857.749868974,550862011.3613794,102221824.49486679,551218067.1605407,101972670.57198563,199230187.18821245,299499278.3196108,300840958.0337589,251127154.24027434,351932944.1064313,491312040.30931437,736861270.2241105,230713996.89984563,350058566.1842546,492798130.47746456,723846549.2902615,216537778.4411404,160809538.2876949,399411182.4354435,160904690.7631872,400008486.2141202,43384955.628926426,790238564.8686426,43164920.51835568,792462292.8204151,1364475260.4710095,301904862.57860917,1966280598.0720708,107717583.66196045,1345609364.635778,282026153.414296,1950347631.7007124,97454846.04737861,970539857.0357099,165333245.15867049,971277178.7494578,165246060.69866386,558038120.7345706,420048394.24392277,558888009.6839541,421254250.25089127,0.0,0.0,0.0,0.0,0.0,0.0,110182165418.16728,50888948491.040565 
April,51010319.73265878,301421322.85918885,320856544.82563084,118938698.09062716,718657514.6087972,1849183667.5021505,292579533.53787214,123616207.57043268,28892373.78336501,276359831.8808601,28728509.40884835,277250675.7249223,224055.73807536514,415054686.2689202,5270484.17524917,379409420.0140381,1833.6938455300697,895509257.3223603,1876877.4618949385,596822712.0701722,109.43197785090888,903657872.1633382,3725079.166070546,595132015.3653418,3564.8302353817335,775947877.5154797,3570.535424550343,780134751.8947741,905.9074310189999,1189321921.9499414,1723.6100746512307,1198110388.1641328,261102240.0883677,555494230.2203724,540261228.3836001,276383129.9808885,246050387.40887845,538776655.9597069,498823290.65754384,257787162.89656338,160429213.93177697,382105846.9808135,160153245.04892457,385714614.912101,48753012.20647223,691112292.8248528,48963786.63462061,693968369.3430614,0.0,0.0,0.0,0.0,0.0,0.0,106217737056.20221,12947279781.42354 
May,350529.2875510011,657984161.2257912,560015.2352967766,513008743.9682823,305876884.0698663,2241203818.3378825,322775.03094161674,512576457.53271055,399316.28749658645,580008896.9640602,393768.56844142126,581118885.3968796,271005.0872209047,766164144.434029,426772.5655531125,576093492.2463379,62568.792505291,1901780668.7677803,85522.81516188502,1589665010.9972248,54616.61114279095,1926435007.4546108,72486.73802099831,1598196825.5870616,96377.13670725153,1619916014.9213095,97064.34444954585,1621456539.2112823,96240.73733424101,1935170073.2075,96178.94778381354,1943622058.6539574,48359.54552251581,1499701084.6336362,10151526.830319662,1219958825.3323116,36320.31362725803,1507478110.3664935,6082608.508572934,1211380368.2903044,74469.24013064796,1217229491.146896,75243.5207493735,1219429116.799023,55454.89798413388,1515806768.0577993,55298.7954343285,1521626303.2892137,0.0,0.0,0.0,0.0,0.0,0.0,116022421228.0907,1827143634.6197486 
June,443412.116553717,1521098074.1164615,497785.2894579262,1352830942.1131852,116618050.62685758,2132277792.608129,438927.6448259171,1366467724.4298534,551069.4592689334,1380563847.6429021,532050.3502823957,1383070576.097885,527119.9327235263,1542272037.471176,578145.0512232572,1372610682.9095464,183237.43287314178,2558137481.6157084,223340.17258830293,2374995343.2952204,169679.24570526904,2588842400.9089756,197169.4167882281,2401706380.5252137,325043.1010035238,2131802830.714556,323079.7119589376,2137751233.4014215,286019.1236357289,2321119821.1514635,291613.82915226085,2326258097.0245194,151493.2002404597,2383599848.7595687,165375.81796765194,2192655226.2512627,114675.77523480929,2395635221.167442,122978.240679089,2203960761.8856654,236097.6911680608,2000441005.1439054,232722.80513724696,2006229020.8121266,228080.11915602352,2183337501.106037,223959.69657056435,2188802881.739601,0.0,0.0,0.0,0.0,0.0,0.0,120493731292.18681,235899363.74204126 
July,532362.6993265945,2465124462.3138633,570317.3011420603,2239697312.980389,192690406.5681796,2142274858.0471413,536310.9056123821,2169599432.9099555,537126.8321710753,2005025072.558932,536714.7759070032,2003593160.5753913,544527.3138873052,2228156740.4609227,556204.5544005526,2176054476.3057585,277603.50488269195,3360561093.904967,321840.29421372456,3112757640.606328,288100.00631783536,3286496235.52512,326093.5775468876,3042030365.484414,486016.02883292886,2604187306.336281,483683.378026651,2606032044.996056,420369.5956883546,2853107319.0490603,422865.3300472923,2853903924.543819,243811.18827411218,3395276632.4176927,266303.9461363424,3132534582.39978,231578.28482210907,3307945373.569377,238721.42662709358,3039756026.185228,382092.14443863276,2646524239.8286047,381492.62105754216,2648893898.383526,326517.7353451537,2906252498.3801365,327454.93707291596,2908113008.4740405,0.0,0.0,0.0,0.0,0.0,0.0,132941051628.66986,20013206.729710985 
August,334240.36766703794,2258901081.8200016,410556.7598282842,1849833201.474868,51106714.17897306,2466665499.3063235,408358.87178249675,1863135914.7415185,410303.42361582955,1740253929.3845077,407052.70736009406,1746313310.307096,409501.82337625034,2144873360.1941824,432525.67947621434,2022898036.4128506,152321.4640201431,2910161982.2159038,209398.38755898445,2465151163.3092895,164826.99293170957,2931197405.7152114,251231.0680403595,2493658562.476677,349370.1029405259,2195249344.6568265,343626.28865203256,2204372842.835282,263267.941303058,2645402224.714013,262996.2968336249,2651770340.5343847,108187.51818182468,2764163909.9560094,157292.85205484324,2305445688.1468506,110833.26680352127,2767436474.5228205,177743.97479098602,2308277328.8097177,257866.32700399548,2073600788.4019258,258646.06966186102,2082202087.9997802,192092.3493223643,2524732137.6203637,187513.25871264318,2532565701.917545,0.0,0.0,0.0,0.0,0.0,0.0,126560080096.89061,24471636.930902325 
September,141144.8237786609,1713821662.1839352,262370.6662844454,1198618204.6694362,64741676.01971408,2873573361.4906716,235727.93135100702,1188497049.0448475,262884.93837605946,1279738086.4700787,262378.42413725983,1280288659.1232193,170300.77611077987,1816209211.6340778,184996.7249144833,1572076279.509445,53508.26538869474,2138272710.4635584,159650.68494691557,1566471265.5599742,74579.17803136671,2148568489.4303412,140980.41739896138,1558559665.8242214,230716.21928044443,1620393703.399606,228255.9376561749,1621193588.3633459,114416.9639312841,2220851815.7729616,116016.10104647651,2222684568.61132,84581.13818013133,1740921016.5423155,1021360.9135159455,1214563113.1374168,58151.75318024291,1742904073.7734857,1966549.300202568,1195407764.8087285,168128.32058305325,1243132765.6628284,174841.18388546782,1244230179.4307024,77581.31201325332,1810866189.6365876,77567.45510345465,1814331327.5126193,0.0,0.0,0.0,0.0,0.0,0.0,114681543955.3622,477761511.65201193 
October,25091.680035556663,991629809.3798699,722775.5655669513,592121410.5470557,236231984.00013092,3020158985.819887,217399.05595563658,594263724.6986127,74988.27057784794,783052861.0530483,74374.28022717388,785350468.8356792,28663.528335745064,1271606647.2337177,35422.8366219292,938584459.782838,5549.615200084656,1239835876.6657498,116564.73656259931,757039640.573337,7585.630089948214,1258073998.2017052,22074.004329064028,769397261.234779,38427.70382656256,1033076490.7688483,37322.468375868484,1036647874.5980973,14345.883670944877,1622269565.0458677,14353.72048508892,1625352348.7858293,167736209.67327645,735112033.0394695,305976345.71105963,370196249.6674056,158696258.62328997,732348468.4923846,287482265.4238018,361219625.49781066,69601620.04435006,503432775.8970402,69325635.63660437,504905997.76854753,37226142.517690524,950561916.6463795,37169175.01631446,954452195.9283148,0.0,0.0,0.0,0.0,0.0,0.0,109849696589.90768,5234338756.589419 
