Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1749155268.3654835,929239669.0809063,3654335024.430126,6061087904.197447,577732308.1027343,1520219657.1192985,2460225703.6909933,372531323.12542206,6434061496.453835,2952277156.3379393,1799021803.7444892,875402925.7775627,3811644378.023291,5729169036.177105,612891036.3338273,1544494347.2351143,2462442058.0110135,375550803.9442492,6444932229.095781,2951439755.040713,1786338628.3898838,887112420.2186689,3763122565.2943463,6009375570.2794485,602463569.0903671,1534206078.8483188,2443557013.789894,386057761.4716356,4260403618.4428325,1951922683.4521642,2052831046.1059523,1372232031.8054144,658969523.0931463,6532783564.639331,8671042143.251131,99897448.68482235,0.0,1471108780.275411,618182755.1591898,231556559.7494572,2834012744.5549765,3479187599.105851,551608723.5196459,4313634414.422507,9494185.038369995,8010000123.157373,4335079469.501999,1201687485.0827034,4289640822.7416067,3248514548.8234124,186344406056.54,454458802301.1724 
February,1517376355.9691486,983093164.5365124,3302977524.961529,5831797747.291219,489133216.5813243,1434014362.2026088,2177411746.825776,436274307.8887904,6015282157.68988,2853256760.896546,1554050888.5007,941305309.0501907,3377817639.649971,5653897642.407228,512095788.77895445,1464100244.465696,2178690869.5338593,438278064.0363995,6026077729.310236,2854769452.535123,1546472820.3987167,943796715.20293,3343138018.084284,5904181993.254891,496894263.95902514,1457559061.8629746,2147721112.86457,464330661.2507287,3930044574.7402825,1952362857.0622287,1904325684.4904299,1350806946.3185327,633875849.6925111,6057519133.710736,8473386520.44999,86633830.79997428,0.0,1427292621.4947486,500927895.63599205,286056102.1803467,2540477851.7898183,3330953896.8364563,447513338.4187768,4201395704.1465673,12098767.611804716,7438372832.221365,3985869607.7656403,1301285840.318805,3921618631.7309256,3168490213.138517,166515537883.05072,422710416157.9476 
March,850088150.0296639,2101898328.39268,1747374147.113305,10880123256.027977,151456327.50410208,2347962753.5304203,1343223788.5259516,1226610648.9865096,3609521271.549193,5772156614.00512,882757591.1545491,2017462184.3586195,1830518180.6293747,10480688479.677242,163135854.72615457,2369296654.7808976,1350181369.1876757,1228668609.7429636,3634131198.584233,5768242599.249183,855577088.2134604,2020539435.2445078,1734432218.4235642,10752711930.721994,145897248.2372751,2361158885.662658,1292682050.1318083,1279488882.3251672,2282365648.7403035,3996516984.3715396,1106657942.604699,2592759064.2867575,77393696.19707282,9682932258.738756,6147495876.719018,585768888.1952941,0.0,3338671063.5373516,111427222.287243,1302162011.98659,855429985.7616134,6682537267.950203,101741382.81434216,8074985275.583446,3752812.209578236,10544108055.981924,2241507058.948924,3170564785.1762595,1805691087.717732,5756373547.16019,189740586074.98358,304803712043.65564 
April,181187184.5030249,2332157495.719861,258565714.48614445,11351856522.739231,508728.5888307547,2454688616.923054,408901722.25057495,1708110919.0313118,953122802.4792664,7225500272.609854,200898044.96199015,2211379915.4794464,292930435.51166016,10806758447.817417,833521.158982258,2466949209.227178,407352718.522242,1692344373.3481884,949177458.3401155,7137595027.874167,191650632.06443423,2239730890.8191323,263617462.01930806,11164968919.031805,642976.4567876651,2444527113.6989346,369560189.57602745,1756085238.075247,580314668.1747829,5067918788.000946,274504322.5936759,3282591045.187505,0.0,10940018552.800365,3621855406.9440737,1148910714.1423023,0.0,4293380844.2771683,0.0,2139410703.1772318,794268.6490216291,8396447615.840497,45175926.70769215,10243579103.352272,2673367.139776936,11098354723.189463,403072782.4416899,4220499554.810209,128755365.02450894,7515163171.174999,172671300908.46677,160196547615.62564 
May,2380512.731557478,3560735703.662122,6496350.813908828,15492219590.517355,0.0,3202987088.3525085,14526557.25706782,2902395298.4446373,46834692.68065731,12505070446.995867,3842930.2230428513,3377459966.457266,8843466.145490434,14797369165.091618,0.0,3132058100.7877407,14401654.669415992,2870306248.226739,46918747.63793988,12396586757.04597,3361496.430128037,3411068123.2362847,7557066.8229580205,15172445088.194649,0.0,3196976016.675836,9502114.288048875,2956337893.5376697,19838782.345361665,8731713886.886904,49430364.97175871,5557891629.73098,0.0,14797468604.185051,1056877290.9771115,3561850610.654841,0.0,6809107021.554816,0.0,4297296494.363308,0.0,13749617395.485096,4882284.615585643,13563508135.303373,1703695.789676005,13590490934.27123,33526892.918799248,6938581382.05012,1606883.3196492451,12223954972.83074,215858588357.623,73830012647.20349 
June,0.0,4199984635.204608,0.0,17663812337.32793,0.0,3603542982.389072,0.0,3707241051.2758436,6325565.368418429,15708887669.633404,0.0,3983784021.5074773,23672.26462498511,16778003873.098484,0.0,3537412308.573493,0.0,3667348026.4030995,4378325.462991341,15610567960.894876,0.0,4038441497.6998496,0.0,17332251335.025112,0.0,3646703208.4924645,0.0,3798136352.3663807,2235874.228415478,11096853811.067768,21166829.659422662,7058648983.320042,0.0,15963233083.915442,480033241.81533825,4930298107.135793,0.0,7266379090.985778,0.0,5157083167.8041725,0.0,16559407739.853708,2006064.8820966557,14988687570.788084,1458380.4035205944,14044880881.433966,7407895.360386722,8743528004.216093,0.0,14366062822.586294,251356043643.45953,58432963665.40235 
July,0.0,4367118362.573507,268239.6047766271,16935145774.328281,0.0,2939533360.8465238,0.0,3820126582.5298586,19224466.906284694,13575244576.604248,0.0,4129648082.0457473,2115158.4718482867,15661662128.556652,0.0,2957308688.4447694,0.0,3760654623.9021583,13710573.415581727,13436105717.41064,0.0,4176224852.589757,1204252.5287418382,16181325810.178303,0.0,2959121720.4813876,0.0,3876263053.244963,2528416.008474805,9875642614.067923,21182680.84398458,5998704215.386771,0.0,13417386883.05774,149709789.35565743,5373820795.83318,0.0,4636721688.921658,0.0,3989431255.05388,0.0,14472246080.155655,1171371.8754081163,12906526680.420527,959429.7536049465,12862631409.138344,2442264.4168760004,8112313083.929961,0.0,12562202131.652191,228765524155.10028,65545038097.60266 
August,0.0,4355737055.497287,0.0,17678091537.78835,0.0,2896747715.674299,0.0,3475058536.4939065,32077681.721220635,12187277706.881105,0.0,4138230641.455172,0.0,16541951738.844969,0.0,2917774161.9553323,0.0,3426642883.7557063,25980230.737148345,12084813854.00555,0.0,4176957668.129641,0.0,16984233392.826479,0.0,2909252535.6362057,0.0,3509607692.2110157,9933893.383800916,8801297057.75799,25891879.93870993,5485016556.94741,0.0,12789907484.97746,287104728.50429994,5204580402.56036,0.0,4343464312.743827,0.0,3365669773.167047,0.0,14575777239.722353,1633860.2525341087,12133327144.267813,1249622.2467118553,13040197105.027884,4806167.59209663,7443184256.981011,0.0,11826633749.008776,220928903054.5176,73564715552.74678 
September,0.0,3960046315.760363,0.0,17402816527.676193,0.0,3051403837.8025675,470382.58055912436,2931666381.375597,26820276.085297186,12272394760.332144,0.0,3784929387.8499084,0.0,16633192848.856775,0.0,3006064904.4809017,385235.649511033,2889128874.2463045,25387038.632811144,12126597520.773155,0.0,3812471826.460804,0.0,16954607852.836775,0.0,3033409205.1152034,197846.54494369743,2934493014.7817464,12753535.726694465,8373831467.8372,34360318.19079566,5577724192.294061,0.0,13432074728.8829,527125742.9385313,4489414228.082972,0.0,5713516356.994924,0.0,3466631606.6716027,0.0,14287177137.370062,3773042.867876152,11123079376.74699,1030434.0057534414,12228544852.637188,22299722.57150792,6382868993.11562,0.0,11238813730.268162,224040995126.16534,62653651964.52202 
October,71348749.4171138,3163833846.9004517,90638320.87656206,15275627320.973276,1046288.2134612411,2806213872.783537,154708321.54822612,2149785743.0738688,301304517.7590745,9947209250.069126,76897912.20151983,3051075434.187044,98817154.7223184,14684874766.19726,1478874.6923254181,2789738691.3460674,155327901.53630129,2133749112.9988365,300327898.3589851,9874455923.908575,74958983.725923,3067132755.8434005,96684537.8321154,14942135901.394276,1606195.181924217,2779946252.6869416,148044788.82207906,2169229196.714694,204951903.0152304,6665390846.458294,108579994.27242398,4164319452.26476,0.0,11481615158.829103,1815765719.450449,2628845238.01014,0.0,4886109453.529309,0.0,2397855929.4873047,606618.4634895511,10310214766.781366,28449086.706165124,9627474725.049364,1008105.8591707647,11823128654.450294,172285099.458194,4821075802.153513,57130952.2574652,8639284426.13878,197952179357.0536,105894732279.44968 
