Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,0.0,2046227590.5108492,0.0,1406877271.8939853,294015669.29516065,2859122196.0582147,0.0,1427677804.5315704,0.0,2735172443.5196714,0.0,2740985129.42046,0.0,3608222200.249058,0.0,2999758023.386071,0.0,2778824393.036446,0.0,1951616635.1338058,0.0,2836086983.4238415,0.0,1991499875.1722665,0.0,3607133172.5707498,0.0,3612885672.8477345,0.0,4530278818.953624,0.0,4533373929.163974,97971365.73315383,1235415907.449585,348184411.1738331,736156153.0322818,87590707.49571373,1249499379.3479033,317183739.32660335,757511222.7266041,4288764.662364232,1713882086.7572849,4231879.616363914,1716267260.6156342,0.0,2467959856.1033807,0.0,2475089681.0820117,0.0,0.0,0.0,0.0,0.0,0.0,267241699247.12772,21721127574.67587 
February,0.0,1723492873.216421,4940456.363962495,1161137533.4755852,278568117.2562096,2465527194.3293724,5506411.452647616,1145542062.5427322,0.0,2281009741.960664,0.0,2281916872.214656,0.0,3062967038.088658,0.0,2559471672.857676,0.0,2564018295.0187993,0.0,1830828357.7026622,0.0,2547190094.2408276,34278.40167840122,1811298770.7000957,0.0,3237827368.740894,0.0,3238881158.7713785,0.0,4056519732.6209316,0.0,4056456682.6341624,159146454.8761704,1154403781.0147927,390942493.1600932,684729965.4218298,157184841.79004115,1127898848.8848243,388820595.0076159,673787110.5678625,24702205.61905208,1557741728.683237,24752507.03746597,1555938151.1641011,2255749.781958725,2238501479.591664,2340089.6077134423,2239462793.406686,0.0,0.0,0.0,0.0,0.0,0.0,241059896427.10138,22934369315.92477 
March,1279.396878657721,3009641040.3506894,1654.2443843535352,2169096797.837202,227893543.02501756,3850804120.123306,1075.1297371980172,2163882361.0094113,915.7403912823042,3309818456.2220263,891.7815904206122,3310871401.722259,1529.8118104542252,4234543094.649921,1522.2898593048283,3667574036.358102,651.8671770638065,4309644603.218312,779.1754426057764,3354751888.0124044,731.3191843182722,4312085039.097288,568.145981655266,3354928328.378662,722.744782028019,4482764396.50033,700.2378791453792,4484145742.762443,996.8968252656367,5450910568.655687,995.5568040742662,5451870645.234472,50095186.49232685,2965926332.673413,134665606.99410316,2136429798.3400464,45043836.16855333,2955250198.0964622,126441978.93466479,2122010931.3547757,1402885.1924165506,3023276957.79023,1395243.4338765768,3026371345.6662216,15114.618950900649,3974863274.9503417,12815.419924607104,3978302331.594301,0.0,0.0,0.0,0.0,0.0,0.0,277247329978.1225,13119238914.155962 
April,10880.875211902732,3844644361.9849596,15529.72474313491,3129291667.8159103,140309990.4450723,4415185035.591822,16238.590930104785,3159987226.465656,13864.67298838225,4033314044.8513074,13882.206337344465,4035446126.0228863,8473.523437402544,4720068286.310198,14158.905740328477,4196603702.612116,2504.7694095057836,5223359273.577019,6515.488841541208,4476390815.581226,2649.0695981976155,5250105735.592357,7975.913530638786,4501136565.821302,7607.878215756739,5139218424.096412,7575.813384294326,5140552784.783238,2939.5963316057846,5862452269.664248,2965.4606981779207,5863789869.921199,0.0,4125730421.721921,2080.9045473242236,3362592522.457157,1200.9450936172582,4147636072.120397,1662.459353434872,3379790731.0391335,1755.0315203787136,4105827306.5972915,1761.309647012797,4108128494.609639,1373.99363484098,4873761017.608091,1385.2709246620775,4875473953.039843,0.0,0.0,0.0,0.0,0.0,0.0,275902873419.9388,5216796202.5094185 
May,115846.50277240762,5133829339.057756,70016.44531581433,4567758820.307171,78521021.05633199,4758062800.167958,56584.86502303757,4584515009.944442,56939.160345342316,5024716827.118402,56613.241043834896,5025639102.988124,107638.03719405571,5556396105.084311,119124.37369163294,5141653553.002966,58580.91926408909,6649527381.491035,43929.664103022966,6095916872.028221,61386.30216916393,6675976995.998345,28018.052021692016,6117965631.31199,35358.36306854102,6184305212.798896,35320.85551527167,6184942830.369024,86763.36966551332,6715747630.708369,86710.67439644698,6716881675.553233,43445.56746670402,5979675082.5252,35143.809663716514,5404964126.451157,31610.64843864652,6020893014.174719,13913.709836585438,5444112511.269439,23620.733297406263,5611165484.428608,23266.285770932092,5613336157.848668,54501.65685657124,6166289421.78275,54133.10656319799,6169001928.446844,0.0,0.0,0.0,0.0,0.0,0.0,294685855821.63745,860659325.3912535 
June,238493.561330758,5939666452.013698,94007.27447825496,5563889187.229771,33439379.77320767,4581694927.5722685,68696.2125613672,5582303451.116628,72209.62381040811,5656775541.996811,72203.38291161893,5658413020.053367,231998.16073444652,6006594264.393107,236891.9271896356,5855503962.764942,120004.27355382736,7131170676.488493,88180.63524246223,6759303783.283969,115115.1336082751,7150169373.117111,56232.76489535321,6774195239.343119,68807.21259442634,6513646720.756882,68698.8706463646,6515149425.139305,177168.91721311357,6863301378.11054,176892.23189955397,6865394150.955003,86862.27928529537,6838254875.35722,65888.69929858965,6433216364.803147,59565.19220042711,6860902835.837463,28963.95238627776,6459553796.9494505,49418.61907679863,6265955559.178711,48717.08589474806,6269285768.047149,97243.97651554096,6646767841.351298,91891.48374595447,6650368810.901042,0.0,0.0,0.0,0.0,0.0,0.0,292848541726.75085,77355439.28352748 
July,370276.3987975239,7044938553.794232,128907.71958056148,6630319061.153283,50826897.86381199,4569112335.253397,104057.47342891716,6544618749.856949,106338.65238011836,6404979009.084684,106373.88179158577,6402193740.6011715,323332.43168293725,6795981184.887127,322958.90458565066,6787368066.88973,275246.4246897482,8082239360.611534,127572.8048463706,7653784799.156658,234884.51422275256,7990770934.327942,84544.9393991213,7560854439.582181,94788.63066623242,7107270563.18148,94720.15894913304,7105550483.7209635,299715.3781448037,7511879060.774384,299270.8236153737,7510665028.513236,207090.27692802952,8012410563.904662,114316.22890326276,7551078393.245232,132026.4014179403,7917327673.448457,45566.78990565865,7458522320.955497,72608.2425788761,7045136393.854546,71749.61740202035,7044303187.676077,201663.950829608,7482630600.453674,200334.62434046133,7482021609.491419,0.0,0.0,0.0,0.0,0.0,0.0,310419776069.02155,3367319.341653963 
August,250524.60512828518,6845415879.678343,68529.21568170429,6192006773.91538,12171399.413279062,5162673146.94194,54074.455809825544,6204067989.250672,56886.833849547496,6125826060.197671,57148.94394489028,6127886141.083083,212433.19696809867,6757289578.906805,219871.07827111808,6672943270.033628,161522.6099172728,7621701555.938659,72746.10238778597,6957242459.475385,137794.04069363044,7639098136.983598,51950.716540299516,6967780723.983878,58125.81597808625,6684175468.432822,57978.27961479061,6686697491.028141,192518.24719879363,7332980587.997926,191445.38124637023,7336458145.839811,109800.27200633343,7364381780.040298,60781.82436249207,6659877994.43999,92265.8603596953,7382301566.7712,33559.68194558078,6677611853.167135,48909.54257883218,6452977961.455291,48138.85612068601,6457400113.588012,130095.20721259946,7136594343.131478,127466.02765485163,7140870179.816779,0.0,0.0,0.0,0.0,0.0,0.0,304627395993.5143,0.0 
September,113157.91594205318,6081505450.413805,48102.39129273385,5310098342.796629,18326014.44784619,5273971612.954351,32583.551532329973,5309565471.929697,32163.657181628096,5517939485.422882,32065.2808874256,5518149356.873217,77895.3932094028,6270153365.381896,81955.6940049701,6022081338.986348,71491.24524214232,6637267894.053526,57524.00437150027,5846362435.547727,47296.87411768471,6633866694.501515,34639.53727767091,5839060400.141934,36537.09831732097,5972155498.032532,36217.69187668944,5972529285.717612,68280.50661810725,6750074664.248463,68073.00791393266,6750454160.185208,45960.87109996837,6035045366.736106,54258.61062765609,5206610854.658244,24861.168706279026,6039599850.349818,18317.6183292169,5206649745.553046,35254.576856574415,5420590555.316485,34431.19508982418,5421696248.69905,39548.876006420935,6242046974.057241,38997.749253826434,6243396982.9515705,0.0,0.0,0.0,0.0,0.0,0.0,287215871677.7632,192909161.65099034 
October,27105.707631863814,5398131962.797552,7555.361344487517,4501979379.155509,63015026.2771467,5539198719.866984,7974.982049398596,4528179324.593437,9799.270454624351,5117285530.840071,9816.046368613232,5118851145.160704,20314.860531348288,5987611232.399828,24736.162671013146,5496284565.766087,6006.904230650254,5782053481.617783,7803.934512631018,4878573523.797167,6045.7661785876135,5813045956.474867,7853.563428149102,4906312563.7920265,7729.088244922188,5534764541.502775,7746.35325470387,5536134914.141354,9961.405112153696,6424082679.336589,9527.031814177875,6425452059.97927,1712.5525932229275,4695525084.776221,5563.947674355762,3782485393.033521,1636.1989819477285,4728148287.849173,5957.138310339765,3810532202.1465735,6895.934986498289,4532772485.577559,6893.380703830042,4535054603.797866,2022.9468733456324,5445411011.400019,1983.3708819151477,5447530733.908615,0.0,0.0,0.0,0.0,0.0,0.0,287180171986.1532,1921787955.6258202 
