Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,214676444.01808977,214676444.0180899 
 01/01  02:00:00,,,204160726.10862997,204160726.1086301 
 01/01  03:00:00,,,201396888.00867265,201396888.0086727 
 01/01  04:00:00,,,193673030.39355406,193673030.39355415 
 01/01  05:00:00,,,202348194.17099783,202348194.17099792 
 01/01  06:00:00,,,245174032.36295247,245174032.36295253 
 01/01  07:00:00,,,356588619.72342557,356588619.7234253 
 01/01  08:00:00,,,402017590.88404113,402017590.88404083 
 01/01  09:00:00,,,405349872.2620945,405349872.26209426 
 01/01  10:00:00,,,377023948.12678176,377023948.12678164 
 01/01  11:00:00,,,392666414.9158223,392666414.9158221 
 01/01  12:00:00,,,374535598.86764103,374535598.86764085 
 01/01  13:00:00,,,364377550.2502105,364377550.25021034 
 01/01  14:00:00,,,360167160.6217953,360167160.6217951 
 01/01  15:00:00,,,341536964.8366605,341536964.8366603 
 01/01  16:00:00,,,356156016.93143857,356156016.9314383 
 01/01  17:00:00,,,424654195.54388565,424654195.54388547 
 01/01  18:00:00,,,551951774.8924857,551951774.8924848 
 01/01  19:00:00,,,556840763.3480119,556840763.3480108 
 01/01  20:00:00,,,527955073.61627406,527955073.61627376 
 01/01  21:00:00,,,498164877.75705004,498164877.75704986 
 01/01  22:00:00,,,476990994.9955101,476990994.99550986 
 01/01  23:00:00,,,389787294.30222976,389787294.3022295 
 01/01  24:00:00,,,300043033.4839075,300043033.48390734 
 01/02  01:00:00,,,214159852.66822615,214159852.6682262 
 01/02  02:00:00,,,214564302.1388505,214564302.1388506 
 01/02  03:00:00,,,185068686.9534034,185068686.95340353 
 01/02  04:00:00,,,188432758.22479403,188432758.2247941 
 01/02  05:00:00,,,197803234.5518428,197803234.55184296 
 01/02  06:00:00,,,239576261.4488899,239576261.44888997 
 01/02  07:00:00,,,349984416.676737,349984416.67673665 
 01/02  08:00:00,,,404844778.80969256,404844778.80969244 
 01/02  09:00:00,,,397190007.63513154,397190007.6351313 
 01/02  10:00:00,,,383147103.7179321,383147103.71793187 
 01/02  11:00:00,,,374618984.50256765,374618984.50256735 
 01/02  12:00:00,,,378643927.6490805,378643927.64908034 
 01/02  13:00:00,,,367492082.4453005,367492082.4453003 
 01/02  14:00:00,,,345840257.7125384,345840257.7125381 
 01/02  15:00:00,,,345192989.5325008,345192989.5325005 
 01/02  16:00:00,,,359731473.1955363,359731473.1955361 
 01/02  17:00:00,,,422436193.85719854,422436193.8571983 
 01/02  18:00:00,,,535882918.89570534,535882918.89570415 
 01/02  19:00:00,,,556967051.122222,556967051.1222209 
 01/02  20:00:00,,,533704818.71608686,533704818.7160865 
 01/02  21:00:00,,,505382946.6222241,505382946.6222238 
 01/02  22:00:00,,,461911268.8528512,461911268.85285115 
 01/02  23:00:00,,,390875306.8087058,390875306.80870557 
 01/02  24:00:00,,,299229896.5781488,299229896.5781486 
 01/03  01:00:00,,,237883023.33816096,237883023.33816105 
 01/03  02:00:00,,,200136223.64949575,200136223.64949587 
 01/03  03:00:00,,,201091016.29478243,201091016.29478252 
 01/03  04:00:00,,,196663601.6582662,196663601.65826634 
 01/03  05:00:00,,,193111375.6886365,193111375.6886366 
 01/03  06:00:00,,,240187572.4361214,240187572.4361215 
 01/03  07:00:00,,,344861472.40432537,344861472.4043252 
 01/03  08:00:00,,,408174289.2818463,408174289.28184617 
 01/03  09:00:00,,,397968689.71344936,397968689.7134491 
 01/03  10:00:00,,,396509269.6026689,396509269.60266864 
 01/03  11:00:00,,,383913606.5362953,383913606.53629506 
 01/03  12:00:00,,,375846535.25235176,375846535.2523515 
 01/03  13:00:00,,,368352471.42722636,368352471.4272261 
 01/03  14:00:00,,,349689275.2520902,349689275.25209 
 01/03  15:00:00,,,333527209.0160407,333527209.0160404 
 01/03  16:00:00,,,358504025.20991963,358504025.20991945 
 01/03  17:00:00,,,429165675.9802203,429165675.9802202 
 01/03  18:00:00,,,531451925.57887393,531451925.57887304 
 01/03  19:00:00,,,546799796.2277846,546799796.2277838 
 01/03  20:00:00,,,514366516.9989595,514366516.998959 
 01/03  21:00:00,,,499095830.6823262,499095830.682326 
 01/03  22:00:00,,,458113797.6572452,458113797.6572449 
 01/03  23:00:00,,,377118381.0647842,377118381.06478405 
 01/03  24:00:00,,,294163851.61811614,294163851.6181159 
 01/04  01:00:00,,,223957766.61061203,223957766.61061215 
 01/04  02:00:00,,,202043633.7958454,202043633.79584548 
 01/04  03:00:00,,,193056379.21086764,193056379.21086773 
 01/04  04:00:00,,,183462627.46318993,183462627.46319 
 01/04  05:00:00,,,190984222.45472276,190984222.45472282 
 01/04  06:00:00,,,239072610.2942777,239072610.29427782 
 01/04  07:00:00,,,343432359.89524305,343432359.89524275 
