Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,355578.2736355927,2720300536.1341157,562449.1186806852,1760671657.0367124,33329159.931876935,2737793856.8800187,502637.42606410006,1770120623.6953814,574991.4698377666,1862458433.278378,561888.9081921526,1863716758.3213077,401331.8463302358,2860803344.7090707,418329.43679599394,2736895550.1812863,150393.13573920802,3617273124.3425937,280832.7315521346,2530313141.540513,170244.52299782773,3633859522.679558,262454.86924050876,2541072926.8817434,340772.9218573011,2456664244.5449786,340591.4198986614,2457871738.012729,237783.98356315301,3565643176.105647,240154.82366052174,3566851847.3532324,142747.7574934981,3358436810.955198,250119.7842980933,2272526991.348998,158729.26111501304,3369205059.7190065,244716.65906164784,2272561255.225403,307922.2925780538,2205781262.8101506,304442.3324413709,2207832487.7926536,195595.72698832798,3321564716.025337,196717.89741372588,3324094564.886028,0.0,0.0,0.0,0.0,0.0,0.0,155825314328.46585,237203924.9416482 
February,315269.07087006967,2605783059.4969583,399039.43948034925,1737422100.3129678,14366854.491592769,2475766438.342017,420581.22034649167,1746072575.300138,468149.611315227,1779247538.3229113,471173.0134621488,1780435141.4168453,376375.75771696947,2677383967.8678236,388135.7668375412,2581019120.4736366,140368.09163067373,3533957317.5471897,204497.8855856167,2590121022.240463,149101.6278742706,3543616433.2548757,190441.892241351,2600534548.3193727,288629.687024828,2408103263.9311657,288950.18073046196,2409663224.134917,191040.6695808766,3367622153.183558,192473.22811806385,3368839061.643233,144183.2256641542,3331167618.811714,188949.3980828274,2382894709.022048,169565.22944116607,3337789191.693775,195076.07340911357,2383642381.0164843,244549.84343271703,2230739400.5452766,249130.2952721133,2232716538.909033,184784.74484964376,3190995245.3490868,185136.27868044953,3192453678.1986246,0.0,0.0,0.0,0.0,0.0,0.0,143605786788.36267,40475371.762007065 
March,598972.8995858661,2524029225.051578,695445.7293374732,1941975675.1048744,46582017.74880248,2289567641.4477854,677644.3317616468,1927643567.0330229,730484.7213093287,1946860397.4937935,728114.8032542865,1947332318.9678195,681042.1227432524,2545858003.598208,693235.8776190697,2484100365.6157417,264792.9410471752,3810624948.632072,326500.5988744631,3172178372.2187853,291626.49556233664,3799236649.0610595,342063.12958133436,3158509423.4081745,443610.7269498296,2814025953.7484403,442777.5804109254,2815768010.9826007,369172.83945023164,3465005733.4086723,369662.2795417889,3466506694.4793916,299041.11108437984,3702293999.7321625,320546.0255010232,3051196407.779574,299357.7727216555,3682768522.471254,305416.0752661348,3023615391.5700383,391650.6498157458,2732219962.4404263,390035.9229370635,2734676363.450897,375241.1991477142,3383464239.8408356,379468.2726311034,3385694023.6631002,0.0,0.0,0.0,0.0,0.0,0.0,159172922603.89838,122555411.73427744 
April,373997.11784059525,2851089796.279054,445551.59446859703,2559678549.006278,159829728.98916093,1830328207.2762961,386669.77670765575,2541665666.429545,498630.5549796871,2379980202.363954,495732.9042355377,2380966577.7228684,447371.16130173934,2681409148.820097,441456.4999455149,2750803423.2771606,196466.85143668237,4137486204.693097,244679.46742688125,3821406246.594427,156107.92303455833,4113617406.6712675,163953.55704041154,3798074355.7709384,271196.7662196083,3216563175.60582,270953.0889532788,3218150367.298084,255091.87816866382,3535312600.039375,254587.57651792603,3536756408.248502,213282.48524581047,4325887701.315724,235778.20357014044,3996761612.0700674,123553.06904279318,4288448087.5510535,140059.81833066195,3956077092.078691,236269.88192433273,3395574395.9698834,233830.74670583356,3397467172.281782,228630.9901201357,3725385790.935873,229227.74485934465,3727241206.1890583,0.0,0.0,0.0,0.0,0.0,0.0,160993319521.02795,1399745.6870057757 
May,507196.98797609436,2913478901.415906,420367.19061438506,2929831876.3173933,260360675.58044815,1855912096.3173962,444178.02864467,2993479471.6589046,473388.00800677354,2732358984.2950873,472581.44946517743,2736518902.58296,497216.55457234324,2721169854.101354,488900.7364142545,2830290963.180532,294284.04774231045,4264890152.040221,281383.34843609773,4282023871.2304745,250618.35890745217,4336684205.173668,225131.47045476528,4355306810.597643,332578.89478032856,3624693934.579545,336848.06988312944,3629016479.012952,336452.98894205136,3608260196.252211,332936.58446180803,3612455598.0624604,224983.99240337708,4575626113.092393,209216.4812792222,4593804000.685988,199164.33822219184,4642790445.962675,163785.1059387015,4662714724.728586,301570.3989034129,3933635426.44088,299458.8247894034,3938647776.216038,318213.76054346556,3914337412.532158,304375.90943439316,3919379870.568036,0.0,0.0,0.0,0.0,0.0,0.0,171761201130.32986,0.0 
June,269816.36044662097,3294711408.425538,276146.01853232644,3418865511.858796,325332226.8312599,2094522966.8628535,262366.21471675095,3514590567.7393723,277391.14041121467,3121385583.2589145,276950.7616601427,3126179132.0193014,269239.2251774349,3002738267.1878524,264072.39861676353,3176043844.207755,175371.31973652312,4329378117.992678,178418.12276051482,4454575776.14429,149671.68835659936,4431851584.387149,138385.1022689162,4557393010.338177,220426.32835991553,3784044226.0058613,219863.48893023314,3788249095.69993,206562.00404800425,3659228861.173314,207134.97159634228,3663438004.842555,181923.00967230677,4748586072.125564,168878.7444900691,4882361863.631786,145758.6471027424,4850071472.118537,128934.42562902252,4984054121.571738,201808.08045945124,4200957253.648891,200870.65755978925,4205884070.03862,199750.45206486902,4066280780.307981,199439.75791434548,4071285493.292008,0.0,0.0,0.0,0.0,0.0,0.0,169871409587.16492,0.0 
July,89402.77531534176,3800837407.785252,86624.42757946323,3891774208.68271,356804250.7711265,2171638795.416927,87392.41516476269,3968926919.42337,97106.6307541229,3454252768.6203027,96928.01005222838,3458036974.732599,98643.00193248951,3371532316.197294,95606.54623945696,3594139507.0326786,62098.37380995751,4679707444.344053,58695.49067632023,4766096850.049594,56302.74800602271,4759862970.748123,56384.84528685571,4846512150.164834,68771.830563666,3994272483.6800146,68618.30786806934,3997471592.163619,78244.29173788868,3907754880.4287906,78071.81251469163,3910974474.5084906,60200.83483570989,5167145955.565129,54725.59829963371,5262626773.1214,64901.92849741029,5243336010.850121,59711.214007681665,5339314309.7037,69504.51139055713,4468565385.939823,69403.66844545458,4472195073.8820715,77088.85020636718,4372669774.888714,73341.91262369035,4376339953.844909,0.0,0.0,0.0,0.0,0.0,0.0,179293302938.763,0.0 
August,92809.02957186943,4178745282.4478097,91127.1266144151,4082193484.1279063,324938378.8981573,2632927419.919841,95064.2781367955,4061646553.855226,102647.37353412028,3524888852.3824267,102735.51046737282,3524290320.8917866,104159.14200506936,3632184500.5188665,101258.59375753603,3853255880.0358734,58229.131019824206,4800589964.436042,54914.39336554869,4689147593.39399,60776.35941772538,4776037384.954023,59333.38352818006,4664795544.096593,73995.39863258413,3887615340.451161,75026.39096171263,3887097704.6446857,77551.94717351961,3999314030.055213,77608.41594053246,3998802219.143054,57809.914959425936,5257030790.647172,54858.64377150375,5139827963.072931,64546.28489446237,5225984953.365194,58764.73464024772,5108976874.972808,69743.06388391185,4318923276.732748,69820.03166712998,4318252545.774087,76966.72911311823,4436939376.86166,77052.84991362783,4436299747.951267,0.0,0.0,0.0,0.0,0.0,0.0,178416158864.73288,0.0 
September,285495.279421904,4108765846.069509,302904.36520959233,3730399796.8647857,128223485.40412208,2466010445.845122,311498.3280888839,3771535661.4812536,330116.88332639704,3290365665.6755543,330212.224695191,3292257065.9474626,313195.5746910531,3682905361.186459,306183.53045220586,3880171837.4984493,206835.0047554616,4503264507.529069,208918.35927737245,4099258224.535651,198393.69292583878,4548771460.171168,207305.84158230908,4143814742.6821938,253207.13699133886,3511556386.424414,254215.9080427955,3513367665.145909,253561.3220210818,3917633655.2792373,253395.34298707952,3919450836.8521485,203357.99727001452,4838570111.919964,211651.01804294754,4417759702.643634,231619.31167667964,4883517314.731992,236665.2001438707,4462351384.476392,273595.2558383874,3822226016.8244267,273758.8396612188,3824536895.6245656,265342.66634187684,4246483682.1970944,265687.45575133385,4248768874.773186,0.0,0.0,0.0,0.0,0.0,0.0,169517848608.45132,0.0 
October,373350.082133666,4246052672.208177,436626.75048992474,3499181769.4498734,39690515.37522172,2888864069.668561,448742.6295118977,3527291820.102586,510175.16439023835,3116527346.0888925,511845.4261653404,3118709646.921219,423344.11439726147,3880855879.460804,406957.8169347977,4025212924.9928784,247978.65833345655,4547628564.063003,297854.7448601559,3758208329.5576982,238978.4421476257,4577250849.3719,301603.67059006914,3785812071.335258,365606.3200361336,3282634910.000753,366774.11667550186,3284956677.949601,320760.1451513734,4078601836.6381545,320028.6435271644,4080985871.0677614,248676.23764511725,4712009126.246263,297649.5013800108,3895372810.5534897,243601.9996337121,4736727296.252153,270167.1764280069,3917121520.52032,378439.36792757205,3421147906.786442,380166.88256483263,3424206854.4905014,304267.0782623161,4246370571.2540298,307260.9954234344,4249207566.7764177,0.0,0.0,0.0,0.0,0.0,0.0,169400014005.2205,0.0 
