Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/15  18:00:00,,,297840873.0394993,297840873.03949934 
 11/15  19:00:00,,,326633543.0410504,326633543.04105043 
 11/15  20:00:00,,,313534150.78695613,313534150.7869562 
 11/15  21:00:00,,,302160619.9806938,302160619.98069394 
 11/15  22:00:00,,,272982597.3538488,272982597.3538489 
 11/15  23:00:00,,,237311518.28732866,237311518.28732878 
 11/15  24:00:00,,,187372441.99574974,187372441.99574983 
 11/16  01:00:00,,,148991450.6055521,148991450.60555208 
 11/16  02:00:00,,,139790308.55880538,139790308.55880535 
 11/16  03:00:00,,,131674926.13439909,131674926.13439907 
 11/16  04:00:00,,,134866075.8461906,134866075.84619057 
 11/16  05:00:00,,,138400251.55810174,138400251.5581017 
 11/16  06:00:00,,,169362551.98621848,169362551.98621842 
 11/16  07:00:00,,,239226661.73892972,239226661.73892975 
 11/16  08:00:00,,,260916622.98119816,260916622.98119828 
 11/16  09:00:00,,,255763818.0510194,255763818.05101937 
 11/16  10:00:00,,,254723700.521462,254723700.52146208 
 11/16  11:00:00,,,247681118.51870984,247681118.51870993 
 11/16  12:00:00,,,248881773.46980447,248881773.4698045 
 11/16  13:00:00,,,236259281.86822248,236259281.86822248 
 11/16  14:00:00,,,233392618.57580602,233392618.57580596 
 11/16  15:00:00,,,213929418.4278657,213929418.42786574 
 11/16  16:00:00,,,229756936.22084114,229756936.22084117 
 11/16  17:00:00,,,258022987.8658768,258022987.8658769 
 11/16  18:00:00,,,296061106.8772547,296061106.87725484 
 11/16  19:00:00,,,318405259.1847934,318405259.18479353 
 11/16  20:00:00,,,307077016.38257074,307077016.3825709 
 11/16  21:00:00,,,288981766.1372034,288981766.1372036 
 11/16  22:00:00,,,224864565.56525856,224864565.56525862 
 11/16  23:00:00,,,229083480.75064504,229083480.7506451 
 11/16  24:00:00,,,181609155.27124077,181609155.27124086 
 11/17  01:00:00,,,147691664.07309952,147691664.0730995 
 11/17  02:00:00,,,125993047.07991049,125993047.07991046 
 11/17  03:00:00,,,125965753.41141239,125965753.41141239 
 11/17  04:00:00,,,125217124.55847989,125217124.55847985 
 11/17  05:00:00,,,124567229.95841713,124567229.95841706 
 11/17  06:00:00,,,161384399.8982929,161384399.8982929 
 11/17  07:00:00,,,194615235.295474,194615235.295474 
 11/17  08:00:00,,,237813733.58937043,237813733.5893705 
 11/17  09:00:00,,,267397923.61875448,267397923.61875457 
 11/17  10:00:00,,,259612162.26656324,259612162.26656324 
 11/17  11:00:00,,,261835728.06863678,261835728.06863686 
 11/17  12:00:00,,,261173941.35240883,261173941.35240892 
 11/17  13:00:00,,,250933669.14500022,250933669.1450003 
 11/17  14:00:00,,,246702758.8058774,246702758.80587733 
 11/17  15:00:00,,,242805425.612993,242805425.61299294 
 11/17  16:00:00,,,243133310.37652546,243133310.37652552 
 11/17  17:00:00,,,270424577.3798045,270424577.3798046 
 11/17  18:00:00,,,311634837.1621958,311634837.16219586 
 11/17  19:00:00,,,321768407.3063506,321768407.3063507 
 11/17  20:00:00,,,317900046.6615453,317900046.66154546 
 11/17  21:00:00,,,297673400.9414839,297673400.941484 
 11/17  22:00:00,,,276095134.9047034,276095134.9047035 
 11/17  23:00:00,,,232797266.67921865,232797266.6792188 
 11/17  24:00:00,,,187361202.06645107,187361202.06645113 
 11/18  01:00:00,,,150702530.82077447,150702530.8207744 
 11/18  02:00:00,,,131766131.42092738,131766131.42092732 
 11/18  03:00:00,,,136146223.1815285,136146223.18152845 
 11/18  04:00:00,,,125472472.48944092,125472472.48944089 
 11/18  05:00:00,,,130653780.42471905,130653780.42471896 
 11/18  06:00:00,,,165476487.70728785,165476487.70728782 
 11/18  07:00:00,,,195554269.2350304,195554269.2350304 
 11/18  08:00:00,,,216922076.9846722,216922076.98467222 
 11/18  09:00:00,,,226928384.195042,226928384.195042 
 11/18  10:00:00,,,258443049.47843844,258443049.4784384 
 11/18  11:00:00,,,265604606.40608653,265604606.40608647 
 11/18  12:00:00,,,254340617.1814578,254340617.18145776 
 11/18  13:00:00,,,244596349.97468597,244596349.97468597 
 11/18  14:00:00,,,233259281.75549483,233259281.75549483 
 11/18  15:00:00,,,231461783.93694633,231461783.9369464 
 11/18  16:00:00,,,234713344.8563533,234713344.8563533 
 11/18  17:00:00,,,263857126.69761932,263857126.6976194 
 11/18  18:00:00,,,312717909.6900183,312717909.6900184 
 11/18  19:00:00,,,325912226.7057827,325912226.7057828 
 11/18  20:00:00,,,312024935.53168863,312024935.5316888 
 11/18  21:00:00,,,306976920.96524227,306976920.9652424 
 11/18  22:00:00,,,274139425.2566974,274139425.2566975 
 11/18  23:00:00,,,232905891.56246677,232905891.5624669 
 11/18  24:00:00,,,191111772.52152428,191111772.52152434 
 11/19  01:00:00,,,143843493.6516122,143843493.65161216 
 11/19  02:00:00,,,140079318.68092895,140079318.6809289 
 11/19  03:00:00,,,127827647.71807025,127827647.71807021 
 11/19  04:00:00,,,124503838.06506114,124503838.0650611 
 11/19  05:00:00,,,137992807.3139175,137992807.31391746 
 11/19  06:00:00,,,164229001.1368658,164229001.13686574 
 11/19  07:00:00,,,194986275.40565747,194986275.4056574 
 11/19  08:00:00,,,217762354.8461068,217762354.84610683 
 11/19  09:00:00,,,237014782.36539206,237014782.36539203 
 11/19  10:00:00,,,263210897.8361147,263210897.8361147 
 11/19  11:00:00,,,259724634.43493187,259724634.43493184 
 11/19  12:00:00,,,251252460.4684686,251252460.46846858 
 11/19  13:00:00,,,247536575.0811791,247536575.08117908 
 11/19  14:00:00,,,242049685.0639345,242049685.06393448 
 11/19  15:00:00,,,227299098.75514796,227299098.75514796 
 11/19  16:00:00,,,243972781.35531446,243972781.3553144 
 11/19  17:00:00,,,266432515.2125877,266432515.21258783 
 11/19  18:00:00,,,305797317.848634,305797317.84863406 
 11/19  19:00:00,,,328067785.0563955,328067785.05639553 
 11/19  20:00:00,,,263106343.9178099,263106343.91780996 
 11/19  21:00:00,,,261177314.42671043,261177314.42671055 
 11/19  22:00:00,,,228913162.63980192,228913162.63980204 
 11/19  23:00:00,,,215953994.66754118,215953994.6675413 
 11/19  24:00:00,,,191139929.67691138,191139929.6769114 
 11/20  01:00:00,,,147188395.89284098,147188395.89284092 
 11/20  02:00:00,,,137798199.39104867,137798199.39104867 
 11/20  03:00:00,,,120867449.49461113,120867449.49461108 
 11/20  04:00:00,,,127824159.93466961,127824159.9346696 
 11/20  05:00:00,,,126559796.00920805,126559796.00920802 
 11/20  06:00:00,,,159608378.5316092,159608378.53160915 
 11/20  07:00:00,,,192767667.5008179,192767667.5008179 
 11/20  08:00:00,,,210257406.04632235,210257406.04632238 
 11/20  09:00:00,,,211029472.70109773,211029472.7010978 
 11/20  10:00:00,,,221177920.81554416,221177920.81554413 
 11/20  11:00:00,,,207910916.9411698,207910916.94116983 
 11/20  12:00:00,,,276711076.89551646,276711076.8955166 
 11/20  13:00:00,,,256205931.49097264,256205931.4909727 
 11/20  14:00:00,,,252422963.27685842,252422963.27685833 
 11/20  15:00:00,,,243513823.34314469,243513823.34314466 
 11/20  16:00:00,,,250428013.22834668,250428013.22834674 
 11/20  17:00:00,,,278965366.6880538,278965366.68805385 
 11/20  18:00:00,,,313671556.408563,313671556.40856314 
 11/20  19:00:00,,,325346041.1467834,325346041.1467835 
 11/20  20:00:00,,,283239567.77163965,283239567.77163976 
 11/20  21:00:00,,,260203229.8207955,260203229.8207956 
 11/20  22:00:00,,,230660754.96973777,230660754.96973786 
 11/20  23:00:00,,,206104268.58591717,206104268.5859173 
 11/20  24:00:00,,,192996780.40784505,192996780.40784508 
 11/21  01:00:00,,,148262407.30450007,148262407.30450004 
 11/21  02:00:00,,,133590643.66555074,133590643.66555071 
 11/21  03:00:00,,,127597222.39281619,127597222.39281619 
 11/21  04:00:00,,,124041120.49056388,124041120.49056384 
 11/21  05:00:00,,,125385605.6924136,125385605.69241354 
 11/21  06:00:00,,,161338541.878057,161338541.87805694 
 11/21  07:00:00,,,193400421.86245295,193400421.86245295 
 11/21  08:00:00,,,211002330.9280906,211002330.92809063 
 11/21  09:00:00,,,213255060.14427716,213255060.1442772 
 11/21  10:00:00,,,208331924.68183428,208331924.68183422 
 11/21  11:00:00,,,210598164.37585458,210598164.3758546 
 11/21  12:00:00,,,273399795.1436999,273399795.1436998 
 11/21  13:00:00,,,253921684.19124037,253921684.19124043 
 11/21  14:00:00,,,246337538.00173712,246337538.00173706 
 11/21  15:00:00,,,241271897.57693753,241271897.5769374 
 11/21  16:00:00,,,248537209.91840732,248537209.91840744 
 11/21  17:00:00,,,270064355.2738702,270064355.27387035 
 11/21  18:00:00,,,311062599.8262524,311062599.8262525 
 11/21  19:00:00,,,273723165.3712945,273723165.37129456 
 11/21  20:00:00,,,264638956.90604684,264638956.906047 
 11/21  21:00:00,,,259783628.96489865,259783628.96489877 
 11/21  22:00:00,,,219049547.21194634,219049547.2119464 
 11/21  23:00:00,,,224370090.86784476,224370090.86784485 
 11/21  24:00:00,,,183184713.05479822,183184713.05479833 
 11/22  01:00:00,,,137542299.54591706,137542299.54591703 
 11/22  02:00:00,,,127923569.96449545,127923569.96449544 
 11/22  03:00:00,,,116982948.52196565,116982948.52196564 
 11/22  04:00:00,,,119407190.54792802,119407190.54792798 
 11/22  05:00:00,,,116719094.05245057,116719094.0524505 
 11/22  06:00:00,,,149773957.09907427,149773957.0990742 
 11/22  07:00:00,,,221141622.82660523,221141622.82660523 
 11/22  08:00:00,,,233976388.30716687,233976388.307167 
 11/22  09:00:00,,,217878818.7644466,217878818.76444665 
 11/22  10:00:00,,,202909076.6291736,202909076.62917352 
 11/22  11:00:00,,,202564629.10178274,202564629.10178277 
 11/22  12:00:00,,,197144044.5585038,197144044.55850387 
 11/22  13:00:00,,,190775410.80273923,190775410.80273923 
 11/22  14:00:00,,,196363526.95243087,196363526.95243084 
 11/22  15:00:00,,,187065939.40585107,187065939.40585104 
 11/22  16:00:00,,,193204710.25670207,193204710.2567021 
 11/22  17:00:00,,,220137241.6851324,220137241.68513256 
 11/22  18:00:00,,,266716980.53771147,266716980.53771156 
 11/22  19:00:00,,,280136269.2852746,280136269.28527474 
 11/22  20:00:00,,,272969077.48783267,272969077.4878328 
 11/22  21:00:00,,,258376768.78793493,258376768.78793502 
 11/22  22:00:00,,,236096016.4889511,236096016.48895115 
 11/22  23:00:00,,,209933278.0375627,209933278.03756282 
 11/22  24:00:00,,,202368299.7161527,202368299.71615273 
 11/23  01:00:00,,,164766169.77763945,164766169.77763945 
 11/23  02:00:00,,,139578388.04328087,139578388.0432808 
 11/23  03:00:00,,,142854295.2553138,142854295.2553138 
 11/23  04:00:00,,,134520992.99568024,134520992.99568018 
 11/23  05:00:00,,,138479810.62774575,138479810.6277457 
 11/23  06:00:00,,,172244022.37912217,172244022.37912217 
 11/23  07:00:00,,,199064190.53071842,199064190.5307184 
 11/23  08:00:00,,,216635126.30524772,216635126.30524778 
 11/23  09:00:00,,,212140389.0270506,212140389.0270506 
 11/23  10:00:00,,,193469486.340628,193469486.340628 
 11/23  11:00:00,,,206470220.5008215,206470220.50082147 
 11/23  12:00:00,,,224320938.33197647,224320938.33197647 
 11/23  13:00:00,,,260713295.7637597,260713295.7637596 
 11/23  14:00:00,,,242802673.67580336,242802673.67580336 
 11/23  15:00:00,,,235450794.1708724,235450794.1708724 
 11/23  16:00:00,,,242328119.72773236,242328119.72773233 
 11/23  17:00:00,,,275521607.4739632,275521607.47396326 
 11/23  18:00:00,,,317202232.914039,317202232.91403913 
 11/23  19:00:00,,,331780953.2959471,331780953.2959473 
 11/23  20:00:00,,,268108032.3833318,268108032.3833319 
 11/23  21:00:00,,,267154946.17435586,267154946.17435592 
 11/23  22:00:00,,,236229568.75809795,236229568.75809813 
 11/23  23:00:00,,,229537560.7119769,229537560.71197698 
 11/23  24:00:00,,,201874562.33858252,201874562.33858255 
 11/24  01:00:00,,,155113380.09072834,155113380.09072828 
 11/24  02:00:00,,,148534272.73486966,148534272.7348696 
 11/24  03:00:00,,,130712759.3137725,130712759.31377248 
 11/24  04:00:00,,,133302040.52825436,133302040.52825432 
 11/24  05:00:00,,,139752704.06854346,139752704.06854343 
 11/24  06:00:00,,,168799997.50483692,168799997.5048369 
 11/24  07:00:00,,,196097101.74199337,196097101.74199337 
 11/24  08:00:00,,,219968839.45943475,219968839.45943484 
 11/24  09:00:00,,,229944722.51213694,229944722.512137 
 11/24  10:00:00,,,267537818.1260035,267537818.1260035 
 11/24  11:00:00,,,277028908.3725844,277028908.3725845 
 11/24  12:00:00,,,271069631.4190405,271069631.41904056 
 11/24  13:00:00,,,259419999.39922202,259419999.39922208 
 11/24  14:00:00,,,254443823.67812976,254443823.6781297 
 11/24  15:00:00,,,244092189.34531105,244092189.34531105 
 11/24  16:00:00,,,248277157.99981624,248277157.99981633 
 11/24  17:00:00,,,275116055.1146636,275116055.1146637 
 11/24  18:00:00,,,322298850.6615814,322298850.6615815 
 11/24  19:00:00,,,332424689.3941652,332424689.3941654 
 11/24  20:00:00,,,280350084.4779584,280350084.47795856 
 11/24  21:00:00,,,259119784.27787048,259119784.27787057 
 11/24  22:00:00,,,235106643.9346215,235106643.93462157 
 11/24  23:00:00,,,228291665.03135985,228291665.03135997 
 11/24  24:00:00,,,195882356.87824902,195882356.87824908 
 11/25  01:00:00,,,151255054.73207867,151255054.73207864 
 11/25  02:00:00,,,138957664.90440634,138957664.9044063 
 11/25  03:00:00,,,134542906.0692524,134542906.06925234 
 11/25  04:00:00,,,121735678.80031161,121735678.8003116 
 11/25  05:00:00,,,136698920.4232193,136698920.42321923 
 11/25  06:00:00,,,166555884.2006574,166555884.20065737 
 11/25  07:00:00,,,193050114.72533894,193050114.72533894 
 11/25  08:00:00,,,219639453.37931743,219639453.37931743 
 11/25  09:00:00,,,189620705.86553216,189620705.86553216 
 11/25  10:00:00,,,203129040.2494842,203129040.24948415 
 11/25  11:00:00,,,208270771.66581443,208270771.66581443 
 11/25  12:00:00,,,200848060.3975065,200848060.39750654 
 11/25  13:00:00,,,224964319.8728703,224964319.87287033 
 11/25  14:00:00,,,251043180.09058943,251043180.0905894 
 11/25  15:00:00,,,230876631.63959673,230876631.63959676 
 11/25  16:00:00,,,247443333.18313304,247443333.18313304 
 11/25  17:00:00,,,238220043.1579866,238220043.1579868 
 11/25  18:00:00,,,258540730.94051158,258540730.94051164 
 11/25  19:00:00,,,282498348.7934883,282498348.79348844 
 11/25  20:00:00,,,273025812.7725063,273025812.7725064 
 11/25  21:00:00,,,250852134.79096982,250852134.79096994 
 11/25  22:00:00,,,225888384.97002718,225888384.97002727 
 11/25  23:00:00,,,212734569.1622974,212734569.16229755 
 11/25  24:00:00,,,187571826.57619384,187571826.57619396 
 11/26  01:00:00,,,149341641.67628026,149341641.6762802 
 11/26  02:00:00,,,123938103.6013188,123938103.60131875 
 11/26  03:00:00,,,123732193.27656901,123732193.27656893 
 11/26  04:00:00,,,120640930.31712216,120640930.31712212 
 11/26  05:00:00,,,119071706.27605662,119071706.27605656 
 11/26  06:00:00,,,151078994.64019513,151078994.64019504 
 11/26  07:00:00,,,225011385.7582219,225011385.75822192 
 11/26  08:00:00,,,237765518.3544755,237765518.35447562 
 11/26  09:00:00,,,192919342.27420858,192919342.2742086 
 11/26  10:00:00,,,207291304.1463828,207291304.14638275 
 11/26  11:00:00,,,201588900.32589573,201588900.3258958 
 11/26  12:00:00,,,243652207.44803822,243652207.44803816 
 11/26  13:00:00,,,250518308.05895364,250518308.05895358 
 11/26  14:00:00,,,233975463.030314,233975463.03031403 
 11/26  15:00:00,,,225096721.0038575,225096721.00385755 
 11/26  16:00:00,,,234704105.09946138,234704105.09946135 
 11/26  17:00:00,,,207113382.62980783,207113382.62980795 
 11/26  18:00:00,,,261460153.135171,261460153.13517112 
 11/26  19:00:00,,,282645854.2553131,282645854.25531334 
 11/26  20:00:00,,,269543436.1856848,269543436.1856849 
 11/26  21:00:00,,,267447029.24516642,267447029.24516645 
 11/26  22:00:00,,,228485122.06623718,228485122.0662373 
 11/26  23:00:00,,,226649552.74248916,226649552.74248934 
 11/26  24:00:00,,,194521145.05001765,194521145.05001768 
 11/27  01:00:00,,,150396091.47473451,150396091.47473446 
 11/27  02:00:00,,,139408109.45501545,139408109.45501542 
 11/27  03:00:00,,,127372685.18797481,127372685.18797478 
 11/27  04:00:00,,,125249387.93912017,125249387.93912011 
 11/27  05:00:00,,,126495654.46631196,126495654.4663119 
 11/27  06:00:00,,,160014298.27719226,160014298.2771922 
 11/27  07:00:00,,,196849963.23357835,196849963.23357835 
 11/27  08:00:00,,,207656096.99156624,207656096.99156627 
 11/27  09:00:00,,,209033451.63099378,209033451.63099378 
 11/27  10:00:00,,,200950319.417391,200950319.41739097 
 11/27  11:00:00,,,201016410.97924134,201016410.9792413 
 11/27  12:00:00,,,204800202.24068052,204800202.2406806 
 11/27  13:00:00,,,241665552.2187036,241665552.21870357 
 11/27  14:00:00,,,244313456.9867046,244313456.98670462 
 11/27  15:00:00,,,231804505.3934477,231804505.39344767 
 11/27  16:00:00,,,238164705.29414055,238164705.29414067 
 11/27  17:00:00,,,269336841.5756881,269336841.5756882 
 11/27  18:00:00,,,283014250.98753464,283014250.9875347 
 11/27  19:00:00,,,279746203.59083325,279746203.59083337 
 11/27  20:00:00,,,279212102.24645495,279212102.2464551 
 11/27  21:00:00,,,266727381.2388833,266727381.2388834 
 11/27  22:00:00,,,230729611.12636003,230729611.12636012 
 11/27  23:00:00,,,217376706.85664442,217376706.85664454 
 11/27  24:00:00,,,198980993.7398312,198980993.7398313 
 11/28  01:00:00,,,144131468.00937372,144131468.00937366 
 11/28  02:00:00,,,138505554.60527638,138505554.60527632 
 11/28  03:00:00,,,121662387.01681697,121662387.01681694 
 11/28  04:00:00,,,124441048.97870953,124441048.97870947 
 11/28  05:00:00,,,126662690.5133915,126662690.51339146 
 11/28  06:00:00,,,157705363.1186354,157705363.11863533 
 11/28  07:00:00,,,196574930.76996216,196574930.7699621 
 11/28  08:00:00,,,206137585.80283532,206137585.80283535 
 11/28  09:00:00,,,217246228.61969,217246228.61969006 
 11/28  10:00:00,,,216998059.02871662,216998059.02871662 
 11/28  11:00:00,,,248979962.17619035,248979962.17619038 
 11/28  12:00:00,,,262932038.2302633,262932038.23026338 
 11/28  13:00:00,,,255929018.11424163,255929018.11424166 
 11/28  14:00:00,,,246260717.17077672,246260717.17077672 
 11/28  15:00:00,,,239911089.0123887,239911089.0123887 
 11/28  16:00:00,,,249521615.9740528,249521615.97405285 
 11/28  17:00:00,,,279514859.3454131,279514859.3454132 
 11/28  18:00:00,,,285800416.56710774,285800416.56710786 
 11/28  19:00:00,,,280763683.0296322,280763683.02963233 
 11/28  20:00:00,,,274853789.56002265,274853789.5600228 
 11/28  21:00:00,,,271469772.03982645,271469772.0398265 
 11/28  22:00:00,,,236246967.38390163,236246967.3839017 
 11/28  23:00:00,,,221589698.2414353,221589698.2414354 
 11/28  24:00:00,,,205387655.14511442,205387655.1451145 
 11/29  01:00:00,,,154828848.8308908,154828848.83089074 
 11/29  02:00:00,,,144016839.88522884,144016839.88522884 
 11/29  03:00:00,,,130406644.93871439,130406644.93871434 
 11/29  04:00:00,,,137743549.0181655,137743549.01816547 
 11/29  05:00:00,,,136927045.34817165,136927045.34817165 
 11/29  06:00:00,,,171139534.25934315,171139534.2593431 
 11/29  07:00:00,,,201273180.19611493,201273180.196115 
 11/29  08:00:00,,,218845119.0648835,218845119.06488356 
 11/29  09:00:00,,,236705880.6644112,236705880.66441125 
 11/29  10:00:00,,,273981559.9545526,273981559.95455265 
 11/29  11:00:00,,,263585711.43650222,263585711.43650225 
 11/29  12:00:00,,,247966186.96281445,247966186.96281448 
 11/29  13:00:00,,,241858032.19160867,241858032.19160873 
 11/29  14:00:00,,,233064436.0561998,233064436.05619973 
 11/29  15:00:00,,,223429913.18675888,223429913.18675888 
 11/29  16:00:00,,,233483403.27203828,233483403.27203834 
 11/29  17:00:00,,,264141496.10174868,264141496.10174882 
 11/29  18:00:00,,,303333110.993377,303333110.9933771 
 11/29  19:00:00,,,257756579.86286283,257756579.86286288 
 11/29  20:00:00,,,270250986.0278287,270250986.02782875 
 11/29  21:00:00,,,255664437.5437388,255664437.5437389 
 11/29  22:00:00,,,235315746.53071222,235315746.5307124 
 11/29  23:00:00,,,221338544.23618436,221338544.23618445 
 11/29  24:00:00,,,202161230.84288767,202161230.8428877 
 11/30  01:00:00,,,153251890.3792665,153251890.37926644 
 11/30  02:00:00,,,140763690.4067062,140763690.4067062 
 11/30  03:00:00,,,135564539.58562264,135564539.5856226 
 11/30  04:00:00,,,129302026.23920657,129302026.23920655 
 11/30  05:00:00,,,140163163.89736262,140163163.89736253 
 11/30  06:00:00,,,165246231.60645527,165246231.60645524 
 11/30  07:00:00,,,201195636.5269901,201195636.52699012 
 11/30  08:00:00,,,222262289.16702136,222262289.16702142 
 11/30  09:00:00,,,251226586.2311634,251226586.23116347 
 11/30  10:00:00,,,269431245.16035926,269431245.16035926 
 11/30  11:00:00,,,269885410.1872189,269885410.18721896 
 11/30  12:00:00,,,265508192.2876372,265508192.2876373 
 11/30  13:00:00,,,251141584.38007897,251141584.38007903 
 11/30  14:00:00,,,249959813.3899584,249959813.38995832 
 11/30  15:00:00,,,240874798.08664703,240874798.086647 
 11/30  16:00:00,,,241978844.6897064,241978844.68970647 
 11/30  17:00:00,,,270426681.8578787,270426681.85787874 
 11/30  18:00:00,,,318690614.98412937,318690614.9841294 
 11/30  19:00:00,,,314670182.6562327,314670182.6562328 
 11/30  20:00:00,,,266965231.39243853,266965231.39243862 
 11/30  21:00:00,,,238953441.96435213,238953441.96435228 
 11/30  22:00:00,,,227967859.03742406,227967859.03742418 
 11/30  23:00:00,,,227358922.68850157,227358922.68850172 
 11/30  24:00:00,157755748116.7557,0.0,179835907.4630463,179835907.4630464 
 12/01  01:00:00,,,133790097.15741625,133790097.15741625 
 12/01  02:00:00,,,126895932.88952766,126895932.88952762 
 12/01  03:00:00,,,111478650.22453757,111478650.22453749 
 12/01  04:00:00,,,104743085.31315361,104743085.31315354 
 12/01  05:00:00,,,111700468.32673538,111700468.32673533 
 12/01  06:00:00,,,138224445.80187738,138224445.80187732 
 12/01  07:00:00,,,204569050.0400628,204569050.0400628 
 12/01  08:00:00,,,224591493.54447594,224591493.544476 
 12/01  09:00:00,,,222985792.4274953,222985792.42749536 
 12/01  10:00:00,,,217138136.35627854,217138136.35627845 
 12/01  11:00:00,,,198751182.39338598,198751182.393386 
 12/01  12:00:00,,,179955153.66787148,179955153.6678715 
 12/01  13:00:00,,,178824244.51536793,178824244.51536793 
 12/01  14:00:00,,,168972971.60406289,168972971.6040629 
 12/01  15:00:00,,,172052780.07267335,172052780.0726733 
 12/01  16:00:00,,,179243448.10234198,179243448.1023421 
 12/01  17:00:00,,,211859597.46425113,211859597.4642512 
 12/01  18:00:00,,,255933020.4359245,255933020.4359246 
 12/01  19:00:00,,,273506802.6419554,273506802.6419555 
 12/01  20:00:00,,,246132988.35141402,246132988.3514141 
 12/01  21:00:00,,,285178003.5444069,285178003.54440695 
 12/01  22:00:00,,,257857066.37179896,257857066.3717991 
 12/01  23:00:00,,,219320181.1165524,219320181.1165525 
 12/01  24:00:00,,,168151469.8513626,168151469.85136268 
 12/02  01:00:00,,,132048866.57961768,132048866.57961765 
 12/02  02:00:00,,,112087996.20732066,112087996.2073206 
 12/02  03:00:00,,,114360486.30820963,114360486.30820957 
 12/02  04:00:00,,,109759932.88925837,109759932.88925831 
 12/02  05:00:00,,,110731897.9224878,110731897.92248774 
 12/02  06:00:00,,,148874543.58171326,148874543.58171323 
 12/02  07:00:00,,,195666240.575961,195666240.57596096 
 12/02  08:00:00,,,200546085.59743607,200546085.59743616 
 12/02  09:00:00,,,197670726.4052191,197670726.40521914 
 12/02  10:00:00,,,197931756.87706405,197931756.87706405 
 12/02  11:00:00,,,193647372.0652737,193647372.06527376 
 12/02  12:00:00,,,189715823.95885667,189715823.9588567 
 12/02  13:00:00,,,176486917.41938514,176486917.41938514 
 12/02  14:00:00,,,171014024.8554455,171014024.8554455 
 12/02  15:00:00,,,169744023.18541452,169744023.18541455 
 12/02  16:00:00,,,182467238.13782585,182467238.13782585 
 12/02  17:00:00,,,204760080.15397692,204760080.15397704 
 12/02  18:00:00,,,262534235.31062362,262534235.31062376 
 12/02  19:00:00,,,283186145.16348964,283186145.1634897 
 12/02  20:00:00,,,272188277.0252593,272188277.02525944 
 12/02  21:00:00,,,257232876.35074356,257232876.35074365 
 12/02  22:00:00,,,238320063.91401684,238320063.91401693 
 12/02  23:00:00,,,229776021.12835371,229776021.12835377 
 12/02  24:00:00,,,195316863.06604165,195316863.06604174 
 12/03  01:00:00,,,146185808.65259844,146185808.6525984 
 12/03  02:00:00,,,138296058.87679878,138296058.87679875 
 12/03  03:00:00,,,124067161.23292318,124067161.23292312 
 12/03  04:00:00,,,132645765.02118388,132645765.02118385 
 12/03  05:00:00,,,131602536.48032337,131602536.48032333 
 12/03  06:00:00,,,164766367.54718226,164766367.54718223 
 12/03  07:00:00,,,198670506.33438003,198670506.33438003 
 12/03  08:00:00,,,216403183.2185132,216403183.21851325 
 12/03  09:00:00,,,218499626.4810076,218499626.48100764 
 12/03  10:00:00,,,218251349.16494477,218251349.16494477 
 12/03  11:00:00,,,261153015.76724526,261153015.7672452 
 12/03  12:00:00,,,245845050.09255365,245845050.09255368 
 12/03  13:00:00,,,241091279.27882278,241091279.27882272 
 12/03  14:00:00,,,228724141.8661285,228724141.8661285 
 12/03  15:00:00,,,213550560.49625817,213550560.4962582 
 12/03  16:00:00,,,220788916.31910753,220788916.31910744 
 12/03  17:00:00,,,188332209.5251256,188332209.52512568 
 12/03  18:00:00,,,259324775.7402986,259324775.74029875 
 12/03  19:00:00,,,287777332.9527047,287777332.95270485 
 12/03  20:00:00,,,274868164.5504192,274868164.5504193 
 12/03  21:00:00,,,262426245.7242625,262426245.7242626 
 12/03  22:00:00,,,235685741.79123205,235685741.79123217 
 12/03  23:00:00,,,246772448.47946674,246772448.47946692 
 12/03  24:00:00,,,191767222.38585615,191767222.3858562 
 12/04  01:00:00,,,153486773.50766826,153486773.5076682 
 12/04  02:00:00,,,138754708.01984245,138754708.01984245 
 12/04  03:00:00,,,133616947.47272962,133616947.4727296 
 12/04  04:00:00,,,122454161.9887268,122454161.98872676 
 12/04  05:00:00,,,135960794.78419113,135960794.7841911 
 12/04  06:00:00,,,166183661.0619809,166183661.0619809 
 12/04  07:00:00,,,196326012.35404617,196326012.35404617 
 12/04  08:00:00,,,218235361.4144853,218235361.41448534 
 12/04  09:00:00,,,217803440.8972562,217803440.89725626 
 12/04  10:00:00,,,209209439.26569664,209209439.26569664 
 12/04  11:00:00,,,256652279.76725525,256652279.76725525 
 12/04  12:00:00,,,245508059.0525582,245508059.05255827 
 12/04  13:00:00,,,242475869.44195583,242475869.4419559 
 12/04  14:00:00,,,229671355.02894503,229671355.02894497 
 12/04  15:00:00,,,218074803.53597003,218074803.53597003 
 12/04  16:00:00,,,228190373.96469098,228190373.96469107 
 12/04  17:00:00,,,260394171.15387854,260394171.1538786 
 12/04  18:00:00,,,301738308.4241167,301738308.4241168 
 12/04  19:00:00,,,260030154.19418442,260030154.19418454 
 12/04  20:00:00,,,267444277.03913468,267444277.03913474 
 12/04  21:00:00,,,252020885.31519854,252020885.31519866 
 12/04  22:00:00,,,231531025.16425198,231531025.1642521 
 12/04  23:00:00,,,214653778.1784174,214653778.1784175 
 12/04  24:00:00,,,190955784.0023164,190955784.00231642 
 12/05  01:00:00,,,146885837.47547525,146885837.4754752 
