Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/29  17:00:00,,,155813043.23072734,155813043.23072737 
 10/29  18:00:00,,,79089151.5313222,79089151.5313222 
 10/29  19:00:00,,,79598161.19186507,79598161.19186506 
 10/29  20:00:00,,,81101274.90535097,81101274.90535095 
 10/29  21:00:00,,,79891045.65624839,79891045.65624839 
 10/29  22:00:00,,,75746938.94355366,75746938.94355364 
 10/29  23:00:00,,,54243257.25007954,54243257.25007954 
 10/29  24:00:00,,,18586413.46733744,18586413.467337437 
 10/30  01:00:00,,,18447973.34351087,18447973.34351087 
 10/30  02:00:00,,,17253738.340554003,17253738.340554003 
 10/30  03:00:00,,,18504251.672760468,18504251.672760468 
 10/30  04:00:00,,,18488243.236274563,18488243.236274563 
 10/30  05:00:00,,,18624161.5738285,18624161.573828496 
 10/30  06:00:00,,,30627100.13492171,30627100.13492171 
 10/30  07:00:00,,,30198983.143489525,30198983.143489525 
 10/30  08:00:00,,,49611526.19539524,49611526.19539524 
 10/30  09:00:00,,,143070485.2032043,143070485.20320433 
 10/30  10:00:00,,,222430275.90833104,222430275.908331 
 10/30  11:00:00,,,220148125.72023427,220148125.72023425 
 10/30  12:00:00,,,223579641.11099935,223579641.11099935 
 10/30  13:00:00,,,220191921.8249514,220191921.8249514 
 10/30  14:00:00,,,222674790.64881104,222674790.64881098 
 10/30  15:00:00,,,221382171.457866,221382171.457866 
 10/30  16:00:00,,,218829938.8929386,218829938.8929386 
 10/30  17:00:00,,,220109657.41381297,220109657.41381294 
 10/30  18:00:00,,,242600620.4083534,242600620.4083533 
 10/30  19:00:00,,,239418556.33103395,239418556.33103397 
 10/30  20:00:00,,,172881838.94950166,172881838.94950163 
 10/30  21:00:00,,,80214677.02449977,80214677.02449977 
 10/30  22:00:00,,,74375760.3608396,74375760.36083962 
 10/30  23:00:00,,,53809448.97041543,53809448.97041542 
 10/30  24:00:00,,,19708584.308307067,19708584.308307067 
 10/31  01:00:00,,,18173537.770293664,18173537.770293664 
 10/31  02:00:00,,,16921790.80425,16921790.80425 
 10/31  03:00:00,,,19425314.839254025,19425314.839254025 
 10/31  04:00:00,,,16944100.255090006,16944100.255090006 
 10/31  05:00:00,,,16945328.857029352,16945328.857029352 
 10/31  06:00:00,,,28933426.101553533,28933426.10155353 
 10/31  07:00:00,,,29798882.222234216,29798882.222234212 
 10/31  08:00:00,,,50302434.94476762,50302434.94476762 
 10/31  09:00:00,,,144094327.986569,144094327.986569 
 10/31  10:00:00,,,219753570.62298548,219753570.6229855 
 10/31  11:00:00,,,220560157.8205949,220560157.8205949 
 10/31  12:00:00,,,220704178.78515142,220704178.7851514 
 10/31  13:00:00,,,221583156.11901367,221583156.11901364 
 10/31  14:00:00,,,222704884.94042763,222704884.9404276 
 10/31  15:00:00,,,222655196.2319105,222655196.2319105 
 10/31  16:00:00,,,217561261.62910107,217561261.62910107 
 10/31  17:00:00,,,221375672.8216791,221375672.82167906 
 10/31  18:00:00,,,238664956.80788413,238664956.80788404 
 10/31  19:00:00,,,241285794.29666865,241285794.29666853 
 10/31  20:00:00,,,170793400.73969364,170793400.7396936 
 10/31  21:00:00,,,81412638.54844305,81412638.54844305 
 10/31  22:00:00,,,75512410.026136,75512410.026136 
 10/31  23:00:00,,,53715711.3523256,53715711.3523256 
 10/31  24:00:00,91074174299.94608,41455565872.537704,18457003.74653295,18457003.74653295 
 11/01  01:00:00,,,16921790.80425,16921790.80425 
 11/01  02:00:00,,,18173481.215582766,18173481.215582766 
 11/01  03:00:00,,,16921790.80425,16921790.80425 
 11/01  04:00:00,,,18173517.236020416,18173517.236020416 
 11/01  05:00:00,,,19425239.39495097,19425239.39495097 
 11/01  06:00:00,,,30157926.99846056,30157926.998460557 
 11/01  07:00:00,,,28516090.508474104,28516090.5084741 
 11/01  08:00:00,,,48519559.16215749,48519559.16215749 
 11/01  09:00:00,,,141190103.13849005,141190103.13849008 
 11/01  10:00:00,,,220069203.82441363,220069203.8244136 
 11/01  11:00:00,,,218821598.6622421,218821598.6622421 
 11/01  12:00:00,,,222558231.88309267,222558231.88309267 
 11/01  13:00:00,,,220227163.73921633,220227163.73921633 
 11/01  14:00:00,,,221399039.99338764,221399039.99338764 
 11/01  15:00:00,,,222652946.09979373,222652946.09979373 
 11/01  16:00:00,,,218386284.10449255,218386284.10449255 
 11/01  17:00:00,,,220547353.70076674,220547353.70076674 
 11/01  18:00:00,,,239927272.85615662,239927272.8561565 
 11/01  19:00:00,,,239921905.53150088,239921905.53150076 
 11/01  20:00:00,,,171628214.8810999,171628214.8810999 
 11/01  21:00:00,,,81812734.73759173,81812734.73759173 
 11/01  22:00:00,,,74798320.81045784,74798320.81045784 
 11/01  23:00:00,,,54100495.90970521,54100495.90970521 
 11/01  24:00:00,,,18456623.760482367,18456623.760482367 
 11/02  01:00:00,,,16921790.80425,16921790.80425 
 11/02  02:00:00,,,18173439.799700417,18173439.799700413 
 11/02  03:00:00,,,18173307.369353686,18173307.369353686 
 11/02  04:00:00,,,16921790.80425,16921790.80425 
 11/02  05:00:00,,,19425097.796522662,19425097.796522662 
 11/02  06:00:00,,,30157627.83031937,30157627.83031937 
 11/02  07:00:00,,,28516090.508474104,28516090.5084741 
 11/02  08:00:00,,,48850667.81164727,48850667.811647266 
 11/02  09:00:00,,,143844779.00806013,143844779.00806013 
 11/02  10:00:00,,,221494612.08633757,221494612.08633754 
 11/02  11:00:00,,,218232109.0787813,218232109.07878128 
 11/02  12:00:00,,,223550657.44937742,223550657.44937742 
 11/02  13:00:00,,,223145453.25488928,223145453.25488922 
 11/02  14:00:00,,,222619010.7600414,222619010.7600414 
 11/02  15:00:00,,,221324798.11199415,221324798.11199415 
 11/02  16:00:00,,,222643786.63525617,222643786.63525617 
 11/02  17:00:00,,,221803512.74056977,221803512.74056974 
 11/02  18:00:00,,,241503237.63960344,241503237.63960347 
 11/02  19:00:00,,,240123739.90737975,240123739.90737972 
 11/02  20:00:00,,,173083555.89751518,173083555.89751518 
 11/02  21:00:00,,,78995876.94649082,78995876.94649081 
 11/02  22:00:00,,,75707035.32943898,75707035.32943898 
 11/02  23:00:00,,,56393288.1351302,56393288.1351302 
 11/02  24:00:00,,,25908243.46600441,25908243.466004405 
 11/03  01:00:00,,,18457019.6622302,18457019.6622302 
 11/03  02:00:00,,,18173519.99111655,18173519.99111655 
 11/03  03:00:00,,,16921790.80425,16921790.80425 
 11/03  04:00:00,,,16949043.959258504,16949043.959258504 
 11/03  05:00:00,,,19454441.558884185,19454441.558884185 
 11/03  06:00:00,,,28928757.374285728,28928757.374285728 
 11/03  07:00:00,,,31041655.695721515,31041655.695721515 
 11/03  08:00:00,,,46463208.12975102,46463208.12975101 
 11/03  09:00:00,,,140930132.9157642,140930132.9157642 
 11/03  10:00:00,,,220080559.90663067,220080559.90663064 
 11/03  11:00:00,,,219983531.351512,219983531.351512 
 11/03  12:00:00,,,222654230.34751543,222654230.3475154 
 11/03  13:00:00,,,218819352.08709514,218819352.08709514 
 11/03  14:00:00,,,221431232.98413604,221431232.98413604 
 11/03  15:00:00,,,222653688.00632638,222653688.00632632 
 11/03  16:00:00,,,217976352.25366682,217976352.25366682 
 11/03  17:00:00,,,222227599.74106514,222227599.74106514 
 11/03  18:00:00,,,241197554.50659904,241197554.50659895 
 11/03  19:00:00,,,237384321.56487712,237384321.56487697 
 11/03  20:00:00,,,172900765.50355378,172900765.50355378 
 11/03  21:00:00,,,80338941.88363227,80338941.88363227 
 11/03  22:00:00,,,78400108.41773683,78400108.41773683 
 11/03  23:00:00,,,55416258.610786095,55416258.610786095 
 11/03  24:00:00,,,44870403.50758882,44870403.50758882 
 11/04  01:00:00,,,18456886.853939675,18456886.853939675 
 11/04  02:00:00,,,16921790.80425,16921790.80425 
 11/04  03:00:00,,,19425183.963635743,19425183.963635743 
 11/04  04:00:00,,,20676731.20113812,20676731.20113812 
 11/04  05:00:00,,,16921790.80425,16921790.80425 
 11/04  06:00:00,,,28906277.716538943,28906277.716538943 
 11/04  07:00:00,,,28516090.508474104,28516090.5084741 
 11/04  08:00:00,,,47655853.95040945,47655853.95040944 
 11/04  09:00:00,,,142497400.37929186,142497400.3792919 
 11/04  10:00:00,,,220657877.28536415,220657877.28536418 
 11/04  11:00:00,,,220419508.36114785,220419508.36114788 
 11/04  12:00:00,,,223680984.79785377,223680984.79785374 
 11/04  13:00:00,,,224722195.63785386,224722195.63785386 
 11/04  14:00:00,,,222123455.22463685,222123455.22463682 
 11/04  15:00:00,,,222130967.66747645,222130967.66747645 
 11/04  16:00:00,,,224832418.76641905,224832418.76641902 
 11/04  17:00:00,,,221281633.0381546,221281633.03815454 
 11/04  18:00:00,,,173763400.51823965,173763400.51823962 
 11/04  19:00:00,,,81636649.25275087,81636649.25275087 
 11/04  20:00:00,,,79730143.4256059,79730143.4256059 
 11/04  21:00:00,,,81216214.90719253,81216214.90719253 
 11/04  22:00:00,,,78392215.0283271,78392215.0283271 
 11/04  23:00:00,,,74626009.18985683,74626009.18985683 
 11/04  24:00:00,,,18486328.871384937,18486328.871384937 
 11/05  01:00:00,,,16954184.66365714,16954184.66365714 
 11/05  02:00:00,,,19489854.33841113,19489854.338411126 
 11/05  03:00:00,,,16962070.88153363,16962070.88153363 
 11/05  04:00:00,,,18258379.62610027,18258379.62610027 
 11/05  05:00:00,,,19511484.39455401,19511484.39455401 
 11/05  06:00:00,,,28992217.737598848,28992217.737598844 
 11/05  07:00:00,,,24428947.991790522,24428947.991790522 
 11/05  08:00:00,,,19013845.92287947,19013845.92287947 
 11/05  09:00:00,,,76009551.45628427,76009551.45628427 
 11/05  10:00:00,,,165317774.1113422,165317774.1113422 
 11/05  11:00:00,,,222316127.755598,222316127.75559798 
 11/05  12:00:00,,,221640292.39300928,221640292.39300928 
 11/05  13:00:00,,,222553961.0127948,222553961.0127948 
 11/05  14:00:00,,,220994131.68414226,220994131.6841423 
 11/05  15:00:00,,,222096327.62005696,222096327.620057 
 11/05  16:00:00,,,220885872.4728775,220885872.4728775 
 11/05  17:00:00,,,157483591.5794689,157483591.5794689 
 11/05  18:00:00,,,80279000.06722763,80279000.06722763 
 11/05  19:00:00,,,80707611.4775428,80707611.4775428 
 11/05  20:00:00,,,79834241.88135386,79834241.88135386 
 11/05  21:00:00,,,79724501.7164295,79724501.7164295 
 11/05  22:00:00,,,75685949.97484529,75685949.97484529 
 11/05  23:00:00,,,53067977.618016265,53067977.61801624 
 11/05  24:00:00,,,18154583.04688648,18154583.04688648 
 11/06  01:00:00,,,19512111.64468159,19512111.644681595 
 11/06  02:00:00,,,17015453.140250772,17015453.140250772 
 11/06  03:00:00,,,19487890.998030122,19487890.998030122 
 11/06  04:00:00,,,16995753.495143462,16995753.495143462 
 11/06  05:00:00,,,16977498.23099941,16977498.23099941 
 11/06  06:00:00,,,18227065.861578975,18227065.861578975 
 11/06  07:00:00,,,26938072.11998198,26938072.11998198 
 11/06  08:00:00,,,13391885.581185184,13391885.581185183 
 11/06  09:00:00,,,50651342.993996724,50651342.99399672 
 11/06  10:00:00,,,145250999.31136593,145250999.31136593 
 11/06  11:00:00,,,219801799.39335176,219801799.39335173 
 11/06  12:00:00,,,224142952.381504,224142952.38150403 
 11/06  13:00:00,,,223437496.34239808,223437496.34239808 
 11/06  14:00:00,,,223277973.02580625,223277973.02580625 
 11/06  15:00:00,,,225684739.52888662,225684739.52888656 
 11/06  16:00:00,,,224852573.28807396,224852573.28807396 
 11/06  17:00:00,,,224855192.35399804,224855192.35399804 
 11/06  18:00:00,,,245598682.97293824,245598682.97293818 
 11/06  19:00:00,,,242169516.61720943,242169516.61720937 
 11/06  20:00:00,,,240937534.18100983,240937534.18100983 
 11/06  21:00:00,,,174062644.33935755,174062644.33935755 
 11/06  22:00:00,,,81031787.09019677,81031787.09019677 
 11/06  23:00:00,,,77331617.96121782,77331617.96121782 
 11/06  24:00:00,,,52815194.313257836,52815194.313257836 
 11/07  01:00:00,,,17235261.962384377,17235261.962384377 
 11/07  02:00:00,,,16954807.271266904,16954807.271266904 
 11/07  03:00:00,,,18215327.715864822,18215327.715864822 
 11/07  04:00:00,,,19499025.49518993,19499025.49518993 
 11/07  05:00:00,,,16955620.75828008,16955620.75828008 
 11/07  06:00:00,,,19534251.546005428,19534251.546005428 
 11/07  07:00:00,,,29041831.164035887,29041831.164035887 
 11/07  08:00:00,,,13478032.251387468,13478032.251387468 
 11/07  09:00:00,,,48249033.52975316,48249033.52975316 
 11/07  10:00:00,,,145640462.90173367,145640462.90173367 
 11/07  11:00:00,,,222827188.34800398,222827188.34800395 
 11/07  12:00:00,,,221244400.77121967,221244400.7712196 
 11/07  13:00:00,,,223190189.94440937,223190189.94440937 
 11/07  14:00:00,,,226809570.90975767,226809570.90975767 
 11/07  15:00:00,,,224263349.31931853,224263349.3193185 
 11/07  16:00:00,,,222976684.55704406,222976684.5570441 
 11/07  17:00:00,,,227717261.4814325,227717261.48143247 
 11/07  18:00:00,,,242246878.1320668,242246878.1320668 
 11/07  19:00:00,,,241472012.33123112,241472012.33123106 
 11/07  20:00:00,,,243624148.0956108,243624148.09561074 
 11/07  21:00:00,,,173161711.54861265,173161711.54861265 
 11/07  22:00:00,,,80478696.96035084,80478696.96035084 
 11/07  23:00:00,,,76826174.68253921,76826174.68253921 
 11/07  24:00:00,,,54181635.23965491,54181635.239654906 
 11/08  01:00:00,,,18522328.02204096,18522328.02204096 
 11/08  02:00:00,,,18210591.3051859,18210591.3051859 
 11/08  03:00:00,,,17038796.90052831,17038796.90052831 
 11/08  04:00:00,,,18483318.000389468,18483318.000389468 
 11/08  05:00:00,,,18630661.367172126,18630661.36717213 
 11/08  06:00:00,,,18028400.239008013,18028400.239008013 
 11/08  07:00:00,,,29917187.015727624,29917187.015727624 
 11/08  08:00:00,,,14831581.076534873,14831581.076534875 
 11/08  09:00:00,,,48275978.082326464,48275978.08232646 
 11/08  10:00:00,,,146392053.66873926,146392053.66873926 
 11/08  11:00:00,,,220332247.38444555,220332247.38444555 
 11/08  12:00:00,,,219651771.27140582,219651771.27140582 
 11/08  13:00:00,,,222355161.70960653,222355161.70960653 
 11/08  14:00:00,,,221856010.35684896,221856010.35684896 
 11/08  15:00:00,,,220378079.23250583,220378079.23250586 
 11/08  16:00:00,,,222976570.119202,222976570.11920196 
 11/08  17:00:00,,,224356182.76916808,224356182.76916808 
 11/08  18:00:00,,,241599010.68011972,241599010.68011966 
 11/08  19:00:00,,,242641287.03311786,242641287.03311783 
 11/08  20:00:00,,,240234957.2001131,240234957.20011306 
 11/08  21:00:00,,,173682733.6929758,173682733.6929758 
 11/08  22:00:00,,,81632383.17146811,81632383.17146811 
 11/08  23:00:00,,,76686941.68798816,76686941.68798818 
 11/08  24:00:00,,,51492635.66233596,51492635.662335955 
 11/09  01:00:00,,,17205288.708704397,17205288.708704397 
 11/09  02:00:00,,,19450842.62999845,19450842.62999845 
 11/09  03:00:00,,,18202201.750788398,18202201.750788394 
 11/09  04:00:00,,,18207418.71949292,18207418.719492923 
 11/09  05:00:00,,,18259359.318805553,18259359.318805553 
 11/09  06:00:00,,,18215572.32091461,18215572.32091461 
 11/09  07:00:00,,,28992053.128358148,28992053.12835814 
 11/09  08:00:00,,,12094436.134956002,12094436.134956002 
 11/09  09:00:00,,,49641276.824347086,49641276.82434708 
 11/09  10:00:00,,,147320642.2012065,147320642.20120648 
 11/09  11:00:00,,,223037361.80899003,223037361.80899 
 11/09  12:00:00,,,221353824.05179352,221353824.05179352 
 11/09  13:00:00,,,223363923.812299,223363923.81229904 
 11/09  14:00:00,,,225526200.3246351,225526200.32463506 
 11/09  15:00:00,,,224770023.2924346,224770023.2924346 
 11/09  16:00:00,,,221545354.79819894,221545354.79819894 
 11/09  17:00:00,,,228488988.28518778,228488988.28518775 
 11/09  18:00:00,,,243182649.45262218,243182649.45262215 
 11/09  19:00:00,,,241253678.65824395,241253678.65824392 
 11/09  20:00:00,,,243857375.97691786,243857375.9769178 
 11/09  21:00:00,,,171741289.43984312,171741289.43984312 
 11/09  22:00:00,,,81674077.22651757,81674077.22651756 
 11/09  23:00:00,,,76723258.33486323,76723258.33486323 
 11/09  24:00:00,,,52795500.96889083,52795500.96889083 
 11/10  01:00:00,,,28601714.90295131,28601714.90295131 
 11/10  02:00:00,,,17247946.530222997,17247946.530222997 
 11/10  03:00:00,,,18262371.53715027,18262371.53715027 
 11/10  04:00:00,,,18226613.922984246,18226613.922984246 
 11/10  05:00:00,,,16985633.764295213,16985633.764295213 
 11/10  06:00:00,,,18294384.499619547,18294384.499619547 
 11/10  07:00:00,,,29066334.8911516,29066334.8911516 
 11/10  08:00:00,,,14782715.262109809,14782715.262109805 
 11/10  09:00:00,,,49528280.87130952,49528280.87130951 
 11/10  10:00:00,,,141663717.8946602,141663717.8946602 
 11/10  11:00:00,,,221841046.76665878,221841046.76665875 
 11/10  12:00:00,,,220843277.53921205,220843277.539212 
 11/10  13:00:00,,,224944907.6000548,224944907.60005477 
 11/10  14:00:00,,,223414923.6092584,223414923.60925835 
 11/10  15:00:00,,,223184768.0443874,223184768.04438734 
 11/10  16:00:00,,,222992352.43038756,222992352.43038756 
 11/10  17:00:00,,,225302892.917087,225302892.917087 
 11/10  18:00:00,,,241026744.95463252,241026744.95463252 
 11/10  19:00:00,,,245627154.64883995,245627154.64883992 
 11/10  20:00:00,,,240383884.455925,240383884.4559249 
 11/10  21:00:00,,,173889742.08406293,173889742.0840629 
 11/10  22:00:00,,,80396141.061527,80396141.06152698 
 11/10  23:00:00,,,74177999.21770673,74177999.21770674 
 11/10  24:00:00,,,56579926.900255285,56579926.900255285 
 11/11  01:00:00,,,19737739.633907188,19737739.633907188 
 11/11  02:00:00,,,17093910.685216777,17093910.685216773 
 11/11  03:00:00,,,19326251.2327928,19326251.2327928 
 11/11  04:00:00,,,18214864.193251383,18214864.193251383 
 11/11  05:00:00,,,18249067.092082802,18249067.092082802 
 11/11  06:00:00,,,18207721.443401225,18207721.44340123 
 11/11  07:00:00,,,27711843.246636078,27711843.246636078 
 11/11  08:00:00,,,7856454.974509584,7856454.974509584 
 11/11  09:00:00,,,21326866.34510383,21326866.34510383 
 11/11  10:00:00,,,73927837.29110183,73927837.29110184 
 11/11  11:00:00,,,165862583.53871602,165862583.53871602 
 11/11  12:00:00,,,217618162.0067459,217618162.00674587 
 11/11  13:00:00,,,220090399.93023401,220090399.93023396 
 11/11  14:00:00,,,218822193.0631763,218822193.06317627 
 11/11  15:00:00,,,220085838.2685634,220085838.2685634 
 11/11  16:00:00,,,218820032.15431058,218820032.15431058 
 11/11  17:00:00,,,223485902.07771707,223485902.07771704 
 11/11  18:00:00,,,170915400.46768278,170915400.46768272 
 11/11  19:00:00,,,80045128.1461519,80045128.14615189 
 11/11  20:00:00,,,80664113.32117446,80664113.32117446 
 11/11  21:00:00,,,80933789.5886038,80933789.5886038 
 11/11  22:00:00,,,79726911.46898463,79726911.46898463 
 11/11  23:00:00,,,75572650.33923449,75572650.33923449 
 11/11  24:00:00,,,52567853.89397275,52567853.89397275 
 11/12  01:00:00,,,18477410.06453422,18477410.06453422 
 11/12  02:00:00,,,16943020.961349998,16943020.961349998 
 11/12  03:00:00,,,19447686.623294014,19447686.62329402 
 11/12  04:00:00,,,18196306.909419537,18196306.909419537 
 11/12  05:00:00,,,18196554.809891783,18196554.809891783 
 11/12  06:00:00,,,16966752.134509142,16966752.134509142 
 11/12  07:00:00,,,28933255.897886932,28933255.897886932 
 11/12  08:00:00,,,9131492.011351034,9131492.011351032 
 11/12  09:00:00,,,18831927.262380376,18831927.26238038 
 11/12  10:00:00,,,73192744.59705378,73192744.5970538 
 11/12  11:00:00,,,169818077.63504323,169818077.63504323 
 11/12  12:00:00,,,220497660.99392104,220497660.99392104 
 11/12  13:00:00,,,220162061.552592,220162061.552592 
 11/12  14:00:00,,,223264337.2105289,223264337.2105289 
 11/12  15:00:00,,,220119580.51094097,220119580.51094097 
 11/12  16:00:00,,,224145477.40843695,224145477.40843695 
 11/12  17:00:00,,,224207133.8172536,224207133.8172536 
 11/12  18:00:00,,,175586842.93225423,175586842.9322542 
 11/12  19:00:00,,,79120904.6562295,79120904.65622948 
 11/12  20:00:00,,,80853889.71353376,80853889.71353376 
 11/12  21:00:00,,,79732287.9065852,79732287.9065852 
 11/12  22:00:00,,,79804693.71801601,79804693.718016 
 11/12  23:00:00,,,76961651.9384413,76961651.9384413 
 11/12  24:00:00,,,52827221.69508681,52827221.69508679 
 11/13  01:00:00,,,18541385.76967097,18541385.76967097 
 11/13  02:00:00,,,18377237.329092033,18377237.329092033 
 11/13  03:00:00,,,17128349.770810906,17128349.770810902 
 11/13  04:00:00,,,18437803.88234916,18437803.88234916 
 11/13  05:00:00,,,19753353.952769734,19753353.952769734 
 11/13  06:00:00,,,18588340.74321407,18588340.74321407 
 11/13  07:00:00,,,29415714.29032249,29415714.29032249 
 11/13  08:00:00,,,13606606.718536738,13606606.718536738 
 11/13  09:00:00,,,49751883.465981215,49751883.465981215 
 11/13  10:00:00,,,145227947.4757631,145227947.47576308 
 11/13  11:00:00,,,225004495.322189,225004495.322189 
 11/13  12:00:00,,,221326238.6865813,221326238.6865813 
 11/13  13:00:00,,,228881460.0213622,228881460.0213622 
 11/13  14:00:00,,,224943514.34985012,224943514.34985006 
 11/13  15:00:00,,,225116991.09535792,225116991.0953579 
 11/13  16:00:00,,,227520100.77063495,227520100.77063495 
 11/13  17:00:00,,,231660989.8803779,231660989.88037786 
 11/13  18:00:00,,,243680065.7722174,243680065.77221742 
 11/13  19:00:00,,,247256679.51350582,247256679.51350576 
 11/13  20:00:00,,,240763237.13363084,240763237.1336308 
 11/13  21:00:00,,,176382946.55194336,176382946.55194333 
 11/13  22:00:00,,,80082350.37547582,80082350.37547582 
 11/13  23:00:00,,,76235744.79990956,76235744.79990958 
 11/13  24:00:00,,,51785758.897130094,51785758.89713009 
 11/14  01:00:00,,,18733507.345878523,18733507.345878523 
 11/14  02:00:00,,,19837284.903315082,19837284.903315086 
 11/14  03:00:00,,,18576888.231000185,18576888.231000185 
 11/14  04:00:00,,,18798211.841976877,18798211.841976877 
 11/14  05:00:00,,,19978227.731151275,19978227.731151275 
 11/14  06:00:00,,,17517634.986755863,17517634.986755867 
 11/14  07:00:00,,,28078534.992697347,28078534.992697343 
 11/14  08:00:00,,,13838859.328964453,13838859.328964453 
 11/14  09:00:00,,,50777304.68618775,50777304.686187744 
 11/14  10:00:00,,,147294068.48686072,147294068.48686075 
 11/14  11:00:00,,,219524007.6098471,219524007.60984713 
 11/14  12:00:00,,,224880045.12499636,224880045.12499636 
 11/14  13:00:00,,,224144569.78421226,224144569.7842122 
 11/14  14:00:00,,,226800402.26506156,226800402.2650615 
 11/14  15:00:00,,,226305477.65602404,226305477.65602407 
 11/14  16:00:00,,,226488879.96583188,226488879.96583182 
 11/14  17:00:00,,,231648998.357837,231648998.357837 
 11/14  18:00:00,,,246072556.12215528,246072556.12215522 
 11/14  19:00:00,,,243285776.61281824,243285776.61281818 
 11/14  20:00:00,,,244295650.927438,244295650.92743805 
 11/14  21:00:00,,,175249365.02937138,175249365.0293714 
 11/14  22:00:00,,,81120697.5598849,81120697.5598849 
 11/14  23:00:00,,,77076316.90452689,77076316.90452689 
 11/14  24:00:00,,,52071338.59870225,52071338.59870225 
 11/15  01:00:00,,,17395711.27167841,17395711.27167841 
 11/15  02:00:00,,,18746393.23276867,18746393.232768666 
 11/15  03:00:00,,,21212099.521066837,21212099.521066837 
 11/15  04:00:00,,,17509887.663670976,17509887.663670972 
 11/15  05:00:00,,,20019025.593364596,20019025.593364596 
 11/15  06:00:00,,,17501461.419909857,17501461.419909857 
 11/15  07:00:00,,,29786516.82182213,29786516.82182213 
 11/15  08:00:00,,,16592817.71153111,16592817.71153111 
 11/15  09:00:00,,,51403913.938059896,51403913.93805989 
 11/15  10:00:00,,,148874099.25691575,148874099.25691575 
 11/15  11:00:00,,,222218719.69911894,222218719.6991189 
 11/15  12:00:00,,,225706969.70578292,225706969.7057829 
 11/15  13:00:00,,,224270297.09908375,224270297.09908378 
 11/15  14:00:00,,,228102066.15132043,228102066.15132043 
 11/15  15:00:00,,,228306524.26525548,228306524.26525545 
 11/15  16:00:00,,,225673732.87627113,225673732.87627113 
 11/15  17:00:00,,,232228718.2388729,232228718.23887286 
 11/15  18:00:00,,,247535601.32147488,247535601.32147488 
 11/15  19:00:00,,,241800923.84511894,241800923.84511888 
 11/15  20:00:00,,,245309400.77609953,245309400.7760995 
 11/15  21:00:00,,,174651461.26642126,174651461.26642123 
 11/15  22:00:00,,,82158879.18897745,82158879.18897744 
 11/15  23:00:00,,,76081118.18524651,76081118.18524651 
 11/15  24:00:00,,,54656527.510870785,54656527.51087079 
 11/16  01:00:00,,,19029770.29753361,19029770.29753361 
 11/16  02:00:00,,,18755533.636017933,18755533.636017933 
 11/16  03:00:00,,,18873087.915705785,18873087.91570579 
 11/16  04:00:00,,,17791037.283206265,17791037.283206265 
 11/16  05:00:00,,,19112640.165320255,19112640.165320255 
 11/16  06:00:00,,,19141249.217496853,19141249.217496853 
 11/16  07:00:00,,,31090429.561886434,31090429.561886434 
 11/16  08:00:00,,,17861226.53780477,17861226.537804767 
 11/16  09:00:00,,,49884782.754666485,49884782.75466649 
 11/16  10:00:00,,,146642462.53265387,146642462.53265387 
 11/16  11:00:00,,,220801166.08482426,220801166.08482426 
 11/16  12:00:00,,,223970082.40917656,223970082.40917656 
 11/16  13:00:00,,,223499006.18024725,223499006.18024725 
 11/16  14:00:00,,,224415369.32376975,224415369.32376972 
 11/16  15:00:00,,,224283177.56983966,224283177.5698396 
 11/16  16:00:00,,,226982228.3982196,226982228.39821956 
 11/16  17:00:00,,,227465033.50532562,227465033.50532562 
 11/16  18:00:00,,,244753020.1553446,244753020.1553446 
 11/16  19:00:00,,,243900360.1608803,243900360.1608803 
 11/16  20:00:00,,,241420954.6338271,241420954.6338271 
 11/16  21:00:00,,,175733445.70275596,175733445.70275596 
 11/16  22:00:00,,,80475067.53655799,80475067.53655797 
 11/16  23:00:00,,,75524445.1197672,75524445.1197672 
 11/16  24:00:00,,,52877627.07462937,52877627.07462935 
 11/17  01:00:00,,,27366417.514117554,27366417.514117554 
 11/17  02:00:00,,,17289245.391279213,17289245.391279213 
 11/17  03:00:00,,,18229977.74460446,18229977.74460446 
 11/17  04:00:00,,,19492605.5049894,19492605.504989393 
 11/17  05:00:00,,,19481282.14537496,19481282.14537496 
 11/17  06:00:00,,,18340030.444063067,18340030.444063067 
 11/17  07:00:00,,,27837959.202889465,27837959.202889465 
 11/17  08:00:00,,,15521745.384864455,15521745.384864451 
 11/17  09:00:00,,,48220489.25796191,48220489.2579619 
 11/17  10:00:00,,,145457204.18233415,145457204.18233413 
 11/17  11:00:00,,,221150681.5620542,221150681.56205416 
 11/17  12:00:00,,,223417064.42175698,223417064.42175695 
 11/17  13:00:00,,,225872405.9652966,225872405.9652966 
 11/17  14:00:00,,,225210609.66933912,225210609.66933912 
 11/17  15:00:00,,,225620687.1135023,225620687.11350223 
 11/17  16:00:00,,,222807512.8604955,222807512.86049542 
 11/17  17:00:00,,,229637027.6380503,229637027.63805026 
 11/17  18:00:00,,,244241838.0707358,244241838.07073575 
 11/17  19:00:00,,,242035486.2572594,242035486.25725946 
 11/17  20:00:00,,,243228896.8017908,243228896.8017908 
 11/17  21:00:00,,,171163245.71463516,171163245.71463513 
 11/17  22:00:00,,,84189301.26093465,84189301.26093464 
 11/17  23:00:00,,,74220231.45057298,74220231.45057298 
 11/17  24:00:00,,,56557405.35296421,56557405.3529642 
 11/18  01:00:00,,,46287210.6004863,46287210.6004863 
