Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1370139949.2090008,31264955.37318783,2243574965.378673,0.0,1588255620.370267,725619177.106943,2196553321.293137,0.0,867806518.4832516,16821400.184520897,865878838.9591974,16753865.22800115,295013567.62075365,201360762.50960895,477253369.6730732,142186584.71928027,956403523.2635369,112939396.83737548,1720160371.1451826,11977923.403276974,910168980.7679682,117025923.5350812,1667515943.4669678,9768496.09039638,426033143.274712,133927715.07501465,424221244.8918476,134035082.51397099,102232957.02367,472121959.09715915,101667115.72625864,473228473.7373966,2802761465.625759,23430182.597962752,3723745959.942576,47015.89390207294,2747355984.7946606,23453817.230435207,3666662908.369258,0.0,1980714659.502168,5057981.841442335,1978488298.2765708,4969348.003350406,1223167755.4114127,98850213.32690556,1221364001.3784575,99118072.1949761,0.0,0.0,0.0,0.0,0.0,0.0,112245234322.66115,92722871402.59697 
February,1399691553.2197075,13895827.906033348,2196457262.1407876,0.0,1529805172.3104682,583206539.9676298,2207441548.120646,0.0,938290831.4230715,3686623.052328895,938736891.319758,3587840.122965115,380711228.4378756,164615718.3111713,539767675.0895659,106189221.02611871,878882009.1882242,128721409.42912894,1537994674.971903,7897434.593899022,874997700.8183385,116217565.47402011,1544975606.0687826,4454815.7213520305,405164962.99599975,112085721.72636196,405123216.15537477,111309391.4626071,134751486.229528,437788379.008937,134731661.20148706,437680541.6208952,2526961542.2136393,35220807.00913136,3333070787.363679,665375.2002438188,2529486001.464294,30422037.867096838,3343801065.9262905,0.0,1811898831.4620628,4588307.610353703,1812599835.265315,4430267.514436027,1141740432.742159,95827481.39847739,1142529829.858348,95493424.59976976,0.0,0.0,0.0,0.0,0.0,0.0,101697606037.95058,90076356551.61115 
March,792294795.2494513,154464195.82806188,1422459589.076021,44641877.08951819,1222642650.5734367,1342352038.7974944,1420429334.128169,42935611.1751351,523130293.4138662,109899019.8470569,523461163.5290369,109622800.97171491,184520182.5795956,311704436.0779252,281581604.33719,259574856.6340002,331613346.6425229,511660833.16113096,708637434.7450199,244728522.89244393,329765309.63903624,510244568.9835798,694409962.9765959,230198365.6619428,148899114.72749346,423853982.51510465,148846138.6372129,424143923.20409167,40660885.052088246,819917719.9234263,40458547.60645014,820413196.2701463,1337572106.9821527,312736018.6879299,1931880990.9679434,113340777.47632049,1318492531.1569772,293020402.6539004,1915938778.189443,102632284.78551401,942616949.7965285,174243953.28328502,943359238.0422363,174177447.61648688,539357867.7632089,436209770.8915337,540202950.5083208,437393572.06251377,0.0,0.0,0.0,0.0,0.0,0.0,111878528698.71968,49648953977.53122 
April,42261377.02496514,315421811.59884316,292099576.22837865,129631847.24525993,684576655.0040863,1896371083.376249,264878986.5343929,134505850.3289843,22176605.148722503,291740171.8650316,22091820.651928466,292649233.1469586,126600.48509074637,425140069.0431938,3484653.263072393,387193779.05494684,3141.4097639493775,931039900.5575447,1183394.1005394226,624397107.3537741,296.8412668789256,935115921.9879986,2427280.6473556464,620555400.7470177,5103.962046079789,811075836.0893807,5113.496657695032,815645202.7583898,446.1782505662086,1239610642.9373057,450.6755076709851,1244949895.574907,247180888.12973222,579379162.4732835,517957695.44907373,291650146.9996486,232696771.737514,562068286.3285975,477104316.67588025,271742931.31279767,148284181.002802,402140132.0819675,148101618.81457597,406228068.5302698,43917142.01495064,718521248.8704176,44131716.0403085,720925966.7750138,0.0,0.0,0.0,0.0,0.0,0.0,107986058587.72693,12426195396.94117 
May,359689.92428437556,688970398.8445083,482719.1313993437,533515825.73511976,286717067.56826854,2286947950.2023406,319033.366662436,532723782.91068965,371053.0921558822,609184954.9319729,361566.79692790477,610322535.6099156,287755.47517388157,811180392.8809859,423534.08437493216,608823859.1946236,67547.73279405195,1946953046.714326,91551.44844399639,1628156273.9815109,50341.88457393674,1970003443.474425,64166.985291487064,1641308762.13442,92023.8827733388,1662750585.2599661,92590.19492517857,1663907464.409175,84136.57434443559,1985982468.5841477,84032.40089428949,1987778527.4080873,50450.543678092174,1533290067.804937,8427612.758878445,1245018086.5930016,32294.851943035384,1542226100.4291084,4679666.551532612,1240398873.9027495,70986.29667412091,1248418087.0077345,68845.80984140316,1250349378.9170337,53247.05067642414,1553539031.3905163,54921.41355683758,1559921042.4465342,0.0,0.0,0.0,0.0,0.0,0.0,118023967204.01584,1745751382.3443892 
June,413098.40486012504,1554602528.5277572,487750.71189503354,1389327288.3809927,113685710.30761684,2171223982.9789076,456540.9213936547,1403649284.0434039,565633.1213322118,1419810670.981712,561219.5505777586,1422342687.0107343,502739.3014704805,1578248338.7464628,554800.3003642815,1414931457.5909934,185258.58618998952,2596898891.029295,203448.39954155037,2416270622.7478647,161164.26953327048,2623820897.1969666,172538.65467441882,2444395163.4634895,313072.7211263416,2175197426.5379853,310490.9824082247,2181146649.277045,250671.64967442735,2358553877.8467307,247692.1436697587,2362767546.065195,157330.78903264977,2417322213.6917844,165269.59461718923,2230504202.658955,122199.0951351126,2431556910.12824,125145.72568628196,2240871412.3289475,222445.00448477978,2037746848.5411482,221199.3069404839,2043347659.6806257,213970.3675494813,2217509374.202535,214802.27183133792,2223490259.3010945,0.0,0.0,0.0,0.0,0.0,0.0,122466233065.13672,223590671.64075032 
July,482489.1470732955,2506235155.228377,607093.6822366687,2276795583.6872964,189405238.390587,2184846208.896254,591136.0080736056,2207066310.0269313,635570.6329027112,2043006657.2633915,635534.3737142779,2041536583.9866815,561258.4687791072,2270555088.15292,576577.355986042,2222964629.509401,257053.7910517305,3403609121.528599,361138.4655480268,3151620054.0126357,249680.61224697912,3331100691.984871,318861.08769448573,3081194469.5554733,501723.4138654137,2644082512.466653,494442.4476686168,2646130294.034665,373712.63480727613,2896674282.076897,373965.12286713347,2897303671.8599744,229700.7118704514,3438092462.9444118,313225.3502676938,3168161133.665432,221909.7103502588,3351140434.03231,249584.27904896662,3075379043.675014,401656.2006352722,2682318581.43375,401737.26340219774,2684686494.187841,299695.58028274885,2947320966.837659,302552.0087791957,2949054289.489011,0.0,0.0,0.0,0.0,0.0,0.0,135037247529.9787,18358444.85167588 
August,314351.64715588547,2294524972.1178794,409194.9455007446,1888377137.7356055,49803568.35157297,2514144102.7584457,439316.2076247686,1902040315.709876,468583.07898133184,1779683750.3982685,467460.2904823527,1784610324.2615361,416040.5429734631,2181251782.306432,433452.51016433386,2066385697.992261,143894.74066708554,2948327787.9652367,215369.26119928263,2505515483.5373464,161062.47569669975,2969137238.8307753,236357.41687083768,2532867901.4165387,335697.4830497407,2236155262.2590346,334898.77757977095,2245676531.869656,246628.94404406572,2683583000.3712764,247711.407998488,2689923464.738037,112917.45508206068,2797022215.151618,161877.92213092747,2341195417.5636377,107029.93930368227,2802749023.970087,164570.68202677154,2344359217.9566536,256604.3275673575,2108969092.5804012,255047.32253521716,2117945597.3801355,191619.65196597014,2558158121.728044,189832.02677894811,2567268491.6201677,0.0,0.0,0.0,0.0,0.0,0.0,128616398280.20306,20283774.702833276 
September,137001.4368778779,1755666208.6622434,237971.81825688388,1234575411.0774415,61216340.26817806,2911761042.267418,242912.21064027122,1227436327.5197935,273950.5505822389,1322223636.352405,270921.77073580504,1322545962.0703065,187745.8505754633,1860965670.4559,204786.68767677067,1618280656.6988087,50454.10880417447,2185838792.741484,133738.77988962838,1611987858.5830407,57421.555668688816,2196926334.2674813,132093.79074611826,1605714167.3615494,195533.65386948435,1669004460.6076312,190866.45860769748,1669789980.9335203,110075.50719232464,2269395542.229276,110084.35277132737,2271782818.80574,47316.25111213482,1790919344.5636477,383938.7887342933,1256331137.2892342,38171.00793310781,1787143553.9864006,1317292.7256178944,1238190292.5055711,145910.16626769476,1291900716.3084352,144529.17090668867,1293399984.7241077,65055.73260556223,1861003989.5335338,64990.25894991261,1864274283.2092993,0.0,0.0,0.0,0.0,0.0,0.0,116751200532.04535,451804292.33913845 
October,19148.83276212909,1023057509.592754,199348.38315289014,615635102.2656616,219687609.96108082,3063607458.943531,64425.46411341021,619470750.3807558,71463.86394621489,815827507.6912184,71050.69389745886,818248079.0827903,29389.516229045457,1312359529.3081048,30769.242462589307,974076841.694789,6946.676330362686,1277558533.3791647,17483.406073640228,788265013.0888736,8142.70635003855,1296947294.6835268,21931.426518021744,801181811.4299393,29832.042669428407,1073215566.2907559,29131.141245201612,1076675719.0229237,8732.91510390859,1668301419.3437304,8805.682474022466,1671329349.5921786,158623414.59485793,755656512.8884242,291225798.0005504,383857890.8866416,149963769.3828405,755361995.9780213,273724422.6092558,377347002.65744925,64085029.24042496,528247063.8170928,63779877.3104716,529795040.6865322,34890526.49081821,982441781.4881947,34842069.23553155,986828585.1053454,0.0,0.0,0.0,0.0,0.0,0.0,111780130410.21529,5008867384.243105 
