Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4561675132.128613,63340021.85395104,11549730759.221134,679482627.8198451,2431238486.562417,225220360.15067607,5551348619.604862,3053344.2814887785,15619886358.299152,51474492.84168086,4615299435.169395,56883672.90465589,11560364050.226887,604795824.6789627,2455064550.2549186,221539049.3499074,5549040045.426174,3062744.1530956915,15623658159.62026,51574092.708091885,4599970323.722834,58494572.54570287,11380059375.90334,701144250.8360922,2470981141.6792817,221230530.8619709,5544262535.853248,3186639.287312582,10450112745.46576,35051740.98690168,5049512389.896025,24494513.548631996,4380527286.953256,2202188036.904589,10736029798.380554,29029759.277267564,300485661.45862955,195215882.17220142,3131312311.8259487,25069053.094203956,10001704998.664175,223228207.4738129,4729613147.522392,303322380.1972021,81483594.842774,5476335468.347105,9885586941.65372,1809.842272955757,11110055056.645418,64384335.38508739,109936456107.9021,510197284779.5764 
February,4192751225.9409986,57070374.96195805,10933350622.091593,603255378.259976,2299092004.745102,235237282.07050622,5130454234.6984415,2917104.022371711,14845112255.607382,45777943.67263125,4227350575.5955677,50451842.81440446,10773539112.450556,556509528.6032755,2305786656.7022834,236387409.08106437,5125021098.697389,2913942.7564862436,14836484068.097132,45908714.76343575,4221698676.462563,51136008.34871121,10612310240.243883,650621768.5372968,2328091376.386207,234629077.33229348,5094844978.811411,2910208.912307893,9825547846.858257,32483510.21548051,4744178552.639684,28062072.692722566,4452884405.246095,2085245807.7563355,10376897546.6241,17979280.1688811,403584840.94490093,337335341.70753556,2909095676.925791,34937360.04375571,9534324422.290691,199652710.20786214,4256135241.0770483,265953572.52601653,76076861.69694585,5001314653.831807,9396859194.087564,3693566.7689617737,10460063675.512205,63026921.741350904,98154246636.18225,487293949240.8034 
March,2627851806.3199606,524250554.03214604,6494538282.004093,2936741048.144585,1253992276.6349733,693223088.6737467,3465835902.7067685,153717875.42076582,10021706229.054104,686865349.4762855,2661725261.1624603,494480698.10419685,6492014660.66423,2759001447.099334,1272246802.2213535,701537219.5974398,3461736290.515201,154654032.65169075,10021395708.934212,685673268.332657,2637124664.878561,493798066.12285733,6356374935.707828,2951348638.3279743,1255341409.8649082,700914139.6395029,3395593009.4333415,164844136.92654708,6529154445.8709,498963706.49872017,3202506631.7272654,313571021.5855052,1785667591.4147153,3575435627.7815704,8208155469.520283,183643903.35428834,20748119.73823311,275297455.88708174,1398948425.5623674,89127394.74056476,5165169775.4918,1631570741.5868845,1932711257.653199,2160480644.0895205,32062892.733255137,7202533456.187776,5407142702.562878,616510136.8679942,6340799373.808634,1101683680.3339026,110231830381.9814,361594418327.02057 
April,1227907921.9179325,646875309.689143,2920617841.164167,3277832087.009833,383952336.5972007,834678582.785124,1661780440.5871992,294628967.4529294,4686761577.765017,1181223882.508883,1263751227.2676237,600949013.9027644,3010187165.2928004,3038896024.217409,405729109.22371376,842650326.4550217,1660621046.9379637,293084341.56182057,4694810243.203338,1167036727.3444095,1235661027.0433087,603202789.2490585,2885028335.1568346,3247587132.493371,383043909.82279444,837818523.780519,1595283804.6921768,317873040.8290195,2980246209.326042,881312413.6050985,1440067992.1583276,534561283.841065,192319046.51770005,4875918213.450561,5284403836.851779,150816215.93923062,0.0,317674724.3139396,207843487.95419425,94985133.92654365,1494779266.7971885,2431234095.8571944,202742043.05958134,3754278354.468932,5270832.48696917,7681923913.234717,1810616155.3078344,1293499705.0053887,2430596603.5505543,2043428597.2026458,98241113248.13864,215342492293.9547 
May,267203830.640835,1474020313.8710177,575446848.8423152,6220143290.048731,28237179.436059173,1198289642.2413425,394202868.09321415,1113357622.993957,1147997045.9512115,4789467963.824787,286694919.950339,1397054609.286126,629860145.7785132,5931387107.354904,32693931.15565874,1214595680.2404165,395976070.7890321,1104220790.7538285,1157098542.1855595,4736594167.801551,277551901.66372555,1411306643.6728063,601374508.2845974,6163526347.821503,30306124.58808517,1207364504.5468144,370316718.7998497,1155683551.6947129,734192018.0708318,3310847654.1793566,330291995.21596086,2085667310.5456295,0.0,6439208013.896009,1624157177.6290598,1306221826.1521266,0.0,2314451788.0526633,0.0,956686873.2387079,22528995.38424272,4903322560.421234,22473057.28223332,6324272500.660226,1139628.3859356062,10518467099.943602,154834178.03224567,3082605134.834535,243109915.17825383,4496314026.196428,110360364339.25288,94487100491.61433 
June,359120.7861851728,2235812949.9160275,0.0,9033770797.233992,0.0,1478935315.9627275,688105.732302939,1885138323.1372337,2028448.9121794282,8734429169.432755,584760.3485792342,2120536825.6876056,0.0,8703626773.42936,0.0,1486574541.7784393,728314.9264260147,1864536219.6672492,2173401.007779062,8606984341.959175,473438.6033369692,2162947298.585031,0.0,8999493548.787634,0.0,1512829900.250377,353068.8942474553,1958559931.7847807,173448.87909937752,5906139843.157358,2469.070621966239,3910187883.1693583,0.0,8157984286.339958,489088246.02300763,2519249351.6249614,0.0,4232114730.2305717,0.0,2471350715.678009,0.0,8213509195.181028,5159624.966472572,8094452445.57671,1408143.9773499179,12085991582.46024,15984438.57414579,4688311077.235837,0.0,7154795109.186325,123096093079.41272,43528578251.53148 
July,0.0,2838412106.058666,0.0,10315331265.506624,0.0,1575619776.741119,0.0,2328643508.1542697,0.0,9943282688.57559,0.0,2674967827.9825993,0.0,9839327222.386786,0.0,1582608237.1372247,0.0,2287364488.20877,0.0,9751123276.214092,0.0,2735214219.966211,0.0,10140722885.083534,0.0,1608934130.695156,0.0,2413147627.8474994,0.0,6709511924.696052,0.0,4191819646.182467,0.0,7911999377.749048,119494647.9825886,3447340589.354369,0.0,3254341041.0164013,0.0,2547656667.808606,0.0,8829674903.427086,1936342.5075305216,8084777144.215373,963700.244022538,11581220581.486837,5979989.918364886,5285704039.684536,0.0,7395198083.744368,113110044579.34448,35999786451.58419 
August,0.0,2691193580.1749377,0.0,10272170906.046923,0.0,1477265949.2539024,0.0,2002662156.2132063,0.0,8742859433.597057,0.0,2552452503.4371896,0.0,9810049892.249632,0.0,1494395912.6789937,0.0,1974395222.8130152,0.0,8588244399.842509,0.0,2591396014.697936,0.0,10045672485.040928,0.0,1501135088.2084854,0.0,2051170612.561659,0.0,5896392725.045687,0.0,3637004493.3845506,0.0,7158548816.9758005,248598754.2366909,3136830142.8381777,0.0,2794211281.2557774,0.0,1845952521.6205363,0.0,8325058533.42122,3144579.7065348476,7039784866.535837,1128912.9341296328,11559901768.823242,14030084.746265283,4393164941.697591,0.0,6487194487.255082,108538921647.96211,40168206937.24418 
September,31963331.61600305,2026258305.5677235,23288406.225787442,8617267596.667173,48465.02342651629,1281119625.8686845,104487527.1897865,1374958997.8949273,237519232.05255798,6358270526.600065,35309130.40185675,1945560837.1060302,29102215.109761003,8299295181.33778,122054.43075135635,1301636768.0470204,105995667.54818042,1362677761.8646908,243270846.0050701,6278058880.711776,34007318.90837748,1957387359.092128,26738676.954202726,8452016345.911951,114052.09910186198,1289755253.3425152,96940364.90399845,1398631639.1614625,163924678.5534013,4188152907.425707,52490347.17829519,2657601983.6541266,0.0,6108804114.192829,660764482.0678566,2087710734.797673,0.0,2599850757.309284,0.0,1116621033.4015322,0.0,6161833231.576592,16010830.08546257,5315781762.496225,806200.0761468494,10047261510.18083,22979282.54650975,3253585399.1480627,3675150.377079748,4889902026.638087,111978064701.51462,51829517540.19038 
October,563013605.7123084,1214644598.492278,1081291118.298565,6108211571.06343,163135755.78622642,1074368793.5015762,909214792.2393632,641674821.0043088,2329712530.4008017,3114045703.3490024,576522896.298349,1167188553.10153,1129289698.5907092,5827227239.720679,174605733.24612698,1091968007.8194506,913304894.8965465,636937301.9983562,2350995219.2269526,3081375598.972334,573740237.8795406,1171405827.898072,1115794882.3952024,5982996107.077344,174629165.806241,1074328490.0995927,901795362.2160869,654316319.7989361,1584490355.9657998,2041582519.3302438,744716880.428211,1209886617.5301228,118369830.28371231,5347238517.614141,2821241943.836642,808665351.616195,0.0,975138130.0282822,123405892.01077366,265791523.81097326,558624455.8245269,3660630442.5259113,148389594.33155674,4079940475.3279777,2136638.299703039,8683489614.362957,842385937.4922076,1943866676.5866807,1228330778.4088736,2947121191.526312,107857763836.53656,140586889859.2746 
