Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  17:00:00,,,134857978.98012057,134857978.98012054 
 11/14  18:00:00,,,164815300.88253045,164815300.8825304 
 11/14  19:00:00,,,180712755.8000559,180712755.8000558 
 11/14  20:00:00,,,184954306.9403285,184954306.94032842 
 11/14  21:00:00,,,168238017.81665796,168238017.81665793 
 11/14  22:00:00,,,151386435.4752275,151386435.47522742 
 11/14  23:00:00,,,123252971.95044592,123252971.95044588 
 11/14  24:00:00,,,97816999.99960336,97816999.99960329 
 11/15  01:00:00,,,69602873.26148987,69602873.26148987 
 11/15  02:00:00,,,66242142.81308744,66242142.81308745 
 11/15  03:00:00,,,59273154.19163865,59273154.19163865 
 11/15  04:00:00,,,57510870.85713552,57510870.85713552 
 11/15  05:00:00,,,66408936.09738618,66408936.0973862 
 11/15  06:00:00,,,95723997.4381414,95723997.43814135 
 11/15  07:00:00,,,151429832.5158846,151429832.51588455 
 11/15  08:00:00,,,159909006.78341717,159909006.78341714 
 11/15  09:00:00,,,149601905.77205223,149601905.77205217 
 11/15  10:00:00,,,136919035.65376455,136919035.65376446 
 11/15  11:00:00,,,138176535.09241545,138176535.0924154 
 11/15  12:00:00,,,120577491.84278604,120577491.84278598 
 11/15  13:00:00,,,115675048.02030322,115675048.02030316 
 11/15  14:00:00,,,110622549.22632457,110622549.22632453 
 11/15  15:00:00,,,98324211.53154503,98324211.53154503 
 11/15  16:00:00,,,114044760.27747005,114044760.27746998 
 11/15  17:00:00,,,135530944.63033515,135530944.6303351 
 11/15  18:00:00,,,165357024.68541974,165357024.68541968 
 11/15  19:00:00,,,183269192.11025953,183269192.11025953 
 11/15  20:00:00,,,182152904.8970552,182152904.89705518 
 11/15  21:00:00,,,170859576.15330297,170859576.1533029 
 11/15  22:00:00,,,153045907.8056121,153045907.80561203 
 11/15  23:00:00,,,128891371.85361435,128891371.8536143 
 11/15  24:00:00,,,95676488.5155351,95676488.51553504 
 11/16  01:00:00,,,69166763.75332566,69166763.75332567 
 11/16  02:00:00,,,67554706.01633173,67554706.01633175 
 11/16  03:00:00,,,57881889.019731656,57881889.01973168 
 11/16  04:00:00,,,61656816.34170486,61656816.341704875 
 11/16  05:00:00,,,64221222.171541005,64221222.171541005 
 11/16  06:00:00,,,95036120.65849417,95036120.65849413 
 11/16  07:00:00,,,152195441.14441523,152195441.14441517 
 11/16  08:00:00,,,160338942.11182636,160338942.1118263 
 11/16  09:00:00,,,152795868.3922485,152795868.39224845 
 11/16  10:00:00,,,136577834.87709284,136577834.8770928 
 11/16  11:00:00,,,133540498.50646323,133540498.50646317 
 11/16  12:00:00,,,123398317.23776725,123398317.2377672 
 11/16  13:00:00,,,110609774.58156887,110609774.5815688 
 11/16  14:00:00,,,107208600.45390224,107208600.4539022 
 11/16  15:00:00,,,103040567.81907958,103040567.81907958 
 11/16  16:00:00,,,109628165.01243562,109628165.01243556 
 11/16  17:00:00,,,131520223.78925186,131520223.7892518 
 11/16  18:00:00,,,163636801.57788968,163636801.57788962 
 11/16  19:00:00,,,181993874.23212954,181993874.23212948 
 11/16  20:00:00,,,181200444.53361008,181200444.53361002 
 11/16  21:00:00,,,174448642.20023155,174448642.2002315 
 11/16  22:00:00,,,146127022.98559907,146127022.98559898 
 11/16  23:00:00,,,131565423.39190434,131565423.39190428 
 11/16  24:00:00,,,94985409.97309831,94985409.97309826 
 11/17  01:00:00,,,64316422.28897561,64316422.288975626 
 11/17  02:00:00,,,64584387.428801365,64584387.42880138 
 11/17  03:00:00,,,57423980.96757408,57423980.967574105 
 11/17  04:00:00,,,61239348.88200802,61239348.88200803 
 11/17  05:00:00,,,63686694.47999389,63686694.479993895 
 11/17  06:00:00,,,92235263.51033328,92235263.51033324 
 11/17  07:00:00,,,157212057.3475094,157212057.34750932 
 11/17  08:00:00,,,152388699.10363024,152388699.1036302 
 11/17  09:00:00,,,154301409.312935,154301409.31293494 
 11/17  10:00:00,,,141297394.3220792,141297394.32207918 
 11/17  11:00:00,,,126324392.44479518,126324392.44479512 
 11/17  12:00:00,,,122116601.92542034,122116601.92542028 
 11/17  13:00:00,,,112203945.28633983,112203945.28633977 
 11/17  14:00:00,,,108682589.78295898,108682589.78295895 
 11/17  15:00:00,,,101883049.5621114,101883049.5621114 
 11/17  16:00:00,,,110926151.49276042,110926151.49276035 
 11/17  17:00:00,,,130567860.09600341,130567860.09600338 
 11/17  18:00:00,,,169936551.84433866,169936551.8443386 
 11/17  19:00:00,,,182336403.02841252,182336403.02841246 
 11/17  20:00:00,,,177739926.6012625,177739926.60126245 
 11/17  21:00:00,,,170506308.6408196,170506308.64081958 
 11/17  22:00:00,,,152623330.93297312,152623330.93297306 
 11/17  23:00:00,,,124601034.1777021,124601034.17770205 
 11/17  24:00:00,,,96093205.91260476,96093205.91260469 
 11/18  01:00:00,,,70886563.3413606,70886563.34136061 
 11/18  02:00:00,,,59872686.05977386,59872686.05977386 
 11/18  03:00:00,,,64058171.8017329,64058171.80173291 
 11/18  04:00:00,,,55725474.57625699,55725474.57625701 
 11/18  05:00:00,,,69587173.37053098,69587173.37053101 
 11/18  06:00:00,,,89653379.09227246,89653379.09227242 
 11/18  07:00:00,,,156104740.7185381,156104740.71853805 
 11/18  08:00:00,,,157643197.1946817,157643197.1946816 
 11/18  09:00:00,,,145824312.48057365,145824312.48057362 
 11/18  10:00:00,,,138317212.9050898,138317212.90508977 
 11/18  11:00:00,,,126603734.31462339,126603734.31462336 
 11/18  12:00:00,,,118636672.82806367,118636672.82806362 
 11/18  13:00:00,,,113766618.08512402,113766618.08512399 
 11/18  14:00:00,,,107096475.6999311,107096475.69993107 
 11/18  15:00:00,,,94250167.83361895,94250167.83361892 
 11/18  16:00:00,,,110924625.75563794,110924625.75563791 
 11/18  17:00:00,,,134042822.77330913,134042822.77330905 
 11/18  18:00:00,,,161641253.0164447,161641253.01644465 
 11/18  19:00:00,,,183820072.29944435,183820072.2994443 
 11/18  20:00:00,,,183569344.8766647,183569344.87666464 
 11/18  21:00:00,,,166547955.8094367,166547955.80943668 
 11/18  22:00:00,,,149558356.9820782,149558356.98207816 
 11/18  23:00:00,,,127185667.32452369,127185667.3245236 
 11/18  24:00:00,,,92945647.92660469,92945647.92660461 
 11/19  01:00:00,,,71312710.65030476,71312710.65030476 
 11/19  02:00:00,,,62889641.18453435,62889641.18453436 
 11/19  03:00:00,,,61040800.637442976,61040800.63744299 
 11/19  04:00:00,,,56279696.18049667,56279696.18049669 
 11/19  05:00:00,,,66812816.019037746,66812816.01903775 
 11/19  06:00:00,,,94648072.7331771,94648072.73317707 
 11/19  07:00:00,,,152148459.80992717,152148459.8099271 
 11/19  08:00:00,,,159263522.49231488,159263522.4923148 
 11/19  09:00:00,,,148405506.166992,148405506.16699198 
 11/19  10:00:00,,,133822021.60637324,133822021.60637324 
 11/19  11:00:00,,,131276568.75767061,131276568.75767055 
 11/19  12:00:00,,,119383305.359154,119383305.35915393 
 11/19  13:00:00,,,110596575.38669758,110596575.38669759 
 11/19  14:00:00,,,105323852.94599235,105323852.94599232 
 11/19  15:00:00,,,100071357.17838453,100071357.17838448 
 11/19  16:00:00,,,109729757.12802158,109729757.12802154 
 11/19  17:00:00,,,127217560.08915798,127217560.08915791 
 11/19  18:00:00,,,163738805.444425,163738805.44442496 
 11/19  19:00:00,,,184356132.09209284,184356132.09209275 
 11/19  20:00:00,,,179768609.7498949,179768609.74989483 
 11/19  21:00:00,,,172580991.3222888,172580991.32228875 
 11/19  22:00:00,,,147668635.10189813,147668635.10189804 
 11/19  23:00:00,,,127199294.65275924,127199294.6527592 
 11/19  24:00:00,,,93592848.17915428,93592848.17915423 
 11/20  01:00:00,,,71973321.69767247,71973321.69767249 
 11/20  02:00:00,,,55175422.696627006,55175422.69662703 
 11/20  03:00:00,,,65286440.043292314,65286440.04329234 
 11/20  04:00:00,,,55159215.94014772,55159215.94014774 
 11/20  05:00:00,,,62936358.78821215,62936358.78821216 
 11/20  06:00:00,,,92149576.3338587,92149576.33385868 
 11/20  07:00:00,,,155704949.16437018,155704949.16437012 
 11/20  08:00:00,,,153979595.78928128,153979595.7892812 
 11/20  09:00:00,,,151203352.1618164,151203352.16181633 
 11/20  10:00:00,,,138938021.93367404,138938021.93367398 
 11/20  11:00:00,,,129277298.19090705,129277298.190907 
 11/20  12:00:00,,,120645820.05601417,120645820.05601412 
 11/20  13:00:00,,,114071648.49142365,114071648.4914236 
 11/20  14:00:00,,,107548673.26571739,107548673.26571733 
 11/20  15:00:00,,,98643644.41053185,98643644.41053188 
 11/20  16:00:00,,,112612331.18889645,112612331.18889639 
 11/20  17:00:00,,,135997851.26675603,135997851.26675597 
 11/20  18:00:00,,,161015417.6525436,161015417.65254354 
 11/20  19:00:00,,,183433721.1405857,183433721.14058563 
 11/20  20:00:00,,,182282217.513221,182282217.5132209 
 11/20  21:00:00,,,168632486.6422978,168632486.64229774 
 11/20  22:00:00,,,151274049.30922356,151274049.3092235 
 11/20  23:00:00,,,125746380.02349904,125746380.02349898 
 11/20  24:00:00,,,95110515.05462357,95110515.05462348 
 11/21  01:00:00,,,71348703.7145426,71348703.71454263 
 11/21  02:00:00,,,62397963.54065035,62397963.54065036 
 11/21  03:00:00,,,61412880.05121366,61412880.05121367 
 11/21  04:00:00,,,59897312.58452378,59897312.584523804 
 11/21  05:00:00,,,65084863.50186202,65084863.50186203 
 11/21  06:00:00,,,91515522.55848108,91515522.55848102 
 11/21  07:00:00,,,152946977.65467367,152946977.65467364 
 11/21  08:00:00,,,161536598.73409957,161536598.7340995 
 11/21  09:00:00,,,153051231.57484788,153051231.57484782 
 11/21  10:00:00,,,139220642.4901759,139220642.49017584 
 11/21  11:00:00,,,128949427.72595146,128949427.7259514 
 11/21  12:00:00,,,124299174.4431662,124299174.4431661 
 11/21  13:00:00,,,110575407.00798625,110575407.00798619 
 11/21  14:00:00,,,111158542.10212314,111158542.1021231 
 11/21  15:00:00,,,102512209.10401976,102512209.10401978 
 11/21  16:00:00,,,110745535.48671226,110745535.48671219 
 11/21  17:00:00,,,132808440.37374285,132808440.37374282 
 11/21  18:00:00,,,170568075.96199107,170568075.961991 
 11/21  19:00:00,,,182461820.7735193,182461820.77351925 
 11/21  20:00:00,,,184341857.92016736,184341857.9201673 
 11/21  21:00:00,,,170000333.28738496,170000333.2873849 
 11/21  22:00:00,,,153140849.5769438,153140849.57694376 
 11/21  23:00:00,,,125783767.21821913,125783767.2182191 
 11/21  24:00:00,,,95923284.92643312,95923284.92643306 
 11/22  01:00:00,,,68290735.34971818,68290735.34971818 
 11/22  02:00:00,,,66842494.668194674,66842494.66819469 
 11/22  03:00:00,,,59735364.55293374,59735364.55293376 
 11/22  04:00:00,,,54945741.08155123,54945741.08155125 
 11/22  05:00:00,,,69789273.93321283,69789273.93321285 
 11/22  06:00:00,,,93956542.98862633,93956542.98862629 
 11/22  07:00:00,,,152467496.12279576,152467496.12279567 
 11/22  08:00:00,,,159971129.20170212,159971129.20170203 
 11/22  09:00:00,,,153502235.03526235,153502235.0352623 
 11/22  10:00:00,,,140525912.90470374,140525912.90470368 
 11/22  11:00:00,,,132806956.26444677,132806956.26444668 
 11/22  12:00:00,,,121662744.4876836,121662744.48768355 
 11/22  13:00:00,,,112768163.64809144,112768163.64809138 
 11/22  14:00:00,,,106885892.52770059,106885892.52770054 
 11/22  15:00:00,,,104418122.35480866,104418122.35480866 
 11/22  16:00:00,,,110221940.51659411,110221940.51659402 
 11/22  17:00:00,,,133255537.82317774,133255537.8231777 
 11/22  18:00:00,,,170765360.59338498,170765360.5933849 
 11/22  19:00:00,,,181387376.09025213,181387376.0902521 
 11/22  20:00:00,,,181338450.0216596,181338450.02165952 
 11/22  21:00:00,,,172531500.57596835,172531500.5759683 
 11/22  22:00:00,,,152173109.320734,152173109.3207339 
 11/22  23:00:00,,,125930191.85786746,125930191.8578674 
 11/22  24:00:00,,,94757378.3019503,94757378.30195022 
 11/23  01:00:00,,,69674500.3063438,69674500.30634381 
 11/23  02:00:00,,,66737786.712256655,66737786.71225666 
 11/23  03:00:00,,,59682703.765894964,59682703.765894964 
 11/23  04:00:00,,,58284161.606209084,58284161.606209084 
 11/23  05:00:00,,,67763745.23621517,67763745.2362152 
 11/23  06:00:00,,,94387641.67553145,94387641.67553139 
 11/23  07:00:00,,,153654870.43668616,153654870.43668613 
 11/23  08:00:00,,,161533741.23085257,161533741.23085245 
 11/23  09:00:00,,,150229077.57115495,150229077.5711549 
 11/23  10:00:00,,,137988986.56443122,137988986.56443122 
 11/23  11:00:00,,,131141528.15631759,131141528.15631755 
 11/23  12:00:00,,,120024171.42512651,120024171.4251265 
 11/23  13:00:00,,,109788624.81825367,109788624.81825364 
 11/23  14:00:00,,,102762928.70754415,102762928.70754413 
 11/23  15:00:00,,,102300737.330189,102300737.33018896 
 11/23  16:00:00,,,106954365.43173063,106954365.4317306 
 11/23  17:00:00,,,129295524.39398411,129295524.39398402 
 11/23  18:00:00,,,169656594.38659763,169656594.38659757 
 11/23  19:00:00,,,184294326.16392383,184294326.16392377 
 11/23  20:00:00,,,178744173.02844194,178744173.02844185 
 11/23  21:00:00,,,169965692.84483343,169965692.84483337 
 11/23  22:00:00,,,150400216.91736346,150400216.9173634 
 11/23  23:00:00,,,125872610.30079237,125872610.30079228 
 11/23  24:00:00,,,93732645.8669416,93732645.86694153 
 11/24  01:00:00,,,69656689.03249022,69656689.03249025 
 11/24  02:00:00,,,64031931.24512888,64031931.2451289 
 11/24  03:00:00,,,56865754.537607946,56865754.53760795 
 11/24  04:00:00,,,59814630.7441868,59814630.74418682 
 11/24  05:00:00,,,62332957.22578091,62332957.225780934 
 11/24  06:00:00,,,89864392.88934246,89864392.88934243 
 11/24  07:00:00,,,151242641.18774414,151242641.18774408 
 11/24  08:00:00,,,162684067.16297093,162684067.16297084 
 11/24  09:00:00,,,155404629.06172734,155404629.0617273 
 11/24  10:00:00,,,135061186.9199465,135061186.91994643 
 11/24  11:00:00,,,133324886.66403931,133324886.66403927 
 11/24  12:00:00,,,123044901.56304823,123044901.56304815 
 11/24  13:00:00,,,110000179.29990812,110000179.29990804 
 11/24  14:00:00,,,107495458.58340216,107495458.58340208 
 11/24  15:00:00,,,102503436.73621061,102503436.73621063 
 11/24  16:00:00,,,111462197.20985718,111462197.20985714 
 11/24  17:00:00,,,135806807.7186259,135806807.71862584 
 11/24  18:00:00,,,163316457.10800436,163316457.10800427 
 11/24  19:00:00,,,186208215.24015966,186208215.2401596 
 11/24  20:00:00,,,180571606.97432643,180571606.97432637 
 11/24  21:00:00,,,166878914.54301056,166878914.54301053 
 11/24  22:00:00,,,150235092.72528756,150235092.72528747 
 11/24  23:00:00,,,130804281.32628739,130804281.32628733 
 11/24  24:00:00,,,95459496.53379999,95459496.53379993 
 11/25  01:00:00,,,66880308.78916843,66880308.78916844 
 11/25  02:00:00,,,63574227.59276834,63574227.592768356 
 11/25  03:00:00,,,60810402.21006349,60810402.2100635 
 11/25  04:00:00,,,61643204.29774563,61643204.297745645 
 11/25  05:00:00,,,60807117.19527362,60807117.19527364 
 11/25  06:00:00,,,95432918.97705825,95432918.9770582 
 11/25  07:00:00,,,158239659.41987625,158239659.41987616 
 11/25  08:00:00,,,155546609.303075,155546609.30307496 
 11/25  09:00:00,,,153093705.2336101,153093705.23361003 
 11/25  10:00:00,,,138649442.38083354,138649442.38083357 
 11/25  11:00:00,,,126781548.6189057,126781548.61890566 
 11/25  12:00:00,,,121541708.18394323,121541708.18394315 
 11/25  13:00:00,,,116592955.09000143,116592955.0900014 
 11/25  14:00:00,,,108651563.80977224,108651563.80977224 
 11/25  15:00:00,,,96227661.18266335,96227661.18266334 
 11/25  16:00:00,,,109810345.99505514,109810345.99505508 
 11/25  17:00:00,,,137902316.1050539,137902316.1050539 
 11/25  18:00:00,,,168677535.58331376,168677535.58331364 
 11/25  19:00:00,,,183817103.80905673,183817103.80905676 
 11/25  20:00:00,,,183751702.89554414,183751702.89554417 
 11/25  21:00:00,,,178720555.32291833,178720555.32291824 
 11/25  22:00:00,,,149297182.6199495,149297182.6199494 
 11/25  23:00:00,,,132130980.60726655,132130980.60726649 
 11/25  24:00:00,,,96210929.77122554,96210929.77122545 
 11/26  01:00:00,,,69460208.42758836,69460208.42758837 
 11/26  02:00:00,,,64363753.61450477,64363753.61450478 
 11/26  03:00:00,,,64006495.29564504,64006495.295645066 
 11/26  04:00:00,,,59510085.49965137,59510085.499651395 
 11/26  05:00:00,,,69332892.20669326,69332892.20669325 
 11/26  06:00:00,,,91617137.71417303,91617137.71417302 
 11/26  07:00:00,,,160060088.51203895,160060088.51203892 
 11/26  08:00:00,,,160671083.82485914,160671083.82485905 
 11/26  09:00:00,,,148109088.83640847,148109088.83640844 
 11/26  10:00:00,,,140034251.69738403,140034251.69738403 
 11/26  11:00:00,,,136712483.0090637,136712483.0090637 
 11/26  12:00:00,,,122238081.13971084,122238081.13971081 
 11/26  13:00:00,,,111885044.6401858,111885044.64018574 
 11/26  14:00:00,,,103972280.6509209,103972280.6509209 
 11/26  15:00:00,,,104105671.90226336,104105671.90226331 
 11/26  16:00:00,,,109796341.98335728,109796341.98335722 
 11/26  17:00:00,,,130623060.70980182,130623060.70980175 
 11/26  18:00:00,,,171927867.6691139,171927867.6691138 
 11/26  19:00:00,,,183482117.1613466,183482117.16134658 
 11/26  20:00:00,,,181816248.15098688,181816248.15098682 
 11/26  21:00:00,,,171798378.1948388,171798378.19483873 
 11/26  22:00:00,,,151371981.4004705,151371981.4004704 
 11/26  23:00:00,,,127953289.18289207,127953289.182892 
 11/26  24:00:00,,,94039174.9068903,94039174.90689021 
 11/27  01:00:00,,,72820757.63243353,72820757.63243355 
 11/27  02:00:00,,,63788204.48060471,63788204.48060472 
 11/27  03:00:00,,,61917103.97846137,61917103.97846137 
 11/27  04:00:00,,,57282954.48999492,57282954.48999493 
 11/27  05:00:00,,,68014873.62655675,68014873.62655675 
 11/27  06:00:00,,,94007027.92310566,94007027.92310561 
 11/27  07:00:00,,,153369532.29828185,153369532.29828176 
 11/27  08:00:00,,,164219485.23063236,164219485.23063228 
 11/27  09:00:00,,,155713056.60028717,155713056.60028708 
 11/27  10:00:00,,,141902495.9640667,141902495.96406668 
 11/27  11:00:00,,,129154944.10700421,129154944.10700415 
 11/27  12:00:00,,,124386687.19421995,124386687.19421989 
 11/27  13:00:00,,,116804434.8309702,116804434.83097015 
 11/27  14:00:00,,,111308699.36530522,111308699.36530517 
 11/27  15:00:00,,,96974250.59325112,96974250.59325112 
 11/27  16:00:00,,,110746557.16912703,110746557.16912699 
 11/27  17:00:00,,,140374280.74920774,140374280.74920765 
 11/27  18:00:00,,,164534876.22020623,164534876.22020617 
 11/27  19:00:00,,,185681348.41084743,185681348.41084737 
 11/27  20:00:00,,,182218561.87881047,182218561.8788104 
 11/27  21:00:00,,,177424285.4580692,177424285.45806915 
 11/27  22:00:00,,,152613876.84459817,152613876.8445981 
 11/27  23:00:00,,,127059410.64253512,127059410.64253506 
 11/27  24:00:00,,,96614482.4514375,96614482.45143743 
 11/28  01:00:00,,,69350340.03796908,69350340.0379691 
 11/28  02:00:00,,,61881418.68944042,61881418.68944043 
 11/28  03:00:00,,,63574692.43501214,63574692.43501216 
 11/28  04:00:00,,,56184396.359916836,56184396.35991685 
 11/28  05:00:00,,,69985330.69335783,69985330.69335783 
 11/28  06:00:00,,,92187174.76868649,92187174.76868646 
 11/28  07:00:00,,,153546095.3792275,153546095.37922743 
 11/28  08:00:00,,,163269648.7439258,163269648.74392575 
 11/28  09:00:00,,,153565589.62782377,153565589.6278237 
 11/28  10:00:00,,,141600196.63770324,141600196.63770318 
 11/28  11:00:00,,,134178213.99742594,134178213.99742588 
 11/28  12:00:00,,,123566988.44291046,123566988.4429104 
 11/28  13:00:00,,,111611829.44331737,111611829.4433173 
 11/28  14:00:00,,,106709058.12449127,106709058.12449121 
 11/28  15:00:00,,,103896982.48559345,103896982.48559345 
 11/28  16:00:00,,,113213359.68904096,113213359.68904087 
 11/28  17:00:00,,,139511946.13134098,139511946.13134092 
 11/28  18:00:00,,,165482738.4307404,165482738.4307403 
 11/28  19:00:00,,,183578404.745112,183578404.745112 
 11/28  20:00:00,,,184092622.169829,184092622.16982895 
 11/28  21:00:00,,,175863323.53948858,175863323.5394885 
 11/28  22:00:00,,,146082856.30642065,146082856.3064206 
 11/28  23:00:00,,,134335832.26069444,134335832.26069435 
 11/28  24:00:00,,,96145622.49678889,96145622.49678883 
 11/29  01:00:00,,,70716080.98995514,70716080.98995516 
 11/29  02:00:00,,,60306230.63988015,60306230.639880165 
 11/29  03:00:00,,,62641570.48621319,62641570.486213215 
 11/29  04:00:00,,,59947077.011392996,59947077.011393 
 11/29  05:00:00,,,64286962.025930196,64286962.02593022 
 11/29  06:00:00,,,95335208.5618923,95335208.56189226 
 11/29  07:00:00,,,156465309.55442345,156465309.55442336 
 11/29  08:00:00,,,164449323.31443477,164449323.31443465 
 11/29  09:00:00,,,150597101.61302876,150597101.6130287 
 11/29  10:00:00,,,140194311.53358564,140194311.53358558 
 11/29  11:00:00,,,135612777.48410445,135612777.4841044 
 11/29  12:00:00,,,125552866.99904385,125552866.99904379 
 11/29  13:00:00,,,111903569.008214,111903569.00821392 
 11/29  14:00:00,,,110077873.59504057,110077873.59504053 
 11/29  15:00:00,,,103618390.49545278,103618390.49545278 
 11/29  16:00:00,,,112183812.41891341,112183812.41891333 
 11/29  17:00:00,,,135396119.2258196,135396119.22581953 
 11/29  18:00:00,,,170130359.9859948,170130359.98599473 
 11/29  19:00:00,,,185907759.75077164,185907759.75077158 
 11/29  20:00:00,,,181223559.26729006,181223559.26729006 
 11/29  21:00:00,,,176570778.9582827,176570778.95828268 
 11/29  22:00:00,,,152901259.09443343,152901259.09443337 
 11/29  23:00:00,,,130526330.08392408,130526330.083924 
 11/29  24:00:00,,,95141841.73214225,95141841.73214218 
 11/30  01:00:00,,,67666761.5119146,67666761.5119146 
 11/30  02:00:00,,,63168210.84753192,63168210.84753193 
 11/30  03:00:00,,,62057255.687214315,62057255.68721432 
 11/30  04:00:00,,,60488937.39693737,60488937.396937385 
 11/30  05:00:00,,,63025986.124532595,63025986.1245326 
 11/30  06:00:00,,,94138624.9039543,94138624.90395427 
 11/30  07:00:00,,,158274972.76786625,158274972.7678662 
 11/30  08:00:00,,,162738631.72672495,162738631.7267249 
 11/30  09:00:00,,,153600198.1077095,153600198.1077094 
 11/30  10:00:00,,,139780403.5429264,139780403.54292637 
 11/30  11:00:00,,,137985797.7408201,137985797.74082005 
 11/30  12:00:00,,,124134721.37788615,124134721.37788609 
 11/30  13:00:00,,,114928221.66964476,114928221.6696447 
 11/30  14:00:00,,,110733831.19091186,110733831.19091183 
 11/30  15:00:00,,,100019449.3646686,100019449.36466861 
 11/30  16:00:00,,,115234404.28199552,115234404.28199542 
 11/30  17:00:00,,,137703653.32000458,137703653.3200045 
 11/30  18:00:00,,,167487327.78685978,167487327.78685972 
 11/30  19:00:00,,,186831695.64702713,186831695.6470272 
 11/30  20:00:00,,,185144417.35715222,185144417.35715225 
 11/30  21:00:00,,,173134284.93086877,173134284.93086872 
 11/30  22:00:00,,,154821765.04707125,154821765.04707116 
 11/30  23:00:00,,,132774161.75876921,132774161.75876915 
 11/30  24:00:00,86649528990.94243,40624325903.66283,96523278.87723324,96523278.87723315 
 12/01  01:00:00,,,65886995.04540205,65886995.04540208 
 12/01  02:00:00,,,68864562.78540045,68864562.78540045 
 12/01  03:00:00,,,59039726.950699046,59039726.95069906 
 12/01  04:00:00,,,59287864.63339114,59287864.633391164 
 12/01  05:00:00,,,68774720.18370908,68774720.18370908 
 12/01  06:00:00,,,94543456.19473067,94543456.19473062 
 12/01  07:00:00,,,156865951.97876355,156865951.97876346 
 12/01  08:00:00,,,160583545.68366048,160583545.6836604 
 12/01  09:00:00,,,153715809.30781388,153715809.30781382 
 12/01  10:00:00,,,142512764.46461636,142512764.4646163 
 12/01  11:00:00,,,140619716.90474716,140619716.90474707 
 12/01  12:00:00,,,122825932.77438623,122825932.77438615 
 12/01  13:00:00,,,114294725.21795768,114294725.21795762 
 12/01  14:00:00,,,108879047.62447229,108879047.62447223 
 12/01  15:00:00,,,103380053.72345583,103380053.72345585 
 12/01  16:00:00,,,113727294.7369504,113727294.73695032 
 12/01  17:00:00,,,134556621.1358003,134556621.13580027 
 12/01  18:00:00,,,168339168.2759433,168339168.27594328 
 12/01  19:00:00,,,187223475.9246083,187223475.92460826 
 12/01  20:00:00,,,184101551.51595426,184101551.5159542 
 12/01  21:00:00,,,168599722.498459,168599722.49845892 
 12/01  22:00:00,,,153856764.03565258,153856764.03565255 
 12/01  23:00:00,,,133112772.83485743,133112772.83485737 
 12/01  24:00:00,,,97115889.13740516,97115889.1374051 
 12/02  01:00:00,,,64464975.74980071,64464975.74980072 
 12/02  02:00:00,,,68577556.72654268,68577556.7265427 
 12/02  03:00:00,,,59994697.88219088,59994697.8821909 
 12/02  04:00:00,,,58726683.75273959,58726683.752739616 
 12/02  05:00:00,,,68490575.68629551,68490575.68629552 
 12/02  06:00:00,,,95254009.45221461,95254009.4522146 
 12/02  07:00:00,,,160826127.4637469,160826127.46374685 
 12/02  08:00:00,,,162184329.9254241,162184329.92542404 
 12/02  09:00:00,,,146421713.68071744,146421713.6807174 
 12/02  10:00:00,,,142628127.7543126,142628127.7543126 
 12/02  11:00:00,,,136769597.38878813,136769597.3887881 
 12/02  12:00:00,,,121141671.17392738,121141671.17392734 
 12/02  13:00:00,,,110752987.35485472,110752987.35485467 
 12/02  14:00:00,,,103969991.66540113,103969991.66540112 
 12/02  15:00:00,,,103890278.15682225,103890278.1568222 
 12/02  16:00:00,,,109118477.25180359,109118477.25180352 
 12/02  17:00:00,,,133507997.17217742,133507997.17217736 
 12/02  18:00:00,,,165407058.63689357,165407058.6368935 
 12/02  19:00:00,,,186094748.03016636,186094748.03016627 
 12/02  20:00:00,,,182359303.71539187,182359303.71539184 
 12/02  21:00:00,,,171450931.22360533,171450931.22360525 
 12/02  22:00:00,,,149673469.7674215,149673469.76742142 
 12/02  23:00:00,,,130224055.70810904,130224055.70810895 
 12/02  24:00:00,,,98184722.46349438,98184722.46349432 
 12/03  01:00:00,,,69665235.68260932,69665235.68260935 
 12/03  02:00:00,,,59658835.116753414,59658835.11675343 
 12/03  03:00:00,,,64685607.88962695,64685607.88962695 
 12/03  04:00:00,,,54655876.32751571,54655876.32751571 
 12/03  05:00:00,,,68549764.28656697,68549764.28656699 
 12/03  06:00:00,,,92430761.93295993,92430761.93295988 
 12/03  07:00:00,,,155473297.49263054,155473297.49263048 
 12/03  08:00:00,,,162564692.37323987,162564692.37323982 
 12/03  09:00:00,,,148022399.5387413,148022399.53874126 
 12/03  10:00:00,,,140512806.97826833,140512806.97826833 
 12/03  11:00:00,,,130223786.07437167,130223786.0743716 
 12/03  12:00:00,,,121800727.55992976,121800727.55992973 
 12/03  13:00:00,,,115463283.54819715,115463283.54819712 
 12/03  14:00:00,,,105550628.03783268,105550628.03783265 
 12/03  15:00:00,,,106000473.07204668,106000473.07204667 
 12/03  16:00:00,,,112668169.79315329,112668169.79315321 
 12/03  17:00:00,,,136222808.48649302,136222808.48649296 
 12/03  18:00:00,,,165485826.27270788,165485826.27270782 
 12/03  19:00:00,,,186066034.0847116,186066034.08471155 
 12/03  20:00:00,,,180260132.98457414,180260132.98457408 
 12/03  21:00:00,,,171973713.6947643,171973713.69476426 
 12/03  22:00:00,,,148134930.46067446,148134930.4606744 
 12/03  23:00:00,,,128868358.49314684,128868358.49314676 
 12/03  24:00:00,,,94048121.35802478,94048121.3580247 
