Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1941829632.127539,6157877.911705144,2872288999.380249,0.0,1748428163.1354666,650110746.0327235,2823816270.8085737,0.0,1494294818.1443968,0.0,1492384597.324595,0.0,712509879.8783132,58224523.790526405,942822130.2471291,38230230.19754403,1507993410.4308922,49130113.291904,2368955780.933441,0.0,1455022051.2345235,47122171.88156329,2316571226.7545514,0.0,946450645.5996141,11930574.585712582,944444146.9901748,11861023.261680206,350693551.4256795,208363734.44693023,349305941.0311781,208984287.45605966,3386413390.003556,13882578.719311224,4349595364.169384,0.0,3329909237.269259,14763372.173671382,4291186901.9253826,0.0,2618238169.1982617,0.0,2616045201.070901,0.0,1759609980.5594532,47160024.42154976,1757781333.4567628,47390359.17880368,0.0,0.0,0.0,0.0,0.0,0.0,94167606612.4108,112419830203.99829 
February,1909304447.0729697,1968068.8801025231,2747319646.730821,0.0,1674883875.7442229,529906017.7117537,2759229491.122022,0.0,1505371154.2715483,0.0,1505961353.5996492,0.0,768160085.8218876,31899474.376593057,971634064.0555761,18264547.849974133,1344228878.3941865,49815075.62673736,2100886859.659494,72222.08979345913,1349188715.6630747,43216906.104086496,2112886266.6174085,0.0,869332891.9069562,6419301.913831191,869918151.9853524,6283306.394400078,358310178.7069237,224368639.3227972,358409539.8945871,223798196.6678573,3035393310.729221,23786906.967478707,3884057531.2157207,0.0,3042051614.7092733,20938901.8948942,3896578437.300357,0.0,2379361111.017977,0.0,2380297305.8363256,0.0,1620670793.476432,50473852.49077205,1621813384.385654,50349275.66224223,0.0,0.0,0.0,0.0,0.0,0.0,85360646528.85252,107047137949.14061 
March,1179777193.937423,77651785.73814179,1965400838.1407285,12373305.082662303,1368419441.821243,1200380808.2373435,1963838174.0242777,11387762.402850533,994302953.6291319,24595022.92724009,994856120.8409754,24623697.03143187,438397060.32992125,173025710.2426458,571112856.0917697,138163742.25702733,620116118.3457577,314170374.70718133,1126171837.8252208,105729825.55668148,614350826.4019547,312488874.4118881,1121259850.4878917,101849446.89991048,406118827.224174,176140941.0555141,406362235.7596641,175702905.63347486,127313047.09407096,462894426.5511182,127685187.29887632,463321574.3049617,1718216917.8495352,204159317.39994654,2423242105.180563,56404734.27549634,1698070102.0489764,182978773.68515897,2405914129.103312,50486237.67833678,1378051544.60969,70701176.59982452,1379035400.3594377,70503526.21862173,831608020.3331617,259484772.16708216,832626639.0221297,259949441.0651705,0.0,0.0,0.0,0.0,0.0,0.0,92974018383.14084,63416081915.274704 
April,244663208.76156402,136580958.99658662,763016888.0883913,36799249.99395313,834529286.992381,1625688191.7085567,723206402.3584485,35483111.68427353,252209711.39033645,76717311.74207161,250960516.40806484,77257327.42789365,29811715.521427896,287957116.8530995,70086972.155191,233755583.5606454,9938595.72592203,565496526.3511826,89039784.67314199,299601329.56694883,8076315.610909785,561991638.0976576,79978150.55677143,319284298.8664546,3119490.4989861334,429143415.7462637,3309740.9745095377,429957224.37741774,3063.5663765265804,681505551.1725991,3102.4323081843136,685092998.1985255,474885176.594657,357894327.0100084,863302863.911253,144802262.12794784,444872147.7966992,335846448.7988048,817193119.5866917,133355624.92427044,378044983.45869243,168241985.0963755,377098257.61734897,167634594.6134285,144569843.07556415,415204975.1012573,144693261.1508404,417103222.9267468,0.0,0.0,0.0,0.0,0.0,0.0,88002311979.77628,18546969862.11391 
May,1271048.8265003106,398192568.83137786,42033521.12006513,253196099.98471293,360556619.0335723,1848656013.310225,41410642.29871541,259117810.46006897,1485022.6619928963,303361539.7441302,1471661.8319216676,302714551.4957926,1014849.3413175675,406494957.7944512,1306415.0339439781,349964673.08377033,99070.26282967423,1393334624.976547,86218.62447474177,1086369042.5319264,56766.04009629597,1392750198.5615084,43884.82054798055,1090544442.4106314,97080.80409619874,1044205291.3168792,100224.07918323475,1044081611.8908814,120675.87677945344,1366284245.6343937,115390.00558413485,1366566368.779396,10259601.36958911,1083249579.2889245,51004264.91615229,845955687.7008971,5628023.325041734,1077121371.0271335,39060050.261580974,835375566.6316855,5956606.328420321,775174189.0056592,5419130.797228047,775815411.3192755,76920.72271919019,1009612184.2959268,74698.38899669563,1012631683.0713091,0.0,0.0,0.0,0.0,0.0,0.0,94763744547.79694,2055439346.3620458 
June,635242.1766894874,1068553173.0088528,868080.0114603732,902084330.5317166,110865744.41916244,1841527527.3120077,585694.7251483159,914792803.9873663,946664.258840524,873996171.9610065,939556.5511054115,876379697.2405696,729467.4612389695,1039498574.8337644,901539.9477923802,925809292.4630096,162718.96965799044,2061994401.4216318,215555.2711795637,1876640039.6878266,151748.83962446768,2085273053.943043,187413.512669758,1897365428.6757965,326615.0551437507,1597151997.620384,324234.49584866595,1601773280.0341322,240589.93514247471,1789811802.8302183,240263.62141114357,1795323193.1564553,139053.9741813929,1922372093.7386653,155729.56609087548,1733308133.6055462,104746.36748122128,1931181217.4739962,132066.77375787814,1739460588.5192492,219799.59746219355,1496512180.7357948,217243.72485755823,1502866178.8584793,186417.2383482313,1676161242.7047007,184766.49577098413,1682235007.1747959,0.0,0.0,0.0,0.0,0.0,0.0,98950514086.29233,165683490.2548865 
July,744287.0141463311,1974173049.274451,872913.2948500551,1748007278.1337574,185906640.59842914,1900292023.4006453,672389.9675204357,1672709400.7295508,1184118.0201429927,1469265290.0868888,1172938.1411684016,1467742505.2617438,1054074.709283229,1696974267.6117315,1065408.1521399054,1678335820.1680486,369869.5567726285,2854217569.6667295,385449.40254451014,2603621627.198449,354867.8718142048,2773101388.1937084,339665.41604971554,2523439585.462974,539711.5979271254,2054974175.3423114,537818.2661937609,2056100766.5979497,571177.3788756316,2307583120.2327447,557763.2663760141,2308669756.349287,337826.0399204564,2914605546.391576,339202.2744256975,2646692009.8407907,297131.62254143343,2816868466.4006453,285867.26713759213,2545371343.2252564,419976.34712291555,2120468998.1000526,415487.7815406603,2123473976.060777,454657.08126789925,2385607441.4673715,445569.4336870028,2387755758.222027,0.0,0.0,0.0,0.0,0.0,0.0,110504996903.31769,9639786.493546428 
August,342916.2078225013,1776895712.7734325,529352.0911169323,1360874641.2742357,48639132.87460011,2193428369.0002627,452461.23652297456,1358175005.1802278,813790.0181741358,1205553280.6695232,795463.642975965,1209854119.8339942,467484.0029647118,1619721847.214516,478611.8488461185,1547102634.7615745,160051.0556058188,2411202202.0652103,232195.04572319787,1936256403.7847471,151560.37729718193,2424685414.9543896,229400.69948719925,1958090288.9340355,390698.1801920777,1628546865.875695,375969.959912474,1636424179.9358537,247542.85702723797,2095172950.2504668,243903.38412098563,2110557382.9571912,116410.67912691766,2302746572.6237216,185732.28542132367,1807728532.3772855,113541.73943929849,2287601941.079574,198667.73279316176,1796879799.305065,290031.16518579755,1532281396.4659073,289258.4846857142,1541457563.4566355,193270.54494125745,2021305200.7089362,191057.32470758178,2029060988.2519507,0.0,0.0,0.0,0.0,0.0,0.0,104092747328.98666,3465118.208702555 
September,182093.16790351365,1256590702.6478107,244672.33069364104,797041500.5867385,57819825.40921813,2535033756.4528575,217896.91653940693,787579814.1077108,376385.9832578169,800207329.9195389,373502.4153807816,800629715.0573158,237563.905849067,1307705254.9606106,249220.70710964338,1140024215.2508938,87157.62456790022,1643985934.6841142,124519.20741081725,1101425743.527526,91042.42193203354,1653916150.4032013,124994.2949907329,1086939303.2506974,197117.75587230554,1092127460.4241235,191971.64663548788,1093511409.4179077,145884.0516871427,1673106565.7145646,142949.06246470017,1676009600.2482672,8275986.703947837,1315091865.6496842,22524452.56036406,838413414.8155493,6603911.326368532,1304612548.6402183,21953012.39604718,824244755.800282,808004.4206598542,807376092.6599767,1052194.2901347496,809116840.058152,102019.11761273647,1311273021.7086744,100413.86536551821,1313847774.430078,0.0,0.0,0.0,0.0,0.0,0.0,93294957084.77106,484827792.8879194 
October,12583132.795589868,633900125.6834017,46062887.71731146,345674662.0129341,264413081.92158067,2680289636.925815,42247026.473236,339098749.27534896,1076365.85320855,435502689.9843362,1031174.1925510094,436030109.16643065,33482.48798123624,794059128.4180492,120787.76406039821,600719178.5790784,23491196.358595356,820203878.1357721,49430089.68386813,454973675.6167696,21925352.3798291,831378110.3328031,44120040.14148061,445595935.1360741,90608.77675329926,585984896.0765238,88176.61600643804,588532045.7310508,13005.019803166673,1078350296.8493028,13040.773840937902,1084730913.7533457,318652418.2458796,500754339.0333951,554249656.5182176,208786899.3388258,304021529.8902449,490170534.24021447,525797854.2827535,201878492.29368463,205248466.32220614,251597628.26188222,204497204.70099306,251954636.6035554,90524550.86390677,573589439.7180166,90217447.68842913,576499547.9890683,0.0,0.0,0.0,0.0,0.0,0.0,89638724525.37079,7331951765.224633 
