Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1925288759.986059,11814740.512076782,2310318463.7254324,0.0,1321952265.2297227,991250125.1844825,2263529008.7123833,0.0,1071404414.9528737,874906.1678365027,1069407686.2874115,858885.565370982,738402337.3049802,62321354.89519968,1061801295.7783468,31011186.223020274,1378983744.6076012,60178610.442488,1751290242.7442212,2748999.9878945737,1332049486.500098,63078485.42524917,1700700593.096012,1328491.048815158,539462368.1840527,59503920.064452566,537369534.7717016,59488514.22428379,334582802.3520964,267473155.08728406,333465043.1668467,268382068.91028342,3343255008.2420573,20792918.182467494,3745160926.5618057,0.0,3288243767.437241,20613218.52404142,3688846040.8702474,0.0,2155694523.9311485,12745.777181551715,2153436644.709805,11928.223601093418,1765305814.2610817,60981530.96569756,1763508358.7856102,61389793.19055866,0.0,0.0,0.0,0.0,0.0,0.0,99367338390.26936,89558019112.906 
February,1806633817.7175484,12842138.245982578,2188712251.4709797,0.0,1256812897.4933841,878953948.9148906,2201445778.3653965,0.0,1086018204.029381,8590.767230376401,1086687608.135355,6833.002582317656,730883767.5478983,44745165.93427038,1025513148.2400429,23369642.342332948,1159827130.2776864,72463871.9298752,1496058368.4012792,5633940.242099206,1164743694.099998,67975076.74220917,1504805819.2198932,1268182.5523742267,470185855.4334697,58451183.95990505,470328202.64813685,57714697.67477104,257830310.37643284,241417167.8131179,258409600.61628845,241093256.2098813,2957698267.9335356,36123661.011898234,3292147976.6793723,260186.9045646194,2960606021.290254,30093050.40625889,3304579977.524665,0.0,1929055231.6153538,317461.8300547876,1930081001.9606414,219720.2379027877,1597115519.683916,64646035.44654218,1598316034.2767189,64558242.905592345,0.0,0.0,0.0,0.0,0.0,0.0,90037456662.99512,83413137603.93236 
March,1133814025.488127,82625671.95994677,1466989197.731859,29985453.674776416,905388487.1280621,1199611606.608203,1469233271.1054525,28573967.196544185,649608593.4585196,59718660.7315216,650226504.4183345,59443406.68825521,392137371.64333785,160830945.96983767,592509387.9227904,114822198.77416351,526126861.2577722,394840297.4752005,719298640.3914088,216295818.14330086,517370360.19750285,385470220.0346622,708485637.099014,197508682.15550348,193484736.00506985,327528446.5541351,193839646.89093938,328328442.97428185,111635344.23144314,596020617.2821295,112181300.60037075,598509841.3102807,1714725925.1981869,243850850.96539176,1944012294.1272461,95571801.34246013,1695005529.2151818,220673939.51025856,1931351983.7171144,83378164.63165471,1041971598.6771798,120067935.200088,1042946199.4441615,119976758.51240937,827147682.2685628,288549227.0438959,828344372.8786249,290939670.91124046,0.0,0.0,0.0,0.0,0.0,0.0,98185641412.61012,46095054140.51242 
April,295803029.01108617,162777465.46517262,385785984.50650626,86550374.62746812,353307752.1949474,1243048375.594654,356110861.32834107,92464843.0049605,69277214.55538076,191892461.1444781,68634046.91507435,192688032.77959618,34011590.96905841,290300489.7364418,92574309.0188543,233127775.137712,499550.372470709,798753693.1415708,2322240.915685616,544594906.5141331,1667577.5089367814,795983649.8992832,5699904.0385397235,543644649.9994788,1899.616032508936,639765878.8623171,1874.6053402446478,642022865.2668267,3928.709497447903,934293418.2360547,3958.0576976071598,938745865.2029186,557722452.2558293,458720977.560812,564713683.2227517,242391276.55927092,526059158.5304175,436807553.5856633,520331188.60625947,219682986.97358057,208151009.18092495,284013934.8785638,207650632.93037698,284215991.9284358,194896382.40123457,505410475.4832129,194903411.50493136,507693520.9013372,0.0,0.0,0.0,0.0,0.0,0.0,94073138612.3426,10322889731.462831 
May,1590149.646693773,489257717.74316525,926145.123417787,444555606.0991428,73274584.7820515,1191484977.6876836,644395.6607323311,445593221.11187667,852506.2635250239,453736735.5179618,839135.7788065183,454205658.9638026,195516.77562989306,520406481.3400603,271487.9614029503,472080665.239326,18655.49152767847,1637319258.6871324,89817.9261015849,1514985290.1072772,10929.407000459232,1646181910.4714022,86782.06084041754,1527820933.9988546,128182.3908782436,1402470817.66436,125550.00808223139,1403404507.6711936,29073.18973072849,1543031813.0886207,28918.45049361556,1546225915.1994557,36694525.134752154,1268479073.6331928,16857474.816904835,1113939004.4100876,26568994.727441676,1264751395.2731752,11112441.538429255,1100557445.4787796,107858.97565836998,996882933.0719132,106045.57832306411,999177182.4777066,1052301.7000709393,1147943039.8068402,839387.4130865034,1153938908.7913451,0.0,0.0,0.0,0.0,0.0,0.0,103985704336.2819,406598742.2560873 
June,204239.53708609226,1199146389.258011,582375.0109670587,1236604952.487558,86799919.11195259,1511609876.2478626,428278.70573723223,1246558124.4219522,734379.3583978995,1162817033.8357112,722554.5732510397,1165190198.8196046,237778.2207177973,1130521942.7362063,239668.45113271405,1097679885.44303,94611.70842478855,2247380503.8790383,190245.3366226213,2274826295.2020364,80276.61808581057,2271137008.8588047,167958.0339952628,2299381747.9315767,305480.2568747286,1903210033.1097858,304298.1709740842,1908696730.427882,124768.73842580005,1919264438.3174212,123275.78740253062,1922492593.5773766,65847.21791489884,2082195780.9354944,119279.03811089699,2079624414.893603,47806.701364729975,2095081824.63604,113541.278127115,2088754953.2663615,217554.13014213025,1773202480.384762,215700.856000242,1780846323.776784,99915.60866049601,1765394801.9991167,94188.69241769533,1770892524.5872364,0.0,0.0,0.0,0.0,0.0,0.0,110579667693.51848,0.0 
July,248035.82985400961,2059994398.3890567,683177.0475573611,2083088092.415601,160858439.12131163,1787727933.9994404,592572.098302266,2001946163.6347904,895359.9137271844,1738797376.3863337,894518.1692079513,1736944757.3294947,311430.59818746103,1763685287.7901025,297749.9864996373,1791320977.8342018,127882.30390454085,2981983762.411402,342869.29826014803,2970293769.180613,111827.10073137893,2894893358.6738343,334438.3765778334,2883581490.536638,548122.6454147925,2335392742.739613,542051.7337043189,2336952131.6674523,193664.9302567865,2388394664.065985,190249.01930134153,2388060604.1410413,130830.96121423702,3005286678.870014,281829.6977637565,2992089887.3438897,91251.3675687776,2906002166.3068094,216813.97236626947,2881807795.976075,400797.09048317996,2386590111.841673,395428.0760707269,2389750578.8587933,174518.35501383845,2425279835.0410333,172218.08176991512,2425650582.542066,0.0,0.0,0.0,0.0,0.0,0.0,124349137088.90408,0.0 
August,92075.02700103367,1889249987.6616826,396879.9577502431,1705295395.4016361,50617731.95430888,2064156123.5898068,380868.37391856493,1718017308.8725731,523042.03193423117,1491503322.9149432,519429.1413261908,1497341515.6578472,112647.75928514467,1726866704.0923042,111956.46412284338,1713514220.7720685,53986.92399782173,2574852205.459271,207736.42759017277,2314632714.942083,39650.063813859684,2585545688.184861,218042.8889903533,2339840630.6060543,349523.4384660505,1927933378.7923737,343615.77043738426,1937887609.3733509,76280.77203949261,2230378484.8178625,72669.10560463634,2235023594.61311,44258.17895118799,2409665548.719548,156318.177840685,2155800470.543014,29761.5960346605,2411074286.177118,157620.7816318143,2139908333.256644,265039.63583074155,1815629969.6243894,263026.60486327077,1826713694.9501812,56655.49400786216,2083581002.539331,57376.39131752038,2090371086.462009,0.0,0.0,0.0,0.0,0.0,0.0,116689345736.72469,0.0 
September,71545.05985090403,1488310526.5788946,214390.50723524558,1079821120.449513,17112894.98186032,1886963722.3102553,209817.46591470827,1069931587.5111567,287165.9678256901,1078010506.1734822,285019.1001776844,1078516341.8464947,80294.03863837244,1539097656.5647402,73461.40882586154,1475161105.959248,38633.74895985056,1898166901.9594195,124083.7719854069,1427940661.3164942,41415.713705160066,1895202619.1899931,118401.1463603007,1419372091.4437714,192886.20170077521,1379374586.147793,190959.29752811886,1379538883.9224021,63109.135650753764,1891715221.023436,62368.73961193762,1892424404.7561564,6318264.3808537545,1478049362.9566693,6485894.557660288,1079106148.8331037,6665520.81260033,1473075129.141668,6892987.277498237,1061207455.7185934,147578.48923914545,1021994201.7062757,147134.20681257153,1023130018.3967488,47985.997747043235,1450945666.4339714,47740.514733031465,1453480811.4677696,0.0,0.0,0.0,0.0,0.0,0.0,103748392265.38222,76458704.55091701 
October,2733.3430590017542,799922556.8593594,2359323.3545083515,525053869.8699562,28775687.378423914,1875045823.8045547,1188589.6153334293,524230736.19722617,96521.24741598393,638273684.4814291,92020.41593384335,640364615.3479908,2805.3522937755474,963519920.2820964,2615.702384444694,854660606.3092018,136306.3900602582,992829236.1289445,2331285.490680646,657343241.1570444,88098.75994285136,1004078743.2047663,939103.4897482973,666115644.41992,59423.832859046626,825060107.1088505,57327.037530746806,828655621.2801846,1225.4224196701898,1231896821.2061236,1256.4775577690853,1236191386.3605392,348556945.42110825,593026474.6545367,366102623.3447444,303534415.9536814,332831418.7156656,584457823.8271238,342333771.9790559,291915207.1888686,108821834.417305,357450674.5878371,108319290.08288133,358737043.8155877,105500366.70275803,670967526.1245793,105122275.64153874,674027318.2717232,0.0,0.0,0.0,0.0,0.0,0.0,96786673869.42752,3621729031.8065286 
