Date/Time,CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_1_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_2_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_1_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORRIDOR_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CORNER_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MULT_CLASS_2_POD_3_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),COMPUTER_CLASS_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MAIN_CORRIDOR_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LOBBY_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),MECH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),BATH_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),OFFICES_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),GYM_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),KITCHEN_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),CAFETERIA_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Heating Energy [J](Monthly),LIBRARY_MEDIA_CENTER_ZN_1_FLR_1:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,4001734103.924278,144025486.89798248,9786775096.645073,1480203016.5417259,1980386248.0508933,444519942.16826725,4910637332.8741,6063661.68228729,13077765624.996489,204051858.02390236,4051200570.0077276,131482074.91424915,9768440061.234697,1389939926.779774,2002769501.73539,454639432.46726966,4908950829.928462,6162434.195542567,13085296885.69895,204034973.14589378,4037094355.9594893,134546333.39127508,9682381943.753956,1567926817.1262293,2016005424.9130147,446322666.256185,4903865623.38763,6299314.932653289,8780937930.086725,132277975.03267463,4017830672.717056,134215570.95907055,3437730173.8850303,3446297277.1005416,9751094073.736639,35011189.909448765,108463555.8635434,217212098.2867573,2420776896.660835,83922303.03493363,8465704029.806114,883926787.5810977,3568948426.947486,1169521485.3667393,62764988.03868629,6052549680.419343,8241090831.050188,115418063.24537936,9278543176.711096,440251925.7236706,114645701823.80873,455658804120.4906 
February,3660562121.4374895,140335708.57746366,9260445129.129648,1373726693.5831356,1850716295.818237,404000025.28644377,4514604647.74683,6947456.689516547,12467490261.224838,242105571.30327868,3689467461.6777325,127753306.97949228,9093307634.40431,1334204571.4191568,1859263241.9902864,417999936.96199596,4509624211.281406,7283712.519277003,12463297783.817223,243900923.56010205,3684451539.2906647,129209160.66856332,9015596440.161041,1500458137.2636309,1880757064.4770749,410197512.85133505,4481262946.905717,9405408.635913786,8291404617.208045,184781097.0244019,3783897477.330846,164640037.39204,3487873361.2606874,3406623806.4377885,9412277337.4635,19905787.412200753,164513070.34293085,202333289.42553014,2255236678.6461387,81997870.96119906,8031177497.322057,805954053.5271376,3533074964.1055064,1103755194.991224,60412713.918649964,5603621443.658802,7924429022.170622,150018417.04119992,8775022925.30056,478183278.7673492,102246168510.78798,435862866401.1015 
March,2284298071.671805,766442935.3983046,5490189018.98485,4332994998.048148,956483483.7276412,802106398.0142558,2999513585.02679,294619811.05502015,8361041567.980004,1705872293.8717926,2312033267.114092,730786665.6005139,5477056063.044891,4136259600.7724857,974433996.2700809,826539076.079932,2997285364.7554846,296535590.3058679,8365462822.166113,1703251782.3172586,2302306684.743969,729310489.0605962,5419290453.627186,4346931693.69547,964592541.3007991,814954633.3681866,2955951436.432887,316399928.9995322,5497403056.99765,1183077178.640698,2558093516.335536,827480202.459074,1218981376.7255912,5274404334.149728,7427561779.86649,225442242.61920917,2323256.174475345,539151883.8125503,976813808.0749178,138089952.27583486,4362139011.244103,2652971004.4862742,1405299424.1062193,3476217646.1452713,22678272.74066913,7686239038.224697,4634936296.45474,1331411842.8582182,5339229613.230242,2125004109.083753,115230455050.23796,313114725662.7507 
April,999254030.2695626,922832164.1903281,2203448503.766167,4668419355.672802,205400781.47042057,906159565.6337932,1363449240.8555818,528823345.29902977,3677856787.488953,2586942427.722321,1029985432.8295491,875852886.8258512,2256384188.3791404,4428947949.23638,219522792.5421572,925357849.582761,1364154916.2331927,529194764.34482974,3688030368.069109,2576119091.1626177,1012986745.098141,880100618.4938393,2192911866.18231,4634842467.533059,204124062.6801343,914723710.4378989,1319298484.6305952,563734748.2646382,2376030140.773246,1803365334.3191555,1110619455.5093517,1232919524.9261227,38744656.035486415,6354019636.424914,4631970789.302413,224988271.1704045,0.0,1036028117.1334938,50783713.62767429,173690851.78325644,952755720.5069168,3287729828.3819633,81617145.98860584,5124808114.029995,1889495.3725250696,8095665586.255118,1472747449.1537912,2246734220.602601,1761240907.2022004,3154835649.6484823,102914415171.29912,174839847772.27234 
May,181688354.60730743,1815023713.121362,291673767.01585805,7554887655.417562,6275033.061540049,1316396037.9229982,280106167.70853055,1444187925.9978714,675263738.0235685,6000176953.885365,195378063.70860064,1740046990.430434,304349258.8938362,7207275482.316312,7485884.394469988,1324345220.6997972,279280483.4916328,1436075952.9999063,677795220.8260967,5949232687.466206,191072648.7223729,1753351164.5143764,302618181.63716215,7407784545.59475,7519874.3301490955,1332123893.9053364,261852600.52412844,1487849116.525866,434356552.8962386,4000616347.532035,169426695.5550337,2806885107.5202303,0.0,7021800372.201605,1295846946.8108323,1646520718.3353477,0.0,3794142094.4071417,0.0,1765159550.6805177,156991.38868054896,6138894324.634504,20724106.123107873,7364912438.740418,1110191.4972999464,11341481173.6959,66996700.68879906,3700268805.237465,68269480.31421007,5353449136.287762,119204898844.69127,72616748058.84288 
June,118612.93939783899,2564098943.7586694,0.0,10076676526.604729,0.0,1842576937.4936454,197752.20938393066,2215784199.0551963,0.0,8905016879.607765,221245.2000166857,2467898806.621965,0.0,9629897085.54434,0.0,1824601918.667915,187473.87665625845,2209379828.886984,0.0,8848832672.058832,153358.51196322,2483949239.6965103,0.0,9883481104.474419,0.0,1878542301.6600566,19095.17707009345,2289668687.223644,0.0,5940770027.682671,0.0,4491990451.913834,0.0,9052211898.640512,465807492.4409858,2944891537.3123684,0.0,5266242474.878226,0.0,3150663363.188848,0.0,9723694959.802359,1948127.1266801436,9244877527.081896,1338285.734464206,12580833463.988144,12295419.671484074,5430767318.04417,0.0,8039026195.578748,137134851548.07382,42349998732.6432 
July,0.0,3066289071.353216,0.0,10965108645.463673,0.0,1517855287.8307326,0.0,2589935479.3000526,0.0,9528858588.919863,0.0,2907699038.579918,0.0,10296710206.710005,0.0,1496536370.630657,0.0,2550632265.6926575,0.0,9355494018.15973,0.0,2945035922.4360094,0.0,10541860705.139626,0.0,1547584608.4320836,0.0,2659500161.198782,0.0,6340509682.821883,0.0,4518800908.529054,0.0,7662838180.655654,117581503.30782214,3789118517.180181,0.0,3925775013.3411336,0.0,2970925407.252935,0.0,9722504892.352552,2099433.207387479,8788495668.68112,1198705.9724871572,11753747588.8908,4295975.841472633,5598912487.240216,0.0,7703806178.3528385,125185507555.2778,35800992732.57029 
August,0.0,2925289502.930288,0.0,10967652978.322388,0.0,1378256653.1970022,0.0,2253959891.040896,0.0,8594092529.538624,0.0,2799162672.634341,0.0,10341504404.639078,0.0,1387703841.974454,0.0,2229050781.617035,0.0,8480781746.054414,0.0,2836808646.786564,0.0,10608490862.539972,0.0,1408773773.794633,0.0,2310802844.850326,0.0,5722699492.018592,0.0,4010816944.614407,0.0,6960627395.456402,244542150.8454338,3468607473.447988,0.0,3482901612.5845428,0.0,2283346116.9257436,0.0,9294096802.580961,2075013.494451748,7780908018.551095,1319018.2665850755,11812679661.399736,10610768.13049219,4711376162.389768,0.0,6684638220.046514,119013224234.78088,38881125185.13386 
September,13337249.908445278,2286826070.096141,1031038.9624674702,9520338681.357536,0.0,1271087885.095142,53290686.42082567,1645696441.5871763,67156690.5167542,6854556588.978643,15320718.326363735,2219338650.20475,1007649.7605150463,9104815797.699955,0.0,1280867935.9270766,54888836.74456313,1637045052.4866972,69088112.48018876,6802694492.015447,13729659.111478303,2231282544.204125,885654.9155150459,9297621098.027601,0.0,1291597652.1617513,48446554.68108937,1675423882.6905518,47885335.46414071,4472471061.828312,8383069.585741425,3316079474.2543197,0.0,6476363682.512392,568386923.3363198,2442111216.5907063,0.0,3676700440.961855,0.0,1725964965.3910599,0.0,7569436649.888248,14341324.76210732,6136984602.710061,1014297.902338395,10637151903.66409,18194811.156685296,3736206094.0284247,163647.39461629573,5391593533.58591,122207351144.38045,43292736120.13636 
October,430181003.0965388,1550887507.3375087,759204111.3721085,7645130075.821382,85199941.2928995,1163514065.5684993,705579630.8532239,958939659.3593723,1669295526.0163827,4663504922.832084,440746335.4362896,1507614989.5836225,775725717.8758906,7349592224.607055,90751781.31768653,1187037196.9752388,707738516.7131104,956197836.3045568,1679254111.236236,4628148709.95716,432190350.0921827,1509614223.0480666,765906642.3787614,7484239071.896543,89518347.97290087,1167520613.7336528,693441675.9630903,971641961.9888755,1138968846.0404015,2995378905.3356457,520718560.8471215,2000070855.1310368,50140527.07128436,5996075249.309653,2332487854.949115,1021158302.8253149,0.0,2067779995.2348545,51919932.37519965,595795998.4286618,339105399.6771891,4472382653.995123,74386020.07702656,5320399101.84398,815748.7020193683,9189860038.723242,627724270.3020355,2845292221.08024,807731955.5992482,3844017077.1746593,114615486959.81612,107915222081.3683 
