Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/30  23:00:00,,,97450261.86189306,97450261.86189306 
 10/30  24:00:00,,,91243033.16982467,91243033.16982467 
 10/31  01:00:00,,,89390079.49478343,89390079.49478343 
 10/31  02:00:00,,,89469964.306149,89469964.30614899 
 10/31  03:00:00,,,98200637.93012267,98200637.93012267 
 10/31  04:00:00,,,93936032.75317353,93936032.75317353 
 10/31  05:00:00,,,75337961.12677969,75337961.12677969 
 10/31  06:00:00,,,146129479.23854357,146129479.23854354 
 10/31  07:00:00,,,202500262.22961923,202500262.22961923 
 10/31  08:00:00,,,281830397.23997194,281830397.2399718 
 10/31  09:00:00,,,256467173.41766232,256467173.4176622 
 10/31  10:00:00,,,253827783.63444823,253827783.63444817 
 10/31  11:00:00,,,262586509.15943688,262586509.15943688 
 10/31  12:00:00,,,258949126.95901456,258949126.95901453 
 10/31  13:00:00,,,272731465.1934511,272731465.19345105 
 10/31  14:00:00,,,266725018.09921357,266725018.0992135 
 10/31  15:00:00,,,269162546.93585825,269162546.9358582 
 10/31  16:00:00,,,278875096.79050857,278875096.7905085 
 10/31  17:00:00,,,196937592.17732495,196937592.1773249 
 10/31  18:00:00,,,145699161.5343171,145699161.5343171 
 10/31  19:00:00,,,130018827.27413818,130018827.27413814 
 10/31  20:00:00,,,121083013.22136477,121083013.22136474 
 10/31  21:00:00,,,120291946.83070153,120291946.8307015 
 10/31  22:00:00,,,93250103.38932721,93250103.38932723 
 10/31  23:00:00,,,89495431.54705454,89495431.54705454 
 10/31  24:00:00,113055033694.46333,18097129306.65449,73277490.95230246,73277490.95230244 
 11/01  01:00:00,,,73277490.95230246,73277490.95230244 
 11/01  02:00:00,,,73277490.95230246,73277490.95230244 
 11/01  03:00:00,,,73277490.95230246,73277490.95230244 
 11/01  04:00:00,,,73277490.95230246,73277490.95230244 
 11/01  05:00:00,,,73994009.56847583,73994009.56847583 
 11/01  06:00:00,,,135488232.1719519,135488232.1719519 
 11/01  07:00:00,,,177091493.469709,177091493.469709 
 11/01  08:00:00,,,314078724.33320284,314078724.3332027 
 11/01  09:00:00,,,293676955.60910237,293676955.60910237 
 11/01  10:00:00,,,291688344.13312644,291688344.1331264 
 11/01  11:00:00,,,295439250.95597565,295439250.95597565 
 11/01  12:00:00,,,285102169.5437562,285102169.5437562 
 11/01  13:00:00,,,293427395.6604209,293427395.66042084 
 11/01  14:00:00,,,285077816.5078537,285077816.5078537 
 11/01  15:00:00,,,286761482.54667354,286761482.54667354 
 11/01  16:00:00,,,294471831.61575615,294471831.6157561 
 11/01  17:00:00,,,209022916.73444378,209022916.73444366 
 11/01  18:00:00,,,154690447.97840774,154690447.97840777 
 11/01  19:00:00,,,140144370.26836178,140144370.26836175 
 11/01  20:00:00,,,130828272.97649844,130828272.97649843 
 11/01  21:00:00,,,126599079.19601072,126599079.19601071 
 11/01  22:00:00,,,95324040.473387,95324040.473387 
 11/01  23:00:00,,,91548032.4353499,91548032.43534988 
 11/01  24:00:00,,,74645891.54449934,74645891.54449934 
 11/02  01:00:00,,,74645891.54449934,74645891.54449934 
 11/02  02:00:00,,,74645891.54449934,74645891.54449934 
 11/02  03:00:00,,,75330091.8405978,75330091.84059778 
 11/02  04:00:00,,,73277490.95230246,73277490.95230244 
 11/02  05:00:00,,,73994009.56847583,73994009.56847583 
 11/02  06:00:00,,,113553462.74311864,113553462.7431186 
 11/02  07:00:00,,,170483626.23174524,170483626.23174524 
 11/02  08:00:00,,,285852399.2528127,285852399.25281256 
 11/02  09:00:00,,,258651146.14111236,258651146.1411123 
 11/02  10:00:00,,,253395483.6259995,253395483.62599948 
 11/02  11:00:00,,,258690622.12067568,258690622.12067568 
 11/02  12:00:00,,,264052355.80318928,264052355.80318922 
 11/02  13:00:00,,,265403750.1531085,265403750.1531084 
 11/02  14:00:00,,,256524459.56244308,256524459.56244308 
 11/02  15:00:00,,,257397395.56707487,257397395.56707487 
 11/02  16:00:00,,,265465031.27088162,265465031.2708816 
 11/02  17:00:00,,,197850843.31065536,197850843.3106553 
 11/02  18:00:00,,,133631479.44347177,133631479.44347177 
 11/02  19:00:00,,,122068914.47366774,122068914.47366773 
 11/02  20:00:00,,,114559982.67233574,114559982.67233574 
 11/02  21:00:00,,,113172564.99113324,113172564.99113323 
 11/02  22:00:00,,,95004644.48830158,95004644.48830158 
 11/02  23:00:00,,,90979347.61141668,90979347.61141667 
 11/02  24:00:00,,,73961691.2484009,73961691.2484009 
 11/03  01:00:00,,,75330091.8405978,75330091.84059778 
 11/03  02:00:00,,,75330091.8405978,75330091.84059778 
 11/03  03:00:00,,,73277490.95230246,73277490.95230244 
 11/03  04:00:00,,,90088700.67579892,90088700.67579892 
 11/03  05:00:00,,,75337961.12677969,75337961.12677969 
 11/03  06:00:00,,,128882815.50316569,128882815.50316569 
 11/03  07:00:00,,,196226213.0600916,196226213.06009158 
 11/03  08:00:00,,,283919444.2384839,283919444.2384838 
 11/03  09:00:00,,,257929787.46450132,257929787.46450132 
 11/03  10:00:00,,,257530621.36198366,257530621.36198363 
 11/03  11:00:00,,,275526318.2708039,275526318.2708039 
 11/03  12:00:00,,,278063036.42043805,278063036.42043805 
 11/03  13:00:00,,,291893449.878265,291893449.878265 
 11/03  14:00:00,,,288445444.1641754,288445444.1641754 
 11/03  15:00:00,,,288717512.0348885,288717512.03488845 
 11/03  16:00:00,,,294363808.15247875,294363808.15247875 
 11/03  17:00:00,,,209680891.50965208,209680891.50965202 
 11/03  18:00:00,,,156165843.0831039,156165843.08310392 
 11/03  19:00:00,,,141481396.9307952,141481396.93079516 
 11/03  20:00:00,,,130500916.59741178,130500916.59741174 
 11/03  21:00:00,,,126464353.8542099,126464353.85420989 
 11/03  22:00:00,,,94618503.9815241,94618503.98152411 
 11/03  23:00:00,,,90179631.843153,90179631.843153 
 11/03  24:00:00,,,61466494.69752671,61466494.6975267 
 11/04  01:00:00,,,61349334.708713315,61349334.70871331 
 11/04  02:00:00,,,61349334.708713315,61349334.708713315 
 11/04  03:00:00,,,61349334.708713315,61349334.708713315 
 11/04  04:00:00,,,59296733.82041797,59296733.82041798 
 11/04  05:00:00,,,59296733.82041797,59296733.82041798 
 11/04  06:00:00,,,117190939.71156025,117190939.71156022 
 11/04  07:00:00,,,123422320.37863857,123422320.37863854 
 11/04  08:00:00,,,133067883.6591919,133067883.6591919 
 11/04  09:00:00,,,133909533.88903388,133909533.88903388 
 11/04  10:00:00,,,130070023.1207175,130070023.12071747 
 11/04  11:00:00,,,135044547.59360203,135044547.59360203 
 11/04  12:00:00,,,97027270.65942591,97027270.65942588 
 11/04  13:00:00,,,91306525.24010292,91306525.24010292 
 11/04  14:00:00,,,89149318.23205742,89149318.23205741 
 11/04  15:00:00,,,87707602.25404967,87707602.25404964 
 11/04  16:00:00,,,89759885.12437287,89759885.12437287 
 11/04  17:00:00,,,81122248.59366098,81122248.59366097 
 11/04  18:00:00,,,88907939.4317956,88907939.4317956 
 11/04  19:00:00,,,83533048.5575326,83533048.5575326 
 11/04  20:00:00,,,90417475.1411859,90417475.1411859 
 11/04  21:00:00,,,88918762.73635547,88918762.73635547 
 11/04  22:00:00,,,98298968.05650559,98298968.05650559 
 11/04  23:00:00,,,93851531.84961115,93851531.84961116 
 11/04  24:00:00,,,110305585.03863868,110305585.03863867 
 11/05  01:00:00,,,102024459.78799678,102024459.78799678 
 11/05  02:00:00,,,121102150.79595564,121102150.79595564 
 11/05  03:00:00,,,114141988.23105629,114141988.23105629 
 11/05  04:00:00,,,133729232.94817801,133729232.94817796 
 11/05  05:00:00,,,122635561.16086948,122635561.16086946 
 11/05  06:00:00,,,154047453.87307793,154047453.8730779 
 11/05  07:00:00,,,135085849.53853884,135085849.5385388 
 11/05  08:00:00,,,130267829.05893636,130267829.05893636 
 11/05  09:00:00,,,112423661.83047614,112423661.83047614 
 11/05  10:00:00,,,112109008.33398794,112109008.33398794 
 11/05  11:00:00,,,88055494.29995131,88055494.29995131 
 11/05  12:00:00,,,92171974.48157454,92171974.48157454 
 11/05  13:00:00,,,82164922.91278431,82164922.91278431 
 11/05  14:00:00,,,75485574.50287458,75485574.50287458 
 11/05  15:00:00,,,59322331.324910626,59322331.324910626 
 11/05  16:00:00,,,59351195.62332179,59351195.62332178 
 11/05  17:00:00,,,82614308.47452512,82614308.47452511 
 11/05  18:00:00,,,105276008.99420932,105276008.99420932 
 11/05  19:00:00,,,93409341.355436,93409341.355436 
 11/05  20:00:00,,,118611643.58369003,118611643.58369003 
 11/05  21:00:00,,,127590289.34067988,127590289.34067985 
 11/05  22:00:00,,,130899479.97126359,130899479.97126359 
 11/05  23:00:00,,,133159356.83455312,133159356.83455312 
 11/05  24:00:00,,,141750932.87937602,141750932.879376 
 11/06  01:00:00,,,144380213.4707216,144380213.47072157 
 11/06  02:00:00,,,141327797.28705665,141327797.28705665 
 11/06  03:00:00,,,137670599.45766088,137670599.4576609 
 11/06  04:00:00,,,135846966.56794232,135846966.56794232 
 11/06  05:00:00,,,130262514.29596362,130262514.2959636 
 11/06  06:00:00,,,76041084.24015146,76041084.24015145 
 11/06  07:00:00,,,177964052.61023927,177964052.61023924 
 11/06  08:00:00,,,225035800.16477728,225035800.16477722 
 11/06  09:00:00,,,278515886.6076732,278515886.6076732 
 11/06  10:00:00,,,254942748.997418,254942748.99741787 
 11/06  11:00:00,,,250646053.91042235,250646053.91042233 
 11/06  12:00:00,,,254894933.7504224,254894933.75042227 
 11/06  13:00:00,,,286727989.5661062,286727989.56610614 
 11/06  14:00:00,,,258445004.75210243,258445004.75210235 
 11/06  15:00:00,,,250646053.91042235,250646053.91042233 
 11/06  16:00:00,,,251210288.33854252,251210288.33854246 
 11/06  17:00:00,,,270977966.52826935,270977966.52826935 
 11/06  18:00:00,,,245186462.47159427,245186462.47159424 
 11/06  19:00:00,,,155688098.3573721,155688098.3573721 
 11/06  20:00:00,,,148692155.9045945,148692155.9045945 
 11/06  21:00:00,,,147708328.2571407,147708328.25714064 
 11/06  22:00:00,,,151300825.63825566,151300825.63825566 
 11/06  23:00:00,,,121671107.80679739,121671107.80679739 
 11/06  24:00:00,,,138684115.4117027,138684115.41170263 
 11/07  01:00:00,,,123645550.06802703,123645550.068027 
 11/07  02:00:00,,,137632573.84268886,137632573.84268886 
 11/07  03:00:00,,,121829356.35093816,121829356.35093814 
 11/07  04:00:00,,,140964543.68064848,140964543.68064845 
 11/07  05:00:00,,,126926655.68288131,126926655.68288131 
 11/07  06:00:00,,,75337961.12677969,75337961.12677969 
 11/07  07:00:00,,,186714446.03185183,186714446.03185183 
 11/07  08:00:00,,,228361361.03221238,228361361.03221238 
 11/07  09:00:00,,,281885339.90165454,281885339.90165454 
 11/07  10:00:00,,,255206860.40256268,255206860.40256256 
 11/07  11:00:00,,,250646053.91042235,250646053.91042233 
 11/07  12:00:00,,,254894933.7504224,254894933.75042227 
 11/07  13:00:00,,,284565245.78005666,284565245.7800566 
 11/07  14:00:00,,,258541356.09114844,258541356.09114838 
 11/07  15:00:00,,,250646053.91042235,250646053.91042233 
 11/07  16:00:00,,,251178575.4275462,251178575.4275461 
 11/07  17:00:00,,,270900299.9925548,270900299.9925547 
 11/07  18:00:00,,,242034940.1430149,242034940.14301485 
 11/07  19:00:00,,,149370333.40590468,149370333.4059047 
 11/07  20:00:00,,,142604159.98066777,142604159.9806677 
 11/07  21:00:00,,,149609629.71126673,149609629.7112667 
 11/07  22:00:00,,,163077487.9158657,163077487.9158657 
 11/07  23:00:00,,,137900717.84845126,137900717.84845126 
 11/07  24:00:00,,,152976031.44390765,152976031.44390762 
 11/08  01:00:00,,,133751189.78513971,133751189.78513974 
 11/08  02:00:00,,,147557078.39753193,147557078.39753193 
 11/08  03:00:00,,,147156246.46820024,147156246.46820024 
 11/08  04:00:00,,,179069449.21451336,179069449.21451333 
 11/08  05:00:00,,,164742898.25454,164742898.25454 
 11/08  06:00:00,,,76706361.71897659,76706361.71897657 
 11/08  07:00:00,,,227212305.92885566,227212305.92885566 
 11/08  08:00:00,,,248612598.75346303,248612598.753463 
 11/08  09:00:00,,,283449639.7252798,283449639.72527975 
 11/08  10:00:00,,,255757010.3493821,255757010.34938207 
 11/08  11:00:00,,,252284142.2316713,252284142.2316712 
 11/08  12:00:00,,,263147885.35584158,263147885.35584152 
 11/08  13:00:00,,,261455244.70526415,261455244.705264 
 11/08  14:00:00,,,280018875.60516614,280018875.605166 
 11/08  15:00:00,,,274760014.40468395,274760014.4046838 
 11/08  16:00:00,,,274018717.0339643,274018717.0339642 
 11/08  17:00:00,,,282607744.962323,282607744.962323 
 11/08  18:00:00,,,210614906.37205988,210614906.37205985 
 11/08  19:00:00,,,134001740.63319607,134001740.63319607 
 11/08  20:00:00,,,124220189.91983804,124220189.91983804 
 11/08  21:00:00,,,120111532.00932412,120111532.00932407 
 11/08  22:00:00,,,123098918.80005985,123098918.80005985 
 11/08  23:00:00,,,103193521.17090201,103193521.17090204 
 11/08  24:00:00,,,104235285.35378197,104235285.35378195 
 11/09  01:00:00,,,91447066.97365606,91447066.97365606 
 11/09  02:00:00,,,100202917.16417244,100202917.16417243 
 11/09  03:00:00,,,103698417.94121006,103698417.94121005 
 11/09  04:00:00,,,116922935.6492145,116922935.6492145 
 11/09  05:00:00,,,122537350.85118908,122537350.85118905 
 11/09  06:00:00,,,138820311.79773462,138820311.7977346 
 11/09  07:00:00,,,177591041.27515104,177591041.275151 
 11/09  08:00:00,,,233663761.03504345,233663761.03504342 
 11/09  09:00:00,,,284477207.53779817,284477207.5377981 
 11/09  10:00:00,,,256363033.6355815,256363033.63558146 
 11/09  11:00:00,,,250646053.91042235,250646053.91042233 
 11/09  12:00:00,,,254999921.56859535,254999921.56859532 
 11/09  13:00:00,,,280845310.8334999,280845310.8334999 
 11/09  14:00:00,,,258771181.38274318,258771181.38274315 
 11/09  15:00:00,,,250799424.99255532,250799424.9925553 
 11/09  16:00:00,,,251271564.70636362,251271564.70636356 
 11/09  17:00:00,,,270687987.71884775,270687987.71884775 
 11/09  18:00:00,,,239693395.75371397,239693395.75371397 
 11/09  19:00:00,,,143400500.70925716,143400500.70925716 
 11/09  20:00:00,,,138311149.43955696,138311149.43955693 
 11/09  21:00:00,,,134379485.9250917,134379485.92509168 
 11/09  22:00:00,,,137117134.04050812,137117134.0405081 
 11/09  23:00:00,,,118892191.11884524,118892191.11884522 
 11/09  24:00:00,,,116766472.39302474,116766472.39302474 
 11/10  01:00:00,,,104718384.58738923,104718384.5873892 
 11/10  02:00:00,,,127991249.56059694,127991249.56059694 
 11/10  03:00:00,,,122572704.43133932,122572704.43133934 
 11/10  04:00:00,,,136778212.29785296,136778212.29785296 
 11/10  05:00:00,,,135754445.0217492,135754445.0217492 
 11/10  06:00:00,,,75337961.12677969,75337961.12677969 
 11/10  07:00:00,,,182571985.63733444,182571985.6373344 
 11/10  08:00:00,,,242356497.87562677,242356497.8756268 
 11/10  09:00:00,,,292558252.9660619,292558252.96606183 
 11/10  10:00:00,,,259173353.64322883,259173353.64322883 
 11/10  11:00:00,,,250804864.4053047,250804864.40530467 
 11/10  12:00:00,,,255018164.07166186,255018164.07166186 
 11/10  13:00:00,,,268985971.34754574,268985971.34754574 
 11/10  14:00:00,,,260040401.40099528,260040401.40099522 
 11/10  15:00:00,,,252330747.61593765,252330747.61593765 
 11/10  16:00:00,,,253383699.6174911,253383699.6174911 
 11/10  17:00:00,,,272813036.34619796,272813036.3461979 
 11/10  18:00:00,,,230333578.22621304,230333578.22621298 
 11/10  19:00:00,,,136414071.73908144,136414071.73908144 
 11/10  20:00:00,,,128664291.77952829,128664291.77952828 
 11/10  21:00:00,,,125504871.22081669,125504871.22081669 
 11/10  22:00:00,,,129799913.32909036,129799913.32909033 
 11/10  23:00:00,,,111112699.87930514,111112699.87930515 
 11/10  24:00:00,,,115695558.71756168,115695558.71756166 
 11/11  01:00:00,,,88686652.70127188,88686652.70127188 
 11/11  02:00:00,,,97291608.04699916,97291608.04699914 
 11/11  03:00:00,,,92154169.0149574,92154169.0149574 
 11/11  04:00:00,,,110728723.21478316,110728723.21478316 
 11/11  05:00:00,,,105391132.77500598,105391132.77500598 
 11/11  06:00:00,,,60640685.378721826,60640685.378721826 
 11/11  07:00:00,,,130024952.27641772,130024952.2764177 
 11/11  08:00:00,,,96593367.81151232,96593367.81151232 
 11/11  09:00:00,,,77641223.06379524,77641223.06379522 
 11/11  10:00:00,,,74575694.93382478,74575694.93382478 
 11/11  11:00:00,,,59322331.324910626,59322331.324910626 
 11/11  12:00:00,,,59322331.324910626,59322331.324910626 
 11/11  13:00:00,,,59322331.324910626,59322331.324910626 
 11/11  14:00:00,,,59322331.324910626,59322331.324910626 
 11/11  15:00:00,,,59336997.93273461,59336997.93273461 
 11/11  16:00:00,,,59384385.1115434,59384385.111543395 
 11/11  17:00:00,,,63371736.5375115,63371736.5375115 
 11/11  18:00:00,,,80593138.25527461,80593138.25527461 
 11/11  19:00:00,,,70546733.82041797,70546733.82041799 
 11/11  20:00:00,,,62060237.82041797,62060237.82041798 
 11/11  21:00:00,,,62060237.82041797,62060237.82041798 
 11/11  22:00:00,,,62060237.82041797,62060237.82041798 
 11/11  23:00:00,,,76525966.79175086,76525966.79175086 
 11/11  24:00:00,,,76604451.58900364,76604451.58900364 
 11/12  01:00:00,,,78913446.63754265,78913446.63754265 
 11/12  02:00:00,,,80547566.87785554,80547566.87785554 
 11/12  03:00:00,,,81307460.22292222,81307460.22292222 
 11/12  04:00:00,,,84946762.13475022,84946762.13475022 
 11/12  05:00:00,,,82725375.49018848,82725375.49018848 
 11/12  06:00:00,,,92486870.6226879,92486870.62268789 
 11/12  07:00:00,,,106799743.19097596,106799743.19097595 
 11/12  08:00:00,,,93456410.0189447,93456410.01894468 
 11/12  09:00:00,,,86214939.33351937,86214939.33351935 
 11/12  10:00:00,,,85860540.94189158,85860540.94189158 
 11/12  11:00:00,,,82579106.01504686,82579106.01504685 
 11/12  12:00:00,,,74155728.7217806,74155728.7217806 
 11/12  13:00:00,,,75128445.98814376,75128445.98814376 
 11/12  14:00:00,,,75022428.69889528,75022428.69889528 
 11/12  15:00:00,,,74935920.4541847,74935920.45418468 
 11/12  16:00:00,,,84244875.0678416,84244875.06784159 
 11/12  17:00:00,,,98268264.19318481,98268264.1931848 
 11/12  18:00:00,,,112678659.07836747,112678659.07836747 
 11/12  19:00:00,,,125310860.29311311,125310860.29311313 
 11/12  20:00:00,,,119538000.67307518,119538000.67307518 
 11/12  21:00:00,,,133139686.82012898,133139686.82012895 
 11/12  22:00:00,,,128015815.69219974,128015815.69219974 
 11/12  23:00:00,,,137442550.17968744,137442550.17968738 
 11/12  24:00:00,,,129590240.80612265,129590240.80612263 
 11/13  01:00:00,,,148675481.39574656,148675481.39574656 
 11/13  02:00:00,,,145234052.8665285,145234052.86652848 
 11/13  03:00:00,,,169066110.93076468,169066110.93076468 
 11/13  04:00:00,,,158811573.94815916,158811573.94815916 
 11/13  05:00:00,,,172053707.85442302,172053707.85442302 
 11/13  06:00:00,,,73994009.56847583,73994009.56847583 
 11/13  07:00:00,,,205967230.6705334,205967230.67053336 
 11/13  08:00:00,,,252836410.58857313,252836410.58857313 
 11/13  09:00:00,,,306545316.3914251,306545316.391425 
 11/13  10:00:00,,,273352322.1838283,273352322.18382823 
 11/13  11:00:00,,,261515952.21079248,261515952.21079245 
 11/13  12:00:00,,,265215584.99638265,265215584.99638262 
 11/13  13:00:00,,,305687552.8334247,305687552.83342457 
 11/13  14:00:00,,,272717507.90009534,272717507.90009534 
 11/13  15:00:00,,,264880018.3086139,264880018.3086138 
 11/13  16:00:00,,,271736435.1069257,271736435.10692567 
 11/13  17:00:00,,,296361621.96663207,296361621.966632 
 11/13  18:00:00,,,301970687.6378962,301970687.6378961 
 11/13  19:00:00,,,234899138.38967755,234899138.3896775 
 11/13  20:00:00,,,219241616.06516248,219241616.06516254 
 11/13  21:00:00,,,219243570.04107076,219243570.0410707 
 11/13  22:00:00,,,220262486.85464644,220262486.8546464 
 11/13  23:00:00,,,193714392.0949238,193714392.0949238 
 11/13  24:00:00,,,182902974.5242716,182902974.52427158 
 11/14  01:00:00,,,202222546.58149138,202222546.58149138 
 11/14  02:00:00,,,186209420.316715,186209420.316715 
 11/14  03:00:00,,,201643879.97077787,201643879.97077784 
 11/14  04:00:00,,,182640231.33769724,182640231.33769724 
 11/14  05:00:00,,,214792403.06058472,214792403.06058478 
 11/14  06:00:00,,,76737509.05319643,76737509.05319643 
 11/14  07:00:00,,,220716594.9897314,220716594.98973134 
 11/14  08:00:00,,,247296682.21179605,247296682.211796 
 11/14  09:00:00,,,289984384.1036584,289984384.1036583 
 11/14  10:00:00,,,264930563.2893426,264930563.28934255 
 11/14  11:00:00,,,253661035.25607455,253661035.25607452 
 11/14  12:00:00,,,258991146.1581751,258991146.15817508 
 11/14  13:00:00,,,290418076.7389043,290418076.73890424 
 11/14  14:00:00,,,261091860.54442945,261091860.54442936 
 11/14  15:00:00,,,254783787.6200307,254783787.62003064 
 11/14  16:00:00,,,260256668.1099729,260256668.10997283 
 11/14  17:00:00,,,284894742.63257337,284894742.63257325 
 11/14  18:00:00,,,286211001.0317337,286211001.03173375 
 11/14  19:00:00,,,242094317.22472706,242094317.2247271 
 11/14  20:00:00,,,235354826.01555434,235354826.01555434 
 11/14  21:00:00,,,235507250.42840117,235507250.42840114 
 11/14  22:00:00,,,250399839.22879767,250399839.2287976 
 11/14  23:00:00,,,199549871.47508383,199549871.4750838 
 11/14  24:00:00,,,193915373.3620857,193915373.3620857 
 11/15  01:00:00,,,209925640.9234875,209925640.92348748 
 11/15  02:00:00,,,191194254.59751043,191194254.59751043 
 11/15  03:00:00,,,226392435.58310843,226392435.58310837 
 11/15  04:00:00,,,195333926.64813516,195333926.6481352 
 11/15  05:00:00,,,227359200.87806374,227359200.8780638 
 11/15  06:00:00,,,199152231.03223768,199152231.03223768 
 11/15  07:00:00,,,263489153.60940385,263489153.60940382 
 11/15  08:00:00,,,335315965.822579,335315965.822579 
 11/15  09:00:00,,,352192173.3209527,352192173.32095265 
 11/15  10:00:00,,,307691618.15591896,307691618.15591896 
 11/15  11:00:00,,,285214858.06802094,285214858.06802094 
 11/15  12:00:00,,,280369817.560666,280369817.560666 
 11/15  13:00:00,,,314120182.1407941,314120182.1407941 
 11/15  14:00:00,,,277068119.27220255,277068119.2722025 
 11/15  15:00:00,,,271865232.07380253,271865232.0738025 
 11/15  16:00:00,,,285092124.88129634,285092124.8812963 
 11/15  17:00:00,,,309171669.6045628,309171669.6045627 
 11/15  18:00:00,,,327141535.10180503,327141535.101805 
 11/15  19:00:00,,,277673319.96754134,277673319.96754134 
 11/15  20:00:00,,,269088882.29653615,269088882.2965361 
 11/15  21:00:00,,,274963840.81166035,274963840.81166035 
 11/15  22:00:00,,,271612099.8451021,271612099.845102 
 11/15  23:00:00,,,233902195.33465514,233902195.3346551 
 11/15  24:00:00,,,210795190.70493236,210795190.70493233 
 11/16  01:00:00,,,229326482.50828466,229326482.50828463 
 11/16  02:00:00,,,201050727.4524506,201050727.4524506 
 11/16  03:00:00,,,236698974.80508697,236698974.80508697 
 11/16  04:00:00,,,208271489.35627472,208271489.35627472 
 11/16  05:00:00,,,239695297.18776822,239695297.18776822 
 11/16  06:00:00,,,217109256.65275705,217109256.65275702 
 11/16  07:00:00,,,280767049.272394,280767049.2723938 
 11/16  08:00:00,,,321849820.5335039,321849820.53350383 
 11/16  09:00:00,,,322175543.64770395,322175543.6477039 
 11/16  10:00:00,,,272517041.29478264,272517041.29478264 
 11/16  11:00:00,,,256895662.36722517,256895662.3672251 
 11/16  12:00:00,,,255938991.59360066,255938991.59360057 
 11/16  13:00:00,,,273042671.30275506,273042671.302755 
 11/16  14:00:00,,,259231698.78119949,259231698.78119943 
 11/16  15:00:00,,,250672262.03846747,250672262.03846744 
 11/16  16:00:00,,,251159033.07679647,251159033.0767964 
 11/16  17:00:00,,,273206619.6310259,273206619.63102585 
 11/16  18:00:00,,,245123294.90860757,245123294.9086075 
 11/16  19:00:00,,,157754874.7293804,157754874.72938037 
 11/16  20:00:00,,,156269859.96849993,156269859.96849993 
 11/16  21:00:00,,,156454451.38310987,156454451.38310987 
 11/16  22:00:00,,,159911870.2417984,159911870.24179837 
 11/16  23:00:00,,,151805382.22303146,151805382.22303143 
 11/16  24:00:00,,,153830060.1158604,153830060.11586034 
 11/17  01:00:00,,,158108228.4433924,158108228.4433924 
 11/17  02:00:00,,,152460499.27673957,152460499.27673954 
 11/17  03:00:00,,,167046050.87354597,167046050.87354594 
 11/17  04:00:00,,,159291453.10002652,159291453.10002652 
 11/17  05:00:00,,,168057483.6222222,168057483.6222222 
 11/17  06:00:00,,,76756431.87046975,76756431.87046975 
 11/17  07:00:00,,,199867774.6794852,199867774.67948514 
 11/17  08:00:00,,,250058566.18861476,250058566.18861473 
 11/17  09:00:00,,,291237928.1637723,291237928.1637723 
 11/17  10:00:00,,,261880386.01183787,261880386.0118378 
 11/17  11:00:00,,,256048705.0014826,256048705.00148252 
 11/17  12:00:00,,,257766551.1031084,257766551.1031084 
 11/17  13:00:00,,,290549993.5342863,290549993.53428626 
 11/17  14:00:00,,,259739711.34764612,259739711.34764606 
 11/17  15:00:00,,,250646053.91042235,250646053.91042233 
 11/17  16:00:00,,,250929694.02070248,250929694.02070245 
 11/17  17:00:00,,,273004075.9792787,273004075.97927856 
 11/17  18:00:00,,,244055266.3906557,244055266.39065564 
 11/17  19:00:00,,,154218772.39063975,154218772.39063975 
 11/17  20:00:00,,,149880159.16413286,149880159.16413286 
 11/17  21:00:00,,,149122481.2045236,149122481.20452356 
 11/17  22:00:00,,,154199693.84092665,154199693.84092662 
 11/17  23:00:00,,,142680352.48380536,142680352.48380536 
 11/17  24:00:00,,,162573204.16451007,162573204.16451004 
 11/18  01:00:00,,,143933626.25704294,143933626.25704294 
 11/18  02:00:00,,,155085190.18194368,155085190.18194368 
 11/18  03:00:00,,,145792834.11503196,145792834.11503196 
 11/18  04:00:00,,,167156467.4464144,167156467.4464144 
 11/18  05:00:00,,,153529932.9413353,153529932.9413353 
 11/18  06:00:00,,,63415332.197662264,63415332.197662264 
 11/18  07:00:00,,,189212727.28643817,189212727.28643817 
 11/18  08:00:00,,,187261109.7091118,187261109.70911178 
 11/18  09:00:00,,,172153930.3989424,172153930.3989424 
 11/18  10:00:00,,,166555242.3977455,166555242.39774546 
 11/18  11:00:00,,,152261586.40624678,152261586.40624675 
 11/18  12:00:00,,,151379440.11718524,151379440.11718524 
 11/18  13:00:00,,,128959929.9984295,128959929.99842948 
 11/18  14:00:00,,,122691833.52933261,122691833.52933258 
 11/18  15:00:00,,,123760271.4464578,123760271.44645776 
 11/18  16:00:00,,,131793995.75796962,131793995.75796957 
 11/18  17:00:00,,,149645525.9664762,149645525.9664762 
 11/18  18:00:00,,,167314922.3773047,167314922.37730467 
 11/18  19:00:00,,,135209649.78291032,135209649.78291032 
 11/18  20:00:00,,,150485399.4868695,150485399.4868695 
 11/18  21:00:00,,,143825639.43814546,143825639.43814546 
 11/18  22:00:00,,,158302177.80459097,158302177.80459094 
 11/18  23:00:00,,,148807294.06362915,148807294.06362915 
 11/18  24:00:00,,,152119856.04839873,152119856.04839873 
 11/19  01:00:00,,,152691670.3946834,152691670.39468342 
 11/19  02:00:00,,,175847695.68938917,175847695.6893892 
 11/19  03:00:00,,,167362992.88110647,167362992.88110644 
 11/19  04:00:00,,,188554593.9247815,188554593.9247815 
 11/19  05:00:00,,,171735474.08960685,171735474.08960685 
 11/19  06:00:00,,,201117685.45115468,201117685.4511547 
