Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1688108898.0546558,5542693.874129139,2244823065.1956773,0.0,1487831295.6573884,951057214.7120975,2206282943.8271832,0.0,1020949469.8014151,782379.5034500619,1019351328.3299896,770349.9131544884,550825374.6911708,47750600.15424773,829904000.0585073,20351873.40770468,1185159231.982872,49634243.628651075,1691299845.4366226,1914289.678504109,1144805567.3914037,49405298.63311517,1649998256.8957102,1090678.162552667,503591345.4297588,63566681.69688928,501952745.1013823,63577743.4379978,199874143.12886631,261252885.61835676,198835249.4152356,262079299.98794997,3114917979.836927,11490387.246659435,3692546013.353614,0.0,3068485220.5717044,11927460.47502044,3645243138.8151636,0.0,2119241957.495756,0.0,2117398749.9618728,0.0,1586222747.0962033,38590518.83283073,1584643831.7576275,38799746.81594451,0.0,0.0,0.0,0.0,0.0,0.0,95030937046.94829,113881209743.2055 
February,1661535664.5217676,2092259.0774544396,2174653234.7092113,0.0,1414354092.3156474,795644214.3119599,2184492246.6316066,0.0,1065924845.1131561,0.0,1066424024.9360632,0.0,601617222.1692733,24208092.93615796,858910859.8811537,10031430.810043039,1038308177.5504744,50447496.619825944,1489132217.1300035,2744215.40412346,1040359108.205694,43817286.71414787,1496511973.0509386,447379.2004260512,455262618.87539953,50557278.44437987,455411621.8201247,49947400.70408245,192595435.42966112,258391882.92987666,192610155.04633564,257929864.479249,2785047089.737061,19656357.80887152,3287825213.599544,0.0,2790765427.8717203,17811719.572495785,3298013464.3821516,0.0,1921078537.8528714,42101.1982489505,1921872010.9912972,25638.4092811541,1459353195.9320433,45802140.057766765,1460286246.2411501,45658315.35823523,0.0,0.0,0.0,0.0,0.0,0.0,86118966694.4343,109449596220.98865 
March,1061279696.6212333,67555897.79270022,1535302459.412588,18136362.861128893,1234313464.1295862,1512224115.8624625,1534182919.1278734,16906018.18994028,669496730.2380583,46932449.313758686,669923929.832764,46782391.57029752,339288870.6700765,155033232.31073537,507686157.1778151,104961686.4995965,473576321.52101547,352997310.48129237,748771111.2799501,171864746.53933132,469174960.5543671,353988738.5512035,741785627.3281802,160020372.25786677,197770520.30317616,296338581.5038982,197884381.50145802,296600235.1180511,72323317.73248528,572454479.4891214,72567098.87154287,572114058.8559011,1595689806.41279,198765332.95774764,1989112617.6976862,71933013.08099736,1578485202.2959056,178763305.48157373,1976037151.8836,67032749.661816,1056264799.6167947,100993269.759368,1057014013.2409256,100641302.43461636,747037953.643433,266158976.5654768,747836672.4327502,266591265.42024365,0.0,0.0,0.0,0.0,0.0,0.0,94379209240.7753,66235293058.26161 
April,248050055.2910446,130240917.77788062,508309445.17861766,53372884.09600657,806146674.4686435,1956664752.8783915,477654885.61366415,56535031.77983585,100115120.77864957,140001729.7025203,99495337.23510487,140665817.70167258,16848975.60536458,284883547.49719995,68909807.64863776,193972506.13116652,10912.856913310836,686726786.3583349,7869656.294117215,446699531.83584994,12851.505421427815,693298139.4608378,9142285.768956091,454326753.2798841,2954.977141284917,572600073.6970599,3157.7585408842538,574380621.7910861,11750.505249632137,848657823.593267,11826.92358759723,856719198.6366415,455019379.5381508,370145838.301993,616972023.4704628,181048375.46769312,425879881.33029467,352712340.32196146,576939086.2010578,167998803.5040486,221685542.6690015,239081926.70618865,221163172.12571853,238500082.9394073,130693883.49425727,461623662.6804348,130887750.03572601,463758186.43924,0.0,0.0,0.0,0.0,0.0,0.0,90345570483.51181,22429244900.862896 
May,977651.5418329163,410704658.4995582,11254779.261767825,298992083.92462474,458835846.9849176,2399351684.9837704,10381238.051203338,300205463.457981,1269572.5418405654,351558599.6308835,1253109.5901454655,351905077.82902825,801628.6622076874,437415449.33052385,1132949.2888216425,351956034.4677015,146113.2225233745,1508754103.5960464,167033.86409416053,1230118166.0185652,71857.83606233701,1510831144.5841835,95087.37576983348,1240558316.3488364,167118.34785861426,1231671042.0574417,166379.80082635,1232616648.4789817,130963.10727759889,1508586767.993513,127367.80423662184,1509361824.567169,11822646.80812504,1130420755.8404293,18597520.94918627,912333731.4690368,7506140.404211565,1129029506.377389,13134601.811148236,901900812.4747453,95636.64137734768,875870198.1141957,90140.77398195482,877111591.3187338,85120.30706038223,1104784237.183242,79060.82066445737,1107385225.0561523,0.0,0.0,0.0,0.0,0.0,0.0,99311507394.51231,4238193291.0477037 
June,797592.843823456,1062493282.4289024,1172637.730551383,916479314.8817198,202356492.40408358,2421747394.557615,808467.6595179414,927121321.6631067,1304825.0445608576,932576774.5769917,1293794.6351354541,935105095.8899904,893407.6975606999,1067473877.369012,1158951.1653937574,882518331.3824328,255553.10547616472,2096241937.3380024,293477.7173460822,1939161637.5052986,164608.0626172573,2117138240.5378795,210703.83161338407,1957377779.5632029,339769.2174985143,1698715460.898464,337985.6430463193,1703152790.4864357,259044.3557999067,1861322308.7902637,255254.94847089707,1865610724.818241,206455.77272966717,1951354170.3291605,233932.49142913605,1787387367.89806,119350.2305952398,1955938443.1025186,120601.77941816516,1793251289.75974,205787.5074259832,1594405765.2000296,212374.61610956417,1599783330.1735134,157809.29777734604,1750494822.2145047,155685.50111806262,1755299074.1565936,0.0,0.0,0.0,0.0,0.0,0.0,105260441564.25371,656109742.8569657 
July,886692.4294633011,1906741093.3415296,1317091.7498902127,1706949717.4674141,289024444.45885104,2337039571.307807,800450.5205958267,1641223793.7145438,1506230.1930373064,1495381359.66133,1493245.756317172,1494253981.1942127,1094342.705409258,1691919525.5444207,1291752.2290392453,1619234256.629387,471447.1994923522,2800126944.776167,569159.3149897137,2581433050.757815,336415.6579076146,2732300267.6737413,365582.44558470364,2514164620.804714,641289.8537281519,2111979250.112552,619641.4167630489,2113410777.0774112,504324.97156240384,2331310855.739346,496325.9577670723,2332553896.5228133,458664.0454206688,2860090131.1723237,527811.7538707966,2621951184.5428824,309724.0452221782,2775521245.6573086,311140.62582425936,2535189908.5653906,443194.98614779476,2170985753.7686973,437152.6635660737,2173911966.1285577,411292.43447813625,2405274195.925607,406941.9090460006,2407421118.919496,0.0,0.0,0.0,0.0,0.0,0.0,118649498086.7506,77049428.4234979 
August,342788.3914015885,1739227014.414847,459276.0948610274,1380407268.4002516,92531644.91166888,2676196761.5478187,375302.47193284327,1380147564.396433,664780.235452388,1264646476.8729742,652481.0428883936,1268562689.490725,429077.073187833,1615400518.7270403,476788.1774520375,1471595402.6458313,229573.92838279143,2385946508.792338,279253.39802117116,1997401029.6095936,162532.8862910397,2408735206.107824,194792.21392533847,2021772260.6235907,293831.0969986738,1732197395.5424495,289798.6522572982,1741369658.0349395,247444.68499835962,2124762483.676724,243147.78850736798,2139499665.1504562,239979.73582439157,2272518413.2087717,256304.12607895333,1858624367.1367784,122707.63124165725,2265449877.0970936,160781.50125757177,1855992443.251705,224381.53611875226,1631680157.1090424,218791.3470617298,1642475721.6188855,186310.7846898134,2043250382.6578968,184858.85883501748,2050423009.9425244,0.0,0.0,0.0,0.0,0.0,0.0,111180937632.90248,168128558.99863213 
September,158924.66501160566,1287029329.379396,294558.6908072338,871751289.6469264,120777387.42205986,3249977060.3486366,234372.91701330934,862610272.7876797,416612.1170382172,905789316.5185547,410671.79088968394,906626774.782541,170325.98252009356,1343674162.001599,190004.7434570534,1080529073.6879356,104373.99060066746,1712858624.5180473,166839.00334874893,1238051004.7557447,60203.29933359325,1710895835.7293432,129227.07743082732,1226915950.5254424,207160.38580202658,1257158971.8132887,203026.07194051667,1257702584.4859626,122295.49260858845,1752643317.1676598,120786.34786571105,1753233139.205429,1091793.9383720784,1346359582.6980815,5520323.166495625,934672711.5634134,618404.7513281463,1341261825.315383,5687589.084663673,922884414.0446622,136387.17484025288,931048841.8377217,132067.72901255265,930222851.5076056,78981.1085905531,1376619102.495889,74496.44416888109,1380677303.7009034,0.0,0.0,0.0,0.0,0.0,0.0,98831884682.01436,1418832885.0075321 
October,17480.934842780916,725716065.3671381,6050319.645493044,432636896.21494204,312001757.25915897,3263914807.9919114,4048005.547142999,424426137.5441932,110425.87591937785,542431394.9713465,109171.4045528957,543402701.6573323,22154.459723809723,897284018.8886609,36575.759636862895,613510062.133864,88521.05750913959,957062357.4049295,2839074.908721384,578784945.9654723,22281.232951021102,971663635.9180926,1553563.6850283523,579651145.1369714,68258.7445115381,763162821.0565686,66456.26056251046,766318724.4289539,8588.879843586721,1244648151.4821663,8617.787061850464,1247930919.0144536,273021585.9148422,519199395.084239,369464262.4265401,262955709.81162882,260853787.3762455,512019131.19920194,346857553.03639615,254163891.8228785,106795850.57972407,325277790.053711,106381910.48073925,326083743.66827464,69991810.7239791,627861753.7594746,69764781.4205859,630825187.5210292,0.0,0.0,0.0,0.0,0.0,0.0,93052479217.86812,9957487746.657373 
