Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,1815517792.1998973,8653851.765956623,2734461092.769406,0.0,1708397830.2924862,658337969.2252338,2686919526.448321,0.0,1363045540.723982,0.0,1361158757.3069975,0.0,611776987.2958784,69782404.7288034,837289919.2066888,43503406.74898879,1377329702.2795498,53668296.15502142,2219998226.4830813,7156.113661422637,1326056015.174827,52396517.676969804,2168812140.4161124,0.0,821575776.3435107,20284298.648974314,819576705.9401455,20159670.94894679,279969064.0072342,257083513.89938492,278739750.21443254,257881547.8047422,3255863587.0304604,13879567.248904834,4210098594.4650736,0.0,3200319116.4185195,14682436.01961561,4152659477.635148,0.0,2485195378.416375,0.0,2483024547.3080645,0.0,1638855824.5243735,48855852.19964939,1637041016.1740003,49067393.67993979,0.0,0.0,0.0,0.0,0.0,0.0,91985090761.48196,100069448339.95366 
February,1799187912.1019814,2320053.0870975633,2626020379.2127466,0.0,1639516127.0979707,534770552.70522374,2637597339.9018936,0.0,1388499647.4184635,0.0,1389075663.5272872,0.0,675249197.2673717,40690411.075306594,875312313.3760918,21015774.91540782,1234822103.8416731,59538384.04419917,1972364301.0938268,131748.5178706639,1238959730.5256236,52498971.569778144,1983769207.4919546,0.0,758198815.608935,11577364.485040538,758674895.6964673,11309132.907609569,293885579.0105866,263383053.95531812,293921936.3601539,262928255.43643978,2921590346.7622027,23677122.739128947,3760642525.9451237,0.0,2928069213.0333414,21041302.11027095,3772799037.5406885,0.0,2260490156.21069,0.0,2261412015.6086707,0.0,1514398489.8150635,51813362.94499022,1515500528.8499067,51666722.016721174,0.0,0.0,0.0,0.0,0.0,0.0,83410542569.0982,95365675994.02802 
March,1094389226.275358,85270875.6474012,1847591277.7252364,13712346.205608312,1302978967.607093,1083799193.920433,1846145848.710757,13255162.713075899,886907521.642561,31730999.444567148,887417169.1015406,31675986.578672625,378576328.98565,191185435.53754902,503514660.78840715,152500670.21891448,551581054.1783574,339301508.60406095,1029205608.5171248,118745986.34737359,546341479.6091607,339640450.87335545,1024942991.2108197,114317786.22104523,340985761.09831136,211185239.36398482,341176715.0801134,210775929.8137986,96228058.79352687,512569260.9864023,96290510.4642385,512581121.1147503,1629681429.3585017,210406886.80263662,2314104088.1651974,61114561.83436714,1609727289.8064253,188946363.81082922,2296468410.5175676,54687831.136767365,1277782319.9674628,78001302.89010693,1278656258.6146615,77809977.82596378,759106607.0660157,273875737.9270313,760083993.1498967,274579563.5152839,0.0,0.0,0.0,0.0,0.0,0.0,90664767390.39668,54697413883.50445 
April,187087078.3951815,166247363.27361044,656234875.0058397,44014598.19607936,729746622.848698,1403769003.2699206,618577257.3841022,44373618.72781278,174397746.4441977,102061654.95788546,173426102.63228235,102818187.69627061,16740572.997372294,326105935.89689595,40775577.14341687,274205879.93229884,5773925.85109872,609727528.2189001,53614712.800984204,345698263.2628877,4530566.953744016,614825908.218912,49568345.80037356,363431679.55167305,689066.9173303532,483644535.3714991,784571.2527092869,484722414.5193936,4264.907121064709,749960866.4077183,4310.606328591963,754616712.696258,415797284.6964741,375594802.32193464,785598802.0558133,155657902.81521913,387749833.82086873,354263091.94539535,740083548.0324569,145240651.69298482,316466504.9397399,190321362.65727228,315634626.82675296,189835549.54506806,109914394.05825476,451918196.50727534,110075760.88039422,453765370.7789547,0.0,0.0,0.0,0.0,0.0,0.0,85847088995.08954,13778952266.927536 
May,953655.0764524048,436561779.605451,19796728.295899913,301308928.36746424,229418178.5312689,1386434905.6907098,20590419.43513851,305491305.3437329,1044583.0429845266,354119736.72438663,1027649.4855807945,354395878.75878173,813289.858802041,455980245.61283547,1032709.5068589981,404639452.38680923,91555.19312630447,1460617350.565612,67090.4440006293,1154591197.6722634,73743.76367032749,1464628085.058474,56629.35332624487,1162394787.4041798,97135.70730230506,1132277530.534096,96773.92834149067,1132703157.9732528,135596.27757206126,1449301466.6731641,134280.2533493905,1450393749.4804943,4161159.774147304,1125623084.7738657,36858463.30395844,882305594.7993008,1399735.1313316722,1126075514.53244,27203451.285925683,873781908.0771309,1931429.554196347,824641524.3343288,1529099.376596116,825240504.3090669,106712.60515977873,1066626830.0306112,105977.61833924748,1073258622.6609623,0.0,0.0,0.0,0.0,0.0,0.0,93275992076.34756,973092109.1197964 
June,516448.1996524779,1131919436.8928742,831296.5026905253,967565036.5869417,85334052.9320692,1446716099.8272874,618114.4247934375,979273140.6203828,973908.2712229036,956665316.6421661,962313.5523851146,958984873.5033351,625186.034380214,1121985602.1213937,672341.9641269847,1056307791.7812625,143101.98111373011,2122686298.8982906,226537.33113486329,1939318528.7743948,177571.9254343301,2145074776.3087378,214396.41572569188,1956441835.1509717,391440.51990949985,1668521219.9966252,387624.38643918256,1673500332.6931539,254208.56253724478,1859455417.7558885,250478.74836502568,1864508112.568278,103434.89586838453,1977184382.6456697,146406.427333834,1785331402.8504236,112688.76932136773,1986154667.7251925,131857.187219168,1791117174.504593,244566.522837642,1561324828.595314,243032.0762099182,1568082199.2417393,182477.19658605187,1743261073.365364,185289.51294210955,1749349977.1361172,0.0,0.0,0.0,0.0,0.0,0.0,98233020731.50128,19595956.41390666 
July,679474.5605877806,2041245900.1436431,955756.8876105188,1811360046.6577387,161481620.9504234,1618856710.893721,721247.0528632432,1735925449.192233,1178363.3214889916,1544524976.9343455,1172341.2246501858,1543079487.5600064,842928.0775170807,1778625004.670917,789242.3751697663,1796893245.1866083,362164.4605377251,2919281575.7990623,458108.71374902735,2659921868.735641,385033.0582526876,2841225217.253156,416792.6493331354,2583575030.5204277,622962.1307879098,2124640141.4459965,609160.8734324347,2126261766.3579338,526531.2775680698,2383705962.645341,520117.67743871576,2384756120.053969,331603.2479201133,2972199305.415624,362011.76219051046,2695285965.1333756,272302.13004051987,2876925054.154567,283838.9288229121,2597008940.851313,479782.50799641473,2183836043.0011578,467584.01621752046,2187001156.3318567,424620.1567286129,2456067576.6108828,418488.87383003824,2458358385.9860363,0.0,0.0,0.0,0.0,0.0,0.0,110349657168.64572,0.0 
August,408234.4048775791,1847708210.0894117,425375.4523145914,1434408267.5296779,44535046.59713211,1861189524.866154,407461.75833842234,1434260457.511702,611168.1841104232,1288565316.1809504,597067.1108110294,1293258004.1936026,506938.38527224783,1702200037.916951,511478.3753670894,1681025296.6852505,204781.7982151256,2466650441.5339537,226426.5533068511,2007717911.5401058,213379.02345021642,2485731202.2139544,245648.06156602778,2031616454.2511878,374168.7830807722,1706259819.6539378,368380.0601080345,1715614800.1498764,331410.2218988002,2166311041.7536182,329499.16027174215,2175248405.977904,147990.77082422102,2349581768.8901825,185012.5189654658,1871656074.6920345,134183.02986653388,2341311288.984526,180458.92040013307,1864418669.3327093,290740.8368739881,1606289565.3472142,283254.3852009527,1617865149.6806872,231600.44536059911,2080888706.6520174,227880.48336991837,2091210971.6621335,0.0,0.0,0.0,0.0,0.0,0.0,103620819014.15279,0.0 
September,189712.5010829119,1328560734.451651,267674.6020799076,858535837.3222529,27498525.02899291,1971108295.8486083,191504.9593138049,847771181.7506301,393131.3305730325,880851028.6276408,371637.3735488445,881650792.8379204,223767.61776511307,1402020879.0835469,224387.08893005922,1292869652.314175,107194.27471760576,1706924982.1291132,162417.96312840082,1164790622.7743523,97344.03839061593,1719024922.518306,132065.24839686698,1152805869.9526422,242854.7023560056,1168589331.8199878,239472.69498826767,1169888465.122845,149164.99824801765,1746812154.402213,146365.89250629238,1749376520.7564378,4602834.687565431,1360996499.8810902,15143326.847889345,889381143.9907666,3245357.367522025,1356876823.4014482,14042248.117448932,875175456.1128623,172975.64745311913,866311849.9468421,168535.9230359001,867660736.3930072,102314.05344958333,1374605971.142006,94869.72292108514,1378468798.5542378,0.0,0.0,0.0,0.0,0.0,0.0,92310995698.19067,177171315.51201308 
October,3989388.7491647033,689772891.7837985,31089606.53966783,393793086.271467,139414384.20074707,2138793521.0663772,26811004.865634788,382588828.8395888,111091.12739457322,498717930.95144284,109707.90644476605,499512447.74742335,36761.043201341585,885895938.5117269,38964.562955331945,718195433.1112022,14898642.245652623,875087130.8071793,34301497.75646479,495467718.1311143,13730250.354303164,889101561.746778,29497714.561103832,487945071.45197636,73430.56571821573,653397358.8909701,70653.48410537459,656348631.3756188,22561.30228076783,1158318589.0064936,22557.547418131402,1162419854.186332,277126980.246741,523393050.70133936,488876649.7442903,231140222.03410634,264474887.55379936,514540001.3380614,461683084.4388098,223328176.34069085,161863530.65403524,278597150.96576995,161292366.38839158,279479725.29103243,72039508.89959434,614182857.4766892,71818770.34582922,617782055.8039873,0.0,0.0,0.0,0.0,0.0,0.0,87774229626.86313,5030356944.955295 
