Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/01  01:00:00,,,21697363.510888554,21697363.51088855 
 01/01  02:00:00,,,21349762.5902159,21349762.5902159 
 01/01  03:00:00,,,22001694.10105048,22001694.10105048 
 01/01  04:00:00,,,21556735.13761975,21556735.137619745 
 01/01  05:00:00,,,21237680.453542892,21237680.453542892 
 01/01  06:00:00,,,21057566.91438818,21057566.91438818 
 01/01  07:00:00,,,33158492.549682133,33158492.54968213 
 01/01  08:00:00,,,41336570.56672393,41336570.56672393 
 01/01  09:00:00,,,23697976.28000072,23697976.28000072 
 01/01  10:00:00,,,65720258.20535393,65720258.20535393 
 01/01  11:00:00,,,141680195.7341826,141680195.7341826 
 01/01  12:00:00,,,181754654.75845292,181754654.75845295 
 01/01  13:00:00,,,180793305.91018623,180793305.9101862 
 01/01  14:00:00,,,183995588.96200183,183995588.9620018 
 01/01  15:00:00,,,179596664.93920004,179596664.93920004 
 01/01  16:00:00,,,183238435.96746945,183238435.9674694 
 01/01  17:00:00,,,193248788.30480933,193248788.30480927 
 01/01  18:00:00,,,153524465.38362882,153524465.38362882 
 01/01  19:00:00,,,73620793.752347,73620793.75234699 
 01/01  20:00:00,,,71041655.39774616,71041655.39774616 
 01/01  21:00:00,,,73496727.3388052,73496727.3388052 
 01/01  22:00:00,,,73165085.08375166,73165085.08375166 
 01/01  23:00:00,,,66933615.46450304,66933615.46450304 
 01/01  24:00:00,,,53490595.001929216,53490595.001929216 
 01/02  01:00:00,,,24104069.094497208,24104069.094497208 
 01/02  02:00:00,,,21111946.961110115,21111946.961110108 
 01/02  03:00:00,,,21639762.545364395,21639762.545364395 
 01/02  04:00:00,,,21235938.544300113,21235938.544300113 
 01/02  05:00:00,,,24287215.4687784,24287215.468778398 
 01/02  06:00:00,,,21193114.917063884,21193114.917063884 
 01/02  07:00:00,,,36080817.85487829,36080817.854878284 
 01/02  08:00:00,,,38279918.218288876,38279918.21828887 
 01/02  09:00:00,,,47875358.220017,47875358.220017 
 01/02  10:00:00,,,123334102.4202228,123334102.42022282 
 01/02  11:00:00,,,177484426.35409376,177484426.35409376 
 01/02  12:00:00,,,177916631.69063443,177916631.6906344 
 01/02  13:00:00,,,183922720.27608663,183922720.27608663 
 01/02  14:00:00,,,178445756.09145045,178445756.09145042 
 01/02  15:00:00,,,183497193.8288847,183497193.8288847 
 01/02  16:00:00,,,179832533.42689088,179832533.42689088 
 01/02  17:00:00,,,197193442.2341805,197193442.2341805 
 01/02  18:00:00,,,199193581.70741618,199193581.70741612 
 01/02  19:00:00,,,198281263.8933888,198281263.89338878 
 01/02  20:00:00,,,199595240.10842124,199595240.1084212 
 01/02  21:00:00,,,144451058.9290784,144451058.92907837 
 01/02  22:00:00,,,76138680.89433882,76138680.89433882 
 01/02  23:00:00,,,65393282.689998664,65393282.68999866 
 01/02  24:00:00,,,48781989.120366156,48781989.120366156 
 01/03  01:00:00,,,23036061.91341884,23036061.91341884 
 01/03  02:00:00,,,23112557.831910666,23112557.831910666 
 01/03  03:00:00,,,20437161.977718107,20437161.977718107 
 01/03  04:00:00,,,20653798.724440124,20653798.72444012 
 01/03  05:00:00,,,20607111.212290958,20607111.212290958 
 01/03  06:00:00,,,24625608.29435867,24625608.29435867 
 01/03  07:00:00,,,31481527.085110072,31481527.085110072 
 01/03  08:00:00,,,35802537.833600454,35802537.83360046 
 01/03  09:00:00,,,52260782.17847277,52260782.17847277 
 01/03  10:00:00,,,120371223.08699965,120371223.08699965 
 01/03  11:00:00,,,180903587.06183368,180903587.06183368 
 01/03  12:00:00,,,177390938.32820326,177390938.32820323 
 01/03  13:00:00,,,184851873.47661656,184851873.47661653 
 01/03  14:00:00,,,187398868.4408314,187398868.44083136 
 01/03  15:00:00,,,187427430.19572657,187427430.1957265 
 01/03  16:00:00,,,182166517.98946196,182166517.98946196 
 01/03  17:00:00,,,199621074.58035496,199621074.58035493 
 01/03  18:00:00,,,205080429.7730631,205080429.77306306 
 01/03  19:00:00,,,198038498.5877803,198038498.5877803 
 01/03  20:00:00,,,204481882.13263035,204481882.13263035 
 01/03  21:00:00,,,150956367.7197636,150956367.7197636 
 01/03  22:00:00,,,73553119.98438573,73553119.98438573 
 01/03  23:00:00,,,66424313.235212,66424313.23521199 
 01/03  24:00:00,,,50262473.63216695,50262473.63216695 
 01/04  01:00:00,,,21581080.890088152,21581080.890088156 
 01/04  02:00:00,,,24534392.15737982,24534392.15737982 
 01/04  03:00:00,,,21860327.49582307,21860327.495823067 
 01/04  04:00:00,,,27534089.56468519,27534089.56468519 
 01/04  05:00:00,,,22905409.098242495,22905409.098242495 
 01/04  06:00:00,,,22468160.220058117,22468160.22005812 
 01/04  07:00:00,,,32758845.60929646,32758845.60929646 
 01/04  08:00:00,,,36839863.756927736,36839863.75692773 
 01/04  09:00:00,,,51789032.337865055,51789032.33786507 
 01/04  10:00:00,,,131162341.18838528,131162341.18838528 
 01/04  11:00:00,,,178389258.70702913,178389258.7070291 
 01/04  12:00:00,,,186788690.76147264,186788690.7614726 
 01/04  13:00:00,,,184502258.6040687,184502258.6040687 
 01/04  14:00:00,,,187967971.8700696,187967971.87006956 
 01/04  15:00:00,,,190448238.94786575,190448238.94786572 
 01/04  16:00:00,,,190324252.399306,190324252.399306 
 01/04  17:00:00,,,197460658.97304106,197460658.97304106 
 01/04  18:00:00,,,208246074.6671625,208246074.66716245 
 01/04  19:00:00,,,206860094.15986428,206860094.15986425 
 01/04  20:00:00,,,200979648.87848702,200979648.878487 
 01/04  21:00:00,,,153148374.2986839,153148374.29868388 
 01/04  22:00:00,,,74430155.14591323,74430155.14591323 
 01/04  23:00:00,,,67667398.36717232,67667398.36717232 
 01/04  24:00:00,,,54086427.5233925,54086427.5233925 
 01/05  01:00:00,,,21781308.677210197,21781308.677210197 
 01/05  02:00:00,,,25939315.253816385,25939315.253816385 
 01/05  03:00:00,,,24448654.29462709,24448654.294627085 
 01/05  04:00:00,,,22277562.513765592,22277562.513765592 
 01/05  05:00:00,,,21795869.538344495,21795869.538344495 
 01/05  06:00:00,,,22444774.149278224,22444774.149278224 
 01/05  07:00:00,,,32796420.553478107,32796420.55347811 
 01/05  08:00:00,,,39507455.78017756,39507455.78017756 
 01/05  09:00:00,,,52138389.64120595,52138389.641205944 
 01/05  10:00:00,,,129389631.82100338,129389631.82100338 
 01/05  11:00:00,,,181213767.74379066,181213767.74379066 
 01/05  12:00:00,,,184116549.50247806,184116549.50247806 
 01/05  13:00:00,,,187943630.65148944,187943630.65148944 
 01/05  14:00:00,,,186098543.76415253,186098543.76415253 
 01/05  15:00:00,,,189548539.0226085,189548539.0226085 
 01/05  16:00:00,,,189631076.87693048,189631076.87693048 
 01/05  17:00:00,,,198451750.63175476,198451750.63175473 
 01/05  18:00:00,,,206835575.85734504,206835575.85734499 
 01/05  19:00:00,,,206695339.5306821,206695339.53068203 
 01/05  20:00:00,,,201800192.81021547,201800192.81021544 
 01/05  21:00:00,,,151890452.88165495,151890452.88165498 
 01/05  22:00:00,,,71694535.15027557,71694535.15027557 
 01/05  23:00:00,,,69787908.16800599,69787908.168006 
 01/05  24:00:00,,,51088579.40941546,51088579.40941547 
 01/06  01:00:00,,,38520433.85446485,38520433.854464844 
 01/06  02:00:00,,,24562937.782944184,24562937.782944184 
 01/06  03:00:00,,,21011522.70048883,21011522.70048883 
 01/06  04:00:00,,,24482675.554793827,24482675.554793827 
 01/06  05:00:00,,,21758765.524214417,21758765.524214417 
 01/06  06:00:00,,,21995969.216704898,21995969.2167049 
 01/06  07:00:00,,,32287832.186316464,32287832.186316464 
 01/06  08:00:00,,,40766397.274134874,40766397.274134874 
 01/06  09:00:00,,,51950357.23138894,51950357.231388934 
 01/06  10:00:00,,,127006507.8146596,127006507.81465957 
 01/06  11:00:00,,,178276557.60556492,178276557.60556492 
 01/06  12:00:00,,,185969775.00723168,185969775.00723165 
 01/06  13:00:00,,,186681372.59023023,186681372.59023023 
 01/06  14:00:00,,,188160369.55056491,188160369.5505649 
 01/06  15:00:00,,,181357185.14715126,181357185.14715126 
 01/06  16:00:00,,,187799358.59419283,187799358.59419283 
 01/06  17:00:00,,,199980902.95404893,199980902.95404887 
 01/06  18:00:00,,,201351736.10312414,201351736.1031241 
 01/06  19:00:00,,,205259072.6396761,205259072.639676 
 01/06  20:00:00,,,205270985.48186535,205270985.48186535 
 01/06  21:00:00,,,145094147.6339291,145094147.63392907 
 01/06  22:00:00,,,73619084.24118336,73619084.24118336 
 01/06  23:00:00,,,73063742.2800341,73063742.2800341 
 01/06  24:00:00,,,57320213.07770598,57320213.077705994 
 01/07  01:00:00,,,45774885.19827778,45774885.198277764 
 01/07  02:00:00,,,21694683.497890677,21694683.497890674 
 01/07  03:00:00,,,21566271.589877307,21566271.589877307 
 01/07  04:00:00,,,22386344.76129326,22386344.761293262 
 01/07  05:00:00,,,21744108.169101577,21744108.16910158 
 01/07  06:00:00,,,26173206.324852955,26173206.32485295 
 01/07  07:00:00,,,34968269.94350028,34968269.94350027 
 01/07  08:00:00,,,36578222.11983536,36578222.11983537 
 01/07  09:00:00,,,50301938.74678875,50301938.74678874 
 01/07  10:00:00,,,122680516.36770535,122680516.36770535 
 01/07  11:00:00,,,179116775.69233283,179116775.6923328 
 01/07  12:00:00,,,179868525.41840667,179868525.41840664 
 01/07  13:00:00,,,182116336.23350146,182116336.23350143 
 01/07  14:00:00,,,185463058.92532206,185463058.92532203 
 01/07  15:00:00,,,185919070.43150198,185919070.43150198 
 01/07  16:00:00,,,181953009.84773088,181953009.84773088 
 01/07  17:00:00,,,197042225.6114983,197042225.6114983 
 01/07  18:00:00,,,204332737.0834998,204332737.0834998 
 01/07  19:00:00,,,149503895.45268914,149503895.4526891 
 01/07  20:00:00,,,77753229.06174137,77753229.06174135 
 01/07  21:00:00,,,70440456.03926328,70440456.03926328 
 01/07  22:00:00,,,73165549.88008769,73165549.88008769 
 01/07  23:00:00,,,66468450.93545663,66468450.93545663 
 01/07  24:00:00,,,66963615.59337108,66963615.593371056 
 01/08  01:00:00,,,21369294.56680351,21369294.56680351 
 01/08  02:00:00,,,26345647.30808698,26345647.30808698 
 01/08  03:00:00,,,25049099.489982102,25049099.4899821 
 01/08  04:00:00,,,21711285.659013264,21711285.659013264 
 01/08  05:00:00,,,21411103.427716948,21411103.427716948 
 01/08  06:00:00,,,21897548.37200574,21897548.37200574 
 01/08  07:00:00,,,32223336.910854444,32223336.910854444 
 01/08  08:00:00,,,32592943.578202166,32592943.578202166 
 01/08  09:00:00,,,25571421.202331174,25571421.202331174 
 01/08  10:00:00,,,67870157.2452915,67870157.2452915 
 01/08  11:00:00,,,143008100.82238463,143008100.82238466 
 01/08  12:00:00,,,181211424.94747052,181211424.94747052 
 01/08  13:00:00,,,184234441.40033597,184234441.40033597 
 01/08  14:00:00,,,183184123.6428371,183184123.6428371 
 01/08  15:00:00,,,185744453.84330884,185744453.8433088 
 01/08  16:00:00,,,182036939.30276862,182036939.3027686 
 01/08  17:00:00,,,199658968.23801312,199658968.2380131 
 01/08  18:00:00,,,152275545.40729895,152275545.40729892 
 01/08  19:00:00,,,78299587.01311657,78299587.01311657 
 01/08  20:00:00,,,71501504.74516726,71501504.74516726 
 01/08  21:00:00,,,71552167.17752215,71552167.17752215 
 01/08  22:00:00,,,74037934.22014181,74037934.22014181 
 01/08  23:00:00,,,69673187.75461017,69673187.75461015 
 01/08  24:00:00,,,50310122.0353019,50310122.0353019 
 01/09  01:00:00,,,21380083.505677953,21380083.505677953 
 01/09  02:00:00,,,27315300.800769262,27315300.800769255 
 01/09  03:00:00,,,21941420.043855555,21941420.043855555 
 01/09  04:00:00,,,21937311.865810912,21937311.86581091 
 01/09  05:00:00,,,22798600.6445166,22798600.6445166 
 01/09  06:00:00,,,22084429.748527702,22084429.7485277 
 01/09  07:00:00,,,36023717.00978881,36023717.00978881 
 01/09  08:00:00,,,36693023.09455052,36693023.09455051 
 01/09  09:00:00,,,52133526.02081038,52133526.02081038 
 01/09  10:00:00,,,128277267.6394781,128277267.6394781 
 01/09  11:00:00,,,179152181.14485437,179152181.14485434 
 01/09  12:00:00,,,184354017.6973174,184354017.69731736 
 01/09  13:00:00,,,181593364.70651937,181593364.70651934 
 01/09  14:00:00,,,181795376.87491038,181795376.8749104 
 01/09  15:00:00,,,185057279.96748424,185057279.96748424 
 01/09  16:00:00,,,184999726.32802802,184999726.328028 
 01/09  17:00:00,,,192966909.81752378,192966909.81752375 
 01/09  18:00:00,,,199766520.88271865,199766520.88271865 
 01/09  19:00:00,,,203439965.51466623,203439965.5146662 
 01/09  20:00:00,,,201105214.9822149,201105214.9822149 
 01/09  21:00:00,,,146181363.60681224,146181363.60681224 
 01/09  22:00:00,,,73502873.60365838,73502873.60365838 
 01/09  23:00:00,,,66418824.0130325,66418824.01303251 
 01/09  24:00:00,,,50109178.35941802,50109178.35941803 
 01/10  01:00:00,,,24994317.601725664,24994317.601725668 
 01/10  02:00:00,,,26608531.90599359,26608531.905993592 
 01/10  03:00:00,,,21305033.464083802,21305033.464083802 
 01/10  04:00:00,,,21525428.500739336,21525428.500739332 
 01/10  05:00:00,,,21309779.38009747,21309779.380097467 
 01/10  06:00:00,,,21763404.309299424,21763404.309299424 
 01/10  07:00:00,,,32134979.161772452,32134979.161772445 
 01/10  08:00:00,,,39974242.42911646,39974242.42911646 
 01/10  09:00:00,,,53146762.81258316,53146762.81258316 
 01/10  10:00:00,,,121266584.68992162,121266584.68992165 
 01/10  11:00:00,,,176912508.90369064,176912508.90369067 
 01/10  12:00:00,,,180084528.08940464,180084528.08940464 
 01/10  13:00:00,,,182455621.369728,182455621.36972797 
 01/10  14:00:00,,,184578704.18651435,184578704.18651435 
 01/10  15:00:00,,,183892169.7602,183892169.7602 
 01/10  16:00:00,,,178524803.01295578,178524803.0129558 
 01/10  17:00:00,,,194119887.3248782,194119887.32487816 
 01/10  18:00:00,,,201627749.7478589,201627749.74785885 
 01/10  19:00:00,,,195243107.08279637,195243107.08279634 
 01/10  20:00:00,,,201694651.5951183,201694651.59511828 
 01/10  21:00:00,,,141736107.03757352,141736107.03757352 
 01/10  22:00:00,,,74520341.43643719,74520341.43643717 
 01/10  23:00:00,,,69012060.57742588,69012060.57742587 
 01/10  24:00:00,,,48592010.46447811,48592010.46447811 
 01/11  01:00:00,,,20634121.238268554,20634121.238268554 
 01/11  02:00:00,,,22963844.390358426,22963844.390358422 
