Date/Time,G SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),OFFICE:Zone Air System Sensible Heating Energy [J](Monthly),OFFICE:Zone Air System Sensible Cooling Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),G S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),M S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NW APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T SE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T NE APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T N2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S1 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Heating Energy [J](Monthly),T S2 APARTMENT:Zone Air System Sensible Cooling Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),T CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),G CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Heating Energy [J](Monthly),M CORRIDOR:Zone Air System Sensible Cooling Energy [J](Monthly),Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly) 
January,2144838919.7504613,3779997.695367797,3072061180.758672,0.0,1867427185.295083,542894341.5083885,3024000186.9850135,0.0,1691119399.3880215,0.0,1689242234.7402265,0.0,882284260.1635927,35480202.505437635,1126402377.39232,22668222.9063179,1708605052.3019028,35221375.730023466,2580549269.445661,0.0,1656881679.7685168,33984710.348542035,2528517590.1426864,0.0,1139200283.4912136,2290627.6041616173,1137270668.5671644,2264908.396550366,480300779.4302137,146349471.38742268,478757658.94569063,146746138.02674156,3590815204.227721,11311078.497378472,4551476182.051442,0.0,3534601084.0456333,12026671.770672984,4493580777.621158,0.0,2817591108.859038,0.0,2815431318.746586,0.0,1949224683.1627524,36404682.522882454,1947316085.5676963,36568622.684808254,0.0,0.0,0.0,0.0,0.0,0.0,87962201323.75668,112548807672.85922 
February,2097839575.0248556,1319540.9084834787,2931056212.9161053,0.0,1792545133.620149,435758050.37613964,2942846731.8591156,0.0,1685053768.8530097,0.0,1685629917.8485696,0.0,934487277.4174147,16913461.55202063,1147643364.0110738,9648335.60281517,1524188693.7582808,32509986.289950363,2292346366.2265973,0.0,1531582657.0556767,28354209.043939184,2304542445.363983,0.0,1045415711.861533,1113103.3250366373,1046052161.672046,1065389.5879124713,469664566.2637309,155466308.9245703,469882290.7243762,154935671.925725,3219528793.882256,18532492.54053183,4069723589.2156014,0.0,3227923748.7378354,17247454.348186042,4082291651.2263017,0.0,2561366807.797846,0.0,2562258383.227567,0.0,1793206956.9352558,41322351.21430685,1794373155.2878838,41208189.916372314,0.0,0.0,0.0,0.0,0.0,0.0,79768311984.01846,106571106234.41177 
March,1341666854.5572433,59289674.57025844,2159439764.8153234,7480437.619430345,1451050037.3814166,951670239.2554988,2158125150.212254,6063129.509474892,1172206094.7865946,12777999.711393613,1172623653.8967426,12747735.56554566,547504953.9597387,130154136.21603945,695058933.6965804,101021481.86230654,745006612.7731274,250874282.4292041,1287043913.7063718,77981920.95279306,738904984.5361189,245712372.2809586,1281969470.5471056,75078745.17850205,524945533.030324,129200854.41361949,525288609.8387793,128776038.75655344,195716195.67436358,382773595.2694902,196415779.44175577,383319713.20626825,1867318557.036451,167933569.99934703,2602551467.6181655,41531707.30186785,1848072499.354816,148916024.565187,2585485434.229417,37577763.50546827,1539294940.130893,54706282.42336034,1540140285.9820352,54239308.9444921,948796285.2369616,208689826.22037873,949887770.1325545,209002161.9561295,0.0,0.0,0.0,0.0,0.0,0.0,86439031120.0714,64322472049.81033 
April,374151809.131442,97322576.28465036,939870667.9563975,20949362.297649086,861040727.7620771,1250315498.830215,899119001.455277,17260533.227918796,391442076.5975056,43767695.896560766,389818083.7777388,43918474.184752524,66218490.796973,226192638.50793716,125589996.5103053,175599199.88296965,18534353.244641222,450154848.07142127,174814424.40241608,221064455.7372529,17431194.289883833,445682422.80624604,149013843.65688086,229305463.97250885,16913395.94360047,334951864.4350461,16938287.741892807,335792877.1236357,5046.208299065188,533528757.00715315,5076.452872969298,536510215.25568587,575696534.8905396,284290875.7077907,997007253.6684749,110043978.22538258,542848195.39451,266103470.35233927,953228758.8402205,101972947.45769906,486163772.2160434,125778683.17830817,485285960.3899526,125466270.96250808,202305973.40822375,329999261.7834789,202516995.86642432,331991400.4945339,0.0,0.0,0.0,0.0,0.0,0.0,81182273035.91812,19332082142.43846 
May,5531025.390738977,307798364.7445241,96403213.42241852,165574111.07369655,309621630.14848644,1199707726.7850566,92207082.22348195,173109610.17473814,10374976.577501575,213502529.01857957,10603909.033150883,212759954.53696895,1263539.4462110593,331727351.8329293,1591300.4314171574,297606088.0035149,60445.89479583804,1173347656.9297311,80632.0396543384,901262669.1183853,75365.7362403337,1177461905.955022,98397.9248752344,896029222.9511774,157105.75083385262,835003718.7762996,145320.3284646295,835336183.860873,108035.93470212957,1143804736.7512279,107139.5959148463,1143975968.5239909,21866799.807366215,922738713.4104401,75641313.6276459,709104606.5552031,14825540.746648,911164255.7450912,61322136.03943092,701392216.8692791,15641842.777976846,642453998.6305947,15027947.984325562,643424456.7557513,144591.14437814787,851319415.5756952,85210.64819268906,851380908.8437761,0.0,0.0,0.0,0.0,0.0,0.0,86763707368.55316,1833889793.3458014 
June,941868.6502777529,902246387.9588878,949746.0448895107,747893141.983009,86424156.65078895,1266517842.4625735,623220.9079893372,758836605.5814778,1096799.0899508381,710794102.0654392,1086690.969872446,713243824.9613383,1096986.8570897465,869857860.7280494,1174559.4238714725,808549869.6241021,253060.5074128524,1861955059.587677,226401.75263788959,1679598584.0393014,245482.60402740247,1880662242.159796,245685.767656618,1698420461.3256314,350296.2938666446,1407905000.675541,344412.67855876836,1411833304.0876672,402111.5268091969,1592047758.3963532,398772.545567841,1596669323.0381634,166045.2034463084,1752572530.0065084,160805.91996578293,1554148754.6155264,154421.8893402988,1750333964.4277434,134112.6265756791,1559810455.9069612,255625.50109726633,1327682395.082772,246444.9216215992,1333842992.236051,254269.8946782584,1511792971.1707838,246326.8663965516,1517407671.3651338,0.0,0.0,0.0,0.0,0.0,0.0,91211666346.47496,28859196.86536344 
July,919783.6265527715,1784153336.5324073,991514.8400683502,1558439977.3634424,162437631.51128745,1442471038.4526775,626239.0727668579,1482990275.2410574,1294826.5447386687,1286826347.7498622,1286918.723822643,1285353068.1106412,1085031.1705799291,1516428848.8202066,1082005.6797893397,1528776103.4341817,412562.5620565915,2643921159.0895267,398484.0774481754,2391869157.6563215,374091.7218275283,2561081969.5141425,354066.9903963068,2311745393.990546,623289.6551169067,1854593348.6184082,604435.9821706706,1855698386.7302394,621684.5258836709,2106590518.2300627,605555.9890531453,2107757200.1145332,326457.3457668489,2719216079.5495405,338620.55687469814,2448525056.213052,236199.90127069966,2616314101.723271,258938.81441342353,2346340526.498999,428603.1067996781,1933082550.0213914,424460.185258647,1935920304.7207687,438039.4064149992,2197446207.087862,434416.522491094,2199590325.1855664,0.0,0.0,0.0,0.0,0.0,0.0,102802559223.44635,0.0 
August,362107.18036340654,1596121916.8983147,727405.6956465683,1188431503.5818205,43924088.833672956,1661638118.3892863,404334.9519550592,1186503463.5275292,836776.024665373,1037584194.5873184,807022.8843981468,1042080363.9105206,349314.00963217195,1447391847.243414,351038.79661851755,1422320751.3825696,206653.1251433958,2196151368.6962137,309309.4461537408,1737090858.6529336,194301.56826826936,2213826217.405871,292745.3392832919,1735904605.4736316,479607.8541240455,1435457136.0355911,472303.1329017788,1441801157.7528944,293916.36575970997,1890756375.6754084,290380.86715687474,1898525580.8735607,148064.30656535318,2111100595.360621,229547.4416987054,1626238472.7022803,105583.41992095078,2093197779.2489023,186886.08671746068,1609640598.840252,327706.49872708326,1356312317.3740995,321682.91975544125,1365397824.802979,193176.52386766567,1836449970.4794822,182043.9847595617,1844097841.728624,0.0,0.0,0.0,0.0,0.0,0.0,96147269227.24585,0.0 
September,185140.03295528705,1098777854.2862527,468124.0873587788,680534827.1508763,29493178.938708793,1784613329.835708,318762.8783739551,670694168.5754619,562361.6036837386,665241163.5573463,557699.5389052052,665280116.4746147,166329.20655004604,1140080460.5682113,162944.3907602394,1046677280.5851606,130914.65428056983,1441233315.222274,235789.31052928444,932888606.537037,87630.17064561223,1436222693.208528,186760.62503726492,917231790.0170946,347780.6827824896,906494696.1569663,340449.55371728155,907143174.2828286,140627.8401454747,1465427865.0740218,135853.0682940035,1466186769.2029324,15633439.335038185,1148353604.171866,42834593.407827966,713496545.5477294,14758076.583521266,1141099939.497677,42343669.954149924,700084506.1379893,6125559.138508701,671809537.2123083,6334954.678076466,672787559.4608722,435017.70717081905,1120176828.9914289,272738.3542692967,1128907928.278945,0.0,0.0,0.0,0.0,0.0,0.0,85442516727.99203,380924985.7546397 
October,25811423.396959912,538681831.9488944,78286726.24355061,273735921.16039026,193194605.09405422,1924194614.5637605,72222047.17752616,271675355.56334805,8204891.113468195,356878964.40075064,8039993.351425589,356500907.43882513,40062.65044405629,660068537.9929017,2975479.686905231,542250957.0283799,37353290.89632612,674282413.8412355,76871869.27197339,342925116.341361,35271289.075131014,680412242.403951,70384256.80873714,337920758.15565777,3385943.6129749045,457764103.27938163,3263723.160354286,458558039.38366663,25857.521623754255,877447258.4999654,25738.411652070943,881102974.3818847,392773148.8795165,425851055.8095253,666602081.9474608,161237035.0937691,375055273.45256037,411653689.1668822,635878354.2175461,155980298.70618755,282309197.54420626,193770750.79826102,281663649.8267164,193722076.95751137,127594714.45249042,473408286.39498234,127085326.91749519,475384045.0035929,0.0,0.0,0.0,0.0,0.0,0.0,82128366986.97832,7636858901.759181 
